ts_code,trade_date,close,open,high,low,vol,amount,vwap
000524.SZ,20250508,12.13,12.14,12.17,12.09,368400.0,4471416.96,12.14
601086.SH,20250508,11.05,11.05,11.05,11.05,1317200.0,14555060.48,11.05
688567.SH,20250508,12.82,12.82,12.82,12.82,11662.0,149507.0,12.82
000544.SZ,20250508,8.21,8.21,8.21,8.21,34700.0,284887.0,8.21
601187.SH,20250508,5.82,5.82,5.82,5.82,75600.0,439992.0,5.82
831856.BJ,20250508,27.51,27.51,27.51,27.51,20598.0,566651.0,27.51
000564.SZ,20250508,2.73,2.73,2.74,2.73,1491200.0,4070985.92,2.73
601588.SH,20250508,1.71,1.71,1.71,1.71,545800.0,933318.0,1.71
832469.BJ,20250508,15.6,15.6,15.6,15.6,365337.0,5699256.96,15.6
000607.SZ,20250508,3.78,3.78,3.78,3.78,18700.0,70686.0,3.78
601600.SH,20250508,6.46,6.46,6.46,6.46,815800.0,5270067.84,6.46
833394.BJ,20250508,44.71,44.71,44.71,44.71,33109.0,1480303.36,44.71
000627.SZ,20250508,2.74,2.74,2.74,2.74,0.0,0.0,2.74
603091.SH,20250508,44.31,44.31,44.31,44.31,8100.0,358911.0,44.31
835207.BJ,20250508,26.83,26.83,26.83,26.83,19107.0,512640.8,26.83
000726.SZ,20250508,6.32,6.33,6.33,6.32,193600.0,1225414.0,6.33
603190.SH,20250508,21.45,21.45,21.45,21.45,1600.0,34320.0,21.45
836149.BJ,20250508,13.41,13.41,13.41,13.41,3600.0,48276.0,13.41
000766.SZ,20250508,17.57,17.57,17.57,17.56,108500.0,1906339.04,17.57
603218.SH,20250508,12.22,12.22,12.22,12.22,7300.0,89206.0,12.22
838227.BJ,20250508,62.66,62.66,62.66,62.66,500.0,31330.0,62.66
000837.SZ,20250508,13.1,13.06,13.1,13.06,565900.0,7392997.76,13.06
603238.SH,20250508,14.96,14.96,14.96,14.96,9800.0,146608.0,14.96
002929.SZ,20250508,51.8,51.8,52.21,51.76,131300.0,6804549.76,51.82
000877.SZ,20250508,4.95,4.95,4.95,4.94,112400.0,556373.0,4.95
603258.SH,20250508,20.68,20.61,20.68,20.61,35300.0,728200.0,20.63
000400.SZ,20250508,21.8,21.8,21.8,21.78,34300.0,747728.0,21.8
000936.SZ,20250508,6.89,6.89,6.9,6.89,22700.0,156456.0,6.89
603278.SH,20250508,10.52,10.52,10.52,10.52,568400.0,5979568.0,10.52
688511.SH,20250508,14.62,14.62,14.62,14.62,61641.0,901191.04,14.62
001212.SZ,20250508,59.0,59.0,59.3,59.0,131100.0,7737948.16,59.02
603319.SH,20250508,37.5,37.5,37.5,37.5,82300.0,3086249.92,37.5
000501.SZ,20250508,9.32,9.32,9.34,9.32,73900.0,688846.0,9.32
001299.SZ,20250508,10.87,10.82,10.88,10.82,64720.0,701281.36,10.84
603339.SH,20250508,11.56,11.56,11.56,11.56,1800.0,20808.0,11.56
000521.SZ,20250508,7.7,7.71,7.71,7.7,84700.0,652837.0,7.71
001313.SZ,20250508,8.57,8.57,8.57,8.57,300.0,2571.0,8.57
001382.SZ,20250508,22.13,22.15,22.15,22.08,24200.0,535965.0,22.15
000541.SZ,20250508,6.39,6.4,6.4,6.38,245900.0,1573520.0,6.4
000016.SZ,20250508,5.38,5.41,5.41,5.37,1135200.0,6138983.68,5.41
001333.SZ,20250508,22.0,22.01,22.01,21.93,73100.0,1608840.96,22.01
000561.SZ,20250508,7.71,7.72,7.72,7.7,219400.0,1693584.96,7.72
600926.SH,20250508,14.73,14.74,14.74,14.73,91200.0,1344283.04,14.74
001373.SZ,20250508,29.22,29.22,29.65,29.22,2100.0,61652.0,29.36
000622.SZ,20250508,1.78,1.78,1.78,1.78,0.0,0.0,1.78
000056.SZ,20250508,3.27,3.26,3.27,3.26,609400.0,1987510.08,3.26
001696.SZ,20250508,23.62,23.7,23.7,23.53,5642300.16,133653647.36,23.69
000703.SZ,20250508,6.07,6.07,6.07,6.07,13800.0,83766.0,6.07
000157.SZ,20250508,7.54,7.55,7.55,7.53,159800.0,1206059.04,7.55
002096.SZ,20250508,12.42,12.42,12.42,12.4,35000.0,434587.0,12.42
000723.SZ,20250508,4.32,4.33,4.33,4.31,810000.0,3505729.92,4.33
000419.SZ,20250508,5.46,5.47,5.47,5.46,55300.0,302457.0,5.47
002197.SZ,20250508,5.32,5.31,5.32,5.31,275300.0,1462143.04,5.31
000788.SZ,20250508,5.75,5.74,5.77,5.74,26500.0,152150.0,5.74
000518.SZ,20250508,1.82,1.81,1.84,1.81,5345500.16,9692042.24,1.81
002294.SZ,20250508,40.55,40.6,40.61,40.52,40700.0,1652348.0,40.6
000812.SZ,20250508,4.44,4.45,4.45,4.44,36200.0,161083.0,4.45
000538.SZ,20250508,57.1,57.14,57.15,57.1,31700.0,1811264.96,57.14
002395.SZ,20250508,16.97,16.97,16.97,16.95,10600.0,179830.0,16.97
000852.SZ,20250508,6.31,6.32,6.32,6.3,181000.0,1143410.0,6.32
000558.SZ,20250508,3.91,3.91,3.92,3.91,638400.0,2496667.04,3.91
002412.SZ,20250508,5.68,5.71,5.71,5.68,58200.0,331873.0,5.7
000899.SZ,20250508,9.44,9.44,9.45,9.44,116600.0,1100816.96,9.44
000593.SZ,20250508,5.54,5.48,5.54,5.48,17600.0,96562.0,5.49
002599.SZ,20250508,8.72,8.7,8.73,8.7,200800.0,1747336.0,8.7
000913.SZ,20250508,15.65,15.65,15.65,15.65,7700.0,120505.0,15.65
000690.SZ,20250508,4.31,4.32,4.32,4.31,273700.0,1182278.0,4.32
002611.SZ,20250508,12.92,12.95,12.95,12.91,514500.0,6659841.92,12.94
000933.SZ,20250508,16.96,16.99,16.99,16.96,30500.0,518171.0,16.99
000791.SZ,20250508,6.76,6.75,6.76,6.75,51500.0,347630.0,6.75
000504.SZ,20250508,6.03,6.03,6.03,6.03,85000.0,512550.0,6.03
000953.SZ,20250508,5.92,5.93,5.93,5.92,177800.0,1053924.0,5.93
000880.SZ,20250508,35.48,35.4,35.49,35.3,97600.0,3454908.16,35.4
002651.SZ,20250508,7.95,8.0,8.0,7.8,9118400.0,72799953.92,7.98
000973.SZ,20250508,6.34,6.35,6.35,6.33,41700.0,264648.0,6.35
000981.SZ,20250508,1.87,1.87,1.88,1.86,1612000.0,3014482.88,1.87
002671.SZ,20250508,4.22,4.22,4.23,4.22,61800.0,261260.0,4.23
000998.SZ,20250508,10.38,10.41,10.41,10.36,370500.0,3855027.84,10.41
002001.SZ,20250508,22.03,22.03,22.06,22.02,52000.0,1145567.04,22.03
002730.SZ,20250508,18.9,18.93,19.0,18.8,3642054.08,68939576.32,18.93
001217.SZ,20250508,10.88,10.96,10.96,10.87,105400.0,1154508.96,10.95
002021.SZ,20250508,2.27,2.26,2.28,2.26,258400.0,585187.0,2.27
002750.SZ,20250508,1.13,1.13,1.13,1.13,0.0,0.0,1.13
000420.SZ,20250508,3.7,3.7,3.71,3.7,178900.0,662432.0,3.7
002041.SZ,20250508,10.39,10.39,10.41,10.37,328400.0,3411990.08,10.39
002801.SZ,20250508,34.42,34.5,34.5,34.4,39000.0,1344896.0,34.49
001316.SZ,20250508,48.73,48.73,48.73,48.26,482400.0,23493112.32,48.7
002061.SZ,20250508,3.87,3.87,3.87,3.87,118000.0,456660.0,3.87
002821.SZ,20250508,81.0,81.26,81.49,81.0,9800.0,795536.0,81.18
001336.SZ,20250508,20.09,20.05,20.1,20.05,21800.0,437113.0,20.05
002100.SZ,20250508,6.41,6.41,6.41,6.4,104000.0,666349.0,6.41
002841.SZ,20250508,34.98,34.99,34.99,34.98,8200.0,286913.0,34.99
001356.SZ,20250508,15.01,14.92,15.06,14.92,106700.0,1596888.96,14.97
002120.SZ,20250508,6.82,6.81,6.83,6.81,144300.0,982736.96,6.81
002861.SZ,20250508,14.2,14.0,14.23,14.0,587000.0,8240048.0,14.04
001376.SZ,20250508,12.36,12.37,12.37,12.36,18800.0,232514.0,12.37
002140.SZ,20250508,9.82,9.84,9.84,9.82,21800.0,214407.0,9.84
002900.SZ,20250508,11.38,11.38,11.38,11.37,94000.0,1069704.96,11.38
002038.SZ,20250508,6.52,6.55,6.55,6.52,63800.0,417856.0,6.55
300229.SZ,20250508,19.1,19.16,19.16,19.05,160400.0,3070204.16,19.14
002920.SZ,20250508,105.65,105.36,105.97,105.36,24300.0,2560918.08,105.39
600423.SH,20250508,3.21,3.21,3.21,3.21,13700.0,43977.0,3.21
300249.SZ,20250508,14.5,14.59,14.59,14.44,317200.0,4624742.08,14.58
002940.SZ,20250508,13.59,13.6,13.62,13.52,50600.0,688144.72,13.6
600463.SH,20250508,9.52,9.52,9.52,9.52,31300.0,297976.0,9.52
300269.SZ,20250508,3.9,3.88,3.9,3.88,69400.0,269959.0,3.89
002960.SZ,20250508,11.21,11.21,11.22,11.2,45200.0,506736.08,11.21
600488.SH,20250508,4.08,4.08,4.08,4.08,11400.0,46512.0,4.08
300308.SZ,20250508,88.75,88.86,88.9,88.22,742800.0,65964979.2,88.81
003006.SZ,20250508,31.78,31.78,31.78,31.78,16200.0,514836.0,31.78
600502.SH,20250508,4.62,4.62,4.62,4.62,37000.0,170940.0,4.62
000036.SZ,20250508,3.75,3.75,3.75,3.75,573700.0,2151375.04,3.75
003026.SZ,20250508,31.3,31.18,31.3,31.18,4200.0,131112.0,31.22
600522.SH,20250508,13.98,13.98,13.98,13.98,96900.0,1354662.08,13.98
300348.SZ,20250508,13.1,13.07,13.12,13.07,263950.0,3454212.48,13.09
300081.SZ,20250508,6.23,6.23,6.25,6.23,51500.0,321007.0,6.23
600562.SH,20250508,22.95,22.95,22.95,22.95,473500.0,10866824.96,22.95
300368.SZ,20250508,6.79,6.72,6.79,6.72,417100.0,2804761.92,6.72
300180.SZ,20250508,7.52,7.5,7.52,7.47,787000.0,5898488.32,7.5
600589.SH,20250508,7.87,7.87,7.87,7.87,3218800.0,25331955.2,7.87
300383.SZ,20250508,14.88,14.9,14.91,14.8,317700.0,4728840.96,14.89
300208.SZ,20250508,0.86,0.86,0.86,0.86,0.0,0.0,0.86
600601.SH,20250508,4.5,4.5,4.5,4.5,139200.0,626400.0,4.5
300404.SZ,20250508,8.3,8.31,8.31,8.3,61600.0,511686.0,8.31
300228.SZ,20250508,7.43,7.45,7.48,7.41,581600.0,4332390.08,7.45
600621.SH,20250508,13.58,13.59,13.59,13.58,68400.0,929531.04,13.59
300424.SZ,20250508,15.63,15.63,15.71,15.52,611300.0,9562542.72,15.64
300248.SZ,20250508,14.23,14.16,14.24,14.16,108600.0,1538760.96,14.17
600641.SH,20250508,14.57,14.57,14.57,14.57,16900.0,246233.0,14.57
300444.SZ,20250508,6.69,6.69,6.7,6.68,137200.0,917656.0,6.69
300268.SZ,20250508,9.99,10.0,10.0,9.92,24400.0,243758.0,9.99
600661.SH,20250508,10.34,10.34,10.34,10.34,4300.0,44462.0,10.34
300464.SZ,20250508,4.9,4.9,4.91,4.9,168000.0,823652.96,4.9
300283.SZ,20250508,5.79,5.79,5.79,5.77,38300.0,221561.0,5.79
600720.SH,20250508,7.92,7.92,7.92,7.92,37900.0,300168.0,7.92
300505.SZ,20250508,18.28,18.29,18.32,18.13,1403100.0,25638543.36,18.27
300329.SZ,20250508,7.19,7.1,7.19,7.1,307800.0,2193960.96,7.13
600740.SH,20250508,3.58,3.58,3.58,3.58,24400.0,87352.0,3.58
300525.SZ,20250508,15.54,15.55,15.55,15.41,74500.0,1156708.96,15.53
300349.SZ,20250508,12.18,12.21,12.21,12.17,42000.0,512659.0,12.21
600760.SH,20250508,46.15,46.15,46.15,46.15,956200.0,44128629.76,46.15
300545.SZ,20250508,30.67,30.7,30.7,30.56,36900.0,1132672.0,30.7
300369.SZ,20250508,7.13,7.14,7.14,7.1,58300.0,415783.0,7.13
600831.SH,20250508,2.78,2.78,2.78,2.78,21805.0,60618.0,2.78
300565.SZ,20250508,10.98,10.99,10.99,10.97,45200.0,496663.0,10.99
300382.SZ,20250508,14.71,14.6,14.71,14.6,142400.0,2088105.92,14.66
600851.SH,20250508,6.5,6.5,6.5,6.5,122200.0,794300.0,6.5
300606.SZ,20250508,17.65,17.62,17.75,17.62,7000.0,123371.0,17.62
300405.SZ,20250508,5.07,5.07,5.08,5.07,36800.0,186577.0,5.07
600871.SH,20250508,1.87,1.87,1.87,1.87,148600.0,277882.0,1.87
300626.SZ,20250508,9.76,9.75,9.76,9.75,26300.0,256462.0,9.75
300425.SZ,20250508,5.11,5.1,5.11,5.1,113200.0,577706.0,5.1
600970.SH,20250508,9.31,9.31,9.31,9.31,14200.0,132202.0,9.31
300666.SZ,20250508,76.36,76.52,76.71,76.36,45300.0,3467256.0,76.54
300445.SZ,20250508,17.29,17.31,17.31,17.29,8500.0,147061.0,17.3
601016.SH,20250508,2.91,2.91,2.91,2.91,162000.0,471420.0,2.91
300707.SZ,20250508,13.4,13.4,13.42,13.4,15500.0,207815.0,13.41
300465.SZ,20250508,14.92,14.89,14.95,14.89,887500.0,13226405.12,14.9
601117.SH,20250508,7.48,7.48,7.48,7.48,82100.0,614108.0,7.48
300727.SZ,20250508,39.01,38.79,39.01,38.79,9200.0,357044.0,38.81
300504.SZ,20250508,14.24,14.22,14.25,14.22,20300.0,288731.0,14.22
601137.SH,20250508,17.95,17.95,17.95,17.95,27300.0,490035.0,17.95
300747.SZ,20250508,18.65,18.59,18.65,18.56,31700.0,589338.0,18.59
300564.SZ,20250508,13.22,13.24,13.28,13.17,199100.0,2637147.04,13.25
603519.SH,20250508,12.58,12.58,12.58,12.58,6600.0,83028.0,12.58
300767.SZ,20250508,10.13,10.11,10.13,10.11,32400.0,327610.0,10.11
300607.SZ,20250508,29.1,29.0,29.17,29.0,119600.0,3476608.0,29.07
603559.SH,20250508,8.05,8.05,8.05,8.05,100.0,805.0,8.05
300816.SZ,20250508,29.88,30.0,30.0,29.88,12900.0,386528.0,29.96
300627.SZ,20250508,42.84,42.87,42.88,42.84,13800.0,591512.0,42.86
603579.SH,20250508,23.86,23.86,23.86,23.86,119100.0,2841726.08,23.86
300836.SZ,20250508,47.6,47.21,47.6,47.21,6900.0,326022.0,47.25
300647.SZ,20250508,5.67,5.68,5.68,5.65,40800.0,231389.0,5.67
603790.SH,20250508,18.11,18.11,18.11,18.11,21700.0,392987.0,18.11
300856.SZ,20250508,20.56,20.6,20.6,20.56,13600.0,280106.0,20.6
300667.SZ,20250508,15.24,15.22,15.25,15.22,12400.0,188818.0,15.23
603881.SH,20250508,33.48,33.48,33.48,33.48,159800.0,5350104.0,33.48
300876.SZ,20250508,23.49,23.59,23.59,23.49,3100.0,73119.0,23.59
300706.SZ,20250508,21.01,21.02,21.04,21.01,5500.0,115581.0,21.02
603980.SH,20250508,4.69,4.7,4.7,4.69,370700.0,1742164.0,4.7
300917.SZ,20250508,47.77,47.54,47.94,47.54,638769.0,30401881.6,47.59
300726.SZ,20250508,35.13,35.27,35.27,35.0,99900.0,3520200.0,35.24
605287.SH,20250508,12.91,12.91,12.91,12.91,26200.0,338242.0,12.91
300937.SZ,20250508,25.3,25.3,25.42,25.3,4100.0,103744.0,25.3
300746.SZ,20250508,13.95,13.9,13.95,13.9,573100.0,7972522.24,13.91
605500.SH,20250508,7.3,7.3,7.3,7.3,6300.0,45990.0,7.3
300957.SZ,20250508,41.63,41.64,41.65,41.6,19100.0,795216.0,41.63
300766.SZ,20250508,39.3,39.35,39.39,39.22,434800.0,17102912.0,39.34
688195.SH,20250508,37.94,37.94,37.94,37.94,6522.0,247445.0,37.94
300977.SZ,20250508,16.57,16.57,16.57,16.57,2700.0,44739.0,16.57
300817.SZ,20250508,28.11,28.0,28.12,27.96,234400.0,6566520.32,28.01
688296.SH,20250508,11.69,11.69,11.69,11.69,1689.0,19744.0,11.69
301011.SZ,20250508,26.66,26.62,26.68,26.62,5000.0,133140.0,26.63
300837.SZ,20250508,21.1,21.18,21.18,21.1,9900.0,209586.0,21.17
688410.SH,20250508,13.01,13.01,13.01,13.01,249826.0,3250236.16,13.01
301031.SZ,20250508,127.39,127.45,128.08,127.39,2300.0,293406.0,127.57
300857.SZ,20250508,108.51,108.0,108.6,108.0,31500.0,3404176.0,108.07
688450.SH,20250508,24.53,24.53,24.53,24.53,236.0,5789.0,24.53
301051.SZ,20250508,21.7,21.7,21.7,21.7,900.0,19530.0,21.7
300877.SZ,20250508,15.1,15.13,15.25,15.1,41800.0,632409.0,15.13
920445.BJ,20250508,10.28,10.28,10.28,10.28,8300.0,85324.0,10.28
301071.SZ,20250508,28.51,28.5,28.64,28.5,26000.0,742424.0,28.56
300916.SZ,20250508,28.48,28.27,28.48,28.27,6100.0,172855.0,28.34
688531.SH,20250508,63.86,63.86,63.86,63.86,10936.0,698372.96,63.86
301110.SZ,20250508,48.59,48.6,48.6,48.48,14900.0,723815.04,48.58
300936.SZ,20250508,36.42,36.5,36.5,36.42,3500.0,127676.0,36.48
688551.SH,20250508,27.26,27.26,27.26,27.26,3186.0,86850.0,27.26
301130.SZ,20250508,26.61,26.6,26.63,26.6,4000.0,106408.0,26.6
300956.SZ,20250508,17.47,17.47,17.47,17.39,46340.0,808932.8,17.46
688571.SH,20250508,7.5,7.5,7.5,7.5,0.0,0.0,7.5
301150.SZ,20250508,19.87,19.96,19.96,19.87,8000.0,159608.0,19.95
300976.SZ,20250508,59.3,59.34,59.38,59.3,4400.0,261066.0,59.33
688612.SH,20250508,25.28,25.28,25.28,25.28,32400.0,819072.0,25.28
301170.SZ,20250508,25.39,25.25,25.4,25.21,28700.0,724731.04,25.25
600570.SH,20250508,26.55,26.6,26.6,26.55,82300.0,2188996.96,26.6
688652.SH,20250508,59.7,59.7,59.7,59.7,926.0,55282.0,59.7
301213.SZ,20250508,47.76,47.73,48.0,47.73,71900.0,3433304.0,47.75
301030.SZ,20250508,18.15,18.1,18.2,18.1,22000.0,398347.0,18.11
688699.SH,20250508,32.32,32.32,32.32,32.32,700.0,22624.0,32.32
301233.SZ,20250508,50.28,50.22,50.49,49.51,76900.0,3853683.84,50.11
301050.SZ,20250508,49.96,49.81,50.01,49.81,818232.0,40790487.04,49.85
688733.SH,20250508,16.81,16.81,16.81,16.81,0.0,0.0,16.81
600716.SH,20250508,3.4,3.4,3.4,3.4,201000.0,683400.0,3.4
301070.SZ,20250508,56.1,56.0,56.1,55.95,17000.0,952188.0,56.01
688798.SH,20250508,71.71,71.74,71.74,71.71,8619.0,618297.0,71.74
600736.SH,20250508,5.49,5.49,5.49,5.49,107300.0,589077.0,5.49
301111.SZ,20250508,14.64,14.67,14.67,14.53,8400.0,123066.0,14.65
831961.BJ,20250508,20.55,20.55,20.55,20.55,79050.0,1624477.44,20.55
600756.SH,20250508,14.56,14.56,14.56,14.56,101800.0,1482208.0,14.56
301131.SZ,20250508,46.74,46.99,47.19,46.6,311100.0,14610571.52,46.96
832171.BJ,20250508,26.0,26.0,26.0,26.0,286582.0,7451132.16,26.0
600776.SH,20250508,10.66,10.66,10.66,10.66,11000.0,117260.0,10.66
301151.SZ,20250508,15.75,15.72,15.84,15.71,54500.0,857128.96,15.73
834765.BJ,20250508,21.78,21.78,21.78,21.78,4625.0,100732.5,21.78
600807.SH,20250508,2.71,2.71,2.71,2.71,52400.0,142004.0,2.71
301171.SZ,20250508,28.0,27.82,28.35,27.82,876000.0,24523279.36,28.0
836942.BJ,20250508,19.1,19.1,19.1,19.1,7657.0,146248.7,19.1
600827.SH,20250508,9.55,9.55,9.55,9.55,27200.0,259760.0,9.55
301212.SZ,20250508,28.51,28.69,28.7,28.44,189600.0,5428163.84,28.63
837748.BJ,20250508,25.62,25.62,25.62,25.62,18561.0,475532.8,25.62
600847.SH,20250508,9.94,9.94,9.94,9.94,14400.0,143136.0,9.94
301232.SZ,20250508,27.44,27.39,27.71,27.39,61200.0,1683259.04,27.5
839725.BJ,20250508,30.4,30.4,30.4,30.4,27415.0,833416.0,30.4
600867.SH,20250508,7.36,7.36,7.36,7.36,16800.0,123648.0,7.36
301252.SZ,20250508,34.9,35.0,35.05,34.9,22500.0,787548.0,35.0
873132.BJ,20250508,23.5,23.5,23.5,23.5,27753.0,652195.52,23.5
600906.SH,20250508,6.51,6.51,6.51,6.51,44500.0,289695.0,6.51
301272.SZ,20250508,37.0,36.99,37.0,36.67,2300.0,85060.0,36.98
873152.BJ,20250508,17.31,17.31,17.31,17.31,3010.0,52103.1,17.31
603458.SH,20250508,7.43,7.43,7.43,7.43,24200.0,179806.0,7.43
301299.SZ,20250508,59.69,59.37,59.9,59.37,32400.0,1925956.0,59.44
001277.SZ,20250508,37.72,37.9,37.9,37.72,3900.0,147792.0,37.9
600966.SH,20250508,4.45,4.45,4.45,4.45,7000.0,31150.0,4.45
301313.SZ,20250508,22.16,22.2,22.2,22.16,10100.0,224174.0,22.2
601000.SH,20250508,4.02,4.02,4.02,4.02,201250.0,809024.96,4.02
301333.SZ,20250508,45.28,45.3,45.31,45.2,4600.0,208284.0,45.28
601020.SH,20250508,19.01,19.01,19.01,19.01,197300.0,3750672.96,19.01
301353.SZ,20250508,29.47,29.57,29.89,29.47,2800.0,83330.0,29.76
601101.SH,20250508,7.19,7.19,7.19,7.19,18200.0,130858.0,7.19
301373.SZ,20250508,29.9,29.63,29.9,29.56,4200.0,125052.0,29.77
601121.SH,20250508,5.9,5.9,5.9,5.9,10300.0,60770.0,5.9
301398.SZ,20250508,54.52,54.58,54.58,54.52,8900.0,485635.0,54.57
601222.SH,20250508,5.62,5.62,5.62,5.62,117200.0,658664.0,5.62
600095.SH,20250508,8.19,8.19,8.19,8.19,2181100.0,17863207.68,8.19
601388.SH,20250508,2.5,2.48,2.5,2.48,162800.0,404942.0,2.49
600396.SH,20250508,3.15,3.15,3.15,3.15,2541100.0,8004465.28,3.15
601686.SH,20250508,5.83,5.83,5.83,5.83,25400.0,148082.0,5.83
600510.SH,20250508,5.26,5.26,5.26,5.26,67300.0,353998.0,5.26
601997.SH,20250508,5.79,5.8,5.8,5.79,109100.0,632680.0,5.8
600530.SH,20250508,4.75,4.75,4.75,4.75,16600.0,78850.0,4.75
603017.SH,20250508,8.45,8.45,8.45,8.45,22900.0,193505.0,8.45
600550.SH,20250508,7.87,7.87,7.87,7.87,65000.0,511550.0,7.87
603037.SH,20250508,16.88,16.88,16.88,16.88,24600.0,415248.0,16.88
002631.SZ,20250508,4.44,4.44,4.45,4.44,108100.0,479971.0,4.44
603057.SH,20250508,22.2,22.2,22.2,22.2,5800.0,128760.0,22.2
603077.SH,20250508,1.73,1.73,1.73,1.73,885500.0,1531915.04,1.73
603116.SH,20250508,5.47,5.47,5.47,5.47,71800.0,392746.0,5.47
603136.SH,20250508,11.67,11.67,11.67,11.67,16400.0,191388.0,11.67
603156.SH,20250508,24.56,24.56,24.56,24.56,8200.0,201392.0,24.56
603176.SH,20250508,4.76,4.76,4.76,4.76,15400.0,73304.0,4.76
603215.SH,20250508,16.26,16.26,16.26,16.26,113600.0,1847136.0,16.26
603235.SH,20250508,27.14,27.14,27.14,27.14,7300.0,198122.0,27.14
603255.SH,20250508,24.65,24.65,24.65,24.65,11800.0,290870.0,24.65
603275.SH,20250508,38.0,38.0,38.0,38.0,5200.0,197600.0,38.0
300328.SZ,20250508,11.01,10.96,11.1,10.96,895300.0,9835856.0,10.99
000425.SZ,20250509,8.83,8.83,8.84,8.82,230600.0,2036315.04,8.83
000019.SZ,20250509,6.85,6.85,6.88,6.84,86300.0,591595.0,6.86
000010.SZ,20250509,2.82,2.82,2.82,2.82,30800.0,86856.0,2.82
300142.SZ,20250509,10.29,10.3,10.32,10.29,80300.0,826984.0,10.3
300118.SZ,20250509,9.55,9.56,9.56,9.55,92000.0,879348.96,9.56
300197.SZ,20250509,1.98,1.98,1.98,1.97,332900.0,658942.0,1.98
300143.SZ,20250509,9.55,9.54,9.56,9.54,13800.0,131684.0,9.54
601668.SH,20250509,5.6,5.6,5.6,5.6,699200.0,3915520.0,5.6
301591.SZ,20250509,40.87,40.88,40.96,40.7,50900.0,2080087.04,40.87
600673.SH,20250509,10.2,10.2,10.2,10.2,65600.0,669120.0,10.2
688358.SH,20250509,29.83,29.83,29.83,29.83,1476.0,44029.0,29.83
688599.SH,20250509,13.95,13.95,13.95,13.95,88170.0,1229972.0,13.95
301225.SZ,20250509,60.96,60.28,61.2,60.28,112300.0,6790282.88,60.47
688330.SH,20250509,25.38,25.38,25.38,25.38,6017.0,152711.0,25.38
000524.SZ,20250509,11.96,11.98,11.98,11.96,54900.0,657656.0,11.98
000059.SZ,20250509,5.37,5.37,5.37,5.36,117200.0,629352.0,5.37
000050.SZ,20250509,8.21,8.21,8.22,8.21,57900.0,475383.0,8.21
300189.SZ,20250509,4.44,4.45,4.45,4.4,1789600.0,7949815.04,4.44
300158.SZ,20250509,3.95,3.95,3.95,3.93,76500.0,302105.0,3.95
300395.SZ,20250509,49.57,49.59,49.9,49.5,41600.0,2064022.08,49.62
300188.SZ,20250509,13.65,13.69,13.69,13.63,64200.0,877922.0,13.68
000544.SZ,20250509,8.22,8.22,8.25,8.22,17300.0,142579.0,8.24
000158.SZ,20250509,24.69,24.65,24.74,24.65,1614500.0,39805644.8,24.66
000070.SZ,20250509,6.3,6.29,6.3,6.29,34000.0,213869.0,6.29
300201.SZ,20250509,5.22,5.18,5.22,5.18,103500.0,536738.0,5.19
300193.SZ,20250509,9.75,9.77,9.77,9.74,27800.0,271510.0,9.77
300412.SZ,20250509,5.13,5.13,5.13,5.13,43100.0,221103.0,5.13
300200.SZ,20250509,9.92,9.95,9.95,9.9,122100.0,1213646.0,9.94
000564.SZ,20250509,2.71,2.7,2.73,2.7,17796451.84,48057185.28,2.7
000517.SZ,20250509,1.92,1.93,1.93,1.92,75500.0,145652.0,1.93
000151.SZ,20250509,14.4,14.38,14.48,14.38,66100.0,951728.96,14.4
300221.SZ,20250509,9.15,9.13,9.27,9.13,741500.0,6780615.68,9.14
300290.SZ,20250509,17.5,17.5,17.53,17.41,102200.0,1788123.04,17.5
300432.SZ,20250509,20.43,20.4,20.47,20.4,153493.0,3134191.04,20.42
300220.SZ,20250509,16.72,16.8,16.81,16.7,54200.0,909806.0,16.79
000607.SZ,20250509,3.85,3.85,3.86,3.85,61600.0,237164.0,3.85
000537.SZ,20250509,8.62,8.62,8.63,8.62,88200.0,760318.0,8.62
000333.SZ,20250509,74.98,74.99,74.99,74.96,83400.0,6254113.92,74.99
300241.SZ,20250509,5.39,5.38,5.4,5.38,35300.0,189974.0,5.38
300391.SZ,20250509,4.93,4.9,4.95,4.9,622700.0,3059457.92,4.91
300452.SZ,20250509,12.22,12.23,12.25,12.22,32600.0,398782.0,12.23
300240.SZ,20250509,8.13,8.07,8.13,8.07,729400.0,5895155.2,8.08
000627.SZ,20250509,2.74,2.74,2.74,2.74,0.0,0.0,2.74
000557.SZ,20250509,5.43,5.43,5.43,5.43,10100.0,54843.0,5.43
000595.SZ,20250509,4.11,4.11,4.12,4.1,1421300.0,5839786.24,4.11
300261.SZ,20250509,6.84,6.85,6.86,6.84,114300.0,782924.96,6.85
300416.SZ,20250509,16.61,16.6,16.62,16.57,69500.0,1153812.0,16.6
300472.SZ,20250509,3.11,3.1,3.15,3.09,2112300.0,6568494.72,3.11
300260.SZ,20250509,33.98,33.89,34.1,33.83,246000.0,8338572.8,33.9
000726.SZ,20250509,6.27,6.25,6.27,6.25,239600.0,1498243.04,6.25
000715.SZ,20250509,7.21,7.24,7.24,7.21,115500.0,836160.96,7.24
000797.SZ,20250509,2.76,2.76,2.76,2.76,83500.0,230460.0,2.76
300300.SZ,20250509,3.23,3.22,3.23,3.22,197400.0,636570.0,3.23
300436.SZ,20250509,31.2,31.17,31.5,31.17,5500.0,171628.0,31.21
300499.SZ,20250509,19.0,19.1,19.1,19.0,142400.0,2717055.04,19.08
