ts_code,trade_date,close,open,high,low,vol,amount,vwap
000981.SZ,20200901,1.83,1.83,1.83,1.83,103500.0,189405.0,1.83
000404.SZ,20200902,4.32,4.32,4.32,4.32,34600.0,149472.0,4.32
000002.SZ,20200902,27.4,27.4,27.4,27.4,474900.0,13012331.52,27.4
000010.SZ,20200902,5.68,5.65,5.68,5.65,4049301.12,22955514.88,5.67
300081.SZ,20200902,9.23,9.23,9.23,9.23,80600.0,743938.0,9.23
002806.SZ,20200902,12.71,12.71,12.71,12.71,2300.0,29233.0,12.71
002233.SZ,20200902,15.62,15.62,15.62,15.62,62900.0,982498.0,15.62
300173.SZ,20200902,7.15,7.15,7.15,7.15,303.0,2166.45,7.15
603109.SH,20200902,30.4,30.4,30.4,30.4,1200.0,36480.0,30.4
603012.SH,20200902,8.15,8.15,8.15,8.15,151300.0,1233095.04,8.15
601577.SH,20200902,9.23,9.23,9.23,9.23,65400.0,603642.0,9.23
300877.SZ,20200902,61.3,61.3,61.3,61.3,77600.0,4756880.0,61.3
603127.SH,20200902,105.05,105.05,105.05,105.05,5404.0,567690.0,105.05
600073.SH,20200902,13.46,13.46,13.46,13.46,522800.0,7036888.32,13.46
601766.SH,20200902,5.86,5.86,5.86,5.86,436038.0,2555183.04,5.86
000525.SZ,20200902,8.17,8.17,8.17,8.17,2500.0,20425.0,8.17
000062.SZ,20200902,15.05,15.05,15.05,15.05,1045.0,15727.25,15.05
000050.SZ,20200902,16.64,16.62,16.64,16.62,160200.0,2662676.0,16.62
300208.SZ,20200902,7.89,7.89,7.89,7.89,244800.0,1931472.0,7.89
002846.SZ,20200902,17.36,17.36,17.36,17.36,6000.0,104160.0,17.36
002273.SZ,20200902,16.96,16.98,16.98,16.96,407100.0,6912487.68,16.98
300210.SZ,20200902,5.66,5.66,5.66,5.66,300500.0,1700830.08,5.66
000545.SZ,20200902,2.73,2.73,2.73,2.73,8300.0,22659.0,2.73
000089.SZ,20200902,9.14,9.13,9.14,9.13,35186.0,321249.18,9.13
000070.SZ,20200902,11.48,11.48,11.48,11.48,45400.0,521192.0,11.48
300228.SZ,20200902,6.26,6.26,6.26,6.26,136300.0,853238.0,6.26
002866.SZ,20200902,19.95,19.88,19.95,19.88,6500.0,129577.0,19.94
002298.SZ,20200902,11.78,11.78,11.78,11.78,80700.0,950646.0,11.78
300230.SZ,20200902,5.92,5.92,5.92,5.92,604600.0,3579232.0,5.92
000565.SZ,20200902,5.32,5.32,5.32,5.32,15000.0,79800.0,5.32
000301.SZ,20200902,6.1,6.12,6.12,6.1,61500.0,376226.0,6.12
000151.SZ,20200902,9.55,9.53,9.55,9.53,22700.0,216455.0,9.54
300248.SZ,20200902,14.93,14.93,14.93,14.93,239600.0,3577228.16,14.93
002907.SZ,20200902,17.78,17.79,17.79,17.78,49700.0,884162.0,17.79
002312.SZ,20200902,7.2,7.4,7.4,7.2,6883900.16,50924021.76,7.4
300250.SZ,20200902,15.25,15.25,15.25,15.25,22900.0,349225.0,15.25
000606.SZ,20200902,4.32,4.33,4.33,4.32,23000.0,99582.0,4.33
000587.SZ,20200902,1.43,1.43,1.43,1.43,16400.0,23452.0,1.43
000333.SZ,20200902,72.02,72.0,72.02,72.0,93964.0,6765459.84,72.0
300268.SZ,20200902,12.8,12.8,12.8,12.8,47300.0,605440.0,12.8
002927.SZ,20200902,14.05,14.05,14.05,14.05,15166.0,213082.3,14.05
002332.SZ,20200902,16.32,16.33,16.33,16.32,42900.0,700519.04,16.33
300270.SZ,20200902,8.21,8.21,8.21,8.21,351900.0,2889098.88,8.21
000626.SZ,20200902,7.5,7.5,7.5,7.5,8200.0,61500.0,7.5
000785.SZ,20200902,9.77,9.8,9.8,9.77,25900.0,253370.0,9.78
000595.SZ,20200902,2.14,2.14,2.14,2.14,11700.0,25038.0,2.14
300283.SZ,20200902,5.15,5.15,5.15,5.15,75300.0,387795.0,5.15
002947.SZ,20200902,59.2,59.2,59.2,59.2,6100.0,361120.0,59.2
002352.SZ,20200902,85.3,85.34,85.34,85.3,188600.0,16093684.48,85.33
300311.SZ,20200902,7.7,7.7,7.7,7.7,210000.0,1617000.0,7.7
000666.SZ,20200902,9.57,9.57,9.57,9.57,7100.0,67947.0,9.57
002015.SZ,20200902,6.09,6.09,6.09,6.09,57900.0,352611.0,6.09
000797.SZ,20200902,3.95,3.95,3.95,3.95,113000.0,446350.0,3.95
300309.SZ,20200902,4.07,4.07,4.07,4.07,488700.0,1989008.96,4.07
002967.SZ,20200902,32.91,32.87,32.91,32.87,24900.0,818456.96,32.87
002372.SZ,20200902,14.37,14.37,14.37,14.37,20600.0,296022.0,14.37
300331.SZ,20200902,34.99,34.99,34.99,34.99,38100.0,1333119.04,34.99
000707.SZ,20200902,2.72,2.72,2.72,2.72,11200.0,30464.0,2.72
002035.SZ,20200902,10.9,10.89,10.9,10.89,214700.0,2339070.08,10.9
000886.SZ,20200902,5.8,5.79,5.8,5.79,178900.0,1035956.96,5.79
300329.SZ,20200902,8.46,8.46,8.46,8.46,30300.0,256338.0,8.46
300086.SZ,20200902,6.88,6.88,6.88,6.88,159800.0,1099424.0,6.88
002399.SZ,20200902,24.74,24.74,24.74,24.74,10900.0,269666.0,24.74
300351.SZ,20200902,11.22,11.22,11.22,11.22,14000.0,157080.0,11.22
000727.SZ,20200902,2.3,2.3,2.3,2.3,793200.0,1823835.04,2.3
002055.SZ,20200902,19.89,19.89,19.89,19.89,376200.0,7482785.92,19.89
000987.SZ,20200902,20.79,20.79,20.79,20.79,142600.0,2964620.16,20.79
300349.SZ,20200902,17.33,17.33,17.33,17.33,16800.0,291144.0,17.33
300187.SZ,20200902,8.99,8.99,8.99,8.99,657500.0,5910924.8,8.99
002495.SZ,20200902,2.82,2.82,2.82,2.82,58000.0,163560.0,2.82
300371.SZ,20200902,18.76,18.76,18.76,18.76,24320.0,456243.2,18.76
000767.SZ,20200902,2.52,2.52,2.52,2.52,21400.0,53928.0,2.52
002075.SZ,20200902,11.93,11.93,11.93,11.93,101600.0,1212088.0,11.93
002007.SZ,20200902,55.7,55.74,55.74,55.7,74200.0,4135550.08,55.74
300180.SZ,20200902,7.11,7.11,7.11,7.11,28800.0,204768.0,7.11
300284.SZ,20200902,8.8,8.8,8.8,8.8,87700.0,771760.0,8.8
002594.SZ,20200902,95.8,95.88,95.88,95.8,1200400.0,115075491.84,95.86
300496.SZ,20200902,89.8,89.8,89.8,89.8,25900.0,2325820.0,89.8
000816.SZ,20200902,1.52,1.52,1.52,1.52,41300.0,62776.0,1.52
002114.SZ,20200902,7.9,7.89,7.9,7.89,9028901.12,71248599.04,7.89
002027.SZ,20200902,7.51,7.5,7.51,7.5,865531.04,6491786.88,7.5
300382.SZ,20200902,8.78,8.78,8.78,8.78,97736.0,858122.08,8.78
300385.SZ,20200902,8.4,8.4,8.4,8.4,71356.0,599390.36,8.4
002697.SZ,20200902,8.85,8.88,8.88,8.85,91600.0,812624.96,8.87
300597.SZ,20200902,12.17,12.17,12.17,12.17,5900.0,71803.0,12.17
000836.SZ,20200902,3.53,3.53,3.53,3.53,111300.0,392889.0,3.53
002134.SZ,20200902,10.11,10.12,10.12,10.11,22700.0,229717.0,10.12
000030.SZ,20200902,7.15,7.15,7.15,7.15,25400.0,181610.0,7.15
300405.SZ,20200902,7.8,7.8,7.8,7.8,0.0,0.0,7.8
300402.SZ,20200902,13.8,13.8,13.8,13.8,134300.0,1853340.0,13.8
002796.SZ,20200902,20.21,20.21,20.21,20.21,2800.0,56572.0,20.2
300198.SZ,20200902,5.73,5.73,5.73,5.73,36500.0,209145.0,5.73
000856.SZ,20200902,9.77,9.77,9.77,9.77,12700.0,124079.0,9.77
002154.SZ,20200902,3.57,3.56,3.57,3.56,172900.0,615598.0,3.56
002067.SZ,20200902,3.48,3.47,3.48,3.47,109800.0,381076.0,3.47
300425.SZ,20200902,5.66,5.66,5.66,5.66,239400.0,1355004.0,5.66
300422.SZ,20200902,12.38,12.38,12.38,12.38,85900.0,1063442.0,12.38
002887.SZ,20200902,14.0,13.94,14.0,13.94,24700.0,344492.0,13.95
300795.SZ,20200902,22.77,22.77,22.77,22.77,17400.0,396198.0,22.77
000876.SZ,20200902,39.58,39.57,39.58,39.57,326887.0,12934696.96,39.57
002174.SZ,20200902,20.86,20.88,20.88,20.86,744400.0,15542799.36,20.88
002106.SZ,20200902,16.28,16.23,16.28,16.23,68800.0,1116792.96,16.23
300445.SZ,20200902,18.17,18.17,18.17,18.17,31800.0,577806.0,18.17
300442.SZ,20200902,26.0,26.0,26.0,26.0,7800.0,202800.0,26.0
002986.SZ,20200902,50.7,50.7,50.7,50.7,1200.0,60840.0,50.7
600006.SH,20200902,4.74,4.74,4.74,4.74,183100.0,867894.0,4.74
000917.SZ,20200902,6.78,6.79,6.79,6.78,244600.0,1660785.92,6.79
002217.SZ,20200902,5.25,5.25,5.25,5.25,214000.0,1123500.0,5.25
002126.SZ,20200902,14.61,14.61,14.61,14.61,99607.0,1455322.24,14.61
300465.SZ,20200902,17.31,17.31,17.31,17.31,51800.0,896658.0,17.31
300462.SZ,20200902,26.6,26.6,26.6,26.6,30100.0,800660.0,26.6
003816.SZ,20200902,3.01,3.01,3.01,3.01,471400.0,1418513.92,3.01
600026.SH,20200902,7.41,7.41,7.41,7.41,151200.0,1120392.0,7.41
000937.SZ,20200902,3.85,3.85,3.85,3.85,152987.0,589049.92,3.85
002237.SZ,20200902,15.98,15.99,15.99,15.98,424200.0,6781514.88,15.99
002146.SZ,20200902,8.18,8.18,8.18,8.18,160926.0,1316378.64,8.18
300504.SZ,20200902,24.38,24.38,24.38,24.38,11200.0,273056.0,24.38
300489.SZ,20200902,39.2,39.2,39.2,39.2,4500.0,176400.0,39.2
002253.SZ,20200902,17.36,17.35,17.36,17.35,35400.0,614197.0,17.35
600066.SH,20200902,14.71,14.71,14.71,14.71,15335.0,225578.0,14.71
000957.SZ,20200902,7.54,7.5,7.54,7.5,16000.0,120168.0,7.51
000042.SZ,20200902,9.54,9.54,9.54,9.54,6800.0,64872.0,9.54
002166.SZ,20200902,9.23,9.21,9.23,9.21,29000.0,267120.0,9.21
300564.SZ,20200902,33.89,33.89,33.89,33.89,114800.0,3890572.16,33.89
002826.SZ,20200902,12.9,12.9,12.9,12.9,13300.0,171570.0,12.9
300027.SZ,20200902,5.86,5.86,5.86,5.86,314800.0,1844728.0,5.86
600107.SH,20200902,10.16,10.16,10.16,10.16,46750.0,474980.0,10.16
000977.SZ,20200902,36.0,35.99,36.0,35.99,86617.0,3117437.76,35.99
002316.SZ,20200902,6.27,6.26,6.27,6.26,72400.0,453289.0,6.26
002205.SZ,20200902,9.8,9.8,9.8,9.8,10300.0,100940.0,9.8
300607.SZ,20200902,50.11,50.11,50.11,50.11,31300.0,1568443.04,50.11
300523.SZ,20200902,49.29,49.29,49.29,49.29,12942.0,637911.2,49.29
300047.SZ,20200902,9.3,9.3,9.3,9.3,101300.0,942090.0,9.3
600127.SH,20200902,14.1,14.1,14.1,14.1,317700.0,4479569.92,14.1
002097.SZ,20200902,8.35,8.35,8.35,8.35,43000.0,359056.0,8.35
002336.SZ,20200902,5.29,5.29,5.29,5.29,0.0,0.0,5.29
002225.SZ,20200902,4.77,4.77,4.77,4.77,12100.0,57717.0,4.77
300627.SZ,20200902,24.39,24.39,24.39,24.39,11000.0,268290.0,24.39
300543.SZ,20200902,15.01,15.01,15.01,15.01,20900.0,313709.0,15.01
300067.SZ,20200902,4.96,4.96,4.96,4.96,175100.0,868496.0,4.96
600167.SH,20200902,13.29,13.29,13.29,13.29,52581.0,698800.96,13.29
000505.SZ,20200902,11.4,11.39,11.4,11.39,415300.0,4730965.12,11.39
002356.SZ,20200902,1.34,1.34,1.34,1.34,44100.0,59094.0,1.34
600221.SH,20200902,1.64,1.64,1.64,1.64,329200.0,539888.0,1.64
300647.SZ,20200902,12.46,12.46,12.46,12.46,325700.0,4058222.08,12.46
300563.SZ,20200902,36.0,36.0,36.0,36.0,24800.0,892800.0,36.0
300106.SZ,20200902,14.31,14.31,14.31,14.31,869300.0,12439682.56,14.31
600305.SH,20200902,25.7,25.7,25.7,25.7,80900.0,2079129.92,25.7
300093.SZ,20200902,11.88,11.88,11.88,11.88,41000.0,487080.0,11.88
300360.SZ,20200902,10.15,10.15,10.15,10.15,22980.0,233247.0,10.15
600241.SH,20200902,4.0,4.0,4.0,4.0,78700.0,314800.0,4.0
300667.SZ,20200902,23.5,23.5,23.5,23.5,66500.0,1562750.08,23.5
300588.SZ,20200902,12.1,12.1,12.1,12.1,224700.0,2718870.08,12.1
300126.SZ,20200902,7.73,7.73,7.73,7.73,53700.0,415101.0,7.73
600325.SH,20200902,7.09,7.09,7.09,7.09,79100.0,560819.0,7.09
300119.SZ,20200902,23.2,23.2,23.2,23.2,15700.0,364240.0,23.2
300487.SZ,20200902,48.7,48.7,48.7,48.7,9191.0,447601.68,48.7
600261.SH,20200902,4.31,4.31,4.31,4.31,13900.0,59909.0,4.31
300706.SZ,20200902,29.82,29.82,29.82,29.82,2000.0,59640.0,29.82
300600.SZ,20200902,16.25,16.25,16.25,16.25,95500.0,1551875.04,16.25
300146.SZ,20200902,24.43,24.43,24.43,24.43,56300.0,1375408.96,24.43
600345.SH,20200902,22.5,22.5,22.5,22.5,74400.0,1674000.0,22.5
300139.SZ,20200902,11.3,11.3,11.3,11.3,669700.0,7567610.24,11.3
300586.SZ,20200902,10.6,10.6,10.6,10.6,14500.0,153700.0,10.6
600300.SH,20200902,4.71,4.71,4.71,4.71,644500.0,3035594.88,4.71
300726.SZ,20200902,44.99,44.99,44.99,44.99,115500.0,5196344.96,44.99
300620.SZ,20200902,50.03,50.03,50.03,50.03,7900.0,395237.0,50.03
300166.SZ,20200902,14.2,14.2,14.2,14.2,126600.0,1797720.0,14.2
600365.SH,20200902,2.81,2.81,2.81,2.81,1444900.0,4060168.96,2.81
300159.SZ,20200902,6.06,6.06,6.06,6.06,2382300.0,14436738.56,6.06
300685.SZ,20200902,85.3,85.3,85.3,85.3,7000.0,597100.0,85.3
600320.SH,20200902,3.07,3.07,3.07,3.07,88200.0,270774.0,3.07
300746.SZ,20200902,14.88,14.88,14.88,14.88,29600.0,440448.0,14.88
300640.SZ,20200902,9.3,9.3,9.3,9.3,6800.0,63240.0,9.3
300205.SZ,20200902,12.5,12.5,12.5,12.5,63900.0,798750.0,12.5
600333.SH,20200902,4.21,4.21,4.21,4.21,1500.0,6315.0,4.21
300179.SZ,20200902,6.29,6.29,6.29,6.29,62000.0,389980.0,6.29
600017.SH,20200902,2.85,2.85,2.85,2.85,66900.0,190665.0,2.85
600340.SH,20200902,16.8,16.8,16.8,16.8,49800.0,836640.0,16.8
300766.SZ,20200902,32.93,32.93,32.93,32.93,4600.0,151478.0,32.93
300660.SZ,20200902,20.51,20.51,20.51,20.51,22700.0,465577.0,20.51
300225.SZ,20200902,8.77,8.77,8.77,8.77,99100.0,869107.04,8.77
600353.SH,20200902,6.23,6.23,6.23,6.23,14900.0,92827.0,6.23
300192.SZ,20200902,26.7,26.7,26.7,26.7,8100.0,216270.0,26.7
600037.SH,20200902,13.53,13.53,13.53,13.53,26300.0,355839.0,13.53
600360.SH,20200902,8.51,8.51,8.51,8.51,116300.0,989712.96,8.51
300817.SZ,20200902,41.0,41.0,41.0,41.0,225500.0,9245500.16,41.0
300701.SZ,20200902,41.47,41.47,41.47,41.47,31700.0,1314599.04,41.47
300245.SZ,20200902,12.46,12.46,12.46,12.46,181621.0,2262997.76,12.46
600373.SH,20200902,13.25,13.25,13.25,13.25,122300.0,1620475.04,13.25
300291.SZ,20200902,6.46,6.46,6.46,6.46,65700.0,424422.0,6.46
600057.SH,20200902,7.13,7.13,7.13,7.13,108800.0,775744.0,7.13
600487.SH,20200902,16.3,16.3,16.3,16.3,39100.0,637330.0,16.3
300837.SZ,20200902,69.02,69.02,69.02,69.02,3600.0,248472.0,69.02
300721.SZ,20200902,29.38,29.38,29.38,29.38,55600.0,1633528.0,29.38
300265.SZ,20200902,12.8,12.8,12.8,12.8,349500.0,4473600.0,12.8
600398.SH,20200902,7.15,7.15,7.15,7.15,61900.0,442585.0,7.15
300390.SZ,20200902,18.15,18.15,18.15,18.15,71300.0,1294095.04,18.15
600077.SH,20200902,4.04,4.04,4.04,4.04,12500.0,50500.0,4.04
600586.SH,20200902,3.77,3.77,3.77,3.77,278000.0,1048060.0,3.77
300857.SZ,20200902,40.32,40.32,40.32,40.32,54000.0,2177280.0,40.32
300741.SZ,20200902,52.87,52.87,52.87,52.87,6700.0,354229.0,52.87
300304.SZ,20200902,6.02,6.02,6.02,6.02,792900.0,4773257.92,6.02
600595.SH,20200902,1.97,1.97,1.97,1.97,44500.0,87665.0,1.97
300417.SZ,20200902,17.84,17.84,17.84,17.84,12600.0,224784.0,17.84
600116.SH,20200902,10.21,10.21,10.21,10.21,18000.0,183780.0,10.21
600685.SH,20200902,33.0,33.0,33.0,33.0,115400.0,3808200.0,33.0
688311.SH,20200902,124.2,124.2,124.2,124.2,8276.0,1027879.04,124.2
300761.SZ,20200902,43.58,43.58,43.58,43.58,8800.0,383504.0,43.58
300324.SZ,20200902,6.74,6.74,6.74,6.74,59800.0,403052.0,6.74
600696.SH,20200902,8.9,8.9,8.9,8.9,0.0,0.0,8.9
300437.SZ,20200902,12.03,12.03,12.03,12.03,17300.0,208119.0,12.03
600136.SH,20200902,8.18,8.18,8.18,8.18,4500.0,36810.0,8.18
600784.SH,20200902,5.52,5.52,5.52,5.52,1600.0,8832.0,5.52
600095.SH,20200902,16.9,16.9,16.9,16.9,224700.0,3797430.08,16.9
300810.SZ,20200902,54.53,54.53,54.53,54.53,13000.0,708890.0,54.53
300344.SZ,20200902,5.15,5.15,5.15,5.15,67000.0,345050.0,5.15
600797.SH,20200902,9.69,9.69,9.69,9.69,521600.0,5054304.0,9.69
300457.SZ,20200902,31.77,31.77,31.77,31.77,34800.0,1105596.0,31.77
600156.SH,20200902,5.34,5.34,5.34,5.34,90300.0,482202.0,5.34
600895.SH,20200902,22.45,22.45,22.45,22.45,64000.0,1436800.0,22.45
600297.SH,20200902,3.86,3.86,3.86,3.86,529800.0,2045028.0,3.86
300830.SZ,20200902,16.07,16.07,16.07,16.07,41300.0,663691.0,16.07
300364.SZ,20200902,8.44,8.44,8.44,8.44,64388.0,543434.76,8.44
600886.SH,20200902,9.2,9.2,9.2,9.2,73200.0,673440.0,9.2
300477.SZ,20200902,7.12,7.12,7.12,7.12,74100.0,527592.0,7.12
600176.SH,20200902,14.97,14.97,14.97,14.97,53900.0,806883.04,14.97
601019.SH,20200902,6.53,6.53,6.53,6.53,59200.0,386576.0,6.53
603966.SH,20200902,19.84,19.84,19.84,19.84,30300.0,601152.0,19.84
300850.SZ,20200902,63.09,63.09,63.09,63.09,22746.0,1435045.12,63.09
300408.SZ,20200902,28.88,28.88,28.88,28.88,56656.0,1636225.28,28.88
600987.SH,20200902,5.79,5.79,5.79,5.79,11100.0,64269.0,5.79
300516.SZ,20200902,40.1,40.1,40.1,40.1,77100.0,3091710.08,40.1
600215.SH,20200902,5.32,5.32,5.32,5.32,5100.0,27132.0,5.32
601118.SH,20200902,5.49,5.49,5.49,5.49,542600.0,2978873.92,5.49
605088.SH,20200902,21.94,21.94,21.94,21.94,19900.0,436606.0,21.94
300870.SZ,20200902,78.8,78.8,78.8,78.8,185700.0,14633159.68,78.8
300428.SZ,20200902,18.0,18.0,18.0,18.0,131400.0,2365200.0,18.0
601208.SH,20200902,8.58,8.58,8.58,8.58,13400.0,114972.0,8.58
300536.SZ,20200902,16.12,16.12,16.12,16.12,15700.0,253084.0,16.12
600235.SH,20200902,5.55,5.55,5.55,5.55,68700.0,381285.0,5.55
601138.SH,20200902,14.72,14.72,14.72,14.72,186000.0,2737920.0,14.72
688012.SH,20200902,185.56,185.56,185.56,185.56,4302.0,798279.04,185.56
600019.SH,20200902,5.02,5.02,5.02,5.02,1602481.92,8044460.16,5.02
300448.SZ,20200902,10.73,10.73,10.73,10.73,26300.0,282199.0,10.73
601228.SH,20200902,3.38,3.38,3.38,3.38,22800.0,77064.0,3.38
300556.SZ,20200902,21.15,21.15,21.15,21.15,68000.0,1438200.0,21.15
600255.SH,20200902,1.4,1.4,1.4,1.4,78000.0,109200.0,1.4
601158.SH,20200902,5.4,5.4,5.4,5.4,26400.0,142560.0,5.4
688099.SH,20200902,63.44,63.44,63.44,63.44,7300.0,463112.0,63.44
600767.SH,20200902,3.58,3.58,3.58,3.58,1000.0,3580.0,3.58
300468.SZ,20200902,26.5,26.5,26.5,26.5,51300.0,1359449.92,26.5
601369.SH,20200902,6.83,6.83,6.83,6.83,12600.0,86058.0,6.83
300576.SZ,20200902,59.1,59.1,59.1,59.1,51600.0,3049560.0,59.1
600275.SH,20200902,3.46,3.46,3.46,3.46,0.0,0.0,3.46
601456.SH,20200902,17.22,17.22,17.22,17.22,1146000.0,19734119.68,17.22
688198.SH,20200902,95.12,95.12,95.12,95.12,0.0,0.0,95.12
600816.SH,20200902,1.93,1.93,1.93,1.93,121000.0,233530.0,1.93
300483.SZ,20200902,35.11,35.11,35.11,35.11,400.0,14044.0,35.11
601607.SH,20200902,22.43,22.43,22.43,22.43,178235.0,3997810.88,22.43
300615.SZ,20200902,16.58,16.58,16.58,16.58,12400.0,205592.0,16.58
600354.SH,20200902,4.4,4.4,4.4,4.4,1024300.0,4506920.0,4.4
603722.SH,20200902,39.1,39.1,39.1,39.1,4400.0,172040.0,39.1
300369.SZ,20200902,21.31,21.31,21.31,21.31,11100.0,236541.0,21.31
600836.SH,20200902,5.39,5.39,5.39,5.39,0.0,0.0,5.39
300509.SZ,20200902,10.31,10.31,10.31,10.31,51100.0,526841.0,10.31
603630.SH,20200902,20.1,20.1,20.1,20.1,55200.0,1109520.0,20.1
300635.SZ,20200902,23.51,23.51,23.51,23.51,10600.0,249206.0,23.51
600418.SH,20200902,8.88,8.88,8.88,8.88,299900.0,2663112.0,8.88
601965.SH,20200902,13.73,13.73,13.73,13.73,104150.0,1429980.0,13.73
300103.SZ,20200902,12.9,12.9,12.9,12.9,188900.0,2436809.92,12.9
600856.SH,20200902,1.86,1.86,1.86,1.86,200.0,372.0,1.86
300529.SZ,20200902,78.3,78.3,78.3,78.3,21800.0,1706940.0,78.3
601857.SH,20200902,4.4,4.4,4.4,4.4,1082600.0,4763440.0,4.4
300655.SZ,20200902,37.21,37.21,37.21,37.21,9000.0,334890.0,37.21
600438.SH,20200902,25.45,25.45,25.45,25.45,221500.0,5637175.04,25.45
603085.SH,20200902,8.6,8.6,8.6,8.6,12300.0,105780.0,8.6
603730.SH,20200902,25.29,25.29,25.29,25.29,7600.0,192204.0,25.29
600876.SH,20200902,15.51,15.51,15.51,15.51,26100.0,404811.0,15.51
300549.SZ,20200902,14.0,14.0,14.0,14.0,4700.0,65800.0,14.0
601877.SH,20200902,34.6,34.6,34.6,34.6,53000.0,1833800.0,34.6
300675.SZ,20200902,16.31,16.31,16.31,16.31,13800.0,225078.0,16.31
600458.SH,20200902,7.5,7.5,7.5,7.5,40700.0,305250.0,7.5
603386.SH,20200902,17.08,17.08,17.08,17.08,13400.0,228872.0,17.08
300143.SZ,20200902,27.0,27.0,27.0,27.0,45500.0,1228500.0,27.0
600917.SH,20200902,7.4,7.4,7.4,7.4,26800.0,198320.0,7.4
300569.SZ,20200902,12.27,12.27,12.27,12.27,52400.0,642948.0,12.27
601916.SH,20200902,4.15,4.15,4.15,4.15,51920.0,215468.0,4.15
300805.SZ,20200902,22.12,22.12,22.12,22.12,700.0,15484.0,22.12
600478.SH,20200902,4.06,4.06,4.06,4.06,41300.0,167678.0,4.06
603421.SH,20200902,11.2,11.2,11.2,11.2,13200.0,147840.0,11.2
300163.SZ,20200902,4.6,4.6,4.6,4.6,99400.0,457240.0,4.6
600977.SH,20200902,15.05,15.05,15.05,15.05,81828.0,1231511.04,15.05
300582.SZ,20200902,17.0,17.0,17.0,17.0,26000.0,442000.0,17.0
603096.SH,20200902,54.77,54.77,54.77,54.77,3300.0,180741.0,54.77
300825.SZ,20200902,23.3,23.3,23.3,23.3,18700.0,435710.0,23.3
600493.SH,20200902,5.96,5.96,5.96,5.96,10200.0,60792.0,5.96
603500.SH,20200902,24.08,24.08,24.08,24.08,17100.0,411768.0,24.08
300188.SZ,20200902,21.0,21.0,21.0,21.0,86400.0,1814400.0,21.0
601011.SH,20200902,3.91,3.91,3.91,3.91,34400.0,134504.0,3.91
300681.SZ,20200902,35.37,35.37,35.37,35.37,900.0,31833.0,35.37
603197.SH,20200902,29.01,29.01,29.01,29.01,7600.0,220476.0,29.01
300845.SZ,20200902,45.81,45.81,45.81,45.81,33200.0,1520892.0,45.81
601668.SH,20200902,5.16,5.16,5.16,5.16,548379.0,2829635.84,5.16
603520.SH,20200902,97.5,97.5,97.5,97.5,7600.0,741000.0,97.5
300200.SZ,20200902,11.47,11.47,11.47,11.47,21200.0,243164.0,11.47
601233.SH,20200902,16.63,16.63,16.63,16.63,241800.0,4021134.08,16.63
300780.SZ,20200902,20.01,20.01,20.01,20.01,56300.0,1126563.04,20.01
603499.SH,20200902,12.43,12.43,12.43,12.43,9000.0,111870.0,12.43
300865.SZ,20200902,52.94,52.94,52.94,52.94,46900.0,2482886.08,52.94
601818.SH,20200902,3.84,3.84,3.84,3.84,457300.0,1756032.0,3.84
603603.SH,20200902,6.9,6.9,6.9,6.9,30600.0,211140.0,6.9
300220.SZ,20200902,33.67,33.67,33.67,33.67,2800.0,94276.0,33.67
601298.SH,20200902,6.24,6.24,6.24,6.24,3100.0,19344.0,6.24
600033.SH,20200902,2.74,2.74,2.74,2.74,100.0,274.0,2.74
603533.SH,20200902,27.64,27.64,27.64,27.64,10000.0,276400.0,27.64
600186.SH,20200902,2.88,2.88,2.88,2.88,94700.0,272736.0,2.88
601838.SH,20200902,10.26,10.26,10.26,10.26,294333.0,3019856.96,10.26
603663.SH,20200902,20.4,20.4,20.4,20.4,38900.0,793560.0,20.4
300240.SZ,20200902,6.71,6.71,6.71,6.71,302000.0,2026420.0,6.71
601399.SH,20200902,4.63,4.63,4.63,4.63,173800.0,804694.0,4.63
600053.SH,20200902,26.73,26.73,26.73,26.73,2600.0,69498.0,26.73
603598.SH,20200902,14.01,14.01,14.01,14.01,8500.0,119085.0,14.01
600285.SH,20200902,11.54,11.54,11.54,11.54,79200.0,913968.0,11.54
601858.SH,20200902,11.05,11.05,11.05,11.05,141100.0,1559155.04,11.05
603688.SH,20200902,25.7,25.7,25.7,25.7,20000.0,514000.0,25.7
300260.SZ,20200902,19.53,19.53,19.53,19.53,7100.0,138663.0,19.53
603006.SH,20200902,11.8,11.8,11.8,11.8,125600.0,1482080.0,11.8
600370.SH,20200902,3.49,3.49,3.49,3.49,100.0,349.0,3.49
603610.SH,20200902,33.1,33.1,33.1,33.1,2900.0,95990.0,33.1
600403.SH,20200902,4.04,4.04,4.04,4.04,3300.0,13332.0,4.04
601878.SH,20200902,15.12,15.12,15.12,15.12,192365.0,2908559.04,15.12
002047.SZ,20200902,4.79,4.79,4.79,4.79,85800.0,410982.0,4.79
300301.SZ,20200902,4.0,4.0,4.0,4.0,2943000.0,11772000.0,4.0
603026.SH,20200902,41.66,41.66,41.66,41.66,38800.0,1616408.0,41.66
600098.SH,20200902,5.92,5.92,5.92,5.92,144600.0,856032.0,5.92
300694.SZ,20200902,14.16,14.16,14.16,14.16,451000.0,6386160.0,14.16
600423.SH,20200902,2.79,2.79,2.79,2.79,0.0,0.0,2.79
601919.SH,20200902,5.6,5.6,5.6,5.6,456902.0,2558651.04,5.6
002331.SZ,20200902,10.61,10.61,10.61,10.61,16600.0,176126.0,10.61
300321.SZ,20200902,19.7,19.7,19.7,19.7,5100.0,100470.0,19.7
