ts_code,trade_date,close,open,high,low,vol,amount,vwap
603105.SH,20251226,9.49,9.49,9.49,9.49,26100.0,247689.0,9.49
603863.SH,20251226,21.0,21.0,21.0,21.0,33600.0,705600.0,21.0
000090.SZ,20251226,3.74,3.75,3.75,3.74,72000.0,269998.0,3.75
688376.SH,20251226,66.79,66.79,66.79,66.79,89541.0,5980442.88,66.79
002838.SZ,20251226,24.4,24.45,24.45,24.4,4800.0,117216.0,24.42
603391.SH,20251226,69.22,69.22,69.22,69.22,1200.0,83064.0,69.22
603125.SH,20251226,17.94,17.94,17.94,17.94,7000.0,125580.0,17.94
603888.SH,20251226,19.09,19.09,19.09,19.09,47400.0,904866.0,19.09
301316.SZ,20251226,44.63,44.62,44.63,44.6,21400.0,954839.04,44.62
688590.SH,20251226,18.24,18.24,18.24,18.24,6600.0,120384.0,18.24
002858.SZ,20251226,15.25,15.23,15.28,15.23,45700.0,696299.04,15.24
600256.SH,20251226,4.97,4.97,4.97,4.97,135600.0,673932.0,4.97
603165.SH,20251226,12.86,12.86,12.86,12.86,5600.0,72016.0,12.86
600152.SH,20251226,7.2,7.2,7.2,7.2,260100.0,1872720.0,7.2
603036.SH,20251226,20.74,20.74,20.74,20.74,23100.0,479094.0,20.74
688618.SH,20251226,28.03,28.03,28.03,28.03,10755.0,301463.0,28.03
002878.SZ,20251226,17.63,17.63,17.63,17.6,29100.0,513009.0,17.63
603087.SH,20251226,67.0,67.0,67.0,67.0,10000.0,670000.0,67.0
920634.BJ,20251226,25.63,25.63,25.63,25.63,13650.0,349849.52,25.63
600120.SH,20251226,6.13,6.13,6.13,6.13,130600.0,800578.0,6.13
300185.SZ,20251226,2.88,2.88,2.89,2.88,197700.0,569497.0,2.88
688638.SH,20251226,37.0,37.0,37.0,37.0,10600.0,392200.0,37.0
002893.SZ,20251226,11.38,11.38,11.4,11.36,98100.0,1115652.96,11.37
688669.SH,20251226,22.05,22.05,22.05,22.05,0.0,0.0,22.05
920735.BJ,20251226,34.7,34.7,34.7,34.7,600.0,20820.0,34.7
600160.SH,20251226,38.12,38.12,38.12,38.12,80100.0,3053411.84,38.12
300286.SZ,20251226,23.18,23.23,23.26,23.18,24400.0,566916.0,23.23
688658.SH,20251226,23.12,23.12,23.12,23.12,3648.0,84342.0,23.12
000032.SZ,20251226,20.38,20.37,20.4,20.37,135700.0,2764434.88,20.37
603285.SH,20251226,24.78,24.78,24.78,24.78,2800.0,69384.0,24.78
920925.BJ,20251226,33.93,33.93,33.93,33.93,12847.0,435898.72,33.93
600203.SH,20251226,13.18,13.18,13.18,13.18,95400.0,1257372.0,13.18
001337.SZ,20251226,29.03,29.0,29.05,28.99,185000.0,5366093.12,29.01
688678.SH,20251226,24.0,24.0,24.0,24.0,5449.0,130776.0,24.0
000099.SZ,20251226,20.56,20.51,20.56,20.51,354361.0,7270254.72,20.52
603488.SH,20251226,7.95,7.95,7.95,7.95,12100.0,96195.0,7.95
603307.SH,20251226,40.05,40.05,40.05,40.05,500.0,20025.0,40.05
600223.SH,20251226,7.35,7.35,7.35,7.35,1600.0,11760.0,7.35
002019.SZ,20251226,11.93,11.94,11.94,11.93,18800.0,224454.0,11.94
688693.SH,20251226,37.66,37.66,37.66,37.66,400.0,15064.0,37.66
000153.SZ,20251226,6.43,6.43,6.47,6.43,17000.0,109577.0,6.45
603589.SH,20251226,30.96,30.96,30.96,30.96,39500.0,1222920.0,30.96
603327.SH,20251226,11.05,11.05,11.05,11.05,136300.0,1506115.04,11.05
600243.SH,20251226,4.86,4.86,4.86,4.86,57400.0,278964.0,4.86
002039.SZ,20251226,18.38,18.39,18.39,18.38,5200.0,95626.0,18.39
688719.SH,20251226,45.46,45.46,45.46,45.46,33900.0,1541094.08,45.46
002979.SZ,20251226,40.44,40.44,40.44,40.31,23500.0,949548.0,40.41
603601.SH,20251226,12.9,13.0,13.0,12.88,15780199.68,205060300.8,13.0
603367.SH,20251226,18.02,18.02,18.02,18.02,27100.0,488342.0,18.02
600288.SH,20251226,15.3,15.3,15.3,15.3,15800.0,241740.0,15.3
002059.SZ,20251226,5.36,5.36,5.37,5.36,134400.0,720480.96,5.36
688739.SH,20251226,26.13,26.13,26.13,26.13,0.0,0.0,26.13
002992.SZ,20251226,51.01,50.7,51.01,50.7,900.0,45661.0,50.73
603661.SH,20251226,32.44,32.44,32.44,32.44,2000.0,64880.0,32.44
603609.SH,20251226,7.09,7.09,7.09,7.09,12000.0,85080.0,7.09
600302.SH,20251226,10.13,10.13,10.13,10.13,355500.0,3601215.04,10.13
002079.SZ,20251226,9.61,9.61,9.61,9.6,47000.0,451667.0,9.61
688759.SH,20251226,29.7,29.7,29.7,29.7,5167.0,153460.0,29.7
300013.SZ,20251226,4.19,4.18,4.21,4.17,3038300.16,12707610.88,4.18
603700.SH,20251226,13.27,13.27,13.27,13.27,14600.0,193742.0,13.27
603629.SH,20251226,27.1,27.1,27.1,27.1,51000.0,1382100.0,27.1
600322.SH,20251226,2.34,2.34,2.34,2.34,25500.0,59670.0,2.34
002092.SZ,20251226,4.7,4.7,4.71,4.7,150000.0,705256.0,4.7
688779.SH,20251226,7.68,7.68,7.68,7.68,275625.0,2116800.0,7.68
300033.SZ,20251226,323.7,324.0,324.0,323.28,32000.0,10363025.92,323.85
603811.SH,20251226,10.77,10.77,10.77,10.77,7200.0,77544.0,10.77
603669.SH,20251226,4.69,4.68,4.69,4.68,6900.0,32293.0,4.68
600362.SH,20251226,44.54,44.54,44.54,44.54,596500.0,26568110.08,44.54
002138.SZ,20251226,36.73,36.74,36.78,36.7,61700.0,2266864.0,36.74
920000.BJ,20251226,19.5,19.5,19.5,19.5,5551.0,108244.5,19.5
300053.SZ,20251226,17.95,17.87,17.99,17.87,589761.0,10551150.72,17.89
603871.SH,20251226,13.55,13.55,13.55,13.55,25200.0,341460.0,13.55
603682.SH,20251226,6.57,6.57,6.57,6.57,77900.0,511803.0,6.57
600389.SH,20251226,25.12,25.12,25.12,25.12,35100.0,881712.0,25.12
002158.SZ,20251226,25.38,25.3,25.38,25.25,69500.0,1758504.96,25.3
920020.BJ,20251226,17.29,17.29,17.29,17.29,16173.0,279631.16,17.29
300073.SZ,20251226,59.9,59.79,60.0,59.74,182300.0,10910461.44,59.85
603950.SH,20251226,29.79,29.79,29.79,29.79,3300.0,98307.0,29.79
603708.SH,20251226,12.19,12.18,12.19,12.18,96200.0,1171851.04,12.18
600584.SH,20251226,36.96,36.96,36.96,36.96,130900.0,4838064.0,36.96
002178.SZ,20251226,6.38,6.37,6.38,6.37,53400.0,340477.0,6.38
920060.BJ,20251226,32.91,32.91,32.91,32.91,18381.0,604918.68,32.91
300098.SZ,20251226,6.18,6.19,6.19,6.17,445300.0,2755229.12,6.19
603186.SH,20251226,45.8,45.8,45.8,45.8,10100.0,462580.0,45.8
603728.SH,20251226,67.24,67.24,67.24,67.24,80600.0,5419544.32,67.24
600897.SH,20251226,18.15,18.15,18.15,18.15,105300.0,1911195.04,18.15
002193.SZ,20251226,5.47,5.47,5.47,5.46,47300.0,258711.0,5.47
920101.BJ,20251226,40.5,40.5,40.5,40.5,100.0,4050.0,40.5
300112.SZ,20251226,8.7,8.71,8.71,8.69,40400.0,351661.0,8.7
605055.SH,20251226,9.6,9.6,9.6,9.6,281000.0,2697600.0,9.6
603768.SH,20251226,11.85,11.84,11.85,11.84,8300.0,98278.0,11.84
600996.SH,20251226,10.99,10.99,10.99,10.99,99600.0,1094604.0,10.99
002290.SZ,20251226,42.68,42.7,42.91,42.68,7100.0,303303.0,42.72
920121.BJ,20251226,52.0,52.0,52.0,52.0,262908.0,13671216.64,52.0
300132.SZ,20251226,8.26,8.26,8.29,8.26,227400.0,1879076.0,8.26
605277.SH,20251226,23.1,23.1,23.1,23.1,36400.0,840840.0,23.1
603819.SH,20251226,11.79,11.79,11.79,11.79,41900.0,494001.0,11.79
601279.SH,20251226,5.34,5.34,5.34,5.34,441100.0,2355473.92,5.34
002391.SZ,20251226,6.0,6.0,6.0,5.99,51300.0,307788.0,6.0
920242.BJ,20251226,29.26,29.26,29.26,29.26,1117.0,32683.42,29.26
300152.SZ,20251226,2.28,2.29,2.29,2.28,94600.0,216463.0,2.29
605336.SH,20251226,15.92,15.92,15.92,15.92,13500.0,214920.0,15.92
603839.SH,20251226,7.92,7.92,7.92,7.92,4500.0,35640.0,7.92
601318.SH,20251226,70.44,70.44,70.44,70.44,388200.0,27344808.96,70.44
002416.SZ,20251226,12.11,12.11,12.12,12.11,66800.0,809012.0,12.11
603533.SH,20251226,19.18,19.18,19.18,19.18,107800.0,2067604.0,19.18
300172.SZ,20251226,5.71,5.73,5.74,5.71,171900.0,984700.0,5.73
605376.SH,20251226,64.8,64.56,64.8,64.5,70700.0,4563274.88,64.54
603859.SH,20251226,39.36,39.36,39.36,39.36,6900.0,271584.0,39.36
601515.SH,20251226,4.24,4.24,4.24,4.24,27200.0,115328.0,4.24
002436.SZ,20251226,21.08,21.0,21.08,21.0,142300.0,2989645.12,21.01
603598.SH,20251226,16.25,16.25,16.25,16.25,16200.0,263250.0,16.25
300199.SZ,20251226,19.01,19.05,19.05,18.95,188800.0,3594816.96,19.04
688004.SH,20251226,23.5,23.5,23.5,23.5,6378.0,149883.0,23.5
603879.SH,20251226,6.12,6.08,6.12,6.08,1231600.0,7490554.24,6.08
601555.SH,20251226,9.07,9.07,9.07,9.07,85800.0,778206.0,9.07
002456.SZ,20251226,10.7,10.7,10.7,10.69,317100.0,3392668.16,10.7
301550.SZ,20251226,108.98,108.8,109.77,108.18,121300.0,13185812.48,108.7
300211.SZ,20251226,8.4,8.3,8.4,8.3,36500.0,303438.0,8.31
688105.SH,20251226,19.95,19.95,19.95,19.95,4413.0,88039.0,19.95
603918.SH,20251226,15.4,15.4,15.4,15.4,22000.0,338800.0,15.4
601616.SH,20251226,3.89,3.89,3.89,3.89,28000.0,108920.0,3.89
002476.SZ,20251226,6.43,6.41,6.46,6.41,85300.0,547309.0,6.42
300154.SZ,20251226,9.73,9.73,9.73,9.73,23100.0,224763.0,9.73
300231.SZ,20251226,10.23,10.28,10.28,10.23,6929.0,70981.67,10.24
688125.SH,20251226,117.5,117.5,117.5,117.5,10905.0,1281338.0,117.5
603938.SH,20251226,19.85,19.85,19.85,19.85,191600.0,3803260.16,19.85
601636.SH,20251226,6.05,6.06,6.06,6.05,175000.0,1059799.04,6.06
002517.SZ,20251226,22.07,22.08,22.1,22.07,298700.0,6594855.68,22.08
301286.SZ,20251226,44.54,44.5,44.59,44.5,57100.0,2541308.0,44.51
300251.SZ,20251226,16.15,16.16,16.16,16.13,150300.0,2428468.96,16.16
688165.SH,20251226,22.8,22.8,22.8,22.8,203390.0,4637292.16,22.8
603958.SH,20251226,12.95,12.95,12.95,12.95,20700.0,268065.0,12.95
601717.SH,20251226,24.43,24.43,24.43,24.43,19100.0,466613.0,24.43
002537.SZ,20251226,8.33,8.35,8.38,8.32,629081.0,5252352.0,8.35
300217.SZ,20251226,5.26,5.26,5.26,5.25,85100.0,447548.0,5.26
300271.SZ,20251226,7.22,7.24,7.24,7.22,18300.0,132446.0,7.24
688206.SH,20251226,35.66,35.66,35.66,35.66,8531.0,304215.0,35.66
603978.SH,20251226,30.68,30.08,30.68,30.08,505500.0,15210200.32,30.09
601777.SH,20251226,10.8,10.8,10.8,10.8,36400.0,393120.0,10.8
002557.SZ,20251226,21.99,21.99,21.99,21.95,3600.0,79150.0,21.99
300237.SZ,20251226,2.77,2.78,2.78,2.77,444100.0,1232108.0,2.77
300310.SZ,20251226,6.02,6.01,6.03,6.01,262600.0,1578614.08,6.01
688226.SH,20251226,40.45,40.44,40.45,40.44,14182.0,573564.0,40.44
603993.SH,20251226,19.04,19.04,19.04,19.04,2326000.0,44287037.44,19.04
601866.SH,20251226,2.53,2.53,2.53,2.53,233500.0,590755.0,2.53
002577.SZ,20251226,17.98,17.98,17.98,17.98,5700.0,102486.0,17.98
300257.SZ,20251226,14.38,14.39,14.44,14.38,106500.0,1532535.04,14.39
300350.SZ,20251226,6.52,6.5,6.53,6.5,272800.0,1774251.04,6.5
688246.SH,20251226,24.36,24.36,24.36,24.36,5104.0,124333.0,24.36
605499.SH,20251226,272.15,272.15,272.15,272.15,1900.0,517085.0,272.15
002142.SZ,20251226,28.3,28.4,28.4,28.3,509900.0,14475678.72,28.39
002614.SZ,20251226,7.7,7.74,7.75,7.7,269300.0,2081729.92,7.73
300277.SZ,20251226,12.84,12.85,12.85,12.84,17300.0,222222.0,12.85
300370.SZ,20251226,2.66,2.64,2.66,2.64,279900.0,740828.96,2.65
688266.SH,20251226,99.44,99.44,99.44,99.44,4320.0,429581.0,99.44
605598.SH,20251226,63.2,63.2,63.2,63.2,296800.0,18757760.0,63.2
002162.SZ,20251226,4.98,4.98,4.99,4.97,409900.0,2042380.96,4.98
002634.SZ,20251226,5.28,5.33,5.33,5.28,20000.0,106558.0,5.33
300316.SZ,20251226,39.17,39.09,39.2,39.09,139800.0,5467621.12,39.11
300497.SZ,20251226,15.7,15.55,15.87,15.55,1057671.04,16506536.96,15.61
688307.SH,20251226,46.45,46.45,46.45,46.45,30241.0,1404694.08,46.45
688087.SH,20251226,31.43,31.43,31.43,31.43,3089.0,97087.0,31.43
002189.SZ,20251226,22.78,22.78,22.87,22.78,20600.0,469301.0,22.78
002654.SZ,20251226,14.3,14.35,14.38,14.28,249100.0,3569984.96,14.33
300376.SZ,20251226,6.21,6.21,6.23,6.2,229300.0,1423832.0,6.21
300596.SZ,20251226,43.42,43.42,43.42,43.37,43100.0,1871160.0,43.41
688327.SH,20251226,14.01,14.01,14.01,14.01,15624.0,218892.0,14.01
688186.SH,20251226,23.35,23.35,23.35,23.35,23169.0,540996.0,23.35
002201.SZ,20251226,12.45,12.45,12.45,12.45,1861940.0,23181153.28,12.45
002674.SZ,20251226,14.1,14.05,14.1,14.05,31600.0,444065.0,14.05
300491.SZ,20251226,26.94,26.94,26.95,26.72,136800.0,3684136.0,26.93
300695.SZ,20251226,91.54,90.95,91.61,90.92,20300.0,1846782.08,90.97
688347.SH,20251226,109.81,109.81,109.81,109.81,60756.0,6671616.0,109.81
688285.SH,20251226,8.91,8.91,8.91,8.91,0.0,0.0,8.91
002221.SZ,20251226,8.04,8.08,8.08,8.04,22700.0,183106.0,8.07
002715.SZ,20251226,17.79,17.77,17.82,17.77,11400.0,202811.0,17.79
300590.SZ,20251226,12.6,12.6,12.6,12.55,42200.0,531374.0,12.59
300885.SZ,20251226,24.91,25.07,25.14,24.91,468300.0,11735860.48,25.06
688367.SH,20251226,29.21,29.21,29.21,29.21,39929.0,1166326.0,29.21
688403.SH,20251226,16.56,16.56,16.56,16.56,243250.0,4028220.16,16.56
002241.SZ,20251226,28.6,28.64,28.64,28.58,147600.0,4224967.04,28.62
002735.SZ,20251226,16.81,16.75,16.9,16.7,513818.0,8610686.72,16.76
300174.SZ,20251226,15.89,15.89,15.9,15.88,59500.0,945392.0,15.89
300984.SZ,20251226,68.35,68.56,68.8,68.22,100500.0,6888481.92,68.54
688480.SH,20251226,48.81,48.81,48.81,48.81,400.0,19524.0,48.81
688443.SH,20251226,26.95,26.95,26.95,26.95,7821.0,210776.0,26.95
002261.SZ,20251226,30.53,30.54,30.54,30.5,123300.0,3763974.08,30.53
002755.SZ,20251226,16.6,16.62,16.62,16.6,11300.0,187724.0,16.61
300638.SZ,20251226,27.78,27.7,27.85,27.7,127700.0,3540487.04,27.73
301009.SZ,20251226,12.95,12.99,12.99,12.95,16700.0,216859.0,12.99
688581.SH,20251226,60.11,60.11,60.11,60.11,0.0,0.0,60.11
688488.SH,20251226,15.09,15.09,15.09,15.09,3931.0,59319.0,15.09
002300.SZ,20251226,10.01,10.0,10.05,10.0,663100.0,6633592.96,10.0
002775.SZ,20251226,4.3,4.31,4.31,4.3,21300.0,91739.0,4.31
300658.SZ,20251226,12.96,12.96,12.99,12.9,142100.0,1841183.04,12.96
301029.SZ,20251226,25.93,26.0,26.0,25.9,28200.0,732846.0,25.99
688609.SH,20251226,9.85,9.85,9.85,9.85,5834.0,57465.0,9.85
688502.SH,20251226,430.0,430.0,430.0,430.0,46532.0,20008760.32,430.0
002320.SZ,20251226,12.41,12.41,12.44,12.41,908800.0,11279384.32,12.41
002824.SZ,20251226,19.11,19.12,19.12,19.0,28600.0,546101.0,19.09
300678.SZ,20251226,30.2,30.22,30.22,30.19,9200.0,277997.0,30.22
301049.SZ,20251226,21.4,21.28,21.52,21.28,51500.0,1101055.04,21.38
688629.SH,20251226,91.54,91.54,91.54,91.54,30257.0,2769726.08,91.54
688522.SH,20251226,38.56,38.56,38.56,38.56,6719.0,259085.0,38.56
002340.SZ,20251226,8.03,8.0,8.03,8.0,697200.0,5582385.92,8.01
002864.SZ,20251226,31.84,31.89,31.89,31.84,6400.0,204064.0,31.89
300693.SZ,20251226,40.29,40.3,40.51,40.29,47500.0,1916820.0,40.35
301069.SZ,20251226,29.0,28.86,29.16,28.77,569215.0,16432893.44,28.87
920273.BJ,20251226,33.35,33.35,33.35,33.35,3298.0,109988.3,33.35
688562.SH,20251226,22.82,22.82,22.82,22.82,534924.0,12206965.76,22.82
002360.SZ,20251226,4.91,4.93,4.98,4.91,145800.0,719324.0,4.93
002905.SZ,20251226,10.45,10.47,10.47,10.41,16000.0,167406.0,10.46
300719.SZ,20251226,17.55,17.6,17.65,17.55,74300.0,1307588.96,17.6
301082.SZ,20251226,18.47,18.41,18.51,18.4,52200.0,961339.04,18.42
688682.SH,20251226,55.1,55.1,55.1,55.1,86261.0,4752981.12,55.1
688589.SH,20251226,22.7,22.7,22.7,22.7,11909.0,270334.0,22.7
002487.SZ,20251226,52.3,52.14,52.49,52.14,143700.0,7496711.04,52.17
002925.SZ,20251226,17.5,17.51,17.54,17.44,275600.0,4824790.08,17.51
300739.SZ,20251226,18.25,18.23,18.3,18.21,224000.0,4084351.04,18.23
301108.SZ,20251226,33.87,33.87,33.87,33.78,4700.0,159167.0,33.87
688708.SH,20251226,63.7,63.7,63.7,63.7,36783.0,2343076.96,63.7
688601.SH,20251226,45.41,45.41,45.41,45.41,6578.0,298707.0,45.41
002586.SZ,20251226,4.28,4.28,4.28,4.26,94400.0,403892.0,4.28
002945.SZ,20251226,14.37,14.38,14.39,14.36,39200.0,563673.0,14.38
300759.SZ,20251226,29.41,29.49,29.49,29.41,83900.0,2472536.0,29.47
301128.SZ,20251226,106.0,104.79,106.79,104.79,317000.0,33279831.04,104.98
688728.SH,20251226,15.21,15.21,15.21,15.21,3700.0,56277.0,15.21
688621.SH,20251226,67.88,67.88,67.88,67.88,1100.0,74668.0,67.88
002685.SZ,20251226,7.68,7.68,7.68,7.65,57100.0,438419.0,7.68
002965.SZ,20251226,38.65,38.7,38.7,38.36,61100.0,2360516.0,38.63
300779.SZ,20251226,148.98,148.99,149.0,148.12,36200.0,5392531.84,148.97
301148.SZ,20251226,46.48,46.44,46.48,46.44,9300.0,431987.0,46.45
688768.SH,20251226,43.0,43.0,43.0,43.0,0.0,0.0,43.0
688661.SH,20251226,51.99,51.99,51.99,51.99,8890.0,462191.0,51.99
002895.SZ,20251226,37.0,37.1,37.1,37.0,76300.0,2830433.92,37.1
003003.SZ,20251226,14.66,14.52,14.7,14.52,868800.0,12631238.4,14.54
300792.SZ,20251226,26.98,27.02,27.02,26.98,13600.0,367348.0,27.01
301168.SZ,20251226,46.61,46.61,46.99,46.54,15900.0,741846.0,46.66
688783.SH,20251226,23.59,23.57,23.59,23.57,40594.0,956836.0,23.57
688700.SH,20251226,36.87,36.87,36.87,36.87,10187.0,375595.0,36.87
003019.SZ,20251226,33.66,33.67,33.98,33.66,12600.0,424750.0,33.71
003023.SZ,20251226,22.51,22.57,22.57,22.51,14700.0,331413.0,22.55
300808.SZ,20251226,29.7,29.7,29.7,29.7,4400.0,130680.0,29.7
301183.SZ,20251226,167.5,167.8,167.8,166.32,222700.0,37279808.0,167.4
688819.SH,20251226,33.53,33.53,33.53,33.53,4262.0,142905.0,33.53
688720.SH,20251226,72.01,72.01,72.01,72.01,14961.0,1077342.0,72.01
003039.SZ,20251226,14.72,14.72,14.78,14.56,37900.0,555836.0,14.67
003043.SZ,20251226,45.31,45.76,45.76,45.31,3800.0,173639.0,45.69
300828.SZ,20251226,16.11,16.11,16.13,16.11,16800.0,270744.0,16.12
301280.SZ,20251226,51.6,51.11,51.9,51.1,155700.0,7974481.92,51.22
920110.BJ,20251226,36.68,36.68,36.68,36.68,500.0,18340.0,36.68
920019.BJ,20251226,20.07,20.07,20.07,20.07,860.0,17260.2,20.07
300015.SZ,20251226,11.14,11.14,11.15,11.13,287000.0,3197840.0,11.14
001236.SZ,20251226,10.63,10.63,10.63,10.62,37700.0,400749.0,10.63
300848.SZ,20251226,14.88,14.85,14.89,14.85,7600.0,112942.0,14.86
301381.SZ,20251226,20.9,20.9,20.9,20.82,17300.0,360706.0,20.85
920130.BJ,20251226,22.5,22.5,22.5,22.5,200.0,4500.0,22.5
920039.BJ,20251226,11.63,11.63,11.63,11.63,4800.0,55824.0,11.63
300035.SZ,20251226,22.33,22.32,22.4,22.21,413200.0,9221393.92,22.32
001256.SZ,20251226,21.31,21.39,21.39,21.31,4200.0,89798.0,21.38
300868.SZ,20251226,30.2,30.2,30.2,29.99,6200.0,186848.0,30.14
301446.SZ,20251226,31.61,31.61,31.61,31.61,2200.0,69542.0,31.61
603970.SH,20251226,13.15,13.15,13.15,13.15,5200.0,68380.0,13.15
920092.BJ,20251226,39.42,39.42,39.42,39.42,37074.0,1461457.12,39.42
300055.SZ,20251226,7.43,7.43,7.43,7.4,9400.0,69722.0,7.42
001317.SZ,20251226,51.33,51.33,52.0,51.32,125200.0,6430154.24,51.36
300883.SZ,20251226,7.04,7.05,7.09,7.02,356200.0,2511232.96,7.05
000012.SZ,20251226,4.49,4.5,4.5,4.49,75000.0,337139.0,4.5
000014.SZ,20251226,13.67,13.67,13.74,13.67,24200.0,330849.0,13.67
920118.BJ,20251226,23.22,23.22,23.22,23.22,3143.0,72980.46,23.22
300075.SZ,20251226,14.93,14.9,14.93,14.9,28100.0,418714.0,14.9
300387.SZ,20251226,8.63,8.64,8.64,8.63,14900.0,128716.0,8.64
300909.SZ,20251226,47.29,47.26,47.36,47.14,61900.0,2921592.96,47.2
002919.SZ,20251226,21.42,21.45,21.46,21.37,34700.0,744215.04,21.45
002003.SZ,20251226,10.72,10.72,10.78,10.71,13400.0,143678.0,10.72
920436.BJ,20251226,17.71,17.71,17.71,17.71,500.0,8855.0,17.71
300134.SZ,20251226,12.27,12.27,12.28,12.24,62400.0,765610.0,12.27
300400.SZ,20251226,20.5,20.59,20.59,20.35,70600.0,1447464.0,20.5
300929.SZ,20251226,10.91,10.91,10.93,10.91,59760.0,652060.64,10.91
600007.SH,20251226,19.7,19.7,19.7,19.7,16400.0,323080.0,19.7
000155.SZ,20251226,12.13,12.11,12.15,12.11,822900.0,9969880.32,12.12
603206.SH,20251226,17.17,17.15,17.17,17.15,21500.0,368737.0,17.15
000401.SZ,20251226,4.47,4.47,4.47,4.47,48700.0,217689.0,4.47
300420.SZ,20251226,4.0,4.01,4.01,4.0,7500.0,30070.0,4.01
300949.SZ,20251226,39.56,39.56,39.56,39.28,3800.0,149978.0,39.47
600027.SH,20251226,5.2,5.2,5.2,5.2,102000.0,530400.0,5.2
000591.SZ,20251226,4.5,4.5,4.51,4.5,311800.0,1403537.92,4.5
603226.SH,20251226,32.16,32.16,32.16,32.16,10700.0,344112.0,32.16
000421.SZ,20251226,6.88,6.9,6.9,6.88,6100.0,42086.0,6.9
300440.SZ,20251226,12.15,12.23,12.23,12.15,900.0,10967.0,12.19
300969.SZ,20251226,114.5,114.7,114.88,114.0,36900.0,4227698.88,114.57
600067.SH,20251226,4.33,4.33,4.33,4.33,137800.0,596674.0,4.33
000619.SZ,20251226,6.3,6.32,6.32,6.3,17500.0,110581.0,6.32
000498.SZ,20251226,6.08,6.09,6.09,6.08,49300.0,300143.0,6.09
000520.SZ,20251226,5.12,5.12,5.13,5.12,116100.0,594453.0,5.12
300460.SZ,20251226,8.13,8.13,8.13,8.12,105100.0,854183.04,8.13
300982.SZ,20251226,20.49,20.58,20.66,20.46,138300.0,2842510.08,20.55
600106.SH,20251226,6.55,6.57,6.57,6.55,374700.0,2461720.96,6.57
600075.SH,20251226,4.77,4.77,4.77,4.77,7200.0,34344.0,4.77
000639.SZ,20251226,3.55,3.54,3.55,3.52,839600.0,2972213.12,3.54
000560.SZ,20251226,2.91,2.91,2.92,2.91,1023400.0,2978239.04,2.91
300501.SZ,20251226,15.25,15.19,15.27,15.18,13100.0,199291.0,15.21
301185.SZ,20251226,18.86,18.9,18.9,18.86,6600.0,124683.0,18.89
600126.SH,20251226,8.12,8.12,8.12,8.12,188300.0,1528996.0,8.12
603192.SH,20251226,24.28,24.28,24.28,24.28,8200.0,199096.0,24.28
000659.SZ,20251226,3.22,3.22,3.22,3.21,121900.0,392514.0,3.22
000603.SZ,20251226,30.3,30.42,30.5,30.3,591200.0,17985752.32,30.42
300521.SZ,20251226,28.65,28.79,28.79,28.65,2900.0,83407.0,28.76
600100.SH,20251226,8.67,8.67,8.67,8.67,194500.0,1686315.04,8.67
600166.SH,20251226,2.87,2.87,2.87,2.87,191700.0,550179.0,2.87
300061.SZ,20251226,10.5,10.52,10.53,10.49,147900.0,1554875.04,10.51
000679.SZ,20251226,7.77,7.77,7.77,7.76,56500.0,438960.0,7.77
000623.SZ,20251226,19.73,19.74,19.74,19.72,31200.0,615799.0,19.74
300541.SZ,20251226,14.63,14.63,14.63,14.6,76400.0,1117159.04,14.62
301387.SZ,20251226,53.69,53.54,53.99,53.54,136420.0,7311736.96,53.6
600265.SH,20251226,20.5,20.5,20.5,20.5,2000.0,41000.0,20.5
300100.SZ,20251226,38.51,38.68,38.68,38.51,84500.0,3265091.84,38.64
000034.SZ,20251226,38.45,38.45,38.46,38.41,28600.0,1099679.04,38.45
000663.SZ,20251226,7.77,7.76,7.79,7.76,135000.0,1047624.0,7.76
300561.SZ,20251226,14.59,14.55,14.59,14.52,74900.0,1090028.0,14.55
301501.SZ,20251226,44.13,44.16,44.3,44.13,12200.0,538831.0,44.17
600408.SH,20251226,4.44,4.44,4.44,4.44,447900.0,1988676.0,4.44
001218.SZ,20251226,23.2,23.2,23.2,23.2,1600.0,37120.0,23.2
000718.SZ,20251226,2.3,2.31,2.31,2.3,268700.0,618861.0,2.3
000688.SZ,20251226,28.0,27.78,28.01,27.78,849300.0,23630366.72,27.82
300602.SZ,20251226,34.61,34.8,34.85,34.37,350300.0,12181692.16,34.78
301602.SZ,20251226,22.2,22.23,22.28,22.12,6600.0,146658.0,22.22
600428.SH,20251226,7.22,7.22,7.22,7.22,83300.0,601426.0,7.22
001238.SZ,20251226,50.73,51.0,51.0,50.73,1900.0,96873.0,50.99
000738.SZ,20251226,21.0,21.05,21.09,21.0,366000.0,7700492.16,21.04
000702.SZ,20251226,6.79,6.79,6.79,6.79,27500.0,186725.0,6.79
300622.SZ,20251226,30.3,30.22,30.33,30.22,173800.0,5253192.96,30.23
301622.SZ,20251226,65.26,65.51,65.51,65.2,11200.0,732371.04,65.39
600448.SH,20251226,3.23,3.23,3.23,3.23,182300.0,588829.0,3.23
001258.SZ,20251226,7.28,7.28,7.28,7.28,42400.0,308672.0,7.28
000758.SZ,20251226,6.32,6.32,6.33,6.32,103000.0,651133.0,6.32
000722.SZ,20251226,11.9,11.92,11.92,11.9,102600.0,1222387.04,11.91
300642.SZ,20251226,19.2,19.21,19.22,19.2,6300.0,121027.0,19.21
301662.SZ,20251226,119.05,118.87,119.5,118.87,12200.0,1450456.96,118.89
600468.SH,20251226,7.24,7.2,7.24,7.2,690131.04,4971484.16,7.2
