ts_code,trade_date,close,open,high,low,vol,amount,vwap
601579.SH,20201021,8.39,8.39,8.39,8.39,18800.0,157732.0,8.39
600895.SH,20201021,19.7,19.7,19.7,19.7,58200.0,1146540.0,19.7
002840.SZ,20201021,10.53,10.53,10.53,10.53,0.0,0.0,10.53
300643.SZ,20201021,16.09,16.09,16.09,16.09,103800.0,1670142.08,16.09
601881.SH,20201021,12.9,12.9,12.9,12.9,24000.0,309600.0,12.9
601019.SH,20201021,6.23,6.23,6.23,6.23,1700.0,10591.0,6.23
002533.SZ,20201021,5.98,5.98,5.98,5.98,34400.0,205713.0,5.98
300663.SZ,20201021,29.99,29.99,29.99,29.99,58900.0,1766411.04,29.99
603000.SH,20201021,18.77,18.77,18.77,18.77,21400.0,401678.0,18.77
601118.SH,20201021,5.57,5.57,5.57,5.57,2310500.0,12869484.8,5.57
002901.SZ,20201021,96.6,96.9,96.9,96.6,10600.0,1026890.0,96.88
300688.SZ,20201021,24.91,24.91,24.91,24.91,8400.0,209244.0,24.91
603020.SH,20201021,10.5,10.5,10.5,10.5,4200.0,44100.0,10.5
601138.SH,20201021,13.82,13.82,13.82,13.82,64600.0,892772.0,13.82
002921.SZ,20201021,23.0,23.0,23.0,23.0,4600.0,105800.0,23.0
300702.SZ,20201021,99.56,99.56,99.56,99.56,6500.0,647140.0,99.56
603040.SH,20201021,32.57,32.57,32.57,32.57,7200.0,234504.0,32.57
601158.SH,20201021,5.26,5.26,5.26,5.26,3200.0,16832.0,5.26
002941.SZ,20201021,14.28,14.29,14.29,14.28,43000.0,614380.0,14.29
300722.SZ,20201021,75.0,75.0,75.0,75.0,180100.0,13507499.52,75.0
603060.SH,20201021,19.19,19.19,19.19,19.19,1200.0,23028.0,19.19
601456.SH,20201021,17.24,17.24,17.24,17.24,266300.0,4591011.84,17.24
002961.SZ,20201021,28.0,28.0,28.0,28.0,9600.0,268800.0,28.0
300742.SZ,20201021,36.9,36.9,36.9,36.9,104100.0,3841289.92,36.9
603101.SH,20201021,5.87,5.87,5.87,5.87,4800.0,28176.0,5.87
601577.SH,20201021,9.44,9.44,9.44,9.44,123300.0,1163952.0,9.44
003007.SZ,20201021,36.25,36.22,36.25,36.22,17100.0,619404.0,36.22
300762.SZ,20201021,39.0,39.0,39.0,39.0,10600.0,413400.0,39.0
603121.SH,20201021,13.4,13.4,13.4,13.4,4800.0,64320.0,13.4
601965.SH,20201021,12.7,12.7,12.7,12.7,19300.0,245110.0,12.7
300080.SZ,20201021,7.05,7.05,7.05,7.05,354000.0,2495700.0,7.05
300789.SZ,20201021,62.87,62.87,62.87,62.87,400.0,25148.0,62.87
002703.SZ,20201021,5.06,5.05,5.06,5.05,50000.0,252681.0,5.05
603085.SH,20201021,10.85,10.85,10.85,10.85,117500.0,1274875.04,10.85
300181.SZ,20201021,8.04,8.04,8.04,8.04,65200.0,524208.0,8.04
300813.SZ,20201021,69.14,69.14,69.14,69.14,28000.0,1935920.0,69.14
002196.SZ,20201021,6.91,6.92,6.92,6.91,1385600.0,9582606.72,6.92
601608.SH,20201021,3.74,3.74,3.74,3.74,88300.0,330242.0,3.74
300209.SZ,20201021,15.0,15.0,15.0,15.0,111700.0,1675500.0,15.0
300833.SZ,20201021,62.18,62.18,62.18,62.18,0.0,0.0,62.18
600803.SH,20201021,12.01,12.01,12.01,12.01,14500.0,174145.0,12.01
601628.SH,20201021,49.8,49.8,49.8,49.8,69300.0,3451139.84,49.8
300229.SZ,20201021,10.65,10.65,10.65,10.65,2100.0,22365.0,10.65
300853.SZ,20201021,66.59,66.59,66.59,66.59,5400.0,359586.0,66.59
002394.SZ,20201021,10.78,10.78,10.78,10.78,36300.0,391314.0,10.78
688379.SH,20201021,29.07,29.07,29.07,29.07,3400.0,98838.0,29.07
300249.SZ,20201021,7.65,7.65,7.65,7.65,45500.0,348075.0,7.65
300873.SZ,20201021,59.89,59.89,59.89,59.89,164700.0,9863882.88,59.89
002413.SZ,20201021,8.18,8.2,8.2,8.18,40400.0,331222.0,8.2
601818.SH,20201021,4.03,4.03,4.03,4.03,600200.0,2418806.08,4.03
300269.SZ,20201021,5.75,5.75,5.75,5.75,418900.0,2408675.04,5.75
300898.SZ,20201021,58.16,58.16,58.16,58.16,428100.0,24898296.32,58.16
002433.SZ,20201021,4.87,4.87,4.87,4.87,15000.0,73050.0,4.87
601838.SH,20201021,10.73,10.73,10.73,10.73,372200.0,3993705.92,10.73
300282.SZ,20201021,6.85,6.85,6.85,6.85,80000.0,548000.0,6.85
300999.SZ,20201021,47.0,47.0,47.0,47.0,801500.0,37670499.84,47.0
002453.SZ,20201021,5.31,5.31,5.31,5.31,15200.0,80712.0,5.31
601858.SH,20201021,12.22,12.22,12.22,12.22,346300.0,4231785.92,12.22
600970.SH,20201021,7.54,7.54,7.54,7.54,0.0,0.0,7.54
600091.SH,20201021,2.57,2.57,2.57,2.57,8200.0,21074.0,2.57
002473.SZ,20201021,5.75,5.75,5.75,5.75,100.0,575.0,5.75
601878.SH,20201021,16.28,16.28,16.28,16.28,131200.0,2135936.0,16.28
601016.SH,20201021,2.94,2.94,2.94,2.94,390000.0,1146600.0,2.94
600190.SH,20201021,2.94,2.94,2.94,2.94,10000.0,29400.0,2.94
002498.SZ,20201021,4.43,4.44,4.44,4.43,99200.0,440237.0,4.44
601919.SH,20201021,5.97,5.97,5.97,5.97,104201.0,622080.0,5.97
601117.SH,20201021,5.45,5.45,5.45,5.45,29100.0,158595.0,5.45
600218.SH,20201021,10.0,10.0,10.0,10.0,28700.0,287000.0,10.0
002512.SZ,20201021,6.0,6.02,6.02,6.0,159400.0,959604.0,6.02
601939.SH,20201021,6.35,6.35,6.35,6.35,669721.0,4252728.0,6.35
601137.SH,20201021,13.28,13.28,13.28,13.28,7300.0,96944.0,13.28
600238.SH,20201021,4.5,4.5,4.5,4.5,1800.0,8100.0,4.5
002532.SZ,20201021,7.19,7.19,7.19,7.19,43700.0,314203.0,7.19
601992.SH,20201021,3.1,3.1,3.1,3.1,61400.0,190340.0,3.1
601177.SH,20201021,8.4,8.4,8.4,8.4,0.0,0.0,8.4
600258.SH,20201021,15.83,15.83,15.83,15.83,33700.0,533471.0,15.83
002552.SZ,20201021,15.06,15.06,15.06,15.06,1000.0,15060.0,15.06
603012.SH,20201021,7.5,7.5,7.5,7.5,9000.0,67500.0,7.5
601375.SH,20201021,5.51,5.51,5.51,5.51,30500.0,168055.0,5.51
600278.SH,20201021,9.27,9.27,9.27,9.27,5700.0,52839.0,9.27
002572.SZ,20201021,28.8,28.68,28.8,28.68,164400.0,4721265.92,28.72
603032.SH,20201021,17.08,17.08,17.08,17.08,0.0,0.0,17.08
601518.SH,20201021,2.38,2.38,2.38,2.38,13000.0,30940.0,2.38
600293.SH,20201021,2.52,2.52,2.52,2.52,100.0,252.0,2.52
002599.SZ,20201021,4.37,4.37,4.37,4.37,0.0,0.0,4.37
603099.SH,20201021,8.22,8.22,8.22,8.22,0.0,0.0,8.22
601880.SH,20201021,1.98,1.98,1.98,1.98,42400.0,83952.0,1.98
600319.SH,20201021,4.7,4.7,4.7,4.7,0.0,0.0,4.7
002611.SZ,20201021,4.79,4.79,4.79,4.79,39500.0,189205.0,4.79
603113.SH,20201021,12.46,12.46,12.46,12.46,4900.0,61054.0,12.46
603001.SH,20201021,8.1,8.1,8.1,8.1,0.0,0.0,8.1
600339.SH,20201021,2.92,2.92,2.92,2.92,94200.0,275064.0,2.92
002295.SZ,20201021,7.26,7.26,7.26,7.26,200.0,1452.0,7.26
603133.SH,20201021,15.21,15.21,15.21,15.21,5800.0,88218.0,15.21
603021.SH,20201021,6.17,6.17,6.17,6.17,42100.0,259757.0,6.17
600359.SH,20201021,8.9,8.9,8.9,8.9,10600.0,94340.0,8.9
002651.SZ,20201021,11.81,11.9,11.9,11.81,158900.0,1890598.08,11.9
603198.SH,20201021,22.95,22.95,22.95,22.95,63500.0,1457324.96,22.95
603041.SH,20201021,13.92,13.92,13.92,13.92,1100.0,15312.0,13.92
600379.SH,20201021,5.89,5.89,5.89,5.89,0.0,0.0,5.89
002671.SZ,20201021,4.76,4.76,4.76,4.76,0.0,0.0,4.76
603311.SH,20201021,17.08,17.08,17.08,17.08,15700.0,268156.0,17.08
603100.SH,20201021,10.26,10.26,10.26,10.26,1200.0,12312.0,10.26
600392.SH,20201021,7.01,7.01,7.01,7.01,23050.0,161581.0,7.01
002730.SZ,20201021,12.3,12.3,12.3,12.3,14800.0,181919.0,12.29
603331.SH,20201021,10.74,10.74,10.74,10.74,200.0,2148.0,10.74
603160.SH,20201021,167.89,167.89,167.89,167.89,9400.0,1578166.08,167.89
600415.SH,20201021,5.75,5.75,5.75,5.75,708100.0,4071575.04,5.75
002750.SZ,20201021,7.86,7.86,7.86,7.86,2600.0,20436.0,7.86
603351.SH,20201021,26.72,26.72,26.72,26.72,700.0,18704.0,26.72
603203.SH,20201021,29.94,29.94,29.94,29.94,4000.0,119760.0,29.94
603218.SH,20201021,25.01,25.01,25.01,25.01,317600.0,7943175.68,25.01
002770.SZ,20201021,1.76,1.75,1.76,1.75,54200.0,94851.0,1.75
603496.SH,20201021,19.69,19.69,19.69,19.69,0.0,0.0,19.69
603223.SH,20201021,16.8,16.8,16.8,16.8,14900.0,250320.0,16.8
603238.SH,20201021,39.15,39.15,39.15,39.15,9000.0,352350.0,39.15
002801.SZ,20201021,32.88,33.04,33.04,32.88,16400.0,541616.0,33.03
603985.SH,20201021,29.35,29.35,29.35,29.35,3900.0,114465.0,29.35
603288.SH,20201021,171.0,171.0,171.0,171.0,20500.0,3505500.16,171.0
603258.SH,20201021,42.78,42.78,42.78,42.78,19800.0,847044.0,42.78
002821.SZ,20201021,279.5,278.5,279.5,278.5,9000.0,2508625.92,278.74
688218.SH,20201021,25.06,25.06,25.06,25.06,0.0,0.0,25.06
603322.SH,20201021,18.72,18.72,18.72,18.72,8820.0,165110.0,18.72
603278.SH,20201021,8.53,8.53,8.53,8.53,0.0,0.0,8.53
002841.SZ,20201021,98.9,99.0,99.0,98.9,6700.0,663290.0,99.0
688258.SH,20201021,75.56,75.56,75.56,75.56,2606.0,196909.0,75.56
688466.SH,20201021,37.0,37.0,37.0,37.0,2800.0,103600.0,37.0
603319.SH,20201021,38.68,38.68,38.68,38.68,17600.0,680768.0,38.68
002861.SZ,20201021,24.88,24.88,24.88,24.88,5000.0,124400.0,24.88
688278.SH,20201021,53.6,53.6,53.6,53.6,1000.0,53600.0,53.6
603687.SH,20201021,12.15,12.15,12.15,12.15,3400.0,41310.0,12.15
603339.SH,20201021,9.96,9.96,9.96,9.96,7500.0,74700.0,9.96
002900.SZ,20201021,10.9,10.9,10.9,10.9,0.0,0.0,10.9
688339.SH,20201021,169.0,169.0,169.0,169.0,2300.0,388700.0,169.0
603786.SH,20201021,74.88,74.88,74.88,74.88,2500.0,187200.0,74.88
603359.SH,20201021,20.08,20.08,20.08,20.08,41840.0,840147.04,20.08
002920.SZ,20201021,68.85,68.79,68.85,68.79,40300.0,2772465.92,68.8
300235.SZ,20201021,16.45,16.45,16.45,16.45,600.0,9870.0,16.45
603897.SH,20201021,20.14,20.14,20.14,20.14,400.0,8056.0,20.14
603379.SH,20201021,20.18,20.18,20.18,20.18,5100.0,102918.0,20.18
002940.SZ,20201021,55.6,55.6,55.6,55.6,13200.0,733950.0,55.6
002376.SZ,20201021,10.29,10.29,10.29,10.29,1400.0,14406.0,10.29
603996.SH,20201021,3.13,3.13,3.13,3.13,2600.0,8138.0,3.13
688311.SH,20201021,96.65,96.65,96.65,96.65,0.0,0.0,96.65
002960.SZ,20201021,37.28,37.12,37.28,37.12,4800.0,178393.0,37.17
600773.SH,20201021,5.98,5.98,5.98,5.98,0.0,0.0,5.98
605018.SH,20201021,18.06,18.06,18.06,18.06,160000.0,2889600.0,18.06
603617.SH,20201021,12.56,12.56,12.56,12.56,25800.0,324048.0,12.56
003006.SZ,20201021,17.2,17.2,17.2,17.2,118600.0,2039948.0,17.2
002590.SZ,20201021,9.81,9.88,9.88,9.81,2897900.16,28598031.36,9.87
605058.SH,20201021,18.23,18.23,18.23,18.23,0.0,0.0,18.23
603637.SH,20201021,10.04,10.04,10.04,10.04,2400.0,24096.0,10.04
300081.SZ,20201021,9.02,9.02,9.02,9.02,266900.0,2407438.08,9.02
002618.SZ,20201021,7.53,7.56,7.56,7.53,132300.0,999159.04,7.55
688009.SH,20201021,6.25,6.25,6.25,6.25,22200.0,138750.0,6.25
603657.SH,20201021,21.0,21.0,21.0,21.0,1700.0,35700.0,21.0
300180.SZ,20201021,7.75,7.75,7.75,7.75,115400.0,894350.0,7.75
002638.SZ,20201021,1.44,1.45,1.45,1.44,78000.0,112424.0,1.44
688029.SH,20201021,213.21,213.21,213.21,213.21,2335.0,497845.0,213.21
603677.SH,20201021,12.84,12.84,12.84,12.84,24200.0,310728.0,12.84
300208.SZ,20201021,17.07,17.07,17.07,17.07,1292184.0,22057579.52,17.07
002658.SZ,20201021,6.32,6.32,6.32,6.32,10800.0,68256.0,6.32
688069.SH,20201021,94.53,94.53,94.53,94.53,0.0,0.0,94.53
603716.SH,20201021,15.76,15.76,15.76,15.76,1000.0,15760.0,15.76
600550.SH,20201021,4.96,4.96,4.96,4.96,10701.0,53077.0,4.96
002678.SZ,20201021,7.92,7.92,7.92,7.92,0.0,0.0,7.92
688108.SH,20201021,23.25,23.25,23.25,23.25,10200.0,237150.0,23.25
603776.SH,20201021,21.14,21.14,21.14,21.14,25200.0,532728.0,21.14
600570.SH,20201021,97.0,97.0,97.0,97.0,15362.0,1490113.92,97.0
002693.SZ,20201021,5.02,5.02,5.02,5.02,0.0,0.0,5.02
688128.SH,20201021,20.66,20.66,20.66,20.66,0.0,0.0,20.66
603867.SH,20201021,27.83,27.83,27.83,27.83,49088.0,1366119.04,27.83
600613.SH,20201021,6.9,6.9,6.9,6.9,1900.0,13110.0,6.9
002719.SZ,20201021,7.74,7.74,7.74,7.74,0.0,0.0,7.74
688168.SH,20201021,85.61,85.61,85.61,85.61,0.0,0.0,85.61
603906.SH,20201021,25.4,25.4,25.4,25.4,13600.0,345440.0,25.4
600633.SH,20201021,10.08,10.08,10.08,10.08,19937.0,200965.0,10.08
002739.SZ,20201021,16.28,16.28,16.28,16.28,93600.0,1523790.08,16.28
002860.SZ,20201021,14.28,14.28,14.28,14.28,2600.0,37140.0,14.29
603926.SH,20201021,13.39,13.39,13.39,13.39,0.0,0.0,13.39
600653.SH,20201021,1.96,1.96,1.96,1.96,19000.0,37240.0,1.96
002759.SZ,20201021,15.91,15.91,15.91,15.91,1204500.0,19153720.32,15.9
000019.SZ,20201021,8.63,8.63,8.63,8.63,9400.0,81122.0,8.63
603966.SH,20201021,15.37,15.37,15.37,15.37,14400.0,221328.0,15.37
600673.SH,20201021,6.15,6.15,6.15,6.15,12600.0,77490.0,6.15
002779.SZ,20201021,13.98,13.98,13.98,13.98,2000.0,27960.0,13.98
603605.SH,20201021,162.13,162.13,162.13,162.13,5100.0,826863.04,162.13
605003.SH,20201021,32.39,32.39,32.39,32.39,30000.0,971700.0,32.39
600698.SH,20201021,2.39,2.39,2.39,2.39,5500.0,13145.0,2.39
002792.SZ,20201021,21.74,21.74,21.74,21.74,8800.0,191312.0,21.74
000059.SZ,20201021,5.15,5.15,5.15,5.15,28700.0,147805.0,5.15
605088.SH,20201021,20.89,20.89,20.89,20.89,39800.0,831422.0,20.89
600712.SH,20201021,5.5,5.5,5.5,5.5,3200.0,17600.0,5.5
002491.SZ,20201021,5.23,5.23,5.23,5.23,3700.0,19351.0,5.23
000158.SZ,20201021,7.71,7.7,7.71,7.7,312900.0,2409388.0,7.7
688012.SH,20201021,166.3,166.3,166.3,166.3,5714.0,950238.0,166.3
600732.SH,20201021,14.5,14.5,14.5,14.5,67600.0,980200.0,14.5
002828.SZ,20201021,9.25,9.26,9.26,9.25,1400.0,12962.0,9.26
000416.SZ,20201021,6.74,6.74,6.74,6.74,29700.0,200178.0,6.74
688099.SH,20201021,69.88,69.88,69.88,69.88,0.0,0.0,69.88
603013.SH,20201021,14.86,14.86,14.86,14.86,1700.0,25262.0,14.86
002848.SZ,20201021,12.8,12.8,12.8,12.8,600.0,7680.0,12.8
000517.SZ,20201021,2.9,2.9,2.9,2.9,11700.0,33930.0,2.9
688198.SH,20201021,99.5,99.5,99.5,99.5,374.0,37213.0,99.5
600823.SH,20201021,6.55,6.55,6.55,6.55,122400.0,801720.0,6.55
002868.SZ,20201021,14.6,14.6,14.6,14.6,100.0,1460.0,14.6
000537.SZ,20201021,6.71,6.72,6.72,6.71,123000.0,826535.04,6.72
300603.SZ,20201021,18.5,18.5,18.5,18.5,15000.0,277500.0,18.5
600843.SH,20201021,6.66,6.66,6.66,6.66,13000.0,86580.0,6.66
002883.SZ,20201021,14.81,14.81,14.81,14.81,3400.0,50354.0,14.81
000557.SZ,20201021,3.4,3.4,3.4,3.4,5000.0,17000.0,3.4
002245.SZ,20201021,6.38,6.36,6.38,6.36,384300.0,2443136.0,6.36
600863.SH,20201021,2.68,2.68,2.68,2.68,24100.0,64588.0,2.68
002909.SZ,20201021,10.99,11.0,11.0,10.99,18700.0,205694.0,11.0
000715.SZ,20201021,5.73,5.73,5.73,5.73,0.0,0.0,5.73
603458.SH,20201021,15.15,15.15,15.15,15.15,2000.0,30300.0,15.15
600888.SH,20201021,5.73,5.73,5.73,5.73,125100.0,716823.04,5.73
002929.SZ,20201021,27.29,27.29,27.29,27.29,4800.0,130992.0,27.29
000735.SZ,20201021,10.35,10.35,10.35,10.35,105700.0,1094104.0,10.35
002304.SZ,20201021,156.99,157.0,157.0,156.99,47000.0,7378995.84,157.0
600962.SH,20201021,8.39,8.39,8.39,8.39,3000.0,25170.0,8.39
002949.SZ,20201021,28.78,28.75,28.78,28.75,8700.0,250180.0,28.76
000755.SZ,20201021,3.78,3.78,3.78,3.78,600.0,2268.0,3.78
002324.SZ,20201021,14.88,14.88,14.88,14.88,26740.0,397891.2,14.88
600989.SH,20201021,10.95,10.95,10.95,10.95,140900.0,1542855.04,10.95
002969.SZ,20201021,7.25,7.25,7.25,7.25,82600.0,598850.0,7.25
000905.SZ,20201021,6.78,6.78,6.78,6.78,0.0,0.0,6.78
002344.SZ,20201021,4.39,4.39,4.39,4.39,137500.0,603625.0,4.39
601226.SH,20201021,3.95,3.95,3.95,3.95,0.0,0.0,3.95
002982.SZ,20201021,92.38,92.3,92.38,92.3,13800.0,1275740.96,92.45
000925.SZ,20201021,7.39,7.39,7.39,7.39,5800.0,42862.0,7.39
002364.SZ,20201021,10.87,10.87,10.87,10.87,2700.0,29349.0,10.87
601609.SH,20201021,10.21,10.21,10.21,10.21,58600.0,598306.0,10.21
300003.SZ,20201021,31.6,31.6,31.6,31.6,230500.0,7283800.32,31.6
000965.SZ,20201021,3.21,3.21,3.21,3.21,29200.0,93732.0,3.21
002408.SZ,20201021,7.98,7.98,7.98,7.98,54700.0,436506.0,7.98
601669.SH,20201021,3.95,3.95,3.95,3.95,51200.0,202240.0,3.95
300023.SZ,20201021,11.23,11.23,11.23,11.23,90100.0,1011823.04,11.23
002085.SZ,20201021,6.89,6.9,6.9,6.89,308400.0,2127948.96,6.9
002428.SZ,20201021,13.33,13.31,13.33,13.31,47000.0,625622.0,13.31
601918.SH,20201021,2.56,2.56,2.56,2.56,45500.0,116480.0,2.56
300043.SZ,20201021,4.54,4.54,4.54,4.54,90800.0,412232.0,4.54
000039.SZ,20201021,10.1,10.1,10.1,10.1,95000.0,959500.0,10.1
002448.SZ,20201021,5.94,5.94,5.94,5.94,59000.0,350460.0,5.94
601958.SH,20201021,5.99,5.99,5.99,5.99,24200.0,144958.0,5.99
300063.SZ,20201021,7.52,7.52,7.52,7.52,714700.0,5374544.0,7.52
002287.SZ,20201021,27.13,27.15,27.15,27.13,13200.0,358378.0,27.15
002265.SZ,20201021,8.16,8.18,8.18,8.16,6400.0,52342.0,8.18
002631.SZ,20201021,7.15,7.15,7.15,7.15,2000.0,14300.0,7.15
300088.SZ,20201021,10.66,10.66,10.66,10.66,412100.0,4392985.92,10.66
002386.SZ,20201021,5.5,5.5,5.5,5.5,24000.0,132000.0,5.5
000425.SZ,20201021,5.79,5.79,5.79,5.79,69500.0,402405.0,5.79
002483.SZ,20201021,6.4,6.4,6.4,6.4,7200.0,46080.0,6.4
300102.SZ,20201021,9.65,9.65,9.65,9.65,321200.0,3099580.16,9.65
002401.SZ,20201021,15.13,15.13,15.13,15.13,6100.0,92293.0,15.13
600621.SH,20201021,19.18,19.18,19.18,19.18,31900.0,611842.0,19.18
002529.SZ,20201021,5.68,5.68,5.68,5.68,4000.0,22720.0,5.68
600531.SH,20201021,4.93,4.93,4.93,4.93,323400.0,1594361.92,4.93
002421.SZ,20201021,4.17,4.17,4.17,4.17,51300.0,213921.0,4.17
000524.SZ,20201021,8.8,8.8,8.8,8.8,8800.0,77440.0,8.8
002549.SZ,20201021,7.09,7.09,7.09,7.09,2400.0,17016.0,7.09
600551.SH,20201021,8.15,8.15,8.15,8.15,400.0,3260.0,8.15
002441.SZ,20201021,8.75,8.75,8.75,8.75,4400.0,38486.0,8.75
000544.SZ,20201021,7.3,7.29,7.3,7.29,23300.0,169897.0,7.29
002569.SZ,20201021,14.56,14.56,14.56,14.56,500.0,7280.0,14.56
600571.SH,20201021,8.6,8.6,8.6,8.6,111900.0,962340.0,8.6
002461.SZ,20201021,9.81,9.81,9.81,9.81,28900.0,283509.0,9.81
000564.SZ,20201021,3.35,3.36,3.36,3.35,622300.0,2090327.04,3.36
002582.SZ,20201021,14.44,14.42,14.44,14.42,33300.0,480219.0,14.42
600612.SH,20201021,46.8,46.8,46.8,46.8,15700.0,734760.0,46.8
002500.SZ,20201021,8.03,8.02,8.03,8.02,43149.0,346113.96,8.02
000607.SZ,20201021,4.15,4.15,4.15,4.15,0.0,0.0,4.15
002681.SZ,20201021,5.51,5.52,5.52,5.51,105600.0,582877.0,5.52
600652.SH,20201021,2.06,2.06,2.06,2.06,5000.0,10300.0,2.06
002520.SZ,20201021,6.82,6.82,6.82,6.82,2000.0,13640.0,6.82
000627.SZ,20201021,5.31,5.31,5.31,5.31,45500.0,241605.0,5.31
002780.SZ,20201021,18.63,18.65,18.65,18.63,3100.0,57805.0,18.65
600699.SH,20201021,22.2,22.2,22.2,22.2,47400.0,1052280.0,22.2
002540.SZ,20201021,4.98,4.98,4.98,4.98,600.0,2988.0,4.98
000667.SZ,20201021,3.82,3.81,3.82,3.81,21400.0,81563.0,3.81
002891.SZ,20201021,49.0,49.0,49.0,49.0,5500.0,269406.0,48.98
600713.SH,20201021,4.65,4.65,4.65,4.65,8600.0,39990.0,4.65
002560.SZ,20201021,9.73,9.73,9.73,9.73,13400.0,130382.0,9.73
000726.SZ,20201021,7.65,7.65,7.65,7.65,52700.0,403155.0,7.65
002990.SZ,20201021,81.4,81.57,81.57,81.4,5400.0,440446.0,81.56
600733.SH,20201021,6.29,6.29,6.29,6.29,42100.0,264809.0,6.29
002603.SZ,20201021,27.94,27.95,27.95,27.94,49300.0,1377884.96,27.95
000766.SZ,20201021,4.26,4.27,4.27,4.26,15100.0,64449.0,4.27
300011.SZ,20201021,7.83,7.83,7.83,7.83,86500.0,677295.04,7.83
600753.SH,20201021,14.26,14.26,14.26,14.26,15700.0,223882.0,14.26
002623.SZ,20201021,39.8,39.79,39.8,39.79,23300.0,927108.0,39.79
000837.SZ,20201021,5.75,5.75,5.75,5.75,2100.0,12075.0,5.75
300031.SZ,20201021,22.52,22.52,22.52,22.52,21500.0,484180.0,22.52
601366.SH,20201021,6.7,6.7,6.7,6.7,1500.0,10050.0,6.7
002643.SZ,20201021,17.67,17.68,17.68,17.67,21900.0,387097.0,17.68
000504.SZ,20201021,13.15,13.15,13.15,13.15,2500.0,32875.0,13.15
300051.SZ,20201021,7.21,7.21,7.21,7.21,46200.0,333102.0,7.21
600798.SH,20201021,3.02,3.02,3.02,3.02,16500.0,49830.0,3.02
002663.SZ,20201021,2.29,2.29,2.29,2.29,35700.0,81753.0,2.29
000936.SZ,20201021,8.81,8.82,8.82,8.81,56300.0,496516.0,8.82
603017.SH,20201021,12.26,12.26,12.26,12.26,2000.0,24520.0,12.26
600802.SH,20201021,9.3,9.3,9.3,9.3,12700.0,118110.0,9.3
002688.SZ,20201021,6.8,6.8,6.8,6.8,15300.0,104040.0,6.8
000976.SZ,20201021,6.18,6.18,6.18,6.18,9300.0,57474.0,6.18
603037.SH,20201021,16.58,16.58,16.58,16.58,100.0,1658.0,16.58
600822.SH,20201021,11.69,11.69,11.69,11.69,3700.0,43253.0,11.69
002702.SZ,20201021,9.21,9.21,9.21,9.21,49600.0,456802.0,9.21
001696.SZ,20201021,8.34,8.35,8.35,8.34,33000.0,275485.0,8.35
603077.SH,20201021,1.42,1.42,1.42,1.42,498900.0,708438.0,1.42
600862.SH,20201021,26.26,26.26,26.26,26.26,58300.0,1530958.08,26.26
002722.SZ,20201021,12.78,12.8,12.8,12.78,3500.0,44798.0,12.8
002096.SZ,20201021,10.4,10.4,10.4,10.4,8500.0,88400.0,10.4
603116.SH,20201021,7.72,7.72,7.72,7.72,16800.0,129696.0,7.72
600889.SH,20201021,7.42,7.42,7.42,7.42,34700.0,257474.0,7.42
002742.SZ,20201021,7.07,7.07,7.07,7.07,500.0,3535.0,7.07
002197.SZ,20201021,10.45,10.45,10.45,10.45,29100.0,304095.0,10.45
603136.SH,20201021,26.27,26.27,26.27,26.27,500.0,13135.0,26.27
600903.SH,20201021,12.09,12.09,12.09,12.09,68200.0,824538.0,12.09
002762.SZ,20201021,6.4,6.38,6.4,6.38,7200.0,45946.0,6.38
002294.SZ,20201021,31.88,31.88,31.88,31.88,11100.0,353868.0,31.88
603156.SH,20201021,24.43,24.43,24.43,24.43,3200.0,78176.0,24.43
600963.SH,20201021,4.17,4.17,4.17,4.17,21000.0,87570.0,4.17
002789.SZ,20201021,16.57,16.6,16.6,16.57,4100.0,68012.0,16.59
002395.SZ,20201021,17.38,17.38,17.38,17.38,0.0,0.0,17.38
688551.SH,20201021,40.24,40.24,40.24,40.24,0.0,0.0,40.24
600988.SH,20201021,19.02,19.02,19.02,19.02,766856.96,14585620.48,19.02
002813.SZ,20201021,18.89,18.89,18.89,18.89,8600.0,162454.0,18.89
002412.SZ,20201021,7.03,7.03,7.03,7.03,11300.0,79439.0,7.03
603519.SH,20201021,13.97,13.97,13.97,13.97,55100.0,769747.04,13.97
601005.SH,20201021,1.5,1.5,1.5,1.5,60900.0,91350.0,1.5
002833.SZ,20201021,43.4,43.4,43.4,43.4,3000.0,130200.0,43.4
002432.SZ,20201021,11.25,11.24,11.25,11.24,7600.0,85425.0,11.24
603559.SH,20201021,18.7,18.7,18.7,18.7,33900.0,633930.0,18.7
601326.SH,20201021,2.61,2.61,2.61,2.61,20900.0,54549.0,2.61
002853.SZ,20201021,21.91,21.99,21.99,21.91,29200.0,641811.0,21.98
002452.SZ,20201021,7.22,7.22,7.22,7.22,9000.0,64980.0,7.22
603579.SH,20201021,32.84,32.84,32.84,32.84,11300.0,371092.0,32.84
002808.SZ,20201021,10.3,10.3,10.3,10.3,1500.0,15449.0,10.3
002873.SZ,20201021,18.86,18.88,18.88,18.86,6600.0,124588.0,18.88
002472.SZ,20201021,6.58,6.58,6.58,6.58,10700.0,70406.0,6.58
603790.SH,20201021,12.72,12.72,12.72,12.72,2600.0,33072.0,12.72
002898.SZ,20201021,12.36,12.36,12.36,12.36,1000.0,12360.0,12.36
002499.SZ,20201021,3.89,3.89,3.89,3.89,0.0,0.0,3.89
603881.SH,20201021,70.65,70.65,70.65,70.65,17600.0,1243440.0,70.65
002912.SZ,20201021,76.3,76.44,76.44,76.3,5600.0,427785.0,76.39
