ts_code,trade_date,close,open,high,low,vol,amount,vwap
688579.SH,20240419,8.3,8.25,8.3,8.25,1130000.0,93235.0,8.25
002030.SZ,20240419,7.37,7.37,7.37,7.37,51600.0,380292.0,7.37
002374.SZ,20240419,2.48,2.48,2.48,2.48,9300.0,23064.0,2.48
603516.SH,20240419,30.86,30.86,30.86,30.86,10680000.0,3295848.0,30.86
600198.SH,20240419,5.37,5.37,5.37,5.37,5610000.0,301257.0,5.37
000697.SZ,20240419,7.18,7.19,7.19,7.18,82800.0,595330.0,7.19
688592.SH,20240419,37.35,37.35,37.35,37.35,0.0,0.0,37.35
002050.SZ,20240419,21.4,21.43,21.44,21.39,682500.0,14616299.52,21.42
002418.SZ,20240419,2.39,2.4,2.4,2.37,425100.0,1016976.0,2.39
603536.SH,20240419,9.6,9.6,9.6,9.6,4940000.0,474240.0,9.6
600210.SH,20240419,6.03,6.03,6.03,6.03,203059998.72,12244518.4,6.03
000796.SZ,20240419,3.03,3.02,3.03,3.01,201900.0,610431.0,3.02
688691.SH,20240419,50.9,50.9,50.9,50.9,13047100.16,6640974.08,50.9
002111.SZ,20240419,11.02,11.09,11.09,11.0,639600.0,7086641.92,11.08
002438.SZ,20240419,11.1,11.07,11.22,11.07,80800.0,896111.04,11.09
603556.SH,20240419,49.18,49.18,49.18,49.18,9810000.0,4824558.08,49.18
600230.SH,20240419,10.2,10.2,10.2,10.2,890000.0,90780.0,10.2
000887.SZ,20240419,12.88,12.85,12.91,12.85,276000.0,3549054.08,12.86
832477.BJ,20240419,1.01,1.01,1.01,1.01,100.0,101.0,1.01
002131.SZ,20240419,2.1,2.09,2.1,2.09,864500.0,1807084.96,2.09
600996.SH,20240419,6.67,6.67,6.67,6.67,1560000.0,104052.0,6.67
603615.SH,20240419,15.3,15.3,15.3,15.3,2070000.0,316710.0,15.3
600250.SH,20240419,8.19,8.19,8.19,8.19,11080000.0,907452.0,8.19
001209.SZ,20240419,14.02,14.02,14.02,14.01,33900.0,475277.0,14.02
832924.BJ,20240419,0.67,0.67,0.67,0.67,100.0,67.0,0.67
002151.SZ,20240419,27.8,27.87,27.87,27.8,102700.0,2861155.84,27.86
601279.SH,20240419,4.87,4.87,4.87,4.87,650000.0,31655.0,4.87
603655.SH,20240419,13.92,13.92,13.92,13.92,3180000.0,442656.0,13.92
600331.SH,20240419,6.77,6.77,6.77,6.77,8150000.0,551755.0,6.77
001229.SZ,20240419,30.64,30.57,30.64,30.57,4200.0,128443.0,30.58
834021.BJ,20240419,3.78,3.78,3.78,3.78,21215.0,80192.71,3.78
002171.SZ,20240419,8.33,8.33,8.34,8.31,342350.0,2851687.04,8.33
601318.SH,20240419,39.47,39.47,39.47,39.47,41420001.28,16348473.6,39.47
603825.SH,20240419,8.67,8.64,8.67,8.64,11609999.36,1003242.0,8.64
600351.SH,20240419,6.08,6.08,6.08,6.08,4680000.0,284544.0,6.08
001269.SZ,20240419,41.41,41.4,41.75,41.38,12700.0,525789.0,41.4
836419.BJ,20240419,7.66,7.66,7.66,7.66,900.0,6894.0,7.66
002212.SZ,20240419,5.78,5.8,5.8,5.76,152900.0,885168.96,5.79
601515.SH,20240419,3.91,3.91,3.91,3.91,23889999.36,934099.04,3.91
605001.SH,20240419,6.19,6.19,6.19,6.19,161729996.8,10011086.72,6.19
600371.SH,20240419,7.52,7.52,7.52,7.52,730000.0,54896.0,7.52
001282.SZ,20240419,29.79,29.82,29.82,29.72,18600.0,554499.0,29.81
837403.BJ,20240419,13.02,13.02,13.02,13.02,2500.0,32550.0,13.02
000027.SZ,20240419,7.35,7.35,7.35,7.33,96000.0,705360.96,7.35
601555.SH,20240419,6.33,6.33,6.33,6.33,42830000.64,2711138.88,6.33
605100.SH,20240419,13.3,13.3,13.3,13.3,2080000.0,276640.0,13.3
600496.SH,20240419,2.79,2.79,2.79,2.79,10870000.64,303273.0,2.79
001308.SZ,20240419,29.01,29.01,29.02,29.0,37800.0,1096636.88,29.01
871970.BJ,20240419,7.13,7.13,7.13,7.13,279.0,1989.27,7.13
002252.SZ,20240419,6.98,6.95,6.98,6.95,132500.0,921111.04,6.95
601616.SH,20240419,2.75,2.75,2.75,2.75,3570000.0,98175.0,2.75
605288.SH,20240419,34.01,34.01,34.01,34.01,630000.0,214263.0,34.01
600597.SH,20240419,9.16,9.12,9.16,9.12,4790000.0,437306.0,9.13
001328.SZ,20240419,20.8,20.8,20.8,20.8,300.0,6240.0,20.8
002962.SZ,20240419,13.2,13.25,13.27,13.2,174300.0,2309276.0,13.25
600821.SH,20240419,5.83,5.82,5.83,5.82,1770000.0,103058.0,5.82
601636.SH,20240419,7.7,7.7,7.7,7.7,29009999.36,2233769.92,7.7
605389.SH,20240419,21.0,21.0,21.0,21.0,1310000.0,275100.0,21.0
600694.SH,20240419,18.76,18.76,18.76,18.76,1080000.0,202608.0,18.76
001368.SZ,20240419,20.19,19.97,20.26,19.97,21900.0,438213.0,20.01
000009.SZ,20240419,10.48,10.45,10.48,10.45,62800.0,656311.0,10.45
600841.SH,20240419,4.06,4.06,4.06,4.06,9740000.0,395444.0,4.06
601717.SH,20240419,16.97,16.97,16.97,16.97,3460000.0,587162.0,16.97
688398.SH,20240419,30.6,30.6,30.6,30.6,0.0,0.0,30.6
600795.SH,20240419,5.01,5.01,5.01,5.0,89849999.36,4500791.04,5.01
000031.SZ,20240419,2.41,2.41,2.41,2.41,32500.0,78325.0,2.41
600779.SH,20240419,43.7,43.7,43.7,43.7,1050000.0,458850.0,43.7
600861.SH,20240419,19.08,19.08,19.08,19.08,270000.0,51516.0,19.08
601777.SH,20240419,3.11,3.11,3.11,3.11,1310000.0,40741.0,3.11
688030.SH,20240419,10.87,10.87,10.87,10.87,200000.0,21740.0,10.87
600884.SH,20240419,11.7,11.7,11.7,11.7,2880000.0,336960.0,11.7
002026.SZ,20240419,7.35,7.34,7.35,7.33,34200.0,250894.0,7.34
000049.SZ,20240419,22.3,22.38,22.38,22.3,6300.0,140914.0,22.37
600900.SH,20240419,25.91,25.9,25.91,25.9,49611801.6,12849456.64,25.9
601866.SH,20240419,2.48,2.48,2.48,2.48,47890001.92,1187672.0,2.48
688050.SH,20240419,138.0,138.0,138.0,138.0,1130100.0,1559537.92,138.0
600985.SH,20240419,20.04,20.04,20.04,20.04,7410000.0,1484964.0,20.04
002046.SZ,20240419,9.72,9.71,9.72,9.71,16000.0,155370.0,9.71
000069.SZ,20240419,2.45,2.44,2.45,2.44,214600.0,523639.0,2.44
600960.SH,20240419,3.2,3.2,3.2,3.2,6060000.0,193920.0,3.2
603087.SH,20240419,42.68,42.68,42.68,42.68,2960000.0,1263328.0,42.68
688070.SH,20240419,41.99,41.99,41.99,41.99,4227900.16,1775295.04,41.99
601008.SH,20240419,3.78,3.78,3.78,3.78,1370000.0,51786.0,3.78
002066.SZ,20240419,8.29,8.34,8.37,8.29,12900.0,107346.0,8.32
000426.SZ,20240419,13.55,13.49,13.57,13.45,1484000.0,20021464.32,13.49
601006.SH,20240419,7.55,7.56,7.56,7.55,31590000.64,2388144.0,7.56
603186.SH,20240419,21.81,21.81,21.81,21.81,1750000.0,381675.0,21.81
688111.SH,20240419,284.0,284.0,284.0,283.54,1111500.0,3156280.96,283.97
601028.SH,20240419,11.29,11.29,11.29,11.29,50370001.92,5686773.12,11.29
002107.SZ,20240419,4.27,4.26,4.3,4.26,189100.0,805720.0,4.26
000507.SZ,20240419,4.83,4.83,4.84,4.83,213500.0,1031307.04,4.83
601066.SH,20240419,21.58,21.58,21.58,21.58,4390000.0,947362.0,21.58
603488.SH,20240419,8.02,8.02,8.02,8.02,1020000.0,81804.0,8.02
688131.SH,20240419,29.65,29.65,29.65,29.65,590000.0,174935.0,29.65
601068.SH,20240419,4.93,4.93,4.93,4.93,375119994.88,18493415.68,4.93
002127.SZ,20240419,2.82,2.83,2.83,2.82,78300.0,221487.0,2.83
000547.SZ,20240419,6.8,6.82,6.82,6.8,40000.0,272601.0,6.82
601107.SH,20240419,5.66,5.66,5.66,5.66,11910000.64,674106.0,5.66
603589.SH,20240419,38.51,38.51,38.51,38.51,2670000.0,1028216.96,38.51
688151.SH,20240419,13.83,13.83,13.83,13.83,0.0,0.0,13.83
601083.SH,20240419,11.15,11.15,11.15,11.15,34169999.36,3809954.88,11.15
002167.SZ,20240419,7.48,7.44,7.51,7.4,5294099.84,39441054.72,7.45
000567.SZ,20240419,8.85,8.85,8.88,8.85,13300.0,117711.0,8.85
601127.SH,20240419,89.69,89.69,89.69,89.69,133839994.88,120041093.12,89.69
603601.SH,20240419,3.01,3.02,3.02,3.01,2960000.0,89372.0,3.02
688171.SH,20240419,14.01,14.01,14.01,14.01,0.0,0.0,14.01
601169.SH,20240419,5.8,5.8,5.8,5.8,32969999.36,1912260.0,5.8
002204.SZ,20240419,4.69,4.7,4.7,4.66,143200.0,671520.0,4.69
000705.SZ,20240419,7.23,7.23,7.23,7.22,13000.0,93982.0,7.23
601528.SH,20240419,5.0,5.0,5.0,5.0,93569996.8,4678499.84,5.0
603661.SH,20240419,42.9,42.9,42.9,42.9,500000.0,214500.0,42.9
688212.SH,20240419,53.08,53.08,53.08,53.08,60000.0,31848.0,53.08
601566.SH,20240419,9.66,9.66,9.66,9.66,0.0,0.0,9.66
002224.SZ,20240419,4.49,4.49,4.49,4.49,21200.0,95188.0,4.49
000725.SZ,20240419,4.28,4.28,4.28,4.27,2891900.16,12376226.56,4.28
601568.SH,20240419,4.35,4.35,4.35,4.35,7270000.0,316245.0,4.35
603700.SH,20240419,10.83,10.83,10.83,10.83,2380000.0,257754.0,10.83
688232.SH,20240419,20.94,20.94,20.94,20.94,750500.0,157155.0,20.94
603889.SH,20240419,7.35,7.35,7.35,7.35,10350000.0,760724.96,7.35
002244.SZ,20240419,6.11,6.11,6.14,6.1,231900.0,1417436.96,6.11
000915.SZ,20240419,34.13,34.11,34.2,34.1,59123.0,2016940.48,34.11
601890.SH,20240419,8.05,8.05,8.05,8.05,1070000.0,86135.0,8.05
603811.SH,20240419,7.46,7.46,7.46,7.46,100000.0,7460.0,7.46
688252.SH,20240419,12.59,12.51,12.59,12.51,9931800.32,1242496.0,12.51
603195.SH,20240419,108.78,108.78,108.78,108.78,350000.0,380730.0,108.78
002264.SZ,20240419,5.17,5.2,5.2,5.15,181000.0,939594.0,5.19
000029.SZ,20240419,10.37,10.35,10.37,10.35,2000.0,20704.0,10.35
601991.SH,20240419,3.03,3.03,3.03,3.03,138959994.88,4210488.0,3.03
603871.SH,20240419,25.38,25.38,25.38,25.38,13580000.0,3446604.16,25.38
688272.SH,20240419,13.01,13.01,13.01,13.01,935700.0,121735.0,13.01
603296.SH,20240419,70.9,70.9,70.9,70.9,400000.0,283600.0,70.9
002305.SZ,20240419,1.4,1.4,1.4,1.39,62000.0,86693.0,1.4
000955.SZ,20240419,4.27,4.31,4.33,4.27,78900.0,338532.0,4.29
603011.SH,20240419,6.86,6.86,6.86,6.86,8340000.0,572124.0,6.86
603950.SH,20240419,15.11,15.11,15.11,15.11,23169999.36,3500986.88,15.11
688299.SH,20240419,12.07,12.07,12.07,12.07,4700000.0,567290.0,12.07
603511.SH,20240419,12.83,12.83,12.83,12.83,770000.0,98791.0,12.83
002325.SZ,20240419,1.32,1.33,1.33,1.32,344200.0,457378.0,1.33
000975.SZ,20240419,19.36,19.31,19.37,19.27,830000.0,16034131.2,19.32
603031.SH,20240419,29.15,29.15,29.15,29.15,1008500.0,293978.0,29.15
603970.SH,20240419,18.06,18.18,18.18,18.06,410000.0,74442.0,18.16
688313.SH,20240419,9.99,9.99,9.99,9.99,17342300.16,1732496.0,9.99
603551.SH,20240419,11.78,11.78,11.78,11.78,32240000.0,3797872.0,11.78
002345.SZ,20240419,6.22,6.24,6.24,6.21,151200.0,942071.04,6.23
001211.SZ,20240419,15.32,15.68,15.68,15.32,6500.0,101668.0,15.64
603051.SH,20240419,21.94,21.94,21.94,21.94,260000.0,57044.0,21.94
605055.SH,20240419,5.02,5.02,5.02,5.02,1630000.0,81826.0,5.02
688333.SH,20240419,71.15,71.15,71.15,71.15,20000.0,14230.0,71.15
603612.SH,20240419,12.66,12.66,12.66,12.66,1530000.0,193698.0,12.66
002365.SZ,20240419,6.77,6.79,6.8,6.77,30700.0,208435.0,6.79
001231.SZ,20240419,14.99,14.99,14.99,14.93,1000.0,14972.0,14.97
603071.SH,20240419,14.49,14.41,14.49,14.41,16480000.0,2374895.04,14.41
605277.SH,20240419,14.08,14.08,14.08,14.08,9880000.0,1391104.0,14.08
688353.SH,20240419,22.2,22.2,22.2,22.2,50000.0,11100.0,22.2
603699.SH,20240419,17.84,17.84,17.84,17.84,1410000.0,251544.0,17.84
600266.SH,20240419,3.56,3.56,3.56,3.56,16580000.0,590248.0,3.56
001330.SZ,20240419,5.65,5.65,5.67,5.65,78500.0,443604.0,5.65
603110.SH,20240419,14.1,14.1,14.1,14.1,1990000.0,280590.0,14.1
605336.SH,20240419,14.24,14.24,14.24,14.24,23883000.32,3400938.88,14.24
688373.SH,20240419,4.5,4.5,4.5,4.5,174300.0,7844.0,4.5
603713.SH,20240419,52.21,52.21,52.21,52.21,1090000.0,569089.0,52.21
600307.SH,20240419,1.37,1.37,1.37,1.37,7720000.0,105764.0,1.37
002095.SZ,20240419,13.7,13.67,13.7,13.67,7200.0,98469.0,13.68
603130.SH,20240419,19.12,19.12,19.12,19.12,480000.0,91776.0,19.12
605376.SH,20240419,21.93,21.93,21.93,21.93,37840000.0,8298311.68,21.93
300160.SZ,20240419,5.32,5.33,5.38,5.31,905400.0,4827103.04,5.33
603733.SH,20240419,17.2,17.2,17.2,17.2,310000.0,53320.0,17.2
600327.SH,20240419,3.71,3.71,3.71,3.71,6250000.0,231875.0,3.71
002194.SZ,20240419,9.06,9.01,9.06,9.0,340000.0,3067798.08,9.02
603150.SH,20240419,26.2,26.2,26.2,26.2,520000.0,136240.0,26.2
688004.SH,20240419,16.29,16.29,16.29,16.29,315500.0,51395.0,16.29
000014.SZ,20240419,10.46,10.46,10.5,10.46,45000.0,470856.0,10.46
603773.SH,20240419,25.55,25.55,25.55,25.55,3070000.0,784384.96,25.55
600367.SH,20240419,10.28,10.28,10.28,10.28,3680000.0,378304.0,10.28
002297.SZ,20240419,6.06,6.1,6.1,6.05,16700.0,101778.0,6.09
603170.SH,20240419,14.55,14.55,14.55,14.55,80000.0,11640.0,14.55
688105.SH,20240419,24.67,24.67,24.67,24.67,400000.0,98680.0,24.67
301117.SZ,20240419,28.07,28.08,28.14,27.81,33800.0,949224.0,28.08
603798.SH,20240419,9.24,9.24,9.24,9.24,2890000.0,267036.0,9.24
600480.SH,20240419,9.34,9.34,9.34,9.34,3830000.0,357722.0,9.34
002396.SZ,20240419,16.0,16.0,16.08,15.99,26400.0,422486.0,16.0
603213.SH,20240419,8.85,8.85,8.85,8.85,4570000.0,404445.0,8.85
688125.SH,20240419,27.48,27.48,27.48,27.48,0.0,0.0,27.48
000155.SZ,20240419,10.44,10.45,10.45,10.42,22500.0,235030.0,10.45
603822.SH,20240419,20.27,20.27,20.27,20.27,3060000.0,620262.0,20.27
600581.SH,20240419,2.97,2.97,2.97,2.97,9820000.0,291654.0,2.97
002431.SZ,20240419,2.0,2.01,2.01,2.0,147400.0,295133.0,2.0
603233.SH,20240419,22.18,22.18,22.18,22.18,5570000.0,1235426.0,22.18
688165.SH,20240419,8.67,8.67,8.67,8.67,1964200.0,170296.0,8.67
000591.SZ,20240419,5.24,5.24,5.25,5.24,134800.0,706458.0,5.24
000911.SZ,20240419,7.19,7.18,7.25,7.18,84600.0,608785.0,7.2
600609.SH,20240419,4.38,4.38,4.38,4.38,4740000.0,207612.0,4.38
002451.SZ,20240419,5.56,5.59,5.59,5.56,131300.0,733118.0,5.58
603273.SH,20240419,21.3,21.3,21.3,21.3,1650000.0,351450.0,21.3
688206.SH,20240419,13.66,13.66,13.66,13.66,356100.0,48643.0,13.66
000619.SZ,20240419,4.63,4.63,4.63,4.63,5600.0,25928.0,4.63
300593.SZ,20240419,8.42,8.39,8.42,8.39,77300.0,648681.0,8.39
600629.SH,20240419,5.19,5.2,5.2,5.19,146189998.08,7601827.2,5.2
600376.SH,20240419,2.37,2.37,2.37,2.37,10760000.0,255012.0,2.37
603298.SH,20240419,31.53,31.53,31.53,31.53,7960000.0,2509788.0,31.53
688226.SH,20240419,15.26,15.26,15.26,15.26,200000.0,30520.0,15.26
000639.SZ,20240419,2.88,2.88,2.88,2.88,6500.0,18720.0,2.88
603809.SH,20240419,9.45,9.45,9.45,9.45,430000.0,40635.0,9.45
600649.SH,20240419,3.31,3.31,3.31,3.31,1340000.0,44354.0,3.31
600491.SH,20240419,2.46,2.46,2.46,2.46,4740000.0,116604.0,2.46
603312.SH,20240419,32.63,32.8,32.8,32.56,37160000.0,12184352.0,32.79
688246.SH,20240419,20.78,20.78,20.78,20.78,397500.0,82601.0,20.78
000659.SZ,20240419,1.7,1.7,1.7,1.7,20900.0,35530.0,1.7
300791.SZ,20240419,36.19,35.7,36.19,35.7,1100.0,39505.0,35.91
600682.SH,20240419,5.37,5.37,5.37,5.37,3060000.0,164322.0,5.37
600590.SH,20240419,4.76,4.76,4.76,4.76,3530000.0,168028.0,4.76
603332.SH,20240419,7.23,7.23,7.23,7.23,3450000.0,249435.0,7.23
688266.SH,20240419,47.38,47.38,47.38,47.38,218400.0,103478.0,47.38
000679.SZ,20240419,3.19,3.2,3.21,3.19,274200.0,877116.0,3.2
300880.SZ,20240419,14.52,14.52,14.6,14.52,19300.0,280433.0,14.53
600918.SH,20240419,6.37,6.37,6.37,6.37,25080000.0,1597596.0,6.37
600618.SH,20240419,9.0,9.0,9.0,9.0,10800000.0,972000.0,9.0
603399.SH,20240419,6.78,6.78,6.78,6.78,860000.0,58308.0,6.78
873169.BJ,20240419,5.64,5.64,5.64,5.64,1500.0,8460.0,5.64
000692.SZ,20240419,2.04,2.04,2.04,2.04,283000.0,577320.0,2.04
300981.SZ,20240419,10.49,10.5,10.5,10.45,5400.0,56687.0,10.5
600728.SH,20240419,4.65,4.65,4.65,4.65,5500000.0,255750.0,4.65
600638.SH,20240419,3.85,3.85,3.85,3.85,2270000.0,87395.0,3.85
603697.SH,20240419,6.33,6.33,6.33,6.33,1630000.0,103179.0,6.33
688327.SH,20240419,11.08,11.08,11.08,11.08,1948200.0,215861.0,11.08
000718.SZ,20240419,1.9,1.9,1.9,1.9,211500.0,401850.0,1.9
301087.SZ,20240419,35.5,35.59,35.59,35.5,4600.0,163613.0,35.57
600748.SH,20240419,2.81,2.81,2.81,2.81,8230000.0,231263.0,2.81
600658.SH,20240419,3.41,3.41,3.41,3.41,3150000.0,107415.0,3.41
603887.SH,20240419,4.86,4.86,4.86,4.86,5840000.0,283824.0,4.86
688347.SH,20240419,29.48,29.48,29.48,29.48,1934000.0,570143.0,29.48
000738.SZ,20240419,18.25,18.3,18.3,18.21,29700.0,543305.0,18.29
301186.SZ,20240419,31.03,31.03,31.33,31.0,5300.0,164706.0,31.08
600768.SH,20240419,8.05,8.05,8.05,8.05,3540000.0,284970.0,8.05
600678.SH,20240419,5.5,5.48,5.5,5.48,63980001.28,3509267.84,5.49
603986.SH,20240419,75.1,75.3,75.3,75.08,21710000.64,16345987.84,75.29
688367.SH,20240419,11.86,11.86,11.86,11.86,234800.0,27847.0,11.86
000758.SZ,20240419,4.9,4.91,4.91,4.9,205000.0,1006540.0,4.91
301285.SZ,20240419,23.17,23.19,23.19,23.05,11200.0,258700.0,23.1
600783.SH,20240419,10.99,10.99,10.99,10.99,2020000.0,221998.0,10.99
600693.SH,20240419,3.18,3.18,3.18,3.18,1630000.0,51834.0,3.18
605008.SH,20240419,13.34,13.34,13.34,13.34,50000.0,6670.0,13.34
688480.SH,20240419,30.65,30.65,30.65,30.65,230000.0,70495.0,30.65
000778.SZ,20240419,3.96,3.96,3.96,3.96,207300.0,820908.0,3.96
301488.SZ,20240419,49.13,49.13,49.91,49.09,39400.0,1938251.04,49.19
600819.SH,20240419,4.45,4.45,4.45,4.45,3490000.0,155305.0,4.45
600719.SH,20240419,6.85,6.85,6.85,6.85,1500000.0,102750.0,6.85
605028.SH,20240419,15.34,15.34,15.34,15.34,1570000.0,240838.0,15.34
688581.SH,20240419,68.13,68.13,68.13,68.13,0.0,0.0,68.13
000793.SZ,20240419,1.29,1.29,1.3,1.27,641100.0,823723.04,1.29
301502.SZ,20240419,36.65,36.02,36.65,36.02,22274.0,803938.48,36.09
600839.SH,20240419,5.25,5.25,5.25,5.25,312492707.84,16405867.52,5.25
600739.SH,20240419,10.18,10.18,10.18,10.18,2850000.0,290130.0,10.18
688456.SH,20240419,26.02,26.02,26.02,26.02,539400.0,140352.0,26.02
688609.SH,20240419,9.33,9.41,9.41,9.33,4052200.0,380877.0,9.4
000809.SZ,20240419,1.51,1.5,1.51,1.5,95700.0,143709.0,1.5
301589.SZ,20240419,437.63,438.13,439.99,437.0,66114.0,28977843.2,438.3
600859.SH,20240419,12.78,12.78,12.78,12.78,9680000.0,1237104.0,12.78
600759.SH,20240419,2.66,2.66,2.66,2.66,24040000.0,639464.0,2.66
605169.SH,20240419,8.07,8.07,8.07,8.07,5170000.0,417219.0,8.07
688629.SH,20240419,23.46,23.46,23.46,23.46,5460499.84,1281032.96,23.46
000829.SZ,20240419,7.88,7.9,7.91,7.88,45900.0,362504.0,7.9
600022.SH,20240419,1.33,1.33,1.33,1.33,42062999.04,559438.0,1.33
600879.SH,20240419,7.14,7.14,7.14,7.13,48569999.36,3467208.96,7.14
600969.SH,20240419,4.92,4.92,4.92,4.92,1200000.0,59040.0,4.92
605566.SH,20240419,15.52,15.52,15.52,15.52,720000.0,111744.0,15.52
688669.SH,20240419,12.06,12.06,12.06,12.06,281800.0,33985.0,12.06
000869.SZ,20240419,26.53,26.31,26.53,26.31,52300.0,1376100.96,26.31
600062.SH,20240419,20.31,20.31,20.31,20.31,5260000.0,1068306.0,20.31
600892.SH,20240419,4.4,4.4,4.4,4.4,2390000.0,105160.0,4.4
600792.SH,20240419,4.01,4.01,4.01,4.01,28899998.72,1158890.0,4.01
688019.SH,20240419,140.56,140.56,140.56,140.56,94400.0,132689.0,140.56
688682.SH,20240419,26.38,26.38,26.38,26.38,3489100.16,920424.96,26.38
000882.SZ,20240419,1.34,1.34,1.34,1.33,187200.0,250722.0,1.34
600089.SH,20240419,14.53,14.53,14.53,14.53,21220000.0,3083265.92,14.53
002006.SZ,20240419,13.02,13.0,13.3,13.0,21200.0,276056.0,13.02
600808.SH,20240419,2.49,2.49,2.49,2.49,10929999.36,272157.0,2.49
688039.SH,20240419,23.88,23.88,23.88,23.88,310000.0,74028.0,23.88
688728.SH,20240419,15.67,15.67,15.67,15.67,952700.0,149288.0,15.67
000908.SZ,20240419,1.71,1.7,1.71,1.7,138400.0,235496.0,1.7
300118.SZ,20240419,13.9,13.92,13.92,13.89,70100.0,975340.96,13.91
600103.SH,20240419,2.06,2.06,2.06,2.06,20220000.0,416532.0,2.06
600828.SH,20240419,2.82,2.82,2.82,2.82,16726699.52,471693.0,2.82
688059.SH,20240419,61.58,61.58,61.58,61.58,181300.0,111645.0,61.58
688768.SH,20240419,24.07,24.07,24.07,24.07,270000.0,64989.0,24.07
000928.SZ,20240419,6.81,6.81,6.83,6.81,289800.0,1974136.96,6.81
605577.SH,20240419,17.52,17.52,17.52,17.52,2880000.0,504576.0,17.52
600123.SH,20240419,11.56,11.57,11.57,11.56,6170000.0,713859.04,11.57
600848.SH,20240419,9.93,9.93,9.93,9.93,2850000.0,283005.0,9.93
688079.SH,20240419,6.94,6.94,6.94,6.94,189500.0,13151.0,6.94
688819.SH,20240419,29.4,29.83,29.83,29.4,1676100.0,499399.0,29.8
002218.SZ,20240419,3.41,3.41,3.42,3.39,63900.0,217799.0,3.41
300158.SZ,20240419,4.15,4.16,4.16,4.15,39400.0,163773.0,4.16
600143.SH,20240419,7.11,7.11,7.11,7.11,4020000.0,285822.0,7.11
600868.SH,20240419,2.18,2.18,2.18,2.18,13590000.64,296262.0,2.18
688092.SH,20240419,31.8,31.8,31.8,31.8,90000.0,28620.0,31.8
831244.BJ,20240419,4.6,4.6,4.6,4.6,102.0,469.2,4.6
002238.SZ,20240419,9.62,9.68,9.68,9.62,51100.0,494495.0,9.68
300193.SZ,20240419,8.05,8.05,8.06,8.03,113700.0,915040.96,8.05
600163.SH,20240419,4.45,4.45,4.45,4.45,6150000.0,273675.0,4.45
600883.SH,20240419,6.03,6.03,6.03,6.03,650000.0,39195.0,6.03
688118.SH,20240419,14.57,14.57,14.57,14.57,253600.0,36950.0,14.57
832646.BJ,20240419,7.3,7.3,7.3,7.3,1400.0,10220.0,7.3
002258.SZ,20240419,8.93,8.9,8.95,8.9,78500.0,698823.04,8.9
300290.SZ,20240419,7.75,7.73,7.77,7.73,573300.0,4435664.0,7.74
600188.SH,20240419,25.37,25.37,25.37,25.37,6764999.68,1716280.96,25.37
600909.SH,20240419,4.63,4.63,4.63,4.63,13550000.64,627365.0,4.63
688138.SH,20240419,16.58,16.58,16.58,16.58,20000.0,3316.0,16.58
832876.BJ,20240419,8.55,8.55,8.55,8.55,2100.0,17955.0,8.55
002278.SZ,20240419,4.14,4.15,4.18,4.14,211300.0,876884.96,4.15
300391.SZ,20240419,3.85,3.85,3.88,3.83,119500.0,460225.0,3.85
300690.SZ,20240419,28.34,28.05,28.68,28.05,1284400.0,36153623.04,28.15
600929.SH,20240419,5.96,5.96,5.96,5.96,2740000.0,163304.0,5.96
688158.SH,20240419,10.54,10.54,10.54,10.54,1170000.0,123318.0,10.54
836247.BJ,20240419,19.08,19.08,19.08,19.08,92500.0,1764900.0,19.08
002293.SZ,20240419,9.84,9.86,9.86,9.84,5900.0,58170.0,9.86
300416.SZ,20240419,13.29,13.28,13.35,13.25,524300.0,6963468.16,13.28
600220.SH,20240419,1.61,1.61,1.61,1.61,5650000.0,90965.0,1.61
000935.SZ,20240419,14.89,14.77,14.89,14.77,13500.0,199473.0,14.78
688178.SH,20240419,9.75,9.75,9.75,9.75,1514700.0,147683.0,9.75
871753.BJ,20240419,34.36,34.36,34.36,34.36,14928.0,512926.08,34.36
002319.SZ,20240419,12.12,12.16,12.34,12.12,18500.0,224938.0,12.16
300436.SZ,20240419,15.68,15.73,15.73,15.68,2900.0,45604.0,15.73
600301.SH,20240419,15.78,15.78,15.78,15.78,41030000.64,6474533.76,15.78
688193.SH,20240419,27.68,27.68,27.68,27.68,0.0,0.0,27.68
872351.BJ,20240419,6.76,6.76,6.76,6.76,20727.0,140114.52,6.76
002339.SZ,20240419,5.69,5.69,5.69,5.69,31200.0,177528.0,5.69
300456.SZ,20240419,18.18,18.17,18.3,18.16,144105.0,2618961.92,18.17
600321.SH,20240419,0.96,0.96,0.96,0.96,48050001.92,461280.0,0.96
688290.SH,20240419,37.86,37.86,37.86,37.86,520000.0,196872.0,37.86
002215.SZ,20240419,7.59,7.6,7.61,7.57,122400.0,929475.04,7.59
002379.SZ,20240419,4.78,4.78,4.78,4.78,7200.0,34416.0,4.78
300476.SZ,20240419,25.95,26.0,26.15,25.9,1751979.04,45556541.44,26.0
600361.SH,20240419,4.06,4.06,4.06,4.06,18220000.0,739732.0,4.06
688391.SH,20240419,41.89,41.89,41.89,41.89,0.0,0.0,41.89
002462.SZ,20240419,11.94,11.95,11.98,11.94,33800.0,403868.0,11.95
002392.SZ,20240419,3.4,3.41,3.41,3.4,15500.0,52792.0,3.41
300517.SZ,20240419,6.95,7.0,7.02,6.87,16100.0,112118.0,6.96
600486.SH,20240419,58.52,58.52,58.52,58.52,650000.0,380380.0,58.52
688416.SH,20240419,36.0,36.0,36.0,36.0,850000.0,306000.0,36.0
