ts_code,trade_date,close,open,high,low,vol,amount,vwap
605378.SH,20251114,27.51,27.51,27.51,27.51,500740.0,13775357.44,27.51
000862.SZ,20251114,6.1,6.11,6.11,6.1,36600.0,223609.0,6.11
605099.SH,20251114,36.54,36.54,36.54,36.54,41700.0,1523718.08,36.54
002480.SZ,20251114,6.68,6.69,6.69,6.68,57600.0,385332.0,6.69
301038.SZ,20251114,24.83,24.87,24.87,24.81,14900.0,370402.0,24.86
688420.SH,20251114,26.34,26.34,26.34,26.34,1900.0,50046.0,26.34
603156.SH,20251114,27.38,27.38,27.38,27.38,55600.0,1522328.0,27.38
605555.SH,20251114,18.91,18.91,18.91,18.91,30300.0,572973.0,18.91
000889.SZ,20251114,4.68,4.72,4.72,4.61,4107000.0,19370296.32,4.72
605133.SH,20251114,36.06,36.06,36.06,36.06,55090.0,1986544.96,36.06
600131.SH,20251114,18.11,18.11,18.11,18.11,18900.0,342279.0,18.11
301058.SZ,20251114,11.5,11.51,11.53,11.5,51700.0,595377.0,11.52
688501.SH,20251114,26.4,26.4,26.4,26.4,5000.0,132000.0,26.4
603176.SH,20251114,6.0,6.0,6.0,6.0,16400.0,98400.0,6.0
688081.SH,20251114,27.03,27.03,27.03,27.03,21027.0,568360.0,27.03
000903.SZ,20251114,3.05,3.05,3.05,3.05,607900.0,1854095.04,3.05
605198.SH,20251114,40.91,40.91,40.91,40.91,6000.0,245460.0,40.91
600151.SH,20251114,8.68,8.68,8.68,8.68,99000.0,859320.0,8.68
301078.SZ,20251114,10.7,10.68,10.72,10.66,359100.0,3837902.08,10.69
688521.SH,20251114,144.88,144.88,144.88,144.88,135592.0,19644568.32,144.88
603215.SH,20251114,20.67,20.67,20.67,20.67,21200.0,438204.0,20.67
688180.SH,20251114,38.99,38.99,38.99,38.99,35923.0,1400638.08,38.99
000923.SZ,20251114,18.88,18.81,18.88,18.81,91200.0,1715591.04,18.81
688003.SH,20251114,52.31,52.31,52.31,52.31,2530.0,132344.0,52.31
600171.SH,20251114,32.3,32.3,32.3,32.3,61200.0,1976760.0,32.3
301093.SZ,20251114,48.57,49.3,49.31,48.57,12300.0,603755.0,49.09
688561.SH,20251114,38.14,38.14,38.14,38.14,14650.0,558751.0,38.14
603235.SH,20251114,28.11,28.11,28.11,28.11,5100.0,143361.0,28.11
688208.SH,20251114,34.75,34.75,34.75,34.75,36336.0,1262676.0,34.75
000963.SZ,20251114,43.37,43.42,43.44,43.37,35000.0,1519672.96,43.42
688023.SH,20251114,54.43,54.43,54.43,54.43,5457.0,297025.0,54.43
600212.SH,20251114,8.44,8.44,8.44,8.44,86300.0,728372.0,8.44
301119.SZ,20251114,44.66,44.6,44.79,44.6,8600.0,384261.0,44.68
688602.SH,20251114,12.11,12.0,12.13,11.99,3262984.96,39172595.2,12.01
603255.SH,20251114,35.81,35.81,35.81,35.81,900.0,32229.0,35.81
605358.SH,20251114,34.09,34.09,34.09,34.09,321300.0,10953117.44,34.09
301024.SZ,20251114,43.16,43.15,43.16,43.02,30300.0,1306876.0,43.13
688063.SH,20251114,67.5,67.5,67.5,67.5,50152.0,3385260.16,67.5
600232.SH,20251114,7.34,7.34,7.34,7.34,78500.0,576190.0,7.34
301139.SZ,20251114,20.35,20.35,20.35,20.33,22800.0,463852.0,20.34
688622.SH,20251114,136.0,136.0,136.0,136.0,600.0,81600.0,136.0
603275.SH,20251114,45.6,45.6,45.6,45.6,3400.0,155040.0,45.6
688248.SH,20251114,47.94,47.94,47.94,47.94,18360.0,880178.0,47.94
301105.SZ,20251114,44.5,44.67,44.67,44.5,4900.0,218749.0,44.64
688088.SH,20251114,45.81,45.81,45.81,45.81,11620.0,532312.0,45.81
600252.SH,20251114,2.9,2.9,2.9,2.9,189500.0,549550.0,2.9
301159.SZ,20251114,35.19,35.19,35.19,35.07,13000.0,457410.0,35.19
688662.SH,20251114,40.02,40.02,40.02,40.02,10308.0,412526.0,40.02
603334.SH,20251114,49.6,49.6,49.6,49.6,133700.0,6631520.0,49.6
688268.SH,20251114,61.01,61.01,61.01,61.01,13809.0,842487.04,61.01
301125.SZ,20251114,19.69,19.7,19.7,19.68,18400.0,362431.0,19.7
688102.SH,20251114,20.88,20.88,20.88,20.88,262903.0,5489415.04,20.88
600272.SH,20251114,14.08,14.08,14.08,14.08,33700.0,474496.0,14.08
301179.SZ,20251114,17.08,17.13,17.13,17.07,22800.0,390099.0,17.11
688689.SH,20251114,26.5,26.5,26.5,26.5,5499.0,145724.0,26.5
603418.SH,20251114,59.42,59.46,59.46,59.42,18500.0,1099995.04,59.46
688283.SH,20251114,34.0,34.0,34.0,34.0,6609.0,224706.0,34.0
301165.SZ,20251114,69.32,69.5,69.5,69.01,55400.0,3848335.04,69.46
688122.SH,20251114,70.3,70.3,70.3,70.3,121928.0,8571537.92,70.3
600299.SH,20251114,9.72,9.72,9.72,9.72,8700.0,84564.0,9.72
301192.SZ,20251114,37.0,37.2,37.2,37.0,11200.0,416313.0,37.17
002695.SZ,20251114,12.9,12.9,12.94,12.88,30500.0,393560.0,12.9
603458.SH,20251114,8.68,8.68,8.68,8.68,35900.0,311612.0,8.68
688309.SH,20251114,27.22,27.22,27.22,27.22,1452.0,39523.0,27.22
301206.SZ,20251114,29.45,29.45,29.46,29.37,45100.0,1328234.0,29.45
920981.BJ,20251114,34.86,34.86,34.86,34.86,1000.0,34860.0,34.86
600313.SH,20251114,6.63,6.63,6.63,6.63,118100.0,783003.04,6.63
600872.SH,20251114,18.68,18.68,18.68,18.68,136400.0,2547952.0,18.68
301291.SZ,20251114,49.92,50.0,50.0,49.74,46400.0,2318392.0,49.97
603519.SH,20251114,13.08,13.08,13.08,13.08,18800.0,245904.0,13.08
688329.SH,20251114,22.75,22.75,22.75,22.75,9524.0,216671.0,22.75
301226.SZ,20251114,29.5,29.5,29.68,29.36,13600.0,400906.0,29.48
688189.SH,20251114,9.99,9.99,9.99,9.99,36022.0,359860.0,9.99
600333.SH,20251114,7.3,7.3,7.3,7.3,1359900.0,9927269.76,7.3
603321.SH,20251114,8.35,8.35,8.35,8.35,48800.0,407480.0,8.35
301390.SZ,20251114,37.43,37.47,37.47,37.43,5300.0,198567.0,37.47
603559.SH,20251114,7.86,7.86,7.86,7.86,3900.0,30654.0,7.86
688349.SH,20251114,27.08,27.08,27.08,27.08,1400.0,37912.0,27.08
301246.SZ,20251114,22.18,22.25,22.33,22.13,464812.0,10339198.72,22.24
688201.SH,20251114,14.1,14.1,14.1,14.1,33343.0,470136.0,14.1
600353.SH,20251114,15.45,15.45,15.45,15.45,94400.0,1458480.0,15.45
600973.SH,20251114,5.73,5.73,5.73,5.73,116000.0,664680.0,5.73
301516.SZ,20251114,17.5,17.5,17.55,17.42,13500.0,236100.0,17.49
603579.SH,20251114,25.79,25.79,25.79,25.79,55900.0,1441660.96,25.79
688369.SH,20251114,24.56,24.56,24.56,24.56,32875.0,807410.0,24.56
301266.SZ,20251114,38.3,38.43,38.43,38.28,20300.0,779683.04,38.41
688221.SH,20251114,17.29,17.29,17.29,17.29,51526.0,890884.96,17.29
601369.SH,20251114,9.57,9.57,9.57,9.57,28000.0,267960.0,9.57
600998.SH,20251114,5.19,5.19,5.19,5.19,77000.0,399630.0,5.19
301536.SZ,20251114,55.47,55.48,55.5,55.31,16300.0,903894.0,55.45
603790.SH,20251114,22.7,22.7,22.7,22.7,9100.0,206570.0,22.7
688382.SH,20251114,28.48,28.48,28.48,28.48,89445.0,2547393.92,28.48
301307.SZ,20251114,37.45,37.53,37.69,37.0,246800.0,9258206.72,37.51
688261.SH,20251114,65.7,65.7,65.7,65.7,4950.0,325215.0,65.7
600398.SH,20251114,6.41,6.41,6.41,6.41,180500.0,1157004.96,6.41
601015.SH,20251114,4.74,4.73,4.74,4.73,491700.0,2325764.0,4.73
301556.SZ,20251114,95.8,96.5,96.5,95.8,3200.0,308374.0,96.37
603881.SH,20251114,33.16,33.15,33.16,33.15,3388809.92,112339107.84,33.15
688425.SH,20251114,5.28,5.28,5.28,5.28,320452.0,1691987.04,5.28
301327.SZ,20251114,62.38,62.6,62.6,62.38,16200.0,1013354.0,62.55
688300.SH,20251114,57.89,57.89,57.89,57.89,83019.0,4805969.92,57.89
600595.SH,20251114,6.99,6.99,6.99,6.99,354200.0,2475857.92,6.99
601336.SH,20251114,68.98,68.98,68.98,68.98,120000.0,8277600.0,68.98
600016.SH,20251114,4.04,4.04,4.04,4.04,3276300.16,13236252.16,4.04
603980.SH,20251114,5.66,5.66,5.66,5.66,43200.0,244512.0,5.66
688607.SH,20251114,30.0,30.0,30.0,30.0,2277.0,68310.0,30.0
301367.SZ,20251114,83.0,83.0,83.01,82.83,6100.0,506284.0,83.0
688320.SH,20251114,36.13,36.13,36.13,36.13,14000.0,505820.0,36.13
600696.SH,20251114,5.94,5.94,5.94,5.94,211500.0,1256310.0,5.94
601618.SH,20251114,3.43,3.44,3.44,3.43,5543800.32,19070584.32,3.44
600036.SH,20251114,43.24,43.24,43.24,43.24,455800.0,19708792.32,43.24
605287.SH,20251114,28.18,28.18,28.18,28.18,14700.0,414246.0,28.18
688627.SH,20251114,192.5,190.0,192.5,190.0,53795.0,10226049.92,190.09
301581.SZ,20251114,50.66,50.66,50.76,50.66,4700.0,238154.0,50.67
688360.SH,20251114,20.85,20.85,20.85,20.85,3964.0,82649.0,20.85
600797.SH,20251114,10.3,10.3,10.3,10.3,956000.0,9846800.0,10.3
601658.SH,20251114,5.8,5.8,5.8,5.8,1013900.0,5880620.16,5.8
600056.SH,20251114,11.58,11.58,11.58,11.58,70700.0,818706.0,11.58
605500.SH,20251114,9.32,9.33,9.33,9.32,18600.0,173528.0,9.33
688667.SH,20251114,61.0,61.0,61.0,61.0,864.0,52704.0,61.0
301609.SZ,20251114,49.21,49.21,49.33,49.14,7900.0,388827.0,49.22
688586.SH,20251114,11.33,11.33,11.33,11.33,19214.0,217695.0,11.33
600886.SH,20251114,14.16,14.16,14.16,14.16,83800.0,1186608.0,14.16
601678.SH,20251114,4.8,4.81,4.81,4.8,813500.0,3912232.96,4.81
600076.SH,20251114,3.07,3.07,3.07,3.07,178200.0,547074.0,3.07
688195.SH,20251114,113.6,113.11,113.6,113.11,69009.0,7806316.16,113.12
688726.SH,20251114,46.67,46.67,46.67,46.67,3143.0,146684.0,46.67
301629.SZ,20251114,200.3,200.3,204.18,200.3,17700.0,3546919.04,200.39
688685.SH,20251114,62.39,62.39,62.39,62.39,22359.0,1394977.92,62.39
600987.SH,20251114,7.36,7.35,7.36,7.35,31700.0,233050.0,7.35
600933.SH,20251114,20.06,20.06,20.06,20.06,41800.0,838508.0,20.06
600578.SH,20251114,4.79,4.79,4.79,4.79,139000.0,665810.0,4.79
688296.SH,20251114,15.73,15.73,15.73,15.73,20386.0,320672.0,15.73
688766.SH,20251114,155.0,155.0,155.0,155.0,357412.0,55398860.8,155.0
600081.SH,20251114,12.61,12.61,12.61,12.61,59200.0,746512.0,12.61
920016.BJ,20251114,22.39,22.39,22.39,22.39,13971.0,312810.68,22.39
601208.SH,20251114,17.73,17.73,17.73,17.73,206400.0,3659472.0,17.73
601828.SH,20251114,2.83,2.83,2.83,2.83,195800.0,554114.0,2.83
600137.SH,20251114,20.54,20.54,20.54,20.54,11700.0,240318.0,20.54
688410.SH,20251114,16.38,16.38,16.38,16.38,9356.0,153251.0,16.38
920943.BJ,20251114,23.99,23.99,23.99,23.99,8758.0,210104.42,23.99
600180.SH,20251114,4.95,4.95,4.95,4.95,100800.0,498960.0,4.95
920056.BJ,20251114,29.28,29.28,29.28,29.28,84363.0,2470148.8,29.28
601228.SH,20251114,3.46,3.46,3.46,3.46,285600.0,988176.0,3.46
601868.SH,20251114,2.44,2.44,2.44,2.44,5033400.0,12281496.32,2.44
600157.SH,20251114,1.63,1.63,1.63,1.63,3354700.16,5468161.28,1.63
688450.SH,20251114,29.18,29.18,29.18,29.18,5578.0,162766.0,29.18
920571.BJ,20251114,10.55,10.55,10.55,10.55,75182.0,793170.16,10.55
600208.SH,20251114,4.18,4.18,4.18,4.18,663700.0,2774265.92,4.18
920274.BJ,20251114,31.42,31.42,31.42,31.42,28706.0,901942.48,31.42
002206.SZ,20251114,6.14,6.14,6.14,6.13,93200.0,572239.0,6.14
601929.SH,20251114,4.12,4.12,4.12,4.12,1201400.0,4949768.0,4.12
600177.SH,20251114,7.76,7.76,7.76,7.76,111800.0,867568.0,7.76
688511.SH,20251114,24.02,24.02,24.02,24.02,10594.0,254468.0,24.02
920699.BJ,20251114,52.74,52.74,52.74,52.74,800.0,42192.0,52.74
600228.SH,20251114,7.06,7.06,7.06,7.06,31800.0,224508.0,7.06
920375.BJ,20251114,15.65,15.65,15.65,15.65,24221.0,379058.64,15.65
601949.SH,20251114,6.85,6.85,6.85,6.85,79600.0,545260.0,6.85
600234.SH,20251114,11.93,11.93,11.93,11.93,7300.0,87089.0,11.93
688531.SH,20251114,61.62,61.62,61.62,61.62,13500.0,831870.0,61.62
920753.BJ,20251114,26.2,26.2,26.2,26.2,7158.0,187539.6,26.2
600248.SH,20251114,3.86,3.86,3.86,3.86,161400.0,623004.0,3.86
920419.BJ,20251114,18.61,18.61,18.61,18.61,1763.0,32809.43,18.61
601969.SH,20251114,11.55,11.55,11.55,11.55,981200.0,11332860.16,11.55
600315.SH,20251114,24.55,24.55,24.55,24.55,43300.0,1063015.04,24.55
688551.SH,20251114,39.01,39.01,39.01,39.01,4075.0,158966.0,39.01
920802.BJ,20251114,17.98,17.98,17.98,17.98,804.0,14455.92,17.98
600268.SH,20251114,12.36,12.36,12.36,12.36,208600.0,2578296.0,12.36
920578.BJ,20251114,27.6,27.6,27.6,27.6,1200.0,33120.0,27.6
603002.SH,20251114,7.18,7.18,7.18,7.18,59000.0,423620.0,7.18
600335.SH,20251114,6.41,6.41,6.41,6.41,45900.0,294219.0,6.41
688571.SH,20251114,8.36,8.36,8.36,8.36,768.0,6420.0,8.36
688228.SH,20251114,156.0,156.0,156.0,156.0,30285.0,4724460.16,156.0
600857.SH,20251114,16.88,16.88,16.88,16.88,98200.0,1657616.0,16.88
920593.BJ,20251114,34.47,34.47,34.47,34.47,3000.0,103410.0,34.47
603022.SH,20251114,10.75,10.75,10.75,10.75,35800.0,384850.0,10.75
600355.SH,20251114,3.27,3.27,3.27,3.27,41400.0,135378.0,3.27
688612.SH,20251114,33.99,33.99,33.99,33.99,17677.0,600841.0,33.99
600533.SH,20251114,2.97,2.97,2.97,2.97,134100.0,398277.0,2.97
600309.SH,20251114,67.38,67.4,67.4,67.38,694700.0,46822768.64,67.4
001387.SZ,20251114,14.28,14.28,14.3,14.28,35700.0,509816.0,14.28
603042.SH,20251114,15.93,15.93,15.93,15.93,12500.0,199125.0,15.93
600375.SH,20251114,6.83,6.83,6.83,6.83,288100.0,1967723.04,6.83
688652.SH,20251114,97.91,97.91,97.91,97.91,29770.0,2914781.12,97.91
600573.SH,20251114,12.3,12.21,12.3,12.21,88700.0,1084644.96,12.23
600329.SH,20251114,49.0,49.0,49.0,49.0,35400.0,1734600.0,49.0
301061.SZ,20251114,92.08,92.08,92.08,91.5,1200.0,110436.0,92.03
603062.SH,20251114,48.0,48.0,48.0,48.0,2300.0,110400.0,48.0
600419.SH,20251114,10.4,10.4,10.4,10.4,6600.0,68640.0,10.4
688699.SH,20251114,41.43,41.43,41.43,41.43,7130.0,295396.0,41.43
600598.SH,20251114,14.81,14.81,14.81,14.81,64000.0,947840.0,14.81
600369.SH,20251114,4.73,4.73,4.73,4.73,256300.0,1212299.04,4.73
600642.SH,20251114,8.38,8.38,8.38,8.38,29600.0,248048.0,8.38
603089.SH,20251114,13.4,13.4,13.4,13.4,25600.0,343040.0,13.4
600439.SH,20251114,3.18,3.18,3.18,3.18,158700.0,504666.0,3.18
688733.SH,20251114,35.0,35.0,35.0,35.0,218598.0,7650929.92,35.0
600610.SH,20251114,12.17,12.17,12.17,12.17,326000.0,3967420.16,12.17
600382.SH,20251114,7.43,7.43,7.43,7.43,18400.0,136712.0,7.43
301120.SZ,20251114,19.7,19.7,19.77,19.58,653900.0,12882548.48,19.7
603103.SH,20251114,17.08,17.08,17.08,17.08,107900.0,1842932.0,17.08
600459.SH,20251114,17.22,17.22,17.22,17.22,150300.0,2588166.08,17.22
688798.SH,20251114,77.1,77.1,77.1,77.1,7264.0,560054.0,77.1
600630.SH,20251114,9.64,9.64,9.64,9.64,241300.0,2326132.0,9.64
600405.SH,20251114,5.77,5.77,5.77,5.77,57300.0,330621.0,5.77
301160.SZ,20251114,59.23,59.3,59.3,59.2,10400.0,616515.0,59.28
603123.SH,20251114,12.06,12.08,12.08,12.06,489600.0,5914318.72,12.08
600479.SH,20251114,10.95,10.95,10.95,10.95,33900.0,371205.0,10.95
920208.BJ,20251114,26.7,26.7,26.7,26.7,5100.0,136170.0,26.7
600650.SH,20251114,15.14,15.14,15.14,15.14,13600.0,205904.0,15.14
600425.SH,20251114,4.9,4.9,4.9,4.9,113000.0,553700.0,4.9
301203.SZ,20251114,35.2,35.3,35.3,35.0,3500.0,122815.0,35.09
603163.SH,20251114,42.02,42.02,42.02,42.02,7000.0,294140.0,42.02
600518.SH,20251114,2.12,2.12,2.12,2.12,3039200.0,6443104.0,2.12
920405.BJ,20251114,23.8,23.8,23.8,23.8,18159.0,432184.2,23.8
600711.SH,20251114,12.16,12.16,12.16,12.16,9023100.16,109720893.44,12.16
600667.SH,20251114,9.3,9.3,9.3,9.3,2477000.0,23036101.12,9.3
301223.SZ,20251114,18.82,18.99,18.99,18.82,14400.0,273190.0,18.97
603188.SH,20251114,5.5,5.5,5.5,5.5,1647500.0,9061249.92,5.5
600538.SH,20251114,6.0,6.0,6.0,6.0,29700.0,178200.0,6.0
920425.BJ,20251114,23.1,23.1,23.1,23.1,4229.0,97689.9,23.1
600731.SH,20251114,7.88,7.88,7.88,7.88,74800.0,589424.0,7.88
600706.SH,20251114,11.23,11.23,11.23,11.23,135000.0,1516049.92,11.23
301263.SZ,20251114,29.6,29.75,29.75,29.6,68300.0,2031337.92,29.74
603200.SH,20251114,76.0,76.0,76.0,76.0,55600.0,4225600.0,76.0
600558.SH,20251114,6.02,6.01,6.02,6.01,62700.0,377007.0,6.01
920445.BJ,20251114,12.72,12.72,12.72,12.72,85280.0,1084761.6,12.72
600751.SH,20251114,4.9,4.9,4.9,4.9,468300.0,2294670.08,4.9
600726.SH,20251114,2.7,2.69,2.7,2.69,103800.0,279415.0,2.69
301288.SZ,20251114,17.15,17.17,17.17,17.15,12600.0,216202.0,17.16
603220.SH,20251114,23.3,23.3,23.3,23.3,54000.0,1258200.0,23.3
002012.SZ,20251114,6.05,6.06,6.06,6.05,112600.0,682352.96,6.06
920504.BJ,20251114,28.08,28.08,28.08,28.08,100.0,2808.0,28.08
600771.SH,20251114,19.94,19.94,19.94,19.94,17700.0,352938.0,19.94
600746.SH,20251114,7.7,7.7,7.7,7.7,120600.0,928620.0,7.7
301100.SZ,20251114,23.47,23.3,23.48,22.97,112000.0,2601665.44,23.23
603260.SH,20251114,60.69,60.57,60.7,60.57,417200.0,25270584.32,60.57
300406.SZ,20251114,13.85,13.86,13.86,13.83,8200.0,113580.0,13.85
920627.BJ,20251114,27.8,27.8,27.8,27.8,37911.0,1053925.76,27.8
600800.SH,20251114,4.14,4.14,4.14,4.14,20100.0,83214.0,4.14
600817.SH,20251114,11.72,11.72,11.72,11.72,2900.0,33988.0,11.72
301322.SZ,20251114,30.34,30.38,30.38,30.34,11700.0,355430.0,30.38
603301.SH,20251114,89.0,89.0,89.0,89.0,48600.0,4325400.0,89.0
301251.SZ,20251114,56.69,56.71,56.74,56.52,44300.0,2510945.92,56.68
920706.BJ,20251114,24.38,24.38,24.38,24.38,20269.0,494158.2,24.38
600820.SH,20251114,6.64,6.64,6.64,6.64,132000.0,876480.0,6.64
000822.SZ,20251114,6.0,6.02,6.06,6.0,1186600.0,7141971.84,6.02
301362.SZ,20251114,42.28,42.56,42.56,42.28,35500.0,1509983.04,42.54
605318.SH,20251114,59.9,59.9,59.9,59.9,6800.0,407320.0,59.9
300446.SZ,20251114,21.18,21.21,21.21,21.1,500000.0,10599553.28,21.2
920726.BJ,20251114,24.9,24.9,24.9,24.9,121262.0,3019423.68,24.9
600860.SH,20251114,12.48,12.47,12.48,12.47,108300.0,1350508.0,12.47
300191.SZ,20251114,20.19,20.04,20.2,19.94,90000.0,1806284.96,20.07
301389.SZ,20251114,53.32,53.52,53.52,53.17,94900.0,5075640.96,53.48
603341.SH,20251114,42.78,42.78,42.78,42.78,117000.0,5005260.16,42.78
300466.SZ,20251114,10.36,10.35,10.36,10.35,45900.0,475117.0,10.35
600867.SH,20251114,9.23,9.23,9.23,9.23,87500.0,807624.96,9.23
600901.SH,20251114,6.4,6.4,6.4,6.4,112600.0,720640.0,6.4
300846.SZ,20251114,20.27,20.3,20.3,20.1,347900.0,7042904.32,20.24
301584.SZ,20251114,37.48,37.29,37.6,37.24,303700.0,11334127.36,37.32
603486.SH,20251114,81.51,81.51,81.51,81.51,13400.0,1092234.0,81.51
300507.SZ,20251114,9.3,9.3,9.32,9.3,151600.0,1410168.96,9.3
600906.SH,20251114,7.21,7.21,7.21,7.21,71100.0,512631.0,7.21
600941.SH,20251114,107.34,107.34,107.35,107.34,57000.0,6118384.0,107.34
300239.SZ,20251114,5.9,5.91,5.91,5.9,14300.0,84416.0,5.9
600084.SH,20251114,5.93,5.92,5.93,5.92,75300.0,445777.0,5.92
603587.SH,20251114,13.15,13.15,13.15,13.15,71600.0,941540.0,13.15
300527.SZ,20251114,8.37,8.36,8.37,8.35,210200.0,1756903.04,8.36
688006.SH,20251114,30.55,30.55,30.55,30.55,72501.0,2214905.92,30.55
600961.SH,20251114,15.47,15.47,15.47,15.47,163200.0,2524704.0,15.47
300259.SZ,20251114,4.7,4.71,4.75,4.7,698400.0,3290456.0,4.71
600185.SH,20251114,7.23,7.23,7.23,7.23,377500.0,2729325.12,7.23
603995.SH,20251114,18.82,18.82,18.82,18.82,11600.0,218312.0,18.82
300547.SZ,20251114,35.39,35.47,35.47,35.34,79700.0,2823840.0,35.43
002632.SZ,20251114,10.94,10.95,10.98,10.93,258400.0,2829441.92,10.95
601007.SH,20251114,7.79,7.79,7.79,7.79,54000.0,420660.0,7.79
300279.SZ,20251114,7.5,7.5,7.5,7.49,43800.0,328440.0,7.5
600400.SH,20251114,2.75,2.75,2.75,2.75,384000.0,1056000.0,2.75
605090.SH,20251114,34.36,34.36,34.36,34.36,11300.0,388268.0,34.36
300567.SZ,20251114,70.75,70.69,71.0,70.63,26200.0,1854175.04,70.77
300069.SZ,20251114,20.35,20.36,20.36,20.3,51800.0,1054279.04,20.35
601106.SH,20251114,3.33,3.33,3.33,3.33,276700.0,921411.04,3.33
300292.SZ,20251114,4.68,4.68,4.69,4.68,216000.0,1011191.04,4.68
600420.SH,20251114,10.66,10.66,10.66,10.66,63837.0,680502.0,10.66
605259.SH,20251114,22.55,22.55,22.55,22.55,5500.0,124025.0,22.55
300604.SZ,20251114,79.15,79.2,79.2,79.01,319600.0,25304954.88,79.18
002672.SZ,20251114,5.46,5.45,5.46,5.45,73500.0,400636.0,5.45
601126.SH,20251114,28.52,28.48,28.52,28.48,328900.0,9367438.72,28.48
300318.SZ,20251114,7.75,7.71,7.85,7.71,4139100.16,31980881.92,7.73
600460.SH,20251114,29.14,29.13,29.14,29.13,147300.0,4290849.92,29.13
601808.SH,20251114,14.75,14.75,14.75,14.75,30000.0,442500.0,14.75
300624.SZ,20251114,69.17,69.2,69.37,69.02,43900.0,3036465.92,69.17
002713.SZ,20251114,17.66,17.66,17.66,17.66,0.0,0.0,17.66
601166.SH,20251114,21.29,21.29,21.29,21.29,422100.0,8986508.8,21.29
300338.SZ,20251114,4.19,4.18,4.2,4.18,208000.0,870138.0,4.18
600501.SH,20251114,21.31,21.31,21.31,21.31,11900.0,253589.0,21.31
002284.SZ,20251114,12.99,12.91,13.1,12.91,134000.0,1734892.96,12.95
300644.SZ,20251114,34.59,34.73,34.8,34.39,70900.0,2457535.04,34.66
002733.SZ,20251114,23.97,24.02,24.02,23.88,601700.0,14448198.4,24.01
601225.SH,20251114,24.2,24.2,24.2,24.2,148500.0,3593699.84,24.2
300358.SZ,20251114,10.86,10.78,10.88,10.78,393300.0,4248314.88,10.8
600521.SH,20251114,18.76,18.76,18.76,18.76,195400.0,3665704.0,18.76
002870.SZ,20251114,35.05,35.1,35.1,35.05,6700.0,235044.0,35.08
300664.SZ,20251114,6.2,6.22,6.24,6.2,749900.0,4664227.84,6.22
002753.SZ,20251114,7.71,7.72,7.72,7.68,112700.0,869524.96,7.72
601990.SH,20251114,8.63,8.63,8.63,8.63,158200.0,1365265.92,8.63
300378.SZ,20251114,42.3,42.43,42.43,42.3,93500.0,3964013.12,42.4
600561.SH,20251114,7.57,7.57,7.57,7.57,18200.0,137774.0,7.57
002402.SZ,20251114,48.44,48.5,48.58,48.0,2887699.84,139990108.16,48.48
300426.SZ,20251114,9.07,9.04,9.07,9.03,61200.0,553349.0,9.04
002773.SZ,20251114,32.2,32.18,32.22,32.15,46000.0,1480367.04,32.18
603010.SH,20251114,12.98,12.9,12.98,12.9,683800.0,8821187.2,12.9
300219.SZ,20251114,7.47,7.46,7.48,7.46,69100.0,515611.0,7.46
600602.SH,20251114,19.1,19.1,19.1,19.1,236900.0,4524790.08,19.1
002422.SZ,20251114,34.4,34.35,34.4,34.35,52100.0,1789728.96,34.35
300725.SZ,20251114,40.3,40.3,40.32,40.3,28800.0,1160764.96,40.3
002798.SZ,20251114,6.54,6.55,6.55,6.53,53600.0,350955.0,6.55
000008.SZ,20251114,3.32,3.31,3.33,3.31,1963200.0,6501505.92,3.31
300414.SZ,20251114,11.81,11.82,11.85,11.8,34300.0,405207.0,11.81
600622.SH,20251114,3.12,3.11,3.12,3.11,272400.0,847548.96,3.11
002442.SZ,20251114,6.51,6.53,6.53,6.51,32700.0,213476.0,6.53
300745.SZ,20251114,27.17,27.05,27.2,27.05,85100.0,2306163.04,27.1
002652.SZ,20251114,4.08,4.08,4.09,4.07,98800.0,403055.0,4.08
002430.SZ,20251114,28.28,28.2,28.3,28.2,102100.0,2880960.0,28.22
300434.SZ,20251114,12.05,12.02,12.08,12.02,299580.0,3602839.68,12.03
600812.SH,20251114,6.19,6.19,6.19,6.19,27300.0,168987.0,6.19
002462.SZ,20251114,15.35,15.31,15.4,15.31,113400.0,1737536.0,15.32
300765.SZ,20251114,34.0,33.9,34.16,33.9,259900.0,8814913.92,33.92
002822.SZ,20251114,4.17,4.17,4.17,4.17,2129657.92,8880673.92,4.17
000048.SZ,20251114,16.38,16.38,16.38,16.38,10600.0,173628.0,16.38
300454.SZ,20251114,120.76,120.73,121.21,120.01,49300.0,5944625.92,120.58
600662.SH,20251114,5.46,5.46,5.46,5.46,26800.0,146328.0,5.46
002489.SZ,20251114,4.14,4.13,4.17,4.13,945600.0,3909240.96,4.13
300814.SZ,20251114,66.68,66.02,66.99,66.02,316700.0,20939160.32,66.12
002842.SZ,20251114,11.49,11.5,11.58,11.46,100800.0,1159822.0,11.51
000068.SZ,20251114,3.89,3.9,3.9,3.89,134500.0,524495.0,3.9
300474.SZ,20251114,70.23,70.22,70.33,70.2,44100.0,3096886.08,70.22
600689.SH,20251114,15.05,15.05,15.05,15.05,3700.0,55685.0,15.05
002523.SZ,20251114,4.25,4.25,4.26,4.25,194500.0,826630.0,4.25
300834.SZ,20251114,23.55,23.6,23.6,23.55,15900.0,375225.0,23.6
002862.SZ,20251114,21.15,21.1,21.15,21.1,29700.0,626705.0,21.1
000407.SZ,20251114,5.54,5.54,5.54,5.54,4696499.84,26018611.2,5.54
300515.SZ,20251114,20.71,20.73,20.73,20.6,71100.0,1472070.08,20.7
