ts_code,trade_date,close,open,high,low,vol,amount,vwap
603915.SH,20251030,16.47,16.48,16.5,16.47,276700.0,4560524.16,16.48
002615.SZ,20251030,7.91,7.93,7.94,7.91,16100.0,127673.0,7.93
002623.SZ,20251030,19.6,19.75,19.75,19.6,31900.0,629702.0,19.74
000595.SZ,20251030,5.12,5.11,5.14,5.11,139400.0,713154.0,5.12
603955.SH,20251030,32.78,32.78,32.78,32.78,1200.0,39336.0,32.78
002635.SZ,20251030,14.01,14.02,14.1,14.01,52100.0,730918.0,14.03
002643.SZ,20251030,13.99,13.99,14.0,13.98,550500.0,7701521.92,13.99
000797.SZ,20251030,2.99,2.99,3.0,2.98,2675300.0,7999132.8,2.99
605050.SH,20251030,15.2,15.2,15.2,15.2,604400.0,9186880.0,15.2
002655.SZ,20251030,12.69,12.68,12.7,12.66,43600.0,552964.0,12.68
002663.SZ,20251030,2.3,2.3,2.33,2.3,409600.0,949620.0,2.32
000886.SZ,20251030,7.38,7.39,7.41,7.38,760500.0,5622352.0,7.39
605111.SH,20251030,37.49,37.49,37.49,37.49,83500.0,3130415.04,37.49
002675.SZ,20251030,15.03,15.02,15.05,15.0,51900.0,779552.0,15.02
002688.SZ,20251030,6.32,6.3,6.39,6.3,1089700.0,6868241.92,6.3
000987.SZ,20251030,8.33,8.34,8.38,8.32,610512.0,5096301.44,8.35
605151.SH,20251030,20.4,20.4,20.4,20.4,3400.0,69360.0,20.4
002714.SZ,20251030,50.5,50.5,50.55,50.42,166200.0,8392887.04,50.5
002702.SZ,20251030,4.81,4.84,4.85,4.8,499100.0,2415147.04,4.84
001208.SZ,20251030,12.49,12.5,12.5,12.49,311900.0,3898581.12,12.5
605299.SH,20251030,9.3,9.3,9.3,9.3,15800.0,146940.0,9.3
002734.SZ,20251030,19.32,19.38,19.39,19.31,205700.0,3985914.88,19.38
002722.SZ,20251030,16.09,16.13,16.13,16.09,12100.0,195143.0,16.13
001228.SZ,20251030,26.92,26.83,27.01,26.83,61700.0,1655801.92,26.84
605333.SH,20251030,32.52,32.52,32.52,32.52,4100.0,133332.0,32.52
002774.SZ,20251030,9.63,9.67,9.67,9.63,7900.0,76263.0,9.65
002742.SZ,20251030,4.85,4.83,4.85,4.83,15700.0,75851.0,4.83
001268.SZ,20251030,29.74,29.96,29.99,29.7,16000.0,479003.0,29.94
605398.SH,20251030,29.57,29.57,29.57,29.57,3100.0,91667.0,29.57
002805.SZ,20251030,14.25,14.25,14.38,14.24,314200.0,4493420.16,14.3
002762.SZ,20251030,7.86,7.86,7.86,7.86,1600.0,12576.0,7.86
001283.SZ,20251030,78.09,78.17,78.17,78.01,242500.0,18953152.0,78.16
688001.SH,20251030,30.31,30.31,30.31,30.31,7273.0,220445.0,30.31
002825.SZ,20251030,11.42,11.44,11.44,11.42,67200.0,768562.0,11.44
002500.SZ,20251030,6.61,6.63,6.63,6.57,3975200.0,26334031.36,6.63
001309.SZ,20251030,245.0,247.2,248.21,242.3,610900.0,150938644.48,247.08
688021.SH,20251030,19.61,19.61,19.61,19.61,9130.0,179039.0,19.61
688455.SH,20251030,15.95,15.95,15.95,15.95,33853.0,539955.0,15.95
002813.SZ,20251030,26.4,26.55,26.56,26.38,30500.0,809594.0,26.54
001382.SZ,20251030,21.63,21.7,21.7,21.62,22600.0,490264.0,21.69
688041.SH,20251030,245.0,245.0,245.0,245.0,128754.0,31544729.6,245.0
688475.SH,20251030,32.75,32.75,32.75,32.75,9661.0,316398.0,32.75
002833.SZ,20251030,16.08,15.98,16.08,15.98,35500.0,568148.0,16.0
002007.SZ,20251030,15.84,15.86,15.88,15.81,969800.0,15376620.8,15.86
688061.SH,20251030,35.6,35.6,35.6,35.6,8475.0,301710.0,35.6
688617.SH,20251030,271.84,271.84,271.84,271.84,4499.0,1223008.0,271.84
002853.SZ,20251030,12.29,12.29,12.29,12.29,19900.0,244571.0,12.29
002027.SZ,20251030,7.7,7.69,7.7,7.68,1605500.0,12349091.84,7.69
688100.SH,20251030,37.37,37.37,37.37,37.37,22700.0,848299.04,37.37
688657.SH,20251030,56.0,56.0,56.0,56.0,6891.0,385896.0,56.0
002873.SZ,20251030,10.59,10.6,10.6,10.58,17800.0,188655.0,10.6
002047.SZ,20251030,2.93,2.93,2.93,2.93,301600.0,883688.0,2.93
688120.SH,20251030,150.33,150.33,150.33,150.33,35291.0,5305296.0,150.33
688677.SH,20251030,49.1,49.1,49.1,49.1,13079.0,642179.0,49.1
002898.SZ,20251030,13.1,13.01,13.11,13.01,472120.0,6143267.84,13.01
002067.SZ,20251030,6.31,6.31,6.33,6.3,985200.0,6215900.16,6.31
688160.SH,20251030,91.93,91.93,91.93,91.93,25673.0,2360119.04,91.93
688716.SH,20251030,41.7,41.7,41.7,41.7,1134.0,47288.0,41.7
002912.SZ,20251030,29.71,29.79,29.8,29.66,249600.0,7431180.8,29.77
000030.SZ,20251030,5.59,5.59,5.59,5.59,17500.0,97825.0,5.59
688203.SH,20251030,13.15,13.15,13.15,13.15,792.0,10415.0,13.15
920953.BJ,20251030,39.5,39.5,39.5,39.5,43918.0,1734760.96,39.5
002932.SZ,20251030,19.36,19.31,19.36,19.31,4500.0,86945.0,19.32
002126.SZ,20251030,39.03,39.03,39.06,39.0,133900.0,5225801.92,39.03
688223.SH,20251030,5.8,5.8,5.8,5.8,1042140.96,6044417.92,5.8
920185.BJ,20251030,35.0,35.0,35.0,35.0,524127.0,18344444.16,35.0
002952.SZ,20251030,20.09,20.02,20.18,20.02,54300.0,1087334.0,20.03
002146.SZ,20251030,1.62,1.61,1.62,1.61,2022400.0,3265381.12,1.62
688288.SH,20251030,28.1,28.1,28.1,28.1,7455.0,209486.0,28.1
920541.BJ,20251030,16.1,16.1,16.1,16.1,83117.0,1338183.76,16.1
002972.SZ,20251030,12.54,12.55,12.55,12.54,1100.0,13804.0,12.55
002166.SZ,20251030,7.89,7.89,7.89,7.89,12700.0,100203.0,7.89
688302.SH,20251030,50.3,50.3,50.3,50.3,700.0,35210.0,50.3
920642.BJ,20251030,17.9,17.9,17.9,17.9,193045.0,3455505.6,17.9
002999.SZ,20251030,7.0,6.99,7.02,6.99,132700.0,928102.0,6.99
002205.SZ,20251030,14.81,14.94,14.94,14.81,265600.0,3966819.84,14.94
688322.SH,20251030,87.9,87.9,87.9,87.9,6718.0,590512.0,87.9
920662.BJ,20251030,32.21,32.21,32.21,32.21,39015.0,1256673.12,32.21
300018.SZ,20251030,11.9,11.9,11.9,11.9,0.0,0.0,11.9
002225.SZ,20251030,5.78,5.78,5.79,5.77,85400.0,493594.0,5.78
688362.SH,20251030,33.69,33.69,33.69,33.69,52200.0,1758617.92,33.69
920689.BJ,20251030,37.88,37.88,37.88,37.88,4907.0,185877.16,37.88
300058.SZ,20251030,6.52,6.52,6.6,6.5,10939000.32,71495910.4,6.54
601699.SH,20251030,14.92,14.92,14.92,14.92,470900.0,7025827.84,14.92
920496.BJ,20251030,11.26,11.26,11.26,11.26,22495.0,253293.7,11.26
920703.BJ,20251030,16.21,16.21,16.21,16.21,55469.0,899152.48,16.21
300078.SZ,20251030,3.49,3.48,3.49,3.48,227600.0,792204.0,3.48
601798.SH,20251030,9.93,9.93,9.93,9.93,44200.0,438906.0,9.93
920694.BJ,20251030,22.44,22.44,22.44,22.44,74015.0,1660896.64,22.44
920832.BJ,20251030,8.39,8.39,8.39,8.39,48874.0,410052.88,8.39
603980.SH,20251030,5.36,5.36,5.36,5.36,88000.0,471680.0,5.36
601963.SH,20251030,10.68,10.7,10.7,10.68,69100.0,739324.0,10.7
920985.BJ,20251030,9.4,9.4,9.4,9.4,117632.0,1105740.72,9.4
002516.SZ,20251030,6.11,6.11,6.12,6.1,70800.0,432498.0,6.11
605287.SH,20251030,30.25,30.25,30.25,30.25,9200.0,278300.0,30.25
601988.SH,20251030,5.6,5.6,5.6,5.6,2388400.0,13375040.0,5.6
688687.SH,20251030,28.0,28.0,28.0,28.0,9776.0,273728.0,28.0
605500.SH,20251030,9.14,9.14,9.14,9.14,6600.0,60324.0,9.14
603008.SH,20251030,17.41,17.41,17.41,17.41,209300.0,3643912.96,17.41
688786.SH,20251030,30.28,30.28,30.28,30.28,7761.0,235003.0,30.28
688195.SH,20251030,130.0,132.0,132.0,130.0,116373.0,15339578.88,131.81
603028.SH,20251030,8.13,8.11,8.13,8.11,21500.0,174583.0,8.12
920014.BJ,20251030,13.38,13.38,13.38,13.38,10128.0,135512.64,13.38
688296.SH,20251030,15.16,15.16,15.16,15.16,12417.0,188242.0,15.16
603048.SH,20251030,19.71,19.71,19.71,19.71,1400.0,27594.0,19.71
920175.BJ,20251030,13.6,13.6,13.6,13.6,82991.0,1128677.6,13.6
688410.SH,20251030,16.5,16.5,16.5,16.5,196668.0,3245022.08,16.5
603068.SH,20251030,39.3,39.3,39.3,39.3,8500.0,334050.0,39.3
920357.BJ,20251030,30.7,30.7,30.7,30.7,122005.0,3745553.6,30.7
688450.SH,20251030,27.98,27.98,27.98,27.98,6814.0,190656.0,27.98
603083.SH,20251030,114.23,114.0,114.23,114.0,297200.0,33885527.04,114.02
920639.BJ,20251030,8.65,8.65,8.65,8.65,45968.0,397623.2,8.65
688511.SH,20251030,24.86,24.86,24.86,24.86,8034.0,199725.0,24.86
603109.SH,20251030,28.72,28.8,28.8,28.72,155300.0,4472604.16,28.8
920679.BJ,20251030,23.55,23.55,23.55,23.55,4824.0,113605.2,23.55
688531.SH,20251030,70.2,70.2,70.2,70.2,15992.0,1122638.0,70.2
603129.SH,20251030,251.9,251.9,251.9,251.9,20900.0,5264710.08,251.9
920718.BJ,20251030,19.33,19.33,19.33,19.33,23069.0,445923.8,19.33
688551.SH,20251030,40.01,40.01,40.01,40.01,2651.0,106067.0,40.01
603169.SH,20251030,9.26,9.26,9.26,9.26,7119200.0,65923793.92,9.26
920809.BJ,20251030,6.19,6.19,6.19,6.19,460438.0,2850111.36,6.19
688571.SH,20251030,8.22,8.22,8.22,8.22,500.0,4110.0,8.22
603182.SH,20251030,14.83,14.83,14.83,14.83,4500.0,66735.0,14.83
603703.SH,20251030,12.63,12.63,12.63,12.63,114100.0,1441083.04,12.63
688612.SH,20251030,36.25,36.25,36.25,36.25,5036.0,182555.0,36.25
603281.SH,20251030,25.5,25.5,25.5,25.5,3820.0,97410.0,25.5
603788.SH,20251030,17.0,17.0,17.0,17.0,23200.0,394400.0,17.0
688652.SH,20251030,91.62,91.62,91.62,91.62,41332.0,3786838.08,91.62
603380.SH,20251030,41.4,41.4,41.4,41.4,25800.0,1068120.0,41.4
603899.SH,20251030,27.52,27.52,27.52,27.52,44900.0,1235648.0,27.52
688699.SH,20251030,40.83,40.83,40.83,40.83,5950.0,242939.0,40.83
603506.SH,20251030,12.71,12.71,12.71,12.71,53100.0,674900.96,12.71
603933.SH,20251030,22.19,22.19,22.19,22.19,301400.0,6688065.92,22.19
688733.SH,20251030,28.17,28.17,28.17,28.17,79193.0,2230867.04,28.17
603566.SH,20251030,14.16,14.16,14.16,14.16,4700.0,66552.0,14.16
603998.SH,20251030,12.55,12.55,12.55,12.55,15300.0,192015.0,12.55
920976.BJ,20251030,27.58,27.58,27.58,27.58,56178.0,1549389.28,27.58
603605.SH,20251030,76.86,76.86,76.86,76.86,31200.0,2398032.0,76.86
605016.SH,20251030,19.58,19.58,19.58,19.58,90400.0,1770032.0,19.58
920208.BJ,20251030,27.5,27.5,27.5,27.5,34816.0,957440.0,27.5
603665.SH,20251030,26.4,26.4,26.4,26.4,1200.0,31680.0,26.4
605056.SH,20251030,16.23,16.23,16.23,16.23,2100.0,34083.0,16.23
920405.BJ,20251030,22.2,22.2,22.2,22.2,30448.0,675945.6,22.2
603815.SH,20251030,13.38,13.38,13.38,13.38,22100.0,295698.0,13.38
605117.SH,20251030,77.01,77.01,77.01,77.01,582788.0,44880501.76,77.01
920425.BJ,20251030,25.54,25.54,25.54,25.54,134839.0,3443788.16,25.54
603855.SH,20251030,19.51,19.51,19.51,19.51,87200.0,1701272.0,19.51
605177.SH,20251030,20.16,20.15,20.16,20.15,15700.0,316365.0,20.15
920445.BJ,20251030,13.1,13.1,13.1,13.1,373984.0,4899190.4,13.1
605011.SH,20251030,21.9,21.9,21.9,21.9,8900.0,194910.0,21.9
688007.SH,20251030,17.99,17.99,17.99,17.99,9417.0,169412.0,17.99
920504.BJ,20251030,28.39,28.39,28.39,28.39,2700.0,76653.0,28.39
605298.SH,20251030,43.43,43.43,43.43,43.43,39100.0,1698112.96,43.43
688027.SH,20251030,512.0,512.0,512.0,512.0,101773.0,52107776.0,512.0
920564.BJ,20251030,23.9,23.9,23.9,23.9,8318.0,198800.2,23.9
605399.SH,20251030,13.25,13.25,13.25,13.25,7400.0,98050.0,13.25
688047.SH,20251030,140.93,140.93,140.93,140.93,17376.0,2448800.0,140.93
920627.BJ,20251030,27.58,27.58,27.58,27.58,11350.0,313033.0,27.58
688020.SH,20251030,62.0,62.0,62.0,62.0,27334.0,1694708.0,62.0
688067.SH,20251030,27.89,27.89,27.89,27.89,4608.0,128517.0,27.89
920706.BJ,20251030,26.58,26.58,26.58,26.58,117920.0,3134313.6,26.58
688060.SH,20251030,43.77,43.77,43.77,43.77,2111.0,92398.0,43.77
688106.SH,20251030,20.65,20.65,20.65,20.65,14246.0,294180.0,20.65
920726.BJ,20251030,19.23,19.23,19.23,19.23,9200.0,176916.0,19.23
688101.SH,20251030,17.5,17.5,17.5,17.5,61114.0,1069495.04,17.5
688126.SH,20251030,25.12,25.12,25.12,25.12,146223.0,3673121.92,25.12
920837.BJ,20251030,16.88,16.88,16.88,16.88,18212.0,307418.56,16.88
688121.SH,20251030,13.04,13.04,13.04,13.04,5900.0,76936.0,13.04
688146.SH,20251030,47.1,47.0,47.1,47.0,566633.0,26633955.84,47.0
920857.BJ,20251030,29.0,29.0,29.0,29.0,85696.0,2485184.0,29.0
688141.SH,20251030,51.89,51.89,51.89,51.89,7355.0,381651.0,51.89
688166.SH,20251030,54.23,54.23,54.23,54.23,27950.0,1515728.96,54.23
002789.SZ,20251030,10.2,10.2,10.2,10.2,7400.0,75480.0,10.2
688161.SH,20251030,30.29,30.29,30.29,30.29,2161.0,65457.0,30.29
688205.SH,20251030,112.43,112.43,112.43,112.43,165704.0,18630100.48,112.43
000019.SZ,20251030,6.94,6.94,6.94,6.93,202700.0,1406388.96,6.94
688202.SH,20251030,69.73,69.73,69.73,69.73,15780.0,1100339.04,69.73
688225.SH,20251030,19.28,19.28,19.28,19.28,10150.0,195692.0,19.28
688128.SH,20251030,33.63,33.63,33.63,33.63,49149.0,1652880.96,33.63
688222.SH,20251030,25.1,25.2,25.2,25.1,304273.0,7667646.08,25.2
688265.SH,20251030,46.0,46.0,46.0,46.0,4096.0,188416.0,46.0
000059.SZ,20251030,5.15,5.15,5.15,5.14,144800.0,745608.96,5.15
688262.SH,20251030,31.08,31.08,31.08,31.08,162319.0,5044874.88,31.08
688408.SH,20251030,43.04,43.04,43.04,43.04,20576.0,885591.04,43.04
000158.SZ,20251030,23.3,23.35,23.35,23.3,250700.0,5852430.08,23.34
688289.SH,20251030,21.65,21.65,21.65,21.65,27187.0,588599.0,21.65
688428.SH,20251030,22.99,22.99,22.99,22.99,11154.0,256430.0,22.99
000517.SZ,20251030,2.04,2.04,2.05,2.04,98400.0,200737.0,2.04
688303.SH,20251030,30.0,30.0,30.0,30.0,256634.0,7699020.16,30.0
688448.SH,20251030,39.07,39.07,39.07,39.07,16691.0,652117.0,39.07
000537.SZ,20251030,8.82,8.82,8.82,8.82,33400.0,294588.0,8.82
920982.BJ,20251030,252.0,252.0,252.0,252.0,74376.0,18742752.0,252.0
688468.SH,20251030,7.76,7.76,7.76,7.76,27871.0,216279.0,7.76
000557.SZ,20251030,5.17,5.18,5.22,5.17,100800.0,522606.0,5.19
688343.SH,20251030,79.19,79.19,79.19,79.19,19489.0,1543334.08,79.19
688509.SH,20251030,4.72,4.72,4.72,4.72,117207.0,553217.0,4.72
000715.SZ,20251030,5.78,5.78,5.79,5.78,24300.0,140457.0,5.78
688363.SH,20251030,54.05,54.05,54.05,54.05,16949.0,916092.96,54.05
688529.SH,20251030,19.26,19.26,19.26,19.26,2968.0,57164.0,19.26
000735.SZ,20251030,7.09,7.08,7.12,7.08,1227588.96,8694641.28,7.08
688388.SH,20251030,41.18,41.18,41.18,41.18,319463.0,13155485.44,41.18
688549.SH,20251030,11.08,11.08,11.08,11.08,359691.0,3985376.0,11.08
000755.SZ,20251030,5.24,5.29,5.29,5.24,68300.0,361201.0,5.29
688484.SH,20251030,43.65,43.65,43.65,43.65,22256.0,971474.0,43.65
688569.SH,20251030,21.8,21.8,21.8,21.8,10600.0,231080.0,21.8
000905.SZ,20251030,10.84,10.89,10.95,10.84,3818499.84,41582000.64,10.89
688585.SH,20251030,109.0,109.0,109.0,109.0,301870.0,32903831.04,109.0
688582.SH,20251030,65.96,65.96,65.96,65.96,15158.0,999822.0,65.96
000925.SZ,20251030,7.81,7.81,7.82,7.81,120200.0,938814.0,7.81
688686.SH,20251030,132.07,132.07,132.07,132.07,200.0,26414.0,132.07
688681.SH,20251030,18.71,18.71,18.71,18.71,9652.0,180589.0,18.71
000965.SZ,20251030,4.42,4.42,4.43,4.42,496700.0,2195457.92,4.42
688787.SH,20251030,113.23,113.23,113.23,113.23,700.0,79261.0,113.23
920099.BJ,20251030,31.99,31.99,31.99,31.99,9492.0,303649.1,31.99
001201.SZ,20251030,15.85,15.85,15.85,15.85,5700.0,90345.0,15.85
920015.BJ,20251030,61.5,61.5,61.5,61.5,339083.0,20853603.84,61.5
920198.BJ,20251030,11.4,11.4,11.4,11.4,115544.0,1317201.6,11.4
001221.SZ,20251030,61.81,61.81,61.96,61.81,9400.0,581029.0,61.81
920075.BJ,20251030,30.58,30.58,30.58,30.58,7364.0,225191.12,30.58
920230.BJ,20251030,15.35,15.35,15.35,15.35,24225.0,371853.76,15.35
001300.SZ,20251030,14.9,14.9,14.9,14.76,6300.0,93706.0,14.87
920174.BJ,20251030,56.8,56.8,56.8,56.8,51285.0,2912988.16,56.8
920270.BJ,20251030,18.9,18.9,18.9,18.9,8508.0,160801.2,18.9
001360.SZ,20251030,16.0,16.0,16.01,15.96,125800.0,2012776.0,16.0
920237.BJ,20251030,27.06,27.06,27.06,27.06,18946.0,512678.76,27.06
920351.BJ,20251030,28.96,28.96,28.96,28.96,74938.0,2170204.48,28.96
002085.SZ,20251030,17.23,17.25,17.25,17.2,347800.0,5997479.68,17.24
920491.BJ,20251030,32.8,32.8,32.8,32.8,68591.0,2249784.8,32.8
920371.BJ,20251030,11.14,11.14,11.14,11.14,21202.0,236190.28,11.14
000039.SZ,20251030,8.17,8.16,8.17,8.16,111500.0,909850.0,8.16
920693.BJ,20251030,45.76,45.76,45.76,45.76,12204.0,558455.08,45.76
688389.SH,20251030,13.66,13.7,13.7,13.66,29212.0,400164.0,13.7
002287.SZ,20251030,25.32,25.35,25.35,25.32,8700.0,220532.0,25.35
920719.BJ,20251030,15.7,15.7,15.7,15.7,55258.0,867550.64,15.7
688485.SH,20251030,16.9,16.9,16.9,16.9,15189.0,256694.0,16.9
002386.SZ,20251030,5.45,5.45,5.46,5.44,326600.0,1779644.96,5.45
920779.BJ,20251030,41.45,41.45,41.45,41.45,13100.0,542995.0,41.45
000011.SZ,20251030,11.11,11.16,11.24,11.11,1365300.0,15237943.04,11.16
002401.SZ,20251030,17.34,17.37,17.37,17.33,43900.0,762460.96,17.37
920792.BJ,20251030,13.95,13.95,13.95,13.95,75633.0,1055080.4,13.95
000400.SZ,20251030,26.85,26.9,26.9,26.84,329000.0,8847886.72,26.89
002421.SZ,20251030,3.27,3.28,3.28,3.27,1504300.0,4930557.12,3.28
920808.BJ,20251030,95.01,95.01,95.01,95.01,60694.0,5766536.96,95.01
603116.SH,20251030,5.76,5.76,5.76,5.76,9300.0,53568.0,5.76
002441.SZ,20251030,9.55,9.57,9.57,9.51,50600.0,484214.0,9.57
002106.SZ,20251030,11.51,11.54,11.54,11.5,407100.0,4694803.84,11.53
000501.SZ,20251030,9.89,9.9,9.9,9.89,54000.0,534599.0,9.9
600438.SH,20251030,24.95,24.96,24.98,24.95,1742900.0,43503513.6,24.96
601016.SH,20251030,3.13,3.13,3.13,3.13,795000.0,2488350.08,3.13
000521.SZ,20251030,6.93,6.93,6.93,6.93,24600.0,170478.0,6.93
688099.SH,20251030,91.02,91.22,91.22,91.02,332453.0,30325194.24,91.22
601117.SH,20251030,7.7,7.71,7.71,7.7,1110600.0,8562721.28,7.71
000541.SZ,20251030,6.35,6.35,6.35,6.35,69300.0,440055.0,6.35
300122.SZ,20251030,19.97,20.0,20.0,19.95,896900.0,17928856.32,19.99
601137.SH,20251030,22.44,22.44,22.44,22.44,31700.0,711348.0,22.44
000561.SZ,20251030,11.05,11.08,11.08,11.04,87700.0,971268.96,11.08
300142.SZ,20251030,11.72,11.75,11.75,11.72,226000.0,2654676.0,11.75
601177.SH,20251030,17.74,17.74,17.74,17.74,10200.0,180948.0,17.74
000703.SZ,20251030,6.86,6.86,6.89,6.85,158700.0,1088908.96,6.86
000301.SZ,20251030,9.17,9.17,9.18,9.17,17400.0,159577.0,9.17
601375.SH,20251030,4.67,4.67,4.67,4.67,426600.0,1992222.08,4.67
000723.SZ,20251030,5.29,5.26,5.31,5.26,15424980.48,81199022.08,5.26
000785.SZ,20251030,2.86,2.87,2.87,2.86,193600.0,555604.0,2.87
601518.SH,20251030,2.89,2.89,2.89,2.89,997600.0,2883064.0,2.89
000788.SZ,20251030,5.92,5.92,5.98,5.92,1503600.0,8903009.28,5.92
000995.SZ,20251030,13.44,13.4,13.44,13.4,13900.0,186272.0,13.4
601880.SH,20251030,1.8,1.8,1.8,1.8,1015600.0,1828080.0,1.8
000812.SZ,20251030,4.6,4.61,4.61,4.6,63100.0,290365.0,4.6
001390.SZ,20251030,26.79,26.8,26.8,26.74,24100.0,645740.0,26.79
603001.SH,20251030,8.25,8.25,8.25,8.25,5800.0,47850.0,8.25
000852.SZ,20251030,7.35,7.36,7.45,7.34,2631700.0,19366072.32,7.36
002015.SZ,20251030,10.7,10.7,10.7,10.68,194300.0,2078942.08,10.7
603021.SH,20251030,4.38,4.38,4.38,4.38,25700.0,112566.0,4.38
000899.SZ,20251030,10.78,10.78,10.78,10.74,159100.0,1714419.04,10.78
002035.SZ,20251030,6.38,6.37,6.38,6.37,93500.0,595644.0,6.37
603041.SH,20251030,12.63,12.63,12.63,12.63,11100.0,140193.0,12.63
000913.SZ,20251030,15.97,15.95,15.97,15.95,3100.0,49453.0,15.95
002055.SZ,20251030,7.4,7.4,7.42,7.37,691500.0,5115842.88,7.4
603061.SH,20251030,142.0,142.0,142.0,142.0,6900.0,979800.0,142.0
000933.SZ,20251030,24.8,24.7,24.9,24.7,757740.0,18727100.16,24.71
002075.SZ,20251030,5.73,5.72,5.73,5.72,1502480.0,8595244.8,5.72
603100.SH,20251030,23.54,23.54,23.54,23.54,14300.0,336622.0,23.54
000953.SZ,20251030,7.41,7.41,7.41,7.41,38800.0,287508.0,7.41
002114.SZ,20251030,8.0,8.06,8.06,8.0,72000.0,579923.0,8.05
603120.SH,20251030,40.06,40.08,40.08,40.06,2800.0,112210.0,40.08
000973.SZ,20251030,7.63,7.65,7.65,7.63,233000.0,1782008.0,7.65
002134.SZ,20251030,20.29,20.28,20.38,20.28,74900.0,1519147.04,20.28
603160.SH,20251030,86.09,86.09,86.09,86.09,39600.0,3409164.16,86.09
000420.SZ,20251030,4.09,4.09,4.09,4.09,213800.0,874442.0,4.09
002154.SZ,20251030,3.92,3.94,3.94,3.92,196900.0,775184.96,3.94
603203.SH,20251030,31.37,31.37,31.37,31.37,2400.0,75288.0,31.37
001217.SZ,20251030,12.88,12.88,12.88,12.88,62500.0,805000.0,12.88
002174.SZ,20251030,12.94,12.95,12.97,12.88,285900.0,3701608.0,12.95
603223.SH,20251030,9.67,9.67,9.67,9.67,11200.0,108304.0,9.67
001277.SZ,20251030,39.01,39.0,39.01,39.0,1700.0,66310.0,39.01
002217.SZ,20251030,3.42,3.4,3.45,3.38,16468500.48,55982090.24,3.4
603288.SH,20251030,38.49,38.52,38.52,38.49,156500.0,6028300.8,38.52
001316.SZ,20251030,34.25,34.6,34.6,34.25,8900.0,307238.0,34.52
002237.SZ,20251030,12.97,13.0,13.0,12.96,520400.0,6763811.84,13.0
603322.SH,20251030,49.4,49.4,49.4,49.4,51900.0,2563860.0,49.4
001336.SZ,20251030,24.64,24.63,24.74,24.56,41700.0,1027283.04,24.64
002277.SZ,20251030,6.56,6.57,6.57,6.56,70600.0,463622.0,6.57
603389.SH,20251030,46.95,46.95,46.95,46.95,75320.0,3536273.92,46.95
001356.SZ,20251030,14.31,14.3,14.31,14.3,25000.0,357563.0,14.3
002316.SZ,20251030,5.37,5.38,5.38,5.36,147300.0,792207.04,5.38
603687.SH,20251030,9.2,9.2,9.2,9.2,141600.0,1302720.0,9.2
001376.SZ,20251030,12.81,12.84,12.84,12.8,35300.0,453145.0,12.84
002356.SZ,20251030,3.59,3.59,3.6,3.58,699500.0,2511452.0,3.59
603786.SH,20251030,80.37,80.37,80.37,80.37,18100.0,1454696.96,80.37
002038.SZ,20251030,7.46,7.46,7.46,7.46,50600.0,377476.0,7.46
002376.SZ,20251030,7.85,7.89,7.89,7.85,199200.0,1566270.08,7.86
603897.SH,20251030,27.2,27.2,27.2,27.2,34500.0,938400.0,27.2
002058.SZ,20251030,28.0,28.22,28.33,27.8,785900.0,22188728.32,28.23
002491.SZ,20251030,5.26,5.27,5.27,5.26,306900.0,1616468.0,5.27
605018.SH,20251030,11.49,11.49,11.49,11.49,15000.0,172350.0,11.49
002078.SZ,20251030,14.21,14.23,14.23,14.21,13600.0,193510.0,14.23
002590.SZ,20251030,13.88,13.89,13.9,13.88,45600.0,633359.0,13.89
605058.SH,20251030,31.29,31.29,31.29,31.29,51200.0,1602048.0,31.29
600776.SH,20251030,13.5,13.5,13.5,13.5,1756200.0,23708700.16,13.5
002638.SZ,20251030,2.64,2.64,2.65,2.64,429500.0,1133926.0,2.64
605179.SH,20251030,20.91,20.91,20.91,20.91,20800.0,434928.0,20.91
600807.SH,20251030,3.21,3.21,3.21,3.21,53600.0,172056.0,3.21
002658.SZ,20251030,8.43,8.46,8.46,8.43,125900.0,1064735.04,8.46
688009.SH,20251030,5.42,5.42,5.42,5.42,168965.0,915790.0,5.42
600827.SH,20251030,9.16,9.16,9.16,9.16,17700.0,162132.0,9.16
002678.SZ,20251030,5.1,5.08,5.11,5.06,1393300.0,7079303.04,5.08
688029.SH,20251030,82.5,82.5,82.5,82.5,5605.0,462413.0,82.5
600847.SH,20251030,12.68,12.68,12.68,12.68,68000.0,862240.0,12.68
002693.SZ,20251030,8.16,8.16,8.16,8.16,885700.0,7227312.0,8.16
688049.SH,20251030,58.21,58.21,58.21,58.21,22682.0,1320319.04,58.21
600867.SH,20251030,9.08,9.08,9.08,9.08,308700.0,2802995.84,9.08
002719.SZ,20251030,9.29,9.3,9.3,9.22,49100.0,456270.0,9.29
688069.SH,20251030,23.64,23.64,23.64,23.64,19505.0,461098.0,23.64
600906.SH,20251030,7.42,7.42,7.42,7.42,258900.0,1921038.08,7.42
002739.SZ,20251030,10.97,10.97,10.99,10.97,297500.0,3264040.96,10.97
688082.SH,20251030,191.5,191.5,191.5,191.5,27213.0,5211289.92,191.5
600926.SH,20251030,15.71,15.72,15.72,15.71,488100.0,7672892.8,15.72
002759.SZ,20251030,25.0,24.8,25.0,24.8,1895768.96,47089213.44,24.84
688108.SH,20251030,20.5,20.5,20.5,20.5,788986.0,16174213.12,20.5
600966.SH,20251030,4.94,4.94,4.94,4.94,54400.0,268736.0,4.94
