ts_code,trade_date,close,open,high,low,vol,amount,vwap
600480.SH,20250324,17.69,17.69,17.7,17.68,316500.0,5599111.04,17.69
002115.SZ,20250324,9.64,9.55,9.65,9.46,15757199.36,150464972.8,9.55
300446.SZ,20250324,19.96,20.0,20.0,19.9,238600.0,4765457.92,19.97
002367.SZ,20250324,7.42,7.43,7.43,7.42,34800.0,258540.0,7.43
603535.SH,20250324,12.98,12.98,12.98,12.98,17100.0,221958.0,12.98
600548.SH,20250324,11.38,11.4,11.4,11.38,116100.0,1323536.0,11.4
000963.SZ,20250324,33.76,33.75,33.78,33.75,24700.0,833836.96,33.76
600581.SH,20250324,3.63,3.6,3.63,3.6,208300.0,750716.0,3.6
002135.SZ,20250324,4.41,4.43,4.43,4.41,142400.0,630527.0,4.43
300466.SZ,20250324,8.9,8.9,8.98,8.9,235900.0,2104033.92,8.92
002480.SZ,20250324,5.38,5.39,5.39,5.36,178700.0,962704.0,5.39
603191.SH,20250324,13.6,13.6,13.6,13.6,16900.0,229840.0,13.6
600568.SH,20250324,1.32,1.32,1.32,1.32,546300.0,721116.0,1.32
300942.SZ,20250324,9.09,9.08,9.14,9.08,190300.0,1728379.04,9.08
600609.SH,20250324,6.39,6.39,6.39,6.39,79000.0,504810.0,6.39
002155.SZ,20250324,23.85,23.9,23.96,23.8,469000.0,11206649.6,23.9
300507.SZ,20250324,8.63,8.61,8.65,8.61,626800.0,5402808.96,8.62
300709.SZ,20250324,39.35,39.3,39.51,39.28,29000.0,1140604.0,39.33
603219.SH,20250324,17.11,17.11,17.11,17.11,100600.0,1721265.92,17.11
600583.SH,20250324,6.37,6.37,6.37,6.37,11701199.36,74536642.56,6.37
300962.SZ,20250324,15.54,15.54,15.72,15.54,11000.0,171443.0,15.59
600629.SH,20250324,8.2,8.2,8.2,8.2,151700.0,1243940.0,8.2
002175.SZ,20250324,5.42,5.41,5.43,5.41,237500.0,1285108.96,5.41
300527.SZ,20250324,8.84,8.85,8.86,8.8,678600.0,6000638.08,8.84
300729.SZ,20250324,15.84,15.8,15.84,15.73,14500.0,229161.0,15.8
603239.SH,20250324,14.44,14.44,14.44,14.44,11200.0,161728.0,14.44
601512.SH,20250324,7.73,7.73,7.73,7.73,33800.0,261274.0,7.73
300989.SZ,20250324,16.1,16.08,16.1,16.0,25500.0,409886.0,16.07
600649.SH,20250324,4.31,4.31,4.31,4.31,30900.0,133179.0,4.31
000088.SZ,20250324,4.8,4.79,4.8,4.79,63276.0,303113.04,4.79
300547.SZ,20250324,37.8,37.7,37.9,37.66,191200.0,7217045.76,37.75
300749.SZ,20250324,6.9,6.88,6.9,6.88,16500.0,113610.0,6.89
603259.SH,20250324,67.2,67.02,67.2,67.02,173400.0,11621863.68,67.02
601599.SH,20250324,3.79,3.79,3.79,3.79,33000.0,125070.0,3.79
301004.SZ,20250324,97.2,97.46,97.47,97.2,3600.0,350779.0,97.44
600682.SH,20250324,6.59,6.59,6.59,6.59,51800.0,341362.0,6.59
002236.SZ,20250324,17.87,17.82,17.89,17.82,826300.0,14736035.84,17.83
300567.SZ,20250324,69.56,69.5,69.8,69.0,162565.0,11300213.76,69.51
300769.SZ,20250324,33.33,33.3,33.34,33.3,23360.0,777976.8,33.3
603279.SH,20250324,17.67,17.67,17.67,17.67,3800.0,67146.0,17.67
603444.SH,20250324,220.5,220.5,220.5,220.5,7000.0,1543500.0,220.5
301024.SZ,20250324,27.0,27.07,27.07,27.0,7000.0,189410.0,27.06
600708.SH,20250324,3.63,3.63,3.63,3.63,182900.0,663927.0,3.63
002256.SZ,20250324,2.47,2.46,2.48,2.46,316100.0,777742.0,2.46
300604.SZ,20250324,43.56,43.3,43.56,43.3,113100.0,4900624.96,43.33
300782.SZ,20250324,83.47,83.48,83.58,83.0,40600.0,3386088.96,83.4
603318.SH,20250324,6.8,6.8,6.8,6.8,24066.0,163649.0,6.8
601801.SH,20250324,6.8,6.8,6.8,6.8,45600.0,310080.0,6.8
301105.SZ,20250324,36.25,36.29,36.33,36.0,78800.0,2857448.96,36.26
600918.SH,20250324,6.39,6.39,6.39,6.39,483700.0,3090842.88,6.39
002276.SZ,20250324,16.56,16.55,16.63,16.54,5565799.68,92134574.08,16.55
300624.SZ,20250324,65.98,65.88,66.21,65.88,18300.0,1206348.96,65.92
300818.SZ,20250324,23.47,23.42,23.47,23.42,36500.0,855823.04,23.45
603338.SH,20250324,59.0,59.0,59.0,59.0,11300.0,666700.0,59.0
601900.SH,20250324,15.0,15.0,15.0,15.0,35100.0,526500.0,15.0
301125.SZ,20250324,12.95,12.87,13.03,12.87,67400.0,869020.96,12.89
600748.SH,20250324,3.35,3.35,3.35,3.35,19100.0,63985.0,3.35
002317.SZ,20250324,11.22,11.22,11.22,11.2,216400.0,2427231.04,11.22
300644.SZ,20250324,24.91,24.86,24.95,24.86,14200.0,353060.0,24.86
300838.SZ,20250324,16.85,16.9,16.9,16.85,18800.0,317580.0,16.89
603358.SH,20250324,38.25,38.25,38.25,38.25,4500.0,172125.0,38.25
603080.SH,20250324,16.47,16.47,16.47,16.47,8600.0,141642.0,16.47
301165.SZ,20250324,71.85,71.46,71.91,71.46,38200.0,2730710.08,71.49
600768.SH,20250324,9.8,9.8,9.8,9.8,31100.0,304780.0,9.8
002337.SZ,20250324,5.95,5.95,5.96,5.92,98400.0,585478.0,5.95
300082.SZ,20250324,6.57,6.6,6.6,6.57,42800.0,282435.0,6.6
300858.SZ,20250324,12.84,12.84,12.89,12.84,14500.0,186190.0,12.84
603378.SH,20250324,6.68,6.68,6.68,6.68,4500.0,30060.0,6.68
603181.SH,20250324,12.65,12.65,12.65,12.65,222800.0,2818419.84,12.65
301206.SZ,20250324,26.29,26.14,26.29,26.14,3200.0,83798.0,26.19
600783.SH,20250324,12.59,12.59,12.59,12.59,12000.0,151080.0,12.59
300250.SZ,20250324,17.36,17.2,17.42,17.2,43600.0,752679.04,17.26
300705.SZ,20250324,17.27,17.27,17.3,17.23,66600.0,1149640.96,17.26
300878.SZ,20250324,17.04,17.01,17.12,17.0,391000.0,6656115.2,17.02
603393.SH,20250324,29.81,29.81,29.81,29.81,15800.0,470998.0,29.81
603209.SH,20250324,16.48,16.48,16.48,16.48,34600.0,570208.0,16.48
301226.SZ,20250324,29.5,29.62,29.86,29.4,53000.0,1567451.04,29.58
600819.SH,20250324,5.55,5.55,5.55,5.55,52600.0,291930.0,5.55
300270.SZ,20250324,7.97,7.96,8.0,7.96,18300.0,145811.0,7.97
300725.SZ,20250324,36.12,36.1,36.25,36.1,10300.0,372673.0,36.18
300893.SZ,20250324,34.25,34.25,34.79,34.25,4000.0,137054.0,34.26
603515.SH,20250324,17.31,17.31,17.31,17.31,2600.0,45006.0,17.31
603229.SH,20250324,8.48,8.48,8.48,8.48,8100.0,68688.0,8.48
301246.SZ,20250324,13.92,13.92,13.95,13.92,7900.0,110047.0,13.93
600839.SH,20250324,11.06,11.06,11.06,11.06,884000.0,9777040.0,11.06
300311.SZ,20250324,6.9,6.88,6.92,6.88,448500.0,3089539.84,6.89
300745.SZ,20250324,20.88,20.97,20.98,20.68,58000.0,1211100.0,20.88
300919.SZ,20250324,36.4,36.36,36.4,36.35,29200.0,1061712.96,36.36
002046.SZ,20250324,17.71,17.7,17.78,17.7,472600.0,8368947.84,17.71
603269.SH,20250324,11.96,11.96,11.96,11.96,18300.0,218868.0,11.96
301266.SZ,20250324,38.35,38.05,38.35,38.05,5800.0,220952.0,38.1
600859.SH,20250324,13.78,13.78,13.78,13.78,34600.0,476788.0,13.78
300331.SZ,20250324,21.25,21.26,21.27,21.25,7900.0,167910.0,21.25
300765.SZ,20250324,36.06,37.0,37.0,36.06,50200.0,1832779.04,36.51
600115.SH,20250324,3.69,3.69,3.69,3.69,211500.0,780435.04,3.69
300939.SZ,20250324,32.15,32.15,32.15,31.99,2000.0,64188.0,32.09
603282.SH,20250324,16.29,16.29,16.29,16.29,29800.0,485442.0,16.29
301307.SZ,20250324,24.39,24.29,24.49,24.28,99600.0,2419384.96,24.29
600879.SH,20250324,9.78,9.78,9.78,9.78,214900.0,2101721.92,9.78
300351.SZ,20250324,19.34,19.3,19.35,19.28,190600.0,3678846.08,19.3
300814.SZ,20250324,33.91,33.96,33.96,33.86,51900.0,1761693.76,33.94
600547.SH,20250324,26.19,26.19,26.19,26.19,174600.0,4572774.08,26.19
300959.SZ,20250324,44.85,43.82,44.98,43.82,24400.0,1074852.0,44.05
603308.SH,20250324,19.89,19.89,19.89,19.89,22600.0,449514.0,19.89
301327.SZ,20250324,81.71,81.34,81.71,81.34,6000.0,488591.0,81.43
600892.SH,20250324,3.89,3.89,3.89,3.89,2361400.0,9185845.76,3.89
300371.SZ,20250324,10.82,10.75,10.86,10.75,12400.0,133951.0,10.8
300834.SZ,20250324,20.53,20.4,20.53,20.4,5800.0,118506.0,20.43
600155.SH,20250324,7.46,7.46,7.46,7.46,184200.0,1374132.0,7.46
300979.SZ,20250324,62.4,62.87,62.87,62.38,18900.0,1181846.0,62.53
603328.SH,20250324,10.62,10.62,10.62,10.62,19500.0,207090.0,10.62
301367.SZ,20250324,60.3,60.41,60.41,60.3,2600.0,156980.0,60.38
000848.SZ,20250324,8.52,8.49,8.52,8.49,149400.0,1269136.0,8.5
300496.SZ,20250324,61.9,61.91,61.98,61.83,69600.0,4308589.12,61.91
300854.SZ,20250324,13.78,13.77,13.8,13.77,14200.0,195599.0,13.78
600216.SH,20250324,13.48,13.48,13.48,13.48,92400.0,1245552.0,13.48
300992.SZ,20250324,23.57,23.48,23.57,23.48,900.0,21141.0,23.49
603348.SH,20250324,25.47,25.47,25.47,25.47,21500.0,547605.0,25.47
301581.SZ,20250324,59.8,59.52,60.08,59.45,20400.0,1214690.0,59.54
300597.SZ,20250324,9.5,9.49,9.5,9.49,12800.0,121498.0,9.49
300915.SZ,20250324,34.53,34.47,34.68,34.47,24600.0,848415.04,34.49
600236.SH,20250324,6.48,6.48,6.48,6.48,162300.0,1051704.0,6.48
301195.SZ,20250324,35.73,35.74,35.74,35.73,3600.0,128662.0,35.74
603368.SH,20250324,18.2,18.2,18.2,18.2,97400.0,1772680.0,18.2
301629.SZ,20250324,183.99,180.0,185.01,180.0,664212.0,120017827.84,180.69
300694.SZ,20250324,14.8,14.75,14.84,14.75,15900.0,234939.0,14.78
300935.SZ,20250324,22.38,22.5,22.5,22.38,7700.0,173109.0,22.48
600256.SH,20250324,6.52,6.52,6.52,6.52,406700.0,2651684.0,6.52
301296.SZ,20250324,9.88,9.88,9.89,9.88,4100.0,40510.0,9.88
603383.SH,20250324,36.97,36.97,36.97,36.97,16000.0,591520.0,36.97
600081.SH,20250324,12.63,12.63,12.63,12.63,163900.0,2070056.96,12.63
300795.SZ,20250324,21.22,21.21,21.44,21.21,24350.0,519264.48,21.33
300955.SZ,20250324,16.53,16.53,16.54,16.53,15800.0,261175.0,16.53
600276.SH,20250324,44.86,44.86,44.86,44.86,161640.0,7251169.92,44.86
301397.SZ,20250324,37.56,37.64,37.88,37.56,6200.0,233353.0,37.64
000978.SZ,20250324,6.52,6.53,6.53,6.52,66000.0,430741.0,6.53
600180.SH,20250324,4.39,4.39,4.39,4.39,1400.0,6146.0,4.39
300884.SZ,20250324,12.52,12.69,12.69,12.5,62200.0,783496.96,12.6
300975.SZ,20250324,11.52,11.51,11.53,11.5,101000.0,1162890.0,11.51
600337.SH,20250324,1.87,1.87,1.87,1.87,49700.0,92939.0,1.87
301511.SZ,20250324,15.15,15.2,15.2,15.08,36600.0,555063.0,15.17
300245.SZ,20250324,20.06,20.03,20.1,20.0,288400.0,5779939.2,20.04
600208.SH,20250324,3.2,3.2,3.2,3.2,1850000.0,5920000.0,3.2
300985.SZ,20250324,18.41,18.41,18.41,18.38,15300.0,281658.0,18.41
301013.SZ,20250324,20.25,20.1,20.27,20.1,473700.0,9532691.2,20.12
600377.SH,20250324,14.26,14.26,14.26,14.26,39200.0,558992.0,14.26
301551.SZ,20250324,52.99,53.03,53.03,52.91,6400.0,339194.0,53.0
688143.SH,20250324,36.4,36.48,36.48,36.4,13294.0,484813.0,36.47
600726.SH,20250324,2.32,2.32,2.32,2.32,61600.0,142912.0,2.32
301008.SZ,20250324,25.52,25.64,25.7,25.52,92300.0,2366785.92,25.64
301033.SZ,20250324,47.49,47.04,47.49,47.04,5100.0,240022.0,47.06
600490.SH,20250324,3.88,3.88,3.88,3.88,808200.0,3135816.0,3.88
301571.SZ,20250324,44.0,44.37,44.37,43.4,8400.0,368945.0,43.92
300304.SZ,20250324,8.94,8.9,8.95,8.9,230500.0,2053804.0,8.91
600248.SH,20250324,4.33,4.33,4.33,4.33,243500.0,1054355.04,4.33
301028.SZ,20250324,13.52,13.53,13.53,13.45,99500.0,1344623.04,13.51
301053.SZ,20250324,30.53,30.5,30.96,30.38,116673.0,3558662.4,30.5
600135.SH,20250324,6.9,6.9,6.9,6.9,3800.0,26220.0,6.9
600011.SH,20250324,6.92,6.92,6.92,6.92,175800.0,1216536.0,6.92
300324.SZ,20250324,4.67,4.67,4.68,4.65,480400.0,2242504.96,4.67
600268.SH,20250324,7.7,7.7,7.7,7.7,44100.0,339570.0,7.7
301048.SZ,20250324,10.08,9.97,10.2,9.97,751100.0,7524730.24,10.02
301073.SZ,20250324,23.12,23.0,23.17,22.88,151100.0,3476659.84,23.01
600639.SH,20250324,11.16,11.16,11.16,11.16,7600.0,84816.0,11.16
600352.SH,20250324,9.4,9.4,9.4,9.4,84000.0,789600.0,9.4
300344.SZ,20250324,12.18,12.16,12.24,12.16,790600.0,9623914.88,12.17
600283.SH,20250324,9.95,9.95,9.95,9.95,13200.0,131340.0,9.95
301068.SZ,20250324,36.55,37.21,37.24,36.51,63200.0,2344564.96,37.1
301098.SZ,20250324,8.42,8.41,8.42,8.41,4300.0,36174.0,8.41
600679.SH,20250324,13.47,13.47,13.47,13.47,78100.0,1052007.04,13.47
600051.SH,20250324,6.86,6.86,6.86,6.86,12300.0,84378.0,6.86
300364.SZ,20250324,24.49,24.51,24.52,24.45,102100.0,2501215.04,24.5
600309.SH,20250324,67.37,67.36,67.37,67.36,66000.0,4445761.92,67.36
301083.SZ,20250324,17.35,17.25,17.49,17.23,249900.0,4320449.92,17.29
301112.SZ,20250324,28.28,28.05,28.28,28.05,22100.0,619951.0,28.05
600692.SH,20250324,8.34,8.34,8.34,8.34,38800.0,323592.0,8.34
600071.SH,20250324,21.64,21.64,21.64,21.64,12900.0,279156.0,21.64
300408.SZ,20250324,37.89,37.94,37.95,37.88,69500.0,2636775.04,37.94
600329.SH,20250324,31.45,31.45,31.45,31.45,102600.0,3226769.92,31.45
301109.SZ,20250324,21.29,21.19,21.29,21.16,68700.0,1456264.0,21.2
301132.SZ,20250324,28.46,28.31,28.46,28.31,1000.0,28360.0,28.36
600718.SH,20250324,11.87,11.85,11.87,11.85,704800.0,8351927.04,11.85
600110.SH,20250324,4.11,4.11,4.11,4.11,170600.0,701166.0,4.11
300428.SZ,20250324,18.86,18.85,19.08,18.85,92900.0,1752924.0,18.87
600369.SH,20250324,4.41,4.41,4.41,4.41,76200.0,336042.0,4.41
301129.SZ,20250324,22.92,22.99,22.99,22.92,4000.0,91939.0,22.99
301152.SZ,20250324,27.93,27.95,27.99,27.93,6500.0,181675.0,27.95
600738.SH,20250324,5.24,5.24,5.24,5.24,73600.0,385664.0,5.24
600130.SH,20250324,3.52,3.51,3.52,3.51,725700.0,2547209.92,3.51
300448.SZ,20250324,7.37,7.38,7.38,7.32,188300.0,1388884.96,7.38
600382.SH,20250324,4.86,4.86,4.86,4.86,144200.0,700812.0,4.86
301149.SZ,20250324,11.53,11.5,11.57,11.5,156800.0,1804731.04,11.51
301172.SZ,20250324,29.89,29.61,29.89,29.61,15600.0,461981.0,29.61
600758.SH,20250324,4.1,4.1,4.1,4.1,1699100.0,6966309.76,4.1
600150.SH,20250324,32.58,32.64,32.64,32.58,1284500.0,41923041.28,32.64
300468.SZ,20250324,16.28,16.35,16.4,16.25,62600.0,1022236.0,16.33
600405.SH,20250324,5.42,5.42,5.42,5.42,127700.0,692134.0,5.42
301169.SZ,20250324,39.77,39.9,39.9,39.77,4600.0,183474.0,39.89
600765.SH,20250324,18.35,18.35,18.35,18.35,84400.0,1548740.0,18.35
600778.SH,20250324,6.5,6.5,6.5,6.5,72900.0,473850.0,6.5
600170.SH,20250324,2.55,2.55,2.55,2.55,651500.0,1661324.96,2.55
300483.SZ,20250324,9.6,9.6,9.61,9.59,29600.0,284166.0,9.6
600425.SH,20250324,3.97,3.97,3.97,3.96,371400.0,1474440.0,3.97
301182.SZ,20250324,38.1,38.16,38.16,38.1,23700.0,903890.0,38.14
600814.SH,20250324,8.29,8.29,8.29,8.29,79400.0,658226.0,8.29
600793.SH,20250324,16.95,16.95,16.95,16.95,59300.0,1005135.04,16.95
600233.SH,20250324,13.96,13.96,13.96,13.96,77500.0,1081900.0,13.96
300509.SZ,20250324,8.35,8.35,8.36,8.34,74300.0,620373.0,8.35
600667.SH,20250324,7.24,7.24,7.24,7.24,253400.0,1834616.0,7.24
600365.SH,20250324,2.78,2.78,2.78,2.78,52300.0,145394.0,2.78
600834.SH,20250324,8.47,8.47,8.47,8.47,3200.0,27104.0,8.47
600809.SH,20250324,212.66,212.66,212.66,212.66,61400.0,13057323.52,212.66
600273.SH,20250324,8.03,8.03,8.03,8.03,40600.0,326018.0,8.03
300529.SZ,20250324,26.08,26.1,26.12,26.08,39500.0,1030942.0,26.1
600706.SH,20250324,11.0,11.0,11.0,11.0,123100.0,1354100.0,11.0
301380.SZ,20250324,49.35,49.4,49.4,49.27,7200.0,355480.0,49.37
600854.SH,20250324,4.93,4.93,4.93,4.93,9100.0,44863.0,4.93
600128.SH,20250324,9.86,9.86,9.86,9.86,75100.0,740486.0,9.86
600298.SH,20250324,35.87,35.87,35.87,35.87,24100.0,864467.04,35.87
300549.SZ,20250324,20.51,20.59,20.6,20.5,120300.0,2476128.0,20.58
000822.SZ,20250324,5.52,5.53,5.54,5.52,286200.0,1582576.96,5.53
301526.SZ,20250324,3.49,3.48,3.5,3.48,197100.0,686664.96,3.48
600874.SH,20250324,5.93,5.93,5.93,5.93,96200.0,570466.0,5.93
600148.SH,20250324,19.2,19.2,19.2,19.2,13900.0,266880.0,19.2
600312.SH,20250324,16.39,16.39,16.39,16.39,62600.0,1026014.0,16.39
300569.SZ,20250324,6.72,6.7,6.8,6.52,15859000.32,106176614.4,6.7
300105.SZ,20250324,7.35,7.35,7.36,7.33,79300.0,582648.0,7.35
301566.SZ,20250324,16.39,16.37,16.42,16.37,36700.0,601108.0,16.38
600935.SH,20250324,2.41,2.41,2.41,2.41,150200.0,361982.0,2.41
600168.SH,20250324,4.8,4.8,4.8,4.8,25500.0,122400.0,4.8
600332.SH,20250324,26.55,26.55,26.55,26.55,72900.0,1935495.04,26.55
300582.SZ,20250324,13.65,13.66,13.66,13.65,21500.0,293644.0,13.66
603272.SH,20250324,15.98,15.98,15.98,15.98,17400.0,278052.0,15.98
600006.SH,20250324,7.41,7.4,7.41,7.4,203400.0,1505163.04,7.4
600955.SH,20250324,14.9,14.83,14.9,14.83,72100.0,1070647.04,14.85
600183.SH,20250324,28.5,28.5,28.5,28.5,77300.0,2203049.92,28.5
002266.SZ,20250324,3.4,3.4,3.41,3.4,37100.0,126173.0,3.4
300681.SZ,20250324,33.85,33.81,34.08,33.81,60800.0,2056483.04,33.82
300145.SZ,20250324,4.27,4.26,4.28,4.26,836000.0,3565925.12,4.27
600026.SH,20250324,11.64,11.64,11.64,11.64,153100.0,1782084.0,11.64
600975.SH,20250324,6.18,6.18,6.18,6.18,80400.0,496872.0,6.18
600280.SH,20250324,3.57,3.57,3.57,3.57,140100.0,500157.0,3.57
002326.SZ,20250324,10.78,10.75,10.79,10.73,70600.0,758798.0,10.75
300780.SZ,20250324,17.26,17.3,17.32,17.21,141000.0,2437321.92,17.29
300165.SZ,20250324,3.18,3.18,3.18,3.17,67100.0,213173.0,3.18
600066.SH,20250324,26.05,26.05,26.05,26.05,67200.0,1750560.0,26.05
601033.SH,20250324,14.9,14.9,14.9,14.9,15600.0,232440.0,14.9
600381.SH,20250324,4.48,4.48,4.48,4.48,82500.0,369600.0,4.48
301047.SZ,20250324,63.86,63.88,63.9,63.52,2600.0,165980.0,63.84
300891.SZ,20250324,8.95,8.94,9.1,8.94,80900.0,724751.04,8.96
300206.SZ,20250324,12.14,12.14,12.15,12.14,15200.0,184530.0,12.14
600107.SH,20250324,5.42,5.42,5.42,5.42,29100.0,157722.0,5.42
601098.SH,20250324,13.17,13.17,13.17,13.17,29900.0,393783.0,13.17
600406.SH,20250324,22.16,22.16,22.16,22.16,189400.0,4197104.0,22.16
002366.SZ,20250324,5.25,5.23,5.26,5.23,910100.0,4765043.84,5.24
300990.SZ,20250324,47.61,47.78,47.78,47.5,18800.0,896872.0,47.71
300226.SZ,20250324,23.22,23.24,23.24,23.18,20000.0,464540.0,23.23
600127.SH,20250324,6.49,6.49,6.49,6.49,35800.0,232342.0,6.49
601199.SH,20250324,5.4,5.4,5.4,5.4,112000.0,604800.0,5.4
600426.SH,20250324,21.49,21.49,21.49,21.49,26200.0,563038.0,21.49
002481.SZ,20250324,5.08,5.09,5.09,5.08,51000.0,259559.0,5.09
300265.SZ,20250324,10.66,10.45,10.69,10.44,4086400.0,42782976.0,10.47
300246.SZ,20250324,7.29,7.29,7.3,7.28,23500.0,171320.0,7.29
600167.SH,20250324,5.79,5.79,5.79,5.79,7100.0,41109.0,5.79
601211.SH,20250324,17.46,17.46,17.46,17.46,820600.0,14327676.16,17.46
600446.SH,20250324,17.62,17.62,17.62,17.62,42500.0,748850.0,17.62
002580.SZ,20250324,15.4,15.28,15.5,15.26,752900.0,11527429.12,15.31
301197.SZ,20250324,16.01,16.0,16.01,15.96,9200.0,147135.0,15.99
300266.SZ,20250324,2.63,2.64,2.64,2.63,135300.0,357008.0,2.64
600305.SH,20250324,7.41,7.41,7.41,7.41,28500.0,211185.0,7.41
601231.SH,20250324,16.96,16.96,16.96,16.96,21100.0,357856.0,16.96
600507.SH,20250324,4.31,4.31,4.31,4.31,59900.0,258169.0,4.31
002608.SZ,20250324,7.58,7.59,7.61,7.58,76200.0,578660.0,7.59
301395.SZ,20250324,11.95,11.95,11.95,11.91,11100.0,132617.0,11.95
300307.SZ,20250324,10.7,10.73,10.77,10.63,1198100.0,12854305.28,10.73
600325.SH,20250324,5.54,5.54,5.54,5.54,83500.0,462590.0,5.54
601330.SH,20250324,6.58,6.58,6.58,6.58,23000.0,151340.0,6.58
600527.SH,20250324,2.22,2.22,2.22,2.22,298700.0,663114.0,2.22
002628.SZ,20250324,4.51,4.52,4.53,4.5,412500.0,1864160.96,4.52
301499.SZ,20250324,28.4,28.3,28.4,28.3,50800.0,1439740.0,28.34
300327.SZ,20250324,24.06,24.07,24.08,24.01,31535.0,758633.28,24.06
600345.SH,20250324,25.99,26.0,26.0,25.92,154700.0,4022141.12,26.0
603004.SH,20250324,22.3,22.3,22.3,22.3,2800.0,62440.0,22.3
600745.SH,20250324,34.43,34.43,34.43,34.43,221100.0,7612472.96,34.43
002648.SZ,20250324,21.05,21.06,21.09,20.89,196200.0,4121166.08,21.01
301533.SZ,20250324,33.3,33.4,33.46,33.26,91600.0,3056579.84,33.37
300347.SZ,20250324,54.5,54.51,54.51,54.4,33200.0,1808376.96,54.47
002216.SZ,20250324,11.3,11.3,11.3,11.3,6200.0,70060.0,11.3
603105.SH,20250324,9.0,9.0,9.0,9.0,12000.0,108000.0,9.0
600567.SH,20250324,1.69,1.69,1.69,1.69,240300.0,406107.0,1.69
002668.SZ,20250324,11.44,11.42,11.44,11.4,72000.0,822088.96,11.42
301598.SZ,20250324,70.56,70.58,70.58,70.3,5100.0,359870.0,70.56
300480.SZ,20250324,15.2,15.2,15.39,15.2,90800.0,1380712.96,15.21
002430.SZ,20250324,21.08,21.0,21.08,21.0,31600.0,663632.0,21.0
603125.SH,20250324,19.37,19.37,19.37,19.37,1900.0,36803.0,19.37
600604.SH,20250324,4.83,4.83,4.83,4.83,33600.0,162288.0,4.83
002683.SZ,20250324,29.38,29.37,29.58,29.37,11800.0,346606.0,29.37
600033.SH,20250324,3.77,3.77,3.77,3.77,71900.0,271063.0,3.77
300581.SZ,20250324,11.08,11.07,11.1,11.06,136600.0,1512873.92,11.08
688693.SH,20250324,34.96,34.96,34.96,34.96,400.0,13984.0,34.96
603165.SH,20250324,13.12,13.12,13.12,13.12,10800.0,141696.0,13.12
600624.SH,20250324,7.84,7.84,7.84,7.84,67000.0,525280.0,7.84
002709.SZ,20250324,19.21,19.24,19.24,19.16,67600.0,1299252.0,19.22
600053.SH,20250324,13.11,13.11,13.11,13.11,7600.0,99636.0,13.11
300609.SZ,20250324,27.8,27.76,27.8,27.66,14700.0,408161.0,27.77
002511.SZ,20250324,6.56,6.56,6.57,6.55,46000.0,301571.0,6.56
603938.SH,20250324,11.52,11.52,11.52,11.52,12400.0,142848.0,11.52
600644.SH,20250324,6.97,6.97,6.97,6.97,35900.0,250223.0,6.97
002729.SZ,20250324,13.92,13.99,14.01,13.92,27100.0,379147.0,13.99
600073.SH,20250324,6.66,6.66,6.66,6.66,27200.0,181152.0,6.66
300629.SZ,20250324,22.25,22.23,22.31,22.23,88200.0,1961291.04,22.24
002531.SZ,20250324,8.04,8.05,8.08,8.03,1460500.0,11757212.16,8.05
603226.SH,20250324,6.6,6.6,6.6,6.6,30100.0,198660.0,6.6
600664.SH,20250324,3.65,3.65,3.65,3.65,340600.0,1243190.0,3.65
002749.SZ,20250324,14.0,14.01,14.01,14.0,12700.0,177887.0,14.01
600098.SH,20250324,6.39,6.39,6.39,6.39,52300.0,334197.0,6.39
300649.SZ,20250324,12.0,12.0,12.0,11.99,6300.0,75587.0,12.0
002551.SZ,20250324,3.45,3.45,3.46,3.45,167500.0,577930.0,3.45
603266.SH,20250324,18.01,18.01,18.01,18.01,346100.0,6233260.8,18.01
600705.SH,20250324,3.37,3.37,3.37,3.37,1142000.0,3848540.16,3.37
002769.SZ,20250324,7.66,7.66,7.69,7.66,33200.0,254351.0,7.66
600132.SH,20250324,58.44,58.44,58.44,58.44,28500.0,1665540.0,58.44
300669.SZ,20250324,22.35,22.35,22.35,22.35,500.0,11175.0,22.35
002571.SZ,20250324,6.52,6.53,6.53,6.48,323000.0,2108508.0,6.53
603307.SH,20250324,35.35,35.35,35.35,35.35,4000.0,141400.0,35.35
600725.SH,20250324,3.4,3.4,3.4,3.4,58900.0,200260.0,3.4
002782.SZ,20250324,13.78,13.85,13.85,13.78,30700.0,424625.0,13.83
600152.SH,20250324,6.3,6.3,6.3,6.3,135500.0,853650.0,6.3
300682.SZ,20250324,13.24,13.24,13.33,13.24,48600.0,644161.0,13.25
002612.SZ,20250324,15.71,15.71,15.77,15.71,14000.0,219977.0,15.71
603327.SH,20250324,12.89,12.89,12.89,12.89,56920.0,733699.04,12.89
600619.SH,20250324,13.16,13.16,13.16,13.16,250100.0,3291315.84,13.16
002818.SZ,20250324,13.55,13.51,13.55,13.51,15300.0,206711.0,13.51
600172.SH,20250324,4.35,4.35,4.35,4.35,208000.0,904800.0,4.35
300708.SZ,20250324,12.26,12.26,12.3,12.26,25000.0,306532.0,12.26
002632.SZ,20250324,9.32,9.32,9.35,9.32,41900.0,390600.0,9.32
603367.SH,20250324,13.7,13.7,13.7,13.7,9700.0,132890.0,13.7
002274.SZ,20250324,7.98,7.98,8.0,7.98,100600.0,803044.0,7.98
002838.SZ,20250324,15.63,15.7,15.7,15.56,179600.0,2817938.88,15.69
603180.SH,20250324,19.4,19.4,19.4,19.4,6940.0,134636.0,19.4
300748.SZ,20250324,19.9,19.91,19.98,19.89,88800.0,1768088.96,19.91
