ts_code,trade_date,close,open,high,low,vol,amount,vwap
603886.SH,20250704,13.07,13.07,13.07,13.07,200.0,2614.0,13.07
605020.SH,20250704,23.76,23.76,23.76,23.76,17800.0,422928.0,23.76
301096.SZ,20250704,44.69,44.79,44.79,44.69,6300.0,282158.0,44.79
603307.SH,20250704,37.62,37.62,37.62,37.62,1900.0,71478.0,37.62
002439.SZ,20250704,15.56,15.56,15.58,15.56,102400.0,1593404.96,15.56
002273.SZ,20250704,20.5,20.59,20.59,20.5,360200.0,7412572.8,20.58
603987.SH,20250704,7.81,7.81,7.81,7.81,12900.0,100749.0,7.81
605060.SH,20250704,20.2,20.2,20.2,20.2,24500.0,494900.0,20.2
002430.SZ,20250704,19.73,19.73,19.75,19.71,70600.0,1393099.04,19.73
603327.SH,20250704,9.35,9.35,9.35,9.35,13200.0,123420.0,9.35
002459.SZ,20250704,10.73,10.71,10.75,10.7,2525000.0,27051008.0,10.71
600501.SH,20250704,20.56,20.56,20.56,20.56,232600.0,4782256.0,20.56
605009.SH,20250704,42.52,42.52,42.52,42.52,8880.0,377578.0,42.52
605222.SH,20250704,15.24,15.24,15.24,15.24,17800.0,271272.0,15.24
688558.SH,20250704,25.45,25.45,25.45,25.45,600.0,15270.0,25.45
603367.SH,20250704,15.8,15.8,15.8,15.8,360200.0,5691160.32,15.8
002479.SZ,20250704,5.18,5.2,5.2,5.16,101800.0,528851.0,5.2
002312.SZ,20250704,11.41,11.41,11.42,11.4,207600.0,2368729.92,11.41
605069.SH,20250704,10.93,10.9,10.93,10.9,105900.0,1154471.04,10.9
605289.SH,20250704,32.45,32.45,32.45,32.45,22200.0,720390.0,32.45
002511.SZ,20250704,6.87,6.87,6.88,6.87,73800.0,507020.0,6.87
603609.SH,20250704,8.5,8.5,8.5,8.5,13000.0,110500.0,8.5
002492.SZ,20250704,5.91,5.91,5.91,5.9,35900.0,212137.0,5.91
002332.SZ,20250704,9.34,9.33,9.34,9.33,21800.0,203444.0,9.33
605108.SH,20250704,19.17,19.17,19.17,19.17,4800.0,92016.0,19.17
605303.SH,20250704,12.97,12.97,12.97,12.97,6800.0,88196.0,12.97
002531.SZ,20250704,7.08,7.08,7.09,7.08,142900.0,1011811.04,7.08
603629.SH,20250704,23.31,23.31,23.31,23.31,117900.0,2748248.96,23.31
002518.SZ,20250704,22.31,22.24,22.35,22.24,56500.0,1256834.0,22.25
002352.SZ,20250704,47.48,47.5,47.57,47.47,80600.0,3829239.04,47.51
605128.SH,20250704,31.45,31.45,31.45,31.45,13100.0,411995.0,31.45
605388.SH,20250704,8.15,8.15,8.15,8.15,160400.0,1307260.0,8.15
002551.SZ,20250704,3.93,3.91,3.93,3.91,105100.0,412285.0,3.92
603669.SH,20250704,5.6,5.6,5.6,5.6,197900.0,1108240.0,5.6
002538.SZ,20250704,5.2,5.2,5.2,5.2,30400.0,158080.0,5.2
002372.SZ,20250704,10.48,10.44,10.48,10.44,130700.0,1364959.04,10.44
605168.SH,20250704,30.81,30.81,30.81,30.81,75112.0,2314200.96,30.81
688011.SH,20250704,24.63,24.77,24.77,24.63,4009.0,99275.0,24.76
002571.SZ,20250704,6.17,6.12,6.19,6.12,482100.0,2954222.08,6.13
603682.SH,20250704,5.8,5.8,5.8,5.8,24800.0,143840.0,5.8
002558.SZ,20250704,23.61,23.65,23.78,23.41,894000.0,21117812.48,23.62
002399.SZ,20250704,11.96,11.96,12.03,11.96,13300.0,159107.0,11.96
605183.SH,20250704,17.99,17.99,17.99,17.99,4700.0,84553.0,17.99
688031.SH,20250704,45.18,45.18,45.18,45.18,1100.0,49698.0,45.18
002612.SZ,20250704,17.7,17.75,17.75,17.68,313000.0,5552165.76,17.74
603708.SH,20250704,10.29,10.29,10.29,10.29,9700.0,99813.0,10.29
002578.SZ,20250704,3.44,3.45,3.45,3.44,36900.0,127283.0,3.45
002495.SZ,20250704,2.59,2.59,2.59,2.59,45000.0,116550.0,2.59
605507.SH,20250704,20.24,20.24,20.24,20.24,5600.0,113344.0,20.24
688051.SH,20250704,24.35,24.35,24.35,24.35,800.0,19480.0,24.35
002632.SZ,20250704,9.23,9.21,9.33,9.21,194500.0,1803647.04,9.27
603728.SH,20250704,55.66,55.77,55.77,55.66,12500.0,697100.0,55.77
002593.SZ,20250704,4.92,4.93,4.93,4.91,47700.0,235156.0,4.93
002594.SZ,20250704,332.25,332.55,332.55,332.12,108900.0,36205127.68,332.46
605567.SH,20250704,10.33,10.33,10.33,10.33,19200.0,198336.0,10.33
688071.SH,20250704,35.52,35.52,35.52,35.52,1400.0,49728.0,35.52
002652.SZ,20250704,3.26,3.29,3.29,3.25,294600.0,962204.0,3.27
603768.SH,20250704,12.71,12.71,12.71,12.71,18800.0,238948.0,12.71
002690.SZ,20250704,16.57,16.57,16.57,16.56,23000.0,381078.0,16.57
002697.SZ,20250704,5.4,5.4,5.41,5.4,162600.0,878048.96,5.4
688018.SH,20250704,139.0,139.0,139.0,139.0,12361.0,1718179.04,139.0
688110.SH,20250704,31.32,31.39,31.39,31.32,164704.0,5169809.92,31.39
002672.SZ,20250704,4.8,4.79,4.82,4.79,721100.0,3455454.08,4.79
603819.SH,20250704,14.05,14.05,14.05,14.05,48600.0,682830.0,14.05
002791.SZ,20250704,21.42,21.42,21.45,21.41,41800.0,895352.0,21.42
002796.SZ,20250704,11.78,11.79,11.79,11.77,31000.0,365414.0,11.79
688038.SH,20250704,15.56,15.56,15.56,15.56,200.0,3112.0,15.56
688130.SH,20250704,21.55,21.55,21.55,21.55,3927.0,84627.0,21.55
002713.SZ,20250704,4.59,4.59,4.59,4.59,24500.0,112455.0,4.59
603839.SH,20250704,7.18,7.18,7.18,7.18,7600.0,54568.0,7.18
002315.SZ,20250704,44.8,44.6,44.83,44.6,47300.0,2111820.96,44.65
002887.SZ,20250704,8.29,8.29,8.31,8.28,102700.0,851376.96,8.29
688058.SH,20250704,27.89,27.89,27.89,27.89,3920.0,109329.0,27.89
688150.SH,20250704,25.56,25.56,25.56,25.56,13631.0,348408.0,25.56
002733.SZ,20250704,16.58,16.51,16.6,16.51,53300.0,880288.96,16.52
603859.SH,20250704,31.9,31.9,31.9,31.9,18400.0,586960.0,31.9
002981.SZ,20250704,29.9,30.01,30.01,29.7,1660600.0,49744870.4,29.96
002986.SZ,20250704,11.4,11.39,11.4,11.39,54200.0,617393.0,11.39
688078.SH,20250704,31.24,31.24,31.24,31.24,14568.0,455104.0,31.24
920819.BJ,20250704,4.25,4.25,4.25,4.25,26544.0,112612.0,4.24
002470.SZ,20250704,1.76,1.77,1.77,1.76,386500.0,684074.0,1.77
603879.SH,20250704,6.45,6.45,6.45,6.45,68200.0,439890.0,6.45
300020.SZ,20250704,4.1,4.09,4.1,4.09,159400.0,652187.0,4.09
002298.SZ,20250704,6.71,6.71,6.72,6.7,186500.0,1251410.0,6.71
688093.SH,20250704,32.11,32.11,32.11,32.11,73739.0,2367759.04,32.11
688213.SH,20250704,101.09,101.09,101.09,101.09,8544.0,863712.96,101.09
002773.SZ,20250704,29.07,29.0,29.2,29.0,30000.0,871195.04,29.04
603918.SH,20250704,19.6,19.6,19.6,19.6,197300.0,3867080.0,19.6
300040.SZ,20250704,7.64,7.62,7.7,7.62,1251800.0,9553886.08,7.63
300007.SZ,20250704,38.94,38.89,39.0,38.89,208200.0,8103927.04,38.92
688119.SH,20250704,4.13,4.13,4.13,4.13,163802.0,676502.0,4.13
688233.SH,20250704,32.29,32.29,32.29,32.29,10620.0,342920.0,32.29
002798.SZ,20250704,6.5,6.51,6.51,6.45,775400.0,5044497.6,6.51
603938.SH,20250704,14.69,14.69,14.69,14.69,11748.0,172578.0,14.69
300101.SZ,20250704,22.32,22.37,22.37,22.21,89000.0,1987131.04,22.33
300027.SZ,20250704,2.67,2.67,2.68,2.67,806300.0,2153024.0,2.67
688139.SH,20250704,30.64,30.64,30.64,30.64,15934.0,488218.0,30.64
688253.SH,20250704,30.48,30.48,30.48,30.48,5600.0,170688.0,30.48
002802.SZ,20250704,13.92,13.93,13.93,13.92,7600.0,105867.0,13.93
603958.SH,20250704,18.17,18.17,18.17,18.17,14900.0,270733.0,18.17
300121.SZ,20250704,14.68,14.57,14.68,14.57,84700.0,1235456.96,14.59
300047.SZ,20250704,15.69,15.69,15.72,15.66,293500.0,4605382.08,15.69
688159.SH,20250704,61.81,61.81,61.81,61.81,53034.0,3278032.0,61.81
688273.SH,20250704,31.13,31.13,31.13,31.0,82949.0,2582097.92,31.13
002822.SZ,20250704,3.55,3.56,3.56,3.55,389900.0,1386816.0,3.56
603978.SH,20250704,17.9,17.9,17.9,17.9,7800.0,139620.0,17.9
603369.SH,20250704,38.82,38.82,38.82,38.82,21500.0,834630.0,38.82
300067.SZ,20250704,5.57,5.6,5.6,5.55,2783200.0,15560468.48,5.59
688179.SH,20250704,12.68,12.68,12.68,12.68,16486.0,209042.0,12.68
688298.SH,20250704,27.36,27.36,27.36,27.36,0.0,0.0,27.36
002842.SZ,20250704,8.34,8.36,8.39,8.34,139800.0,1168744.0,8.36
603993.SH,20250704,8.55,8.55,8.55,8.55,1178300.0,10074465.28,8.55
603382.SH,20250704,31.44,31.44,31.44,31.44,8300.0,260952.0,31.44
300106.SZ,20250704,11.88,12.07,12.08,11.86,909200.0,10915348.48,12.01
688192.SH,20250704,64.58,64.58,64.58,64.58,116149.0,7500901.76,64.58
688312.SH,20250704,24.86,24.88,24.88,24.86,13211.0,328627.0,24.88
002862.SZ,20250704,19.0,19.01,19.01,19.0,21900.0,416292.0,19.01
605499.SH,20250704,308.42,308.42,308.42,308.42,3100.0,956102.0,308.42
603607.SH,20250704,24.2,24.2,24.2,24.2,21200.0,513040.0,24.2
300126.SZ,20250704,7.19,7.19,7.2,7.19,22000.0,158228.0,7.19
688291.SH,20250704,30.42,30.42,30.42,30.42,38019.0,1156538.0,30.42
688332.SH,20250704,103.5,103.5,103.5,103.5,5800.0,600300.0,103.5
002889.SZ,20250704,15.0,14.97,15.0,14.97,12000.0,179644.0,14.97
300834.SZ,20250704,22.76,22.81,22.81,22.76,14300.0,325996.0,22.8
603667.SH,20250704,32.55,32.55,32.55,32.55,14500.0,471975.0,32.55
300146.SZ,20250704,11.4,11.4,11.4,11.38,16700.0,190365.0,11.4
920489.BJ,20250704,23.8,23.8,23.8,23.8,17837.0,424473.4,23.8
688352.SH,20250704,11.2,11.2,11.2,11.2,32081.0,359307.0,11.2
002903.SZ,20250704,20.23,20.32,20.32,20.1,246300.0,4987554.88,20.25
000012.SZ,20250704,4.81,4.78,4.82,4.78,686800.0,3290672.96,4.79
603706.SH,20250704,20.24,20.24,20.24,20.24,38900.0,787336.0,20.24
300166.SZ,20250704,10.36,10.35,10.39,10.35,367660.0,3807696.64,10.36
688516.SH,20250704,33.77,33.77,33.77,33.77,24181.0,816592.0,33.77
688372.SH,20250704,58.4,58.4,58.4,58.4,49389.0,2884318.08,58.4
002923.SZ,20250704,12.88,12.88,12.9,12.87,59900.0,771592.96,12.88
601598.SH,20250704,5.07,5.07,5.07,5.07,52300.0,265161.0,5.07
603726.SH,20250704,17.18,17.23,17.23,17.18,52300.0,901056.96,17.23
300205.SZ,20250704,4.46,4.48,4.48,4.46,41700.0,186806.0,4.48
688536.SH,20250704,129.59,129.59,129.59,129.59,2827.0,366351.0,129.59
688399.SH,20250704,52.3,52.3,52.3,52.3,700.0,36610.0,52.3
002943.SZ,20250704,26.09,26.09,26.17,26.09,22290.0,581628.12,26.09
000099.SZ,20250704,21.58,21.6,21.6,21.57,217600.0,4699733.12,21.6
603766.SH,20250704,13.25,13.25,13.25,13.25,63300.0,838724.96,13.25
300225.SZ,20250704,4.08,4.04,4.09,4.04,1528000.0,6187486.72,4.05
688556.SH,20250704,7.35,7.35,7.35,7.35,300385.0,2207830.08,7.35
688697.SH,20250704,13.32,13.32,13.32,13.32,1900.0,25308.0,13.32
002963.SZ,20250704,13.26,13.26,13.26,13.03,16100.0,213261.0,13.25
000153.SZ,20250704,6.73,6.72,6.74,6.71,559700.0,3761865.92,6.72
603817.SH,20250704,5.87,5.87,5.87,5.87,22200.0,130314.0,5.87
301223.SZ,20250704,16.58,16.59,16.59,16.58,5100.0,84598.0,16.59
688576.SH,20250704,63.98,63.98,63.98,63.98,3670.0,234807.0,63.98
831152.BJ,20250704,22.1,22.0,22.1,22.0,6934.0,152699.42,22.02
002988.SZ,20250704,40.85,40.85,41.01,40.8,15700.0,642110.0,40.9
000597.SZ,20250704,5.32,5.33,5.33,5.32,76100.0,405563.0,5.33
603877.SH,20250704,14.67,14.67,14.67,14.67,5000.0,73350.0,14.67
301263.SZ,20250704,39.03,39.59,39.88,39.0,546500.0,21609415.68,39.54
688615.SH,20250704,152.76,152.76,152.76,152.76,0.0,0.0,152.76
831330.BJ,20250704,8.88,8.88,8.88,8.88,100.0,888.0,8.88
003005.SZ,20250704,19.58,19.48,19.6,19.48,94760.0,1846871.68,19.49
000795.SZ,20250704,10.7,10.7,10.7,10.66,144720.0,1548119.2,10.7
603916.SH,20250704,9.25,9.25,9.25,9.25,6800.0,62900.0,9.25
301288.SZ,20250704,12.62,12.62,12.65,12.62,8900.0,112326.0,12.62
688655.SH,20250704,21.5,21.5,21.5,21.5,25549.0,549304.0,21.5
831370.BJ,20250704,4.77,4.78,4.78,4.77,14979.0,71582.39,4.78
003025.SZ,20250704,13.58,13.6,13.6,13.58,3000.0,40793.0,13.6
000985.SZ,20250704,18.53,18.5,18.53,18.5,6600.0,122103.0,18.5
603936.SH,20250704,11.45,11.45,11.45,11.45,19403356.16,222168432.64,11.45
301302.SZ,20250704,25.84,25.74,25.84,25.74,44400.0,1143487.04,25.75
830896.BJ,20250704,20.82,20.73,20.82,20.73,9800.0,203190.0,20.73
831984.BJ,20250704,0.97,0.97,0.97,0.97,100.0,97.0,0.97
300009.SZ,20250704,8.89,8.88,8.91,8.88,322700.0,2868268.16,8.89
001380.SZ,20250704,20.34,20.3,20.34,20.3,14520.0,294811.0,20.3
603956.SH,20250704,6.77,6.77,6.77,6.77,84600.0,572742.0,6.77
301322.SZ,20250704,29.38,29.38,29.58,29.38,7100.0,208664.0,29.39
831278.BJ,20250704,12.35,12.33,12.35,12.33,8700.0,107200.0,12.32
832471.BJ,20250704,16.54,16.54,16.54,16.54,3933.0,65223.32,16.58
300029.SZ,20250704,5.51,5.51,5.51,5.5,44500.0,245145.0,5.51
001914.SZ,20250704,11.86,11.86,11.86,11.85,13300.0,157732.0,11.86
603976.SH,20250704,18.69,18.69,18.69,18.69,16300.0,304647.0,18.69
301362.SZ,20250704,41.26,41.29,41.3,41.26,5500.0,227100.0,41.29
831906.BJ,20250704,24.77,24.77,24.77,24.77,5817.0,144047.1,24.76
833044.BJ,20250704,0.33,0.33,0.33,0.33,11794.0,3892.02,0.33
688419.SH,20250704,38.63,38.51,38.63,38.51,36610.0,1411215.04,38.55
002005.SZ,20250704,2.38,2.37,2.4,2.37,878500.0,2085119.04,2.37
605033.SH,20250704,19.8,19.8,19.8,19.8,23000.0,455400.0,19.8
301389.SZ,20250704,26.61,26.62,27.04,26.59,442300.0,11810410.24,26.7
833284.BJ,20250704,31.06,31.0,31.06,31.0,43216.0,1340104.16,31.01
833266.BJ,20250704,10.79,10.9,10.9,10.79,14608.0,158854.42,10.87
688439.SH,20250704,56.06,56.06,56.06,56.06,7938.0,445004.0,56.06
002025.SZ,20250704,49.69,49.81,49.89,49.69,18806.0,936852.88,49.82
605098.SH,20250704,35.66,35.66,35.66,35.66,200.0,7132.0,35.66
600084.SH,20250704,5.57,5.58,5.58,5.57,25700.0,143308.0,5.58
833442.BJ,20250704,3.8,3.8,3.8,3.8,200.0,760.0,3.8
833609.BJ,20250704,0.45,0.45,0.45,0.45,14868.0,6690.6,0.45
688459.SH,20250704,9.62,9.62,9.62,9.62,5200.0,50024.0,9.62
002045.SZ,20250704,16.01,16.01,16.04,16.0,247300.0,3960824.96,16.02
605199.SH,20250704,9.21,9.21,9.21,9.21,15300.0,140913.0,9.21
600185.SH,20250704,5.91,5.91,5.91,5.91,44300.0,261813.0,5.91
833523.BJ,20250704,25.9,25.95,25.95,25.9,37410.0,970734.48,25.95
833768.BJ,20250704,14.53,14.53,14.53,14.53,150.0,2179.5,14.53
688479.SH,20250704,19.18,19.18,19.18,19.18,28493.0,546496.0,19.18
002065.SZ,20250704,9.42,9.43,9.44,9.41,145400.0,1370864.0,9.43
688002.SH,20250704,70.19,70.19,70.19,70.19,7401.0,519476.0,70.19
600387.SH,20250704,0.93,0.93,0.93,0.93,234200.0,217806.0,0.93
837023.BJ,20250704,19.8,19.8,19.8,19.8,9100.0,180140.0,19.8
835670.BJ,20250704,15.06,14.99,15.06,14.99,89123.0,1336867.28,15.0
688518.SH,20250704,21.3,21.3,21.3,21.3,95045.0,2024459.04,21.3
002104.SZ,20250704,19.95,19.95,19.98,19.83,4449699.84,88756111.36,19.95
688022.SH,20250704,15.05,15.05,15.05,15.05,25025.0,376626.0,15.05
600400.SH,20250704,2.22,2.22,2.22,2.22,88000.0,195360.0,2.22
870436.BJ,20250704,22.05,22.05,22.05,22.05,701.0,15457.05,22.05
838670.BJ,20250704,18.3,18.3,18.3,18.3,1690.0,30927.0,18.3
688538.SH,20250704,2.37,2.37,2.37,2.37,67308.0,159520.0,2.37
000032.SZ,20250704,19.87,19.89,19.89,19.87,20900.0,415669.0,19.89
688062.SH,20250704,30.6,30.5,30.6,30.5,123826.0,3777386.88,30.51
600420.SH,20250704,10.82,10.82,10.82,10.82,24700.0,267254.0,10.82
873679.BJ,20250704,20.69,20.81,20.81,20.69,3100.0,64471.0,20.8
870299.BJ,20250704,21.29,21.34,21.34,21.29,65341.0,1393238.24,21.32
920088.BJ,20250704,42.57,42.57,42.57,42.57,66197.0,2821770.24,42.63
002144.SZ,20250704,11.77,11.79,11.79,11.77,19700.0,232261.0,11.79
688089.SH,20250704,25.4,25.4,25.4,25.4,2264.0,57506.0,25.4
600460.SH,20250704,24.72,24.72,24.72,24.72,13600.0,336192.0,24.72
002959.SZ,20250704,47.38,47.21,47.38,47.21,4100.0,194009.0,47.32
871857.BJ,20250704,19.85,19.84,19.85,19.84,4600.0,91274.28,19.84
688578.SH,20250704,94.85,94.85,94.85,94.85,5440.0,515984.0,94.85
002164.SZ,20250704,9.15,9.18,9.19,9.15,60000.0,550786.0,9.18
688103.SH,20250704,58.25,58.25,58.25,58.25,1100.0,64075.0,58.25
600812.SH,20250704,6.46,6.46,6.46,6.46,66400.0,428944.0,6.46
000006.SZ,20250704,6.32,6.32,6.32,6.32,81000.0,511920.0,6.32
920682.BJ,20250704,9.82,9.83,9.83,9.82,43664.0,429061.08,9.83
688593.SH,20250704,15.74,15.74,15.74,15.74,9259.0,145737.0,15.74
002207.SZ,20250704,7.86,7.89,7.89,7.84,516500.0,4073317.12,7.89
688123.SH,20250704,79.1,79.1,79.1,79.1,14875.0,1176612.96,79.1
600521.SH,20250704,22.64,22.5,22.64,22.5,2227800.0,50140313.6,22.51
603131.SH,20250704,18.13,18.08,18.13,18.03,1397600.0,25251520.0,18.07
002545.SZ,20250704,9.17,9.16,9.25,9.15,476600.0,4400511.04,9.23
688690.SH,20250704,23.28,23.28,23.28,23.28,8355.0,194504.0,23.28
002227.SZ,20250704,13.03,13.02,13.03,13.02,23300.0,303411.0,13.02
688143.SH,20250704,37.2,37.01,37.2,37.01,27409.0,1014614.0,37.02
600561.SH,20250704,6.61,6.61,6.61,6.61,18900.0,124929.0,6.61
000066.SZ,20250704,14.41,14.4,14.41,14.4,149590.0,2154318.08,14.4
000001.SZ,20250704,12.35,12.35,12.38,12.35,712340.0,8803098.24,12.36
688981.SH,20250704,86.0,86.0,86.0,86.0,55313.0,4756918.08,86.0
002247.SZ,20250704,2.71,2.71,2.71,2.71,132200.0,358262.0,2.71
688163.SH,20250704,20.51,20.51,20.51,20.51,4325.0,88706.0,20.51
600602.SH,20250704,19.55,19.55,19.55,19.55,20700.0,404685.0,19.55
000409.SZ,20250704,11.29,11.26,11.29,11.26,52300.0,588915.0,11.26
603989.SH,20250704,15.53,15.53,15.53,15.53,4300.0,66779.0,15.53
831175.BJ,20250704,17.5,17.51,17.51,17.5,2992.0,52386.92,17.51
002267.SZ,20250704,7.62,7.62,7.62,7.61,49900.0,380228.0,7.62
688188.SH,20250704,132.44,132.44,132.44,132.44,1325.0,175483.0,132.44
600622.SH,20250704,2.91,2.91,2.91,2.91,156500.0,455415.0,2.91
000429.SZ,20250704,13.25,13.25,13.25,13.22,99300.0,1315663.04,13.25
000061.SZ,20250704,6.49,6.49,6.49,6.48,10700.0,69433.0,6.49
832735.BJ,20250704,36.79,36.68,36.79,36.68,43376.0,1592031.68,36.7
002306.SZ,20250704,2.01,2.01,2.02,2.0,2148600.0,4317765.12,2.01
688200.SH,20250704,137.72,137.72,137.72,137.72,2164.0,298026.0,137.72
600642.SH,20250704,8.65,8.65,8.65,8.65,157500.0,1362375.04,8.65
000528.SZ,20250704,9.72,9.73,9.73,9.72,30500.0,296727.0,9.73
000100.SZ,20250704,4.52,4.52,4.52,4.51,1080400.0,4882321.92,4.52
833300.BJ,20250704,0.14,0.14,0.14,0.14,3160.0,442.4,0.14
002326.SZ,20250704,12.2,12.18,12.23,12.18,225600.0,2749356.48,12.19
920116.BJ,20250704,71.1,71.01,71.1,71.01,121025.0,8595349.12,71.02
600662.SH,20250704,5.13,5.13,5.13,5.13,15400.0,79002.0,5.13
000548.SZ,20250704,5.42,5.42,5.42,5.42,8500.0,46070.0,5.42
000584.SZ,20250704,0.25,0.25,0.25,0.25,1060800.0,265200.0,0.25
836077.BJ,20250704,14.1,14.1,14.1,14.1,9300.0,131130.0,14.1
002346.SZ,20250704,13.67,13.68,13.68,13.67,12100.0,165503.0,13.68
688260.SH,20250704,17.2,17.2,17.2,17.2,22556.0,387963.0,17.2
600689.SH,20250704,12.24,12.24,12.24,12.24,31500.0,385560.0,12.24
000568.SZ,20250704,112.6,112.6,112.8,112.6,37800.0,4257517.12,112.63
000786.SZ,20250704,26.68,26.71,26.71,26.68,8800.0,235015.0,26.71
873339.BJ,20250704,11.08,11.13,11.13,11.08,15738.0,174948.94,11.12
002366.SZ,20250704,8.8,8.8,8.82,8.76,6358800.0,55932083.2,8.8
688301.SH,20250704,85.62,85.62,85.62,85.62,3140.0,268847.0,85.62
600703.SH,20250704,12.29,12.29,12.29,12.29,110400.0,1356816.0,12.29
000680.SZ,20250704,9.02,9.02,9.02,9.01,28900.0,260664.0,9.02
000897.SZ,20250704,2.37,2.36,2.37,2.36,179800.0,424330.0,2.36
002753.SZ,20250704,7.12,7.12,7.13,7.12,72300.0,514829.0,7.12
002481.SZ,20250704,5.59,5.59,5.61,5.59,442500.0,2473904.96,5.59
688321.SH,20250704,31.57,31.57,31.57,31.57,397624.0,12552989.44,31.57
600743.SH,20250704,2.23,2.23,2.23,2.23,170500.0,380215.0,2.23
000890.SZ,20250704,4.14,4.12,4.19,4.12,2332600.0,9618488.96,4.12
001219.SZ,20250704,13.69,13.69,13.69,13.69,12100.0,165649.0,13.69
000008.SZ,20250704,2.8,2.8,2.8,2.79,269000.0,753199.04,2.8
600408.SH,20250704,2.11,2.11,2.11,2.11,177700.0,374947.0,2.11
688361.SH,20250704,81.77,81.77,81.77,81.77,900.0,73593.0,81.77
600763.SH,20250704,41.22,41.22,41.22,41.22,10500.0,432810.0,41.22
002011.SZ,20250704,11.64,11.65,11.66,11.63,33200.0,386654.0,11.65
001239.SZ,20250704,15.24,15.24,15.24,15.23,52069.0,793481.6,15.24
300806.SZ,20250704,15.89,15.93,15.94,15.8,562200.0,8939868.8,15.9
600428.SH,20250704,6.45,6.45,6.45,6.45,175600.0,1132620.0,6.45
688486.SH,20250704,61.99,61.99,61.99,61.99,1800.0,111582.0,61.99
003816.SZ,20250704,3.65,3.65,3.65,3.64,1352500.0,4934554.88,3.65
002031.SZ,20250704,7.91,7.91,7.91,7.9,156800.0,1240176.0,7.91
001259.SZ,20250704,25.59,25.66,25.66,25.59,3800.0,97500.0,25.66
000048.SZ,20250704,15.84,15.84,15.84,15.83,10400.0,164731.0,15.84
600448.SH,20250704,3.54,3.54,3.54,3.53,597500.0,2114849.92,3.54
830946.BJ,20250704,11.89,11.89,11.89,11.89,13800.0,164082.0,11.89
300083.SZ,20250704,8.37,8.38,8.4,8.36,270100.0,2262624.0,8.38
002051.SZ,20250704,8.56,8.56,8.56,8.56,45700.0,391192.0,8.56
001279.SZ,20250704,40.21,40.23,40.23,40.21,4500.0,181033.0,40.23
000068.SZ,20250704,3.45,3.47,3.47,3.45,65900.0,228621.0,3.47
600468.SH,20250704,7.4,7.4,7.4,7.4,255100.0,1887740.0,7.4
834014.BJ,20250704,14.39,14.39,14.39,14.39,1700.0,24463.0,14.39
603336.SH,20250704,6.27,6.27,6.27,6.27,100300.0,628881.0,6.27
000026.SZ,20250704,18.48,18.52,18.57,18.46,1142300.0,21155608.32,18.52
001318.SZ,20250704,13.24,13.25,13.25,13.24,65700.0,870503.04,13.25
000407.SZ,20250704,3.42,3.42,3.43,3.42,53300.0,182432.0,3.42
600483.SH,20250704,9.79,9.79,9.79,9.79,23700.0,232023.0,9.79
834639.BJ,20250704,9.11,9.1,9.11,9.1,28968.0,263742.62,9.11
300129.SZ,20250704,7.41,7.4,7.45,7.4,576400.0,4267216.0,7.4
002130.SZ,20250704,22.73,22.8,22.81,22.72,773200.0,17626464.0,22.8
001338.SZ,20250704,11.88,11.88,11.88,11.88,39400.0,468072.0,11.88
000506.SZ,20250704,9.56,9.56,9.56,9.55,145600.0,1391928.0,9.56
600509.SH,20250704,6.46,6.46,6.46,6.46,29700.0,191862.0,6.46
835184.BJ,20250704,17.14,17.18,17.18,17.14,105582.0,1813413.28,17.18
300149.SZ,20250704,11.39,11.3,11.4,11.3,879700.0,9958604.16,11.32
002150.SZ,20250704,12.23,12.23,12.3,12.16,283700.0,3471416.0,12.24
001358.SZ,20250704,23.9,23.98,23.98,23.9,6900.0,165395.0,23.97
000526.SZ,20250704,48.13,48.13,48.13,48.13,0.0,0.0,48.13
600529.SH,20250704,22.03,22.03,22.03,22.03,29900.0,658697.0,22.03
836221.BJ,20250704,22.0,22.0,22.0,22.0,11815.0,259790.0,21.99
300169.SZ,20250704,8.48,8.5,8.5,8.45,432000.0,3668461.12,8.49
002170.SZ,20250704,10.56,10.57,10.6,10.56,205700.0,2174095.04,10.57
001378.SZ,20250704,22.34,22.2,22.34,22.2,10000.0,222068.0,22.21
000546.SZ,20250704,5.04,5.04,5.04,5.03,308900.0,1556728.0,5.04
600549.SH,20250704,20.78,20.78,20.78,20.78,107100.0,2225537.92,20.78
837092.BJ,20250704,43.13,43.12,43.13,43.12,5374.0,231843.88,43.14
300182.SZ,20250704,5.41,5.42,5.42,5.4,655500.0,3543665.92,5.41
002213.SZ,20250704,20.06,20.1,20.1,20.02,2772300.16,55665648.64,20.08
002016.SZ,20250704,5.53,5.55,5.55,5.53,26200.0,145388.0,5.55
000566.SZ,20250704,6.11,6.09,6.12,6.09,473500.0,2884440.96,6.09
600569.SH,20250704,2.12,2.12,2.12,2.12,843300.0,1787796.0,2.12
871634.BJ,20250704,30.0,30.0,30.0,30.0,55868.0,1676256.64,30.0
300281.SZ,20250704,7.73,7.72,7.74,7.72,94300.0,728384.96,7.72
002233.SZ,20250704,7.54,7.53,7.54,7.53,101300.0,762884.96,7.53
002036.SZ,20250704,10.51,10.51,10.55,10.5,101800.0,1070496.0,10.52
000605.SZ,20250704,7.12,7.13,7.13,7.12,32700.0,233150.0,7.13
600582.SH,20250704,6.03,6.03,6.03,6.03,113300.0,683199.04,6.03
873833.BJ,20250704,20.55,20.6,20.6,20.55,13437.0,276791.68,20.6
