ts_code,trade_date,close,open,high,low,vol,amount,vwap
301040.SZ,20240131,14.84,14.85,14.9,14.84,11600.0,172333.0,14.86
301137.SZ,20240131,16.43,16.63,16.63,16.38,32400.0,537738.0,16.6
300380.SZ,20240131,18.47,18.35,18.52,18.35,52800.0,970528.0,18.38
601995.SH,20240131,32.55,32.55,32.55,32.55,73500.0,2392424.96,32.55
688626.SH,20240131,41.11,41.11,41.11,41.11,0.0,0.0,41.11
002176.SZ,20240131,9.45,9.5,9.5,9.41,1462700.0,13880229.12,9.49
301060.SZ,20240131,9.9,10.0,10.0,9.87,103000.0,1025656.0,9.96
301157.SZ,20240131,34.69,34.68,34.7,34.3,22800.0,787896.0,34.56
300407.SZ,20240131,7.4,7.4,7.46,7.37,36100.0,267383.0,7.41
603015.SH,20240131,7.45,7.45,7.45,7.45,50500.0,376225.0,7.45
688646.SH,20240131,28.0,28.26,28.26,28.0,3417.0,96246.0,28.17
002215.SZ,20240131,7.3,7.3,7.3,7.28,80200.0,585017.0,7.29
301101.SZ,20240131,29.5,29.5,29.5,29.5,2300.0,67850.0,29.5
301177.SZ,20240131,24.0,23.95,24.0,23.93,23200.0,555849.0,23.96
300427.SZ,20240131,4.05,3.95,4.1,3.95,1421500.0,5627591.68,3.96
603035.SH,20240131,13.85,13.85,13.85,13.85,9200.0,127420.0,13.85
688707.SH,20240131,14.98,14.98,14.98,14.98,6232.0,93355.0,14.98
002235.SZ,20240131,5.73,5.76,5.78,5.71,508700.0,2931100.16,5.76
301121.SZ,20240131,31.5,31.62,31.62,31.5,2000.0,63228.0,31.61
301234.SZ,20240131,27.18,27.36,27.36,27.18,2800.0,76535.0,27.33
300447.SZ,20240131,11.39,11.4,11.4,11.39,12300.0,140119.0,11.39
603808.SH,20240131,8.06,8.06,8.06,8.06,136400.0,1099384.0,8.06
688767.SH,20240131,26.4,26.4,26.4,26.4,200.0,5280.0,26.4
002255.SZ,20240131,4.75,4.8,4.8,4.75,41400.0,198257.0,4.79
301141.SZ,20240131,45.4,43.6,45.82,43.6,192600.0,8476766.08,44.01
301315.SZ,20240131,49.75,49.71,49.8,49.5,83100.0,4130223.04,49.7
300467.SZ,20240131,13.72,13.69,13.75,13.68,72700.0,995755.04,13.7
603075.SH,20240131,19.65,19.65,19.65,19.65,3000.0,58950.0,19.65
831834.BJ,20240131,6.04,5.99,6.04,5.99,6446.0,38845.06,6.03
002275.SZ,20240131,12.92,12.91,12.92,12.88,29400.0,379495.0,12.91
301161.SZ,20240131,17.21,17.15,17.21,17.15,4100.0,70321.0,17.15
301335.SZ,20240131,18.4,18.4,18.42,18.4,800.0,14728.0,18.41
300506.SZ,20240131,3.9,3.9,3.9,3.87,6300.0,24538.0,3.9
603217.SH,20240131,14.8,14.8,14.8,14.8,19600.0,290080.0,14.8
832978.BJ,20240131,10.7,10.69,10.7,10.69,2950.0,31537.5,10.69
002314.SZ,20240131,2.86,2.86,2.86,2.85,292700.0,836504.96,2.86
301202.SZ,20240131,24.08,24.25,24.25,24.08,6700.0,161863.0,24.16
301355.SZ,20240131,13.03,12.96,13.03,12.96,2000.0,25934.0,12.97
300546.SZ,20240131,12.28,12.42,12.42,12.28,5800.0,71745.0,12.37
603237.SH,20240131,27.0,27.0,27.0,27.0,1500.0,40500.0,27.0
836208.BJ,20240131,35.78,35.8,35.8,35.78,1100.0,39374.0,35.79
600012.SH,20240131,12.11,12.11,12.11,12.11,41500.0,502565.0,12.11
301222.SZ,20240131,23.5,23.26,23.5,23.26,4300.0,100075.0,23.27
301419.SZ,20240131,27.82,27.76,27.82,27.61,8400.0,233273.0,27.77
300566.SZ,20240131,13.25,13.32,13.32,13.22,31900.0,423108.32,13.26
603277.SH,20240131,22.15,22.15,22.15,22.15,500.0,11075.0,22.15
836504.BJ,20240131,16.29,16.28,16.29,16.28,15943.0,259576.04,16.28
000040.SZ,20240131,3.32,3.32,3.33,3.31,52600.0,174608.0,3.32
301262.SZ,20240131,26.4,26.15,26.48,26.15,17400.0,458295.0,26.34
301439.SZ,20240131,12.64,12.65,12.65,12.64,3300.0,41735.0,12.65
300605.SZ,20240131,11.65,11.65,11.66,11.51,1800.0,20852.0,11.58
603316.SH,20240131,5.88,5.88,5.88,5.88,12900.0,75852.0,5.88
837212.BJ,20240131,8.1,8.16,8.16,8.1,3100.0,25146.0,8.11
600052.SH,20240131,4.12,4.12,4.12,4.12,45200.0,186224.0,4.12
301289.SZ,20240131,46.14,46.0,46.5,46.0,116500.0,5377134.72,46.16
301459.SZ,20240131,36.07,36.14,36.14,36.02,31400.0,1134110.0,36.12
300625.SZ,20240131,12.61,12.63,12.67,12.61,31100.0,393064.0,12.64
603336.SH,20240131,4.58,4.58,4.58,4.58,16300.0,74654.0,4.58
839573.BJ,20240131,0.88,0.88,0.88,0.88,3500.0,3060.0,0.87
600072.SH,20240131,16.5,16.5,16.5,16.5,186200.0,3072300.16,16.5
301303.SZ,20240131,16.69,16.68,16.69,16.68,1200.0,20018.0,16.68
301518.SZ,20240131,19.28,19.08,19.28,19.08,3700.0,71073.0,19.21
300645.SZ,20240131,14.36,14.36,14.48,14.28,12300.0,176591.0,14.36
603356.SH,20240131,12.5,12.5,12.5,12.5,6000.0,75000.0,12.5
870706.BJ,20240131,0.41,0.41,0.41,0.41,100.0,41.0,0.41
600099.SH,20240131,8.91,8.89,8.91,8.89,36700.0,326292.0,8.89
301323.SZ,20240131,29.68,29.8,29.8,29.49,3893.0,115556.58,29.68
301558.SZ,20240131,12.01,12.02,12.02,11.98,97100.0,1166416.96,12.01
300665.SZ,20240131,7.38,7.42,7.42,7.36,19600.0,145233.0,7.41
603590.SH,20240131,29.33,29.33,29.33,29.33,3300.0,96789.0,29.33
002186.SZ,20240131,10.75,10.75,10.78,10.62,153400.0,1647753.92,10.74
600113.SH,20240131,7.16,7.16,7.16,7.16,37400.0,267784.0,7.16
301363.SZ,20240131,29.6,29.62,29.62,29.6,6000.0,177669.0,29.61
301578.SZ,20240131,51.37,51.0,51.5,50.83,33786.0,1729037.6,51.18
300724.SZ,20240131,58.04,57.51,58.4,57.51,76700.0,4422416.96,57.66
603618.SH,20240131,5.25,5.25,5.25,5.25,10100.0,53025.0,5.25
000007.SZ,20240131,4.64,4.61,4.64,4.61,63900.0,294691.0,4.61
600133.SH,20240131,8.89,8.89,8.89,8.89,319900.0,2843911.04,8.89
301388.SZ,20240131,19.25,18.88,19.28,18.88,20100.0,380540.0,18.93
603828.SH,20240131,3.21,3.21,3.21,3.21,60300.0,193563.0,3.21
300815.SZ,20240131,12.62,12.62,12.63,12.58,46060.0,581197.8,12.62
603638.SH,20240131,13.73,13.73,13.73,13.73,3900.0,53547.0,13.73
300622.SZ,20240131,16.6,16.6,16.6,16.57,7700.0,127805.0,16.6
600153.SH,20240131,9.97,9.97,9.97,9.97,469000.0,4675929.92,9.97
600085.SH,20240131,44.0,44.0,44.0,44.0,369349.0,16251356.16,44.0
603848.SH,20240131,14.47,14.47,14.47,14.47,1100.0,15917.0,14.47
300835.SZ,20240131,22.81,22.83,22.85,22.71,46600.0,1063567.04,22.82
603658.SH,20240131,48.07,48.07,48.07,48.07,15400.0,740278.0,48.07
000166.SZ,20240131,4.4,4.41,4.41,4.39,238900.0,1052731.04,4.41
600173.SH,20240131,4.57,4.57,4.57,4.57,9500.0,43415.0,4.57
600184.SH,20240131,9.51,9.51,9.51,9.51,19600.0,186396.0,9.51
603868.SH,20240131,42.33,42.33,42.33,42.33,2500.0,105825.0,42.33
300855.SZ,20240131,21.36,21.14,21.36,21.14,27600.0,585819.0,21.23
603678.SH,20240131,20.3,20.3,20.3,20.3,3800.0,77140.0,20.3
000408.SZ,20240131,25.14,25.15,25.15,25.1,19200.0,482715.0,25.14
600198.SH,20240131,5.56,5.56,5.56,5.56,43100.0,239636.0,5.56
600287.SH,20240131,5.46,5.46,5.46,5.46,41800.0,228228.0,5.46
603883.SH,20240131,27.99,27.99,27.99,27.99,7900.0,221121.0,27.99
300875.SZ,20240131,25.11,25.15,25.2,25.1,17900.0,449902.0,25.13
603693.SH,20240131,10.07,10.07,10.07,10.07,3600.0,36252.0,10.07
000428.SZ,20240131,3.57,3.56,3.57,3.54,142100.0,505759.0,3.56
600210.SH,20240131,4.39,4.39,4.39,4.39,20200.0,88678.0,4.39
600999.SH,20240131,13.39,13.39,13.39,13.39,51500.0,689584.96,13.39
603909.SH,20240131,10.21,10.21,10.21,10.21,1300.0,13273.0,10.21
301012.SZ,20240131,16.99,17.16,17.16,16.96,10400.0,177936.0,17.11
603719.SH,20240131,15.99,15.99,15.99,15.99,20300.0,324597.0,15.99
000509.SZ,20240131,3.37,3.37,3.37,3.37,14500.0,48865.0,3.37
600230.SH,20240131,11.25,11.25,11.25,11.25,34100.0,383625.0,11.25
601155.SH,20240131,10.41,10.4,10.41,10.38,92600.0,963119.04,10.4
603929.SH,20240131,16.91,16.91,16.91,16.91,353000.0,5969230.08,16.91
301032.SZ,20240131,8.2,8.53,8.53,8.2,110100.0,933448.96,8.48
603739.SH,20240131,11.4,11.4,11.4,11.4,10700.0,121980.0,11.4
000529.SZ,20240131,6.0,6.0,6.0,5.99,5000.0,29993.0,6.0
600250.SH,20240131,9.43,9.42,9.43,9.42,92200.0,868586.0,9.42
601216.SH,20240131,3.61,3.61,3.61,3.61,158900.0,573629.0,3.61
603949.SH,20240131,14.41,14.41,14.41,14.41,4200.0,60522.0,14.41
301052.SZ,20240131,34.83,34.96,34.97,30.0,10200.0,355825.0,34.88
603759.SH,20240131,7.4,7.4,7.4,7.4,6500.0,48100.0,7.4
000582.SZ,20240131,7.42,7.42,7.42,7.42,39900.0,296058.0,7.42
600331.SH,20240131,4.54,4.54,4.54,4.54,6800.0,30872.0,4.54
601236.SH,20240131,7.41,7.41,7.41,7.41,66354.0,491683.0,7.41
837046.BJ,20240131,7.4,7.39,7.4,7.39,85904.0,635145.12,7.39
301072.SZ,20240131,20.0,20.0,20.8,20.0,2700.0,54160.0,20.06
603779.SH,20240131,8.75,8.75,8.75,8.75,369700.0,3234874.88,8.75
000681.SZ,20240131,12.18,12.18,12.18,12.15,107200.0,1305531.04,12.18
600351.SH,20240131,5.99,5.99,5.99,5.99,19300.0,115607.0,5.99
601377.SH,20240131,5.51,5.5,5.51,5.5,124260.0,683516.96,5.5
603982.SH,20240131,11.12,11.12,11.12,11.12,3800.0,42256.0,11.12
301099.SZ,20240131,37.9,37.91,38.92,37.9,2200.0,83678.0,38.04
002396.SZ,20240131,15.07,15.1,15.1,15.07,14200.0,214289.0,15.09
000990.SZ,20240131,7.63,7.67,7.67,7.63,26100.0,199935.0,7.66
600371.SH,20240131,9.49,9.49,9.49,9.49,87700.0,832272.96,9.49
601619.SH,20240131,3.27,3.27,3.27,3.27,40000.0,130800.0,3.27
605186.SH,20240131,31.15,31.15,31.15,31.15,1100.0,34265.0,31.15
301113.SZ,20240131,24.68,24.68,24.74,24.68,69000.0,1703552.96,24.69
002746.SZ,20240131,6.32,6.28,6.32,6.28,28400.0,178710.0,6.29
002010.SZ,20240131,4.36,4.36,4.37,4.36,119500.0,521039.0,4.36
600496.SH,20240131,2.96,2.96,2.96,2.96,9200.0,27232.0,2.96
601718.SH,20240131,2.78,2.78,2.78,2.78,305200.0,848456.0,2.78
605488.SH,20240131,12.74,12.74,12.74,12.74,3700.0,47138.0,12.74
301133.SZ,20240131,22.2,22.24,22.39,22.2,18200.0,405214.0,22.27
300770.SZ,20240131,32.9,33.0,33.0,32.85,16300.0,536942.0,32.94
002030.SZ,20240131,8.04,8.09,8.09,8.02,132100.0,1066834.0,8.08
600597.SH,20240131,8.77,8.77,8.77,8.77,1082700.0,9495278.72,8.77
601778.SH,20240131,3.25,3.25,3.25,3.25,324600.0,1054950.0,3.25
605589.SH,20240131,17.86,17.86,17.86,17.86,24900.0,444714.0,17.86
301153.SZ,20240131,59.13,58.64,59.14,58.64,3700.0,217444.0,58.77
002817.SZ,20240131,7.18,7.23,7.23,7.18,16600.0,119850.0,7.22
002050.SZ,20240131,20.63,20.61,20.68,20.6,303466.0,6258636.8,20.62
600694.SH,20240131,16.66,16.66,16.66,16.66,5400.0,89964.0,16.66
601869.SH,20240131,24.94,24.94,24.94,24.94,800.0,19952.0,24.94
688096.SH,20240131,7.74,7.74,7.74,7.74,9644.0,74645.0,7.74
301198.SZ,20240131,9.83,9.82,9.83,9.81,48650.0,477753.0,9.82
002837.SZ,20240131,20.31,20.32,20.43,20.21,46600.0,947865.28,20.34
002111.SZ,20240131,7.61,7.67,7.67,7.61,17100.0,130899.0,7.66
600795.SH,20240131,4.28,4.28,4.28,4.28,4106099.84,17574108.16,4.28
601882.SH,20240131,21.72,21.72,21.72,21.72,0.0,0.0,21.72
688197.SH,20240131,41.99,41.99,41.99,41.99,1200.0,50388.0,41.99
301210.SZ,20240131,33.51,33.5,33.68,33.5,3200.0,107381.0,33.56
002857.SZ,20240131,13.36,13.35,13.37,13.27,4800.0,64079.0,13.35
002131.SZ,20240131,2.09,2.09,2.09,2.08,1954084.0,4076154.88,2.09
600884.SH,20240131,10.04,10.02,10.1,10.02,585600.0,5867973.12,10.02
601908.SH,20240131,3.8,3.8,3.8,3.8,49200.0,186960.0,3.8
688395.SH,20240131,18.03,18.03,18.03,18.03,1300.0,23439.0,18.03
301230.SZ,20240131,29.88,29.9,30.0,29.88,26500.0,792672.96,29.91
002877.SZ,20240131,8.15,8.15,8.18,8.15,62400.0,508788.0,8.15
002151.SZ,20240131,25.61,25.65,25.65,25.6,11900.0,305084.0,25.64
601107.SH,20240131,4.43,4.43,4.43,4.43,147000.0,651210.0,4.43
601928.SH,20240131,9.22,9.22,9.22,9.22,66000.0,608520.0,9.22
688432.SH,20240131,9.56,9.56,9.56,9.56,4750.0,45410.0,9.56
301270.SZ,20240131,29.2,29.2,29.21,29.03,14300.0,417453.0,29.19
002916.SZ,20240131,53.4,53.16,53.5,53.16,15700.0,835823.04,53.24
000027.SZ,20240131,6.23,6.25,6.26,6.23,138400.0,864118.0,6.24
601127.SH,20240131,58.8,58.8,58.8,58.8,202900.0,11930520.32,58.8
601968.SH,20240131,5.1,5.1,5.1,5.1,1408302.08,7182339.84,5.1
688472.SH,20240131,12.85,12.85,12.85,12.85,19942.0,256255.0,12.85
301311.SZ,20240131,21.28,21.03,21.68,21.03,80900.0,1704896.96,21.07
002936.SZ,20240131,2.02,2.02,2.03,2.02,948400.0,1915817.92,2.02
002212.SZ,20240131,7.1,7.19,7.3,7.09,1180300.0,8482952.96,7.19
601528.SH,20240131,5.03,5.03,5.03,5.03,199800.0,1004994.0,5.03
603003.SH,20240131,9.52,9.5,9.52,9.5,90200.0,857108.96,9.5
688499.SH,20240131,28.0,28.0,28.0,28.0,38473.0,1077244.0,28.0
301331.SZ,20240131,36.07,36.08,36.08,36.07,400.0,14431.0,36.08
002956.SZ,20240131,12.51,12.53,12.53,12.51,1800.0,22542.0,12.52
002232.SZ,20240131,13.59,13.65,13.65,13.51,49300.0,672267.04,13.64
601568.SH,20240131,4.53,4.53,4.53,4.53,25700.0,116421.0,4.53
603023.SH,20240131,3.71,3.71,3.71,3.71,25400.0,94234.0,3.71
688513.SH,20240131,49.44,49.44,49.44,49.44,0.0,0.0,49.44
301371.SZ,20240131,31.39,31.49,31.49,31.39,8400.0,264027.0,31.43
002976.SZ,20240131,24.36,24.07,24.36,24.07,14600.0,352814.0,24.17
002252.SZ,20240131,6.55,6.54,6.55,6.53,75500.0,493939.0,6.54
601890.SH,20240131,8.0,8.0,8.0,8.0,193600.0,1548800.0,8.0
603043.SH,20240131,17.91,17.91,17.91,17.91,3200.0,57312.0,17.91
688533.SH,20240131,28.66,28.66,28.66,28.66,1000.0,28660.0,28.66
600097.SH,20240131,10.89,10.89,10.89,10.89,113000.0,1230570.0,10.89
003010.SZ,20240131,16.58,16.58,16.65,16.58,24400.0,404790.0,16.59
002634.SZ,20240131,5.42,5.45,5.45,5.42,17400.0,94686.0,5.44
601991.SH,20240131,2.45,2.45,2.45,2.45,3277500.16,8029875.2,2.45
603063.SH,20240131,21.3,21.3,21.3,21.3,48700.0,1037310.0,21.3
688553.SH,20240131,11.51,11.51,11.51,11.51,12386.0,142563.0,11.51
600196.SH,20240131,22.49,22.49,22.49,22.49,47200.0,1061528.0,22.49
002766.SZ,20240131,4.43,4.43,4.43,4.42,94600.0,419068.0,4.43
002654.SZ,20240131,9.53,9.51,9.57,9.51,315272.0,2999998.08,9.52
603011.SH,20240131,6.14,6.14,6.14,6.14,31000.0,190340.0,6.14
603088.SH,20240131,6.79,6.79,6.79,6.79,7400.0,50246.0,6.79
688573.SH,20240131,21.88,21.88,21.88,21.88,1725.0,37743.0,21.88
600295.SH,20240131,9.91,9.91,9.91,9.91,19704.0,195267.0,9.91
300097.SZ,20240131,7.27,7.22,7.27,7.22,69400.0,502092.0,7.24
002674.SZ,20240131,10.45,10.45,10.55,10.45,12400.0,129802.0,10.47
603031.SH,20240131,42.96,42.96,42.96,42.96,400.0,17184.0,42.96
603102.SH,20240131,35.2,35.2,35.2,35.2,1200.0,42240.0,35.2
688598.SH,20240131,48.0,48.0,48.0,48.0,47503.0,2280144.0,48.0
603214.SH,20240131,13.76,13.88,13.89,13.76,23400.0,324237.0,13.86
300196.SZ,20240131,9.51,9.57,9.57,9.48,6700.0,63783.0,9.52
002715.SZ,20240131,12.95,12.92,12.95,12.92,7300.0,94421.0,12.93
603051.SH,20240131,25.3,25.3,25.3,25.3,7900.0,199870.0,25.3
603122.SH,20240131,7.23,7.23,7.23,7.23,103700.0,749751.04,7.23
688610.SH,20240131,33.32,33.32,33.32,33.32,200.0,6664.0,33.32
603315.SH,20240131,11.89,11.89,11.89,11.89,12200.0,145058.0,11.89
300295.SZ,20240131,9.8,9.51,10.0,9.51,95400.0,915078.0,9.59
002735.SZ,20240131,9.71,9.74,9.8,9.7,62300.0,606985.0,9.74
603071.SH,20240131,14.25,14.25,14.25,14.25,14000.0,199500.0,14.25
603162.SH,20240131,14.21,14.21,14.21,14.21,4100.0,58261.0,14.21
688630.SH,20240131,61.32,61.32,61.32,61.32,599.0,36731.0,61.32
603335.SH,20240131,5.5,5.5,5.5,5.5,19600.0,107800.0,5.5
300394.SZ,20240131,83.82,83.5,83.82,83.12,65600.0,5478101.76,83.51
002755.SZ,20240131,9.23,9.34,9.34,9.23,46500.0,432473.0,9.3
603110.SH,20240131,18.85,18.85,18.85,18.85,16100.0,303485.0,18.85
688565.SH,20240131,6.79,6.79,6.79,6.79,5366.0,36435.0,6.79
688670.SH,20240131,21.25,21.25,21.25,21.25,233.0,4951.0,21.25
603355.SH,20240131,19.42,19.42,19.42,19.42,1400.0,27188.0,19.42
300413.SZ,20240131,21.51,21.58,21.58,21.51,157300.0,3392501.12,21.57
002775.SZ,20240131,3.49,3.45,3.52,3.42,230400.0,795226.0,3.45
603130.SH,20240131,18.51,18.51,18.51,18.51,6000.0,111060.0,18.51
603201.SH,20240131,24.69,24.69,24.69,24.69,300.0,7407.0,24.69
688711.SH,20240131,30.2,30.2,30.2,30.2,19778.0,597296.0,30.2
603375.SH,20240131,47.0,47.0,47.0,47.0,120642.0,5670174.08,47.0
300433.SZ,20240131,11.25,11.24,11.25,11.18,206400.0,2317988.96,11.23
002824.SZ,20240131,14.91,14.91,15.0,14.91,1300.0,19393.0,14.92
603150.SH,20240131,25.89,25.89,25.89,25.89,3400.0,88026.0,25.89
603221.SH,20240131,9.14,9.14,9.14,9.14,14400.0,131616.0,9.14
688800.SH,20240131,28.4,28.4,28.4,28.4,902.0,25617.0,28.4
603439.SH,20240131,15.79,15.79,15.79,15.79,4700.0,74213.0,15.79
300453.SZ,20240131,6.46,6.46,6.5,6.46,6800.0,43942.0,6.46
002864.SZ,20240131,30.6,30.68,30.68,30.03,4200.0,127304.0,30.31
603170.SH,20240131,14.27,14.5,14.5,14.27,224100.0,3244195.84,14.48
603261.SH,20240131,26.61,26.61,26.61,26.61,18000.0,478980.0,26.61
831195.BJ,20240131,11.96,11.9,11.96,11.9,17425.0,207698.16,11.92
603518.SH,20240131,10.1,10.1,10.1,10.1,92000.0,929200.0,10.1
300473.SZ,20240131,15.82,15.57,15.82,15.57,34700.0,541774.0,15.61
002905.SZ,20240131,9.55,9.57,9.6,9.55,77000.0,736651.04,9.57
603213.SH,20240131,9.31,9.31,9.31,9.31,27200.0,253232.0,9.31
603300.SH,20240131,5.85,5.85,5.85,5.85,73000.0,427050.0,5.85
833427.BJ,20240131,10.01,10.03,10.03,10.01,5400.0,54158.0,10.03
603538.SH,20240131,13.54,13.6,13.6,13.54,140500.0,1910065.92,13.6
300498.SZ,20240131,18.76,18.75,18.88,18.72,68800.0,1290144.88,18.75
002925.SZ,20240131,14.55,14.55,14.58,14.53,24900.0,362332.0,14.55
603233.SH,20240131,23.27,23.27,23.27,23.27,2900.0,67483.0,23.27
603320.SH,20240131,13.28,13.28,13.28,13.28,2400.0,31872.0,13.28
833914.BJ,20240131,9.06,9.06,9.06,9.06,250.0,2265.0,9.06
603558.SH,20240131,9.15,9.15,9.15,9.15,800.0,7320.0,9.15
300512.SZ,20240131,6.69,6.69,6.69,6.65,41400.0,276830.0,6.69
002945.SZ,20240131,12.43,12.41,12.49,12.39,199200.0,2472819.04,12.41
603273.SH,20240131,18.81,18.81,18.81,18.81,35000.0,658350.0,18.81
603360.SH,20240131,10.62,10.62,10.62,10.62,138400.0,1469808.0,10.62
836433.BJ,20240131,4.56,4.44,4.56,4.44,38900.0,176363.0,4.53
872665.BJ,20240131,5.1,5.1,5.1,5.1,363.0,1851.3,5.1
300532.SZ,20240131,12.7,12.74,12.74,12.69,29400.0,374094.0,12.72
002965.SZ,20240131,32.6,32.69,32.69,32.6,10200.0,333275.0,32.67
603298.SH,20240131,22.36,22.36,22.36,22.36,15400.0,344344.0,22.36
603586.SH,20240131,15.65,15.63,15.65,15.63,192300.0,3005749.12,15.63
837006.BJ,20240131,12.47,12.4,12.47,12.4,5300.0,65790.0,12.41
603690.SH,20240131,23.88,23.88,23.88,23.88,12080.0,288470.0,23.88
300552.SZ,20240131,20.17,20.05,20.17,20.05,34900.0,700636.0,20.08
003003.SZ,20240131,9.81,9.79,9.87,9.77,175000.0,1714348.0,9.8
603312.SH,20240131,29.29,29.29,29.29,29.29,48100.0,1408848.96,29.29
603685.SH,20240131,14.0,14.0,14.0,14.0,29300.0,410200.0,14.0
003000.SZ,20240131,12.08,12.1,12.11,12.06,28200.0,341183.0,12.1
603880.SH,20240131,4.46,4.46,4.46,4.46,85800.0,382668.0,4.46
300572.SZ,20240131,12.58,12.35,12.58,12.35,37100.0,458701.0,12.36
003023.SZ,20240131,17.26,17.26,17.26,17.26,6600.0,113916.0,17.26
603332.SH,20240131,9.45,9.45,9.45,9.45,23500.0,222075.0,9.45
300110.SZ,20240131,3.64,3.64,3.66,3.64,154700.0,563597.0,3.64
603895.SH,20240131,20.84,20.84,20.84,20.84,26700.0,556428.0,20.84
605286.SH,20240131,21.67,21.67,21.67,21.67,24900.0,539583.0,21.67
300599.SZ,20240131,6.89,6.9,6.9,6.69,14600.0,98856.0,6.77
003043.SZ,20240131,37.5,37.75,37.75,37.5,4100.0,154608.0,37.71
603399.SH,20240131,7.45,7.45,7.45,7.45,17500.0,130375.0,7.45
600025.SH,20240131,8.72,8.72,8.72,8.72,51900.0,452568.0,8.72
605218.SH,20240131,17.71,17.71,17.71,17.71,9900.0,175329.0,17.71
688095.SH,20240131,48.98,48.98,48.98,48.98,9076.0,444542.0,48.98
300611.SZ,20240131,9.2,9.0,9.2,9.0,31000.0,279228.0,9.01
300084.SZ,20240131,6.26,6.21,6.26,6.21,25400.0,158244.0,6.23
603697.SH,20240131,7.67,7.67,7.67,7.67,2400.0,18408.0,7.67
300150.SZ,20240131,3.77,3.79,3.8,3.77,117200.0,443979.0,3.79
605258.SH,20240131,21.56,21.56,21.56,21.56,8800.0,189728.0,21.56
688297.SH,20240131,31.99,31.99,31.99,31.99,9690.0,309983.0,31.99
300631.SZ,20240131,25.78,25.79,25.79,25.73,2400.0,61873.0,25.78
300185.SZ,20240131,2.21,2.22,2.22,2.2,1477300.0,3271970.88,2.21
603887.SH,20240131,6.2,6.2,6.2,6.2,345500.0,2142100.0,6.2
300170.SZ,20240131,6.39,6.42,6.43,6.35,652800.0,4185324.16,6.41
605319.SH,20240131,19.93,19.62,19.93,19.62,4200.0,82528.0,19.65
688396.SH,20240131,38.41,38.41,38.41,38.41,6566.0,252200.0,38.41
300651.SZ,20240131,16.52,16.35,16.57,16.35,18800.0,309812.0,16.48
300286.SZ,20240131,19.8,19.86,19.86,19.79,29900.0,592900.0,19.83
603986.SH,20240131,65.0,65.0,65.0,65.0,34400.0,2236000.0,65.0
300213.SZ,20240131,5.85,5.85,5.89,5.81,101700.0,594554.0,5.85
605339.SH,20240131,16.6,16.6,16.6,16.6,2300.0,38180.0,16.6
688510.SH,20240131,13.52,13.52,13.52,13.52,7032.0,95073.0,13.52
300671.SZ,20240131,23.45,23.45,23.49,23.21,20400.0,477568.0,23.41
300387.SZ,20240131,6.61,6.61,6.62,6.58,78300.0,517545.0,6.61
605008.SH,20240131,13.97,13.97,13.97,13.97,1500.0,20955.0,13.97
300233.SZ,20240131,13.43,13.42,13.49,13.42,39900.0,535480.0,13.42
688080.SH,20240131,32.19,32.19,32.19,32.19,2731.0,87911.0,32.19
688550.SH,20240131,30.43,30.43,30.43,30.43,3500.0,106505.0,30.43
300710.SZ,20240131,18.06,18.5,18.5,18.06,13600.0,249090.0,18.32
300400.SZ,20240131,12.01,11.94,12.01,11.94,19300.0,231170.0,11.98
605028.SH,20240131,16.54,16.54,16.54,16.54,14900.0,246446.0,16.54
300253.SZ,20240131,5.96,5.99,5.99,5.95,588100.0,3515250.88,5.98
688181.SH,20240131,20.36,20.36,20.36,20.36,9354.0,190447.0,20.36
688570.SH,20240131,23.41,23.41,23.41,23.41,2400.0,56184.0,23.41
300730.SZ,20240131,9.9,9.93,9.93,9.9,21300.0,211421.0,9.93
300420.SZ,20240131,2.59,2.58,2.61,2.58,88000.0,228390.0,2.6
605068.SH,20240131,17.87,17.87,17.87,17.87,2400.0,42888.0,17.87
300298.SZ,20240131,24.3,24.45,24.45,24.3,7200.0,176025.0,24.45
688209.SH,20240131,13.34,13.34,13.34,13.34,12349.0,164736.0,13.34
688613.SH,20240131,17.53,17.53,17.53,17.53,1014.0,17775.0,17.53
300750.SZ,20240131,145.0,145.0,145.5,144.04,1272600.0,184521052.16,145.0
300440.SZ,20240131,6.03,6.07,6.09,6.0,36700.0,221561.0,6.04
605169.SH,20240131,9.86,9.86,9.86,9.86,19600.0,193256.0,9.86
300332.SZ,20240131,6.89,6.88,6.89,6.88,11400.0,78468.0,6.88
688229.SH,20240131,36.39,36.39,36.39,36.39,2493.0,90720.0,36.39
688633.SH,20240131,23.8,23.8,23.8,23.8,0.0,0.0,23.8
837073.BJ,20240131,5.2,5.2,5.2,5.2,152.0,790.4,5.2
300460.SZ,20240131,9.3,9.25,9.3,9.25,14700.0,135994.0,9.25
605566.SH,20240131,18.83,18.83,18.83,18.83,1900.0,35777.0,18.83
300352.SZ,20240131,3.94,3.93,3.95,3.93,74197.0,291647.22,3.93
688249.SH,20240131,13.92,14.0,14.02,13.92,55731.0,779996.96,14.0
688653.SH,20240131,14.65,14.65,14.65,14.65,10458.0,153210.0,14.65
300801.SZ,20240131,13.4,13.46,13.46,13.38,14800.0,198220.0,13.39
300501.SZ,20240131,12.14,12.15,12.15,12.09,48100.0,584188.0,12.15
688019.SH,20240131,122.48,122.48,122.48,122.48,0.0,0.0,122.48
300130.SZ,20240131,18.94,18.87,18.98,18.87,78900.0,1490334.08,18.89
