ts_code,trade_date,close,open,high,low,vol,amount,vwap
000070.SZ,20231219,8.38,8.35,8.38,8.35,41100.0,343584.0,8.36
600740.SH,20231219,5.17,5.17,5.17,5.17,24100.0,124597.0,5.17
603379.SH,20231219,32.38,32.38,32.38,32.38,53700.0,1738806.08,32.38
000151.SZ,20231219,12.79,12.68,12.79,12.68,86710.0,1099767.28,12.68
600760.SH,20231219,41.1,41.1,41.1,41.1,9200.0,378120.0,41.1
603392.SH,20231219,52.17,52.17,52.17,52.17,74247.0,3873465.92,52.17
000333.SZ,20231219,51.07,51.08,51.08,50.98,98100.0,5010416.96,51.08
600811.SH,20231219,2.08,2.08,2.08,2.08,81200.0,168896.0,2.08
603617.SH,20231219,8.77,8.77,8.77,8.77,9800.0,85946.0,8.77
000595.SZ,20231219,5.0,5.0,5.07,5.0,126400.0,634810.0,5.02
600831.SH,20231219,6.19,6.19,6.19,6.19,28700.0,177653.0,6.19
603637.SH,20231219,8.98,8.98,8.98,8.98,9900.0,88902.0,8.98
000797.SZ,20231219,3.1,3.11,3.11,3.1,111700.0,347345.0,3.11
600851.SH,20231219,6.81,6.81,6.81,6.81,1500.0,10215.0,6.81
603657.SH,20231219,14.97,14.97,14.97,14.97,4900.0,73353.0,14.97
000886.SZ,20231219,4.26,4.27,4.27,4.26,96600.0,412477.0,4.27
603519.SH,20231219,12.68,12.68,12.68,12.68,2300.0,29164.0,12.68
603677.SH,20231219,14.2,14.2,14.2,14.2,1500.0,21300.0,14.2
000987.SZ,20231219,6.18,6.18,6.18,6.17,91400.0,564845.0,6.18
603559.SH,20231219,7.82,7.82,7.82,7.82,2000.0,15640.0,7.82
603716.SH,20231219,11.19,11.19,11.19,11.19,23500.0,262965.0,11.19
001208.SZ,20231219,9.3,9.27,9.33,9.27,220300.0,2045151.04,9.28
603579.SH,20231219,20.99,20.99,20.99,20.99,1400.0,29386.0,20.99
603776.SH,20231219,14.38,14.38,14.38,14.38,4700.0,67586.0,14.38
001228.SZ,20231219,32.82,32.65,32.82,32.65,19600.0,640243.0,32.67
603790.SH,20231219,13.69,13.69,13.69,13.69,10300.0,141007.0,13.69
603867.SH,20231219,30.9,30.9,30.9,30.9,1470.0,45423.0,30.9
001268.SZ,20231219,24.74,24.7,24.74,24.7,12460.0,307768.4,24.7
603881.SH,20231219,20.16,20.16,20.16,20.16,20600.0,415296.0,20.16
603906.SH,20231219,11.32,11.32,11.32,11.32,15400.0,174328.0,11.32
001283.SZ,20231219,50.62,50.02,50.68,50.02,31100.0,1558236.96,50.1
603980.SH,20231219,4.63,4.63,4.63,4.63,1000.0,4630.0,4.63
603926.SH,20231219,11.85,11.85,11.85,11.85,16300.0,193155.0,11.85
001309.SZ,20231219,90.24,90.2,90.24,90.2,2700.0,243548.0,90.2
605287.SH,20231219,16.52,16.5,16.52,16.5,5600.0,92418.0,16.5
603966.SH,20231219,7.85,7.85,7.85,7.85,900.0,7065.0,7.85
002007.SZ,20231219,22.48,22.51,22.51,22.48,13000.0,292555.0,22.5
605500.SH,20231219,7.87,7.87,7.87,7.87,13000.0,102310.0,7.87
605003.SH,20231219,19.76,19.76,19.76,19.76,100.0,1976.0,19.76
002027.SZ,20231219,6.09,6.1,6.1,6.08,343900.0,2095149.76,6.09
688195.SH,20231219,35.55,35.55,35.56,35.55,20543.0,730396.96,35.56
605088.SH,20231219,21.87,21.87,21.87,21.87,20500.0,448335.0,21.87
002047.SZ,20231219,2.9,2.89,2.9,2.89,56500.0,163305.0,2.89
688296.SH,20231219,18.34,18.34,18.34,18.34,200.0,3668.0,18.34
605122.SH,20231219,16.36,16.36,16.4,16.36,121700.0,1991300.0,16.36
002067.SZ,20231219,3.46,3.47,3.47,3.46,34100.0,118311.0,3.47
688410.SH,20231219,27.11,27.11,27.11,27.11,0.0,0.0,27.11
605162.SH,20231219,9.1,9.1,9.1,9.1,30600.0,278460.0,9.1
002106.SZ,20231219,10.24,10.24,10.24,10.2,8100.0,82830.0,10.23
688450.SH,20231219,36.88,36.88,36.88,36.88,0.0,0.0,36.88
605189.SH,20231219,16.7,16.7,16.7,16.7,5900.0,98530.0,16.7
002126.SZ,20231219,18.36,18.3,18.48,18.21,105200.0,1927275.04,18.32
873152.BJ,20231219,12.43,12.43,12.43,12.43,59015.0,733556.4,12.43
605300.SH,20231219,14.92,14.92,14.92,14.92,4000.0,59680.0,14.92
002146.SZ,20231219,1.82,1.83,1.83,1.82,1184900.0,2167927.04,1.83
688531.SH,20231219,96.0,96.0,96.0,96.0,0.0,0.0,96.0
873570.BJ,20231219,58.38,58.38,58.38,58.38,12594.0,735237.76,58.38
002166.SZ,20231219,7.76,7.72,7.76,7.72,8800.0,67994.0,7.73
688551.SH,20231219,52.25,52.25,52.25,52.25,0.0,0.0,52.25
688032.SH,20231219,204.0,204.0,204.0,204.0,441.0,89964.0,204.0
002205.SZ,20231219,10.64,10.6,10.64,10.6,24800.0,263246.0,10.62
688571.SH,20231219,7.06,7.06,7.06,7.06,13600.0,96016.0,7.06
688052.SH,20231219,162.0,162.0,162.0,162.0,1097.0,177714.0,162.0
000030.SZ,20231219,5.61,5.62,5.62,5.6,16300.0,91570.0,5.62
688612.SH,20231219,36.37,36.37,36.37,36.37,0.0,0.0,36.37
688072.SH,20231219,241.05,241.05,241.05,241.05,200.0,48210.0,241.05
300162.SZ,20231219,7.69,7.69,7.69,7.68,7100.0,54593.0,7.69
688652.SH,20231219,58.19,58.19,58.19,58.19,20651.0,1201682.0,58.19
688099.SH,20231219,61.26,61.26,61.26,61.26,1694.0,103774.0,61.26
300189.SZ,20231219,3.24,3.24,3.24,3.23,243100.0,787043.04,3.24
688699.SH,20231219,38.82,38.82,38.82,38.82,1442.0,55978.0,38.82
688113.SH,20231219,43.46,43.46,43.46,43.46,0.0,0.0,43.46
300201.SZ,20231219,4.92,4.94,4.94,4.92,38300.0,189020.0,4.94
688733.SH,20231219,28.88,28.88,28.88,28.88,11535.0,333131.0,28.88
688133.SH,20231219,47.94,47.94,47.94,47.94,200.0,9588.0,47.94
300221.SZ,20231219,5.6,5.6,5.62,5.59,51000.0,285654.0,5.6
688798.SH,20231219,68.76,68.76,68.76,68.76,0.0,0.0,68.76
688153.SH,20231219,64.38,64.38,64.38,64.38,6374.0,410358.0,64.38
300241.SZ,20231219,5.34,5.35,5.35,5.3,63300.0,338135.0,5.34
831961.BJ,20231219,13.33,13.33,13.33,13.33,11200.0,149296.0,13.33
688173.SH,20231219,17.25,17.25,17.25,17.25,1296.0,22356.0,17.25
300261.SZ,20231219,7.22,7.2,7.22,7.2,15900.0,114688.0,7.21
832171.BJ,20231219,11.42,11.42,11.42,11.42,55527.0,634118.32,11.42
688198.SH,20231219,129.49,129.49,129.49,129.49,683.0,88442.0,129.49
300300.SZ,20231219,4.19,4.19,4.19,4.16,56100.0,234856.54,4.19
834765.BJ,20231219,8.72,8.72,8.72,8.72,4300.0,37496.0,8.72
688210.SH,20231219,25.61,25.61,25.61,25.61,409.0,10474.0,25.61
300320.SZ,20231219,7.5,7.51,7.52,7.5,44000.0,330358.0,7.51
836942.BJ,20231219,12.36,12.36,12.36,12.36,8000.0,98880.0,12.36
688230.SH,20231219,40.86,40.86,40.86,40.86,150.0,6129.0,40.86
300340.SZ,20231219,11.53,11.51,11.58,11.5,128400.0,1479275.04,11.52
837748.BJ,20231219,27.0,27.0,27.0,27.0,57773.0,1559871.04,27.0
688270.SH,20231219,65.5,65.5,65.5,65.5,600.0,39300.0,65.5
300360.SZ,20231219,13.08,13.08,13.12,13.08,14400.0,188367.0,13.08
839725.BJ,20231219,17.48,17.48,17.48,17.48,6591.0,115210.68,17.48
688311.SH,20231219,50.47,50.47,50.47,50.47,2268.0,114466.0,50.47
300487.SZ,20231219,51.34,51.34,51.35,51.33,3200.0,164293.0,51.34
873132.BJ,20231219,20.77,20.77,20.77,20.77,114417.0,2376440.96,20.77
688331.SH,20231219,65.46,65.46,65.46,65.46,2000.0,130920.0,65.46
300586.SZ,20231219,7.8,7.81,7.83,7.79,25500.0,199155.0,7.81
001217.SZ,20231219,11.39,11.39,11.39,11.39,6200.0,70618.0,11.39
688351.SH,20231219,25.16,25.16,25.16,25.16,0.0,0.0,25.16
000404.SZ,20231219,5.94,5.94,5.94,5.94,4800.0,28512.0,5.94
300685.SZ,20231219,20.85,20.94,20.94,20.82,6600.0,138080.0,20.92
688371.SH,20231219,16.81,16.81,16.81,16.81,5827.0,97952.0,16.81
301383.SZ,20231219,56.77,56.6,57.0,56.6,196392.0,11139073.28,56.72
300895.SZ,20231219,35.63,35.47,35.73,35.47,104607.0,3711900.48,35.48
688496.SH,20231219,17.18,17.18,17.18,17.18,15817.0,271736.0,17.18
000525.SZ,20231219,8.72,8.84,8.84,8.72,13600.0,119919.0,8.82
300994.SZ,20231219,14.16,14.18,14.27,14.09,4400.0,62415.0,14.19
688597.SH,20231219,8.6,8.6,8.6,8.6,0.0,0.0,8.6
000545.SZ,20231219,2.97,2.97,2.97,2.97,88900.0,264033.0,2.97
301019.SZ,20231219,23.29,22.98,23.29,22.98,12400.0,285999.0,23.06
831010.BJ,20231219,7.0,7.0,7.0,7.0,206407.0,1444848.96,7.0
000565.SZ,20231219,6.24,6.26,6.27,6.24,147200.0,921468.0,6.26
301039.SZ,20231219,9.45,9.46,9.49,9.45,70500.0,666959.0,9.46
833509.BJ,20231219,10.24,10.24,10.24,10.24,28143.0,288184.32,10.24
000626.SZ,20231219,7.58,7.57,7.59,7.56,43500.0,329692.0,7.58
301059.SZ,20231219,11.89,11.87,12.01,11.87,11800.0,140365.0,11.9
834682.BJ,20231219,8.08,8.08,8.08,8.08,32874.0,265621.9,8.08
000707.SZ,20231219,7.78,7.78,7.79,7.78,26500.0,206175.0,7.78
301079.SZ,20231219,16.56,16.51,16.56,16.51,2700.0,44627.0,16.53
870199.BJ,20231219,15.71,15.71,15.71,15.71,5920.0,93003.2,15.71
000727.SZ,20231219,2.56,2.57,2.57,2.56,83800.0,215162.0,2.57
301092.SZ,20231219,26.13,26.12,26.13,26.11,5500.0,143679.0,26.12
301373.SZ,20231219,29.02,29.11,29.11,29.02,600.0,17421.0,29.04
000767.SZ,20231219,3.01,3.01,3.01,3.0,19300.0,58013.0,3.01
301118.SZ,20231219,21.45,21.45,21.45,21.45,900.0,19305.0,21.45
000816.SZ,20231219,2.99,2.98,2.99,2.97,275900.0,822014.0,2.98
301138.SZ,20231219,27.99,27.99,27.99,27.61,1600.0,44366.0,27.73
000836.SZ,20231219,2.68,2.68,2.7,2.68,274200.0,736918.0,2.69
301158.SZ,20231219,16.09,16.0,16.09,16.0,7800.0,125000.0,16.03
000856.SZ,20231219,9.63,9.65,9.67,9.63,325800.0,3143918.08,9.65
301178.SZ,20231219,32.91,32.98,32.99,32.83,1600.0,52698.0,32.94
000876.SZ,20231219,9.16,9.16,9.18,9.16,39300.0,359996.0,9.16
301193.SZ,20231219,18.25,18.25,18.26,18.25,500.0,9126.0,18.25
000917.SZ,20231219,6.38,6.38,6.39,6.33,228100.0,1454205.28,6.38
301290.SZ,20231219,27.5,27.58,27.58,27.5,11600.0,319508.0,27.54
000937.SZ,20231219,7.12,7.12,7.12,7.12,56800.0,404416.0,7.12
301391.SZ,20231219,108.45,108.43,108.45,108.43,1100.0,119275.0,108.43
000957.SZ,20231219,9.6,9.6,9.64,9.58,116900.0,1122356.0,9.6
301456.SZ,20231219,30.55,30.58,30.58,30.51,8800.0,269083.0,30.58
000505.SZ,20231219,6.9,6.9,6.9,6.9,7000.0,48300.0,6.9
301517.SZ,20231219,55.0,54.7,55.0,54.7,8800.0,481543.0,54.72
001213.SZ,20231219,4.29,4.29,4.31,4.28,861200.0,3694898.88,4.29
600017.SH,20231219,2.84,2.83,2.84,2.83,142100.0,402286.0,2.83
001298.SZ,20231219,28.35,28.35,28.35,28.35,1600.0,45360.0,28.35
600037.SH,20231219,8.38,8.38,8.38,8.38,43000.0,360340.0,8.38
001332.SZ,20231219,31.79,31.79,31.79,31.79,1800.0,57222.0,31.79
600057.SH,20231219,6.73,6.73,6.73,6.73,11700.0,78741.0,6.73
002097.SZ,20231219,6.03,6.03,6.03,6.02,42500.0,256267.0,6.03
600116.SH,20231219,7.5,7.5,7.5,7.5,21800.0,163500.0,7.5
002196.SZ,20231219,7.02,7.04,7.04,7.02,25600.0,180132.0,7.04
600136.SH,20231219,2.34,2.34,2.34,2.34,9400.0,21996.0,2.34
300110.SZ,20231219,4.27,4.26,4.27,4.25,180600.0,768800.0,4.26
600156.SH,20231219,5.4,5.4,5.4,5.4,109400.0,590760.0,5.4
300130.SZ,20231219,24.54,24.5,24.63,24.45,32400.0,794436.0,24.52
603898.SH,20231219,10.63,10.63,10.63,10.63,300.0,3189.0,10.63
300150.SZ,20231219,4.83,4.83,4.84,4.83,19400.0,93722.0,4.83
603912.SH,20231219,8.79,8.79,8.79,8.79,12600.0,110754.0,8.79
300170.SZ,20231219,8.57,8.55,8.58,8.55,46700.0,399554.0,8.56
603999.SH,20231219,8.5,8.5,8.5,8.5,3110099.84,26435850.24,8.5
300213.SZ,20231219,7.28,7.28,7.28,7.25,40100.0,291726.0,7.28
605077.SH,20231219,22.34,22.34,22.34,22.34,78.0,1743.0,22.35
300233.SZ,20231219,16.96,16.84,16.98,16.84,7700.0,129888.0,16.87
605116.SH,20231219,25.21,25.21,25.21,25.21,1000.0,25210.0,25.21
300253.SZ,20231219,7.4,7.42,7.42,7.4,65500.0,485974.0,7.42
605136.SH,20231219,10.86,10.86,10.86,10.86,33700.0,365982.0,10.86
300298.SZ,20231219,32.23,31.82,32.23,31.82,1800.0,57802.0,32.11
605255.SH,20231219,17.24,17.24,17.24,17.24,700.0,12068.0,17.24
300332.SZ,20231219,7.7,7.73,7.73,7.7,21200.0,163734.0,7.72
688006.SH,20231219,21.8,21.8,21.8,21.8,6751.0,147172.0,21.8
300352.SZ,20231219,5.0,4.99,5.01,4.98,198000.0,988386.0,4.99
688026.SH,20231219,17.17,17.17,17.17,17.17,3656.0,62774.0,17.17
300399.SZ,20231219,13.38,13.35,13.4,13.31,47500.0,633949.0,13.35
688046.SH,20231219,20.21,20.21,20.21,20.21,1200.0,24252.0,20.21
300495.SZ,20231219,1.52,1.52,1.52,1.5,434400.0,658112.0,1.52
688066.SH,20231219,47.98,47.98,47.98,47.98,1309.0,62806.0,47.98
300594.SZ,20231219,20.05,19.9,20.05,19.9,5400.0,107504.0,19.91
873726.BJ,20231219,31.8,31.8,31.8,31.8,8431.0,268105.82,31.8
300697.SZ,20231219,12.59,12.56,12.6,12.55,205800.0,2586516.0,12.57
688127.SH,20231219,20.14,20.14,20.14,20.14,4682.0,94295.0,20.14
300796.SZ,20231219,15.26,15.25,15.36,15.25,35200.0,537188.0,15.26
688147.SH,20231219,37.15,37.15,37.15,37.15,3856.0,143250.0,37.15
300887.SZ,20231219,12.54,12.49,12.57,12.49,6600.0,82680.0,12.53
688167.SH,20231219,113.16,113.16,113.16,113.16,5430.0,614459.0,113.16
300986.SZ,20231219,12.4,12.44,12.47,12.4,31000.0,385496.0,12.44
688244.SH,20231219,55.19,55.19,55.19,55.19,0.0,0.0,55.19
301080.SZ,20231219,60.75,60.71,60.75,60.71,300.0,18221.0,60.74
688305.SH,20231219,72.0,72.0,72.0,72.0,400.0,28800.0,72.0
301181.SZ,20231219,27.52,27.52,27.52,27.51,1800.0,49535.0,27.52
688325.SH,20231219,39.3,39.3,39.3,39.3,1200.0,47160.0,39.3
301209.SZ,20231219,24.29,24.15,24.29,24.15,12200.0,294969.0,24.18
688345.SH,20231219,29.52,29.52,29.52,29.52,943.0,27837.0,29.52
301229.SZ,20231219,32.46,32.4,32.5,31.63,49400.0,1595096.96,32.29
688365.SH,20231219,11.76,11.76,11.76,11.76,800.0,9408.0,11.76
301269.SZ,20231219,99.29,99.0,99.6,98.54,3500.0,346560.0,99.02
688409.SH,20231219,77.77,77.77,77.77,77.77,400.0,31108.0,77.77
301282.SZ,20231219,24.81,24.81,24.81,24.81,0.0,0.0,24.81
688429.SH,20231219,19.33,19.33,19.33,19.33,200.0,3866.0,19.33
301308.SZ,20231219,92.9,93.0,93.14,92.68,15600.0,1450281.92,92.97
688469.SH,20231219,5.01,5.01,5.01,5.01,254779.0,1276443.04,5.01
301328.SZ,20231219,49.8,49.85,49.85,49.03,1900.0,94188.0,49.57
688508.SH,20231219,49.44,49.44,49.44,49.44,0.0,0.0,49.44
301348.SZ,20231219,44.9,44.89,44.95,44.84,38100.0,1709731.04,44.88
688528.SH,20231219,10.74,10.74,10.74,10.74,0.0,0.0,10.74
301368.SZ,20231219,38.46,38.5,38.59,38.21,28700.0,1104204.96,38.47
688548.SH,20231219,12.48,12.48,12.48,12.48,7200.0,89856.0,12.48
833075.BJ,20231219,14.97,14.97,14.97,14.97,98308.0,1471670.72,14.97
688568.SH,20231219,48.9,48.9,48.9,48.9,200.0,9780.0,48.9
301505.SZ,20231219,37.15,37.49,37.54,37.01,4300.0,160960.0,37.43
688680.SH,20231219,52.84,52.84,52.84,52.84,2718.0,143619.0,52.84
301525.SZ,20231219,85.8,85.0,85.8,85.0,6300.0,536527.0,85.16
830799.BJ,20231219,12.05,12.05,12.05,12.05,20941.0,252339.04,12.05
600025.SH,20231219,8.57,8.57,8.57,8.57,98000.0,839860.0,8.57
831768.BJ,20231219,6.18,6.18,6.18,6.18,12200.0,75396.0,6.18
600104.SH,20231219,13.46,13.46,13.46,13.46,34900.0,469754.0,13.46
835857.BJ,20231219,5.16,5.16,5.16,5.16,24632.0,127101.12,5.16
600207.SH,20231219,4.61,4.61,4.61,4.61,3700.0,17057.0,4.61
838837.BJ,20231219,9.9,9.9,9.9,9.9,52539.0,520136.08,9.9
600227.SH,20231219,2.74,2.74,2.74,2.74,22000.0,60280.0,2.74
871553.BJ,20231219,5.73,5.73,5.73,5.73,82800.0,474444.0,5.73
688388.SH,20231219,19.2,19.2,19.2,19.2,4366.0,83827.0,19.2
300142.SZ,20231219,22.01,22.01,22.05,21.99,41400.0,911032.96,22.01
688484.SH,20231219,39.88,39.88,39.88,39.88,3622.0,144445.0,39.88
688585.SH,20231219,8.02,8.02,8.02,8.02,900.0,7218.0,8.02
688686.SH,20231219,105.57,105.57,105.57,105.57,800.0,84456.0,105.57
688787.SH,20231219,79.74,79.74,79.74,79.74,10431.0,831768.0,79.74
830964.BJ,20231219,4.23,4.23,4.23,4.23,82611.0,349444.52,4.23
832662.BJ,20231219,15.1,15.1,15.1,15.1,6900.0,104190.0,15.1
000977.SZ,20231219,34.34,34.38,34.39,34.31,123600.0,4246432.0,34.36
000016.SZ,20231220,3.91,3.91,3.91,3.9,53300.0,208397.0,3.91
000002.SZ,20231220,10.37,10.36,10.38,10.35,265979.0,2756700.48,10.36
002432.SZ,20231220,37.88,37.8,37.93,37.8,47500.0,1796432.0,37.82
300579.SZ,20231220,26.93,26.91,27.1,26.91,3900.0,105124.0,26.96
002826.SZ,20231220,11.99,11.98,12.03,11.98,9500.0,113847.0,11.98
000415.SZ,20231220,2.23,2.23,2.23,2.22,192800.0,429693.0,2.23
301095.SZ,20231220,76.14,76.09,76.2,76.09,3500.0,266527.0,76.15
300837.SZ,20231220,29.1,29.06,29.1,29.06,2400.0,69776.0,29.07
301042.SZ,20231220,39.17,39.11,39.32,39.11,9800.0,383608.0,39.14
603032.SH,20231220,16.95,16.95,16.95,16.95,15900.0,269505.0,16.95
600895.SH,20231220,19.54,19.54,19.54,19.54,232200.0,4537187.84,19.54
688281.SH,20231220,133.94,133.94,133.94,133.94,0.0,0.0,133.94
300826.SZ,20231220,17.94,17.95,17.95,17.94,26400.0,473828.0,17.95
600373.SH,20231220,14.66,14.66,14.66,14.66,0.0,0.0,14.66
000056.SZ,20231220,3.84,3.87,3.87,3.84,182000.0,704136.96,3.87
000062.SZ,20231220,11.31,11.26,11.31,11.25,5600.0,63065.0,11.26
002472.SZ,20231220,25.67,25.63,25.68,25.63,26000.0,666672.0,25.64
300691.SZ,20231220,19.39,19.31,19.41,19.31,75512.0,1459844.64,19.33
002866.SZ,20231220,20.07,20.12,20.13,20.07,11900.0,239309.0,20.11
000534.SZ,20231220,12.45,12.43,12.45,12.43,4200.0,52247.0,12.44
301396.SZ,20231220,29.98,29.97,30.17,29.88,36100.0,1081954.0,29.97
000157.SZ,20231220,6.33,6.33,6.33,6.33,123300.0,780488.96,6.33
000089.SZ,20231220,6.57,6.57,6.57,6.57,8900.0,58473.0,6.57
002513.SZ,20231220,6.43,6.42,6.43,6.42,19100.0,122661.0,6.42
300790.SZ,20231220,15.78,15.7,15.8,15.7,39700.0,624308.0,15.73
002907.SZ,20231220,15.57,15.57,15.59,15.57,13400.0,208699.0,15.58
000554.SZ,20231220,5.79,5.8,5.8,5.79,32200.0,186709.0,5.8
301510.SZ,20231220,36.41,36.18,36.41,36.18,4200.0,152192.0,36.24
000419.SZ,20231220,5.98,5.98,5.98,5.97,81700.0,488558.0,5.98
000301.SZ,20231220,8.75,8.76,8.76,8.75,61000.0,534298.0,8.76
002533.SZ,20231220,7.73,7.73,7.74,7.71,157200.0,1215023.04,7.73
300881.SZ,20231220,24.91,24.85,24.99,24.85,6800.0,169272.0,24.89
002927.SZ,20231220,14.56,14.51,14.65,14.51,85600.0,1243936.0,14.53
000617.SZ,20231220,5.37,5.36,5.38,5.36,68200.0,365789.0,5.36
301550.SZ,20231220,48.12,48.12,48.12,47.54,3000.0,144267.0,48.09
000518.SZ,20231220,3.42,3.4,3.43,3.38,247300.0,841600.0,3.4
000785.SZ,20231220,3.38,3.37,3.38,3.37,35700.0,120315.0,3.37
002553.SZ,20231220,12.17,12.2,12.2,12.08,46100.0,561295.0,12.18
300980.SZ,20231220,23.08,23.1,23.11,23.08,3800.0,87787.0,23.1
002947.SZ,20231220,30.01,30.2,30.2,30.01,32045.0,967593.44,30.2
000637.SZ,20231220,3.46,3.46,3.47,3.46,5100.0,17647.0,3.46
600010.SH,20231220,1.42,1.42,1.42,1.42,828600.0,1176612.0,1.42
000538.SZ,20231220,46.85,46.85,46.95,46.84,81800.0,3833078.72,46.86
000995.SZ,20231220,15.5,15.43,15.53,15.43,169900.0,2622708.96,15.44
002573.SZ,20231220,4.97,4.96,4.97,4.95,7300.0,36207.0,4.96
301086.SZ,20231220,44.89,45.0,45.05,44.89,2400.0,108013.0,45.01
002967.SZ,20231220,14.63,14.62,14.63,14.62,5800.0,84797.0,14.62
000657.SZ,20231220,8.43,8.43,8.43,8.43,0.0,0.0,8.43
600030.SH,20231220,20.61,20.61,20.61,20.61,93300.0,1922912.96,20.61
000558.SZ,20231220,3.15,3.15,3.16,3.14,976100.0,3074760.96,3.15
002015.SZ,20231220,12.07,12.05,12.07,12.05,87700.0,1057179.04,12.05
002598.SZ,20231220,10.4,10.34,10.4,10.34,94000.0,973348.0,10.36
301187.SZ,20231220,19.25,19.26,19.26,19.24,3600.0,69280.0,19.24
003001.SZ,20231220,18.12,18.12,18.12,18.12,10800.0,195696.0,18.12
000677.SZ,20231220,3.27,3.27,3.27,3.26,864200.0,2824954.88,3.27
301297.SZ,20231220,27.37,27.3,27.39,27.3,12200.0,333344.0,27.32
000593.SZ,20231220,7.87,7.86,7.9,7.86,185500.0,1458924.0,7.87
002035.SZ,20231220,6.22,6.22,6.22,6.21,11700.0,72769.0,6.22
002610.SZ,20231220,2.04,2.04,2.05,2.04,270700.0,552281.0,2.04
301489.SZ,20231220,80.0,79.8,80.51,79.72,71100.0,5681043.84,79.9
003021.SZ,20231220,83.4,82.99,84.0,82.99,14300.0,1190324.0,83.24
000716.SZ,20231220,6.18,6.16,6.18,6.16,226900.0,1397864.0,6.16
600070.SH,20231220,2.7,2.7,2.7,2.7,0.0,0.0,2.7
000690.SZ,20231220,4.36,4.35,4.37,4.35,163500.0,713287.04,4.36
002055.SZ,20231220,9.92,9.9,9.96,9.87,493100.0,4881568.0,9.9
002630.SZ,20231220,2.4,2.4,2.41,2.4,36900.0,88570.0,2.4
300592.SZ,20231220,26.05,25.97,26.05,25.96,21500.0,558666.0,25.98
003041.SZ,20231220,16.83,16.79,16.85,16.79,5500.0,92425.0,16.81
000736.SZ,20231220,10.57,10.55,10.57,10.53,78100.0,823759.04,10.55
600111.SH,20231220,17.89,17.89,17.89,17.89,105200.0,1882028.0,17.89
000791.SZ,20231220,5.77,5.77,5.77,5.75,26800.0,154517.0,5.77
002075.SZ,20231220,3.79,3.79,3.79,3.79,13700.0,51923.0,3.79
002650.SZ,20231220,4.14,4.14,4.14,4.14,52200.0,216108.0,4.14
600023.SH,20231220,4.67,4.67,4.67,4.67,359000.0,1676529.92,4.67
300086.SZ,20231220,5.89,5.85,5.95,5.85,744200.0,4359539.84,5.86
000756.SZ,20231220,20.63,20.65,20.65,20.63,30500.0,629799.0,20.65
600131.SH,20231220,15.24,15.24,15.24,15.24,700.0,10668.0,15.24
000880.SZ,20231220,10.49,10.49,10.49,10.49,7100.0,74479.0,10.49
002114.SZ,20231220,7.17,7.17,7.17,7.16,9700.0,69542.0,7.17
002670.SZ,20231220,9.14,9.13,9.14,9.12,64200.0,586181.0,9.13
600063.SH,20231220,4.18,4.18,4.18,4.18,1700.0,7106.0,4.18
300187.SZ,20231220,5.47,5.47,5.47,5.47,400.0,2188.0,5.47
000776.SZ,20231220,14.12,14.13,14.15,14.12,67200.0,950083.04,14.14
600151.SH,20231220,6.38,6.38,6.38,6.38,3000.0,19140.0,6.38
000981.SZ,20231220,1.68,1.68,1.69,1.68,204900.0,344301.0,1.68
002134.SZ,20231220,10.78,10.7,10.78,10.7,70400.0,753400.0,10.7
002731.SZ,20231220,10.77,10.77,10.82,10.77,12400.0,133561.0,10.77
600088.SH,20231220,15.24,15.24,15.24,15.24,114500.0,1744980.0,15.24
300284.SZ,20231220,5.49,5.48,5.5,5.48,30100.0,165176.0,5.49
000807.SZ,20231220,11.21,11.19,11.21,11.19,99700.0,1115916.96,11.19
600171.SH,20231220,14.51,14.51,14.51,14.51,14700.0,213297.0,14.51
002001.SZ,20231220,17.15,17.08,17.15,17.08,43676.0,747443.04,17.11
002154.SZ,20231220,5.58,5.59,5.6,5.58,39900.0,223049.0,5.59
002771.SZ,20231220,26.01,26.1,26.1,25.9,422400.0,11007266.56,26.06
600162.SH,20231220,1.77,1.77,1.77,1.77,18800.0,33276.0,1.77
300385.SZ,20231220,6.72,6.72,6.72,6.72,10400.0,69888.0,6.72
000906.SZ,20231220,7.36,7.36,7.36,7.35,4200.0,30903.0,7.36
600212.SH,20231220,6.81,6.81,6.81,6.81,1100.0,7491.0,6.81
002021.SZ,20231220,2.99,2.98,2.99,2.98,852200.0,2542140.96,2.98
002174.SZ,20231220,13.43,13.3,13.43,13.24,511000.0,6808519.68,13.32
002800.SZ,20231220,17.59,17.57,17.59,17.57,9400.0,165166.0,17.57
600189.SH,20231220,10.6,10.6,10.6,10.6,18800.0,199280.0,10.6
300402.SZ,20231220,18.71,18.71,18.79,18.65,200900.0,3758600.96,18.71
000926.SZ,20231220,4.41,4.42,4.42,4.41,280100.0,1237574.0,4.42
600232.SH,20231220,6.65,6.65,6.65,6.65,232800.0,1548120.0,6.65
000036.SZ,20231220,4.04,4.04,4.04,4.04,97300.0,393092.0,4.04
002217.SZ,20231220,2.62,2.62,2.64,2.62,165100.0,433548.0,2.63
002820.SZ,20231220,11.42,11.4,11.42,11.4,16800.0,191590.0,11.4
600201.SH,20231220,10.9,10.9,10.9,10.9,16100.0,175490.0,10.9
300422.SZ,20231220,6.03,6.03,6.03,6.01,42100.0,253778.0,6.03
000966.SZ,20231220,4.32,4.3,4.32,4.3,47000.0,202301.0,4.3
600252.SH,20231220,2.61,2.61,2.61,2.61,195500.0,510255.0,2.61
