datetime,content,title
2025-06-30 20:06:24,远洋集团：远洋集团在港交所公告，公司一直致力于主动寻求解决未决诉讼的方法，持续不断地与债权人、供应商等沟通，了解对方诉求，寻求达成和解的方式和途径；积极与开发项目的借款人沟通延长还款期限，降低借款本息等，以降低开发项目还款的现金流压力；通过一切可能的渠道寻求新的资金来源，如积极推进各类资产处置；持续与供应商保持沟通，维持正常良好的业务关系，尽可能就付款节奏和安排达成一致，保证开发项目按计划完成施工进度；积极采取措施，加快开发项目的销售，催收未收回的销售回款，以及各类应收款项；及继续控制不必要的成本费用支付，减少现金流出。,远洋集团：通过一切可能的渠道寻求新的资金来源
2025-06-30 20:05:10,富力地产：将继续寻求新的融资来源。,
2025-06-30 20:05:10,富力地产：将继续寻求新的融资来源。,
2025-06-30 20:05:10,富力地产：将继续寻求新的融资来源。,
2025-06-30 20:01:53,欧元兑美元短线波动不大，现报1.1724。,
2025-06-30 20:01:53,欧元兑美元短线波动不大，现报1.1724。,
2025-06-30 20:00:03,德国6月调和CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月调和CPI环比初值 0.1%，预期 0.3%，前值 0.2%。,
2025-06-30 20:00:03,德国6月CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月调和CPI环比初值 0.1%，预期 0.3%，前值 0.2%。,
2025-06-30 20:00:03,德国6月CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月调和CPI环比初值 0.1%，预期 0.3%，前值 0.2%。,
2025-06-30 20:00:03,德国6月CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月调和CPI环比初值 0.1%，预期 0.3%，前值 0.2%。,
2025-06-30 20:00:03,德国6月调和CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月CPI环比初值 0%，预期 0.2%，前值 0.1%。,
2025-06-30 20:00:03,德国6月调和CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月CPI环比初值 0%，预期 0.2%，前值 0.1%。,
2025-06-30 20:00:03,德国6月调和CPI同比初值 2%，预期 2.2%，前值 2.1%。,
2025-06-30 20:00:03,德国6月CPI环比初值 0%，预期 0.2%，前值 0.1%。,
2025-06-30 20:00:03,德国6月CPI环比初值 0%，预期 0.2%，前值 0.1%。,
2025-06-30 19:58:40,据商务部官网，6月30日，商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠。凌激表示，当前，国际形势复杂严峻，外部环境不确定性进一步增加，中国经济运行稳中有进，新质生产力快速发展，消费品以旧换新等政策有力提振消费，为外资企业在华发展提供了更多机遇。中国政府一视同仁尊重和保护内外资企业的创新创造，不断加大知识产权保护力度，欢迎康宁公司加大在华创新投入，带来更多创新产品和技术。,商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠
2025-06-30 19:58:40,据商务部官网，6月30日，商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠。凌激表示，当前，国际形势复杂严峻，外部环境不确定性进一步增加，中国经济运行稳中有进，新质生产力快速发展，消费品以旧换新等政策有力提振消费，为外资企业在华发展提供了更多机遇。中国政府一视同仁尊重和保护内外资企业的创新创造，不断加大知识产权保护力度，欢迎康宁公司加大在华创新投入，带来更多创新产品和技术。,商务部副部长兼国际贸易谈判副代表凌激会见美国康宁公司总裁兼首席运营官孟安睿、候任首席运营官孙浩楠
2025-06-30 19:52:07,立华股份：实际控制人程立力先生及其一致行动人拟减持不超过3%。,
2025-06-30 19:46:59,罗普斯金：拟筹划以现金方式收购中城绿脉（湖北）检测有限公司 65%的股权，本次交易完成后标的公司将成为公司的控股子公司，纳入上市公司合并范围。,
2025-06-30 19:46:35,赫美集团：元程序基金拟减持不超过3%。,
2025-06-30 19:45:50,从国家外汇管理局获悉，国家外汇管理局日前已向部分符合条件的合格境内机构投资者（QDII）发放投资额度合计30.8亿美元，旨在进一步支持QDII机构依法合规开展跨境投资业务，在有效防范风险的前提下，有序满足境内居民合理对外投资需求。（新华社）,国家外汇局新发放一批QDII额度合计30.8亿美元
2025-06-30 19:44:19,从国家外汇管理局获悉，国家外汇管理局日前已向部分符合条件的合格境内机构投资者（QDII）发放投资额度合计30.8亿美元，旨在进一步支持QDII机构依法合规开展跨境投资业务，在有效防范风险的前提下，有序满足境内居民合理对外投资需求。（新华社）,国家外汇局新发放一批QDII额度合计30.8亿美元
2025-06-30 19:44:19,从国家外汇管理局获悉，国家外汇管理局日前已向部分符合条件的合格境内机构投资者（QDII）发放投资额度合计30.8亿美元，旨在进一步支持QDII机构依法合规开展跨境投资业务，在有效防范风险的前提下，有序满足境内居民合理对外投资需求。（新华社）,国家外汇局新发放一批QDII额度合计30.8亿美元
2025-06-30 19:41:14,上海证券交易所与哈萨克斯坦阿斯塔纳国际交易所（以下简称AIX）签署合作谅解备忘录，以进一步加强双方资本市场之间的业务合作与交流。下一步，上交所将继续在中国证监会的统筹部署下，深化与AIX及哈萨克斯坦资本市场交流合作，同时不断扩大对外交流的范围，稳步推进与境外交易所的多元合作，助力资本市场高水平开放。（上交所发布）,上海证券交易所和阿斯塔纳国际交易所签署合作谅解备忘录
2025-06-30 19:41:14,上海证券交易所与哈萨克斯坦阿斯塔纳国际交易所（以下简称AIX）签署合作谅解备忘录，以进一步加强双方资本市场之间的业务合作与交流。下一步，上交所将继续在中国证监会的统筹部署下，深化与AIX及哈萨克斯坦资本市场交流合作，同时不断扩大对外交流的范围，稳步推进与境外交易所的多元合作，助力资本市场高水平开放。（上交所发布）,上海证券交易所和阿斯塔纳国际交易所签署合作谅解备忘录
2025-06-30 19:41:14,上海证券交易所与哈萨克斯坦阿斯塔纳国际交易所（以下简称AIX）签署合作谅解备忘录，以进一步加强双方资本市场之间的业务合作与交流。下一步，上交所将继续在中国证监会的统筹部署下，深化与AIX及哈萨克斯坦资本市场交流合作，同时不断扩大对外交流的范围，稳步推进与境外交易所的多元合作，助力资本市场高水平开放。（上交所发布）,上海证券交易所和阿斯塔纳国际交易所签署合作谅解备忘录
2025-06-30 19:39:35,融创中国：寻求新增融资，加速物业销售。,
2025-06-30 19:39:35,融创中国：寻求新增融资，加速物业销售。,
2025-06-30 19:39:35,融创中国：寻求新增融资，加速物业销售。,
2025-06-30 19:39:21,国家邮政局党组6月30日召开会议。会议强调，要立足更好服务国家外交工作大局，坚定不移办好自己的事，充分发挥产业和企业优势，深化拓展对外务实合作，不断加快国际寄递物流体系建设，加强同中亚国家在邮政快递领域的合作，高质量推进邮政快递基础设施建设，提升互联互通水平，有力服务支撑国际产业链供应链稳定和外贸发展，为高质量共建“一带一路”作出行业新的更大贡献。,国家邮政局：不断加快国际寄递物流体系建设 加强同中亚国家在邮政快递领域的合作
2025-06-30 19:39:21,国家邮政局党组6月30日召开会议。会议强调，要立足更好服务国家外交工作大局，坚定不移办好自己的事，充分发挥产业和企业优势，深化拓展对外务实合作，不断加快国际寄递物流体系建设，加强同中亚国家在邮政快递领域的合作，高质量推进邮政快递基础设施建设，提升互联互通水平，有力服务支撑国际产业链供应链稳定和外贸发展，为高质量共建“一带一路”作出行业新的更大贡献。,国家邮政局：不断加快国际寄递物流体系建设 加强同中亚国家在邮政快递领域的合作
2025-06-30 19:39:05,6月30日，财政部、应急管理部在6月23日预拨贵州、湖南1.6亿元基础上，再次紧急预拨1.4亿元中央自然灾害救灾资金，重点支持两省做好搜救转移安置受灾人员、过渡期生活救助、倒损民房恢复重建等受灾群众救助工作，推动灾区尽快恢复正常生产生活秩序。（财政部网站）,财政部、应急管理部再次紧急预拨1.4亿元中央自然灾害救灾资金
2025-06-30 19:37:39,道氏技术：控股股东拟减持不超过1.97%。,
2025-06-30 19:32:02,际华集团：近日，公司关注到部分媒体将公司列为脑机接口概念。公司主营业务为职业装、职业鞋靴、纺织印染、防护装具及装备的研发、生产和销售。经核实，截至目前，公司主营业务及现有产品体系未涉及脑机接口相关领域。,
2025-06-30 19:25:52,碧桂园：继续与主要债权人磋商重组条款，以尽快达成协议并于2025年底前实施建议重组。公司将持续与债券持有人沟通，以推进其境内公司债券的全面及长期解决方案。将积极盘活资产，保证业务稳定及可持续经营。,
2025-06-30 19:25:52,碧桂园：继续与主要债权人磋商重组条款，以尽快达成协议并于2025年底前实施建议重组。公司将持续与债券持有人沟通，以推进其境内公司债券的全面及长期解决方案。将积极盘活资产，保证业务稳定及可持续经营。,
2025-06-30 19:25:52,碧桂园：继续与主要债权人磋商重组条款，以尽快达成协议并于2025年底前实施建议重组。公司将持续与债券持有人沟通，以推进其境内公司债券的全面及长期解决方案。将积极盘活资产，保证业务稳定及可持续经营。,
2025-06-30 19:25:34,何氏眼科：股东先进制造基金拟减持不超过2%。,
2025-06-30 19:20:07,康弘药业：公司收到利非司特滴眼液药品注册证书。,
2025-06-30 19:19:38,景旺电子：控股股东景鸿永泰、智创投资于2025年6月27日至2025年6月30日期间存在通过大宗交易减持公司股票的情形，该减持行为与此前披露的减持计划一致，不存在违规减持的情形。,
2025-06-30 19:17:14,佳都科技：授权公司管理层启动公司境外发行股份（H股）并在香港联合交易所有限公司上市筹备工作。,
2025-06-30 19:16:11,佳都科技：授权公司管理层启动公司境外发行股份（H股）并在香港联合交易所有限公司上市筹备工作。,
2025-06-30 19:15:46,亿纬锂能：向香港联交所递交境外上市外资股（H股）发行并上市的申请并刊发申请资料。,
2025-06-30 19:15:46,亿纬锂能：向香港联交所递交境外上市外资股（H股）发行并上市的申请并刊发申请资料。,
2025-06-30 19:15:46,亿纬锂能：向香港联交所递交境外上市外资股（H股）发行并上市的申请并刊发申请资料。,
2025-06-30 19:15:07,Moderna美股盘前涨超6%，此前公司宣布其流感疫苗达到试验目标。,
2025-06-30 19:15:07,Moderna美股盘前涨超6%，此前公司宣布其流感疫苗达到试验目标。,
2025-06-30 19:10:19,6月30日，武汉市住房和城市更新局官网发布《关于延长部分房地产政策期限的通知》，将“给予阶段性购房优惠支持”有关政策适用期限延长至2025年12月31日。2024年10月1日至2025年12月31日，在武汉市购买新建商品住房，申请办理不动产权证书时认定为家庭首套住房的，按契税实缴额度给予全额补助优惠，认定为家庭第二套住房的，按契税实缴额度给予50%补助优惠。,武汉部分房地产政策延期至12月31日
2025-06-30 19:10:19,6月30日，武汉市住房和城市更新局官网发布《关于延长部分房地产政策期限的通知》，将“给予阶段性购房优惠支持”有关政策适用期限延长至2025年12月31日。2024年10月1日至2025年12月31日，在武汉市购买新建商品住房，申请办理不动产权证书时认定为家庭首套住房的，按契税实缴额度给予全额补助优惠，认定为家庭第二套住房的，按契税实缴额度给予50%补助优惠。,武汉部分房地产政策延期至12月31日
2025-06-30 19:07:33,项目分两期开发建设，项目一期生产含改性聚丙烯（PP）、聚酰胺（PA）、丙烯腈-丁二烯-苯乙烯塑料（ABS）和聚碳酸酯（PC）合金类的塑料改性等汽车线改性塑料产品，项目二期生产改性聚醚醚酮（PEEK）、改性聚苯硫醚（PPS）、液晶聚合物（LCP）和碳纤维增强材料等应用于低空经济产业链、人形机器人等非汽车线的改性塑料产品。,普利特：投资建设普利特塑料改性材料华南总部及研发制造基地，项目总投资10亿元，项目年产能预计40万吨
2025-06-30 19:04:48,美国商务部长卢特尼克：感谢加拿大取消数字服务税。,
2025-06-30 19:04:48,美国商务部长卢特尼克：感谢加拿大取消数字服务税。,
2025-06-30 19:03:05,从全国组织机构统一社会信用代码数据服务中心了解到，最新统计数据显示：截至2025年5月底，我国法人和其他组织数量突破2亿家，其中，法人机构超过6600万家、非法人组织860余万家，其他组织（主要为个体工商户）超过1.27亿家。法人和其他组织数量的持续增长得益于我国持续深化的改革举措，国家不断放宽市场准入，简化审批流程，降低创业门槛，为各类组织机构提供了广阔的发展空间和机会。（央视新闻）,我国法人和其他组织数量突破2亿家
2025-06-30 19:02:49,智明达：拟定增募资不超过2.13亿元，用于无人装备及商业航天嵌入式计算机研发及产业化建设项目、补充流动资金。,
2025-06-30 19:01:53,汇中股份：与Almaviva Bluebit公司签署战略合作协议，在意大利建立独家合作伙伴关系，并以开拓全球超声波水表市场为目标，加强交流与协作，共创发展契机。,
2025-06-30 18:58:01,小米汽车公布开店最新进展：6月新增37家门店，全国92城已有335家门店；7月计划新增18家门店，预计覆盖菏泽、阜阳等5座城市；截至6月30日，全国已有163家服务网点，覆盖全国93城。,小米汽车：截至6月30日全国已有163家服务网点，覆盖全国93城
2025-06-30 18:58:01,小米汽车公布开店最新进展：6月新增37家门店，全国92城已有335家门店；7月计划新增18家门店，预计覆盖菏泽、阜阳等5座城市；截至6月30日，全国已有163家服务网点，覆盖全国93城。,小米汽车：截至6月30日全国已有163家服务网点，覆盖全国93城
2025-06-30 18:58:01,小米汽车公布开店最新进展：6月新增37家门店，全国92城已有335家门店；7月计划新增18家门店，预计覆盖菏泽、阜阳等5座城市；截至6月30日，全国已有163家服务网点，覆盖全国93城。,小米汽车：截至6月30日全国已有163家服务网点，覆盖全国93城
2025-06-30 18:56:39,广州原计划有5宗住宅用地竞价出让，但最终只以底价成交了2宗。剩下的3宗地在三天前已公告“因故终止出让”。据了解，这3宗地分别位于天河区、海珠区，原本是该批次土地中较受关注的热门地块，不料最终却无人问津。整个6月份，广州推出了10宗住宅用地，有4宗未能成交。,广州多宗宅地终止出让
2025-06-30 18:56:39,广州原计划有5宗住宅用地竞价出让，但最终只以底价成交了2宗。剩下的3宗地在三天前已公告“因故终止出让”。据了解，这3宗地分别位于天河区、海珠区，原本是该批次土地中较受关注的热门地块，不料最终却无人问津。整个6月份，广州推出了10宗住宅用地，有4宗未能成交。,广州多宗宅地终止出让
2025-06-30 18:55:12,"复星医药：复宏汉霖与FBD签订《许可协议》，双方将就FBD在研的（1）HCB101（即SIRPα-Fc融合蛋白）、及（2）任何含有该分子作为其活性成分的药物于约定许可区域和领域内的开发、生产及商业化开展合作。根据约定，复宏汉霖将就本次合作向FBD支付至多5,900万美元。",
2025-06-30 18:54:46,当地时间6月30日，欧盟理事会发布消息称，决定将针对俄罗斯的制裁措施再延长6个月，至2026年1月31日。（央视）,欧盟将对俄制裁措施再延长6个月
2025-06-30 18:54:46,当地时间6月30日，欧盟理事会发布消息称，决定将针对俄罗斯的制裁措施再延长6个月，至2026年1月31日。（央视）,欧盟将对俄制裁措施再延长6个月
2025-06-30 18:54:13,2025年6月28日至29日，中国人民银行行长潘功胜出席国际清算银行(BIS)在瑞士巴塞尔举行的行长例会和年度股东大会。与会央行行长就国际经济金融形势、新型支付工具对传统金融体系和货币主权的影响、贸易政策不确定性带来的挑战等问题进行了交流。会议期间，潘功胜行长与国际清算银行总经理卡斯滕斯、韩国央行行长李昌镛、加拿大央行行长麦克莱姆、印度尼西亚央行行长瓦吉约、丹麦央行行长汤姆森、格鲁吉亚央行行长特尔纳瓦以及金融稳定学院主席雷斯托伊举行了双边会见。,中国人民银行行长潘功胜出席国际清算银行行长例会及年度股东大会
2025-06-30 18:51:22,2025年6月28日至29日，中国人民银行行长潘功胜出席国际清算银行(BIS)在瑞士巴塞尔举行的行长例会和年度股东大会。与会央行行长就国际经济金融形势、新型支付工具对传统金融体系和货币主权的影响、贸易政策不确定性带来的挑战等问题进行了交流。,中国人民银行行长潘功胜出席国际清算银行行长例会及年度股东大会
2025-06-30 18:51:22,2025年6月28日至29日，中国人民银行行长潘功胜出席国际清算银行(BIS)在瑞士巴塞尔举行的行长例会和年度股东大会。与会央行行长就国际经济金融形势、新型支付工具对传统金融体系和货币主权的影响、贸易政策不确定性带来的挑战等问题进行了交流。,中国人民银行行长潘功胜出席国际清算银行行长例会及年度股东大会
2025-06-30 18:51:22,2025年6月28日至29日，中国人民银行行长潘功胜出席国际清算银行(BIS)在瑞士巴塞尔举行的行长例会和年度股东大会。与会央行行长就国际经济金融形势、新型支付工具对传统金融体系和货币主权的影响、贸易政策不确定性带来的挑战等问题进行了交流。,中国人民银行行长潘功胜出席国际清算银行行长例会及年度股东大会
2025-06-30 18:49:31,中指研究院发布2025年上半年中国房地产企业销售业绩排行榜。2025年1-6月，TOP100房企销售总额为18364.1亿元，同比下降11.8%。1-6月销售总额超千亿房企4家，较去年同期减少2家，分别为保利发展、绿城中国、中海地产、华润置地，另有百亿房企46家。6月单月，TOP100房企销售额同比下降18.5%，较5月单月降幅扩大1.2个百分点。,中指研究院：上半年销售总额超千亿房企共4家
2025-06-30 18:49:09,克而瑞地产研究发布报告称，2025年6月，TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%。上半年累计实现销售操盘金额16526.8亿元。从企业表现来看，2025年6月近六成百强房企单月业绩环比增长，其中28家企业单月业绩环比增幅大于30%。如中海地产、华润置地、招商蛇口、中国金茂、越秀地产、中国铁建、绿地控股等房企表现较好，单月业绩环比提升。,克而瑞：6月TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%
2025-06-30 18:48:18,克而瑞地产研究发布报告称，2025年6月，TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%。上半年累计实现销售操盘金额16526.8亿元。从企业表现来看，2025年6月近六成百强房企单月业绩环比增长，其中28家企业单月业绩环比增幅大于30%。如中海地产、华润置地、招商蛇口、中国金茂、越秀地产、中国铁建、绿地控股等房企表现较好，单月业绩环比提升。,克而瑞：6月TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%
2025-06-30 18:48:18,克而瑞地产研究发布报告称，2025年6月，TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%。上半年累计实现销售操盘金额16526.8亿元。从企业表现来看，2025年6月近六成百强房企单月业绩环比增长，其中28家企业单月业绩环比增幅大于30%。如中海地产、华润置地、招商蛇口、中国金茂、越秀地产、中国铁建、绿地控股等房企表现较好，单月业绩环比提升。,克而瑞：6月TOP100房企实现单月销售操盘金额3389.6亿元，环比增长14.7%
2025-06-30 18:47:35,本次包销协议的单价以双方协定的公式价格为准，并采用底价机制；自2026年1月1日起每年设定年度底价，如果公式算出的价格低于年度底价，实际支付价以底价为准。,海南矿业：近日与控股子公司Le Minesde Lithium de Bougouni SA签订了锂辉石包销协议
2025-06-30 18:44:45,腾讯6月30日回购价值5亿港元的股票。,
2025-06-30 18:44:45,腾讯6月30日回购价值5亿港元的股票。,
2025-06-30 18:44:11,综合“今日俄罗斯”电视台（RT）和路透社报道，以色列袭击伊朗加剧中东紧张局势，为顺利通过霍尔木兹海峡，越来越多在红海和波斯湾航行的国际商船公开发布身份辨识信息，强调与中国或俄罗斯“有关联”，或声称与以色列“无关”。,外媒：通过霍尔木兹海峡，有商船强调与中俄“有关”
2025-06-30 18:44:11,综合“今日俄罗斯”电视台（RT）和路透社报道，以色列袭击伊朗加剧中东紧张局势，为顺利通过霍尔木兹海峡，越来越多在红海和波斯湾航行的国际商船公开发布身份辨识信息，强调与中国或俄罗斯“有关联”，或声称与以色列“无关”。,外媒：通过霍尔木兹海峡，有商船强调与中俄“有关”
2025-06-30 18:44:11,综合“今日俄罗斯”电视台（RT）和路透社报道，以色列袭击伊朗加剧中东紧张局势，为顺利通过霍尔木兹海峡，越来越多在红海和波斯湾航行的国际商船公开发布身份辨识信息，强调与中国或俄罗斯“有关联”，或声称与以色列“无关”。,外媒：通过霍尔木兹海峡，有商船强调与中俄“有关”
2025-06-30 18:39:31,海天瑞声：股东贺琳及其一致行动人、宁波丰琬、部分董事高管拟合计减持不超过4.9989%。,
2025-06-30 18:39:09,海天瑞声：股东贺琳及其一致行动人、宁波丰琬、部分董事高管拟合计减持不超过4.9989%。,
2025-06-30 18:36:46,杭州高新：收到控股股东浙江东杭控股集团有限公司、实际控制人胡敏先生的通知，其正在筹划公司控制权变更事宜，拟向交易对手方转让公司总股本19.03%的股份，可能导致公司控制权发生变化，交易对手方主要从事科技推广和应用服务业，股票停牌。,
2025-06-30 18:36:22,杭州高新：收到控股股东浙江东杭控股集团有限公司、实际控制人胡敏先生的通知，其正在筹划公司控制权变更事宜，拟向交易对手方转让公司总股本19.03%的股份，可能导致公司控制权发生变化，交易对手方主要从事科技推广和应用服务业，股票停牌。,
2025-06-30 18:35:00,据水利部黄河水利委员会消息，自7月1日起，黄河正式进入主汛期。当前，黄河小浪底水库已按照要求降至汛限水位235米以下运行。（央视）,7月1日起黄河正式进入主汛期
2025-06-30 18:34:37,6月27日，在中国与厄瓜多尔两国元首的共同见证下，中厄两国签署《中华人民共和国政府与厄瓜多尔共和国政府关于共同推进“一带一路”建设的合作规划》。,中国与厄瓜多尔签署共建“一带一路”合作规划
2025-06-30 18:34:37,6月27日，在中国与厄瓜多尔两国元首的共同见证下，中厄两国签署《中华人民共和国政府与厄瓜多尔共和国政府关于共同推进“一带一路”建设的合作规划》。,中国与厄瓜多尔签署共建“一带一路”合作规划
2025-06-30 18:30:28,特朗普：因油价低迷，预计（乌克兰）将与俄罗斯达成停火协议。,
2025-06-30 18:30:28, “因为油价偏低，我认为我们会促成停火，”美国总统特朗普在接受福克斯采访时说道。此番评论是在回答关于特朗普是否能让俄罗斯总统普京同意停火的问题。,特朗普认为因为油价低 俄罗斯会同意停火
2025-06-30 18:30:28, “因为油价偏低，我认为我们会促成停火，”美国总统特朗普在接受福克斯采访时说道。此番评论是在回答关于特朗普是否能让俄罗斯总统普京同意停火的问题。,特朗普认为因为油价低 俄罗斯会同意停火
2025-06-30 18:27:11,中国石油：侯启军先生因工作变动原因，已于2025年6月30日向公司提交辞呈，辞去公司董事、副董事长、投资与发展委员会主任委员职务。,
2025-06-30 18:26:10,港交所公告，今天在两地监管机构的指导与支持下，香港交易所旗下的香港场外结算有限公司与中国外汇交易中心和上海清算所，将“北向互换通”产品合约期限延长至30年。,“北向互换通”延长产品合约期限至30年
2025-06-30 18:26:10,港交所公告，今天在两地监管机构的指导与支持下，香港交易所旗下的香港场外结算有限公司与中国外汇交易中心和上海清算所，将“北向互换通”产品合约期限延长至30年。,“北向互换通”延长产品合约期限至30年
2025-06-30 18:25:46,港交所公告，今天在两地监管机构的指导与支持下，香港交易所旗下的香港场外结算有限公司与中国外汇交易中心和上海清算所，将“北向互换通”产品合约期限延长至30年。,“北向互换通”延长产品合约期限至30年
2025-06-30 18:25:18,中国石化：因年龄原因，马永生先生辞去公司董事长、非执行董事，董事会战略委员会主任委员、可持续发展委员会主任委员及提名委员会委员职务。,
2025-06-30 18:25:18,中国石化：因年龄原因，马永生先生辞去公司董事长、非执行董事，董事会战略委员会主任委员、可持续发展委员会主任委员及提名委员会委员职务。,
2025-06-30 18:24:49,中国石化：因年龄原因，马永生先生辞去公司董事长、非执行董事，董事会战略委员会主任委员、可持续发展委员会主任委员及提名委员会委员职务。,
2025-06-30 18:24:17,国际油价短线小幅走低，特朗普表示若伊朗保持和平姿态，愿解除对其制裁。,
2025-06-30 18:24:17,国际油价短线小幅走低，特朗普表示若伊朗保持和平姿态，愿解除对其制裁。,
2025-06-30 18:24:17,国际油价短线小幅走低，特朗普表示若伊朗保持和平姿态，愿解除对其制裁。,
2025-06-30 18:22:22,中国能建：因工作调动，宋海良先生辞去公司第三届董事会董事长、执行董事、董事会战略委员会主任、董事会提名委员会主任等职务。,
2025-06-30 18:21:06,时代中国控股：集团持续以合理成本寻求新融资渠道。一直与相关贷款人积极磋商借贷之续期、展期或重组。,
2025-06-30 18:21:06,时代中国控股：集团持续以合理成本寻求新融资渠道。一直与相关贷款人积极磋商借贷之续期、展期或重组。,
2025-06-30 18:21:06,时代中国控股：集团持续以合理成本寻求新融资渠道。一直与相关贷款人积极磋商借贷之续期、展期或重组。,
2025-06-30 18:21:00,士兰微：罗华兵拟减持不超过50万股。,
2025-06-30 18:20:52,雅居乐集团：集团已委任财务顾问，以协助其重组境外借款。集团将继续寻求机会出售其资产。,
2025-06-30 18:20:52,雅居乐集团：集团已委任财务顾问，以协助其重组境外借款。集团将继续寻求机会出售其资产。,
2025-06-30 18:20:52,雅居乐集团：集团已委任财务顾问，以协助其重组境外借款。集团将继续寻求机会出售其资产。,
2025-06-30 18:19:41,盈新发展：公司将开展“盈新发展2025年度股东回馈活动”，符合条件的公司股东有权以0.99元的特惠价格一次性购买公司旗下长沙铜官窑国风乐园景区门票3张，以99元特惠价格购买公司旗下长沙铜官窑国风乐园景区酒店住宿指定房型一间（指定房型为：大床房/双床房，景区内丽景酒店、瑞景酒店及景区自营民宿均可使用，不包含绿心谷酒店），景区酒店住宿时间为1间夜。,
2025-06-30 18:19:34,2025世界人形机器人运动会新闻发布会在北京举行，运动会会徽正式发布。发布会还公布了最新赛项及规则（共22个主体赛项和5个外围赛项）、运动会实训基地“熊猫眼”建设及使用安排等。同时，组委会在发布会上宣布，赛前将组织机器人参赛队伍进行线下能量方块传递活动，开幕式上将组织机器人展演秀。,全球首届人形机器人运动会8月北京开幕 会徽发布
2025-06-30 18:19:34,2025世界人形机器人运动会新闻发布会在北京举行，运动会会徽正式发布。发布会还公布了最新赛项及规则（共22个主体赛项和5个外围赛项）、运动会实训基地“熊猫眼”建设及使用安排等。同时，组委会在发布会上宣布，赛前将组织机器人参赛队伍进行线下能量方块传递活动，开幕式上将组织机器人展演秀。,全球首届人形机器人运动会8月北京开幕 会徽发布
2025-06-30 18:19:02,海正生材：中石化资本拟减持不超过1.74%。,
2025-06-30 18:18:36,弘信电子：X公司就向燧弘人工采购算力设备及相关服务等事宜，与燧弘人工订立了《销售合同》，合同含税总金额为1.9亿元；Y公司就采购算力服务事宜与燧弘绿色订立了《服务协议》，服务期为60个月，协议含税总金额为1.84亿元。,
2025-06-30 18:16:10,"均普智能：下属控股子公司宁波普智未来机器人有限公司与某智能制造公司签订了人形机器人产品销售框架合同，合同金额约为2,825万元人民币。",
2025-06-30 18:15:19,2025年夏季全国煤炭交易会将于7月10-11日在鄂尔多斯召开。,
2025-06-30 18:14:02,正荣地产：董事会决议就集团的境外及境内债务制定新重组计划。重组计划目前处于初步阶段，可能涉及以下一项或多项内容：将债务（全部或部分）转换为公司新股份，余额（如有）由债权人注销；延长偿还债务（全部或部分）的到期日；债权人注销债务（全部或部分），及/或使用集团的特定资产清偿债务（全部或部分）。重组计划仍有待与债权人达成协议，并可能需要获得有关当局、法院及公司股东的批准。,正荣地产：董事会决议就集团境内外债务制定新重组计划
2025-06-30 18:14:02,正荣地产公告称，董事会决议就集团的境外及境内债务制定新重组计划。重组计划目前处于初步阶段，可能涉及以下一项或多项内容：将债务（全部或部分）转换为公司新股份，余额（如有）由债权人注销；延长偿还债务（全部或部分）的到期日；债权人注销债务（全部或部分），及/或使用集团的特定资产清偿债务（全部或部分）。重组计划仍有待与债权人达成协议，并可能需要获得有关当局、法院及公司股东的批准。,正荣地产：董事会决议就集团境内外债务制定新重组计划
2025-06-30 18:14:02,正荣地产公告称，董事会决议就集团的境外及境内债务制定新重组计划。重组计划目前处于初步阶段，可能涉及以下一项或多项内容：将债务（全部或部分）转换为公司新股份，余额（如有）由债权人注销；延长偿还债务（全部或部分）的到期日；债权人注销债务（全部或部分），及/或使用集团的特定资产清偿债务（全部或部分）。重组计划仍有待与债权人达成协议，并可能需要获得有关当局、法院及公司股东的批准。,正荣地产：董事会决议就集团境内外债务制定新重组计划
2025-06-30 18:11:55,进一步深化金融服务新型工业化的相关政策有望研究出台。推进新型工业化，事关建设现代化产业体系和提升国家核心竞争力。服务新型工业化，是金融服务实体经济的重要内容。去年4月，国家金融监督管理总局、工业和信息化部、国家发展改革委已联合发布《关于深化制造业金融服务 助力推进新型工业化的通知》。增量政策预计将引导更多金融资源用于促进科技创新等领域。（中证金牛座）,金融服务新型工业化增量政策酝酿出台
