datetime,content,title
2025-12-31 18:32:57,近日，国家发展改革委、水利部、市场监管总局发布《关于印发〈中华人民共和国实行水效标识的产品目录（2025年版）〉及相关实施规则的通知》（发改环资规〔2025〕1662号），修订了坐便器、智能坐便器、洗碗机等3类产品水效标识实施规则，加快提升用水产品设备水效水平。（国家发展改革委微信公号）,三部门发布《中华人民共和国实行水效标识的产品目录（2025年版）》及相关实施规则
2025-12-31 18:31:53,航天动力：公司主营业务不涉及商业航天，亦无商业航天类资产对外投资。,
2025-12-31 18:31:28,2025年12月30日，中国人民银行党委书记、行长潘功胜到清算总中心看望慰问年终决算干部职工，向大家致以节日问候和新年祝福。中国人民银行党委委员、副行长陆磊陪同慰问。,中国人民银行行长潘功胜看望慰问年终决算干部职工
2025-12-31 18:27:24,当地时间12月31日，伊朗信息通信部部长哈希米表示，该国28日遭遇了大规模的针对伊朗通信基础设施的网络攻击。这些攻击来自全球超过12万个不同的攻击源，并专门针对伊朗的一家通信服务提供商。得益于相关部门采取的措施，此次攻击被挫败。,伊朗称成功挫败针对其通信基础设施的大规模网络攻击
2025-12-31 18:27:24,当地时间12月31日，伊朗信息通信部部长哈希米表示，该国28日遭遇了大规模的针对伊朗通信基础设施的网络攻击。这些攻击来自全球超过12万个不同的攻击源，并专门针对伊朗的一家通信服务提供商。得益于相关部门采取的措施，此次攻击被挫败。,伊朗称成功挫败针对其通信基础设施的大规模网络攻击
2025-12-31 18:26:59,恒大汽车公告，集团继续探索管理现金资源的方法，包括出售其非核心资产以支持其营运活动。同时，公司若干附属公司正面临破产清算程序。于过去三个月，若干法院发布命令，为其中部分附属公司委任管理人及/或批准破产重整计划。应公司要求，股份已于2025年4月1日上午九时正起暂停于联交所主板买卖，并将继续暂停，直至进一步通知为止。,恒大汽车：继续停牌
2025-12-31 18:26:59,恒大汽车公告，集团继续探索管理现金资源的方法，包括出售其非核心资产以支持其营运活动。同时，公司若干附属公司正面临破产清算程序。于过去三个月，若干法院发布命令，为其中部分附属公司委任管理人及/或批准破产重整计划。应公司要求，股份已于2025年4月1日上午九时正起暂停于联交所主板买卖，并将继续暂停，直至进一步通知为止。,恒大汽车：继续停牌
2025-12-31 18:25:54,据每经网，《电动汽车用固态电池 第1部分：术语和分类》已进入征求意见阶段，系列标准将分四部分推进。征求意见稿取消“半固态电池”表述，明确固态电池判定标准，还进行精细化分类。短期标准升级或使成本上升，长期将“倒逼”技术突破。目前全球尚无统一国际标准，我国率先制定，在固态电池产能上中国占比大。,车用固态电池国家标准征求意见：取消“半固态电池”表述，相关技术门槛大幅提升
2025-12-31 18:25:17,据每经网，《电动汽车用固态电池 第1部分：术语和分类》已进入征求意见阶段，系列标准将分四部分推进。征求意见稿取消“半固态电池”表述，明确固态电池判定标准，还进行精细化分类。短期标准升级或使成本上升，长期将“倒逼”技术突破。目前全球尚无统一国际标准，我国率先制定，在固态电池产能上中国占比大。,车用固态电池国家标准征求意见：取消“半固态电池”表述，相关技术门槛大幅提升
2025-12-31 18:25:17,据每经网，《电动汽车用固态电池 第1部分：术语和分类》已进入征求意见阶段，系列标准将分四部分推进。征求意见稿取消“半固态电池”表述，明确固态电池判定标准，还进行精细化分类。短期标准升级或使成本上升，长期将“倒逼”技术突破。目前全球尚无统一国际标准，我国率先制定，在固态电池产能上中国占比大。,车用固态电池国家标准征求意见：取消“半固态电池”表述，相关技术门槛大幅提升
2025-12-31 18:25:17,据每经网，《电动汽车用固态电池 第1部分：术语和分类》已进入征求意见阶段，系列标准将分四部分推进。征求意见稿取消“半固态电池”表述，明确固态电池判定标准，还进行精细化分类。短期标准升级或使成本上升，长期将“倒逼”技术突破。目前全球尚无统一国际标准，我国率先制定，在固态电池产能上中国占比大。,车用固态电池国家标准征求意见：取消“半固态电池”表述，相关技术门槛大幅提升
2025-12-31 18:19:08,住房城乡建设部发布《关于提升住房品质的意见》提出，推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，打通研发、设计、生产、施工、装修、运维、服务等产业链，培育行业新质生产力。选择具有一定工作基础的地区，打造涵盖建材、家居、家电等多个领域的产业集群，创新产品体系和服务模式。开展培育绿色建筑新增长点试点，加快绿色建筑提标升级，带动上下游产业链健康发展。稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造，统筹推动既有住房节能改造。鼓励采用以旧换新、原拆原建、模块化建造等方式，支持居民自主更新老旧住房。积极发展装配式装修，推广集成厨卫、架空地面、装配式隔墙等，缩短装修时间，方便更新维护。,住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型
2025-12-31 18:15:23,据中央纪委国家监委驻中国银行纪检监察组、天津市纪委监委消息：中国银行浙江省分行党委书记、行长程军涉嫌严重违纪违法，目前正接受中央纪委国家监委驻中国银行纪检监察组纪律审查和天津市监察委员会监察调查。（中央纪委国家监委网站）,中国银行浙江省分行党委书记、行长程军涉嫌严重违纪违法被查
2025-12-31 18:15:23,据中央纪委国家监委驻中国银行纪检监察组、天津市纪委监委消息：中国银行浙江省分行党委书记、行长程军涉嫌严重违纪违法，目前正接受中央纪委国家监委驻中国银行纪检监察组纪律审查和天津市监察委员会监察调查。（中央纪委国家监委网站）,中国银行浙江省分行党委书记、行长程军涉嫌严重违纪违法被查
2025-12-31 18:13:36,住房城乡建设部发布关于提升住房品质的意见。其中提出，推动既有住房更新改造。稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造，统筹推动既有住房节能改造。加快建设完整社区，完善城市社区嵌入式服务设施，打造高品质居住生活空间。稳步推动燃气、供水、供热、排水、消防管道更新改造，开展居民供水加压调蓄设施更新改造，推动专业化运维，增设户内燃气安全、供热计量装置。鼓励采用以旧换新、原拆原建、模块化建造等方式，支持居民自主更新老旧住房。积极发展装配式装修，推广集成厨卫、架空地面、装配式隔墙等，缩短装修时间，方便更新维护。,住房城乡建设部：稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造
2025-12-31 18:13:36,住房城乡建设部发布关于提升住房品质的意见。其中提出，推动既有住房更新改造。稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造，统筹推动既有住房节能改造。加快建设完整社区，完善城市社区嵌入式服务设施，打造高品质居住生活空间。稳步推动燃气、供水、供热、排水、消防管道更新改造，开展居民供水加压调蓄设施更新改造，推动专业化运维，增设户内燃气安全、供热计量装置。鼓励采用以旧换新、原拆原建、模块化建造等方式，支持居民自主更新老旧住房。积极发展装配式装修，推广集成厨卫、架空地面、装配式隔墙等，缩短装修时间，方便更新维护。,住房城乡建设部：稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造
2025-12-31 18:13:36,住房城乡建设部发布关于提升住房品质的意见。其中提出，推动既有住房更新改造。稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造，统筹推动既有住房节能改造。加快建设完整社区，完善城市社区嵌入式服务设施，打造高品质居住生活空间。稳步推动燃气、供水、供热、排水、消防管道更新改造，开展居民供水加压调蓄设施更新改造，推动专业化运维，增设户内燃气安全、供热计量装置。鼓励采用以旧换新、原拆原建、模块化建造等方式，支持居民自主更新老旧住房。积极发展装配式装修，推广集成厨卫、架空地面、装配式隔墙等，缩短装修时间，方便更新维护。,住房城乡建设部：稳步推进城中村和危旧房改造，持续开展城镇老旧小区改造
2025-12-31 18:12:05,住房城乡建设部发布关于提升住房品质的意见。其中提出，主要目标是：到2030年，房屋品质提升工程取得显著进展，住房标准、设计、材料、建造、运维水平大幅提升，保障性住房率先建成“好房子”，商品住房更好满足刚性和改善性需求，老房子改造为“好房子”取得明显进展，形成有效支撑住房品质提升的政策体系、标准体系、技术体系和产业体系。,住房城乡建设部：到2030年，房屋品质提升工程取得显著进展
2025-12-31 18:12:05,住房城乡建设部发布关于提升住房品质的意见。其中提出，主要目标是：到2030年，房屋品质提升工程取得显著进展，住房标准、设计、材料、建造、运维水平大幅提升，保障性住房率先建成“好房子”，商品住房更好满足刚性和改善性需求，老房子改造为“好房子”取得明显进展，形成有效支撑住房品质提升的政策体系、标准体系、技术体系和产业体系。,住房城乡建设部：到2030年，房屋品质提升工程取得显著进展
2025-12-31 18:12:05,住房城乡建设部发布关于提升住房品质的意见。其中提出，主要目标是：到2030年，房屋品质提升工程取得显著进展，住房标准、设计、材料、建造、运维水平大幅提升，保障性住房率先建成“好房子”，商品住房更好满足刚性和改善性需求，老房子改造为“好房子”取得明显进展，形成有效支撑住房品质提升的政策体系、标准体系、技术体系和产业体系。,住房城乡建设部：到2030年，房屋品质提升工程取得显著进展
2025-12-31 18:11:42,住房城乡建设部发布关于提升住房品质的意见。其中提出，发展新型建造方式。加快推动建筑业与先进制造技术、新一代信息技术的深度融合，在更大范围推广智能建造、绿色建造、装配式装修。拓展数字化技术工程应用场景，推进建筑信息模型（BIM）技术在住房设计、建造和运维全过程应用，推广应用智能建造装备设备。加快推进建筑垃圾减量化和资源化利用。新建城镇住房全面建成绿色建筑，提升高星级绿色建筑占比。推动建筑运行节能降碳，加强建筑能效限额管理。建立建筑能效等级制度，编制碳排放统计核算标准。推进建筑用能电气化，开展建筑光伏一体化试点，强化可再生能源利用，加快建筑用能结构转型。,住房城乡建设部：加快推动建筑业与先进制造技术、新一代信息技术的深度融合
2025-12-31 18:11:42,住房城乡建设部发布关于提升住房品质的意见。其中提出，发展新型建造方式。加快推动建筑业与先进制造技术、新一代信息技术的深度融合，在更大范围推广智能建造、绿色建造、装配式装修。拓展数字化技术工程应用场景，推进建筑信息模型（BIM）技术在住房设计、建造和运维全过程应用，推广应用智能建造装备设备。加快推进建筑垃圾减量化和资源化利用。新建城镇住房全面建成绿色建筑，提升高星级绿色建筑占比。推动建筑运行节能降碳，加强建筑能效限额管理。建立建筑能效等级制度，编制碳排放统计核算标准。推进建筑用能电气化，开展建筑光伏一体化试点，强化可再生能源利用，加快建筑用能结构转型。,住房城乡建设部：加快推动建筑业与先进制造技术、新一代信息技术的深度融合
2025-12-31 18:09:41,其中指出，推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，打通研发、设计、生产、施工、装修、运维、服务等产业链，培育行业新质生产力。选择具有一定工作基础的地区，打造涵盖建材、家居、家电等多个领域的产业集群，创新产品体系和服务模式。开展培育绿色建筑新增长点试点，加快绿色建筑提标升级，带动上下游产业链健康发展。,住房城乡建设部发布《关于提升住房品质的意见》
2025-12-31 18:09:41,【住房城乡建设部发布《关于提升住房品质的意见》】其中指出，推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，打通研发、设计、生产、施工、装修、运维、服务等产业链，培育行业新质生产力。选择具有一定工作基础的地区，打造涵盖建材、家居、家电等多个领域的产业集群，创新产品体系和服务模式。开展培育绿色建筑新增长点试点，加快绿色建筑提标升级，带动上下游产业链健康发展。,
2025-12-31 18:09:41,其中指出，推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，打通研发、设计、生产、施工、装修、运维、服务等产业链，培育行业新质生产力。选择具有一定工作基础的地区，打造涵盖建材、家居、家电等多个领域的产业集群，创新产品体系和服务模式。开展培育绿色建筑新增长点试点，加快绿色建筑提标升级，带动上下游产业链健康发展。,住房城乡建设部发布《关于提升住房品质的意见》
2025-12-31 18:08:38,一是明确享受补贴品类范围和标准。按照全国统一的品类和标准，对个人消费者购买1级能效或水效标准的冰箱、洗衣机、电视、空调、热水器、电脑6类家电产品，以及单件销售价格不超过6000元的手机、平板、智能手表（手环）、智能眼镜4类数码和智能产品给予补贴。补贴标准为上述产品扣除各环节优惠后最终销售价格的15%，每人每类可补贴1件，其中，家电产品每件补贴不超过1500元，数码和智能产品每件补贴不超过500元。,商务部流通发展司负责人解读《关于做好2026年家电以旧换新、数码和智能产品购新补贴工作的通知》
2025-12-31 18:08:38,一是明确享受补贴品类范围和标准。按照全国统一的品类和标准，对个人消费者购买1级能效或水效标准的冰箱、洗衣机、电视、空调、热水器、电脑6类家电产品，以及单件销售价格不超过6000元的手机、平板、智能手表（手环）、智能眼镜4类数码和智能产品给予补贴。补贴标准为上述产品扣除各环节优惠后最终销售价格的15%，每人每类可补贴1件，其中，家电产品每件补贴不超过1500元，数码和智能产品每件补贴不超过500元。,商务部流通发展司负责人解读《关于做好2026年家电以旧换新、数码和智能产品购新补贴工作的通知》
2025-12-31 18:06:31,据中央纪委国家监委驻中国建设银行纪检监察组、山东省纪委监委消息：中国建设银行河南省分行原党委书记、行长石永拴涉嫌严重违纪违法，目前正接受中央纪委国家监委驻中国建设银行纪检监察组纪律审查和山东省聊城市监察委员会监察调查。（中央纪委国家监委网站）,中国建设银行河南省分行原党委书记、行长石永拴涉嫌严重违纪违法被查
2025-12-31 18:06:31,据中央纪委国家监委驻中国建设银行纪检监察组、山东省纪委监委消息：中国建设银行河南省分行原党委书记、行长石永拴涉嫌严重违纪违法，目前正接受中央纪委国家监委驻中国建设银行纪检监察组纪律审查和山东省聊城市监察委员会监察调查。（中央纪委国家监委网站）,中国建设银行河南省分行原党委书记、行长石永拴涉嫌严重违纪违法被查
2025-12-31 18:05:10,印度央行行长：估计印度经济实现高速增长。,
2025-12-31 18:05:10,印度央行行长：估计印度经济实现高速增长。,
2025-12-31 18:04:12,东部战区新闻发言人李熹海军大校表示，中国人民解放军东部战区组织的“正义使命-2025”演习，已圆满完成各项任务，全面检验了部队一体化联合作战能力。战区部队时刻保持高度戒备，持续加强练兵备战，坚决挫败“台独”分裂和外部干涉图谋，坚决捍卫国家主权和领土完整。（新华社）,东部战区圆满完成正义使命2025演习
2025-12-31 18:03:30,"10年期国开债活跃券“25国开15”收盘报1.9480%，较前一交易日下行0.1个基点，日内成交笔数1272；

10年期国债活跃券“25附息国债16”收盘报1.8500%，较前一交易日下行1个基点，日内成交笔数335。",
2025-12-31 18:03:16,新加坡总理黄循财在新年致辞中表示，新加坡2025年经济增长4.8%，超过政府预测的约4%。,
2025-12-31 18:03:16,新加坡总理黄循财表示，该国2025年经济实现超预期的4.8%增长，但警告称维持这一增速将面临挑战。“考虑到当前形势，这一结果好于我们之前的预期，”黄循财在周三的新年致辞中表示。数据超越了政府此前预期的4%左右，该预期于11月份从先前的1.5%-2.5%上调。,新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案
2025-12-31 18:03:10,东部战区新闻发言人李熹海军大校表示，中国人民解放军东部战区组织的“正义使命-2025”演习，已圆满完成各项任务，全面检验了部队一体化联合作战能力。战区部队时刻保持高度戒备，持续加强练兵备战，坚决挫败“台独”分裂和外部干涉图谋，坚决捍卫国家主权和领土完整。（日月谭天）,东部战区圆满完成正义使命2025演习
2025-12-31 18:00:55,2025/12/31 信用债涨幅榜（前十名）,
2025-12-31 18:00:55,2025/12/31 信用债跌幅榜（前十名）,
2025-12-31 18:00:10,12月31日，中国共产党深圳市第七届委员会第十二次全体会议暨市委经济工作会议召开。会议强调，2026年是“十五五”开局之年。要推动供需高水平动态适配，在建设强大国内市场中持续扩大有潜能的消费、有需求的生产、有效益的投资。坚持立足本地面向全国全球，深入实施提振消费专项行动，推动本地消费扩量提质，提升游客消费的来深量和转化率，支持线上消费加快做大做强，加快建设具有全球重要影响力的消费中心。,深圳：深入实施提振消费专项行动，加快建设具有全球重要影响力的消费中心
2025-12-31 17:59:19,中国外汇交易中心发布公告，调整CFETS人民币汇率指数货币篮子的权重以及BIS货币篮子人民币汇率指数的货币篮子和权重。新版指数自2026年1月1日起生效。调降美元、欧元、日元在CFETS人民币汇率指数货币篮子的权重。,中国外汇交易中心：调整CFETS人民币汇率指数货币篮子的权重 1月1日起生效
2025-12-31 17:59:19,中国外汇交易中心发布公告，调整CFETS人民币汇率指数货币篮子的权重以及BIS货币篮子人民币汇率指数的货币篮子和权重。新版指数自2026年1月1日起生效。调降美元、欧元、日元在CFETS人民币汇率指数货币篮子的权重。,中国外汇交易中心：调整CFETS人民币汇率指数货币篮子的权重 1月1日起生效
2025-12-31 17:59:00,"12月30日，长城汽车董事长魏建军在“求教”主题直播中宣布，正式开启新平台命名的全民投票环节。此前，长城汽车面向全网征集命名建议，累计收到相关建议及创意解析超过8400条。目前，包括辰星、太初、万里、悟空、九鼎等在内的10个呼声最高、且极具文化内涵的候选名称已脱颖而出。即日起，用户可通过魏建军个人微博参与投票，最终命名将于一周后正式揭晓。

此次“求教”行动不仅是长城汽车践行“用户共创”理念的深度落地，更展露了其全球化战略布局。魏建军在直播中强调，“中国汽车要做强，就必须走出去，全球化是我们的必答题”。据悉，该新平台具备“一车多动力、一车多姿态、一车多品类”的技术能力，原生匹配汽柴油、纯电、混动及氢能等多种动力形式，旨在满足全球不同场景及能源结构的用户需求，确保每一款产品都是高安全、高可靠的全球车。",长城汽车新平台开启全民命名投票，魏建军直播“求教”用户
2025-12-31 17:53:14,央行数据显示，11月份，债券市场共发行各类债券70179.3亿元。国债发行10444.2亿元，地方政府债券发行9126.9亿元，金融债券发行11955.0亿元，公司信用类债券1发行13948.8亿元，信贷资产支持证券发行327.2亿元，同业存单发行24009.2亿元。截至11月末，债券市场托管余额196.3万亿元。其中，银行间市场托管余额173.0万亿元，交易所市场托管余额23.2万亿元。,央行：11月份债券市场共发行各类债券70179.3亿元
2025-12-31 17:53:14,央行数据显示，11月份，债券市场共发行各类债券70179.3亿元。国债发行10444.2亿元，地方政府债券发行9126.9亿元，金融债券发行11955.0亿元，公司信用类债券1发行13948.8亿元，信贷资产支持证券发行327.2亿元，同业存单发行24009.2亿元。截至11月末，债券市场托管余额196.3万亿元。其中，银行间市场托管余额173.0万亿元，交易所市场托管余额23.2万亿元。,央行：11月份债券市场共发行各类债券70179.3亿元
2025-12-31 17:52:56,中国人民银行发布2025年11月份金融市场运行情况。数据显示，11月份，银行间同业拆借市场成交7.4万亿元，同比减少17.3%，环比增加9.6%；债券回购成交149.8万亿元，同比减少6.8%，环比增加13.9%。交易所标准券回购成交53.7万亿元，同比增加12.3%，环比增加15.4%。11月份，同业拆借加权平均利率1.42%，环比上升2.5个基点；质押式回购加权平均利率1.44%，环比上升3.2个基点。,央行：11月银行间同业拆借市场成交环比增加9.6%
2025-12-31 17:52:56,中国人民银行发布2025年11月份金融市场运行情况。数据显示，11月份，银行间同业拆借市场成交7.4万亿元，同比减少17.3%，环比增加9.6%；债券回购成交149.8万亿元，同比减少6.8%，环比增加13.9%。交易所标准券回购成交53.7万亿元，同比增加12.3%，环比增加15.4%。11月份，同业拆借加权平均利率1.42%，环比上升2.5个基点；质押式回购加权平均利率1.44%，环比上升3.2个基点。,央行：11月银行间同业拆借市场成交环比增加9.6%
2025-12-31 17:51:55,风神股份：向特定对象发行股票申请获得中国证券监督管理委员会同意注册批复。,
2025-12-31 17:50:51,工业和信息化部31日发布关于开展汽车动力电池碳足迹申报工作的通知。申报范围适用于所有在中国境内销售的额定能量大于2千瓦时的汽车动力电池产品，动力电池包生产企业承担申报主体责任。据悉，自发布通知之日起至2026年12月31日为申报试运行阶段，动力电池包生产企业应完成本企业不少于5款典型动力电池包产品的碳足迹申报工作，第三方核查机构应配合开展数据核查并出具核查报告。自2027年1月1日起，实施常态化申报管理。（新华社）,工业和信息化部开展汽车动力电池碳足迹申报
2025-12-31 17:50:23,工业和信息化部31日发布关于开展汽车动力电池碳足迹申报工作的通知。申报范围适用于所有在中国境内销售的额定能量大于2千瓦时的汽车动力电池产品，动力电池包生产企业承担申报主体责任。据悉，自发布通知之日起至2026年12月31日为申报试运行阶段，动力电池包生产企业应完成本企业不少于5款典型动力电池包产品的碳足迹申报工作，第三方核查机构应配合开展数据核查并出具核查报告。自2027年1月1日起，实施常态化申报管理。（新华社）,工业和信息化部开展汽车动力电池碳足迹申报
2025-12-31 17:49:09,证监会同意中电科蓝天科技股份有限公司科创板IPO注册。,
2025-12-31 17:49:09,证监会同意中电科蓝天科技股份有限公司科创板IPO注册。,
2025-12-31 17:48:50,"光库科技：预计2025年实现归属于上市公司股东的净利润16,879万元～18,219万元，同比增长152.00%～172.00%。报告期内公司通过技术创新、推出新产品、积极开发国内外新客户，营业收入实现稳步增长。",
2025-12-31 17:47:58,12月30日，北京市2025年第三批保障性住房建设筹集计划正式印发。本批次计划包括新建项目9个、房源3241套，筹集项目1个、房源123套，竣工项目2个、房源1857套，以及对应4个计划年内开工项目的7条市政道路及水电气热配套工程。2025年，北京市建设筹集保租房约6.7万套（间），完成全年5万套（间）任务的135%，竣工各类保障房近10万套（间），完成全年8万套（间）任务的125%。,北京：2025年建设筹集保租房约6.7万套，竣工各类保障房近10万套
2025-12-31 17:47:58,12月30日，北京市2025年第三批保障性住房建设筹集计划正式印发。本批次计划包括新建项目9个、房源3241套，筹集项目1个、房源123套，竣工项目2个、房源1857套，以及对应4个计划年内开工项目的7条市政道路及水电气热配套工程。2025年，北京市建设筹集保租房约6.7万套（间），完成全年5万套（间）任务的135%，竣工各类保障房近10万套（间），完成全年8万套（间）任务的125%。,北京：2025年建设筹集保租房约6.7万套，竣工各类保障房近10万套
2025-12-31 17:40:00,"健之佳：实际控制人的一致行动人云南祥群拟6个月内以集中竞价交易方式增持公司A股股份，增持总金额5,000万元，拟增持股份比例不超过总股本的2%，资金来源为自有资金及股票增持专项贷款。",
2025-12-31 17:39:19,交易商协会：对云南信托予以严重警告，为不具备银行间债券市场交易资格的人员违规参与交易提供便利。,
2025-12-31 17:32:00,据通义大模型信息，Qwen-Image-2512开源发布。相较于8月发布的Qwen-Image基础模型，Qwen-Image-2512聚焦于三大核心能力的飞跃式提升：更真实的人物质感、更细腻的自然纹理、更复杂的文字渲染，让生成的图像无限接近真实世界。,Qwen-Image-2512开源发布
2025-12-31 17:26:41,中国证监会就《上市公司董事会秘书监管规则（征求意见稿）》公开征求意见。《规则》共三十八条，主要内容如下：一是明确职责范围。细化董事会秘书在信息披露、公司治理、内外部沟通等方面的具体职责。二是健全履职保障。从信息获取、履职平台、履职救济等多方面提供保障，促进董事会秘书充分依法履职。三是完善任职管理。提升董事会秘书任职的专业素养及合规要求，禁止可能有职责冲突的兼任。要求提名委员会对董事会秘书任职资格进行审查。四是强化责任追究。要求上市公司内部定期开展履职评价和内部追责；对上市公司出现违法违规但董事会秘书未勤勉尽责的，严格采取监管措施或者实施处罚。,证监会：对上市公司出现违法违规但董事会秘书未勤勉尽责的，严格采取监管措施或者实施处罚
2025-12-31 17:26:41,中国证监会就《上市公司董事会秘书监管规则（征求意见稿）》公开征求意见。《规则》共三十八条，主要内容如下：一是明确职责范围。细化董事会秘书在信息披露、公司治理、内外部沟通等方面的具体职责。二是健全履职保障。从信息获取、履职平台、履职救济等多方面提供保障，促进董事会秘书充分依法履职。三是完善任职管理。提升董事会秘书任职的专业素养及合规要求，禁止可能有职责冲突的兼任。要求提名委员会对董事会秘书任职资格进行审查。四是强化责任追究。要求上市公司内部定期开展履职评价和内部追责；对上市公司出现违法违规但董事会秘书未勤勉尽责的，严格采取监管措施或者实施处罚。,首部专门针对董秘的监管规定出炉
2025-12-31 17:25:51,中国证监会就《上市公司董事会秘书监管规则（征求意见稿）》公开征求意见。《规则》共三十八条，主要内容如下：一是明确职责范围。细化董事会秘书在信息披露、公司治理、内外部沟通等方面的具体职责。二是健全履职保障。从信息获取、履职平台、履职救济等多方面提供保障，促进董事会秘书充分依法履职。三是完善任职管理。提升董事会秘书任职的专业素养及合规要求，禁止可能有职责冲突的兼任。要求提名委员会对董事会秘书任职资格进行审查。四是强化责任追究。要求上市公司内部定期开展履职评价和内部追责；对上市公司出现违法违规但董事会秘书未勤勉尽责的，严格采取监管措施或者实施处罚。,中国证监会：对上市公司出现违法违规但董事会秘书未勤勉尽责的，严格采取监管措施或者实施处罚
2025-12-31 17:25:29,上海市公积金管理中心发文称，根据通知规定，2025年5月8日前发放的未到期个人住房公积金贷款，自2026年1月1日起，将执行调整后利率。调整后，5年以下（含5年）和5年以上首套个人住房公积金贷款利率分别为2.1%和2.6%，5年以下（含5年）和5年以上第二套个人住房公积金贷款利率分别为2.525%和3.075%。本市将于2026年1月1日起统一批量下调，无需借款人申请。,上海：明天起本市存量个人住房公积金贷款将按规定执行新利率，统一批量下调无需借款人申请
2025-12-31 17:23:40,铂力特：收到中国证券监督管理委员会立案告知书。因公司涉嫌信息披露违法违规，中国证监会决定对公司立案。,
2025-12-31 17:23:38,上海市公积金管理中心表示，根据通知规定，2025年5月8日前发放的未到期个人住房公积金贷款，自2026年1月1日起，将执行调整后利率。调整后，5年以下（含5年）和5年以上首套个人住房公积金贷款利率分别为2.1%和2.6%，5年以下（含5年）和5年以上第二套个人住房公积金贷款利率分别为2.525%和3.075%。本市将于2026年1月1日起统一批量下调，无需借款人申请。,上海：明天起本市存量个人住房公积金贷款将按规定执行新利率 统一批量下调无需借款人申请
2025-12-31 17:23:38,上海市公积金管理中心表示，根据通知规定，2025年5月8日前发放的未到期个人住房公积金贷款，自2026年1月1日起，将执行调整后利率。调整后，5年以下（含5年）和5年以上首套个人住房公积金贷款利率分别为2.1%和2.6%，5年以下（含5年）和5年以上第二套个人住房公积金贷款利率分别为2.525%和3.075%。本市将于2026年1月1日起统一批量下调，无需借款人申请。,上海：明天起本市存量个人住房公积金贷款将按规定执行新利率 统一批量下调无需借款人申请
2025-12-31 17:22:56,上纬新材公告，公司具身智能机器人业务专注于面向个人与家庭场景的产品开发（未面向工商业领域），目前仍处于产品开发阶段，尚未实现量产及规模化销售，相关业务尚未形成营收及利润，后续仍需要大量投入，预计不会对2025年度业绩产生正向影响。公司具身智能机器人业务目前尚为样机产出，处于宣发初期，公司尚不能预测对2026年度营收及盈利的影响情况。如未来公司股票交易价格进一步脱离公司目前的基本面情况，公司可能按照相关规则再次向上海证券交易所申请停牌核查。,上纬新材：如未来公司股票交易价格进一步脱离基本面情况，公司可能再次申请停牌核查
2025-12-31 17:20:28,小米汽车明年初步计划将推出4款新车，分别为SU7改款、SU7行政版、一款增程五座SUV及一款增程七座SUV。一位知情人士透露，SU7改款与增程七座SUV初步计划在上半年推出，SU7行政版与增程五座SUV则计划在下半年至年底推出。据了解，这款增程七座SUV车型内部代号为“昆仑”，定位与理想L9、零跑D19相似，是一款面向家庭市场打造的中大型SUV，将采用超70度电量的“大电池”的动力方案，具备400-500公里的纯电续航里程。（36氪）,小米汽车明年拟推4款新车，包含2款增程
2025-12-31 17:14:45,小米汽车明年初步计划将推出4款新车，分别为SU7改款、SU7行政版、一款增程五座SUV及一款增程七座SUV。一位知情人士透露，SU7改款与增程七座SUV初步计划在上半年推出，SU7行政版与增程五座SUV则计划在下半年至年底推出。据36氪了解，这款增程七座SUV车型内部代号为“昆仑”，定位与理想L9、零跑D19相似，是一款面向家庭市场打造的中大型SUV，将采用超70度电量的“大电池”的动力方案，具备400-500公里的纯电续航里程。（36氪）,小米汽车明年拟推4款新车，包含2款增程
2025-12-31 17:14:45,小米汽车明年初步计划将推出4款新车，分别为SU7改款、SU7行政版、一款增程五座SUV及一款增程七座SUV。一位知情人士透露，SU7改款与增程七座SUV初步计划在上半年推出，SU7行政版与增程五座SUV则计划在下半年至年底推出。据36氪了解，这款增程七座SUV车型内部代号为“昆仑”，定位与理想L9、零跑D19相似，是一款面向家庭市场打造的中大型SUV，将采用超70度电量的“大电池”的动力方案，具备400-500公里的纯电续航里程。（36氪）,小米汽车明年拟推4款新车，包含2款增程
2025-12-31 17:14:30,上纬新材发布异动公告，公司股票价格自2025年7月9日至2025年12月31日累计上涨1537.15%。公司具身智能机器人业务专注于面向个人与家庭场景的产品开发（未面向工商业领域），目前仍处于产品开发阶段，尚未实现量产及规模化销售，相关业务尚未形成营收及利润，后续仍需要大量投入，预计不会对2025年度业绩产生正向影响。,上纬新材：具身智能机器人业务预计不会对2025年度业绩产生正向影响
