datetime,content,title
2025-06-30 20:51:55,【荷兰国际：周四的非农数据或为美指提供支撑】由于对降息前景的担忧，美元指数DXY周一再次跌至三年低点。不过，荷兰国际集团的Francesco Pesole表示，即将公布的美国经济数据可能限制美元的跌势，因这些数据可能促使投资者减少对降息的押注。他说，周四的非农就业报告可能显示就业增长逐渐放缓，但不足以引发对7月降息的大幅押注。未来几个月通胀也可能上升。“美元应该会出现一些短期支撑。”,
2025-06-30 20:51:55,【荷兰国际：周四的非农数据或为美指提供支撑】由于对降息前景的担忧，美元指数DXY周一再次跌至三年低点。不过，荷兰国际集团的Francesco Pesole表示，即将公布的美国经济数据可能限制美元的跌势，因这些数据可能促使投资者减少对降息的押注。他说，周四的非农就业报告可能显示就业增长逐渐放缓，但不足以引发对7月降息的大幅押注。未来几个月通胀也可能上升。“美元应该会出现一些短期支撑。”,
2025-06-30 20:51:35,【北京同仁堂医养投资股份有限公司香港IPO】北京同仁堂医养投资股份有限公司向港交所提交上市申请书，独家保荐人为中金公司。,
2025-06-30 20:51:35,【北京同仁堂医养投资股份有限公司香港IPO】北京同仁堂医养投资股份有限公司向港交所提交上市申请书，独家保荐人为中金公司。,
2025-06-30 20:48:21,【北方长龙：目前的经营情况及内外部经营环境未发生重大变化】北方长龙(301357.SZ)发布股票交易严重异常波动公告，除正在筹划的发行股份购买资产事项、正在实施的现金收购标的公司30%股权并对其增资事项外，公司目前的经营情况及内外部经营环境未发生重大变化。股票严重异常波动期间，不存在控股股东、实际控制人买卖公司股票的行为。公司不存在导致股票交易严重异常波动的未披露事项或者重大风险事项。,
2025-06-30 20:47:21,【埃及外长同巴勒斯坦外长通电话 讨论巴以问题】当地时间6月30日，埃及外长阿卜杜勒阿提与巴勒斯坦外长阿加比坎通话。阿卜杜勒阿提重申埃及坚定支持巴勒斯坦人民及其合法权利的立场。他强调，埃及将继续与巴勒斯坦人民站在一起，尤其是在他们民族斗争的关键时刻。阿卜杜勒阿提说，埃及希望在停火协议达成后与巴勒斯坦政府和联合国合作，立即主办加沙早期恢复与重建国际会议。阿卜杜勒阿提强调，埃及坚决反对以色列对加沙地带和约旦河西岸巴勒斯坦人的野蛮侵略，谴责以色列在巴勒斯坦被占领土上的侵犯行为和集体惩罚政策，这些政策公然违反了国际法和国际人道主义法。埃及反对以色列迫使巴勒斯坦人离开其家园的立场。阿卜杜勒阿提重申，埃及将继续通过外交努力，为巴勒斯坦问题寻求政治解决途径，最终建立一个以1967年6月4日边界线为基础，以东耶路撒冷为首都的独立巴勒斯坦国，实现巴勒斯坦人民在“两国方案”基础上的自决权。阿加比坎赞扬埃及长期以来对巴勒斯坦事业的支持立场，高度赞赏埃及总统塞西为结束巴勒斯坦人民的苦难、推动巴勒斯坦问题的公正全面解决、实现巴勒斯坦人民的合法愿望所做的努力。（央视新闻）,
2025-06-30 20:45:21,【苏交科：拟出资1.35亿元参与设立空地基金 投资低空经济产业链等】苏交科(300284.SZ)公告称，公司拟作为有限合伙人以自有资金认缴出资1.35亿元参与设立南京空地数智一期产业投资基金合伙企业（有限合伙），占认缴出资总额的15.00%。空地基金规模9亿元，主要投资于低空经济产业链、智能网联汽车产业链、新能源产业链、新基建、智慧物流、航空航天、半导体、新材料等领域。,
2025-06-30 20:45:04,【北京：文艺演出等大型群众性活动无需消防部门审批或备案】记者30日从北京市安全生产和消防工作新闻发布会上获悉，即日起，面向社会公众举办的文艺演出、体育比赛、展览展销、招聘会、游园会等大型群众性活动，以及需要通过外摆摊位开展临时性促销售卖、展览展示、餐饮服务、产品发布等商业经营活动，无需消防部门审批或备案。（新华社）,
2025-06-30 20:42:14,【钟睒睒打新“椰子水”！上市首日大赚300万港元】6月30日，泰国知名椰子水品牌if的母公司IFBH Limited（以下简称“IFBH”）正式在港交所主板挂牌上市。其发行价为27.8港元/股，首日高开近58%，盘中一度涨超65%。截至收盘，IFBH创下42.09%的涨幅，市值突破100亿港元。根据公司披露的打新超额配售名单，道合承光私募获配84.68万股，占发售股份的2.03%，是已披露的打新机构中获配数量最多的一方。据公告，钟睒睒持有道合承光私募30%或以上权益。此处的钟睒睒指向农夫山泉创始人。按相关收盘数据42%的涨幅计算，道合承光私募首日大赚988.72万港元，钟睒睒至少获利约300万港元。（21财经）,
2025-06-30 20:42:14,【钟睒睒打新“椰子水”！上市首日大赚300万港元】6月30日，泰国知名椰子水品牌if的母公司IFBH Limited（以下简称“IFBH”）正式在港交所主板挂牌上市。其发行价为27.8港元/股，首日高开近58%，盘中一度涨超65%。截至收盘，IFBH创下42.09%的涨幅，市值突破100亿港元。根据公司披露的打新超额配售名单，道合承光私募获配84.68万股，占发售股份的2.03%，是已披露的打新机构中获配数量最多的一方。据公告，钟睒睒持有道合承光私募30%或以上权益。此处的钟睒睒指向农夫山泉创始人。按相关收盘数据42%的涨幅计算，道合承光私募首日大赚988.72万港元，钟睒睒至少获利约300万港元。（21财经）,
2025-06-30 20:42:14,【钟睒睒打新“椰子水”！上市首日大赚300万港元】6月30日，泰国知名椰子水品牌if的母公司IFBH Limited（以下简称“IFBH”）正式在港交所主板挂牌上市。其发行价为27.8港元/股，首日高开近58%，盘中一度涨超65%。截至收盘，IFBH创下42.09%的涨幅，市值突破100亿港元。根据公司披露的打新超额配售名单，道合承光私募获配84.68万股，占发售股份的2.03%，是已披露的打新机构中获配数量最多的一方。据公告，钟睒睒持有道合承光私募30%或以上权益。此处的钟睒睒指向农夫山泉创始人。按相关收盘数据42%的涨幅计算，道合承光私募首日大赚988.72万港元，钟睒睒至少获利约300万港元。（21财经）,
2025-06-30 20:40:34,【浙江翼菲智能科技股份有限公司香港IPO】浙江翼菲智能科技股份有限公司向港交所提交上市申请书，独家/联席保荐人为农银国际。,
2025-06-30 20:40:28,【胡晗将出任信美人寿董事长，原董事长杨帆辞任】6月30日，信美人寿官网公告显示，杨帆因个人原因辞去信美人寿董事长、管理执行委员会主席、首席执行官等职务，信美人寿董事会批准了这一申请。信美副董事长、总经理胡晗将接任董事长、管理执行委员会主席、首席执行官职务，获得董事会审议通过。,
2025-06-30 20:39:58,"周大福：完成发行2030年到期8,800,000,000港元0.375%可换股债券。",
2025-06-30 20:39:56,【特朗普承认：这就是美国对中国干的事】当地时间6月29日，在美国福克斯新闻频道播出的访谈节目中，反华主播玛丽亚·巴蒂罗莫污蔑中国对美国进行“网络攻击”和“知识产权偷窃”。特朗普反问：“你觉得我们没对中国做这些事吗？世道就是这样，这是个肮脏的世界。”（央视新闻）,
2025-06-30 20:38:14,波兰财长：波兰将积极努力改善财政状况。,
2025-06-30 20:37:53,【加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额】市场消息：加拿大政府宣布临时贸易措施，旨在稳定加拿大钢铁市场。加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额，钢铁产品关税配额将在30天内进行审查。,
2025-06-30 20:37:53,【加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额】市场消息：加拿大政府宣布临时贸易措施，旨在稳定加拿大钢铁市场。加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额，钢铁产品关税配额将在30天内进行审查。,
2025-06-30 20:37:53,【加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额】市场消息：加拿大政府宣布临时贸易措施，旨在稳定加拿大钢铁市场。加拿大对来自非自由贸易协定伙伴的进口钢铁产品实施新的关税配额，钢铁产品关税配额将在30天内进行审查。,
2025-06-30 20:37:13,甲骨文：我们签署了多项大型云服务协议，其中一项协议将从2028财年起带来超过300亿美元的年收入。,
2025-06-30 20:36:45,"【吉祥航空：暑运国际航线计划执行航班量同比增近4%，日韩航班量同比增超19%】记者从吉祥航空获悉，面对即将到来的暑运出行高峰，吉祥航空计划在7月1日至8月31日共62天内，执行国内外及地区航线航班约2.4万班次。其中，吉祥航空国际航线运力投入增速平稳，计划执行航班超4150班次，同比增长近4%。此外，吉祥航空在6月28日开通上海浦东-马来西亚吉隆坡航线。日韩市场持续升温，暑运期间计划执行航班超2,200班次，同比增幅超19%；洲际航线网络同步优化，上海浦东-英国曼彻斯特航线将加密至每周6班。（澎湃新闻）",
2025-06-30 20:36:25,【民调显示日本民众对美信任度降至新低】日本《读卖新闻》30日公布的6月全国舆论调查结果显示，日本民众对美国的信任度降至22%，创下自2000年以来的新低。分析认为，美国总统特朗普对盟国采取的强硬立场引发日本社会的广泛担忧，或是导致日本民众对美信任度大幅下滑的主要原因。,
2025-06-30 20:36:20,【萤石推出蓝海大模型2.0，感知理解记忆能力增强】日前，视觉物联网云平台萤石正式推出萤石蓝海大模型2.0、 EZVIZ HomePlay OS 全栈开放体系，以及 AI 养老、无人自助等多垂直场景落地成果。,
2025-06-30 20:35:12,甲骨文股价上涨逾5%，触及盘前高点。,
2025-06-30 20:35:12,甲骨文股价上涨逾5%，触及盘前高点。,
2025-06-30 20:35:12,甲骨文股价上涨逾5%，触及盘前高点。,
2025-06-30 20:34:07,甲骨文首席执行官：公司2026财年开局良好。,
2025-06-30 20:33:40,【瑞众保险减持300万股中信银行H股 持股降至该行H股5%以内】 港交所披露易最新信息显示，瑞众保险于6月26日在场内减持300万股中信银行H股股份，套现约2330万港元，减持后持股数量降至约7.44亿股，占该行H股股本的比例降至4.99%。此前，瑞众保险于3月12日举牌中信银行H股，持股占比达到该行H股股本的5%。,
2025-06-30 20:32:38,特朗普媒体科技集团：旗舰新闻频道Newsmax将加入Truth+的网页版，目前该功能已在国际市场上线。,
2025-06-30 20:32:38,特朗普媒体科技集团：旗舰新闻频道Newsmax将加入Truth+的网页版，目前该功能已在国际市场上线。,
2025-06-30 20:32:37,【曝微软将AI使用量纳入员工考核：不再是“可选项”，直接挂钩绩效】据《商业内幕》27 日报道，微软开发者工具部门总裁 Julia Liuson 最近发出内部邮件，要求各级主管在评估员工绩效时，将其使用 GitHub Copilot 等内部 AI 工具的情况纳入考量。 Liuson 表示，AI 已成为微软日常工作的核心，就像团队协作、数据导向思维和沟通能力一样，使用 AI 不再是选择题，而是每个岗位的基本要求。,
2025-06-30 20:31:38,【拟募资80亿 摩尔线程科创板IPO申请获受理】据上交所官网披露，摩尔线程智能科技（北京）股份有限公司科创板首发申请获得上交所受理。此次摩尔线程拟募集资金80.00亿元，保荐机构为中信证券。,
2025-06-30 20:31:38,【拟募资80亿 摩尔线程科创板IPO申请获受理】据上交所官网披露，摩尔线程智能科技（北京）股份有限公司科创板首发申请获得上交所受理。此次摩尔线程拟募集资金80.00亿元，保荐机构为中信证券。,
2025-06-30 20:30:55,【美股盘前要闻速递】①美股盘前，美股三大股指期货齐涨。截至发稿，道指期货涨0.56%，标普500指数期货涨0.41%，纳指期货涨0.62%。②德国DAX指数跌0.06%，英国富时100指数跌0.17%，法国CAC40指数涨0.03%，欧洲斯托克50指数跌0.13%。③WTI原油跌0.38%，报65.27美元/桶。布伦特原油跌0.22%，报66.65美元/桶。④关税大限10日倒计时!特朗普：“我觉得不必延期”，甚至想提前开征日本25%。⑤美股历史新高逼空“例外主义终结论“，资金加速回流美国科技巨头。⑥CBO预警：“大而美法案”将使美国赤字增加近3.3万亿美元。⑦Moderna美股盘前涨超6%，此前公司宣布实验性流感疫苗达到三期临床试验主要终点。⑧甲骨文美股盘前上涨2%，此前机构上调其目标价。⑨随着特朗普全面减税和支出法案在美国参议院闯过首个关卡，清洁能源类股票在盘前交易时段下跌。Enphase能源公司股价下跌4.2%，NextEra能源公司股价下跌3.1%。,
2025-06-30 20:30:55,【美股盘前要闻速递】①美股盘前，美股三大股指期货齐涨。截至发稿，道指期货涨0.56%，标普500指数期货涨0.41%，纳指期货涨0.62%。②德国DAX指数跌0.06%，英国富时100指数跌0.17%，法国CAC40指数涨0.03%，欧洲斯托克50指数跌0.13%。③WTI原油跌0.38%，报65.27美元/桶。布伦特原油跌0.22%，报66.65美元/桶。④关税大限10日倒计时!特朗普：“我觉得不必延期”，甚至想提前开征日本25%。⑤美股历史新高逼空“例外主义终结论“，资金加速回流美国科技巨头。⑥CBO预警：“大而美法案”将使美国赤字增加近3.3万亿美元。⑦Moderna美股盘前涨超6%，此前公司宣布实验性流感疫苗达到三期临床试验主要终点。⑧甲骨文美股盘前上涨2%，此前机构上调其目标价。⑨随着特朗普全面减税和支出法案在美国参议院闯过首个关卡，清洁能源类股票在盘前交易时段下跌。Enphase能源公司股价下跌4.2%，NextEra能源公司股价下跌3.1%。,
2025-06-30 20:30:55,【美股盘前要闻速递】①美股盘前，美股三大股指期货齐涨。截至发稿，道指期货涨0.56%，标普500指数期货涨0.41%，纳指期货涨0.62%。②德国DAX指数跌0.06%，英国富时100指数跌0.17%，法国CAC40指数涨0.03%，欧洲斯托克50指数跌0.13%。③WTI原油跌0.38%，报65.27美元/桶。布伦特原油跌0.22%，报66.65美元/桶。④关税大限10日倒计时!特朗普：“我觉得不必延期”，甚至想提前开征日本25%。⑤美股历史新高逼空“例外主义终结论“，资金加速回流美国科技巨头。⑥CBO预警：“大而美法案”将使美国赤字增加近3.3万亿美元。⑦Moderna美股盘前涨超6%，此前公司宣布实验性流感疫苗达到三期临床试验主要终点。⑧甲骨文美股盘前上涨2%，此前机构上调其目标价。⑨随着特朗普全面减税和支出法案在美国参议院闯过首个关卡，清洁能源类股票在盘前交易时段下跌。Enphase能源公司股价下跌4.2%，NextEra能源公司股价下跌3.1%。,
2025-06-30 20:29:37,【华西证券：聘任李钧为首席信息官】华西证券6月30日公告，公司第四届董事会2025年第三次会议审议通过了《关于聘任首席信息官的议案》，聘任李钧担任公司首席信息官，任期自本次董事会审议通过之日起至第四届董事会任期届满之日止。,
2025-06-30 20:29:14,"【Strategy上周增持比特币资金来源于卖出股票所得】Strategy本次增持4,980枚比特币（总计：5.319亿美元）的收购资金来源于其A类普通股MSTR、可转换优先股STRK以及永久Strife优先股STRF的ATM（按市价发行）销售所得。",
2025-06-30 20:29:11,                                    【东方雨虹：获得政府补助2251.91万元】 东方雨虹6月30日公告，公司及下属子公司自最近一次披露获得政府补助公告至今，累计获得政府补助合计2251.91万元，均为与收益相关的政府补助，占公司2024年度经审计归属于上市公司股东净利润的20.82%。,
2025-06-30 20:28:27,波兰财长：预计七月份的通胀率将约为3%。,
2025-06-30 20:27:06,【奥康国际：副总裁陈瑞福辞职】奥康国际6月30日公告，公司董事会近日收到公司副总裁陈瑞福的辞职报告。由于个人原因，陈瑞福申请辞去公司副总裁职务，辞职后不再担任公司任何职务。,
2025-06-30 20:26:28,【工信部公开征集集成电路设计等领域89项标准计划项目意见】工信部公开征集对《集成电路电子设计自动化工具系统级互联网表》等65项行业标准计划项目、《可穿戴电子设备与技术 电子纺织品 导电纱线基本属性测量方法》等23项推荐性国家标准计划项目的意见。,
2025-06-30 20:25:59,【新疆新增一批旅游公路线路 “快进慢游”旅游交通网逐步形成】记者从新疆维吾尔自治区交通运输厅获悉，6条串联起雪山草原、森林湖泊、沙漠绿洲等自然景观的黄金旅游公路线路30日建成通车，进一步助力“快进慢游”旅游交通网成形，为游客提供更便捷的自驾体验。（新华社）,
2025-06-30 20:25:57,据上交所官网，有研金属复合材料（北京）股份公司科创板首发申请获得上交所受理。,
2025-06-30 20:25:47,【巴勒斯坦媒体：以军袭击加沙两地造成23人死亡】据巴勒斯坦通讯社30日报道，以色列军队当天袭击加沙地带两地，共造成至少23名巴勒斯坦人死亡。报道援引加沙地带医疗部门消息人士的话说，以军袭击了加沙地带南部汗尤尼斯地区等待领取援助物资的人群，造成至少13人死亡、数十人受伤。以军战机轰炸加沙城南部一处分发援助物资的仓库，造成至少10人死亡。以军尚未回应上述报道。（新华社）,
2025-06-30 20:25:15,                                    【华天科技：获得政府补助8065.69万元】 华天科技6月30日公告，公司控股子公司华天科技（南京）有限公司于2025年6月30日收到政府补助款项8065.69万元，占公司最近一期经审计归属于上市公司股东净利润的13.09%。,
2025-06-30 20:25:02,【德国6月份通胀意外降温 接近一年来首次达到欧洲央行目标】德国联邦统计局周一表示，6月份消费者价格同比上涨2%，低于5月份2.1%的升幅。经济学家原本预计6月份通胀小幅加速至2.2%。对于欧元区最大的几个经济体来说，6月的数据呈现出好坏参半的局面。尽管法国和西班牙的通胀略有上升，但意大利则保持稳定。这些数据不太可能促使欧洲央行官员改变其观点，即今年有望持续实现通胀目标。欧元区20国的整体通胀数据将于周二公布，分析师预计为2%，略高于5月份的1.9%。欧洲央行下次会议将在7月举行，预计将暂停降息。自2024年6月以来，欧洲央行已将存款利率下调八次，目前为2%。,
2025-06-30 20:25:02,【德国6月份通胀意外降温 接近一年来首次达到欧洲央行目标】德国联邦统计局周一表示，6月份消费者价格同比上涨2%，低于5月份2.1%的升幅。经济学家原本预计6月份通胀小幅加速至2.2%。对于欧元区最大的几个经济体来说，6月的数据呈现出好坏参半的局面。尽管法国和西班牙的通胀略有上升，但意大利则保持稳定。这些数据不太可能促使欧洲央行官员改变其观点，即今年有望持续实现通胀目标。欧元区20国的整体通胀数据将于周二公布，分析师预计为2%，略高于5月份的1.9%。欧洲央行下次会议将在7月举行，预计将暂停降息。自2024年6月以来，欧洲央行已将存款利率下调八次，目前为2%。,
2025-06-30 20:25:02,【德国6月份通胀意外降温 接近一年来首次达到欧洲央行目标】德国联邦统计局周一表示，6月份消费者价格同比上涨2%，低于5月份2.1%的升幅。经济学家原本预计6月份通胀小幅加速至2.2%。对于欧元区最大的几个经济体来说，6月的数据呈现出好坏参半的局面。尽管法国和西班牙的通胀略有上升，但意大利则保持稳定。这些数据不太可能促使欧洲央行官员改变其观点，即今年有望持续实现通胀目标。欧元区20国的整体通胀数据将于周二公布，分析师预计为2%，略高于5月份的1.9%。欧洲央行下次会议将在7月举行，预计将暂停降息。自2024年6月以来，欧洲央行已将存款利率下调八次，目前为2%。,
2025-06-30 20:24:17,                                    【嘉事堂：副总裁王文鼎辞职】 嘉事堂6月30日公告，公司近日收到公司副总裁、董事会秘书王文鼎的书面辞职报告，王文鼎因个人原因辞去公司副总裁、董事会秘书职务，不再担任其他职务。,
2025-06-30 20:24:13,西门子能源：将为拉布拉扎（Labrazza）风力发电场供应8台其4.X型涡轮机，这是自该型号涡轮机恢复销售以来的首笔此类交易。,
2025-06-30 20:23:15,【埃及学者：西方通过叙事体系为压迫行为贴上合理化标签】埃及主流媒体《金字塔报》网络版6月28日刊载埃及学者娜丁·娅西尔的文章《西方的选择性同情》。文章指出，西方为维护其掌控的世界秩序及其“道德优越性”，通过系统性叙事体系，将压迫行为合理化，给被压迫者的反抗行为贴上混乱落后、极端主义的标签，当前加沙地带巴勒斯坦人的遭遇就是典型案例。（新华社）,
2025-06-30 20:23:15,【埃及学者：西方通过叙事体系为压迫行为贴上合理化标签】埃及主流媒体《金字塔报》网络版6月28日刊载埃及学者娜丁·娅西尔的文章《西方的选择性同情》。文章指出，西方为维护其掌控的世界秩序及其“道德优越性”，通过系统性叙事体系，将压迫行为合理化，给被压迫者的反抗行为贴上混乱落后、极端主义的标签，当前加沙地带巴勒斯坦人的遭遇就是典型案例。（新华社）,
2025-06-30 20:21:53,【2025世界人形机器人运动会将于8月在国家速滑馆“冰丝带”举行】 2025世界人形机器人运动会将于8月中旬在国家速滑馆“冰丝带”上演，机器人将参加田径、足球、武术、自由体操等诸多项目的消息，将期待值拉满。据了解，截至目前，本次赛事已有来自美国、巴西、德国、荷兰、意大利、葡萄牙、日本、新加坡、澳大利亚、阿联酋、印度尼西亚等国家和地区的机器人队伍完成预报名。（新华社）,
2025-06-30 20:20:50,据上交所官网披露，南京沁恒微电子、沐曦集成电路科创板首发申请获得上交所受理。,
2025-06-30 20:20:30,【专家谈哪吒2密钥到期：长达五个月的放映周期已经充分释放了其票房潜力 不再延期是片方和发行方理性的商业决策】上海师范大学影视传媒学院戏剧影视文学专业主任郑炀表示，一部根植于本土文化的作品，只要制作精良、情感共鸣强烈，其市场潜力是无可估量的。它证明了中国电影工业有能力创造出既能被国内观众深度喜爱，又能产生全球影响力的超级IP。郑炀认为，长达五个月的放映周期已经充分释放了其票房潜力，密钥不再延期是片方和发行方理性的商业决策。将资源转向后续的线上发行、衍生品开发等领域，是最大化IP价值的明智之举。郑炀指出，《哪吒之魔童脑海》的适时谢幕，为后续的优秀作品腾出了排片和银幕资源，促进了电影市场的“百花齐放”。因此，它的谢幕不是终点，留给市场的是一份沉甸甸的信心、一套可供参考的方法论，以及一个更加值得期待的属于中国电影的未来。（中新经纬）,
2025-06-30 20:18:22,                                                                                                                        现货铂金刚刚跌破1350.00美元/盎司关口，最新报1349.85美元/盎司，日内跌0.93%；Nymex铂金期货主力最新报1366.0美元/盎司，日内涨1.04%。,
2025-06-30 20:16:24,【药明康德：受托人完成25亿港元H股股票购买】药明康德公告，公司受托人已完成《2025年H股奖励信托计划》项下合计25亿港元的H股股票购买，该等股票将作为基本授予条件及附加授予条件项下授予奖励股票的来源。,
2025-06-30 20:15:59,【巨型牛肝菌罕见现身 云南村民捡菌可日赚近六百元】时下，正是野生菌集中上市的时节。在云南省普洱市，由于今年雨量充沛，村民们捡拾的野生菌不仅品种多，而且个头巨大。该地一村民还捡到3斤4两巨型牛肝菌，足有一个盆的大小。此外，市场上带泥的大红菌、奶浆菌等也吸引了众多市民购买。近段时间，由于野生菌集中上市，菌类整体的价格比刚上市时降低了不少。村民介绍，“今年雨水好，我们一天能捡得五六百元、三四百元的野生菌，大红菌是五六十元一斤，牛肝菌是二十到三十元一斤”。（央视财经）,
2025-06-30 20:15:20,【航宇微：颜军持股比例降至5%以下】 航宇微公告，信息披露义务人颜军先生持有公司股份从8868.33万股减少至4617.72万股，持股比例从12.73%下降至6.63%。由于颜军先生放弃部分股份的表决权，所持表决权股份比例从10.16%下降至4.06%。此次权益变动主要由于颜军先生自身资金需求、非交易过户（离婚财产分割）及表决权委托期限届满等因素导致。颜军先生未来十二个月内可能继续减持股份，但不会导致公司控股股东及实际控制人变化。,
2025-06-30 20:15:16,【金浦钛业：拟购买南京利德东方橡塑科技有限公司控股股权，股票停牌不超过10个交易日】 金浦钛业公告，公司正在筹划重大资产置换、发行股份及支付现金购买南京利德东方橡塑科技有限公司控股股权并募集配套资金暨关联交易事项。截至本公告披露日，交易各方仍在对交易方案进行讨论和磋商，置出资产的具体范围尚未确定。本次交易预计构成重大资产重组且构成关联交易，不构成重组上市。公司股票自2025年7月1日开市起停牌，预计在不超过10个交易日的时间内披露本次交易方案。,
2025-06-30 20:15:11,【长江存储母公司获员工持股平台入股】 长江存储母公司长江存储科技控股有限责任公司（以下简称“长控集团”）工商信息日前更新，长控集团注册资本由1118.1207亿元人民币增至1132.7896亿元人民币，新增股东合计持股1.295%。据e公司记者获悉，此次新增股东系长控集团员工持股平台。,
2025-06-30 20:14:42,【港股上半年千亿募资领跑全球 总额已超去年全年】今年以来，港股市场IPO呈现井喷式格局。截至6月30日，已有43家顺利上市，而去年同期仅有30家。值得一提的是，今年上半年港股IPO募集资金达1067.14亿港元，已超去年全年的876.77亿港元，同时也创下3年新高。若按交易所排名，港交所IPO募资规模位居全球榜首。其中今年5月、6月的募资总额为572.85亿港元、278.68亿港元。 (21财经),
2025-06-30 20:14:22,【隆鑫通用：两名高管拟合计减持不超45万股】隆鑫通用(603766.SH)发布公告，公司董事兼总经理龚晖和财务总监王建超拟自本减持计划公告之日起15个交易日后的3个月内(窗口期不减持)，在符合上市公司董事、高级管理人员减持规定的前提下，通过集中竞价方式减持所持有的公司股份分别不超过35万股、10万股，即分别不超过公司当前总股本的0.0170%、0.0049%。,
2025-06-30 20:14:06,富力地产：将继续寻求新的融资来源。,
2025-06-30 20:13:56,【意大利那不勒斯以东地区发生4.6级地震 居民跑出房屋避险】当地时间6月30日12时47分，意大利那不勒斯市以东的巴科利市发生里氏4.6级地震，震源深度5公里。当地媒体报道称，此次地震为近40年来当地发生的最强烈地震。有大批居民跑出房屋避险。,
2025-06-30 20:13:25,乔比航空公司：向阿联酋交付首架飞机并开始商业市场筹备工作。,
2025-06-30 20:13:23,阿拉伯航空：自2025年7月10日起恢复飞往大马士革的航班。,
2025-06-30 20:12:17,                                    【捷成影视今起停止运营，北京团队将组建全新独立企业】 6月30日，捷成消费品（中国）有限公司公告，捷成消费品（中国）有限公司旗下电影及广电方案部将于2025年6月30日正式停止运营。与此同时，公司的北京团队即将组建全新独立企业，并以捷成消费品（中国）有限公司分销商身份，持续为行业伙伴提供专业支持。,
2025-06-30 20:10:07,"【银宝山新：实际控制人变更为汇金公司】银宝山新公告，近日，公司收到控股股东上海东兴《关于中国东方资产管理股份有限公司完成股权变更事宜的通知》，中国东方已完成股东名册变更相关手续。中华人民共和国财政部不再持有中国东方股份，汇金公司持有48,829,977,540股中国东方股份，约占中国东方已发行股份总数的71.55%。中国东方通过上海东兴持有公司136,266,000股股份，占公司总股本的27.49%。公司实际控制人变更为汇金公司，控股股东仍为上海东兴。",
2025-06-30 20:10:07,"【银宝山新：实际控制人变更为汇金公司】银宝山新公告，近日，公司收到控股股东上海东兴《关于中国东方资产管理股份有限公司完成股权变更事宜的通知》，中国东方已完成股东名册变更相关手续。中华人民共和国财政部不再持有中国东方股份，汇金公司持有48,829,977,540股中国东方股份，约占中国东方已发行股份总数的71.55%。中国东方通过上海东兴持有公司136,266,000股股份，占公司总股本的27.49%。公司实际控制人变更为汇金公司，控股股东仍为上海东兴。",
2025-06-30 20:09:58,【中国交建：选举宋海良、张炳南为执行董事】 中国交建公告，公司第五届董事会第五十一次会议审议通过《关于聘任张炳南为公司总裁的议案》，聘任张炳南先生为公司总裁。2025年7月23日，公司拟召开股东会审议《关于更换公司董事的议案》，选举宋海良先生、张炳南先生为公司执行董事。王彤宙先生、王海怀先生因个人原因不再担任公司相关职务，离任不会导致董事会成员低于法定人数，亦不存在未履行完毕的公开承诺。宋海良先生、张炳南先生简历详见公司于2025年6月30日于上海证券交易所网站披露的《中国交建第五届董事会第五十一次会议决议公告》。宋海良先生、张炳南先生在任公司执行董事期间，将从公司领取薪酬，其薪酬按有关规定和公司制度确定。,
2025-06-30 20:09:55,【摩尔线程等一批独角兽、小巨人企业获受理 沪市上半年受理IPO企业30家】记者从上交所官网获悉，摩尔线程智能科技（北京）有限责任公司等一批“独角兽”、“小巨人”企业的IPO申请今日获得上交所受理。上交所表示，在证监会的指导下，上交所不断推动建设更加适配科技创新和产业变革的金融服务体系，增强制度的吸引力、竞争力。今年以来，上交所已受理30单IPO申请，其中科创板企业超七成，有力促进了科技、资本、产业良性循环，加快科技创新和产业创新深度融合发展。,
2025-06-30 20:09:48,【百度文心大模型4.5系列正式开源】 6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，及0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。（国是直通车）,
2025-06-30 20:09:20,卡塔尔航空确认恢复对伊拉克、黎巴嫩、约旦和叙利亚的全部航班运营。,
2025-06-30 20:07:57,市场消息：芯迈半导体技术(杭州)股份有限公司在港交所递交上市申请，独家保荐人为华泰国际。,
2025-06-30 20:07:18,【远洋集团：通过一切可能的渠道寻求新的资金来源】6月30日，远洋集团在港交所公告，公司一直致力于主动寻求解决未决诉讼的方法，持续不断地与债权人、供应商等沟通，了解对方诉求，寻求达成和解的方式和途径；积极与开发项目的借款人沟通延长还款期限，降低借款本息等，以降低开发项目还款的现金流压力；通过一切可能的渠道寻求新的资金来源，如积极推进各类资产处置；持续与供应商保持沟通，维持正常良好的业务关系，尽可能就付款节奏和安排达成一致，保证开发项目按计划完成施工进度；积极采取措施，加快开发项目的销售，催收未收回的销售回款，以及各类应收款项；及继续控制不必要的成本费用支付，减少现金流出。,
