datetime,content,title
2022-11-30 18:39:54,【中国移动：增持计划可能无法在原定期限内完成，将延长12个月至明年12月31日】中国移动公告，截至2022年11月29日，本次增持计划临近届满，增持金额尚未达到增持计划下限；本次股份增持计划可能无法在原定期限内完成，中国移动集团拟将本次增持计划期限延长12个月至2023年12月31日。增持计划其他内容不变。,
2022-11-30 18:39:05,【上交所：调整优化权益分派新增流通股份上市日】11月30日，为优化权益分派业务流程，进一步提高市场运行效率，上交所修订了《上海证券交易所上市公司自律监管指南第2号—业务办理》，对其中《第五号 权益分派》规定的上市公司权益分派业务中新增流通股份的上市日安排进行了调整，即调整因权益分派产生新增流通股份的上市日，由股权登记日（R日）后第二个交易日（R+2日）提前至第一个交易日（R+1日），自发布之日起施行。,
2022-11-30 18:38:05,【人民网评：加快提升老年人新冠疫苗接种率非常必要】国务院联防联控机制印发了《加强老年人新冠病毒疫苗接种工作方案》，要求加快提升80岁以上人群接种率，继续提高60-79岁人群接种率。研究显示，老年人加强免疫接种后，对新冠病毒感染后导致重症和死亡的风险可降低90%以上。近期，国内疫情呈现传播范围广、传播链条多、疫情波及面扩大的严峻复杂态势，有关部门出台《方案》，进一步提高老年人疫苗接种率，非常及时且必要。,
2022-11-30 18:30:29,【ST泰禾：截至11月30日公司已到期未归还借款本金为585亿元】ST泰禾发布股票交易异常波动公告，截至2022年11月30日，公司已到期未归还借款本金为585.37亿元。公司对外担保中实质性逾期债务对应的担保余额为57.3686亿元。公司正在全力推进债务重组事宜，积极解决债务问题。截至目前，公司及各方尚未形成全面债务重组解决方案。,
2022-11-30 18:28:45,日本财务省数据显示，11月份没有干预外汇市场。,
2022-11-30 18:28:20,龙湖集团(00960.HK)：本公司间接附属公司重庆龙湖企业拓展有限公司已于2022年11月29日公开发行2022年度第二期中期票据，发行规模为人民币20亿元，三年期债券，票面利率为3.00%。,
2022-11-30 18:28:00,【广东高院终审判决迷你玩赔偿网易5000万元】今天，广东省高级人民法院对广州网易公司、上海网之易公司诉深圳迷你玩公司著作权侵权及不正当竞争纠纷案作出终审判决，认定深圳迷你玩公司构成不正当竞争，判令其删除游戏中230个侵权元素，并赔偿网易公司5000万元。据了解，这是国内游戏侵权纠纷案件最高判赔数额。,
2022-11-30 18:27:43,英国方面表示，信息技术外包商将被纳入网络监管范围，以加强英国的供应链（管理），这一变化意味着水、能源和交通等服务将更好地免受网络攻击。,
2022-11-30 18:27:17,  【国机精工：拟收购成都工具所8.84%股权】国机精工公告，公司拟以现金方式购买深圳华粤房地产有限公司和四川力协精工科技股份有限公司持有的成都工具研究所有限公司（简称成都工具所）的8.22%和0.62%的股权。本次交易完成后，公司将取得成都工具所的实际控制权，并纳入公司合并报表范围。,
2022-11-30 18:26:55,"【贝壳Q3财报：营业收入176亿元，精细化运营提质增效】11月30日，居住产业数字化服务平台贝壳(NYSE:BEKE；HKEX:2423)发布2022年第三季度财务业绩。第三季度，贝壳营业收入为176亿元（人民币，下同），环比增长28%，总交易额（GTV）为7,371亿元。面对市场不确定性，贝壳前三季度美国通用会计准则下（GAAP）净亏损累计收窄至17.69亿元，各业务效能提升，组织韧性进一步彰显。家装家居业务继续逆市突破，第三季度实现收入超18亿元，可比口径下环比增长34%。",
2022-11-30 18:24:55,  【印度取消大米出口限制】印度对外贸易总局发布公告说，取消今年9月对碎米等部分大米采取的出口限制措施。本财年上半年（2022年4月至9月），印度大米出口金额已达55亿美元，而上一财年全年为97亿美元。,
2022-11-30 18:22:26,"#小鹏汽车发布22年Q3财报#：第三季度小鹏汽车交付29,570台智能汽车，营收68.2亿元，前三季度总营收超200亿元。经营效率有效提升，毛利率环比提升2.6个百分点，达到13.5%，销售、一般及行政费用环比收窄2.3%，净亏损环比收窄12.0%。截至三季度末，现金储备规模达到401.2亿元，有力支持长期的变革与发展。",
2022-11-30 18:21:00,加拿大自然资源公司 (Canadian Natural Resources)：在2023年，我们的目标是在2022年的目标水平上实现约5.6万桶/日的强劲产量同比增长，即同比增长约4%。,
2022-11-30 18:20:04,【小鹏Q3财报：毛利率环比提升，净亏损收窄12.0%】 2022年第三季度毛利率为13.5%，相较而言，2022年第二季度为10.9%；净亏损为人民币23.8亿元（3.3亿美元），相较而言，2022年第二季度为人民币27.0亿元，环比收窄12.0%；汽车利润率（即汽车销售毛利润占汽车销售收入的百分比）为11.6%，相较而言，2022年第二季度为9.1%。,
2022-11-30 18:19:15,【证监会：同意广州凌玮科技股份有限公司首次公开发行股票注册】证监会发布关于同意广州凌玮科技股份有限公司首次公开发行股票注册的批复。,
2022-11-30 18:17:52,【证监会：同意广东鸿铭智能股份有限公司首次公开发行股票注册】证监会发布关于同意广东鸿铭智能股份有限公司首次公开发行股票注册的批复。,
2022-11-30 18:17:25,【广铁：广州各火车站均正常运营，出行凭48小时内核酸检测阴性证明】从广铁集团获悉，目前，广州地区各大铁路火车站均正常运营，没有任何车站关闭或停止运营。有出行需求的旅客，持48小时内核酸阴性证明、健康码绿码，在体温测量正常后，均可正常进站乘车。去往北京方向的旅客还需出示北京健康宝和二次查验48小时内核酸检测证明。（21财经）,
2022-11-30 18:17:04,【美国SEC委员：目前为止SEC没有批准任何现货比特币ETF上市】据界面新闻，11月30日，美国证券交易委员会（SEC）委员Mark Uyeda在新加坡的ICI全球资产管理亚洲论坛上说，到目前为止，美国证券交易委员会还没有批准任何现货比特币交易所交易基金（ETF）的上市。,
2022-11-30 18:16:09,"【保利置业获授4亿港元非承诺短期循环贷款】保利置业集团(00119.HK)发布公告称，公司作为借方与马来亚银行香港分行作为贷方签订补充融资函件(补充融资函件)。根据补充融资函件，银行同意向本公司提供及续借一笔400,000,000港元非承诺短期循环贷款，其到期日为2022年10月28日。",
2022-11-30 18:14:18,市场消息：欧盟还建议扣留另外75亿欧元的匈牙利资金。,
2022-11-30 18:13:35,市场消息：匈牙利获得了欧盟委员会58亿欧元复苏计划的初步批准。,
2022-11-30 18:12:07,  【广汽集团：合营企业广汽菲克收到法院裁定受理破产申请】广汽集团公告，合营企业广汽菲克收到法院裁定受理破产申请，广汽菲克的破产清算不会对本公司的持续经营造成重大影响。,
2022-11-30 18:11:46,  【印度政府加强对接受补贴的电动汽车公司的审计】印度政府将停止对收到投诉的公司发放电动汽车补贴，并加强对其审计，报道还称，政府可能会要求一些公司退还已经收到的补贴。,
2022-11-30 18:11:29,机构评欧元区11月CPI数据：11月欧元区通胀的缓和幅度远超预期，令市场对物价涨幅已过峰值的预期升温，并增强了欧洲央行下个月加息放缓的理由。然而，今日公布的数据显示，整体情况更加微妙，因为能源价格占了放缓的大部分，而食品价格通胀这一关键的担忧继续加速。由于目前通货膨胀率是其2%目标的五倍多，欧洲央行今年以有记录以来最快的速度加息，而且在未来几个月仍有可能进行一系列加息，因为物价上涨需要数年时间才能抑制。,
2022-11-30 18:10:55,【中指研究院：1-11月TOP100房企销售额同比下降42% 降幅较上月收窄】11月30日，中指研究院发布的报告显示，2022年1-11月，TOP100房企销售总额为67268.1亿元，同比下降42.1%，降幅较上月收窄1.3个百分点，其中TOP100房企单月销售额同比下降34.4%，环比下降4.9%。销售额超千亿房企19家，较去年同期减少16家；超百亿房企100家，较去年同期减少51家。,
2022-11-30 18:08:35,【中自科技：公司钠离子电池尚处于实验室小试阶段，中试线尚在建设当中】中自科技在投资者互动平台表示，公司钠离子电池尚处于实验室小试阶段，中试线尚在建设当中。,
2022-11-30 18:08:22,  【中建环能：环能德美投资拟减持不超过2%】中建环能公告，股东环能德美投资拟减持不超过2%。,
2022-11-30 18:07:04,  【比亚迪巴西工厂相关信息或于12月13日发布】巴西巴伊亚州州长科斯塔日前表示，12月13日将发布有关比亚迪巴西工厂的相关信息。对此，比亚迪回应称，“请以官方发布的信息为准。”此前，比亚迪已经就收购福特于2021年1月停止运营的工厂与巴伊亚州政府进行谈判，比亚迪董事长王传福也曾公开表示，“未来将开启在巴西的本地化生产。”（财联社）,
2022-11-30 18:06:33,  【沪硅产业：签订8.89亿元电子级多晶硅采购框架合同】沪硅产业公告，子公司上海新昇半导体科技有限公司及其控股子公司上海新昇晶睿半导体科技有限公司拟与供应商江苏鑫华半导体科技股份有限公司签订电子级多晶硅采购框架合同，2023年-2026年合同预计总金额为人民币8.89亿元。,
2022-11-30 18:05:42,美元兑瑞郎USD/CHF日内走低0.50%，现报0.9491。,
2022-11-30 18:05:30,  离岸人民币兑美元涨破7.08关口，日内涨幅超0.9%。,
2022-11-30 18:05:30,  离岸人民币兑美元涨破7.08关口，日内涨幅超0.9%。,
2022-11-30 18:04:33,"【贝壳三季报：三季度营收同比下降2.8%】 三季度营收176亿元，同比下降2.8%；三季度NON-GAAP净利18.95亿元。第三季度总交易额为7,371亿元，同比下降11.3%。存量房交易的总交易额为4490亿元，同比增加18.7%。新房交易的总交易额为2615亿元，同比下降36.2%。家装家居的总交易额为20亿元，而2021年同期为6600万元。新兴业务及其他的总交易额为247亿元，同比下降41.7%。",
2022-11-30 18:04:21,美元兑瑞郎USD/CHF日内走低0.50%，现报0.9491。,
2022-11-30 18:04:13,小鹏汽车美股盘前涨11%。,
2022-11-30 18:03:18,小鹏汽车预计第四季度交付量2.00万至2.10万辆，预期为4.34万辆。,
2022-11-30 18:01:18,欧元区11月CPI月率录得-0.1%，为2021年7月以来最大降幅。,
2022-11-30 18:01:08,  【小鹏汽车：第三季度营收68.2亿元 同比增长19.3%】小鹏汽车发布三季报，营收同比增长19.3%，现金储备超400亿；毛利率环比提升，净亏损收窄12.0%。,
2022-11-30 18:01:02,欧元区11月核心CPI年率初值 6.6%，预期6.3%，前值6.4%。,
2022-11-30 18:00:55,意大利11月CPI年率初值 11.8%，预期11.30%，前值11.90%。,
2022-11-30 18:00:44,意大利11月CPI月率初值 0.5%，预期0.30%，前值3.50%。,
2022-11-30 18:00:38,意大利11月调和CPI年率初值 12.5%，预期12%，前值12.60%。,
2022-11-30 18:00:29,欧元区11月CPI月率 -0.1%，预期0.20%，前值1.50%。,
2022-11-30 18:00:22,欧元区11月CPI年率初值 10%，预期10.40%，前值10.60%。,
2022-11-30 17:58:26,【小米13系列新品发布会将延期举行】据小米公司官微，小米13系列新品发布会将延期举行。新的发布日期确认后，会第一时间通知。,
2022-11-30 17:56:58,【第四届中俄能源商务论坛召开 《中俄能源合作投资指南（中国部分）》发布】 北京时间11月29日14时30分，第四届中俄能源商务论坛以线上与线下结合的方式在北京和莫斯科两地举行。中国国家能源局局长章建华主持论坛开幕式并发布《中俄能源合作投资指南（中国部分）》。章建华表示，在内容上，《指南》全面展示了中国能源行业投资环境，系统阐述了能源合作项目的管理制度、业务流程、融资政策与渠道等，为俄企业在华开展能源领域务实合作提供了内容翔实、可操作性强的服务和信息指引。（国家能源局官方微信公众号）,
2022-11-30 17:56:09,【佳兆业发布关于《锦恒财富产品实物抵款方案》的公告】《方案》中提到，截至本公告发布之日合同约定仍未兑付的财富产品本金，以及截止2022年11月14日已产生相应利息，可冲抵房源尾款。1.投资人未兑付本金超出房源尾款时，优先冲抵本金，剩余未抵本金按最新现金兑付方案继续实施兑付，已产生的利息待全部投资人本金兑付完成后另行安排。2.投资人未兑付本金及已产生利息抵房后，利息部分仍有余额，待全部投资人本金兑付完成后另行安排。3.投资人未兑付本金及已产生利息少于房源尾款时，需在网签前补足房款余额。,
2022-11-30 17:55:29,"【之江生物：董事长拟增持1000万元—1500万元公司股票】之江生物公告，董事长拟于2022年12月1日起6个月内通过集中竞价交易方式增持公司股份。本次拟增持股份金额合计不低于人民币1,000万元且不高于人民币1,500万元。",
2022-11-30 17:52:38,欧洲央行分配了1.99亿美元用于美元贷款操作。,
2022-11-30 17:52:30,【北京：今日起无社会面活动人员 如无外出需求可不参加社区核酸筛查】11月30日，北京市召开疫情防控第429场新闻发布会，北京市政府新闻发言人徐和建介绍，为贯彻落实好国务院联防联控机制第九版防控方案和二十条优化措施，在科学评估效果的基础上，北京新冠肺炎防控工作领导小组决定进一步优化核酸检测服务。自2022年11月30日起，对全市长期居家老人、居家办公和学习人员、婴幼儿等无社会面活动的人员，如果无外出需求，可以不参加社区核酸筛查。（央视新闻）,
2022-11-30 17:52:04,欧洲央行证券贷款工具将在12月继续运作。,
2022-11-30 17:51:13,市场消息：由于预期市场流动性降低，欧洲央行将停止再投资。,
2022-11-30 17:51:02,  【银保监会：监管机构应当将公司治理监管评估等级为D级及以下的银行保险机构列为重点监管对象】银保监会修订发布《银行保险机构公司治理监管评估办法》。根据《办法》，公司治理监管评估总分为100分，评估等级分为五级：90分以上为A级，90分以下至80分以上为B级，80分以下至70分以上为C级，70分以下至60分以上为D级，60分以下为E级。公司治理监管评估原则上每年开展一次。对评估结果为B级及以上的机构可适当降低评估频率，但至少每2年开展一次。监管机构应当将公司治理监管评估等级为D级及以下的银行保险机构列为重点监管对象，根据其存在的公司治理问题，提出明确的监管措施和整改要求，对其存在的重大公司治理风险隐患要及时纠正，坚决防止机构“带病运行”，防止风险发酵放大。,
2022-11-30 17:50:31,欧洲央行将于12月21日至1月1日暂停资产购买计划（APP）和紧急抗疫购债计划（PEPP）。,
2022-11-30 17:48:41,  【天源环保：与获嘉县城市管理局签订协议书】天源环保公告，与获嘉县城市管理局签订了《获嘉县生活垃圾焚烧发电建设项目特许经营权招标项目特许经营权协议书》及其附件《获嘉县生活垃圾焚烧发电项目垃圾处理服务协议》，合同总投资额为3.09亿元。,
2022-11-30 17:47:42,据Tradeweb，瑞士信贷债券下跌，额外发行的1级美元债券下跌超过1.5美分，许多债券跌破10月初的抛售水平。,
2022-11-30 17:47:29,北京：继续完善“15分钟核酸采样圈”，适当增设采样点。（北京日报）,
2022-11-30 17:47:16,  【星帅尔：子公司签署储能业务战略合作协议】星帅尔公告，子公司富乐新能源与长风智能签署了《储能业务战略合作协议》，富乐新能源在协议期内向长风智能采购储能设备，每月具体采购量、采购价格、采购规格型号等以双方另行签订的采购订单/协议为准。,
2022-11-30 17:47:04,【农业农村部畜牧生产专家组发布《畜牧业应对寒潮暴雪天气技术指导意见》】 近日，受强冷空气影响，我国自北向南经历了一轮大范围寒潮降温过程，目前仍在持续。此次降温幅度大，雨雪和大风天气影响范围广，给畜牧业生产带来了不利影响，新疆等地还出现大暴雪，给牲畜转场和越冬造成了较大困难。为有效应对寒潮天气，保障畜禽安全过冬，最大程度降低灾害损失，提出以下技术措施。（一）加固和修缮畜禽棚舍。（二）做好保暖防冻。（三）强化饲养管理。（四）加强饲草料储备和畜禽销售。（五）抓好动物防疫工作。,
2022-11-30 17:46:22,2022中国（博鳌）国际黄金市场年度大会将于12月2日召开。,
2022-11-30 17:45:58,瑞典央行副行长弗洛登：欧洲央行和美联储在明年2月之前的利率决定对我们来说不是决定性的。,
2022-11-30 17:42:02,  【东宝生物：百纳盛远拟减持不超过2%股份】东宝生物公告，股东百纳盛远拟减持公司股份不超过1187.2万股，即不超过公司总股本的2%。,
2022-11-30 17:40:20,【天禄科技：宇岳达拟转让5.73%公司股份】天禄科技(301045)11月30日晚间公告，股东北京宇岳达投资管理中心（有限合伙）（简称“宇岳达”）拟将其持有的5.73%公司股份转让给马长建，股份转让价格为13.97元/股，转让价款共计8264.4万元。,
2022-11-30 17:39:04,【日美成立共同情报分析组织】日本防卫省统合幕僚监部宣布，与美军新成立了“日美共同情报分析组织”。美军的无人侦察机“MQ-9”等11月起在鹿儿岛县的海上自卫队鹿屋航空基地开始运用，成立该组织目的是对自卫队和美军的情报收集相关装备和武器所收集的情报进行分析。,
2022-11-30 17:38:45,【科创板上市委：时创能源、航天环宇首发12月7日上会】科创板上市委公告，常州时创能源股份有限公司、湖南航天环宇通信科技股份有限公司首发12月7日上会。,
2022-11-30 17:36:12,北京：当前各区疫情差异化明显，养老院、福利院等重点单位要实施闭环管理。（北京日报）,
2022-11-30 17:35:47,【北京：分区分类分级优化防控措施 加强群众基本生活保障服务】 北京市召开疫情防控第429场新闻发布会，北京市政府新闻发言人徐和建表示，近日北京日新增本土病例数仍在高位增加，疫情发展仍处于较快时期。必须坚决落实第九版防控方案和二十条优化措施不动摇、不走样，分区分类分级优化防控措施。各区要根据疫情不同走势，因地制宜、因时制宜，分类制定差异化、有针对性防控措施，并不断动态调整优化防控措施。服务保障好感染者，应收尽收、应治尽治，在确保感染者及时得到救治的同时，最大限度保护感染者的家人和友邻安全，尤其要做好对老人、孩子、孕产妇等抵抗力较弱人群的防护工作，最大程度降低感染风险。（央视新闻）,
2022-11-30 17:34:59,WTI原油日内涨幅扩大至1.00%，现报79.79美元/桶。,
2022-11-30 17:33:01,斯里兰卡11月消费价格同比上涨61%，此前预期为同比上涨62.0%。,
2022-11-30 17:32:48,  银保监会发布银行保险机构公司治理监管评估办法。《办法》进一步优化评估机制。根据评估分类结果，差异化配置评估资源，原则上银行保险机构每年至少开展一次评估，但对评估结果为B级（良好）及以上的机构，可适当降低评估频率。,
2022-11-30 17:31:41,【大名城：拟向不超过35名特定投资者非公开发行股票】 本次非公开发行股票募集资金拟用于政策支持的房地产业务，包括公司“保交楼、保民生”相关的房地产项目开发建设，以及符合上市公司再融资政策要求的补充流动资金、偿还债务等。,
2022-11-30 17:31:27,【龙光集团2023年到期美元债势创3个月最大涨幅】 龙光集团2023年2月到期、5.25%债券每1美元涨1.3美分，至11.7美分，势创8月26日以来最大涨幅。该公司2026年7月到期的4.7%债券每1美元涨1.7美分，至11.9美分；2026年12月到期的4.85%债券每1美元涨1.5美分，至11.9美分。,
2022-11-30 17:30:56,【南向资金今日净买入27.69亿元】港股通（沪）方面，中国联通、美团-W分别获净买入3.06亿港元、3.04亿港元；腾讯控股净卖出额居首，金额为1.77亿港元；港股通（深）方面，腾讯控股、美团-W分别获净买入5.91亿港元、3.94亿港元；新东方在线净卖出额居首，金额为1.01亿港元。,
2022-11-30 17:30:36,  【北向资金今日净买入49.17亿元 五粮液净买入额居首】北向资金今日净买入49.17亿元。五粮液、宁德时代、中国平安分别获净买入7.14亿元、6.82亿元、4.73亿元。陕西煤业净卖出额居首，金额为1.9亿元。,
2022-11-30 17:30:36,  【北向资金今日净买入49.17亿元 五粮液净买入额居首】北向资金今日净买入49.17亿元。五粮液、宁德时代、中国平安分别获净买入7.14亿元、6.82亿元、4.73亿元。陕西煤业净卖出额居首，金额为1.9亿元。,
2022-11-30 17:30:36,  【北向资金今日净买入49.17亿元 五粮液净买入额居首】北向资金今日净买入49.17亿元。五粮液、宁德时代、中国平安分别获净买入7.14亿元、6.82亿元、4.73亿元。陕西煤业净卖出额居首，金额为1.9亿元。,
2022-11-30 17:28:37,  【俄铁计划在与中国边界上建立四个新的铁路口岸】俄罗斯铁路公司计划在与中国边界上建立4个新的铁路口岸，以及升级现有的铁路口岸。,
2022-11-30 17:28:22,  【11月30日0时至15时 北京新增感染者2378例】在北京市新型冠状病毒肺炎疫情防控工作第429场新闻发布会上，市疾控中心副主任刘晓峰介绍，11月30日0时至15时，新增本土新冠肺炎病毒感染者2378例，其中，隔离观察人员2157例、社会面筛查人员221例；朝阳区938例，通州区399例，昌平区303例，大兴区178例，丰台区117例，经开区91例，石景山区56例，房山区55例，门头沟区46例，海淀区44例，东城区42例，顺义区34例，密云区18例，平谷区17例，怀柔区、延庆区各14例，西城区12例；重型1例、普通型4例、轻型576例、无症状感染者1797例。（北京日报）,
2022-11-30 17:28:12,瑞银董事长Kelleher：瑞银计划在美国增加财富管理业务的目标。,
2022-11-30 17:28:04,  【睿昂基因：拟发行可转债募资不超过4.5亿元】睿昂基因公告，拟发行可转债募资不超过4.5亿元，用于分子诊断试剂产业化建设项目、分子诊断试剂研发中心建设项目及补充流动资金。,
2022-11-30 17:27:24,法国CAC40指数日内涨幅达1.00%。,
2022-11-30 17:27:15,【12月的LCD电视面板价格不再续涨】双十一电视销售不佳，叠加进入12月后传统淡季逐渐到来，同时还有季底调节库存效应，使得12月的LCD电视面板价格不再续涨，终结10、11月的连续涨势。12月LCD电视面板价格或与11月持平，预估走势将延续到2023年第一季。,
2022-11-30 17:26:47,日照港：股东拟合计减持不超过2%。,
2022-11-30 17:26:31,【腾讯发布数字交通孪生地图】在今日举行的2022腾讯全球数字生态大会上，腾讯面向道路交通全业务场景发布“数字交通孪生地图”，该地图融合了腾讯在高精地图、数字孪生、BIM/CIM、融合感知等领域的技术，可以对物理世界的交通基础设施和实时态势进行精准刻画。这也是继数字道路产品、网联一张图、智能网联开放平台之后，腾讯在交通出行领域打造的新一代地图解决方案。,
2022-11-30 17:26:18,美元兑瑞郎USD/CHF失守0.95，日内跌幅0.41%。,
2022-11-30 17:25:14,英国央行首席经济学家皮尔：英国脱欧对贸易的打击不利于生产率增长。,
2022-11-30 17:25:06,英国央行首席经济学家皮尔：英国脱欧使15年来的趋势增长减少3个百分点。,
2022-11-30 17:24:55,乐普医疗：一次性使用压力微导管获得产品注册证。,
2022-11-30 17:24:34,  【雷诺和空客将共同研发汽车和飞机电池技术】雷诺公司（Renault SA）和空中客车公司（Airbus SE）正在合作推进下一代汽车和飞机的电池技术研发。雷诺和空客周三表示，两家公司的工程团队将共同研究开发电池储能解决方案，这是远程电动汽车亟待解决的问题之一。双方还将帮助空客研发与混合动力飞机相关的技术。,
2022-11-30 17:24:04,【粤电力Ａ：投资建设广东能源莎车县200万千瓦光储一体化项目】粤电力Ａ公告，投资建设广东能源莎车县200万千瓦光储一体化项目。,
2022-11-30 17:23:50,标普全球市场情报：瑞士信贷5年期信贷违约掉期（CDS）创下409个基点的历史新高。,
2022-11-30 17:23:40,【北京疫情发展仍处于较快时期】11月30日，在北京市新型冠状病毒肺炎疫情防控工作第429场新闻发布会上，市委宣传部副部长、市政府新闻办主任、市政府新闻发言人徐和建介绍，当前，北京疫情发展仍处于较快时期，要分区分类分级优化防控措施，全力以赴打赢疫情防控歼灭战，最大限度减少对人民群众正常生产生活秩序的影响。（北京日报）,
2022-11-30 17:22:53,乌克兰国家电力公司（Ukrenergo）：乌克兰周三公布的电力缺口为27％。,
2022-11-30 17:22:45,布伦特原油日内涨超2.00%，现报85.37美元/桶。,
2022-11-30 17:22:38,欧盟委员会高级官员：根据目前敲定的欧盟规则，任何加密资产公司都不可能像FTX那样行事。,
2022-11-30 17:22:30,【全球手机销售低迷 高通、联发科营运进一步紧缩】全球手机销售市况低迷，且短期内尚未看到反转契机。高通(QCOM.O)、联发科两家公司2023年的出货表现并不算乐观。对此，两家公司皆强调对于旗舰手机AP的新技术和新业务开发方向不变，但势必调整后续的营运。高通方面已经确定会减少相关预算，联发科也传出将启动进一步的费用调节措施。,
2022-11-30 17:21:45,【农发行“四好农村路”贷款余额超2500亿元】据新华社，记者30日从中国农业发展银行了解到，截至2022年10月末，农发行“四好农村路”贷款余额达2540.98亿元，较年初增长285亿元，创历史新高。农发行有关负责人介绍，农村公路建设是实施乡村振兴的基础保障，是促进农业经济发展、改善农村环境面貌、带动农民就业增收的“开路先锋”。2022年1至10月，农发行累计审批“四好农村路”贷款478.15亿元，同比增加87.33%；累计投放“四好农村路”贷款466.85亿元，同比增加94.14%。,
2022-11-30 17:21:27,欧盟委员会高级官员：加密货币平台FTX的失败不是区块链或加密资产本身的失败。,
2022-11-30 17:21:13,【花旗：预计2023年全球经济增速将放缓至2%以下】花旗集团预测，明年全球经济增长将放缓至2%以下，与高盛、巴克莱和摩根大通等主要金融机构的预测一致。花旗策略师指出，新冠肺炎和俄乌冲突带来的持续挑战是上述预测背后的原因。尽管花旗预计美国经济今年将增长1.9%，但预计明年将下降一半以上至0.7%。该行预计，明年美国通胀同比增长4.8%，预计美联储最终利率在5.25%至5.5%之间。花旗预计英国和欧元区将在今年年底前陷入衰退，因为这两个经济体都面临能源供应和需求方面的限制，以及收紧的货币和财政政策。花旗预计，2023年英国和欧元区经济将分别收缩1.5%和0.4%。,
2022-11-30 17:20:47,瑞银董事长Kelleher：我们将关注美国的有机增长，目前没有并购计划。,
2022-11-30 17:20:38,【凯因科技：培集成干扰素α-2注射液带状疱疹适应症获药物临床试验批准】凯因科技(688687)11月30日晚间公告，近日公司收到国家药品监督管理局核准签发的《药物临床试验批准通知书》，培集成干扰素α-2注射液带状疱疹适应症的临床试验申请获得批准。该产品本次临床试验申请为增加带状疱疹适应症。,
2022-11-30 17:20:04,瑞银董事长Kelleher：美国没有无机增长的前景。,
2022-11-30 17:18:19,  【中色股份：拟投建锌冶炼工艺优化及浸出渣处理资源综合利用项目】中色股份公告，子公司中色锌业拟投资建设锌冶炼工艺优化及浸出渣处理资源综合利用项目，本项目总投资6.14亿元。,
2022-11-30 17:18:04,英国央行首席经济学家皮尔：随着欧盟自由流动的结束，劳动力市场的灵活性下降。,
2022-11-30 17:17:53,【天鹅股份：前期A股市场“供销社”概念相关股票二级市场价格整体波动较大】天鹅股份发布股票交易风险提示，前期A股市场“供销社”概念相关股票二级市场价格整体波动较大。在当前公司基本面未发生重大变化的情况下，公司股票价格短期内波动幅度较大，敬请广大投资者防范概念炒作，理性投资，注意投资风险。,
2022-11-30 17:17:16,  港元升破交易区间中点7.80。,
2022-11-30 17:16:31,【财政部：进一步加大对小微企业贷款延期还本付息支持力度】财政部发布关于进一步加大对小微企业贷款延期还本付息支持力度的通知：合理确定贷款延期及还款安排。对于2022年第四季度到期的、因新冠肺炎疫情影响暂时遇困的小微企业贷款（含个体工商户和小微企业主经营性贷款），鼓励银行业金融机构与借款人按市场化原则共同协商延期还本付息，延期贷款正常计息，免收罚息。还本付息日期原则上最长可延至2023年6月30日。各银行业金融机构应根据借款人生产周期及资金回笼周期等，合理确定延期贷款的到期日及结息方式，避免集中到期。,
2022-11-30 17:16:31,【财政部：进一步加大对小微企业贷款延期还本付息支持力度】财政部发布关于进一步加大对小微企业贷款延期还本付息支持力度的通知：合理确定贷款延期及还款安排。对于2022年第四季度到期的、因新冠肺炎疫情影响暂时遇困的小微企业贷款（含个体工商户和小微企业主经营性贷款），鼓励银行业金融机构与借款人按市场化原则共同协商延期还本付息，延期贷款正常计息，免收罚息。还本付息日期原则上最长可延至2023年6月30日。各银行业金融机构应根据借款人生产周期及资金回笼周期等，合理确定延期贷款的到期日及结息方式，避免集中到期。,
2022-11-30 17:15:59,【科创板上市委：双元科技首发获通过】科创板上市委公告，浙江双元科技股份有限公司首发获通过。,
2022-11-30 17:15:40,英国央行首席经济学家皮尔：非欧盟移民是否有助于劳动力市场值得怀疑。,
2022-11-30 17:14:34,  【广州出发机票订单量增长126% 火车票搜索量涨超300%】广州番禺、荔湾宣布解除所有临时管控区，从化、天河宣布解除多个临时管控区。去哪儿数据显示，消息发布后，从广州出发的火车票瞬时搜索量增长2.5倍，目的地为四川、湖南、贵州等省份。同程旅行平台上，截至15时，广州出港机票搜索量为前日同一时段的4倍，机票订单量较前日时段增长126%。广州出发的火车票搜索量上涨超过300%。,
2022-11-30 17:14:06,【中国石化取得氦气提纯技术突破】从中国石化集团获悉，近日，中国石化自主开发的首套氦气提纯装置在重庆石油LNG工厂一次开车成功，顺利产出合格高纯氦气。该项目可年产99.999%高纯氦气20吨以上。,
2022-11-30 17:13:51,合纵科技：拟使用自有资金2000万元—4000万元以集中竞价交易方式回购公司部分人民币普通A股股份，回购股份价格不超过人民币8.40元/股（含）.,
2022-11-30 17:11:46,英国央行首席经济学家皮尔：英国在通货膨胀问题上“两头不讨好”。,
2022-11-30 17:11:36,【在岸、离岸人民币双双大涨】 离岸人民币兑美元日内涨超400点，报7.0991；在岸人民币兑美元日内涨超580点，现报7.0990。,
2022-11-30 17:11:36,【在岸、离岸人民币双双大涨】 离岸人民币兑美元日内涨超400点，报7.0991；在岸人民币兑美元日内涨超580点，现报7.0990。,
2022-11-30 17:11:28,欧元兑美元EUR/USD日内涨幅达0.50%，现报1.0381。,
