datetime,content,title
2024-12-31 19:56:34,【险资频繁接手：王健林已向新华保险转让7家万达广场】 据天眼查披露的信息显示，12月26日，银川金凤区万达广场置业有限公司发生工商变更，原股东大连万达商业管理集团股份有限公司退出，新增股东坤华（天津）股权投资合伙企业（有限合伙），成为公司控股股东。股权穿透后的资料显示，坤华（天津）股权投资合伙企业（有限合伙）由新华人寿保险股份有限公司和中金资本运营有限公司持有，持股比例分别为99.9%和0.1%。从天眼查披露的坤华（天津）股权投资合伙企业（有限合伙）对外投资情况来看，目前新华保险已接手7座万达广场。（澎湃）,
2024-12-31 19:55:46,【王桢任上海市住建委主任】今天（12月31日）上午，上海市十六届人大常委会第十八次会议审议并表决通过人事任免事项，决定任命王桢为上海市住房和城乡建设管理委员会主任；决定免去胡广杰的上海市住房和城乡建设管理委员会主任职务；决定免去徐惠丽的上海市数据局局长职务。据悉，胡广杰已任普陀区委书记，徐惠丽任黄浦区委副书记、副区长、代理区长。（上观新闻）,
2024-12-31 19:54:49,【2024年成交纪录屡被刷新 机构预测2025年二手房成交量有望仍保持增长】近期，各家机构陆续披露2024年楼市数据，二手房市场表现尤其突出。克而瑞监测数据显示，2024年，重点35城一二手房总成交面积预计达到3.7亿平方米，同比微降8%。但从成交结构来看，二手房成交量预计将达到2.3亿平方米，同比2023年的2.2亿平方米增长约4.5%。 具体到各城市来看，35个重点城市中，2024年二手房成交量整体呈现波动上行趋势，12月单月成交量高达2411万平方米，达到四年来的月度次高水平，四季度总体创历史季度新高。 “2025年，二手房成交有望持续小幅正增长。”克而瑞分析指出，仍将延续“以价换量”，不过四季度部分城市次新房项目有止跌企稳征兆，明年上半年，核心70城约有半数城市房价预期止跌。,
2024-12-31 19:52:42,【浙江证监局：对杭州清哲投资管理有限公司采取出具警示函措施】12月31日，浙江证监局网站发布关于对杭州清哲投资管理有限公司采取出具警示函措施的决定。经查，杭州清哲投资管理有限公司在开展私募基金业务中存在以下行为：一、委托不具有基金销售业务资格的单位或个人从事资金募集活动；二、通过定制化专户产品提供通道服务；三、部分管理产品的合格投资者和适当性管理不规范，如替投资者预勾选项和备注信息、缺少资产证明或收入证明，缺少问卷调查，未进行双录等；四、部分管理产品的投资比例存在超越基金合同约定；五、未建立激励奖金递延发放机制。根据相关规定，浙江证监局决定对该公司采取出具警示函的监督管理措施，并记入证券期货市场诚信档案。,
2024-12-31 19:51:55,【上海第一批自动驾驶大模型训练数据采集车正式发车】上海高级别自动驾驶引领区数据采集车发车仪式在浦东顺利举行，30辆全新的智己L6数据采集车盛装列队并集中发车。市经济信息化委副主任汤文侃指出，上海谋划打造人工智能“模塑申城”，建设高级别自动驾驶引领区，按照“单车智能为基础，车路云协同为关键支撑”技术路线，持续推动上海智能网联汽车产业生态培育。一是开展车端真实训练数据采集与处理。通过网约车以及车企、自动驾驶科技公司的数采车，开展真实训练数据采集，应用“采、洗、标、测、用”数据闭环服务工具链，打造千万级别自动驾驶数据集和场景库，赋能自动驾驶大模型训练。二是建设自动驾驶实训场平台。汇聚全市车端采集训练数据，信号灯数据、道路交通等实时路侧数据，探索利用世界模型生成多样化场景的虚拟数据集片段，助力全场景模型训练及闭环仿真评测。三是构建车联通信网络。先期在浦东金桥试点100公里道路5G-A车联网示范建设及典型应用场景的闭环验证。,
2024-12-31 19:51:01,【深圳：加快健全算力、算法、数据、场景全流程全要素保障体系 打造全球人工智能先锋城市】《中共深圳市委关于全面系统深入学习贯彻习近平总书记重要讲话和党的二十届三中全会精神 坚决在进一步全面深化改革推进中国式现代化的伟大实践中走在前列、勇当尖兵的实施意见》近日正式对外发布。打造具有国际竞争力的数字产业集群。加快建立数据产权归属认定、市场交易、权益分配、利益保护制度，建设和运营好在深国家级数据基础设施，加快培育数据市场，促进数据共享，提升深圳数据交易所能级，打造全国性的交易平台。完善全域全时全行业人工智能应用机制，加快健全算力、算法、数据、场景全流程全要素保障体系，打造全球人工智能先锋城市，让所有在深和来深的人、企业和机构都能感受到人工智能无处不在。,
2024-12-31 19:50:03,【两融业务示范文件出台 防绕标套现、防范违规减持与不当套利 可建立黑名单制度】两融业务示范性文件在2024年的最后一天正式出台。根据中证协12月31日官网消息，《证券业务示范实践第5号—融资融券客户交易行为管理》正式发布，供各券商参考借鉴。《示范实践》第四章就从前端控制、风险监控和事后管控三个层面，全面防范和处理客户利用融资融券交易进行“绕标套现”的行为，这是文件发布后关注比较多的内容。 《示范实践》还强调券商应当加强投资者融券及证券出借行为管理，严格防范违规减持与不当套利等行为。 《示范实践》提到，券商应当密切关注客户的交易行为，防范客户在交易中可能出现的异常行为，引导客户理性、合规参与融资融券交易。,
2024-12-31 19:48:34,印度国家支付公司（NPCI）将UPI容量上限期限延长了2年。,
2024-12-31 19:48:24,【截至今日，487家公司披露中期分红，分红金额达5759亿元】 2024年最后一天，又有4家沪市公司再发分红公告，涉及金额达492亿元，近三日公告分红金额累计超1600亿元。截至今日，沪市披露2024年中期分红公司有487家次，数量较去年同比增长359%，分红金额达5759亿元（含已宣告未实施），同比增长184%。已实施（含已发出分红实施公告）分红达4435亿元，预计还有超1300亿元的分红即将到账。,
2024-12-31 19:47:24,【荣耀海外市场单月销量追平中国区 ，赵明表示未来坚定不移推进AI】12月31日，荣耀CEO赵明在新年致辞中透露，今年12月，荣耀海外市场销量占比，已追平中国区市场，实现五五开。赵明称着眼未来，荣耀会坚定不移地推进AI、品牌高端化战略，推进全球业务正循环及可持续增长。12月28日，荣耀方面表示股改已经顺利完成。公司名称由“荣耀终端有限公司”变更为“荣耀终端股份有限公司”，本次股份制改造涉及公司形式及名称变更，不影响公司的日常经营。消息人士称，随着荣耀股改完成，公司将适时启动IPO流程。,
2024-12-31 19:46:59,【道氏技术：因募集资金管理不规范收警示函】 道氏技术公告，公司收到广东证监局出具的警示函，因存在募集资金使用及管理不规范、预付款项信息披露不准确等问题。具体违规行为包括：闲置募集资金现金管理超期未及时审议和披露，涉及2.9亿元理财到期未及时赎回；募集资金置换项目先期投入不规范，涉及2.02亿元自筹资金置换问题，其中1.15亿元为募集资金到账后继续以自有资金支付的项目支出。此外，公司2022年及2023年年报中预付款项信息披露不准确。公司及相关责任人将认真吸取教训，全面整改。此次监管措施不会影响公司正常经营。,
2024-12-31 19:46:45,威瑞信股价盘前上涨2.9%，伯克希尔哈撒韦公司增持威瑞信股份。,
2024-12-31 19:46:45,威瑞信股价盘前上涨2.9%，伯克希尔哈撒韦公司增持威瑞信股份。,
2024-12-31 19:46:40,威瑞信股价盘前上涨2.9%，伯克希尔哈撒韦公司增持威瑞信股份。,
2024-12-31 19:46:09,【深圳：完善养老金融体系 加大对健康产业、养老产业等金融支持和产品供给】近日，《中共深圳市委关于全面系统深入学习贯彻习近平总书记重要讲话和党的二十届三中全会精神 坚决在进一步全面深化改革推进中国式现代化的伟大实践中走在前列、勇当尖兵的实施意见》正式对外发布。其中提及，健全绿色金融产品和服务体系，促进金融更好服务产业绿色发展。完善对小微企业、个体工商业户等金融支持机制，银行、保险、证券类机构都要更加积极主动深挖潜力，同时发挥小额贷款公司灵活、便捷、小额、分散的优势，突出消费金融公司专业化、特色化服务功能，不断提升普惠金融服务的精准度、覆盖面和支持力度。完善养老金融体系，加大对健康产业、养老产业等金融支持和产品供给。（深圳特区报）,
2024-12-31 19:45:46,【神思电子：取得8项发明专利证书】 神思电子公告，公司近日收到国家知识产权局授予的八项发明专利证书。专利包括“一种基于特征聚合的着装分类方法及系统”、“一种业务测试方法及系统”、“一种增强前景与背景区分度的目标检测方法及系统”、“一种基于定位信息的持续用户认证方法”、“一种基于机器视觉的道路积水趋势预测方法、设备及介质”、“一种显示屏信息采集方法、设备及介质”、“一种人工智能型称重取餐装置及方法”和“一种应用于智慧餐饮的避免取餐误扣费的方法”。以上发明专利主要应用于公司人工智能相关业务领域，已应用于公司相关产品。,
2024-12-31 19:45:25,【新加坡去年GDP超预期】新加坡总理黄循财称，2024年该国经济表现优于预期，为其明年应对更加复杂的国际环境奠定坚实的基础。黄循财在新年致辞中表示，新加坡国内生产总值(GDP)增长4%。这超过了该国贸易与工业部11月预测的增长3.5%左右。黄循财补充说，强劲的经济将使实际收入进一步增长，以超过通胀。在就任新加坡独立以来的第四位总理后的首次新年致辞中，黄循财承诺帮助新加坡应对日益加剧的全球紧张局势，并继续解决国内的民生问题。,
2024-12-31 19:44:33,【韩国空难调查转向跑道尽头的障碍物 当局评估涉事机场的设计】在韩国发生史上最严重民航事故之后，机场跑道尽头一面混凝土墙所扮演的角色引发了越来越多疑问。韩国当局对涉事机场的基础设施展开了调查。韩国交通部官员在周二的新闻发布会上表示，他们将评估这个混凝土结构体是否违反规定；该结构体里安装了一系列引导飞机着陆的天线。这些官员此前称，这个被称为航向台的结构体，按照国际标准设置在跑道的199米安全区之外。国际安全专家提出，是否这个结构体所在位置及其局部使用混凝土的构造，令周日这起导致179人丧生的空难变得更加严重。巨大的冲击力导致飞机爆炸，可能是济州航空这架飞机上大多数人遇难的原因。,
2024-12-31 19:43:50,【深圳：鼓励和规范发展天使投资、风险投资、私募股权投资，更好发挥政府投资基金作用，发展耐心资本】近日，《中共深圳市委关于全面系统深入学习贯彻习近平总书记重要讲话和党的二十届三中全会精神 坚决在进一步全面深化改革推进中国式现代化的伟大实践中走在前列、勇当尖兵的实施意见》正式对外发布。其中提及，完善数字货币、数字支付、数字信贷、数字保险等新业态发展机制，推动数字金融高质量发展。完善有效的融资体系。完善金融支持产业发展机制，建立政府部门、金融机构、市场主体融资对接机制和银证保担联动的金融服务产业机制，为产业发展提供更高质量、更有效率的金融服务。鼓励和规范发展天使投资、风险投资、私募股权投资，更好发挥政府投资基金作用，发展耐心资本。健全服务实体经济的激励约束机制。（深圳特区报）,
2024-12-31 19:42:24,越秀地产：朱辉松从公司联席总经理调任为总经理及副董事长。,
2024-12-31 19:40:31,【深圳：支持深圳证券交易所建设优质创新资本中心和世界一流交易所】近日，《中共深圳市委关于全面系统深入学习贯彻习近平总书记重要讲话和党的二十届三中全会精神 坚决在进一步全面深化改革推进中国式现代化的伟大实践中走在前列、勇当尖兵的实施意见》正式对外发布。其中提及，健全多层次资本市场体系。健全投资和融资相协调的资本市场功能，支持深圳证券交易所建设优质创新资本中心和世界一流交易所，支持前海股权交易中心“专精特新”专板建设，加快REITs市场和多层次债券市场建设，促进资本市场健康稳定发展，打造上市公司高质量发展示范地。（深圳特区报）,
2024-12-31 19:39:13,【平安人寿举牌工商银行H股，持股比例增至15%】 中国平安人寿保险股份有限公司发布公告称，平安人寿委托平安资产管理有限责任公司投资工商银行H股股票，于2024年12月20日达到工商银行H股股本的15%，根据香港市场规则，触发平安人寿举牌。,
2024-12-31 19:38:21,北京首钢朗泽科技股份有限公司向港交所递交上市申请，独家保荐人为国泰君安国际。,
2024-12-31 19:38:01,据警方消息：黑山将Terra联合创始人Do Kwon引渡至美国。,
2024-12-31 19:38:01,据警方消息：黑山将Terra联合创始人Do Kwon引渡至美国。,
2024-12-31 19:37:55,据警方消息：黑山将Terra联合创始人Do Kwon引渡至美国。,
2024-12-31 19:37:35,【日本北海道大雪 超过40个航班被取消】日本北海道多地12月31日发生强降雪。当地时间19点（北京时间18点），北海道新千岁机场已取消了超过40个航班，大量旅客滞留机场。预计降雪将持续至2025年1月1日上午，可能还会有航班延误或取消。,
2024-12-31 19:37:20,【交建股份：获得回购公司股份专项融资支持】 交建股份(603815)12月31日晚间公告，近日，公司收到上海浦东发展银行股份有限公司合肥分行出具的《上海浦东发展银行贷款承诺函》，承诺贷款额度不超过3000万元，贷款期限1年，贷款用途仅限于回购公司股票。,
2024-12-31 19:36:24,【克而瑞：2024年Top20内房企租金收入增长7.6%，管理收入占比上升至19.2%】 克而瑞地产研究中心发布报告称，2024年内房企和外资房企运营收入TOP10入榜门槛分别为44.9亿元和17.8亿元，内房企的运营收入Top10门槛比外资房企高出了约27.1亿元；此外内房企运营收入Top20入榜门槛为21亿元。2024年TOP20内房企的总租金收入为1865亿元，同比增长7.6%。,
2024-12-31 19:36:24,【克而瑞：2024年Top20内房企租金收入增长7.6%，管理收入占比上升至19.2%】 克而瑞地产研究中心发布报告称，2024年内房企和外资房企运营收入TOP10入榜门槛分别为44.9亿元和17.8亿元，内房企的运营收入Top10门槛比外资房企高出了约27.1亿元；此外内房企运营收入Top20入榜门槛为21亿元。2024年TOP20内房企的总租金收入为1865亿元，同比增长7.6%。,
2024-12-31 19:36:24,【克而瑞：2024年Top20内房企租金收入增长7.6%，管理收入占比上升至19.2%】 克而瑞地产研究中心发布报告称，2024年内房企和外资房企运营收入TOP10入榜门槛分别为44.9亿元和17.8亿元，内房企的运营收入Top10门槛比外资房企高出了约27.1亿元；此外内房企运营收入Top20入榜门槛为21亿元。2024年TOP20内房企的总租金收入为1865亿元，同比增长7.6%。,
2024-12-31 19:36:04,【工信部：1—11月份手机产量15.04亿台 同比增长8.9%】 工信部发布2024年1—11月电子信息制造业运行情况。1—11月份，主要产品中，手机产量15.04亿台，同比增长8.9%，其中智能手机产量11.17亿台，同比增长9.3%；微型计算机设备产量3.06亿台，同比增长2.1%；集成电路产量3953亿块，同比增长23.1%。,
2024-12-31 19:36:02,印度政府：印度4月至11月基础设施产出同比增长4.2%，印度11月关键行业产值同比增长4.3%。印度11月煤炭产量同比增长7.5%，11月天然气产量同比下降1.9%，11月原油产量同比下降2.1%。,
2024-12-31 19:36:02,印度政府：印度4月至11月基础设施产出同比增长4.2%，印度11月关键行业产值同比增长4.3%。印度11月煤炭产量同比增长7.5%，11月天然气产量同比下降1.9%，11月原油产量同比下降2.1%。,
2024-12-31 19:34:45,据灯塔专业版，2024年跨年档（12月31日）大盘票房突破3亿！,
2024-12-31 19:34:31,【均胜电子：子公司拟出资3亿元参与投资设立服贸基金二期】均胜电子公告称，其全资子公司均智科技拟出资3亿元参与投资设立服务贸易创新发展引导基金二期（有限合伙），占基金出资总额的3%。该基金将重点关注和投资数字经济、贸易新业态等领域，包括智慧城市、数据与云计算、软件与信息、供应链管理与物流、智能交通等，支持培育服贸新业态、新模式。本次投资不属于关联交易，亦不构成重大资产重组。,
2024-12-31 19:34:03,【克而瑞：12月30个重点城市整体成交1801万平方米，环比增长15%，同比增长17%】克而瑞地产研究中心发布报告称，得益于政策稳信心强预期叠加年末房企业绩冲刺，12月新房供求“翘尾”收官。据CRIC监测数据，12月30个重点城市整体成交1801万平方米，绝对量水平与2022年12月持平，环比增长15%，同比增长17%，与三季度月均值相比增长86%，全年新房成交累计同比下降23%，降幅较上月收窄3.75个百分点。,
2024-12-31 19:33:53,印度政府：印度4月至11月基础设施产出同比增长4.2%，印度11月关键行业产值同比增长4.3%。印度11月煤炭产量同比增长7.5%，11月天然气产量同比下降1.9%，11月原油产量同比下降2.1%。,
2024-12-31 19:33:38,【春运上海对外客运到发总量预计接近半亿人次，或创历年新高】2025年春运将从1月14日开始，至2月22日结束，为期40天。2024年12月31日，上海召开2025年春运工作动员大会。澎湃新闻记者从会上获悉，2025年春运期间，预计上海对外客运到发总量将达4961万人次，同比增长14%，或创历年新高。上海市春运办介绍，2025年春运，上海对外客运总量持续增长，预计对外客运到发总量4961万人次，同比增长14%。其中，铁路同比增长16%，民航同比增长9%，道路客运同比增长10%。节前受学生流、务工流、探亲流多重客流叠加影响，发送高峰预计在1月25日（腊月廿六）前后；节后返程客流预计在2月4日（正月初七）和2月15日（正月十八）前后，呈现返程双高峰。此外，上海市大型客运枢纽依然以虹桥枢纽到发客运量最高，预计日均到发客流56万人次，同比基本持平。（澎湃新闻）,
2024-12-31 19:33:00,【2024年印度10年期基准政府债券收益率下降42个基点】印度10年期基准政府债券收益率收跌1个基点，至6.7597%，上一收盘价6.7731%。2024年，印度10年期基准政府债券收益率下降42个基点，而2023年下降15个基点。,
2024-12-31 19:33:00,【2024年印度10年期基准政府债券收益率下降42个基点】印度10年期基准政府债券收益率收跌1个基点，至6.7597%，上一收盘价6.7731%。2024年，印度10年期基准政府债券收益率下降42个基点，而2023年下降15个基点。,
2024-12-31 19:32:34,【2024年印度10年期基准政府债券收益率下降42个基点】印度10年期基准政府债券收益率收跌1个基点，至6.7597%，上一收盘价6.7731%。2024年，印度10年期基准政府债券收益率下降42个基点，而2023年下降15个基点。,
2024-12-31 19:31:54,【2连板友好集团：不存在应披露而未披露的重大事项】友好集团发布异动公告，经公司自查并向控股股东大商集团及实际控制人核实，不存在应披露而未披露的重大事项，包括但不限于筹划重大资产重组、股份发行、重大交易类事项、业务重组、股份回购、股权激励、破产重整、重大业务合作、引进战略投资者等。公司未发现需要澄清或回应的媒体报道或市场传闻。本次股票交易异常波动期间，公司控股股东、实际控制人以及董事、监事、高级管理人员不存在买卖公司股票的行为。,
2024-12-31 19:31:17,【上汽MG品牌2025年销量目标18万台，将推半固态电池车型】12月31日，上汽MG名爵汽车发布2025年销量目标，力争年底月销超3万台，全年销量目标18万台。新车方面，2025年6款新车将实现8万-30万元价位段全覆盖；2026年7款新能源实现轿车SUV全覆盖。技术方面，2025年，MG将推出全球首款标配“半固态电池”车型。,
2024-12-31 19:30:22,【中英科技：终止重大资产重组事项】中英科技公告，公司与标的公司及交易对手签署关于终止股权收购事项的《终止协议》。鉴于股权收购事项历时较长，市场环境较股权收购交易筹划之初发生较大变化，各方经过多轮谈判，未能就交易方案中的核心条款达成一致意见。各方一致同意，终止本次股权收购事项。公司原拟以支付现金的方式收购标的公司55%的股权并取得标的公司的控制权。本次交易完成后，博特蒙将成为上市公司的控股子公司，纳入上市公司合并报表范围。,
2024-12-31 19:29:19,【8折本金到账！中信信托两只贵州政信逾期产品完成兑付】中信信托两只贵州政信逾期产品已兑付此前处理方案金额，与8折本金相当。对此，中信信托向界面新闻表示，这是公司经过不懈努力，相关方穷尽办法所取得的一个方案，整个过程和投资人都有充分沟通，方案也按照合同约定，经受益人大会表决通过，所有的资金已分配完毕。今年4月，界面新闻独家报道两只贵州政信逾期产品的受益人大会投票表决结果出炉，均为通过。总体可以概括为兑付8折本金，豁免全部利息。这两只产品分别名为中信信托贵州遵义市国资公司贷款集合资金信托计划和中信民丰53号贵州遵义投资集团融资集合资金信托计划。前述信托产品规模超6亿元。中信遵义国资信托和中信民丰53号均为逾期多年的政信产品，借款人均为遵义市城投公司。多名投资者向界面新闻确认，相关钱款是在12月30日、12月31日到账的。 (界面新闻),
2024-12-31 19:29:09,"【扎克伯格出售部分Meta股票，入账逾2300万美元】美国证券交易委员会的文件显示，扎克伯格上周出售了35,921股和2,311股股票，分别入账2,170万美元和140万美元。",
2024-12-31 19:29:09,"【扎克伯格出售部分Meta股票，入账逾2300万美元】美国证券交易委员会的文件显示，扎克伯格上周出售了35,921股和2,311股股票，分别入账2,170万美元和140万美元。",
2024-12-31 19:28:03,【东百集团：公司从事的商业零售及仓储物流等业务的市场需求易受宏观经济周期波动的影响】 东百集团发布异动公告，公司从事的商业零售及仓储物流等业务的市场需求易受宏观经济周期波动的影响，2024年1-11月，全国社会消费品零售总额为44.27万亿元，同比增长3.5%，较去年同期增长率回落3.7个百分比，消费市场恢复有所放缓，可能导致市场需求增速下降甚至下滑的风险。,
2024-12-31 19:27:35,"【扎克伯格出售部分Meta股票，入账逾2300万美元】美国证券交易委员会的文件显示，扎克伯格上周出售了35,921股和2,311股股票，分别入账2,170万美元和140万美元。",
2024-12-31 19:27:05,市场消息：宝马工业获得价值18.9亿印度卢比的长期订单。,
2024-12-31 19:27:05,市场消息：宝马工业获得价值18.9亿印度卢比的长期订单。,
2024-12-31 19:26:58,市场消息：宝马工业获得价值18.9亿印度卢比的长期订单。,
2024-12-31 19:26:44,印度证券交易委员会（SEBI）：资产管理规模超过200亿美元的海外股指被动基金将归入MF LITE。,
2024-12-31 19:26:44,印度证券交易委员会（SEBI）：资产管理规模超过200亿美元的海外股指被动基金将归入MF LITE。,
2024-12-31 19:26:15,【海南：“零关税”政策已惠及企业467家减免税额28.9亿元】海南自由贸易港“零关税”政策已累计惠及企业467家，减免税额28.9亿元。海南自由贸易港封关运作、简并税制后，“零关税”等税收优惠政策力度会更大，享惠范围会更广，享受政策也将更便利。 (新华社),
2024-12-31 19:25:57,【北汽新能源通过数据资产质押融资2亿元】 据北汽集团消息，12月31日，北汽新能源与北京银行数据资产融资合作签约仪式在京举行。北汽新能源以数据资产进行质押融资的方式，获得北京银行2亿元融资。据北汽集团介绍，这是汽车行业目前为止数据资产单笔融资额之最。,
2024-12-31 19:25:39,【伊利股份：拟对伊家好奶酪增资5.05亿元】 伊利股份(600887)12月31日晚间公告，为支持控股子公司内蒙古伊家好奶酪有限责任公司（简称“伊家好奶酪”）业务快速发展，满足资金需求，优化其资产结构，公司拟与伊家好奶酪股东PAGCheers (HK) Limited（简称“PAG”）共同向伊家好奶酪进行增资。公司拟以现金出资5.05亿元，PAG拟以现金出资9494.95万元，本次增资完成后，公司仍为伊家好奶酪的控股股东。,
2024-12-31 19:25:29,印度证券交易委员会（SEBI）：资产管理规模超过200亿美元的海外股指被动基金将归入MF LITE。,
2024-12-31 19:24:56,印度市场监管机构为被动管理型共同基金计划提供“共同基金精简版”框架。,
2024-12-31 19:24:56,印度市场监管机构为被动管理型共同基金计划提供“共同基金精简版”框架。,
2024-12-31 19:24:44,波兰副财政部长：2025年借款需求的预融资水平至少为25%。,
2024-12-31 19:24:44,波兰副财政部长：2025年借款需求的预融资水平至少为25%。,
2024-12-31 19:24:38,波兰副财政部长：2025年借款需求的预融资水平至少为25%。,
2024-12-31 19:24:13,【中国宝武和上海电气签署战略合作协议】12月31日上午，中国宝武和上海电气在沪正式签署战略合作协议。根据协议内容，双方将进一步丰富合作内容、拓宽合作领域，围绕国家重大项目和战略新兴产业，在产品互供、绿色低碳、科技创新和国际化发展等领域不断推动更多实质性成果落地。,
2024-12-31 19:23:55,【美尚生态、金通灵两案转换为特别代表人诉讼】保护中小投资者合法权益，我国特别代表人诉讼再增两例。今日晚间，深圳中院、南京中院分别发布特别代表人诉讼权利登记公告，经投资者服务中心申请，美尚生态、金通灵两案转换为特别代表人诉讼。此前证监会曾表示，金通灵、美尚生态的虚假陈述等证券违法行为，严重扰乱证券市场秩序，损害广大投资者合法权益，证监会已依法进行了行政处罚。按照《证券法》等相关规定，相关受害投资者有权依法对金通灵、美尚生态及相关责任人提起民事诉讼，追偿损失。深圳中院、南京中院依法受理投资者的起诉并适用普通代表人诉讼程序审理，投资者服务中心在此基础上发布两案公开征集公告，如接受到50名投资者授权委托后，将向法院申请将案件转换为特别代表人诉讼。今天两家法院分别发布了特别代表人权利诉讼登记公告，两个案件转换为特别代表人诉讼。,
2024-12-31 19:23:12,【力帆科技：子公司出售闲置资产，交易价格约1658.88万元】 力帆科技公告，子公司重庆睿蓝汽车制造有限公司拟将老旧车型模检具以公开招标方式出售给重庆盛嘉再生资源有限公司，交易价格约为人民币1658.88万元。本次交易已经公司第六届董事会第十二次会议审议通过，无需提交股东大会审议。交易完成后，预计影响公司净利润约545万元，占公司2023年度经审计归母净利润的22.72%。出售资产所得款项将用于补充公司的流动资金。,
2024-12-31 19:22:36,【中国中免：2025年关联交易预计2.9亿元】中国中免公告，公司与中国旅游集团签署《2025年度日常关联交易框架协议》。预计2025年与中国旅游集团及其附属公司发生的日常关联交易金额为2.9亿元，涉及采购商品、接受服务、资产租赁等多个类别。该协议无需提交股东大会审议，旨在满足公司日常经营发展需求，合理配置资源，确保公司独立性及持续经营能力不受影响。2024年1-11月实际发生金额为1.25亿元。,
2024-12-31 19:22:28,【北汽新能源通过数据资产质押融资2亿元】12月31日，北汽新能源与北京银行数据资产融资合作签约仪式在京举行。北汽新能源以数据资产进行质押融资的方式，获得北京银行2亿元融资。据北汽集团介绍，这是汽车行业目前为止数据资产单笔融资额之最。,
2024-12-31 19:21:15,【苏丹西部一难民营遭炮击 造成数人伤亡】苏丹民间组织“苏丹医生网”当地时间12月31日发表声明称，苏丹西部北达尔富尔州首府法希尔市附近的一个难民营30日夜间遭炮击，造成10名平民死亡，另有18人受伤。声明指责苏丹快速支援部队发动此次炮击，称多枚炮弹落入难民营内，造成人员伤亡，其中包括妇女和儿童。目前快速支援部队未对此作出回应。,
2024-12-31 19:21:06,习近平：我们积极应对国内外环境变化带来的影响，出台一系列政策“组合拳”，扎实推动高质量发展，我国经济回暖向好，国内生产总值预计超过130万亿元。粮食产量突破1.4万亿斤，中国碗装了更多中国粮。区域发展协同联动、积厚成势，新型城镇化和乡村振兴相互融合、同频共振。绿色低碳发展纵深推进，美丽中国画卷徐徐铺展。（央视新闻）,
2024-12-31 19:20:38,印度市场监管机构为被动管理型共同基金计划提供“共同基金精简版”框架。,
2024-12-31 19:20:13,【中国国新与华为公司签署战略合作协议】 12月31日，中国国新与华为技术有限公司（下称华为公司）在京签署战略合作协议。华为公司监事会主席郭平表示，希望双方持续深化在数字化转型、人才培养、智慧园区建设、联合创新等领域合作。,
2024-12-31 19:20:04,【美宣布约59亿美元对乌援助 俄方说援助是“血腥礼物”】美国政府12月30日宣布向乌克兰提供总额约59亿美元的援助，其中包括近25亿美元军事援助。俄罗斯驻美国大使馆谴责美国提供新一批援助，掏空美国纳税人的口袋“去支持显然要失败的乌克兰项目”。俄罗斯方面指责以美国为首的西方国家军援乌克兰是“火上浇油”、阻碍俄乌冲突结束。俄外交部长谢尔盖·拉夫罗夫说，以美国为首的北大西洋公约组织已直接卷入俄乌冲突。俄罗斯驻美大使馆12月31日在声明中说，美国对乌克兰的援助是给乌克兰总统弗拉基米尔·泽连斯基送上“血腥礼物”，掏空了美国纳税人的口袋，却不会让乌克兰走向胜利。（新华社）,
2024-12-31 19:19:26,习近平：我们因地制宜培育新质生产力，新产业新业态新模式竞相涌现，新能源汽车年产量首次突破1000万辆，集成电路、人工智能、量子通信等领域取得新成果。嫦娥六号首次月背采样，梦想号探秘大洋，深中通道踏浪海天，南极秦岭站崛起冰原，展现了中国人逐梦星辰大海的豪情壮志。（央视新闻）,
2024-12-31 19:19:08,【南华仪器：拟购买嘉得力39.4745%股权】 南华仪器：上市公司拟以支付现金的方式向佛山嘉旭、杨伟光、刘务贞、叶淑娟、郭超键购买其所持有的嘉得力39.4745%股权，本次交易完成后，上市公司将持有嘉得力54.4745%的股权，成为嘉得力的控股股东，交易价格为7638.32万元。,
2024-12-31 19:17:58,【预告：国新办1月3日举行“中国经济高质量发展成效”系列新闻发布会 介绍2024年扎实推进高质量发展有关情况】国务院新闻办公室将于2025年1月3日（星期五）上午10时举行“中国经济高质量发展成效”系列新闻发布会，请国家发展改革委副主任赵辰昕介绍2024年扎实推进高质量发展有关情况，并答记者问。,
2024-12-31 19:17:11,【张青松兼任中央汇金董事长】中央汇金投资有限责任公司发布关于董事长调整情况公告，经国务院批准，张青松担任公司董事长，彭纯不再担任公司董事长职务。,
2024-12-31 19:16:16,【仁东控股：重整获法院正式裁定受理】 12月31日晚，仁东控股公告，公司收到广州中院送达的《民事裁定书》，广州中院已正式受理公司重整。,
