Date,FEDFUNDS,DGS2,DGS10,DGS30,MORTGAGE30US,T10Y2Y
2022-02-18,,1.47,1.92,2.24,,0.45
2022-02-22,,1.56,1.94,2.24,,0.38
2022-02-23,,1.58,1.99,2.29,,0.41
2022-02-24,,1.54,1.96,2.28,3.89,0.42
2022-02-25,,1.55,1.97,2.29,,0.42
2022-02-28,,1.44,1.83,2.17,,0.39
2022-03-01,0.2,1.31,1.72,2.11,,0.41
2022-03-02,,1.5,1.86,2.24,,0.36
2022-03-03,,1.53,1.86,2.24,3.76,0.33
2022-03-04,,1.5,1.74,2.16,,0.24
2022-03-07,,1.55,1.78,2.19,,0.23
2022-03-08,,1.63,1.86,2.24,,0.23
2022-03-09,,1.68,1.94,2.29,,0.26
2022-03-10,,1.72,1.98,2.38,3.85,0.26
2022-03-11,,1.75,2.0,2.36,,0.25
2022-03-14,,1.87,2.14,2.47,,0.27
2022-03-15,,1.85,2.15,2.49,,0.3
2022-03-16,,1.95,2.19,2.46,,0.24
2022-03-17,,1.94,2.2,2.5,4.16,0.26
2022-03-18,,1.97,2.14,2.42,,0.17
2022-03-21,,2.14,2.32,2.55,,0.18
2022-03-22,,2.18,2.38,2.6,,0.2
2022-03-23,,2.13,2.32,2.52,,0.19
2022-03-24,,2.13,2.34,2.51,4.42,0.21
2022-03-25,,2.3,2.48,2.6,,0.18
2022-03-28,,2.35,2.46,2.57,,0.11
2022-03-29,,2.35,2.41,2.53,,0.06
2022-03-30,,2.31,2.35,2.48,,0.04
2022-03-31,,2.28,2.32,2.44,4.67,0.04
2022-04-01,0.33,2.44,2.39,2.44,,-0.05
2022-04-04,,2.43,2.42,2.48,,-0.01
2022-04-05,,2.51,2.54,2.57,,0.03
2022-04-06,,2.5,2.61,2.63,,0.11
2022-04-07,,2.47,2.66,2.69,4.72,0.19
2022-04-08,,2.53,2.72,2.76,,0.19
2022-04-11,,2.5,2.79,2.84,,0.29
2022-04-12,,2.39,2.72,2.82,,0.33
2022-04-13,,2.37,2.7,2.81,,0.33
2022-04-14,,2.47,2.83,2.92,5.0,0.36
2022-04-18,,2.46,2.85,2.95,,0.39
2022-04-19,,2.61,2.93,3.01,,0.32
2022-04-20,,2.6,2.85,2.9,,0.25
2022-04-21,,2.68,2.9,2.94,5.11,0.22
2022-04-22,,2.72,2.9,2.95,,0.18
2022-04-25,,2.63,2.81,2.88,,0.18
2022-04-26,,2.54,2.77,2.86,,0.23
2022-04-27,,2.58,2.82,2.91,,0.24
2022-04-28,,2.63,2.85,2.92,5.1,0.22
2022-04-29,,2.7,2.89,2.96,,0.19
2022-05-01,0.77,,,,,
2022-05-02,,2.73,2.99,3.07,,0.26
2022-05-03,,2.78,2.97,3.03,,0.19
2022-05-04,,2.66,2.93,3.01,,0.27
2022-05-05,,2.71,3.05,3.15,5.27,0.34
2022-05-06,,2.72,3.12,3.23,,0.4
2022-05-09,,2.61,3.05,3.19,,0.44
2022-05-10,,2.62,2.99,3.12,,0.37
2022-05-11,,2.66,2.91,3.05,,0.25
2022-05-12,,2.56,2.84,3.0,5.3,0.28
2022-05-13,,2.61,2.93,3.1,,0.32
2022-05-16,,2.58,2.88,3.09,,0.3
2022-05-17,,2.71,2.98,3.17,,0.27
2022-05-18,,2.68,2.89,3.07,,0.21
2022-05-19,,2.63,2.84,3.05,5.25,0.21
2022-05-20,,2.6,2.78,2.99,,0.18
2022-05-23,,2.65,2.86,3.08,,0.21
2022-05-24,,2.5,2.76,2.98,,0.26
2022-05-25,,2.48,2.75,2.97,,0.27
2022-05-26,,2.46,2.75,2.99,5.1,0.29
2022-05-27,,2.47,2.74,2.97,,0.27
2022-05-31,,2.53,2.85,3.07,,0.32
2022-06-01,1.21,2.66,2.94,3.09,,0.28
2022-06-02,,2.65,2.92,3.09,5.09,0.27
2022-06-03,,2.66,2.96,3.11,,0.3
2022-06-06,,2.73,3.04,3.19,,0.31
2022-06-07,,2.75,2.98,3.13,,0.23
2022-06-08,,2.78,3.03,3.18,,0.25
2022-06-09,,2.83,3.04,3.18,5.23,0.21
2022-06-10,,3.06,3.15,3.2,,0.09
2022-06-13,,3.4,3.43,3.42,,0.03
2022-06-14,,3.45,3.49,3.45,,0.04
2022-06-15,,3.2,3.33,3.39,,0.13
2022-06-16,,3.14,3.28,3.35,5.78,0.14
2022-06-17,,3.17,3.25,3.3,,0.08
2022-06-21,,3.21,3.31,3.39,,0.1
2022-06-22,,3.06,3.16,3.25,,0.1
2022-06-23,,3.01,3.09,3.21,5.81,0.08
2022-06-24,,3.04,3.13,3.26,,0.09
2022-06-27,,3.08,3.2,3.31,,0.12
2022-06-28,,3.1,3.2,3.3,,0.1
2022-06-29,,3.06,3.1,3.22,,0.04
2022-06-30,,2.92,2.98,3.14,5.7,0.06
2022-07-01,1.68,2.84,2.88,3.11,,0.04
2022-07-05,,2.82,2.82,3.05,,0.0
2022-07-06,,2.97,2.93,3.14,,-0.04
2022-07-07,,3.03,3.01,3.2,5.3,-0.02
2022-07-08,,3.12,3.09,3.27,,-0.03
2022-07-11,,3.07,2.99,3.18,,-0.08
2022-07-12,,3.03,2.96,3.13,,-0.07
2022-07-13,,3.13,2.91,3.08,,-0.22
2022-07-14,,3.15,2.96,3.11,5.51,-0.19
2022-07-15,,3.13,2.93,3.1,,-0.2
2022-07-18,,3.15,2.96,3.14,,-0.19
2022-07-19,,3.23,3.01,3.17,,-0.22
2022-07-20,,3.25,3.04,3.17,,-0.21
2022-07-21,,3.1,2.91,3.08,5.54,-0.19
2022-07-22,,2.98,2.77,3.0,,-0.21
2022-07-25,,3.0,2.81,3.04,,-0.19
2022-07-26,,3.02,2.81,3.03,,-0.21
2022-07-27,,2.96,2.78,3.03,,-0.18
2022-07-28,,2.85,2.68,3.02,5.3,-0.17
2022-07-29,,2.89,2.67,3.0,,-0.22
2022-08-01,2.33,2.9,2.6,2.92,,-0.3
2022-08-02,,3.06,2.75,3.0,,-0.31
2022-08-03,,3.1,2.73,2.96,,-0.37
2022-08-04,,3.03,2.68,2.97,4.99,-0.35
2022-08-05,,3.24,2.83,3.06,,-0.41
2022-08-08,,3.21,2.77,3.0,,-0.44
2022-08-09,,3.28,2.8,3.01,,-0.48
2022-08-10,,3.23,2.78,3.04,,-0.45
2022-08-11,,3.23,2.87,3.15,5.22,-0.36
2022-08-12,,3.25,2.84,3.12,,-0.41
2022-08-15,,3.2,2.79,3.1,,-0.41
2022-08-16,,3.25,2.82,3.11,,-0.43
2022-08-17,,3.28,2.89,3.15,,-0.39
2022-08-18,,3.22,2.88,3.14,5.13,-0.34
2022-08-19,,3.25,2.98,3.22,,-0.27
2022-08-22,,3.32,3.03,3.24,,-0.29
2022-08-23,,3.29,3.05,3.26,,-0.24
2022-08-24,,3.36,3.11,3.32,,-0.25
2022-08-25,,3.35,3.03,3.25,5.55,-0.32
2022-08-26,,3.37,3.04,3.21,,-0.33
2022-08-29,,3.42,3.12,3.25,,-0.3
2022-08-30,,3.46,3.11,3.23,,-0.35
2022-08-31,,3.45,3.15,3.27,,-0.3
2022-09-01,2.56,3.51,3.26,3.37,5.66,-0.25
2022-09-02,,3.4,3.2,3.35,,-0.2
2022-09-06,,3.5,3.33,3.49,,-0.17
2022-09-07,,3.45,3.27,3.42,,-0.18
2022-09-08,,3.48,3.29,3.45,5.89,-0.19
2022-09-09,,3.56,3.33,3.47,,-0.23
2022-09-12,,3.58,3.37,3.53,,-0.21
2022-09-13,,3.75,3.42,3.51,,-0.33
2022-09-14,,3.78,3.41,3.47,,-0.37
2022-09-15,,3.87,3.45,3.48,6.02,-0.42
2022-09-16,,3.85,3.45,3.52,,-0.4
2022-09-19,,3.95,3.49,3.52,,-0.46
2022-09-20,,3.96,3.57,3.59,,-0.39
2022-09-21,,4.02,3.51,3.5,,-0.51
2022-09-22,,4.11,3.7,3.65,6.29,-0.41
2022-09-23,,4.2,3.69,3.61,,-0.51
2022-09-26,,4.27,3.88,3.72,,-0.39
2022-09-27,,4.3,3.97,3.87,,-0.33
2022-09-28,,4.07,3.72,3.7,,-0.35
2022-09-29,,4.16,3.76,3.71,6.7,-0.4
2022-09-30,,4.22,3.83,3.79,,-0.39
2022-10-01,3.08,,,,,
2022-10-03,,4.12,3.67,3.73,,-0.45
2022-10-04,,4.1,3.62,3.7,,-0.48
2022-10-05,,4.15,3.76,3.78,,-0.39
2022-10-06,,4.23,3.83,3.81,6.66,-0.4
2022-10-07,,4.3,3.89,3.86,,-0.41
2022-10-11,,4.3,3.93,3.92,,-0.37
2022-10-12,,4.28,3.91,3.9,,-0.37
2022-10-13,,4.47,3.97,3.97,6.92,-0.5
2022-10-14,,4.48,4.0,3.99,,-0.48
2022-10-17,,4.45,4.02,4.04,,-0.43
2022-10-18,,4.43,4.01,4.04,,-0.42
2022-10-19,,4.55,4.14,4.15,,-0.41
2022-10-20,,4.62,4.24,4.24,6.94,-0.38
2022-10-21,,4.49,4.21,4.33,,-0.28
2022-10-24,,4.5,4.25,4.4,,-0.25
2022-10-25,,4.42,4.1,4.26,,-0.32
2022-10-26,,4.39,4.04,4.19,,-0.35
2022-10-27,,4.3,3.96,4.12,7.08,-0.34
2022-10-28,,4.41,4.02,4.15,,-0.39
2022-10-31,,4.51,4.1,4.22,,-0.41
2022-11-01,3.78,4.54,4.07,4.14,,-0.47
2022-11-02,,4.61,4.1,4.15,,-0.51
2022-11-03,,4.71,4.14,4.18,6.95,-0.57
2022-11-04,,4.66,4.17,4.27,,-0.49
2022-11-07,,4.72,4.22,4.34,,-0.5
2022-11-08,,4.67,4.14,4.28,,-0.53
2022-11-09,,4.61,4.12,4.31,,-0.49
2022-11-10,,4.34,3.82,4.03,7.08,-0.52
2022-11-14,,4.4,3.88,4.07,,-0.52
2022-11-15,,4.37,3.8,3.98,,-0.57
2022-11-16,,4.35,3.67,3.85,,-0.68
2022-11-17,,4.43,3.77,3.89,6.61,-0.66
2022-11-18,,4.51,3.82,3.92,,-0.69
2022-11-21,,4.48,3.83,3.91,,-0.65
2022-11-22,,4.47,3.76,3.83,,-0.71
2022-11-23,,4.46,3.71,3.74,6.58,-0.75
2022-11-25,,4.42,3.68,3.74,,-0.74
2022-11-28,,4.46,3.69,3.74,,-0.77
2022-11-29,,4.48,3.75,3.81,,-0.73
2022-11-30,,4.38,3.68,3.8,,-0.7
2022-12-01,4.1,4.25,3.53,3.64,6.49,-0.72
2022-12-02,,4.28,3.51,3.56,,-0.77
2022-12-05,,4.41,3.6,3.62,,-0.81
2022-12-06,,4.34,3.51,3.52,,-0.83
2022-12-07,,4.26,3.42,3.42,,-0.84
2022-12-08,,4.31,3.48,3.44,6.33,-0.83
2022-12-09,,4.33,3.57,3.56,,-0.76
2022-12-12,,4.39,3.61,3.57,,-0.78
2022-12-13,,4.22,3.51,3.53,,-0.71
2022-12-14,,4.23,3.49,3.52,,-0.74
2022-12-15,,4.23,3.44,3.48,6.31,-0.79
2022-12-16,,4.17,3.48,3.53,,-0.69
2022-12-19,,4.25,3.57,3.62,,-0.68
2022-12-20,,4.25,3.69,3.74,,-0.56
2022-12-21,,4.21,3.68,3.74,,-0.53
2022-12-22,,4.24,3.67,3.73,6.27,-0.57
2022-12-23,,4.31,3.75,3.82,,-0.56
2022-12-27,,4.32,3.84,3.93,,-0.48
2022-12-28,,4.31,3.88,3.98,,-0.43
2022-12-29,,4.34,3.83,3.92,6.42,-0.51
2022-12-30,,4.41,3.88,3.97,,-0.53
2023-01-01,4.33,,,,,
2023-01-03,,4.4,3.79,3.88,,-0.61
2023-01-04,,4.36,3.69,3.81,,-0.67
2023-01-05,,4.45,3.71,3.78,6.48,-0.74
2023-01-06,,4.24,3.55,3.67,,-0.69
2023-01-09,,4.19,3.53,3.66,,-0.66
2023-01-10,,4.24,3.61,3.74,,-0.63
2023-01-11,,4.2,3.54,3.67,,-0.66
2023-01-12,,4.12,3.43,3.56,6.33,-0.69
2023-01-13,,4.22,3.49,3.61,,-0.73
2023-01-17,,4.18,3.53,3.64,,-0.65
2023-01-18,,4.06,3.37,3.54,,-0.69
2023-01-19,,4.09,3.39,3.57,6.15,-0.7
2023-01-20,,4.14,3.48,3.66,,-0.66
2023-01-23,,4.21,3.52,3.69,,-0.69
2023-01-24,,4.12,3.46,3.62,,-0.66
2023-01-25,,4.11,3.46,3.62,,-0.65
2023-01-26,,4.17,3.49,3.62,6.13,-0.68
2023-01-27,,4.19,3.52,3.64,,-0.67
2023-01-30,,4.25,3.55,3.66,,-0.7
2023-01-31,,4.21,3.52,3.65,,-0.69
2023-02-01,4.57,4.09,3.39,3.55,,-0.7
2023-02-02,,4.09,3.4,3.55,6.09,-0.69
2023-02-03,,4.3,3.53,3.63,,-0.77
2023-02-06,,4.44,3.63,3.67,,-0.81
2023-02-07,,4.47,3.67,3.72,,-0.8
2023-02-08,,4.45,3.63,3.7,,-0.82
2023-02-09,,4.48,3.67,3.75,6.12,-0.81
2023-02-10,,4.5,3.74,3.83,,-0.76
2023-02-13,,4.52,3.72,3.79,,-0.8
2023-02-14,,4.6,3.77,3.81,,-0.83
2023-02-15,,4.62,3.81,3.85,,-0.81
2023-02-16,,4.62,3.86,3.92,6.32,-0.76
2023-02-17,,4.6,3.82,3.88,,-0.78
2023-02-21,,4.67,3.95,3.98,,-0.72
2023-02-22,,4.66,3.93,3.94,,-0.73
2023-02-23,,4.66,3.88,3.88,6.5,-0.78
2023-02-24,,4.78,3.95,3.93,,-0.83
2023-02-27,,4.78,3.92,3.93,,-0.86
2023-02-28,,4.81,3.92,3.93,,-0.89
2023-03-01,4.65,4.89,4.01,3.97,,-0.88
2023-03-02,,4.89,4.08,4.03,6.65,-0.81
2023-03-03,,4.86,3.97,3.9,,-0.89
2023-03-06,,4.89,3.98,3.92,,-0.91
2023-03-07,,5.0,3.97,3.88,,-1.03
2023-03-08,,5.05,3.98,3.88,,-1.07
2023-03-09,,4.9,3.93,3.88,6.73,-0.97
2023-03-10,,4.6,3.7,3.7,,-0.9
2023-03-13,,4.03,3.55,3.7,,-0.48
2023-03-14,,4.2,3.64,3.77,,-0.56
2023-03-15,,3.93,3.51,3.7,,-0.42
2023-03-16,,4.14,3.56,3.71,6.6,-0.58
2023-03-17,,3.81,3.39,3.6,,-0.42
2023-03-20,,3.92,3.47,3.65,,-0.45
2023-03-21,,4.17,3.59,3.73,,-0.58
2023-03-22,,3.96,3.48,3.68,,-0.48
2023-03-23,,3.76,3.38,3.66,6.42,-0.38
2023-03-24,,3.76,3.38,3.64,,-0.38
2023-03-27,,3.94,3.53,3.77,,-0.41
2023-03-28,,4.02,3.55,3.77,,-0.47
2023-03-29,,4.08,3.57,3.78,,-0.51
2023-03-30,,4.1,3.55,3.74,6.32,-0.55
2023-03-31,,4.06,3.48,3.67,,-0.58
2023-04-01,4.83,,,,,
2023-04-03,,3.97,3.43,3.64,,-0.54
2023-04-04,,3.84,3.35,3.6,,-0.49
2023-04-05,,3.79,3.3,3.56,,-0.49
2023-04-06,,3.82,3.3,3.54,6.28,-0.52
2023-04-07,,3.97,3.39,3.61,,-0.58
2023-04-10,,4.0,3.41,3.62,,-0.59
2023-04-11,,4.03,3.43,3.62,,-0.6
2023-04-12,,3.95,3.41,3.64,,-0.54
2023-04-13,,3.96,3.45,3.69,6.27,-0.51
2023-04-14,,4.08,3.52,3.74,,-0.56
2023-04-17,,4.18,3.6,3.81,,-0.58
2023-04-18,,4.19,3.58,3.79,,-0.61
2023-04-19,,4.24,3.6,3.79,,-0.64
2023-04-20,,4.14,3.54,3.75,6.39,-0.6
2023-04-21,,4.17,3.57,3.78,,-0.6
2023-04-24,,4.12,3.52,3.73,,-0.6
2023-04-25,,3.86,3.4,3.65,,-0.46
2023-04-26,,3.9,3.43,3.7,,-0.47
2023-04-27,,4.07,3.53,3.76,6.43,-0.54
2023-04-28,,4.04,3.44,3.67,,-0.6
2023-05-01,5.06,4.14,3.59,3.84,,-0.55
2023-05-02,,3.97,3.44,3.72,,-0.53
2023-05-03,,3.89,3.38,3.7,,-0.51
2023-05-04,,3.75,3.37,3.73,6.39,-0.38
2023-05-05,,3.92,3.44,3.76,,-0.48
2023-05-08,,4.0,3.52,3.84,,-0.48
2023-05-09,,4.01,3.53,3.85,,-0.48
2023-05-10,,3.9,3.43,3.8,,-0.47
2023-05-11,,3.89,3.39,3.73,6.35,-0.5
2023-05-12,,3.98,3.46,3.78,,-0.52
2023-05-15,,3.99,3.5,3.84,,-0.49
2023-05-16,,4.06,3.54,3.87,,-0.52
2023-05-17,,4.12,3.57,3.88,,-0.55
2023-05-18,,4.24,3.65,3.91,6.39,-0.59
2023-05-19,,4.28,3.7,3.95,,-0.58
2023-05-22,,4.29,3.72,3.97,,-0.57
2023-05-23,,4.26,3.7,3.96,,-0.56
2023-05-24,,4.31,3.73,3.97,,-0.58
2023-05-25,,4.5,3.83,4.01,6.57,-0.67
2023-05-26,,4.54,3.8,3.96,,-0.74
2023-05-30,,4.46,3.69,3.9,,-0.77
2023-05-31,,4.4,3.64,3.85,,-0.76
2023-06-01,5.08,4.33,3.61,3.84,6.79,-0.72
2023-06-02,,4.5,3.69,3.88,,-0.81
2023-06-05,,4.46,3.69,3.89,,-0.77
2023-06-06,,4.51,3.7,3.87,,-0.81
2023-06-07,,4.56,3.79,3.95,,-0.77
2023-06-08,,4.52,3.73,3.89,6.71,-0.79
2023-06-09,,4.59,3.75,3.89,,-0.84
2023-06-12,,4.55,3.73,3.87,,-0.82
2023-06-13,,4.67,3.84,3.94,,-0.83
2023-06-14,,4.74,3.83,3.9,,-0.91
2023-06-15,,4.62,3.72,3.85,6.69,-0.9
2023-06-16,,4.7,3.77,3.86,,-0.93
2023-06-20,,4.68,3.74,3.83,,-0.94
2023-06-21,,4.68,3.72,3.81,,-0.96
2023-06-22,,4.77,3.8,3.88,6.67,-0.97
2023-06-23,,4.71,3.74,3.82,,-0.97
2023-06-26,,4.65,3.72,3.83,,-0.93
2023-06-27,,4.74,3.77,3.84,,-0.97
2023-06-28,,4.71,3.71,3.81,,-1.0
2023-06-29,,4.87,3.85,3.92,6.71,-1.02
2023-06-30,,4.87,3.81,3.85,,-1.06
2023-07-01,5.12,,,,,
2023-07-03,,4.94,3.86,3.87,,-1.08
2023-07-05,,4.94,3.95,3.95,,-0.99
2023-07-06,,4.99,4.05,4.01,6.81,-0.94
2023-07-07,,4.94,4.06,4.05,,-0.88
2023-07-10,,4.85,4.01,4.05,,-0.84
2023-07-11,,4.88,3.99,4.03,,-0.89
2023-07-12,,4.72,3.86,3.96,,-0.86
2023-07-13,,4.59,3.76,3.9,6.96,-0.83
2023-07-14,,4.74,3.83,3.93,,-0.91
2023-07-17,,4.74,3.81,3.94,,-0.93
2023-07-18,,4.74,3.8,3.91,,-0.94
2023-07-19,,4.74,3.75,3.84,,-0.99
2023-07-20,,4.8,3.85,3.91,6.78,-0.95
2023-07-21,,4.82,3.84,3.91,,-0.98
2023-07-24,,4.81,3.86,3.92,,-0.95
2023-07-25,,4.85,3.91,3.95,,-0.94
2023-07-26,,4.82,3.86,3.94,,-0.96
2023-07-27,,4.91,4.01,4.06,6.81,-0.9
2023-07-28,,4.87,3.96,4.03,,-0.91
2023-07-31,,4.88,3.97,4.02,,-0.91
2023-08-01,5.33,4.92,4.05,4.11,,-0.87
2023-08-02,,4.88,4.08,4.17,,-0.8
2023-08-03,,4.9,4.2,4.32,6.9,-0.7
2023-08-04,,4.78,4.05,4.21,,-0.73
2023-08-07,,4.76,4.09,4.27,,-0.67
2023-08-08,,4.74,4.02,4.2,,-0.72
2023-08-09,,4.79,4.0,4.18,,-0.79
2023-08-10,,4.82,4.09,4.24,6.96,-0.73
2023-08-11,,4.89,4.16,4.27,,-0.73
2023-08-14,,4.96,4.19,4.29,,-0.77
2023-08-15,,4.92,4.21,4.32,,-0.71
2023-08-16,,4.97,4.28,4.38,,-0.69
2023-08-17,,4.94,4.3,4.41,7.09,-0.64
2023-08-18,,4.92,4.26,4.38,,-0.66
2023-08-21,,4.97,4.34,4.45,,-0.63
2023-08-22,,5.02,4.34,4.42,,-0.68
2023-08-23,,4.95,4.19,4.27,,-0.76
2023-08-24,,4.98,4.23,4.3,7.23,-0.75
2023-08-25,,5.03,4.25,4.3,,-0.78
2023-08-28,,4.98,4.2,4.29,,-0.78
2023-08-29,,4.87,4.12,4.23,,-0.75
2023-08-30,,4.9,4.12,4.23,,-0.78
2023-08-31,,4.85,4.09,4.2,7.18,-0.76
2023-09-01,5.33,4.87,4.18,4.29,,-0.69
2023-09-05,,4.94,4.27,4.38,,-0.67
2023-09-06,,5.01,4.3,4.37,,-0.71
2023-09-07,,4.94,4.27,4.36,7.12,-0.67
2023-09-08,,4.98,4.26,4.33,,-0.72
2023-09-11,,4.97,4.29,4.37,,-0.68
2023-09-12,,4.98,4.27,4.35,,-0.71
2023-09-13,,4.96,4.25,4.34,,-0.71
2023-09-14,,5.0,4.29,4.39,7.18,-0.71
2023-09-15,,5.02,4.33,4.42,,-0.69
2023-09-18,,5.05,4.32,4.4,,-0.73
2023-09-19,,5.08,4.37,4.43,,-0.71
2023-09-20,,5.12,4.35,4.4,,-0.77
2023-09-21,,5.12,4.49,4.56,7.19,-0.63
2023-09-22,,5.1,4.44,4.53,,-0.66
2023-09-25,,5.09,4.55,4.67,,-0.54
2023-09-26,,5.04,4.56,4.7,,-0.48
2023-09-27,,5.1,4.61,4.73,,-0.49
2023-09-28,,5.04,4.59,4.71,7.31,-0.45
2023-09-29,,5.03,4.59,4.73,,-0.44
2023-10-01,5.33,,,,,
2023-10-02,,5.12,4.69,4.81,,-0.43
2023-10-03,,5.15,4.81,4.95,,-0.34
2023-10-04,,5.05,4.73,4.87,,-0.32
2023-10-05,,5.03,4.72,4.89,7.49,-0.31
2023-10-06,,5.08,4.78,4.95,,-0.3
2023-10-10,,4.96,4.66,4.85,,-0.3
2023-10-11,,4.99,4.58,4.73,,-0.41
2023-10-12,,5.06,4.7,4.86,7.57,-0.36
2023-10-13,,5.04,4.63,4.78,,-0.41
2023-10-16,,5.09,4.71,4.87,,-0.38
2023-10-17,,5.19,4.83,4.94,,-0.36
2023-10-18,,5.19,4.91,5.0,,-0.28
2023-10-19,,5.14,4.98,5.11,7.63,-0.16
2023-10-20,,5.07,4.93,5.09,,-0.14
2023-10-23,,5.05,4.86,5.01,,-0.19
2023-10-24,,5.02,4.83,4.96,,-0.19
2023-10-25,,5.08,4.95,5.09,,-0.13
2023-10-26,,5.02,4.86,5.01,7.79,-0.16
2023-10-27,,4.99,4.84,5.03,,-0.15
2023-10-30,,5.03,4.88,5.04,,-0.15
2023-10-31,,5.07,4.88,5.04,,-0.19
2023-11-01,5.33,4.95,4.77,4.96,,-0.18
2023-11-02,,4.98,4.67,4.82,7.76,-0.31
2023-11-03,,4.83,4.57,4.77,,-0.26
2023-11-06,,4.93,4.67,4.84,,-0.26
2023-11-07,,4.91,4.58,4.75,,-0.33
2023-11-08,,4.93,4.49,4.64,,-0.44
2023-11-09,,5.03,4.62,4.77,7.5,-0.41
2023-11-10,,5.04,4.61,4.73,,-0.43
2023-11-13,,5.02,4.63,4.75,,-0.39
2023-11-14,,4.8,4.44,4.61,,-0.36
2023-11-15,,4.9,4.53,4.68,,-0.37
2023-11-16,,4.83,4.45,4.63,7.44,-0.38
2023-11-17,,4.88,4.44,4.59,,-0.44
2023-11-20,,4.89,4.42,4.57,,-0.47
2023-11-21,,4.86,4.41,4.57,,-0.45
2023-11-22,,4.89,4.42,4.55,7.29,-0.47
2023-11-24,,4.92,4.47,4.6,,-0.45
2023-11-27,,4.84,4.39,4.53,,-0.45
2023-11-28,,4.73,4.34,4.52,,-0.39
2023-11-29,,4.64,4.27,4.44,,-0.37
2023-11-30,,4.73,4.37,4.54,7.22,-0.36
2023-12-01,5.33,4.56,4.22,4.4,,-0.34
2023-12-04,,4.64,4.28,4.43,,-0.36
2023-12-05,,4.57,4.18,4.3,,-0.39
2023-12-06,,4.6,4.12,4.22,,-0.48
2023-12-07,,4.58,4.14,4.25,7.03,-0.44
2023-12-08,,4.71,4.23,4.31,,-0.48
2023-12-11,,4.71,4.23,4.32,,-0.48
2023-12-12,,4.73,4.2,4.3,,-0.53
2023-12-13,,4.46,4.04,4.19,,-0.42
2023-12-14,,4.37,3.92,4.03,6.95,-0.45
2023-12-15,,4.44,3.91,4.0,,-0.53
2023-12-18,,4.43,3.95,4.05,,-0.48
2023-12-19,,4.41,3.93,4.03,,-0.48
2023-12-20,,4.34,3.86,3.98,,-0.48
2023-12-21,,4.33,3.89,4.03,6.67,-0.44
2023-12-22,,4.31,3.9,4.05,,-0.41
2023-12-26,,4.26,3.89,4.04,,-0.37
2023-12-27,,4.2,3.79,3.95,,-0.41
2023-12-28,,4.26,3.84,3.98,6.61,-0.42
2023-12-29,,4.23,3.88,4.03,,-0.35
2024-01-01,5.33,,,,,
2024-01-02,,4.33,3.95,4.08,,-0.38
2024-01-03,,4.33,3.91,4.05,,-0.42
2024-01-04,,4.38,3.99,4.13,6.62,-0.39
2024-01-05,,4.4,4.05,4.21,,-0.35
2024-01-08,,4.36,4.01,4.17,,-0.35
2024-01-09,,4.36,4.02,4.18,,-0.34
2024-01-10,,4.37,4.04,4.2,,-0.33
2024-01-11,,4.26,3.98,4.18,6.66,-0.28
2024-01-12,,4.14,3.96,4.2,,-0.18
2024-01-16,,4.22,4.07,4.3,,-0.15
2024-01-17,,4.34,4.1,4.31,,-0.24
2024-01-18,,4.34,4.14,4.37,6.6,-0.2
2024-01-19,,4.39,4.15,4.36,,-0.24
2024-01-22,,4.37,4.11,4.32,,-0.26
2024-01-23,,4.31,4.14,4.38,,-0.17
2024-01-24,,4.34,4.18,4.41,,-0.16
2024-01-25,,4.28,4.14,4.38,6.69,-0.14
2024-01-26,,4.34,4.15,4.38,,-0.19
2024-01-29,,4.29,4.08,4.31,,-0.21
2024-01-30,,4.36,4.06,4.28,,-0.3
2024-01-31,,4.27,3.99,4.22,,-0.28
2024-02-01,5.33,4.2,3.87,4.1,6.63,-0.33
2024-02-02,,4.36,4.03,4.22,,-0.33
2024-02-05,,4.46,4.17,4.35,,-0.29
2024-02-06,,4.39,4.09,4.29,,-0.3
2024-02-07,,4.41,4.09,4.31,,-0.32
2024-02-08,,4.46,4.15,4.36,6.64,-0.31
2024-02-09,,4.48,4.17,4.37,,-0.31
2024-02-12,,4.46,4.17,4.37,,-0.29
2024-02-13,,4.64,4.31,4.46,,-0.33
2024-02-14,,4.56,4.27,4.45,,-0.29
2024-02-15,,4.56,4.24,4.42,6.77,-0.32
2024-02-16,,4.64,4.3,4.45,,-0.34
2024-02-20,,4.59,4.27,4.44,,-0.32
2024-02-21,,4.64,4.32,4.49,,-0.32
2024-02-22,,4.69,4.33,4.47,6.9,-0.36
2024-02-23,,4.67,4.26,4.37,,-0.41
2024-02-26,,4.69,4.28,4.4,,-0.41
2024-02-27,,4.7,4.31,4.44,,-0.39
2024-02-28,,4.64,4.27,4.4,,-0.37
2024-02-29,,4.64,4.25,4.38,6.94,-0.39
2024-03-01,5.33,4.54,4.19,4.33,,-0.35
2024-03-04,,4.61,4.22,4.36,,-0.39
2024-03-05,,4.54,4.13,4.27,,-0.41
2024-03-06,,4.55,4.11,4.24,,-0.44
2024-03-07,,4.5,4.09,4.25,6.88,-0.41
2024-03-08,,4.48,4.09,4.26,,-0.39
2024-03-11,,4.51,4.1,4.26,,-0.41
2024-03-12,,4.58,4.16,4.31,,-0.42
2024-03-13,,4.61,4.19,4.35,,-0.42
2024-03-14,,4.68,4.29,4.44,6.74,-0.39
2024-03-15,,4.72,4.31,4.43,,-0.41
2024-03-18,,4.73,4.34,4.46,,-0.39
2024-03-19,,4.68,4.3,4.44,,-0.38
2024-03-20,,4.59,4.27,4.45,,-0.32
