Date,CPIAUCSL,CPILFESL,FEDFUNDS,DGS10,DGS2,DGS30,MORTGAGE30US,MANEMP,UNRATE,GDPC1,PCEPI,T10Y2Y
2021-08-20,,,,1.26,0.23,1.87,,,,,,1.03
2021-08-23,,,,1.25,0.23,1.87,,,,,,1.02
2021-08-24,,,,1.29,0.24,1.91,,,,,,1.05
2021-08-25,,,,1.35,0.23,1.96,,,,,,1.12
2021-08-26,,,,1.34,0.25,1.94,2.87,,,,,1.09
2021-08-27,,,,1.31,0.22,1.91,,,,,,1.09
2021-08-30,,,,1.29,0.2,1.9,,,,,,1.09
2021-08-31,,,,1.3,0.2,1.92,,,,,,1.1
2021-09-01,273.942,279.727,0.08,1.31,0.2,1.92,,12391.0,4.7,,110.034,1.11
2021-09-02,,,,1.29,0.2,1.9,2.87,,,,,1.09
2021-09-03,,,,1.33,0.21,1.94,,,,,,1.12
2021-09-06,,,,,,,,,,,,
2021-09-07,,,,1.38,0.22,1.99,,,,,,1.16
2021-09-08,,,,1.35,0.22,1.95,,,,,,1.13
2021-09-09,,,,1.3,0.23,1.9,2.88,,,,,1.07
2021-09-10,,,,1.35,0.23,1.94,,,,,,1.12
2021-09-13,,,,1.33,0.21,1.91,,,,,,1.12
2021-09-14,,,,1.28,0.21,1.85,,,,,,1.07
2021-09-15,,,,1.31,0.21,1.87,,,,,,1.1
2021-09-16,,,,1.34,0.23,1.88,2.86,,,,,1.11
2021-09-17,,,,1.37,0.23,1.91,,,,,,1.14
2021-09-20,,,,1.31,0.23,1.85,,,,,,1.08
2021-09-21,,,,1.33,0.22,1.86,,,,,,1.11
2021-09-22,,,,1.32,0.25,1.84,,,,,,1.07
2021-09-23,,,,1.41,0.27,1.92,2.88,,,,,1.14
2021-09-24,,,,1.47,0.29,1.99,,,,,,1.18
2021-09-27,,,,1.48,0.31,1.99,,,,,,1.17
2021-09-28,,,,1.54,0.31,2.07,,,,,,1.23
2021-09-29,,,,1.55,0.3,2.09,,,,,,1.25
2021-09-30,,,,1.52,0.28,2.08,3.01,,,,,1.24
2021-10-01,276.528,281.649,0.08,1.48,0.27,2.04,,12454.0,4.5,21988.737,110.762,1.21
2021-10-04,,,,1.49,0.27,2.05,,,,,,1.22
2021-10-05,,,,1.54,0.28,2.1,,,,,,1.26
2021-10-06,,,,1.53,0.3,2.08,,,,,,1.23
2021-10-07,,,,1.58,0.32,2.13,2.99,,,,,1.26
2021-10-08,,,,1.61,0.32,2.16,,,,,,1.29
2021-10-11,,,,,,,,,,,,
2021-10-12,,,,1.59,0.35,2.1,,,,,,1.24
2021-10-13,,,,1.56,0.37,2.05,,,,,,1.19
2021-10-14,,,,1.52,0.36,2.02,3.05,,,,,1.16
2021-10-15,,,,1.59,0.41,2.05,,,,,,1.18
2021-10-18,,,,1.59,0.44,2.01,,,,,,1.15
2021-10-19,,,,1.65,0.41,2.09,,,,,,1.24
2021-10-20,,,,1.65,0.4,2.12,,,,,,1.25
2021-10-21,,,,1.68,0.45,2.13,3.09,,,,,1.23
2021-10-22,,,,1.66,0.48,2.08,,,,,,1.18
2021-10-25,,,,1.64,0.47,2.09,,,,,,1.17
2021-10-26,,,,1.63,0.47,2.05,,,,,,1.16
2021-10-27,,,,1.54,0.5,1.95,,,,,,1.04
2021-10-28,,,,1.57,0.5,1.96,3.14,,,,,1.07
2021-10-29,,,,1.55,0.48,1.93,,,,,,1.07
2021-11-01,278.824,283.411,0.08,1.58,0.5,1.98,,12498.0,4.1,,111.5,1.08
2021-11-02,,,,1.56,0.46,1.96,,,,,,1.1
2021-11-03,,,,1.6,0.47,2.0,,,,,,1.13
2021-11-04,,,,1.53,0.41,1.96,3.09,,,,,1.12
2021-11-05,,,,1.45,0.39,1.87,,,,,,1.06
2021-11-08,,,,1.51,0.45,1.89,,,,,,1.06
2021-11-09,,,,1.46,0.41,1.83,,,,,,1.05
2021-11-10,,,,1.56,0.51,1.92,2.98,,,,,1.05
2021-11-11,,,,,,,,,,,,
2021-11-12,,,,1.58,0.53,1.95,,,,,,1.05
2021-11-15,,,,1.63,0.53,2.01,,,,,,1.1
2021-11-16,,,,1.63,0.54,2.02,,,,,,1.09
2021-11-17,,,,1.6,0.52,2.0,,,,,,1.08
2021-11-18,,,,1.59,0.52,1.97,3.1,,,,,1.07
2021-11-19,,,,1.54,0.52,1.91,,,,,,1.02
2021-11-22,,,,1.63,0.63,1.98,,,,,,1.0
2021-11-23,,,,1.67,0.6,2.02,,,,,,1.07
2021-11-24,,,,1.64,0.64,1.96,3.1,,,,,1.0
2021-11-25,,,,,,,,,,,,
2021-11-26,,,,1.48,0.5,1.83,,,,,,0.98
2021-11-29,,,,1.52,0.51,1.87,,,,,,1.01
2021-11-30,,,,1.43,0.52,1.78,,,,,,0.91
2021-12-01,280.806,285.221,0.08,1.43,0.56,1.77,,12532.0,3.9,,112.191,0.87
2021-12-02,,,,1.44,0.63,1.76,3.11,,,,,0.81
2021-12-03,,,,1.35,0.6,1.69,,,,,,0.75
2021-12-06,,,,1.43,0.65,1.75,,,,,,0.78
2021-12-07,,,,1.48,0.7,1.8,,,,,,0.78
2021-12-08,,,,1.52,0.68,1.87,,,,,,0.84
2021-12-09,,,,1.49,0.7,1.87,3.1,,,,,0.79
2021-12-10,,,,1.48,0.67,1.88,,,,,,0.81
2021-12-13,,,,1.42,0.66,1.81,,,,,,0.76
2021-12-14,,,,1.44,0.67,1.82,,,,,,0.77
2021-12-15,,,,1.47,0.69,1.86,,,,,,0.78
2021-12-16,,,,1.44,0.64,1.87,3.12,,,,,0.8
2021-12-17,,,,1.41,0.66,1.82,,,,,,0.75
2021-12-20,,,,1.43,0.65,1.85,,,,,,0.78
2021-12-21,,,,1.48,0.7,1.89,,,,,,0.78
2021-12-22,,,,1.46,0.68,1.86,,,,,,0.78
2021-12-23,,,,1.5,0.71,1.91,3.05,,,,,0.79
2021-12-24,,,,,,,,,,,,
2021-12-27,,,,1.48,0.76,1.88,,,,,,0.72
2021-12-28,,,,1.49,0.74,1.9,,,,,,0.75
2021-12-29,,,,1.55,0.75,1.96,,,,,,0.8
2021-12-30,,,,1.52,0.73,1.93,3.11,,,,,0.79
2021-12-31,,,,1.52,0.73,1.9,,,,,,0.79
2022-01-01,282.542,286.799,0.08,,,,,12560.0,4.0,21932.71,112.805,
2022-01-03,,,,1.63,0.78,2.01,,,,,,0.85
2022-01-04,,,,1.66,0.77,2.07,,,,,,0.89
2022-01-05,,,,1.71,0.83,2.09,,,,,,0.88
2022-01-06,,,,1.73,0.88,2.09,3.22,,,,,0.85
2022-01-07,,,,1.76,0.87,2.11,,,,,,0.89
2022-01-10,,,,1.78,0.92,2.11,,,,,,0.86
2022-01-11,,,,1.75,0.9,2.08,,,,,,0.85
2022-01-12,,,,1.74,0.92,2.08,,,,,,0.82
2022-01-13,,,,1.7,0.91,2.05,3.45,,,,,0.79
2022-01-14,,,,1.78,0.99,2.12,,,,,,0.79
2022-01-17,,,,,,,,,,,,
2022-01-18,,,,1.87,1.06,2.18,,,,,,0.81
2022-01-19,,,,1.83,1.04,2.14,,,,,,0.79
2022-01-20,,,,1.83,1.08,2.14,3.56,,,,,0.75
2022-01-21,,,,1.75,1.01,2.07,,,,,,0.74
2022-01-24,,,,1.75,0.99,2.1,,,,,,0.76
2022-01-25,,,,1.78,1.02,2.12,,,,,,0.76
2022-01-26,,,,1.85,1.13,2.16,,,,,,0.72
2022-01-27,,,,1.81,1.18,2.09,3.55,,,,,0.63
2022-01-28,,,,1.78,1.15,2.07,,,,,,0.63
2022-01-31,,,,1.79,1.18,2.11,,,,,,0.61
2022-02-01,284.525,288.256,0.08,1.81,1.18,2.12,,12608.0,3.9,,113.471,0.63
2022-02-02,,,,1.78,1.16,2.11,,,,,,0.62
2022-02-03,,,,1.82,1.19,2.14,3.55,,,,,0.63
2022-02-04,,,,1.93,1.31,2.23,,,,,,0.62
2022-02-07,,,,1.92,1.3,2.22,,,,,,0.62
2022-02-08,,,,1.96,1.35,2.25,,,,,,0.61
2022-02-09,,,,1.94,1.36,2.25,,,,,,0.58
2022-02-10,,,,2.03,1.61,2.3,3.69,,,,,0.42
2022-02-11,,,,1.92,1.5,2.24,,,,,,0.42
2022-02-14,,,,1.98,1.58,2.29,,,,,,0.4
2022-02-15,,,,2.05,1.58,2.37,,,,,,0.47
2022-02-16,,,,2.03,1.52,2.34,,,,,,0.51
2022-02-17,,,,1.97,1.49,2.31,3.92,,,,,0.48
2022-02-18,,,,1.92,1.47,2.24,,,,,,0.45
2022-02-21,,,,,,,,,,,,
2022-02-22,,,,1.94,1.56,2.24,,,,,,0.38
2022-02-23,,,,1.99,1.58,2.29,,,,,,0.41
2022-02-24,,,,1.96,1.54,2.28,3.89,,,,,0.42
2022-02-25,,,,1.97,1.55,2.29,,,,,,0.42
2022-02-28,,,,1.83,1.44,2.17,,,,,,0.39
2022-03-01,287.467,289.044,0.2,1.72,1.31,2.11,,12676.0,3.7,,114.469,0.41
2022-03-02,,,,1.86,1.5,2.24,,,,,,0.36
2022-03-03,,,,1.86,1.53,2.24,3.76,,,,,0.33
2022-03-04,,,,1.74,1.5,2.16,,,,,,0.24
2022-03-07,,,,1.78,1.55,2.19,,,,,,0.23
2022-03-08,,,,1.86,1.63,2.24,,,,,,0.23
2022-03-09,,,,1.94,1.68,2.29,,,,,,0.26
2022-03-10,,,,1.98,1.72,2.38,3.85,,,,,0.26
2022-03-11,,,,2.0,1.75,2.36,,,,,,0.25
2022-03-14,,,,2.14,1.87,2.47,,,,,,0.27
2022-03-15,,,,2.15,1.85,2.49,,,,,,0.3
2022-03-16,,,,2.19,1.95,2.46,,,,,,0.24
2022-03-17,,,,2.2,1.94,2.5,4.16,,,,,0.26
2022-03-18,,,,2.14,1.97,2.42,,,,,,0.17
2022-03-21,,,,2.32,2.14,2.55,,,,,,0.18
2022-03-22,,,,2.38,2.18,2.6,,,,,,0.2
2022-03-23,,,,2.32,2.13,2.52,,,,,,0.19
2022-03-24,,,,2.34,2.13,2.51,4.42,,,,,0.21
2022-03-25,,,,2.48,2.3,2.6,,,,,,0.18
2022-03-28,,,,2.46,2.35,2.57,,,,,,0.11
2022-03-29,,,,2.41,2.35,2.53,,,,,,0.06
2022-03-30,,,,2.35,2.31,2.48,,,,,,0.04
2022-03-31,,,,2.32,2.28,2.44,4.67,,,,,0.04
2022-04-01,288.582,290.474,0.33,2.39,2.44,2.44,,12725.0,3.7,21967.045,114.812,-0.05
2022-04-04,,,,2.42,2.43,2.48,,,,,,-0.01
2022-04-05,,,,2.54,2.51,2.57,,,,,,0.03
2022-04-06,,,,2.61,2.5,2.63,,,,,,0.11
2022-04-07,,,,2.66,2.47,2.69,4.72,,,,,0.19
2022-04-08,,,,2.72,2.53,2.76,,,,,,0.19
2022-04-11,,,,2.79,2.5,2.84,,,,,,0.29
2022-04-12,,,,2.72,2.39,2.82,,,,,,0.33
2022-04-13,,,,2.7,2.37,2.81,,,,,,0.33
2022-04-14,,,,2.83,2.47,2.92,5.0,,,,,0.36
2022-04-15,,,,,,,,,,,,
2022-04-18,,,,2.85,2.46,2.95,,,,,,0.39
2022-04-19,,,,2.93,2.61,3.01,,,,,,0.32
2022-04-20,,,,2.85,2.6,2.9,,,,,,0.25
2022-04-21,,,,2.9,2.68,2.94,5.11,,,,,0.22
2022-04-22,,,,2.9,2.72,2.95,,,,,,0.18
2022-04-25,,,,2.81,2.63,2.88,,,,,,0.18
2022-04-26,,,,2.77,2.54,2.86,,,,,,0.23
2022-04-27,,,,2.82,2.58,2.91,,,,,,0.24
2022-04-28,,,,2.85,2.63,2.92,5.1,,,,,0.22
2022-04-29,,,,2.89,2.7,2.96,,,,,,0.19
2022-05-01,291.299,292.039,0.77,,,,,12739.0,3.6,,115.525,
2022-05-02,,,,2.99,2.73,3.07,,,,,,0.26
2022-05-03,,,,2.97,2.78,3.03,,,,,,0.19
2022-05-04,,,,2.93,2.66,3.01,,,,,,0.27
2022-05-05,,,,3.05,2.71,3.15,5.27,,,,,0.34
2022-05-06,,,,3.12,2.72,3.23,,,,,,0.4
2022-05-09,,,,3.05,2.61,3.19,,,,,,0.44
2022-05-10,,,,2.99,2.62,3.12,,,,,,0.37
2022-05-11,,,,2.91,2.66,3.05,,,,,,0.25
2022-05-12,,,,2.84,2.56,3.0,5.3,,,,,0.28
2022-05-13,,,,2.93,2.61,3.1,,,,,,0.32
2022-05-16,,,,2.88,2.58,3.09,,,,,,0.3
2022-05-17,,,,2.98,2.71,3.17,,,,,,0.27
2022-05-18,,,,2.89,2.68,3.07,,,,,,0.21
2022-05-19,,,,2.84,2.63,3.05,5.25,,,,,0.21
2022-05-20,,,,2.78,2.6,2.99,,,,,,0.18
2022-05-23,,,,2.86,2.65,3.08,,,,,,0.21
2022-05-24,,,,2.76,2.5,2.98,,,,,,0.26
2022-05-25,,,,2.75,2.48,2.97,,,,,,0.27
2022-05-26,,,,2.75,2.46,2.99,5.1,,,,,0.29
2022-05-27,,,,2.74,2.47,2.97,,,,,,0.27
2022-05-30,,,,,,,,,,,,
2022-05-31,,,,2.85,2.53,3.07,,,,,,0.32
2022-06-01,295.072,294.009,1.21,2.94,2.66,3.09,,12768.0,3.6,,116.638,0.28
2022-06-02,,,,2.92,2.65,3.09,5.09,,,,,0.27
2022-06-03,,,,2.96,2.66,3.11,,,,,,0.3
2022-06-06,,,,3.04,2.73,3.19,,,,,,0.31
2022-06-07,,,,2.98,2.75,3.13,,,,,,0.23
2022-06-08,,,,3.03,2.78,3.18,,,,,,0.25
2022-06-09,,,,3.04,2.83,3.18,5.23,,,,,0.21
2022-06-10,,,,3.15,3.06,3.2,,,,,,0.09
2022-06-13,,,,3.43,3.4,3.42,,,,,,0.03
2022-06-14,,,,3.49,3.45,3.45,,,,,,0.04
2022-06-15,,,,3.33,3.2,3.39,,,,,,0.13
2022-06-16,,,,3.28,3.14,3.35,5.78,,,,,0.14
2022-06-17,,,,3.25,3.17,3.3,,,,,,0.08
2022-06-20,,,,,,,,,,,,
2022-06-21,,,,3.31,3.21,3.39,,,,,,0.1
2022-06-22,,,,3.16,3.06,3.25,,,,,,0.1
2022-06-23,,,,3.09,3.01,3.21,5.81,,,,,0.08
2022-06-24,,,,3.13,3.04,3.26,,,,,,0.09
2022-06-27,,,,3.2,3.08,3.31,,,,,,0.12
2022-06-28,,,,3.2,3.1,3.3,,,,,,0.1
2022-06-29,,,,3.1,3.06,3.22,,,,,,0.04
2022-06-30,,,,2.98,2.92,3.14,5.7,,,,,0.06
2022-07-01,294.94,295.08,1.68,2.88,2.84,3.11,,12800.0,3.5,22125.625,116.631,0.04
2022-07-04,,,,,,,,,,,,
2022-07-05,,,,2.82,2.82,3.05,,,,,,0.0
2022-07-06,,,,2.93,2.97,3.14,,,,,,-0.04
2022-07-07,,,,3.01,3.03,3.2,5.3,,,,,-0.02
2022-07-08,,,,3.09,3.12,3.27,,,,,,-0.03
2022-07-11,,,,2.99,3.07,3.18,,,,,,-0.08
2022-07-12,,,,2.96,3.03,3.13,,,,,,-0.07
2022-07-13,,,,2.91,3.13,3.08,,,,,,-0.22
2022-07-14,,,,2.96,3.15,3.11,5.51,,,,,-0.19
2022-07-15,,,,2.93,3.13,3.1,,,,,,-0.2
2022-07-18,,,,2.96,3.15,3.14,,,,,,-0.19
2022-07-19,,,,3.01,3.23,3.17,,,,,,-0.22
2022-07-20,,,,3.04,3.25,3.17,,,,,,-0.21
2022-07-21,,,,2.91,3.1,3.08,5.54,,,,,-0.19
2022-07-22,,,,2.77,2.98,3.0,,,,,,-0.21
2022-07-25,,,,2.81,3.0,3.04,,,,,,-0.19
2022-07-26,,,,2.81,3.02,3.03,,,,,,-0.21
2022-07-27,,,,2.78,2.96,3.03,,,,,,-0.18
2022-07-28,,,,2.68,2.85,3.02,5.3,,,,,-0.17
2022-07-29,,,,2.67,2.89,3.0,,,,,,-0.22
2022-08-01,295.162,296.582,2.33,2.6,2.9,2.92,,12826.0,3.6,,116.956,-0.3
2022-08-02,,,,2.75,3.06,3.0,,,,,,-0.31
2022-08-03,,,,2.73,3.1,2.96,,,,,,-0.37
2022-08-04,,,,2.68,3.03,2.97,4.99,,,,,-0.35
2022-08-05,,,,2.83,3.24,3.06,,,,,,-0.41
2022-08-08,,,,2.77,3.21,3.0,,,,,,-0.44
2022-08-09,,,,2.8,3.28,3.01,,,,,,-0.48
2022-08-10,,,,2.78,3.23,3.04,,,,,,-0.45
2022-08-11,,,,2.87,3.23,3.15,5.22,,,,,-0.36
2022-08-12,,,,2.84,3.25,3.12,,,,,,-0.41
2022-08-15,,,,2.79,3.2,3.1,,,,,,-0.41
2022-08-16,,,,2.82,3.25,3.11,,,,,,-0.43
2022-08-17,,,,2.89,3.28,3.15,,,,,,-0.39
2022-08-18,,,,2.88,3.22,3.14,5.13,,,,,-0.34
2022-08-19,,,,2.98,3.25,3.22,,,,,,-0.27
2022-08-22,,,,3.03,3.32,3.24,,,,,,-0.29
2022-08-23,,,,3.05,3.29,3.26,,,,,,-0.24
2022-08-24,,,,3.11,3.36,3.32,,,,,,-0.25
2022-08-25,,,,3.03,3.35,3.25,5.55,,,,,-0.32
2022-08-26,,,,3.04,3.37,3.21,,,,,,-0.33
2022-08-29,,,,3.12,3.42,3.25,,,,,,-0.3
2022-08-30,,,,3.11,3.46,3.23,,,,,,-0.35
2022-08-31,,,,3.15,3.45,3.27,,,,,,-0.3
2022-09-01,296.421,298.281,2.56,3.26,3.51,3.37,5.66,12848.0,3.5,,117.371,-0.25
2022-09-02,,,,3.2,3.4,3.35,,,,,,-0.2
2022-09-05,,,,,,,,,,,,
2022-09-06,,,,3.33,3.5,3.49,,,,,,-0.17
2022-09-07,,,,3.27,3.45,3.42,,,,,,-0.18
2022-09-08,,,,3.29,3.48,3.45,5.89,,,,,-0.19
2022-09-09,,,,3.33,3.56,3.47,,,,,,-0.23
2022-09-12,,,,3.37,3.58,3.53,,,,,,-0.21
2022-09-13,,,,3.42,3.75,3.51,,,,,,-0.33
2022-09-14,,,,3.41,3.78,3.47,,,,,,-0.37
2022-09-15,,,,3.45,3.87,3.48,6.02,,,,,-0.42
2022-09-16,,,,3.45,3.85,3.52,,,,,,-0.4
2022-09-19,,,,3.49,3.95,3.52,,,,,,-0.46
2022-09-20,,,,3.57,3.96,3.59,,,,,,-0.39
2022-09-21,,,,3.51,4.02,3.5,,,,,,-0.51
2022-09-22,,,,3.7,4.11,3.65,6.29,,,,,-0.41
2022-09-23,,,,3.69,4.2,3.61,,,,,,-0.51
2022-09-26,,,,3.88,4.27,3.72,,,,,,-0.39
2022-09-27,,,,3.97,4.3,3.87,,,,,,-0.33
2022-09-28,,,,3.72,4.07,3.7,,,,,,-0.35
2022-09-29,,,,3.76,4.16,3.71,6.7,,,,,-0.4
2022-09-30,,,,3.83,4.22,3.79,,,,,,-0.39
2022-10-01,297.979,299.381,3.08,,,,,12883.0,3.6,22278.345,117.919,
2022-10-03,,,,3.67,4.12,3.73,,,,,,-0.45
2022-10-04,,,,3.62,4.1,3.7,,,,,,-0.48
2022-10-05,,,,3.76,4.15,3.78,,,,,,-0.39
2022-10-06,,,,3.83,4.23,3.81,6.66,,,,,-0.4
2022-10-07,,,,3.89,4.3,3.86,,,,,,-0.41
2022-10-10,,,,,,,,,,,,
2022-10-11,,,,3.93,4.3,3.92,,,,,,-0.37
2022-10-12,,,,3.91,4.28,3.9,,,,,,-0.37
2022-10-13,,,,3.97,4.47,3.97,6.92,,,,,-0.5
2022-10-14,,,,4.0,4.48,3.99,,,,,,-0.48
2022-10-17,,,,4.02,4.45,4.04,,,,,,-0.43
2022-10-18,,,,4.01,4.43,4.04,,,,,,-0.42
2022-10-19,,,,4.14,4.55,4.15,,,,,,-0.41
2022-10-20,,,,4.24,4.62,4.24,6.94,,,,,-0.38
2022-10-21,,,,4.21,4.49,4.33,,,,,,-0.28
2022-10-24,,,,4.25,4.5,4.4,,,,,,-0.25
2022-10-25,,,,4.1,4.42,4.26,,,,,,-0.32
2022-10-26,,,,4.04,4.39,4.19,,,,,,-0.35
2022-10-27,,,,3.96,4.3,4.12,7.08,,,,,-0.34
2022-10-28,,,,4.02,4.41,4.15,,,,,,-0.39
2022-10-31,,,,4.1,4.51,4.22,,,,,,-0.41
2022-11-01,298.708,300.316,3.78,4.07,4.54,4.14,,12896.0,3.6,,118.224,-0.47
2022-11-02,,,,4.1,4.61,4.15,,,,,,-0.51
2022-11-03,,,,4.14,4.71,4.18,6.95,,,,,-0.57
2022-11-04,,,,4.17,4.66,4.27,,,,,,-0.49
2022-11-07,,,,4.22,4.72,4.34,,,,,,-0.5
2022-11-08,,,,4.14,4.67,4.28,,,,,,-0.53
2022-11-09,,,,4.12,4.61,4.31,,,,,,-0.49
2022-11-10,,,,3.82,4.34,4.03,7.08,,,,,-0.52
2022-11-11,,,,,,,,,,,,
2022-11-14,,,,3.88,4.4,4.07,,,,,,-0.52
2022-11-15,,,,3.8,4.37,3.98,,,,,,-0.57
2022-11-16,,,,3.67,4.35,3.85,,,,,,-0.68
2022-11-17,,,,3.77,4.43,3.89,6.61,,,,,-0.66
2022-11-18,,,,3.82,4.51,3.92,,,,,,-0.69
2022-11-21,,,,3.83,4.48,3.91,,,,,,-0.65
2022-11-22,,,,3.76,4.47,3.83,,,,,,-0.71
2022-11-23,,,,3.71,4.46,3.74,6.58,,,,,-0.75
2022-11-24,,,,,,,,,,,,
2022-11-25,,,,3.68,4.42,3.74,,,,,,-0.74
2022-11-28,,,,3.69,4.46,3.74,,,,,,-0.77
2022-11-29,,,,3.75,4.48,3.81,,,,,,-0.73
2022-11-30,,,,3.68,4.38,3.8,,,,,,-0.7
2022-12-01,298.808,301.433,4.1,3.53,4.25,3.64,6.49,12889.0,3.5,,118.384,-0.72
2022-12-02,,,,3.51,4.28,3.56,,,,,,-0.77
2022-12-05,,,,3.6,4.41,3.62,,,,,,-0.81
2022-12-06,,,,3.51,4.34,3.52,,,,,,-0.83
2022-12-07,,,,3.42,4.26,3.42,,,,,,-0.84
2022-12-08,,,,3.48,4.31,3.44,6.33,,,,,-0.83
2022-12-09,,,,3.57,4.33,3.56,,,,,,-0.76
2022-12-12,,,,3.61,4.39,3.57,,,,,,-0.78
2022-12-13,,,,3.51,4.22,3.53,,,,,,-0.71
2022-12-14,,,,3.49,4.23,3.52,,,,,,-0.74
2022-12-15,,,,3.44,4.23,3.48,6.31,,,,,-0.79
2022-12-16,,,,3.48,4.17,3.53,,,,,,-0.69
2022-12-19,,,,3.57,4.25,3.62,,,,,,-0.68
2022-12-20,,,,3.69,4.25,3.74,,,,,,-0.56
2022-12-21,,,,3.68,4.21,3.74,,,,,,-0.53
2022-12-22,,,,3.67,4.24,3.73,6.27,,,,,-0.57
2022-12-23,,,,3.75,4.31,3.82,,,,,,-0.56
2022-12-26,,,,,,,,,,,,
2022-12-27,,,,3.84,4.32,3.93,,,,,,-0.48
2022-12-28,,,,3.88,4.31,3.98,,,,,,-0.43
2022-12-29,,,,3.83,4.34,3.92,6.42,,,,,-0.51
2022-12-30,,,,3.88,4.41,3.97,,,,,,-0.53
2023-01-01,300.456,302.685,4.33,,,,,12897.0,3.5,22439.607,119.018,
2023-01-02,,,,,,,,,,,,
2023-01-03,,,,3.79,4.4,3.88,,,,,,-0.61
2023-01-04,,,,3.69,4.36,3.81,,,,,,-0.67
2023-01-05,,,,3.71,4.45,3.78,6.48,,,,,-0.74
2023-01-06,,,,3.55,4.24,3.67,,,,,,-0.69
2023-01-09,,,,3.53,4.19,3.66,,,,,,-0.66
2023-01-10,,,,3.61,4.24,3.74,,,,,,-0.63
2023-01-11,,,,3.54,4.2,3.67,,,,,,-0.66
2023-01-12,,,,3.43,4.12,3.56,6.33,,,,,-0.69
2023-01-13,,,,3.49,4.22,3.61,,,,,,-0.73
2023-01-16,,,,,,,,,,,,
2023-01-17,,,,3.53,4.18,3.64,,,,,,-0.65
2023-01-18,,,,3.37,4.06,3.54,,,,,,-0.69
2023-01-19,,,,3.39,4.09,3.57,6.15,,,,,-0.7
2023-01-20,,,,3.48,4.14,3.66,,,,,,-0.66
2023-01-23,,,,3.52,4.21,3.69,,,,,,-0.69
2023-01-24,,,,3.46,4.12,3.62,,,,,,-0.66
2023-01-25,,,,3.46,4.11,3.62,,,,,,-0.65
2023-01-26,,,,3.49,4.17,3.62,6.13,,,,,-0.68
2023-01-27,,,,3.52,4.19,3.64,,,,,,-0.67
2023-01-30,,,,3.55,4.25,3.66,,,,,,-0.7
2023-01-31,,,,3.52,4.21,3.65,,,,,,-0.69
2023-02-01,301.476,304.097,4.57,3.39,4.09,3.55,,12900.0,3.6,,119.369,-0.7
2023-02-02,,,,3.4,4.09,3.55,6.09,,,,,-0.69
2023-02-03,,,,3.53,4.3,3.63,,,,,,-0.77
2023-02-06,,,,3.63,4.44,3.67,,,,,,-0.81
2023-02-07,,,,3.67,4.47,3.72,,,,,,-0.8
2023-02-08,,,,3.63,4.45,3.7,,,,,,-0.82
2023-02-09,,,,3.67,4.48,3.75,6.12,,,,,-0.81
2023-02-10,,,,3.74,4.5,3.83,,,,,,-0.76
2023-02-13,,,,3.72,4.52,3.79,,,,,,-0.8
2023-02-14,,,,3.77,4.6,3.81,,,,,,-0.83
2023-02-15,,,,3.81,4.62,3.85,,,,,,-0.81
2023-02-16,,,,3.86,4.62,3.92,6.32,,,,,-0.76
2023-02-17,,,,3.82,4.6,3.88,,,,,,-0.78
2023-02-20,,,,,,,,,,,,
2023-02-21,,,,3.95,4.67,3.98,,,,,,-0.72
2023-02-22,,,,3.93,4.66,3.94,,,,,,-0.73
2023-02-23,,,,3.88,4.66,3.88,6.5,,,,,-0.78
2023-02-24,,,,3.95,4.78,3.93,,,,,,-0.83
2023-02-27,,,,3.92,4.78,3.93,,,,,,-0.86
2023-02-28,,,,3.92,4.81,3.93,,,,,,-0.89
2023-03-01,301.643,305.123,4.65,4.01,4.89,3.97,,12890.0,3.5,,119.538,-0.88
2023-03-02,,,,4.08,4.89,4.03,6.65,,,,,-0.81
2023-03-03,,,,3.97,4.86,3.9,,,,,,-0.89
2023-03-06,,,,3.98,4.89,3.92,,,,,,-0.91
2023-03-07,,,,3.97,5.0,3.88,,,,,,-1.03
2023-03-08,,,,3.98,5.05,3.88,,,,,,-1.07
2023-03-09,,,,3.93,4.9,3.88,6.73,,,,,-0.97
2023-03-10,,,,3.7,4.6,3.7,,,,,,-0.9
2023-03-13,,,,3.55,4.03,3.7,,,,,,-0.48
2023-03-14,,,,3.64,4.2,3.77,,,,,,-0.56
2023-03-15,,,,3.51,3.93,3.7,,,,,,-0.42
2023-03-16,,,,3.56,4.14,3.71,6.6,,,,,-0.58
2023-03-17,,,,3.39,3.81,3.6,,,,,,-0.42
2023-03-20,,,,3.47,3.92,3.65,,,,,,-0.45
2023-03-21,,,,3.59,4.17,3.73,,,,,,-0.58
2023-03-22,,,,3.48,3.96,3.68,,,,,,-0.48
2023-03-23,,,,3.38,3.76,3.66,6.42,,,,,-0.38
2023-03-24,,,,3.38,3.76,3.64,,,,,,-0.38
2023-03-27,,,,3.53,3.94,3.77,,,,,,-0.41
2023-03-28,,,,3.55,4.02,3.77,,,,,,-0.47
2023-03-29,,,,3.57,4.08,3.78,,,,,,-0.51
2023-03-30,,,,3.55,4.1,3.74,6.32,,,,,-0.55
2023-03-31,,,,3.48,4.06,3.67,,,,,,-0.58
2023-04-01,302.858,306.49,4.83,,,,,12889.0,3.4,22580.499,119.951,
2023-04-03,,,,3.43,3.97,3.64,,,,,,-0.54
2023-04-04,,,,3.35,3.84,3.6,,,,,,-0.49
2023-04-05,,,,3.3,3.79,3.56,,,,,,-0.49
2023-04-06,,,,3.3,3.82,3.54,6.28,,,,,-0.52
