ts_code,trade_date,close,open,high,low,vol,amount,vwap
600741.SH,20200804,21.52,21.52,21.52,21.52,81600.0,1756032.0,21.52
600872.SH,20200804,68.15,68.15,68.15,68.15,29400.0,2003609.92,68.15
600517.SH,20200804,7.47,7.47,7.47,7.47,61900.0,462393.0,7.47
600269.SH,20200804,3.63,3.63,3.63,3.63,59300.0,215259.0,3.63
000635.SZ,20200804,8.1,8.1,8.1,8.1,39900.0,323190.0,8.1
600761.SH,20200804,10.85,10.85,10.85,10.85,17400.0,188790.0,10.85
600933.SH,20200804,13.46,13.46,13.46,13.46,3200.0,43072.0,13.46
600537.SH,20200804,3.46,3.46,3.46,3.46,177800.0,615188.0,3.46
600282.SH,20200804,3.35,3.35,3.35,3.35,491000.0,1644849.92,3.35
000655.SZ,20200804,8.01,8.01,8.01,8.01,779500.0,6238990.08,8.0
603000.SH,20200804,21.08,21.08,21.08,21.08,222400.0,4688192.0,21.08
601969.SH,20200804,6.1,6.1,6.1,6.1,188200.0,1148020.0,6.1
600557.SH,20200804,14.88,14.88,14.88,14.88,337700.0,5024976.0,14.88
600308.SH,20200804,5.2,5.2,5.2,5.2,93200.0,484640.0,5.2
000825.SZ,20200804,3.64,3.64,3.64,3.64,400400.0,1457502.08,3.64
600830.SH,20200804,6.94,6.94,6.94,6.94,20900.0,145046.0,6.94
600998.SH,20200804,19.91,19.91,19.91,19.91,316077.0,6293093.12,19.91
600577.SH,20200804,3.57,3.57,3.57,3.57,323300.0,1154180.96,3.57
600328.SH,20200804,8.62,8.62,8.62,8.62,243700.0,2100694.08,8.62
000058.SZ,20200804,11.8,11.8,11.8,11.8,910400.0,10738790.4,11.8
600850.SH,20200804,28.77,28.77,28.77,28.77,60900.0,1752092.96,28.77
601015.SH,20200804,3.16,3.16,3.16,3.16,70000.0,221200.0,3.16
600634.SH,20200804,1.02,1.02,1.02,1.02,43900.0,44778.0,1.02
600348.SH,20200804,4.96,4.96,4.96,4.96,45300.0,224688.0,4.96
002185.SZ,20200804,17.27,17.27,17.27,17.27,1002300.0,17308020.48,17.27
600870.SH,20200804,2.96,2.96,2.96,2.96,20700.0,61272.0,2.96
601336.SH,20200804,54.85,54.85,54.85,54.85,33804.0,1854148.96,54.85
600654.SH,20200804,1.63,1.63,1.63,1.63,563400.0,918342.0,1.63
600368.SH,20200804,3.65,3.65,3.65,3.65,28900.0,105485.0,3.65
002286.SZ,20200804,18.03,18.03,18.03,18.03,1950600.0,35169628.16,18.03
600971.SH,20200804,5.32,5.32,5.32,5.32,27500.0,146300.0,5.32
601618.SH,20200804,2.83,2.83,2.83,2.83,513553.0,1453355.04,2.83
600674.SH,20200804,9.6,9.6,9.6,9.6,24300.0,233280.0,9.6
600383.SH,20200804,14.32,14.32,14.32,14.32,242600.0,3474032.0,14.32
002387.SZ,20200804,16.55,16.55,16.55,16.55,100100.0,1656655.04,16.55
601077.SH,20200804,5.28,5.28,5.28,5.28,767500.0,4052400.0,5.28
601658.SH,20200804,4.68,4.68,4.68,4.68,607100.0,2841228.16,4.68
600715.SH,20200804,3.02,3.02,3.02,3.02,212400.0,641448.0,3.02
600444.SH,20200804,11.08,11.08,11.08,11.08,18000.0,199440.0,11.08
002400.SZ,20200804,10.19,10.19,10.19,10.19,10769400.32,109714554.88,10.19
601116.SH,20200804,14.8,14.8,14.8,14.8,4700.0,69560.0,14.8
601678.SH,20200804,5.42,5.42,5.42,5.42,456700.0,2475313.92,5.42
002832.SZ,20200804,16.45,16.45,16.45,16.45,172133.0,2833175.68,16.46
600505.SH,20200804,9.1,9.1,9.1,9.1,98300.0,894530.0,9.1
002420.SZ,20200804,3.85,3.85,3.85,3.85,10100.0,38885.0,3.85
601519.SH,20200804,10.95,10.95,10.95,10.95,308300.0,3375885.12,10.95
601808.SH,20200804,13.95,13.95,13.95,13.95,112044.0,1563014.08,13.95
000403.SZ,20200804,46.0,46.0,46.0,46.0,105200.0,4839088.0,46.0
600525.SH,20200804,6.45,6.45,6.45,6.45,115800.0,746910.0,6.45
002440.SZ,20200804,10.0,10.0,10.0,10.0,128800.0,1288086.0,10.0
601579.SH,20200804,9.05,9.05,9.05,9.05,7800.0,70590.0,9.05
601828.SH,20200804,10.09,10.09,10.09,10.09,85500.0,862695.04,10.09
600083.SH,20200804,5.91,5.91,5.91,5.91,369800.0,2185518.08,5.91
600545.SH,20200804,5.36,5.36,5.36,5.36,318600.0,1707696.0,5.36
002460.SZ,20200804,58.3,58.3,58.3,58.3,306466.0,17869674.24,58.31
601881.SH,20200804,13.67,13.67,13.67,13.67,897656.96,12270970.88,13.67
601929.SH,20200804,2.26,2.26,2.26,2.26,36800.0,83168.0,2.26
000488.SZ,20200804,5.62,5.62,5.62,5.62,357150.0,2007212.96,5.62
600856.SH,20200804,1.42,1.42,1.42,1.42,89000.0,126380.0,1.42
002501.SZ,20200804,1.47,1.47,1.47,1.47,35600.0,52332.0,1.47
002896.SZ,20200804,29.62,29.62,29.62,29.62,8800.0,260656.0,29.62
601949.SH,20200804,6.3,6.3,6.3,6.3,46300.0,291690.0,6.3
000502.SZ,20200804,7.3,7.3,7.3,7.3,24900.0,181770.0,7.3
600606.SH,20200804,8.21,8.21,8.21,8.21,885000.0,7265850.24,8.21
002521.SZ,20200804,6.04,6.04,6.04,6.04,78100.0,471722.0,6.04
000096.SZ,20200804,13.29,13.29,13.29,13.29,25700.0,341553.0,13.29
002406.SZ,20200804,7.17,7.17,7.17,7.17,55400.0,397218.0,7.17
000589.SZ,20200804,5.58,5.58,5.58,5.58,408700.0,2280860.0,5.58
600626.SH,20200804,5.57,5.57,5.57,5.57,38500.0,214445.0,5.57
002541.SZ,20200804,47.51,47.51,47.51,47.51,105800.0,5028024.96,47.52
603129.SH,20200804,95.82,95.82,95.82,95.82,4100.0,392862.0,95.82
000017.SZ,20200804,2.82,2.82,2.82,2.82,37100.0,104622.0,2.82
000601.SZ,20200804,7.1,7.1,7.1,7.1,153900.0,1092690.0,7.1
600666.SH,20200804,1.5,1.5,1.5,1.5,9900.0,14850.0,1.5
600220.SH,20200804,3.25,3.25,3.25,3.25,4800.0,15600.0,3.25
000533.SZ,20200804,3.16,3.16,3.16,3.16,155000.0,489800.0,3.16
300810.SZ,20200804,61.0,61.0,61.0,61.0,19400.0,1183400.0,61.0
000661.SZ,20200804,496.0,496.0,496.0,496.0,36000.0,17855324.16,495.98
600707.SH,20200804,4.83,4.83,4.83,4.83,146000.0,705180.0,4.83
600260.SH,20200804,14.58,14.58,14.58,14.58,136900.0,1996001.92,14.58
000553.SZ,20200804,9.31,9.31,9.31,9.31,35904.0,334266.24,9.31
000156.SZ,20200804,11.4,11.4,11.4,11.4,91900.0,1047660.0,11.4
000700.SZ,20200804,7.7,7.7,7.7,7.7,207000.0,1593900.0,7.7
600727.SH,20200804,7.42,7.42,7.42,7.42,56100.0,416262.0,7.42
600301.SH,20200804,6.4,6.4,6.4,6.4,1100.0,7040.0,6.4
000573.SZ,20200804,3.58,3.58,3.58,3.58,6450300.16,23066744.32,3.58
000519.SZ,20200804,12.01,12.01,12.01,12.01,1584400.0,19026950.4,12.01
000720.SZ,20200804,4.96,4.96,4.96,4.96,27500.0,136400.0,4.96
600767.SH,20200804,3.73,3.73,3.73,3.73,1800.0,6714.0,3.73
600321.SH,20200804,2.08,2.08,2.08,2.08,122400.0,254592.0,2.08
000598.SZ,20200804,5.2,5.2,5.2,5.2,67200.0,349440.0,5.2
000539.SZ,20200804,3.91,3.91,3.91,3.91,70200.0,274482.0,3.91
000811.SZ,20200804,7.57,7.57,7.57,7.57,98300.0,744591.04,7.58
600816.SH,20200804,2.01,2.01,2.01,2.01,308000.0,619080.0,2.01
600361.SH,20200804,5.09,5.09,5.09,5.09,60600.0,308454.0,5.09
000610.SZ,20200804,9.02,9.02,9.02,9.02,90300.0,814224.0,9.02
000559.SZ,20200804,6.22,6.22,6.22,6.22,201000.0,1249532.0,6.22
000831.SZ,20200804,15.41,15.41,15.41,15.41,212500.0,3274462.08,15.41
600836.SH,20200804,5.38,5.38,5.38,5.38,29740.0,160001.0,5.38
600486.SH,20200804,94.29,94.29,94.29,94.29,13600.0,1282344.0,94.29
000630.SZ,20200804,2.3,2.3,2.3,2.3,866500.0,1992950.08,2.3
000592.SZ,20200804,3.74,3.74,3.74,3.74,979200.0,3654851.84,3.73
000851.SZ,20200804,9.07,9.07,9.07,9.07,177100.0,1606295.04,9.07
002027.SZ,20200804,6.01,6.01,6.01,6.01,629300.0,3780898.88,6.01
600587.SH,20200804,21.3,21.3,21.3,21.3,496200.0,10569059.84,21.3
000650.SZ,20200804,6.98,6.98,6.98,6.98,186300.0,1300364.0,6.98
000691.SZ,20200804,7.0,7.0,7.0,7.0,554300.0,3879753.92,7.0
000423.SZ,20200804,40.7,40.7,40.7,40.7,54900.0,2234518.08,40.7
000411.SZ,20200804,27.2,27.2,27.2,27.2,2737600.0,74443750.4,27.19
600684.SH,20200804,3.73,3.73,3.73,3.73,14700.0,54831.0,3.73
000711.SZ,20200804,3.59,3.59,3.59,3.59,126800.0,455197.0,3.59
000790.SZ,20200804,7.19,7.19,7.19,7.19,7323399.68,52611225.6,7.18
000930.SZ,20200804,8.34,8.34,8.34,8.34,1214900.0,10132099.84,8.34
603648.SH,20200804,10.68,10.68,10.68,10.68,162300.0,1733364.0,10.68
600785.SH,20200804,17.63,17.63,17.63,17.63,1800.0,31734.0,17.63
000731.SZ,20200804,5.81,5.81,5.81,5.81,1150000.0,6683267.2,5.81
000881.SZ,20200804,10.29,10.29,10.29,10.29,231700.0,2384168.0,10.29
000950.SZ,20200804,6.57,6.57,6.57,6.57,942600.0,6192248.32,6.57
000530.SZ,20200804,4.32,4.32,4.32,4.32,267100.0,1153872.0,4.32
600894.SH,20200804,7.8,7.8,7.8,7.8,50100.0,390780.0,7.8
000751.SZ,20200804,3.2,3.2,3.2,3.2,149900.0,479680.0,3.2
000980.SZ,20200804,1.29,1.29,1.29,1.29,244800.0,315792.0,1.29
000970.SZ,20200804,10.42,10.42,10.42,10.42,171200.0,1783804.0,10.42
000550.SZ,20200804,15.02,15.02,15.02,15.02,21600.0,324432.0,15.02
600995.SH,20200804,9.5,9.5,9.5,9.5,179800.0,1708100.0,9.5
000800.SZ,20200804,13.89,13.89,13.89,13.89,56700.0,787536.0,13.89
002020.SZ,20200804,15.23,15.23,15.23,15.23,147800.0,2251259.04,15.23
002090.SZ,20200804,9.79,9.79,9.79,9.79,8200.0,80278.0,9.79
000570.SZ,20200804,5.26,5.26,5.26,5.26,51100.0,268784.0,5.26
601018.SH,20200804,4.24,4.24,4.24,4.24,86800.0,368032.0,4.24
000820.SZ,20200804,1.16,1.16,1.16,1.16,1366100.0,1584696.0,1.16
002040.SZ,20200804,6.9,6.9,6.9,6.9,32420.0,223698.0,6.9
002191.SZ,20200804,12.08,12.08,12.08,12.08,310700.0,3753528.0,12.08
000613.SZ,20200804,7.47,7.47,7.47,7.47,44800.0,334656.0,7.47
601038.SH,20200804,14.31,14.31,14.31,14.31,281400.0,4026833.92,14.31
000860.SZ,20200804,63.0,63.0,63.0,63.0,137300.0,8650220.16,63.0
002060.SZ,20200804,3.39,3.39,3.39,3.39,394800.0,1338372.0,3.39
002219.SZ,20200804,1.64,1.64,1.64,1.64,36900.0,60516.0,1.64
000633.SZ,20200804,4.3,4.3,4.3,4.3,198800.0,854864.96,4.3
601058.SH,20200804,4.2,4.2,4.2,4.2,203600.0,855120.0,4.2
000901.SZ,20200804,12.29,12.29,12.29,12.29,1722551.04,21165440.0,12.29
002101.SZ,20200804,7.38,7.38,7.38,7.38,17400.0,128412.0,7.38
002239.SZ,20200804,5.56,5.56,5.56,5.56,1278000.0,7105217.92,5.56
000673.SZ,20200804,1.32,1.32,1.32,1.32,72500.0,95700.0,1.32
603662.SH,20200804,30.82,30.82,30.82,30.82,12900.0,397578.0,30.82
000921.SZ,20200804,11.47,11.47,11.47,11.47,6000.0,68820.0,11.47
002121.SZ,20200804,3.64,3.64,3.64,3.64,16600.0,60422.0,3.64
300599.SZ,20200804,14.78,14.78,14.78,14.78,12300.0,181794.0,14.78
000698.SZ,20200804,9.71,9.71,9.71,9.71,1312200.0,12737605.12,9.71
601179.SH,20200804,5.59,5.59,5.59,5.59,209000.0,1168310.0,5.59
000961.SZ,20200804,9.56,9.56,9.56,9.56,104700.0,1000951.04,9.56
000037.SZ,20200804,20.15,20.15,20.15,20.15,112400.0,2264830.08,20.15
300611.SZ,20200804,10.26,10.26,10.26,10.26,59000.0,605340.0,10.26
000712.SZ,20200804,19.11,19.11,19.11,19.11,1297590.0,24799633.92,19.11
601390.SH,20200804,5.62,5.62,5.62,5.62,560800.0,3151696.0,5.62
000513.SZ,20200804,56.44,56.44,56.44,56.44,48300.0,2726051.84,56.44
002161.SZ,20200804,8.1,8.1,8.1,8.1,103100.0,835174.0,8.1
300631.SZ,20200804,20.62,20.62,20.62,20.62,5000.0,103100.0,20.62
000732.SZ,20200804,5.8,5.8,5.8,5.8,943123.04,5470249.6,5.8
601615.SH,20200804,15.96,15.96,15.96,15.96,78300.0,1249668.0,15.96
002180.SZ,20200804,38.02,38.02,38.02,38.02,31800.0,1209036.0,38.02
002202.SZ,20200804,13.0,13.0,13.0,13.0,2622264.96,34089323.52,13.0
300651.SZ,20200804,38.99,38.99,38.99,38.99,0.0,0.0,38.99
000752.SZ,20200804,3.92,3.92,3.92,3.92,100.0,392.0,3.92
601865.SH,20200804,23.63,23.63,23.63,23.63,185400.0,4381001.92,23.63
300071.SZ,20200804,2.32,2.32,2.32,2.32,68400.0,158688.0,2.32
002222.SZ,20200804,15.46,15.46,15.46,15.46,42900.0,663234.0,15.46
300671.SZ,20200804,37.57,37.57,37.57,37.57,47100.0,1769547.04,37.57
000799.SZ,20200804,69.5,69.5,69.5,69.5,68200.0,4739893.12,69.5
603185.SH,20200804,68.85,68.85,68.85,68.85,5700.0,392445.0,68.85
300110.SZ,20200804,4.8,4.8,4.8,4.8,1114500.0,5349600.0,4.8
002846.SZ,20200804,17.98,17.98,17.98,17.98,22300.0,400924.0,17.98
300710.SZ,20200804,28.08,28.08,28.08,28.08,2200.0,61776.0,28.08
000803.SZ,20200804,14.77,14.77,14.77,14.77,6300.0,93051.0,14.77
603286.SH,20200804,18.4,18.4,18.4,18.4,11500.0,211600.0,18.4
300130.SZ,20200804,14.6,14.6,14.6,14.6,82900.0,1210340.0,14.6
002866.SZ,20200804,21.99,21.99,21.99,21.99,468700.0,10308359.68,21.99
300730.SZ,20200804,17.27,17.27,17.27,17.27,576200.0,9950974.08,17.27
000823.SZ,20200804,13.62,13.62,13.62,13.62,66500.0,905667.04,13.62
603387.SH,20200804,41.2,41.2,41.2,41.2,23202.0,955922.0,41.2
300150.SZ,20200804,4.66,4.66,4.66,4.66,3600.0,16776.0,4.66
002907.SZ,20200804,20.56,20.56,20.56,20.56,80300.0,1650744.0,20.56
300750.SZ,20200804,214.3,214.3,214.3,214.3,83811.0,17960697.6,214.3
000863.SZ,20200804,4.58,4.58,4.58,4.58,6400.0,29312.0,4.58
603501.SH,20200804,200.0,200.0,200.0,200.0,39500.0,7900000.0,200.0
300170.SZ,20200804,9.55,9.55,9.55,9.55,104400.0,997020.0,9.55
002927.SZ,20200804,13.99,13.99,13.99,13.99,23300.0,325946.0,13.99
300770.SZ,20200804,122.51,122.51,122.51,122.51,19100.0,2339940.96,122.51
000888.SZ,20200804,6.06,6.06,6.06,6.06,24200.0,146585.0,6.06
603602.SH,20200804,15.87,15.87,15.87,15.87,9000.0,142830.0,15.87
300213.SZ,20200804,9.34,9.34,9.34,9.34,927100.0,8659114.24,9.34
002947.SZ,20200804,65.0,65.0,65.0,65.0,36300.0,2359367.04,65.0
300801.SZ,20200804,24.18,24.18,24.18,24.18,29600.0,715728.0,24.18
000902.SZ,20200804,11.94,11.94,11.94,11.94,75488.0,901326.72,11.94
002084.SZ,20200804,11.01,11.01,11.01,11.01,51400.0,565914.0,11.01
300233.SZ,20200804,36.6,36.6,36.6,36.6,78600.0,2876760.0,36.6
002967.SZ,20200804,28.35,28.35,28.35,28.35,104100.0,2952143.04,28.36
300821.SZ,20200804,11.45,11.45,11.45,11.45,159300.0,1823984.96,11.45
000922.SZ,20200804,7.15,7.15,7.15,7.15,115780.0,828206.0,7.15
000415.SZ,20200804,3.1,3.1,3.1,3.1,76400.0,236840.0,3.1
300253.SZ,20200804,23.8,23.8,23.8,23.8,228390.0,5435681.92,23.8
300086.SZ,20200804,8.97,8.97,8.97,8.97,463800.0,4160286.08,8.97
300841.SZ,20200804,951.0,951.0,951.0,951.0,15200.0,14455200.0,951.0
000510.SZ,20200804,4.77,4.77,4.77,4.77,90900.0,433643.0,4.77
603188.SH,20200804,6.16,6.16,6.16,6.16,5300.0,32648.0,6.16
300273.SZ,20200804,7.26,7.26,7.26,7.26,215900.0,1567433.92,7.26
300187.SZ,20200804,5.48,5.48,5.48,5.48,29800.0,163304.0,5.48
600008.SH,20200804,3.41,3.41,3.41,3.41,263200.0,897512.0,3.41
300393.SZ,20200804,8.11,8.11,8.11,8.11,110900.0,899399.04,8.11
000534.SZ,20200804,12.1,12.1,12.1,12.1,456900.0,5528163.84,12.1
300298.SZ,20200804,45.35,45.35,45.35,45.35,34200.0,1550969.92,45.35
300284.SZ,20200804,8.08,8.08,8.08,8.08,283700.0,2292296.0,8.08
600028.SH,20200804,4.01,4.01,4.01,4.01,807762.0,3239126.08,4.01
300414.SZ,20200804,13.93,13.93,13.93,13.93,66500.0,926344.96,13.93
000554.SZ,20200804,5.21,5.21,5.21,5.21,101006.0,526241.24,5.21
300312.SZ,20200804,4.7,4.7,4.7,4.7,69500.0,326650.0,4.7
300385.SZ,20200804,7.6,7.6,7.6,7.6,42900.0,326040.0,7.6
600048.SH,20200804,15.9,15.9,15.9,15.9,1302312.96,20706776.32,15.9
300434.SZ,20200804,8.76,8.76,8.76,8.76,15500.0,135780.0,8.76
000617.SZ,20200804,7.52,7.52,7.52,7.52,21400.0,160930.0,7.52
300332.SZ,20200804,5.0,5.0,5.0,5.0,59600.0,298000.0,5.0
300402.SZ,20200804,10.35,10.35,10.35,10.35,13700.0,141795.0,10.35
600068.SH,20200804,6.81,6.81,6.81,6.81,298539.0,2033051.04,6.81
300454.SZ,20200804,222.0,222.0,222.0,222.0,15737.0,3493614.08,222.0
000637.SZ,20200804,4.7,4.7,4.7,4.7,685400.0,3221320.96,4.7
300352.SZ,20200804,7.94,7.94,7.94,7.94,960700.0,7627957.76,7.94
300422.SZ,20200804,12.23,12.23,12.23,12.23,728712.96,8912160.0,12.23
600526.SH,20200804,5.96,5.96,5.96,5.96,469600.0,2798816.0,5.96
300474.SZ,20200804,81.32,81.32,81.32,81.32,38000.0,3090160.0,81.32
000657.SZ,20200804,7.75,7.75,7.75,7.75,267200.0,2071281.92,7.75
300399.SZ,20200804,18.59,18.59,18.59,18.59,12000.0,223080.0,18.59
300442.SZ,20200804,23.55,23.55,23.55,23.55,2700.0,63585.0,23.55
600109.SH,20200804,14.87,14.87,14.87,14.87,595020.0,8847946.88,14.87
300515.SZ,20200804,11.6,11.6,11.6,11.6,5800.0,67280.0,11.6
000677.SZ,20200804,3.2,3.2,3.2,3.2,28800.0,92160.0,3.2
300495.SZ,20200804,8.51,8.51,8.51,8.51,97200.0,827172.0,8.51
300462.SZ,20200804,26.14,26.14,26.14,26.14,29800.0,778972.0,26.14
600129.SH,20200804,17.23,17.23,17.23,17.23,38500.0,663355.0,17.23
300535.SZ,20200804,13.24,13.24,13.24,13.24,12500.0,165500.0,13.24
000716.SZ,20200804,4.2,4.2,4.2,4.2,519300.0,2179865.92,4.2
300594.SZ,20200804,27.0,27.0,27.0,27.0,34200.0,923400.0,27.0
300489.SZ,20200804,44.6,44.6,44.6,44.6,97500.0,4348499.84,44.6
600149.SH,20200804,5.05,5.05,5.05,5.05,27700.0,139885.0,5.05
300555.SZ,20200804,9.1,9.1,9.1,9.1,78100.0,710710.0,9.1
000736.SZ,20200804,7.39,7.39,7.39,7.39,2800.0,20692.0,7.39
300697.SZ,20200804,17.75,17.75,17.75,17.75,12800.0,227200.0,17.75
300503.SZ,20200804,14.58,14.58,14.58,14.58,31600.0,460728.0,14.58
600169.SH,20200804,2.09,2.09,2.09,2.09,98900.0,206701.0,2.09
300575.SZ,20200804,51.97,51.97,51.97,51.97,8400.0,436548.0,51.97
000756.SZ,20200804,12.4,12.4,12.4,12.4,63200.0,783680.0,12.4
300796.SZ,20200804,21.37,21.37,21.37,21.37,8600.0,183782.0,21.37
300523.SZ,20200804,47.22,47.22,47.22,47.22,20550.0,970371.04,47.22
600182.SH,20200804,14.72,14.72,14.72,14.72,12100.0,178112.0,14.72
300616.SZ,20200804,68.38,68.38,68.38,68.38,24200.0,1654796.0,68.38
000776.SZ,20200804,16.13,16.13,16.13,16.13,703200.0,11343046.4,16.13
600025.SH,20200804,3.82,3.82,3.82,3.82,173305.0,662025.0,3.82
300543.SZ,20200804,14.93,14.93,14.93,14.93,27400.0,409082.0,14.93
600281.SH,20200804,4.29,4.29,4.29,4.29,7200.0,30888.0,4.29
300636.SZ,20200804,37.64,37.64,37.64,37.64,16500.0,621060.0,37.64
000807.SZ,20200804,7.05,7.05,7.05,7.05,1343292.96,9471370.88,7.05
600104.SH,20200804,18.43,18.43,18.43,18.43,291500.0,5372344.96,18.43
300563.SZ,20200804,35.7,35.7,35.7,35.7,5400.0,192780.0,35.7
600380.SH,20200804,20.23,20.23,20.23,20.23,274524.0,5553621.12,20.23
300656.SZ,20200804,24.28,24.28,24.28,24.28,3800.0,92264.0,24.28
000906.SZ,20200804,6.45,6.45,6.45,6.45,15500.0,99975.0,6.45
600207.SH,20200804,6.08,6.08,6.08,6.08,1229200.0,7473536.0,6.08
300588.SZ,20200804,10.64,10.64,10.64,10.64,107300.0,1141672.0,10.64
600467.SH,20200804,3.2,3.2,3.2,3.2,857400.0,2743680.0,3.2
300676.SZ,20200804,171.0,171.0,171.0,171.0,54900.0,9387900.16,171.0
000926.SZ,20200804,5.72,5.72,5.72,5.72,21500.0,122980.0,5.72
600227.SH,20200804,2.94,2.94,2.94,2.94,41000.0,120540.0,2.94
300600.SZ,20200804,13.81,13.81,13.81,13.81,17500.0,241675.0,13.81
600506.SH,20200804,10.9,10.9,10.9,10.9,57600.0,627840.0,10.9
300717.SZ,20200804,17.5,17.5,17.5,17.5,9800.0,171500.0,17.5
000966.SZ,20200804,3.89,3.89,3.89,3.89,24100.0,93749.0,3.89
600247.SH,20200804,1.73,1.73,1.73,1.73,0.0,0.0,1.73
300620.SZ,20200804,56.4,56.4,56.4,56.4,17300.0,975720.0,56.4
000910.SZ,20200804,16.83,16.83,16.83,16.83,153900.0,2590532.0,16.83
300737.SZ,20200804,27.25,27.25,27.25,27.25,36300.0,989175.04,27.25
001896.SZ,20200804,4.16,4.16,4.16,4.16,54600.0,227085.0,4.16
600267.SH,20200804,20.05,20.05,20.05,20.05,180300.0,3615015.04,20.05
300640.SZ,20200804,8.9,8.9,8.9,8.9,19900.0,177110.0,8.9
300085.SZ,20200804,23.8,23.8,23.8,23.8,583400.0,13884920.32,23.8
300757.SZ,20200804,48.29,48.29,48.29,48.29,9100.0,439439.0,48.29
002086.SZ,20200804,1.9,1.9,1.9,1.9,68000.0,129200.0,1.9
600959.SH,20200804,3.9,3.9,3.9,3.9,97000.0,378300.0,3.9
300660.SZ,20200804,19.45,19.45,19.45,19.45,16260.0,316257.0,19.45
300853.SZ,20200804,85.34,85.34,85.34,85.34,33475.0,2856756.48,85.34
300777.SZ,20200804,51.85,51.85,51.85,51.85,58200.0,3017670.08,51.85
000514.SZ,20200804,4.26,4.26,4.26,4.26,29100.0,123966.0,4.26
600979.SH,20200804,3.6,3.6,3.6,3.6,10330.0,37188.0,3.6
300701.SZ,20200804,41.37,41.37,41.37,41.37,21800.0,901866.0,41.37
300287.SZ,20200804,4.63,4.63,4.63,4.63,327300.0,1515399.04,4.63
300806.SZ,20200804,53.73,53.73,53.73,53.73,5000.0,268650.0,53.73
002284.SZ,20200804,5.46,5.46,5.46,5.46,12000.0,65532.0,5.46
600992.SH,20200804,7.43,7.43,7.43,7.43,25300.0,187979.0,7.43
300721.SZ,20200804,23.35,23.35,23.35,23.35,88000.0,2054800.0,23.35
300386.SZ,20200804,27.89,27.89,27.89,27.89,946000.0,26383941.12,27.89
300826.SZ,20200804,37.91,37.91,37.91,37.91,4800.0,181968.0,37.91
300178.SZ,20200804,4.02,4.02,4.02,4.02,322100.0,1294842.0,4.02
601699.SH,20200804,6.54,6.54,6.54,6.54,132700.0,867858.0,6.54
300741.SZ,20200804,56.28,56.28,56.28,56.28,29000.0,1632120.0,56.28
300401.SZ,20200804,15.9,15.9,15.9,15.9,65909.0,1047953.12,15.9
300846.SZ,20200804,38.93,38.93,38.93,38.93,670600.0,26106457.6,38.93
300193.SZ,20200804,8.09,8.09,8.09,8.09,41100.0,332499.0,8.09
601798.SH,20200804,8.04,8.04,8.04,8.04,27800.0,223512.0,8.04
300761.SZ,20200804,42.85,42.85,42.85,42.85,13000.0,557050.0,42.85
300421.SZ,20200804,6.81,6.81,6.81,6.81,11100.0,75591.0,6.81
600084.SH,20200804,2.41,2.41,2.41,2.41,5600.0,13496.0,2.41
300290.SZ,20200804,7.88,7.88,7.88,7.88,17000.0,133960.0,7.88
601988.SH,20200804,3.35,3.35,3.35,3.35,1435200.0,4807920.0,3.35
688599.SH,20200804,17.78,17.78,17.78,17.78,166301.0,2956832.0,17.78
300441.SZ,20200804,10.03,10.03,10.03,10.03,28000.0,280840.0,10.03
600185.SH,20200804,13.65,13.65,13.65,13.65,137200.0,1872780.0,13.65
300391.SZ,20200804,15.47,15.47,15.47,15.47,59200.0,915824.0,15.47
603008.SH,20200804,12.32,12.32,12.32,12.32,14500.0,178640.0,12.32
300830.SZ,20200804,15.97,15.97,15.97,15.97,37600.0,600472.0,15.97
300461.SZ,20200804,19.29,19.29,19.29,19.29,10800.0,208332.0,19.29
600387.SH,20200804,8.14,8.14,8.14,8.14,9000.0,73260.0,8.14
300416.SZ,20200804,25.89,25.89,25.89,25.89,46200.0,1196118.0,25.89
603028.SH,20200804,12.19,12.19,12.19,12.19,18500.0,225515.0,12.19
300850.SZ,20200804,63.58,63.58,63.58,63.58,95500.0,6071889.92,63.58
300184.SZ,20200804,6.59,6.59,6.59,6.59,232300.0,1530856.96,6.59
600400.SH,20200804,3.6,3.6,3.6,3.6,22100.0,79560.0,3.6
300436.SZ,20200804,36.78,36.78,36.78,36.78,212900.0,7830462.08,36.78
603068.SH,20200804,78.97,78.97,78.97,78.97,8400.0,663348.0,78.97
600019.SH,20200804,5.0,5.0,5.0,5.0,1896300.0,9481500.16,5.0
300520.SZ,20200804,23.27,23.27,23.27,23.27,194700.0,4530669.12,23.27
600420.SH,20200804,11.29,11.29,11.29,11.29,49600.0,559984.0,11.29
300456.SZ,20200804,30.99,30.99,30.99,30.99,96100.0,2978138.88,30.99
603083.SH,20200804,36.5,36.5,36.5,36.5,22100.0,806650.0,36.5
600039.SH,20200804,4.35,4.35,4.35,4.35,102500.0,445875.0,4.35
300540.SZ,20200804,16.68,16.68,16.68,16.68,24550.0,409494.0,16.68
600460.SH,20200804,19.8,19.8,19.8,19.8,675300.0,13370940.16,19.8
300476.SZ,20200804,23.34,23.34,23.34,23.34,115130.0,2687134.4,23.34
603109.SH,20200804,33.4,33.4,33.4,33.4,12900.0,430860.0,33.4
600059.SH,20200804,10.04,10.04,10.04,10.04,76500.0,768060.0,10.04
300560.SZ,20200804,20.44,20.44,20.44,20.44,11300.0,230972.0,20.44
600501.SH,20200804,12.15,12.15,12.15,12.15,194700.0,2365604.96,12.15
