ts_code,trade_date,close,open,high,low,vol,amount,vwap
002329.SZ,20240930,3.3,3.25,3.3,3.25,1251900.0,4086624.0,3.26
834407.BJ,20240930,9.8,9.8,9.8,9.8,17980.0,176204.0,9.8
688553.SH,20240930,12.5,12.5,12.5,12.5,116700.0,1458750.08,12.5
600905.SH,20240930,4.6,4.6,4.6,4.6,3963200.0,18230720.0,4.6
601233.SH,20240930,13.09,13.09,13.09,13.09,766900.0,10038721.28,13.09
002349.SZ,20240930,7.68,7.7,7.7,7.67,328700.0,2529492.96,7.7
835985.BJ,20240930,5.91,5.91,5.91,5.91,204122.0,1206360.96,5.91
688573.SH,20240930,15.51,15.51,15.51,15.51,33987.0,527138.0,15.51
600925.SH,20240930,5.41,5.41,5.41,5.41,607500.0,3286575.04,5.41
601298.SH,20240930,8.8,8.8,8.8,8.8,265200.0,2333760.0,8.8
002369.SZ,20240930,5.17,5.13,5.18,5.13,1114400.0,5722977.28,5.14
300244.SZ,20240930,12.45,12.41,12.53,12.41,692100.0,8594062.72,12.42
688598.SH,20240930,20.1,20.1,20.1,20.1,388534.0,7809532.8,20.1
600965.SH,20240930,3.95,3.95,3.95,3.95,227600.0,899020.0,3.95
601399.SH,20240930,2.97,2.97,2.97,2.97,966000.0,2869020.16,2.97
002382.SZ,20240930,5.04,5.03,5.05,5.03,223610.0,1125550.24,5.03
002429.SZ,20240930,5.15,5.14,5.18,5.14,636900.0,3275893.12,5.14
688610.SH,20240930,31.4,31.4,31.4,31.4,12083.0,379406.0,31.4
601003.SH,20240930,3.12,3.12,3.12,3.12,428500.0,1336920.0,3.12
603006.SH,20240930,10.38,10.38,10.38,10.38,128400.0,1332792.0,10.38
002405.SZ,20240930,8.98,9.0,9.0,8.88,6088600.32,54756695.04,8.99
600839.SH,20240930,5.81,5.81,5.81,5.81,9434590.72,54814976.0,5.81
688630.SH,20240930,59.0,59.0,59.0,59.0,31218.0,1841862.08,59.0
601088.SH,20240930,42.32,42.32,42.32,42.32,664000.0,28100480.0,42.32
603026.SH,20240930,34.71,34.71,34.71,34.71,55800.0,1936817.92,34.71
002425.SZ,20240930,2.08,2.06,2.08,2.06,5177729.92,10679427.2,2.06
002469.SZ,20240930,5.48,5.46,5.48,5.45,170100.0,928844.96,5.46
688670.SH,20240930,11.88,11.88,11.88,11.88,23164.0,275188.0,11.88
601162.SH,20240930,4.39,4.39,4.39,4.39,30601579.52,134340925.44,4.39
603066.SH,20240930,10.24,10.24,10.24,10.24,87000.0,890880.0,10.24
002445.SZ,20240930,2.0,1.98,2.0,1.98,1040800.0,2064486.08,1.98
002482.SZ,20240930,1.82,1.79,1.82,1.79,1504707.04,2694014.4,1.79
688711.SH,20240930,15.91,15.91,15.91,15.91,85895.0,1366588.96,15.91
601360.SH,20240930,8.42,8.42,8.42,8.42,2091408.0,17609656.32,8.42
603107.SH,20240930,17.27,17.27,17.27,17.27,188620.0,3257466.88,17.27
002465.SZ,20240930,10.19,10.12,10.19,10.12,695400.0,7046478.72,10.13
002508.SZ,20240930,22.41,22.38,22.45,22.34,452700.0,10133715.2,22.39
688800.SH,20240930,26.4,26.4,26.4,26.4,39147.0,1033480.96,26.4
603115.SH,20240930,12.02,12.02,12.02,12.02,30000.0,360600.0,12.02
603127.SH,20240930,17.9,17.9,17.9,17.9,1899400.0,33999260.16,17.9
002524.SZ,20240930,4.0,3.96,4.0,3.96,297600.0,1180558.0,3.97
002528.SZ,20240930,2.4,2.4,2.4,2.38,1531100.0,3672848.96,2.4
831195.BJ,20240930,8.18,8.18,8.18,8.18,67749.0,554186.8,8.18
603135.SH,20240930,9.3,9.3,9.3,9.3,43600.0,405480.0,9.3
603167.SH,20240930,8.09,8.09,8.09,8.09,125800.0,1017722.0,8.09
002544.SZ,20240930,19.64,19.56,19.67,19.56,130600.0,2558407.04,19.59
002548.SZ,20240930,4.08,4.03,4.08,4.03,720630.0,2915203.84,4.05
833427.BJ,20240930,8.69,8.69,8.69,8.69,55218.0,479844.4,8.69
603155.SH,20240930,13.01,13.01,13.01,13.01,117500.0,1528675.04,13.01
603305.SH,20240930,10.54,10.54,10.54,10.54,265400.0,2797315.84,10.54
002248.SZ,20240930,6.73,6.7,6.76,6.7,344600.0,2311073.92,6.71
002568.SZ,20240930,22.01,22.06,22.06,22.0,1256500.0,27702935.04,22.05
833914.BJ,20240930,9.35,9.35,9.35,9.35,95856.0,896253.6,9.35
603216.SH,20240930,10.25,10.25,10.25,10.25,52900.0,542225.0,10.25
603325.SH,20240930,68.07,68.07,68.07,68.07,19800.0,1347785.92,68.07
002607.SZ,20240930,2.55,2.6,2.6,2.55,32619299.84,84588743.68,2.59
002583.SZ,20240930,6.2,6.06,6.2,6.06,26158223.36,158671564.8,6.07
836433.BJ,20240930,4.66,4.66,4.66,4.66,54282.0,252954.12,4.66
603236.SH,20240930,46.99,46.99,46.99,46.99,163700.0,7692263.04,46.99
603345.SH,20240930,97.0,97.0,97.0,97.0,273700.0,26548899.84,97.0
002627.SZ,20240930,5.16,5.16,5.17,5.16,224000.0,1156103.04,5.16
002890.SZ,20240930,9.12,9.11,9.16,9.11,59400.0,541695.0,9.12
837006.BJ,20240930,10.7,10.7,10.7,10.7,20375.0,218012.5,10.7
603256.SH,20240930,7.46,7.46,7.46,7.46,97300.0,725858.0,7.46
603365.SH,20240930,13.56,13.56,13.56,13.56,31800.0,431208.0,13.56
002647.SZ,20240930,5.66,5.62,5.74,5.62,1675700.0,9430014.08,5.63
002991.SZ,20240930,65.23,65.05,65.5,65.05,47865.0,3114447.36,65.07
837046.BJ,20240930,7.87,7.87,7.87,7.87,58575.0,460985.24,7.87
603276.SH,20240930,13.63,13.63,13.63,13.63,42200.0,575186.0,13.63
603429.SH,20240930,4.27,4.27,4.27,4.27,196940.0,840934.0,4.27
002667.SZ,20240930,8.35,8.53,8.53,8.28,2080400.0,17733532.16,8.52
300010.SZ,20240930,3.53,3.55,3.58,3.46,17432999.68,61877237.76,3.55
300281.SZ,20240930,5.64,5.6,5.67,5.59,1031950.0,5789553.92,5.61
603317.SH,20240930,12.0,12.0,12.0,12.0,521018.0,6252216.32,12.0
603508.SH,20240930,20.86,20.86,20.86,20.86,142400.0,2970464.0,20.86
002706.SZ,20240930,7.08,7.06,7.13,7.06,463880.0,3279075.84,7.07
002449.SZ,20240930,7.55,7.5,7.58,7.5,264490.0,1985510.08,7.51
002245.SZ,20240930,8.52,8.5,8.55,8.5,809600.0,6884295.68,8.5
603337.SH,20240930,27.3,27.3,27.3,27.3,16300.0,444990.0,27.3
603528.SH,20240930,7.02,7.02,7.02,7.02,540400.0,3793608.0,7.02
002726.SZ,20240930,7.14,7.1,7.14,7.07,291700.0,2071200.0,7.1
300050.SZ,20240930,4.99,4.95,5.0,4.95,1367700.0,6781194.24,4.96
688202.SH,20240930,32.0,32.0,32.0,32.0,231196.0,7398272.0,32.0
603357.SH,20240930,8.97,8.97,8.97,8.97,218700.0,1961739.04,8.97
603568.SH,20240930,20.55,20.55,20.55,20.55,92530.0,1901492.0,20.55
002746.SZ,20240930,6.08,6.06,6.09,6.05,294300.0,1783780.0,6.06
300070.SZ,20240930,4.42,4.41,4.47,4.41,6637617.92,29329070.08,4.42
002304.SZ,20240930,94.87,94.87,95.11,94.78,542800.0,51504020.48,94.89
603377.SH,20240930,1.46,1.46,1.46,1.46,670600.0,979076.0,1.46
603583.SH,20240930,18.36,18.36,18.36,18.36,198000.0,3635280.0,18.36
300960.SZ,20240930,21.33,21.13,21.45,21.13,59100.0,1252346.0,21.19
300111.SZ,20240930,2.5,2.48,2.53,2.48,694800.0,1726940.0,2.49
002324.SZ,20240930,8.75,8.72,8.75,8.72,275217.0,2400375.2,8.72
603619.SH,20240930,21.0,21.0,21.0,21.0,131100.0,2753100.16,21.0
300701.SZ,20240930,8.51,8.48,8.51,8.45,229300.0,1945289.92,8.48
301006.SZ,20240930,14.45,14.38,14.5,14.38,133400.0,1921334.08,14.4
300131.SZ,20240930,6.0,6.0,6.02,5.91,2389900.0,14328413.44,6.0
002344.SZ,20240930,3.72,3.72,3.74,3.71,562200.0,2091528.0,3.72
603639.SH,20240930,12.19,12.19,12.19,12.19,70000.0,853300.0,12.19
000411.SZ,20240930,10.21,10.2,10.21,10.2,68820.0,701972.0,10.2
301026.SZ,20240930,28.28,28.21,28.72,28.01,91400.0,2581144.96,28.24
300151.SZ,20240930,16.46,16.41,16.46,16.4,189700.0,3114114.88,16.42
002364.SZ,20240930,6.91,6.96,6.96,6.79,529800.0,3684125.12,6.95
688097.SH,20240930,23.8,23.8,23.8,23.8,131986.0,3141266.88,23.8
301306.SZ,20240930,34.97,34.94,35.0,34.94,44300.0,1548164.0,34.95
301046.SZ,20240930,20.4,20.0,20.4,19.99,106900.0,2150004.96,20.11
300171.SZ,20240930,12.5,12.49,12.55,12.49,298500.0,3729287.04,12.49
002408.SZ,20240930,5.45,5.44,5.46,5.44,388100.0,2111696.96,5.44
603679.SH,20240930,11.91,11.91,11.91,11.91,105900.0,1261268.96,11.91
000530.SZ,20240930,4.19,4.2,4.2,4.19,656300.0,2755734.08,4.2
301066.SZ,20240930,9.39,9.35,9.49,9.35,111200.0,1043075.04,9.38
300212.SZ,20240930,21.4,21.59,21.62,21.0,3351200.0,72272430.08,21.57
002428.SZ,20240930,13.15,13.0,13.18,13.0,1041592.96,13560286.72,13.02
603718.SH,20240930,7.0,7.0,7.0,7.0,798700.0,5590899.84,7.0
000550.SZ,20240930,26.64,26.61,26.68,26.61,772300.0,20556546.56,26.62
301107.SZ,20240930,24.49,24.5,24.68,24.49,43300.0,1061248.96,24.51
300232.SZ,20240930,6.1,6.07,6.1,6.06,530300.0,3219784.0,6.07
002448.SZ,20240930,6.0,6.0,6.0,5.99,192200.0,1153191.04,6.0
603738.SH,20240930,13.67,13.67,13.67,13.67,256928.0,3512206.08,13.67
000570.SZ,20240930,4.97,4.96,4.97,4.96,517900.0,2568820.96,4.96
301127.SZ,20240930,8.88,8.8,8.88,8.78,163400.0,1438617.6,8.8
300252.SZ,20240930,7.8,7.77,7.84,7.77,372100.0,2895970.88,7.78
002468.SZ,20240930,11.13,11.09,11.13,11.08,288000.0,3194230.08,11.09
603758.SH,20240930,7.65,7.65,7.65,7.65,88600.0,677790.0,7.65
000633.SZ,20240930,4.93,4.88,4.93,4.88,213200.0,1041092.0,4.88
301167.SZ,20240930,12.78,12.8,12.8,12.77,212100.0,2714127.04,12.8
300272.SZ,20240930,6.1,5.98,6.1,5.98,492200.0,2953857.92,6.0
002483.SZ,20240930,4.93,4.92,4.93,4.89,380900.0,1873329.92,4.92
603778.SH,20240930,3.25,3.25,3.25,3.25,895900.0,2911674.88,3.25
000698.SZ,20240930,3.09,3.08,3.09,3.08,739300.0,2277948.96,3.08
301305.SZ,20240930,16.93,16.88,16.99,16.88,77100.0,1302266.0,16.89
600480.SH,20240930,9.25,9.25,9.25,9.25,385080.0,3561990.08,9.25
002529.SZ,20240930,6.8,6.7,6.8,6.7,385800.0,2588584.0,6.71
603809.SH,20240930,8.35,8.35,8.35,8.35,183600.0,1533060.0,8.35
000712.SZ,20240930,14.28,14.37,14.37,14.06,3335900.16,47900881.92,14.36
301325.SZ,20240930,38.0,38.0,38.19,37.24,124240.0,4714040.96,37.94
600581.SH,20240930,3.31,3.3,3.31,3.3,3245900.16,10711543.04,3.3
002549.SZ,20240930,6.7,6.66,6.71,6.65,740400.0,4934680.0,6.67
603829.SH,20240930,14.25,14.25,14.25,14.25,59100.0,842175.04,14.25
000752.SZ,20240930,6.7,6.73,6.73,6.7,110900.0,745999.04,6.73
301345.SZ,20240930,56.32,56.28,56.84,56.28,59600.0,3358766.08,56.36
600609.SH,20240930,4.5,4.5,4.5,4.5,298300.0,1342350.08,4.5
002569.SZ,20240930,6.56,6.46,6.56,6.46,69600.0,450048.0,6.47
603869.SH,20240930,5.06,5.06,5.06,5.06,110200.0,557612.0,5.06
000799.SZ,20240930,51.69,51.69,51.69,51.69,465000.0,24035850.24,51.69
301365.SZ,20240930,12.0,11.9,12.0,11.9,170300.0,2030260.96,11.92
600629.SH,20240930,5.17,5.17,5.17,5.17,461600.0,2386472.0,5.17
002582.SZ,20240930,6.02,6.0,6.08,5.99,1513478.08,9091971.2,6.01
603882.SH,20240930,35.33,35.33,35.33,35.33,160300.0,5663399.04,35.33
000803.SZ,20240930,3.8,3.76,3.8,3.76,199380.0,750229.84,3.76
301429.SZ,20240930,16.37,16.37,16.37,16.16,110800.0,1813180.96,16.36
600649.SH,20240930,4.94,4.94,4.94,4.94,10369121.92,51223464.96,4.94
002681.SZ,20240930,4.29,4.26,4.33,4.26,2080800.0,8883841.28,4.27
603908.SH,20240930,21.95,21.95,21.95,21.95,67400.0,1479430.08,21.95
000823.SZ,20240930,8.55,8.49,8.55,8.49,233100.0,1980025.92,8.49
301469.SZ,20240930,23.33,23.01,23.53,23.01,41800.0,965068.96,23.09
600682.SH,20240930,6.4,6.4,6.4,6.4,674800.0,4318720.0,6.4
002780.SZ,20240930,10.22,10.21,10.32,10.21,95082.0,971992.24,10.22
603928.SH,20240930,8.0,8.0,8.0,8.0,84340.0,674720.0,8.0
000863.SZ,20240930,3.81,3.85,3.85,3.8,1106500.0,4255605.12,3.85
301508.SZ,20240930,34.96,35.14,35.18,34.7,202500.0,7108124.16,35.1
600708.SH,20240930,2.54,2.54,2.54,2.54,8854700.16,22490938.88,2.54
002891.SZ,20240930,23.22,23.2,23.3,23.2,228900.0,5312911.04,23.21
603948.SH,20240930,17.87,17.87,17.87,17.87,14600.0,260902.0,17.87
000888.SZ,20240930,13.2,13.17,13.31,13.17,848400.0,11175664.64,13.17
301528.SZ,20240930,40.51,40.28,40.99,40.25,23200.0,936912.0,40.38
600728.SH,20240930,4.47,4.47,4.47,4.47,632760.0,2828437.12,4.47
002265.SZ,20240930,10.03,10.09,10.1,10.03,108700.0,1096462.0,10.09
603968.SH,20240930,10.39,10.39,10.39,10.39,168600.0,1751753.92,10.39
000902.SZ,20240930,12.8,12.8,12.88,12.79,186700.0,2390505.92,12.8
301548.SZ,20240930,46.39,46.29,46.55,46.26,39465.0,1828266.72,46.33
600748.SH,20240930,3.4,3.4,3.4,3.4,2222249.92,7555649.92,3.4
300011.SZ,20240930,7.22,7.2,7.28,7.19,641300.0,4622560.96,7.21
603983.SH,20240930,28.35,28.35,28.35,28.35,25300.0,717255.04,28.35
000922.SZ,20240930,10.85,10.75,10.85,10.75,331120.0,3563697.92,10.76
301568.SZ,20240930,30.17,29.88,30.2,29.88,58600.0,1753151.04,29.92
600768.SH,20240930,8.25,8.25,8.25,8.25,199800.0,1648350.08,8.25
300031.SZ,20240930,17.4,17.34,17.5,17.31,378600.0,6574652.16,17.37
605086.SH,20240930,20.7,20.7,20.7,20.7,65220.0,1350054.08,20.7
000962.SZ,20240930,11.54,11.52,11.54,11.5,318100.0,3664442.88,11.52
600008.SH,20240930,3.13,3.12,3.13,3.12,3460680.0,10799586.56,3.12
600783.SH,20240930,12.88,12.88,12.88,12.88,241700.0,3113096.0,12.88
300051.SZ,20240930,8.26,8.31,8.33,8.12,277800.0,2308007.04,8.31
605588.SH,20240930,39.89,39.89,39.89,39.89,43900.0,1751171.04,39.89
000989.SZ,20240930,7.16,7.19,7.19,7.16,258100.0,1855459.04,7.19
600028.SH,20240930,6.69,6.69,6.69,6.69,5135299.84,34355156.48,6.69
600819.SH,20240930,5.05,5.05,5.05,5.05,388200.0,1960409.92,5.05
300071.SZ,20240930,3.52,3.5,3.53,3.49,3193900.16,11192948.48,3.5
300880.SZ,20240930,20.5,20.4,20.5,20.4,177200.0,3616944.96,20.41
001206.SZ,20240930,13.87,13.88,13.88,13.87,125636.0,1743606.4,13.88
600566.SH,20240930,30.66,30.66,30.66,30.66,384600.0,11791836.16,30.66
601799.SH,20240930,138.9,138.73,138.9,138.73,14500.0,2011601.92,138.73
300110.SZ,20240930,3.33,3.31,3.35,3.3,1099859.04,3646849.28,3.32
002259.SZ,20240930,2.6,2.62,2.62,2.6,64200.0,168060.0,2.62
000510.SZ,20240930,3.43,3.41,3.43,3.41,100800.0,343756.0,3.41
600083.SH,20240930,2.14,2.14,2.14,2.14,335800.0,718612.0,2.14
600859.SH,20240930,15.7,15.7,15.7,15.7,1486700.0,23341189.12,15.7
300130.SZ,20240930,20.0,19.86,20.28,19.86,1239100.0,24647516.16,19.89
688448.SH,20240930,19.0,19.0,19.0,19.0,22626.0,429894.0,19.0
001266.SZ,20240930,20.8,20.77,20.88,20.75,23600.0,490192.0,20.77
600109.SH,20240930,9.65,9.65,9.65,9.65,4900499.84,47289825.28,9.65
600879.SH,20240930,8.0,8.0,8.0,8.0,1819323.04,14554584.32,8.0
300150.SZ,20240930,3.67,3.64,3.68,3.64,384000.0,1398479.04,3.64
002292.SZ,20240930,6.41,6.38,6.45,6.38,872800.0,5574910.72,6.39
001367.SZ,20240930,28.1,28.03,28.1,28.03,21600.0,605609.0,28.04
600129.SH,20240930,27.73,27.73,27.73,27.73,522700.0,14494470.4,27.73
600892.SH,20240930,4.66,4.66,4.66,4.66,93300.0,434778.0,4.66
300170.SZ,20240930,7.84,7.81,7.84,7.81,1421550.08,11113969.92,7.82
002318.SZ,20240930,22.1,22.02,22.1,22.0,126200.0,2781276.16,22.04
002009.SZ,20240930,12.15,12.11,12.18,12.11,216600.0,2624620.96,12.12
600149.SH,20240930,4.05,4.05,4.05,4.05,437900.0,1773495.04,4.05
600918.SH,20240930,7.17,7.17,7.17,7.17,3810099.84,27318415.36,7.17
300213.SZ,20240930,7.1,6.96,7.1,6.96,649300.0,4553880.0,7.01
002338.SZ,20240930,29.87,29.82,29.98,29.82,211669.0,6314185.6,29.83
002029.SZ,20240930,5.78,5.78,5.78,5.77,263100.0,1520556.0,5.78
600169.SH,20240930,2.14,2.14,2.14,2.14,809200.0,1731688.0,2.14
600938.SH,20240930,28.38,28.38,28.38,28.38,1509000.0,42825420.8,28.38
300233.SZ,20240930,13.2,13.1,13.31,13.1,481900.0,6325443.84,13.13
002358.SZ,20240930,3.67,3.63,3.68,3.63,542500.0,1971201.92,3.63
002049.SZ,20240930,60.01,60.0,60.28,59.75,1207544.0,72450641.92,60.0
600182.SH,20240930,13.53,13.53,13.53,13.53,151700.0,2052500.96,13.53
600958.SH,20240930,10.99,10.99,11.0,10.99,6813669.76,74882478.08,10.99
300253.SZ,20240930,6.79,6.78,6.82,6.75,1602900.0,10868536.32,6.78
002378.SZ,20240930,6.52,6.48,6.52,6.48,255200.0,1654284.96,6.48
002069.SZ,20240930,2.94,2.93,2.94,2.93,414800.0,1215428.0,2.93
600281.SH,20240930,3.35,3.35,3.35,3.35,353500.0,1184224.96,3.35
600993.SH,20240930,26.13,26.13,26.13,26.13,195298.0,5103136.96,26.13
603028.SH,20240930,6.92,6.92,6.92,6.92,220400.0,1525168.0,6.92
002393.SZ,20240930,16.9,16.88,16.9,16.88,98420.0,1661417.6,16.88
002082.SZ,20240930,4.76,4.71,4.76,4.71,100623.0,475301.36,4.72
600380.SH,20240930,11.41,11.41,11.41,11.41,423055.0,4827057.92,11.41
601633.SH,20240930,28.68,28.68,28.68,28.68,324908.0,9318360.96,28.68
603048.SH,20240930,13.82,13.82,13.82,13.82,30200.0,417364.0,13.82
002414.SZ,20240930,7.02,7.0,7.03,6.97,3105116.16,21731020.8,7.0
002108.SZ,20240930,3.45,3.39,3.45,3.39,453700.0,1541953.92,3.4
600467.SH,20240930,1.86,1.86,1.86,1.86,1671600.0,3109176.0,1.86
601698.SH,20240930,16.99,16.99,16.99,16.99,966000.0,16412340.48,16.99
603068.SH,20240930,22.16,22.16,22.16,22.16,67000.0,1484720.0,22.16
002434.SZ,20240930,5.71,5.7,5.73,5.69,344900.0,1966936.96,5.7
002128.SZ,20240930,19.5,19.46,19.5,19.3,374300.0,7283166.72,19.46
600506.SH,20240930,12.38,12.38,12.38,12.38,147800.0,1829764.0,12.38
300030.SZ,20240930,5.8,5.78,5.82,5.78,702200.0,4065529.92,5.79
603083.SH,20240930,32.52,32.52,32.52,32.52,344700.0,11209643.52,32.52
002454.SZ,20240930,6.16,6.15,6.17,6.15,160100.0,984956.0,6.15
002148.SZ,20240930,5.51,5.44,5.53,5.42,698080.0,3808209.28,5.46
600526.SH,20240930,4.26,4.26,4.26,4.26,213800.0,910788.0,4.26
002242.SZ,20240930,10.86,10.88,10.89,10.86,252700.0,2749306.88,10.88
603109.SH,20240930,14.38,14.38,14.38,14.38,44700.0,642786.0,14.38
002474.SZ,20240930,5.47,5.45,5.48,5.4,1388800.0,7568760.32,5.45
002168.SZ,20240930,2.21,2.2,2.22,2.2,896700.0,1974200.0,2.2
600546.SH,20240930,13.5,13.5,13.5,13.5,390000.0,5265000.0,13.5
600462.SH,20240930,1.4,1.4,1.4,1.4,625900.0,876260.0,1.4
603129.SH,20240930,154.78,154.78,154.78,154.78,10900.0,1687102.08,154.78
002515.SZ,20240930,4.61,4.6,4.65,4.6,253800.0,1168740.96,4.61
002183.SZ,20240930,3.81,3.86,3.86,3.73,3186899.84,12288564.48,3.86
002564.SZ,20240930,3.08,3.07,3.09,3.07,652400.0,2004305.92,3.07
002289.SZ,20240930,3.29,3.29,3.29,3.29,187100.0,615559.0,3.29
603169.SH,20240930,4.98,4.98,4.98,4.98,431200.0,2147376.0,4.98
002535.SZ,20240930,3.64,3.6,3.65,3.6,423700.0,1529481.76,3.61
002381.SZ,20240930,6.95,6.91,6.95,6.91,234000.0,1617590.08,6.91
000096.SZ,20240930,9.51,9.5,9.51,9.5,40400.0,383803.0,9.5
002303.SZ,20240930,3.27,3.25,3.28,3.25,571400.0,1858343.04,3.25
603182.SH,20240930,11.5,11.5,11.5,11.5,65300.0,750950.0,11.5
002555.SZ,20240930,17.01,17.0,17.13,17.0,3201699.84,54459479.04,17.01
002406.SZ,20240930,5.68,5.65,5.69,5.65,1860076.0,10514343.04,5.65
600557.SH,20240930,14.88,14.88,14.88,14.88,475600.0,7076928.0,14.88
002323.SZ,20240930,1.46,1.45,1.48,1.45,5129800.0,7454083.84,1.45
603281.SH,20240930,26.0,26.0,26.0,26.0,39700.0,1032200.0,26.0
002575.SZ,20240930,5.3,5.2,5.3,5.2,165900.0,866250.0,5.22
002426.SZ,20240930,1.99,1.98,2.01,1.96,3991000.0,7912051.2,1.98
000533.SZ,20240930,3.61,3.57,3.61,3.57,359900.0,1287432.0,3.58
002343.SZ,20240930,6.29,6.26,6.29,6.26,422900.0,2647652.96,6.26
603380.SH,20240930,22.25,22.25,22.25,22.25,17800.0,396050.0,22.25
002616.SZ,20240930,4.28,4.27,4.28,4.26,373300.0,1593912.0,4.27
002446.SZ,20240930,6.34,6.32,6.38,6.32,679300.0,4297994.88,6.33
000553.SZ,20240930,5.49,5.49,5.49,5.45,155700.0,854564.96,5.49
002363.SZ,20240930,6.47,6.46,6.48,6.45,194800.0,1258630.0,6.46
603506.SH,20240930,9.08,9.08,9.08,9.08,266900.0,2423452.0,9.08
002636.SZ,20240930,7.55,7.5,7.55,7.5,122300.0,917498.0,7.5
002466.SZ,20240930,34.5,34.8,34.8,34.0,4120499.84,143260467.2,34.77
000573.SZ,20240930,2.76,2.76,2.76,2.76,900700.0,2485932.0,2.76
002388.SZ,20240930,4.44,4.39,4.45,4.39,973200.0,4278120.0,4.4
603566.SH,20240930,13.6,13.63,13.63,13.6,100100.0,1364300.0,13.63
002279.SZ,20240930,5.86,5.82,5.89,5.82,1096700.0,6388723.84,5.83
002507.SZ,20240930,15.01,15.0,15.05,14.96,1096030.0,16442874.88,15.0
000598.SZ,20240930,6.88,6.83,6.88,6.82,1930500.0,13206955.52,6.84
002484.SZ,20240930,14.77,14.75,14.79,14.75,431360.0,6365424.0,14.76
603605.SH,20240930,105.08,105.08,105.08,105.08,174231.0,18308192.0,105.08
002676.SZ,20240930,4.57,4.53,4.57,4.5,263000.0,1191192.0,4.53
002527.SZ,20240930,7.05,6.99,7.05,6.99,291100.0,2035672.0,6.99
000610.SZ,20240930,13.34,13.33,13.39,13.31,498100.0,6639596.8,13.33
002585.SZ,20240930,5.47,5.44,5.48,5.43,222100.0,1209419.04,5.45
603665.SH,20240930,15.32,15.32,15.32,15.32,43400.0,664888.0,15.32
002717.SZ,20240930,2.38,2.35,2.41,2.35,9486499.84,22338767.36,2.36
300773.SZ,20240930,15.72,15.71,15.81,15.69,1901300.0,29880527.36,15.72
000630.SZ,20240930,3.69,3.69,3.7,3.68,5122000.0,18900931.84,3.69
002686.SZ,20240930,5.17,5.2,5.2,5.14,1413400.0,7342060.16,5.2
603815.SH,20240930,6.09,6.09,6.09,6.09,259700.0,1581572.96,6.09
002737.SZ,20240930,22.93,22.97,22.97,22.87,304000.0,6977930.88,22.95
300798.SZ,20240930,5.92,5.9,5.95,5.88,158000.0,933056.0,5.91
000650.SZ,20240930,6.12,6.09,6.12,6.09,943100.0,5750053.76,6.1
002787.SZ,20240930,7.42,7.4,7.42,7.4,57500.0,425614.0,7.4
603855.SH,20240930,18.62,18.62,18.62,18.62,32400.0,603288.0,18.62
002757.SZ,20240930,13.06,12.98,13.1,12.98,185000.0,2402785.92,12.99
300802.SZ,20240930,15.97,15.96,15.98,15.92,46560.0,743174.16,15.96
000670.SZ,20240930,5.39,5.34,5.39,5.34,2053600.0,10970910.72,5.34
002896.SZ,20240930,30.6,30.52,30.6,30.52,206000.0,6287800.32,30.52
605011.SH,20240930,22.27,22.27,22.27,22.27,76200.0,1696974.08,22.27
002777.SZ,20240930,16.5,16.42,16.54,16.42,408900.0,6718106.88,16.43
300822.SZ,20240930,10.9,10.89,10.94,10.89,132600.0,1445080.0,10.9
000711.SZ,20240930,1.68,1.67,1.68,1.67,1046100.0,1747212.96,1.67
002997.SZ,20240930,32.22,32.1,32.22,32.1,74700.0,2398353.92,32.11
605298.SH,20240930,8.54,8.54,8.54,8.54,16920.0,144497.0,8.54
002806.SZ,20240930,9.94,9.9,9.96,9.9,160000.0,1585540.0,9.91
300842.SZ,20240930,40.35,40.11,40.8,40.11,125900.0,5058936.0,40.18
000513.SZ,20240930,39.38,39.36,39.39,39.0,118371.0,4658497.6,39.36
002262.SZ,20240930,25.65,25.6,25.72,25.6,121800.0,3118271.04,25.6
605399.SH,20240930,11.37,11.37,11.37,11.37,29490.0,335301.0,11.37
002826.SZ,20240930,8.82,8.8,8.82,8.8,136900.0,1204858.0,8.8
300862.SZ,20240930,24.23,24.99,24.99,24.23,97400.0,2428047.04,24.93
000751.SZ,20240930,2.97,2.96,2.97,2.96,603870.0,1787525.28,2.96
300036.SZ,20240930,16.03,16.0,16.1,16.0,588900.0,9428440.96,16.01
688020.SH,20240930,32.28,32.28,32.28,32.28,33221.0,1072374.0,32.28
002846.SZ,20240930,7.28,7.24,7.28,7.24,83160.0,602400.36,7.24
300889.SZ,20240930,12.05,12.05,12.13,12.03,98500.0,1187238.0,12.05
000800.SZ,20240930,8.76,8.75,8.76,8.74,234000.0,2047500.0,8.75
300056.SZ,20240930,10.35,10.31,10.38,10.3,663888.0,6846637.44,10.31
688060.SH,20240930,30.9,30.9,30.9,30.9,6767.0,209100.0,30.9
002866.SZ,20240930,15.49,15.4,15.49,15.4,325100.0,5008784.96,15.41
300903.SZ,20240930,7.66,7.58,7.66,7.58,263480.0,2001251.04,7.6
000820.SZ,20240930,3.07,3.06,3.08,3.06,643400.0,1969704.96,3.06
300076.SZ,20240930,4.58,4.57,4.61,4.57,1402400.0,6420421.76,4.58
688101.SH,20240930,12.88,12.88,12.88,12.88,70592.0,909224.96,12.88
002907.SZ,20240930,13.45,13.29,13.45,13.29,104200.0,1385945.92,13.3
300923.SZ,20240930,20.7,20.66,20.74,20.65,86300.0,1784052.0,20.67
