ts_code,trade_date,close,open,high,low,vol,amount,vwap
603313.SH,20240409,9.03,9.03,9.03,9.03,5000.0,45150.0,9.03
600288.SH,20240409,8.89,8.89,8.89,8.89,87700.0,779652.96,8.89
301339.SZ,20240409,18.88,18.82,18.95,18.76,249500.0,4697660.16,18.83
301208.SZ,20240409,31.35,31.2,31.47,31.2,11000.0,343296.0,31.21
002111.SZ,20240409,10.43,10.42,10.43,10.41,32940.0,343232.2,10.42
301060.SZ,20240409,10.75,10.69,10.75,10.69,20700.0,221569.0,10.7
603333.SH,20240409,4.78,4.78,4.78,4.78,17300.0,82694.0,4.78
600302.SH,20240409,4.8,4.8,4.8,4.8,99700.0,478560.0,4.8
301359.SZ,20240409,18.53,18.52,18.7,18.52,11200.0,208450.0,18.61
301228.SZ,20240409,13.79,13.76,13.9,13.76,190800.0,2630038.08,13.78
002131.SZ,20240409,2.19,2.19,2.2,2.18,467900.0,1024651.04,2.19
301101.SZ,20240409,27.01,26.91,27.19,26.91,3900.0,105043.0,26.93
603353.SH,20240409,17.5,17.47,17.5,17.47,27600.0,482240.0,17.47
600322.SH,20240409,1.78,1.78,1.78,1.78,51200.0,91136.0,1.78
301379.SZ,20240409,22.83,22.76,22.83,22.76,14685.0,334562.6,22.78
301248.SZ,20240409,14.7,14.75,14.77,14.64,140800.0,2073595.04,14.73
002151.SZ,20240409,30.53,30.4,30.53,30.33,194250.0,5905607.68,30.4
301121.SZ,20240409,40.5,40.87,40.87,39.59,292500.0,11901619.2,40.69
603373.SH,20240409,36.36,36.36,36.36,36.36,36300.0,1319868.0,36.36
600362.SH,20240409,25.5,25.54,25.58,25.5,953700.0,24363927.04,25.55
600054.SH,20240409,12.2,12.2,12.2,12.2,71800.0,875960.0,12.2
301268.SZ,20240409,21.5,21.54,21.54,21.5,3100.0,66770.0,21.54
002171.SZ,20240409,8.01,8.04,8.04,8.01,627200.0,5041041.92,8.04
301141.SZ,20240409,51.35,51.19,51.9,51.19,219200.0,11248564.48,51.32
603398.SH,20240409,19.54,19.54,19.54,19.54,37100.0,724934.0,19.54
300848.SZ,20240409,19.13,19.13,19.13,19.13,0.0,0.0,19.13
600115.SH,20240409,3.53,3.53,3.53,3.53,220600.0,778718.0,3.53
301283.SZ,20240409,30.3,30.27,30.8,30.27,6700.0,203405.0,30.36
002212.SZ,20240409,6.41,6.4,6.43,6.4,81400.0,521434.0,6.41
301161.SZ,20240409,16.0,16.0,16.0,15.94,18200.0,291133.0,16.0
603595.SH,20240409,20.66,20.66,20.66,20.66,3600.0,74376.0,20.66
300160.SZ,20240409,5.03,5.02,5.03,5.02,56900.0,285645.0,5.02
600135.SH,20240409,6.18,6.14,6.18,6.14,25600.0,157188.0,6.14
301309.SZ,20240409,24.25,24.31,24.44,24.05,76700.0,1860584.96,24.26
002232.SZ,20240409,14.8,14.73,14.82,14.73,646000.0,9530037.76,14.75
301202.SZ,20240409,31.3,31.25,31.34,31.25,17400.0,544175.0,31.27
603696.SH,20240409,9.31,9.31,9.31,9.31,278200.0,2590041.92,9.31
603316.SH,20240409,5.27,5.27,5.27,5.27,47300.0,249271.0,5.27
600155.SH,20240409,6.93,6.93,6.93,6.93,121600.0,842688.0,6.93
301329.SZ,20240409,19.13,19.13,19.22,19.09,92800.0,1776601.92,19.14
002252.SZ,20240409,6.85,6.85,6.86,6.85,439500.0,3012016.96,6.85
301222.SZ,20240409,22.7,22.57,22.7,22.57,1300.0,29484.0,22.68
603797.SH,20240409,4.61,4.61,4.61,4.61,7700.0,35497.0,4.61
300223.SZ,20240409,61.24,61.0,61.5,61.0,29802.0,1823168.0,61.18
600216.SH,20240409,9.23,9.23,9.23,9.23,29600.0,273208.0,9.23
301349.SZ,20240409,36.06,36.18,36.2,35.86,17218.0,622182.24,36.14
002272.SZ,20240409,5.77,5.78,5.8,5.77,129000.0,745824.96,5.78
301262.SZ,20240409,26.63,26.58,26.77,26.57,17900.0,476095.0,26.6
603886.SH,20240409,16.33,16.33,16.33,16.33,1400.0,22862.0,16.33
300243.SZ,20240409,8.18,8.24,8.24,8.15,80200.0,658922.0,8.22
600236.SH,20240409,5.96,5.96,5.96,5.96,21200.0,126352.0,5.96
301369.SZ,20240409,49.8,50.03,50.03,49.62,13100.0,652671.0,49.82
002299.SZ,20240409,16.43,16.43,16.49,16.3,37000.0,608078.0,16.44
301289.SZ,20240409,40.98,40.64,40.98,40.64,3700.0,150538.0,40.69
603987.SH,20240409,7.62,7.62,7.62,7.62,5000.0,38100.0,7.62
300263.SZ,20240409,6.2,6.19,6.23,6.19,110900.0,687604.96,6.2
600256.SH,20240409,7.4,7.4,7.4,7.4,492000.0,3640800.0,7.4
301382.SZ,20240409,28.2,28.2,28.22,28.09,6700.0,188851.0,28.19
002313.SZ,20240409,9.37,9.39,9.4,9.3,180200.0,1691695.04,9.39
301303.SZ,20240409,16.98,16.97,16.98,16.97,2500.0,42431.0,16.97
605009.SH,20240409,38.15,38.15,38.15,38.15,3500.0,133525.0,38.15
300288.SZ,20240409,13.4,13.37,13.42,13.37,20900.0,279545.0,13.38
600276.SH,20240409,45.4,45.4,45.4,45.31,62200.0,2823713.92,45.4
600004.SH,20240409,10.15,10.15,10.15,10.15,33445.0,339467.0,10.15
002333.SZ,20240409,6.6,6.57,6.62,6.57,283600.0,1865321.92,6.58
301323.SZ,20240409,33.7,33.62,33.74,33.62,31400.0,1056476.0,33.65
605069.SH,20240409,7.5,7.5,7.5,7.5,24100.0,180750.0,7.5
300302.SZ,20240409,12.09,12.06,12.1,12.06,118400.0,1429648.0,12.08
600337.SH,20240409,2.64,2.64,2.64,2.64,4300.0,11352.0,2.64
600064.SH,20240409,6.32,6.32,6.32,6.32,43600.0,275552.0,6.32
002353.SZ,20240409,31.85,31.9,31.99,31.82,46700.0,1489431.04,31.89
301363.SZ,20240409,24.25,24.24,24.25,24.24,2100.0,50907.0,24.24
605108.SH,20240409,31.56,31.56,31.56,31.56,2100.0,66276.0,31.56
300322.SZ,20240409,10.88,10.77,10.88,10.77,459700.0,4964303.04,10.8
600377.SH,20240409,11.32,11.31,11.32,11.31,15600.0,176440.0,11.31
600105.SH,20240409,4.58,4.58,4.58,4.58,97700.0,447466.0,4.58
000027.SZ,20240409,7.32,7.33,7.34,7.32,228100.0,1672342.08,7.33
301388.SZ,20240409,18.51,18.5,18.79,18.5,7100.0,131448.0,18.51
605128.SH,20240409,46.46,46.46,46.46,46.46,0.0,0.0,46.46
300342.SZ,20240409,13.44,13.49,13.52,13.44,130900.0,1765148.96,13.49
600490.SH,20240409,3.17,3.17,3.17,3.17,1821900.0,5775422.72,3.17
600125.SH,20240409,5.8,5.8,5.8,5.8,54200.0,314360.0,5.8
002398.SZ,20240409,4.17,4.18,4.18,4.17,36900.0,154189.0,4.18
600085.SH,20240409,40.6,40.6,40.6,40.6,22100.0,897260.0,40.6
605168.SH,20240409,57.58,57.58,57.58,57.58,2100.0,120918.0,57.58
300389.SZ,20240409,15.8,15.81,16.0,15.71,321700.0,5088584.0,15.82
600619.SH,20240409,5.7,5.7,5.7,5.7,37500.0,213750.0,5.7
600165.SH,20240409,2.89,2.89,2.89,2.89,34100.0,98549.0,2.89
002494.SZ,20240409,4.0,3.99,4.01,3.99,66500.0,265785.0,4.0
600184.SH,20240409,9.58,9.58,9.58,9.58,6400.0,61312.0,9.58
605183.SH,20240409,13.57,13.57,13.57,13.57,8600.0,116702.0,13.57
300485.SZ,20240409,8.12,8.12,8.15,8.1,11800.0,95835.0,8.12
600639.SH,20240409,11.25,11.26,11.26,11.25,28600.0,321948.0,11.26
600206.SH,20240409,11.0,11.0,11.0,11.0,26100.0,287100.0,11.0
002595.SZ,20240409,36.29,36.32,36.35,36.2,6300.0,228681.0,36.3
600287.SH,20240409,5.01,5.01,5.01,5.01,121600.0,609216.0,5.01
605507.SH,20240409,15.32,15.32,15.32,15.32,17300.0,265036.0,15.32
300584.SZ,20240409,16.91,16.91,16.94,16.81,8200.0,138690.0,16.91
600679.SH,20240409,9.6,9.6,9.6,9.6,15500.0,148800.0,9.6
600629.SH,20240409,5.22,5.22,5.22,5.22,98000.0,511560.0,5.22
002696.SZ,20240409,5.22,5.19,5.24,5.19,131700.0,685684.0,5.21
600199.SH,20240409,15.38,15.38,15.38,15.38,87400.0,1344212.0,15.38
605567.SH,20240409,9.81,9.81,9.81,9.81,68100.0,668061.0,9.81
300687.SZ,20240409,16.97,17.01,17.01,16.93,31600.0,537318.0,17.0
872895.BJ,20240409,8.19,8.19,8.19,8.19,2200.0,18018.0,8.19
600246.SH,20240409,7.11,7.1,7.11,7.1,39200.0,278328.0,7.1
002797.SZ,20240409,5.37,5.38,5.38,5.36,187700.0,1009016.0,5.38
600211.SH,20240409,43.99,43.99,43.99,43.99,5900.0,259541.0,43.99
688018.SH,20240409,90.4,90.4,90.4,90.4,4735.0,428044.0,90.4
300786.SZ,20240409,12.66,12.79,12.79,12.66,12600.0,160616.0,12.75
600718.SH,20240409,8.2,8.2,8.2,8.2,48500.0,397700.0,8.2
600266.SH,20240409,3.85,3.85,3.85,3.85,83800.0,322630.0,3.85
002886.SZ,20240409,15.76,15.68,15.79,15.68,46000.0,722036.0,15.7
600231.SH,20240409,1.82,1.82,1.82,1.82,138000.0,251160.0,1.82
300168.SZ,20240409,6.04,6.03,6.05,6.03,44300.0,267335.0,6.04
300897.SZ,20240409,29.69,29.68,29.74,29.68,11800.0,350409.0,29.7
600738.SH,20240409,4.23,4.23,4.23,4.23,15000.0,63450.0,4.23
600307.SH,20240409,1.42,1.42,1.42,1.42,347330.0,493209.0,1.42
002987.SZ,20240409,14.9,14.8,14.9,14.78,42996.0,636452.8,14.8
600251.SH,20240409,8.84,8.84,8.84,8.84,130400.0,1152736.0,8.84
002756.SZ,20240409,51.4,51.5,51.5,51.38,27600.0,1420166.08,51.46
300996.SZ,20240409,14.59,14.48,14.69,14.48,19800.0,287801.0,14.54
688376.SH,20240409,35.98,35.98,35.98,35.98,1639.0,58971.0,35.98
600327.SH,20240409,4.12,4.12,4.12,4.12,21000.0,86520.0,4.12
300006.SZ,20240409,3.02,3.02,3.03,3.02,12600.0,38091.0,3.02
600271.SH,20240409,9.26,9.26,9.26,9.26,17400.0,161124.0,9.26
688120.SH,20240409,170.58,170.58,170.58,170.58,2162.0,368794.0,170.58
301090.SZ,20240409,9.39,9.38,9.39,9.38,6200.0,58169.0,9.38
688590.SH,20240409,16.32,16.32,16.32,16.32,3384.0,55227.0,16.32
600367.SH,20240409,11.49,11.49,11.49,11.49,173500.0,1993515.04,11.49
300026.SZ,20240409,3.84,3.84,3.86,3.84,50200.0,192834.0,3.84
600310.SH,20240409,3.46,3.46,3.46,3.46,247400.0,856004.0,3.46
002827.SZ,20240409,15.1,15.23,15.23,15.1,8500.0,129381.0,15.22
301191.SZ,20240409,81.96,81.96,82.46,81.87,6500.0,533107.0,82.02
688618.SH,20240409,46.0,46.0,46.0,46.0,2706.0,124476.0,46.0
600480.SH,20240409,9.5,9.5,9.5,9.5,26500.0,251750.0,9.5
300046.SZ,20240409,12.06,12.06,12.06,12.05,11100.0,133865.0,12.06
600330.SH,20240409,7.71,7.71,7.71,7.71,21600.0,166536.0,7.71
002847.SZ,20240409,74.08,74.79,74.79,74.01,2900.0,215893.0,74.45
301219.SZ,20240409,41.97,41.72,42.1,41.72,212365.0,8880814.08,41.82
688638.SH,20240409,43.91,43.91,43.91,43.91,0.0,0.0,43.91
600581.SH,20240409,3.23,3.23,3.23,3.23,346400.0,1118872.0,3.23
300066.SZ,20240409,3.93,3.92,3.95,3.91,181100.0,709990.0,3.92
600350.SH,20240409,8.54,8.54,8.54,8.54,67700.0,578158.0,8.54
002867.SZ,20240409,18.69,18.7,18.7,18.66,64200.0,1199935.04,18.69
300203.SZ,20240409,13.25,13.21,13.25,13.21,28700.0,379218.0,13.21
688658.SH,20240409,16.16,16.16,16.16,16.16,9406.0,152001.0,16.16
600609.SH,20240409,4.63,4.63,4.63,4.63,51147.0,236811.0,4.63
300107.SZ,20240409,9.15,9.13,9.28,9.12,4293699.84,39277120.0,9.15
600370.SH,20240409,1.95,1.95,1.95,1.95,73500.0,143325.0,1.95
002906.SZ,20240409,28.64,28.5,28.65,28.48,240800.0,6863580.16,28.5
301259.SZ,20240409,22.51,22.51,22.53,22.51,6500.0,146369.0,22.52
688678.SH,20240409,15.07,15.07,15.07,15.07,100.0,1507.0,15.07
300886.SZ,20240409,16.74,16.73,16.74,16.73,2300.0,38482.0,16.73
300127.SZ,20240409,15.58,15.6,15.6,15.52,97100.0,1513668.96,15.59
600497.SH,20240409,5.73,5.73,5.73,5.73,3485500.16,19971915.52,5.73
002926.SZ,20240409,7.3,7.3,7.31,7.3,39200.0,286346.0,7.31
301279.SZ,20240409,17.62,17.74,17.74,17.62,1500.0,26550.0,17.7
688693.SH,20240409,26.3,26.3,26.3,26.3,800.0,21040.0,26.3
002360.SZ,20240409,6.37,6.38,6.38,6.37,42300.0,269871.0,6.38
300147.SZ,20240409,4.02,4.03,4.03,4.01,44300.0,178466.0,4.03
600596.SH,20240409,8.6,8.6,8.6,8.6,17700.0,152220.0,8.6
002946.SZ,20240409,10.35,10.36,10.36,10.3,20300.0,210213.0,10.36
301292.SZ,20240409,16.42,16.42,16.45,16.31,18000.0,295452.0,16.41
688719.SH,20240409,45.75,45.75,45.75,45.75,836.0,38247.0,45.75
688156.SH,20240409,16.46,16.46,16.46,16.46,200.0,3292.0,16.46
300167.SZ,20240409,1.91,1.91,1.91,1.9,122900.0,234689.0,1.91
603922.SH,20240409,28.35,28.35,28.35,28.35,6600.0,187110.0,28.35
002966.SZ,20240409,7.16,7.16,7.16,7.15,106120.0,759607.04,7.16
301318.SZ,20240409,45.83,45.77,45.85,45.77,25100.0,1149319.04,45.79
688739.SH,20240409,27.64,27.64,27.64,27.64,4220.0,116641.0,27.64
002586.SZ,20240409,2.8,2.8,2.8,2.8,941108.96,2635105.28,2.8
300204.SZ,20240409,6.52,6.52,6.53,6.51,29900.0,194901.0,6.52
600885.SH,20240409,25.88,25.88,25.88,25.88,8200.0,212216.0,25.88
003000.SZ,20240409,14.43,14.42,14.43,14.37,22400.0,322982.0,14.42
301338.SZ,20240409,28.1,28.13,28.56,28.1,5100.0,143497.0,28.14
688779.SH,20240409,5.69,5.69,5.69,5.69,123871.0,704826.0,5.69
002685.SZ,20240409,3.05,3.05,3.06,3.02,93900.0,285898.0,3.05
300224.SZ,20240409,11.23,11.25,11.27,11.19,246500.0,2769340.16,11.24
600984.SH,20240409,2.9,2.9,2.9,2.9,76200.0,220980.0,2.9
003020.SZ,20240409,20.5,20.5,20.5,20.5,1000.0,20500.0,20.5
301358.SZ,20240409,34.6,34.54,34.6,34.54,19300.0,666791.0,34.55
832278.BJ,20240409,5.64,5.64,5.64,5.64,300.0,1692.0,5.64
002895.SZ,20240409,18.7,18.63,18.73,18.63,64300.0,1198452.96,18.64
300244.SZ,20240409,16.0,16.0,16.0,15.99,57900.0,926132.0,16.0
601009.SH,20240409,9.24,9.24,9.24,9.24,26800.0,247632.0,9.24
003040.SZ,20240409,12.58,12.56,12.59,12.56,18700.0,234951.0,12.56
301378.SZ,20240409,33.8,33.39,33.8,33.39,1300.0,43517.0,33.47
837663.BJ,20240409,10.38,10.38,10.38,10.38,300.0,3114.0,10.38
003019.SZ,20240409,22.4,22.31,22.4,22.31,17500.0,390855.0,22.34
300264.SZ,20240409,5.34,5.34,5.35,5.33,88300.0,471656.0,5.34
601069.SH,20240409,13.09,13.06,13.09,13.06,923400.0,12062196.48,13.06
300087.SZ,20240409,8.18,8.19,8.2,8.18,173100.0,1417902.08,8.19
301393.SZ,20240409,42.89,42.5,42.89,42.5,16200.0,689822.0,42.58
870357.BJ,20240409,12.6,12.6,12.6,12.6,3220.0,40572.0,12.6
003039.SZ,20240409,14.05,14.07,14.07,13.95,208400.0,2930005.12,14.06
300305.SZ,20240409,7.09,7.09,7.09,7.06,2500.0,17707.0,7.08
601108.SH,20240409,7.38,7.38,7.38,7.38,49700.0,366786.0,7.38
300285.SZ,20240409,17.5,17.44,17.52,17.4,127965.0,2232799.04,17.45
301515.SZ,20240409,20.84,20.74,20.84,20.74,11600.0,240628.0,20.74
002076.SZ,20240409,2.1,2.1,2.11,2.1,104300.0,219085.0,2.1
300015.SZ,20240409,12.71,12.7,12.72,12.68,269666.0,3424077.12,12.7
300345.SZ,20240409,7.51,7.51,7.51,7.43,1900.0,14197.0,7.47
601128.SH,20240409,7.29,7.29,7.29,7.29,37900.0,276291.0,7.29
300384.SZ,20240409,13.54,13.53,13.54,13.53,6900.0,93368.0,13.53
301555.SZ,20240409,33.59,33.59,33.6,33.44,40800.0,1369793.92,33.57
002409.SZ,20240409,53.54,53.53,53.55,53.53,9300.0,497860.0,53.53
300035.SZ,20240409,9.95,9.83,9.95,9.83,88300.0,871751.04,9.87
300365.SZ,20240409,5.57,5.56,5.58,5.56,80600.0,448610.0,5.57
601168.SH,20240409,20.45,20.39,20.45,20.39,735900.0,15005507.84,20.39
300403.SZ,20240409,7.61,7.6,7.62,7.6,53400.0,405949.0,7.6
600015.SH,20240409,6.59,6.59,6.59,6.59,89100.0,587169.0,6.59
688768.SH,20240409,27.69,27.69,27.69,27.69,1300.0,35997.0,27.69
300055.SZ,20240409,5.04,5.04,5.06,5.03,11200.0,56432.0,5.04
300409.SZ,20240409,10.35,10.31,10.5,10.31,125750.0,1299040.0,10.33
601567.SH,20240409,30.53,30.53,30.53,30.53,32500.0,992224.96,30.53
300423.SZ,20240409,6.1,6.08,6.19,6.08,67000.0,407621.0,6.08
600035.SH,20240409,4.4,4.4,4.4,4.4,13700.0,60280.0,4.4
002449.SZ,20240409,7.24,7.24,7.24,7.24,38700.0,280188.0,7.24
300075.SZ,20240409,16.11,16.08,16.18,16.08,279439.0,4495319.04,16.09
300429.SZ,20240409,11.86,11.85,11.93,11.83,441966.0,5243642.88,11.86
601975.SH,20240409,3.65,3.65,3.65,3.65,461970.0,1686191.04,3.65
300443.SZ,20240409,20.91,20.9,20.99,20.9,35800.0,748646.0,20.91
600055.SH,20240409,14.38,14.38,14.38,14.38,8600.0,123668.0,14.38
002469.SZ,20240409,5.93,5.95,5.95,5.91,41100.0,243897.0,5.93
300114.SZ,20240409,40.8,40.88,40.88,40.8,24900.0,1017562.0,40.87
300449.SZ,20240409,4.41,4.41,4.41,4.39,27700.0,122143.0,4.41
603095.SH,20240409,16.78,16.78,16.78,16.78,57520.0,965186.0,16.78
300463.SZ,20240409,12.5,12.45,12.51,12.45,28300.0,352432.0,12.45
600075.SH,20240409,4.24,4.24,4.24,4.24,24800.0,105152.0,4.24
002482.SZ,20240409,1.73,1.73,1.74,1.73,361100.0,624753.0,1.73
300134.SZ,20240409,8.66,8.69,8.75,8.66,91300.0,795003.04,8.71
300469.SZ,20240409,13.66,13.64,13.66,13.64,17300.0,236102.0,13.65
603297.SH,20240409,79.74,79.74,79.74,79.74,1800.0,143532.0,79.74
300488.SZ,20240409,22.43,22.5,22.5,22.35,5500.0,123663.0,22.48
600114.SH,20240409,14.01,14.01,14.01,14.01,20800.0,291408.0,14.01
002508.SZ,20240409,23.39,23.37,23.39,23.37,11000.0,257081.0,23.37
300154.SZ,20240409,6.11,6.12,6.15,6.11,142000.0,869424.96,6.12
300482.SZ,20240409,24.42,24.42,24.5,24.4,11100.0,271234.0,24.44
603396.SH,20240409,38.38,38.38,38.38,38.38,3900.0,149682.0,38.38
002807.SZ,20240409,3.86,3.85,3.86,3.85,190600.0,733963.04,3.85
600217.SH,20240409,4.71,4.71,4.71,4.71,35300.0,166263.0,4.71
002528.SZ,20240409,6.54,6.51,6.54,6.51,25900.0,168869.0,6.52
300174.SZ,20240409,16.45,16.35,16.6,16.35,177600.0,2910215.04,16.39
300508.SZ,20240409,20.89,20.86,20.89,20.78,12010.0,250235.8,20.84
603530.SH,20240409,18.39,18.39,18.39,18.39,7000.0,128730.0,18.39
300522.SZ,20240409,12.19,12.04,12.19,12.04,41700.0,505805.0,12.13
600237.SH,20240409,5.89,5.89,5.89,5.89,32100.0,189069.0,5.89
002548.SZ,20240409,4.99,5.0,5.0,4.98,42300.0,211364.0,5.0
300217.SZ,20240409,4.99,4.99,5.0,4.98,184100.0,918579.04,4.99
300528.SZ,20240409,7.76,7.77,7.84,7.71,41900.0,325869.0,7.78
603613.SH,20240409,22.68,22.68,22.68,22.68,60800.0,1378944.0,22.68
300542.SZ,20240409,12.29,12.32,12.34,12.28,110700.0,1362488.0,12.31
600805.SH,20240409,4.43,4.43,4.43,4.43,1195600.0,5296508.16,4.43
002568.SZ,20240409,20.76,20.71,20.88,20.71,127114.0,2635623.04,20.73
300237.SZ,20240409,1.45,1.46,1.46,1.44,702700.0,1020392.96,1.45
300548.SZ,20240409,24.7,24.71,24.73,24.61,68200.0,1684502.08,24.7
603633.SH,20240409,7.65,7.65,7.65,7.65,2500.0,19125.0,7.65
300562.SZ,20240409,9.13,9.11,9.14,9.11,41800.0,381393.0,9.12
600825.SH,20240409,4.85,4.85,4.85,4.85,92600.0,449110.0,4.85
002429.SZ,20240409,5.06,5.04,5.06,5.04,94500.0,476308.0,5.04
300257.SZ,20240409,12.83,12.88,12.88,12.83,7200.0,92709.0,12.88
300568.SZ,20240409,11.2,11.18,11.23,11.18,294000.0,3288368.96,11.19
603698.SH,20240409,12.94,12.94,12.94,12.94,2800.0,36232.0,12.94
300589.SZ,20240409,11.48,11.47,11.48,11.47,12700.0,145684.0,11.47
600845.SH,20240409,36.9,36.7,36.9,36.7,36800.0,1351200.0,36.72
002890.SZ,20240409,12.78,12.77,12.78,12.76,20600.0,263056.0,12.77
300277.SZ,20240409,7.02,7.02,7.03,7.02,1300.0,9131.0,7.02
300583.SZ,20240409,14.75,14.75,14.75,14.75,10800.0,159300.0,14.75
603712.SH,20240409,22.01,22.01,22.01,22.01,29593.0,651342.0,22.01
300601.SZ,20240409,21.44,21.35,21.44,21.35,25900.0,553364.64,21.37
600865.SH,20240409,6.92,6.92,6.92,6.92,2400.0,16608.0,6.92
002991.SZ,20240409,86.85,86.85,86.85,86.85,200.0,17370.0,86.85
300316.SZ,20240409,32.78,32.82,32.83,32.75,29500.0,967738.0,32.81
300680.SZ,20240409,15.73,15.72,15.73,15.72,11200.0,176068.0,15.72
603799.SH,20240409,30.74,30.6,30.74,30.6,708060.0,21667499.52,30.6
300621.SZ,20240409,8.26,8.29,8.29,8.26,6300.0,52180.0,8.28
601002.SH,20240409,3.79,3.79,3.79,3.79,6400.0,24256.0,3.79
300010.SZ,20240409,2.59,2.59,2.6,2.59,126100.0,326660.0,2.59
002487.SZ,20240409,20.56,20.53,20.57,20.53,53400.0,1096372.0,20.53
300781.SZ,20240409,55.19,55.04,55.78,55.04,76300.0,4203692.16,55.09
603803.SH,20240409,6.71,6.68,6.71,6.68,35800.0,239330.0,6.69
300641.SZ,20240409,4.49,4.49,4.49,4.45,2000.0,8949.0,4.48
601022.SH,20240409,8.68,8.68,8.68,8.68,87800.0,762104.0,8.68
300030.SZ,20240409,4.78,4.76,4.8,4.76,252900.0,1205790.0,4.77
300491.SZ,20240409,17.82,17.6,17.82,17.6,4300.0,76053.0,17.69
300890.SZ,20240409,37.32,36.57,37.33,36.57,984056.0,36145907.2,36.73
603823.SH,20240409,8.29,8.29,8.29,8.29,286200.0,2372598.08,8.29
300661.SZ,20240409,60.64,60.47,60.85,60.47,17630.0,1066703.12,60.51
601089.SH,20240409,14.91,14.91,14.91,14.91,1000.0,14910.0,14.91
300050.SZ,20240409,3.54,3.53,3.57,3.53,136000.0,480886.0,3.54
300590.SZ,20240409,10.18,10.0,10.2,10.0,2029120.0,20403530.24,10.06
300991.SZ,20240409,15.29,15.17,15.41,15.15,253400.0,3862632.96,15.24
603843.SH,20240409,3.14,3.14,3.14,3.14,678700.0,2131118.08,3.14
300700.SZ,20240409,11.83,11.83,11.9,11.83,57400.0,680506.0,11.86
601163.SH,20240409,16.6,16.6,16.6,16.6,46500.0,771900.0,16.6
300070.SZ,20240409,4.99,4.99,4.99,4.98,111900.0,558105.0,4.99
300618.SZ,20240409,31.86,31.57,31.88,31.57,754500.0,23875660.8,31.64
301097.SZ,20240409,40.45,40.45,40.45,40.45,200.0,8090.0,40.45
603863.SH,20240409,43.37,43.37,43.37,43.37,16300.0,706931.04,43.37
300720.SZ,20240409,16.35,16.31,16.35,16.28,32569.0,531288.68,16.31
601188.SH,20240409,3.67,3.67,3.67,3.67,345500.0,1267984.96,3.67
300111.SZ,20240409,2.46,2.47,2.47,2.46,55700.0,137192.0,2.46
300638.SZ,20240409,15.69,15.66,15.7,15.66,86172.0,1350799.04,15.68
301196.SZ,20240409,29.35,29.35,29.35,29.35,1700.0,49895.0,29.35
603888.SH,20240409,22.7,22.7,22.7,22.7,14400.0,326880.0,22.7
300740.SZ,20240409,19.43,19.42,19.47,19.42,40000.0,777196.96,19.43
601200.SH,20240409,9.13,9.13,9.13,9.13,6924.0,63216.0,9.13
300131.SZ,20240409,5.68,5.66,5.72,5.64,1474500.0,8353313.92,5.67
300658.SZ,20240409,5.23,5.23,5.23,5.23,8800.0,46024.0,5.23
301295.SZ,20240409,24.69,24.68,24.69,24.68,11800.0,291225.0,24.68
300435.SZ,20240409,13.18,13.16,13.18,13.16,2600.0,34220.0,13.16
300760.SZ,20240409,277.01,277.85,278.0,277.0,17900.0,4972540.16,277.8
601995.SH,20240409,31.15,31.15,31.19,31.15,46200.0,1439176.96,31.15
300151.SZ,20240409,14.91,14.99,14.99,14.91,17500.0,262277.0,14.99
601028.SH,20240409,12.68,12.7,12.71,12.68,795400.0,10101825.92,12.7
301413.SZ,20240409,55.36,55.8,55.8,55.19,3300.0,183196.0,55.51
002334.SZ,20240409,7.88,7.85,7.9,7.85,196900.0,1548249.92,7.86
300811.SZ,20240409,56.69,56.7,56.7,56.53,4600.0,260742.0,56.68
603015.SH,20240409,7.75,7.75,7.75,7.75,12100.0,93775.0,7.75
300171.SZ,20240409,14.06,14.06,14.06,14.06,9600.0,134976.0,14.06
601068.SH,20240409,4.66,4.66,4.66,4.66,174000.0,810840.0,4.66
301498.SZ,20240409,47.9,47.81,47.9,47.66,38800.0,1855110.08,47.81
688299.SH,20240409,12.27,12.27,12.27,12.27,11177.0,137142.0,12.27
300831.SZ,20240409,10.05,10.01,10.05,9.95,53000.0,529830.0,10.0
603035.SH,20240409,15.18,15.18,15.18,15.18,10100.0,153318.0,15.18
300212.SZ,20240409,22.94,23.0,23.02,22.77,152420.0,3502783.04,22.98
601083.SH,20240409,10.16,10.16,10.16,10.16,99200.0,1007872.0,10.16
301512.SZ,20240409,50.4,49.73,50.4,49.73,400.0,19959.0,49.9
002374.SZ,20240409,2.81,2.81,2.82,2.8,30500.0,85649.0,2.81
300851.SZ,20240409,25.29,25.29,25.29,25.29,4100.0,103689.0,25.29
603055.SH,20240409,9.84,9.84,9.84,9.84,90600.0,891504.0,9.84
300232.SZ,20240409,6.06,6.01,6.06,6.01,240500.0,1446137.92,6.01
601169.SH,20240409,5.74,5.74,5.74,5.74,196327.0,1126916.96,5.74
600012.SH,20240409,13.91,13.91,13.91,13.91,13300.0,185003.0,13.91
002418.SZ,20240409,2.79,2.81,2.81,2.79,530900.0,1489036.96,2.81
300871.SZ,20240409,15.18,15.45,15.53,15.18,29500.0,455868.0,15.45
603075.SH,20240409,19.24,19.24,19.24,19.24,3100.0,59644.0,19.24
300252.SZ,20240409,7.81,7.8,7.88,7.8,103800.0,811112.0,7.81
601566.SH,20240409,10.1,10.1,10.1,10.1,1500.0,15150.0,10.1
600032.SH,20240409,7.3,7.3,7.3,7.3,22900.0,167170.0,7.3
002438.SZ,20240409,11.19,11.22,11.22,11.17,20500.0,229855.0,11.21
