ts_code,trade_date,close,open,high,low,vol,amount,vwap
600620.SH,20231122,10.29,10.29,10.29,10.29,0.0,0.0,10.29
000650.SZ,20231122,7.01,7.01,7.02,7.01,46600.0,326686.0,7.01
301167.SZ,20231122,17.19,17.19,17.19,17.19,2000.0,34380.0,17.19
000922.SZ,20231122,10.18,10.13,10.18,10.13,17000.0,172377.0,10.14
002006.SZ,20231122,16.46,16.41,16.56,16.4,11700.0,192154.0,16.42
600640.SH,20231122,11.3,11.3,11.3,11.3,117100.0,1323230.0,11.3
000670.SZ,20231122,7.23,7.23,7.23,7.23,0.0,0.0,7.23
301305.SZ,20231122,19.36,19.36,19.36,19.36,1500.0,29040.0,19.36
000962.SZ,20231122,12.75,12.75,12.78,12.75,26500.0,337884.0,12.75
002026.SZ,20231122,9.82,9.79,9.91,9.79,784200.0,7687761.92,9.8
600660.SH,20231122,37.35,37.35,37.35,37.35,7700.0,287595.0,37.35
000711.SZ,20231122,1.9,1.91,1.91,1.9,252800.0,482843.0,1.91
301325.SZ,20231122,77.75,77.75,77.75,77.75,10500.0,816375.04,77.75
000989.SZ,20231122,11.03,11.04,11.06,11.03,28400.0,313567.0,11.04
002046.SZ,20231122,12.75,12.7,12.75,12.68,439200.0,5579057.28,12.7
600721.SH,20231122,8.88,8.88,8.88,8.88,282500.0,2508600.0,8.88
000731.SZ,20231122,7.39,7.4,7.4,7.39,15100.0,111739.0,7.4
301345.SZ,20231122,52.0,52.0,52.0,52.0,1100.0,57200.0,52.0
001206.SZ,20231122,16.92,16.92,16.92,16.88,29600.0,500799.0,16.92
002066.SZ,20231122,11.33,11.34,11.35,11.32,45500.0,516049.0,11.34
000423.SZ,20231122,49.28,49.29,49.29,49.28,2600.0,128153.0,49.29
000751.SZ,20231122,3.3,3.3,3.3,3.3,43700.0,144210.0,3.3
301365.SZ,20231122,15.63,15.63,15.63,15.63,17100.0,267273.0,15.63
001226.SZ,20231122,33.53,33.56,33.56,33.52,9400.0,315404.0,33.55
002107.SZ,20231122,6.55,6.58,6.58,6.55,59300.0,389914.0,6.58
600761.SH,20231122,16.52,16.5,16.52,16.5,12000.0,198010.0,16.5
000800.SZ,20231122,9.34,9.34,9.34,9.33,149000.0,1391572.96,9.34
301429.SZ,20231122,22.16,22.16,22.16,22.16,4500.0,99720.0,22.16
001266.SZ,20231122,31.95,31.9,31.97,31.9,19500.0,622293.0,31.91
002127.SZ,20231122,3.62,3.62,3.62,3.62,153800.0,556756.0,3.62
600810.SH,20231122,7.89,7.89,7.89,7.89,3500.0,27615.0,7.89
000820.SZ,20231122,4.01,4.03,4.03,4.01,18600.0,74908.0,4.03
301469.SZ,20231122,40.35,40.35,40.35,40.35,39700.0,1601895.04,40.35
001367.SZ,20231122,46.5,46.5,46.51,46.5,12100.0,562673.0,46.5
002167.SZ,20231122,7.03,6.97,7.06,6.96,2075000.0,14474613.76,6.98
600830.SH,20231122,6.54,6.54,6.54,6.54,38500.0,251790.0,6.54
000860.SZ,20231122,24.59,24.65,24.65,24.58,225700.0,5562433.92,24.65
600506.SH,20231122,14.72,14.72,14.72,14.72,3629699.84,53429186.56,14.72
000510.SZ,20231122,5.81,5.81,5.81,5.81,1665600.0,9677136.0,5.81
002204.SZ,20231122,4.6,4.61,4.63,4.6,31800.0,146429.0,4.61
600850.SH,20231122,23.95,23.95,23.95,23.95,12900.0,308955.0,23.95
000901.SZ,20231122,10.13,10.14,10.16,10.13,68300.0,692546.0,10.14
301548.SZ,20231122,65.51,65.51,65.51,65.51,700.0,45857.0,65.51
600163.SH,20231122,4.57,4.57,4.57,4.57,10500.0,47985.0,4.57
002224.SZ,20231122,5.71,5.69,5.76,5.68,1314200.0,7480206.08,5.69
600971.SH,20231122,9.79,9.79,9.79,9.79,107700.0,1054383.04,9.79
000921.SZ,20231122,22.66,22.52,22.66,22.52,7000.0,157654.0,22.52
600008.SH,20231122,2.74,2.74,2.74,2.74,204400.0,560056.0,2.74
600188.SH,20231122,19.6,19.6,19.6,19.6,56500.0,1107400.0,19.6
002244.SZ,20231122,8.05,8.05,8.06,8.05,216100.0,1739681.92,8.05
601077.SH,20231122,4.02,4.02,4.02,4.02,29300.0,117786.0,4.02
000961.SZ,20231122,1.53,1.52,1.53,1.5,9738700.16,14748313.6,1.51
600028.SH,20231122,5.5,5.5,5.5,5.5,154900.0,851950.0,5.5
600200.SH,20231122,9.0,9.0,9.0,9.0,104600.0,941400.0,9.0
002264.SZ,20231122,5.72,5.7,5.74,5.7,89800.0,513585.0,5.72
601116.SH,20231122,12.49,12.49,12.49,12.49,302400.0,3776976.0,12.49
001205.SZ,20231122,18.5,18.49,18.5,18.49,1900.0,35148.0,18.5
600048.SH,20231122,10.9,10.9,10.9,10.9,370100.0,4034089.92,10.9
600220.SH,20231122,2.15,2.15,2.15,2.15,121200.0,260580.0,2.15
002305.SZ,20231122,2.27,2.26,2.28,2.26,2074800.0,4697100.16,2.26
601136.SH,20231122,21.44,21.44,21.44,21.44,150700.0,3231008.0,21.44
000513.SZ,20231122,34.63,34.63,34.69,34.63,5900.0,204353.0,34.64
600083.SH,20231122,7.5,7.5,7.5,7.5,7300.0,54750.0,7.5
600301.SH,20231122,13.44,13.44,13.44,13.44,9400.0,126336.0,13.44
002325.SZ,20231122,1.68,1.69,1.69,1.68,608800.0,1028662.0,1.69
601156.SH,20231122,12.02,12.02,12.02,12.02,11900.0,143038.0,12.02
001324.SZ,20231122,27.1,27.01,27.21,27.0,175984.0,4754397.12,27.02
600109.SH,20231122,9.66,9.66,9.66,9.66,526700.0,5087921.92,9.66
600321.SH,20231122,1.8,1.8,1.8,1.8,114000.0,205200.0,1.8
002345.SZ,20231122,6.32,6.29,6.32,6.29,160800.0,1012676.96,6.3
601519.SH,20231122,7.94,7.94,7.94,7.94,154600.0,1227524.0,7.94
002705.SZ,20231122,16.89,16.89,16.93,16.89,6500.0,109803.0,16.89
600129.SH,20231122,44.57,44.57,44.57,44.57,17000.0,757690.0,44.57
600361.SH,20231122,5.07,5.07,5.07,5.07,19200.0,97344.0,5.07
000031.SZ,20231122,3.37,3.35,3.37,3.35,189900.0,636243.0,3.35
601579.SH,20231122,11.47,11.47,11.47,11.47,700.0,8029.0,11.47
002725.SZ,20231122,14.28,14.0,14.28,13.74,3529650.88,49239434.24,13.95
600149.SH,20231122,5.47,5.47,5.47,5.47,10900.0,59623.0,5.47
600486.SH,20231122,65.22,65.22,65.22,65.22,3000.0,195660.0,65.22
002225.SZ,20231122,3.94,3.94,3.94,3.94,300.0,1182.0,3.94
601881.SH,20231122,13.0,13.0,13.0,13.0,312623.0,4064098.88,13.0
002745.SZ,20231122,9.19,9.16,9.19,9.16,39300.0,360146.0,9.16
600169.SH,20231122,2.39,2.39,2.39,2.39,82700.0,197653.0,2.39
600587.SH,20231122,25.85,25.85,25.85,25.85,20100.0,519585.0,25.85
002245.SZ,20231122,9.32,9.3,9.34,9.3,24700.0,230234.0,9.32
603000.SH,20231122,32.71,32.75,32.75,32.71,109400.0,3582837.12,32.75
002765.SZ,20231122,7.45,7.46,7.47,7.45,116600.0,869618.0,7.46
600182.SH,20231122,15.27,15.27,15.27,15.27,600.0,9162.0,15.27
600684.SH,20231122,3.99,3.99,3.99,3.99,1160900.0,4631991.04,3.99
002265.SZ,20231122,12.35,12.28,12.35,12.28,14300.0,175756.0,12.29
603020.SH,20231122,9.12,9.12,9.12,9.12,100.0,912.0,9.12
002915.SZ,20231122,13.17,13.18,13.18,13.17,4300.0,56654.0,13.18
600281.SH,20231122,5.15,5.15,5.15,5.15,1016300.0,5233944.96,5.15
600785.SH,20231122,14.26,14.26,14.26,14.26,1100.0,15686.0,14.26
002304.SZ,20231122,119.07,119.17,119.17,119.0,36200.0,4311696.96,119.11
603040.SH,20231122,23.46,23.46,23.46,23.46,11900.0,279174.0,23.46
002935.SZ,20231122,18.56,18.6,18.63,18.55,113100.0,2103544.0,18.6
600380.SH,20231122,12.26,12.26,12.26,12.26,8100.0,99306.0,12.26
600894.SH,20231122,7.5,7.5,7.5,7.5,19500.0,146250.0,7.5
002324.SZ,20231122,14.87,14.86,14.87,14.85,33400.0,496459.0,14.86
603060.SH,20231122,9.51,9.51,9.51,9.51,1000.0,9510.0,9.51
002955.SZ,20231122,28.0,27.89,28.0,27.89,16100.0,449432.0,27.92
600467.SH,20231122,2.43,2.43,2.43,2.43,158100.0,384183.0,2.43
600995.SH,20231122,9.36,9.36,9.36,9.36,72600.0,679536.0,9.36
002344.SZ,20231122,4.45,4.45,4.45,4.45,45000.0,200250.0,4.45
603101.SH,20231122,7.1,7.1,7.1,7.1,46000.0,326600.0,7.1
002975.SZ,20231122,34.92,34.49,35.0,34.49,36200.0,1249234.0,34.51
300056.SZ,20231122,8.59,8.58,8.61,8.56,962400.0,8257116.8,8.58
601018.SH,20231122,3.51,3.5,3.51,3.5,206000.0,722468.0,3.51
002364.SZ,20231122,7.97,8.0,8.0,7.97,76500.0,611101.0,7.99
603121.SH,20231122,9.3,9.3,9.3,9.3,76400.0,710520.0,9.3
003013.SZ,20231122,16.6,16.66,16.66,16.51,5800.0,96576.0,16.65
000017.SZ,20231122,4.42,4.42,4.42,4.42,13400.0,59228.0,4.42
601038.SH,20231122,12.34,12.34,12.34,12.34,16200.0,199908.0,12.34
002408.SZ,20231122,5.84,5.82,5.87,5.82,64500.0,376537.0,5.84
603161.SH,20231122,17.2,17.26,17.26,17.2,14400.0,248502.0,17.26
003033.SZ,20231122,34.5,34.36,34.89,34.36,13600.0,468730.0,34.47
600824.SH,20231122,3.83,3.83,3.83,3.83,9100.0,34853.0,3.83
601058.SH,20231122,11.41,11.41,11.41,11.41,18800.0,214508.0,11.41
002428.SZ,20231122,13.09,13.08,13.11,13.08,96300.0,1259988.0,13.08
603222.SH,20231122,9.48,9.48,9.48,9.48,25600.0,242688.0,9.48
300094.SZ,20231122,4.69,4.7,4.75,4.69,739900.0,3487458.88,4.71
000156.SZ,20231122,7.93,7.93,7.95,7.92,153400.0,1216595.04,7.93
601139.SH,20231122,6.74,6.74,6.74,6.74,4100.0,27634.0,6.74
002448.SZ,20231122,7.31,7.33,7.33,7.3,78000.0,571240.0,7.32
603289.SH,20231122,10.19,10.19,10.19,10.19,16200.0,165078.0,10.19
300195.SZ,20231122,6.7,6.7,6.71,6.69,70900.0,475017.0,6.7
000519.SZ,20231122,15.73,15.75,15.77,15.68,314500.0,4951626.88,15.74
601179.SH,20231122,4.62,4.62,4.62,4.62,63300.0,292446.0,4.62
002468.SZ,20231122,9.23,9.23,9.24,9.23,31400.0,289825.0,9.23
603303.SH,20231122,13.54,13.54,13.54,13.54,3800.0,51452.0,13.54
300296.SZ,20231122,6.19,6.19,6.19,6.19,33900.0,209841.0,6.19
000539.SZ,20231122,5.37,5.37,5.38,5.36,153500.0,824332.0,5.37
601390.SH,20231122,5.84,5.84,5.84,5.84,344300.0,2010712.0,5.84
002483.SZ,20231122,5.43,5.41,5.43,5.41,81900.0,443256.0,5.41
600992.SH,20231122,15.45,15.45,15.45,15.45,40500.0,625725.0,15.45
300397.SZ,20231122,11.49,11.49,11.49,11.49,62500.0,718124.96,11.49
000559.SZ,20231122,5.49,5.5,5.5,5.49,57000.0,313485.0,5.5
601615.SH,20231122,14.45,14.45,14.45,14.45,21300.0,307785.0,14.45
002529.SZ,20231122,12.09,12.13,12.13,12.09,17500.0,212163.0,12.12
601699.SH,20231122,20.4,20.4,20.4,20.4,30600.0,624240.0,20.4
300410.SZ,20231122,8.73,8.73,8.73,8.73,29500.0,257535.0,8.73
000592.SZ,20231122,2.54,2.54,2.55,2.54,440800.0,1119642.0,2.54
601825.SH,20231122,5.76,5.76,5.76,5.76,5700.0,32832.0,5.76
002549.SZ,20231122,11.77,11.72,11.77,11.72,102800.0,1205096.96,11.72
601798.SH,20231122,7.32,7.32,7.32,7.32,34200.0,250344.0,7.32
300430.SZ,20231122,15.66,15.66,15.66,15.66,10400.0,162864.0,15.66
000691.SZ,20231122,5.05,5.06,5.06,5.05,91600.0,463484.0,5.06
601865.SH,20231122,27.06,27.06,27.06,27.06,5184.0,140279.0,27.06
002569.SZ,20231122,8.18,8.19,8.19,8.18,36800.0,301321.0,8.19
601963.SH,20231122,7.35,7.35,7.35,7.35,16593.0,121959.0,7.35
300450.SZ,20231122,27.98,27.98,27.98,27.98,63089.0,1765230.24,27.98
000790.SZ,20231122,5.43,5.44,5.44,5.43,2800.0,15231.0,5.44
603185.SH,20231122,37.27,37.27,37.27,37.27,6000.0,223620.0,37.27
002582.SZ,20231122,8.88,8.86,8.88,8.83,415600.0,3681095.04,8.86
601988.SH,20231122,3.96,3.96,3.96,3.96,339600.0,1344816.0,3.96
300470.SZ,20231122,38.3,38.3,38.3,38.3,1400.0,53620.0,38.3
000881.SZ,20231122,7.43,7.43,7.46,7.43,39300.0,292643.0,7.45
603377.SH,20231122,5.57,5.57,5.57,5.57,12300.0,68511.0,5.57
002681.SZ,20231122,5.27,5.27,5.28,5.25,491500.0,2589087.04,5.27
603008.SH,20231122,19.03,19.03,19.03,19.03,2700.0,51381.0,19.03
300511.SZ,20231122,5.9,5.9,5.9,5.9,24700.0,145730.0,5.9
000980.SZ,20231122,3.7,3.7,3.71,3.69,2916099.84,10784747.52,3.7
603619.SH,20231122,20.23,20.23,20.23,20.23,13200.0,267036.0,20.23
002780.SZ,20231122,13.45,13.52,13.53,13.45,228300.0,3086377.92,13.52
603028.SH,20231122,12.11,12.11,12.11,12.11,31800.0,385098.0,12.11
300531.SZ,20231122,17.2,17.2,17.2,17.2,105100.0,1807720.0,17.2
002020.SZ,20231122,14.03,14.0,14.03,13.99,49400.0,691900.0,14.01
603639.SH,20231122,16.91,16.91,16.91,16.91,2000.0,33820.0,16.91
002891.SZ,20231122,23.42,23.42,23.48,23.42,15800.0,370115.0,23.43
603048.SH,20231122,19.21,19.21,19.21,19.21,15700.0,301597.0,19.21
300551.SZ,20231122,27.3,27.3,27.3,27.3,10700.0,292110.0,27.3
002040.SZ,20231122,7.02,7.01,7.02,7.01,41500.0,290917.0,7.01
603659.SH,20231122,24.1,24.1,24.1,24.09,37900.0,913291.04,24.1
002990.SZ,20231122,31.46,31.5,31.57,31.46,8900.0,280380.0,31.5
603068.SH,20231122,30.93,30.93,30.93,30.93,4800.0,148464.0,30.93
300571.SZ,20231122,38.31,38.31,38.31,38.31,31300.0,1199103.04,38.31
002060.SZ,20231122,5.24,5.25,5.26,5.24,50500.0,265079.0,5.25
603679.SH,20231122,16.16,16.16,16.16,16.16,164500.0,2658320.0,16.16
300011.SZ,20231122,7.51,7.5,7.53,7.5,28100.0,210814.0,7.5
603083.SH,20231122,43.14,43.14,43.14,43.14,457719.0,19745998.08,43.14
300612.SZ,20231122,20.52,20.52,20.52,20.52,112800.0,2314656.0,20.52
002101.SZ,20231122,16.95,16.98,16.98,16.95,83800.0,1422820.96,16.98
603718.SH,20231122,11.46,11.46,11.46,11.46,14500.0,166170.0,11.46
300031.SZ,20231122,19.2,19.27,19.27,19.19,112300.0,2162020.0,19.25
603109.SH,20231122,16.72,16.72,16.72,16.72,2400.0,40128.0,16.72
300632.SZ,20231122,12.57,12.57,12.57,12.57,11300.0,142041.0,12.57
002121.SZ,20231122,6.04,6.04,6.08,6.04,305800.0,1847838.08,6.04
603738.SH,20231122,16.63,16.63,16.63,16.63,22200.0,369186.0,16.63
300051.SZ,20231122,11.83,11.82,11.83,11.82,6200.0,73301.0,11.82
603129.SH,20231122,103.05,103.05,103.05,103.05,100.0,10305.0,103.05
300652.SZ,20231122,26.65,26.65,26.65,26.65,75800.0,2020070.08,26.65
002141.SZ,20231122,3.29,3.29,3.29,3.28,419300.0,1379481.92,3.29
603758.SH,20231122,11.78,11.78,11.78,11.78,23400.0,275652.0,11.78
300071.SZ,20231122,3.95,3.93,3.95,3.91,485000.0,1905633.92,3.93
603169.SH,20231122,6.13,6.13,6.13,6.13,70500.0,432165.0,6.13
300672.SZ,20231122,65.55,65.55,65.55,65.55,5300.0,347415.0,65.55
002161.SZ,20231122,6.76,6.73,6.8,6.73,4327073.92,29141050.88,6.74
603778.SH,20231122,5.62,5.62,5.62,5.62,144900.0,814338.0,5.62
300110.SZ,20231122,4.44,4.43,4.44,4.43,175700.0,778474.0,4.43
603182.SH,20231122,14.99,14.99,14.99,14.99,2300.0,34477.0,14.99
300699.SZ,20231122,26.23,26.23,26.23,26.23,5100.0,133773.0,26.23
002202.SZ,20231122,9.05,9.02,9.05,9.02,69500.0,627048.0,9.02
603809.SH,20231122,12.39,12.32,12.39,12.32,20500.0,253012.0,12.34
603045.SH,20231122,16.07,16.07,16.07,16.07,3000.0,48210.0,16.07
603281.SH,20231122,28.39,28.39,28.39,28.39,5400.0,153306.0,28.39
300713.SZ,20231122,19.1,19.1,19.1,19.1,23200.0,443120.0,19.1
002222.SZ,20231122,30.96,31.0,31.0,30.85,309100.0,9573121.92,30.97
603829.SH,20231122,15.35,15.35,15.35,15.35,14000.0,214900.0,15.35
603065.SH,20231122,14.8,14.8,14.8,14.8,24000.0,355200.0,14.8
603380.SH,20231122,24.75,24.75,24.75,24.75,22400.0,554400.0,24.75
300733.SZ,20231122,14.05,14.05,14.05,14.05,20600.0,289430.0,14.05
002667.SZ,20231122,13.11,13.1,13.13,13.1,34000.0,445414.0,13.1
603869.SH,20231122,10.08,10.08,10.08,10.08,5500.0,55440.0,10.08
603227.SH,20231122,7.51,7.51,7.51,7.51,6300.0,47313.0,7.51
603506.SH,20231122,11.94,11.94,11.94,11.94,16100.0,192234.0,11.94
300753.SZ,20231122,18.32,18.32,18.32,18.32,5600.0,102592.0,18.32
000037.SZ,20231122,8.77,8.77,8.77,8.76,18800.0,164870.0,8.77
603882.SH,20231122,68.32,68.32,68.32,68.32,2400.0,163968.0,68.32
603267.SH,20231122,60.18,59.41,60.18,59.41,7000.0,416762.0,59.54
603566.SH,20231122,21.25,21.25,21.25,21.25,40500.0,860624.96,21.25
300773.SZ,20231122,17.76,17.76,17.76,17.76,41100.0,729936.0,17.76
002726.SZ,20231122,7.55,7.57,7.57,7.55,13000.0,98356.0,7.57
603908.SH,20231122,41.05,41.05,41.05,41.05,1100.0,45155.0,41.05
603306.SH,20231122,32.51,32.51,32.51,32.51,7100.0,230821.0,32.51
603605.SH,20231122,102.62,102.62,102.62,102.62,3023.0,310220.0,102.62
300798.SZ,20231122,10.87,10.87,10.87,10.87,128000.0,1391360.0,10.87
002746.SZ,20231122,7.31,7.31,7.33,7.3,23800.0,173993.76,7.31
603928.SH,20231122,13.14,13.14,13.14,13.14,21900.0,287766.0,13.14
603326.SH,20231122,10.31,10.31,10.31,10.31,42500.0,438175.0,10.31
603665.SH,20231122,24.85,24.85,24.85,24.85,9700.0,241045.0,24.85
300802.SZ,20231122,20.71,20.71,20.71,20.71,166800.0,3454428.16,20.71
002766.SZ,20231122,5.71,5.72,5.75,5.7,65700.0,375781.0,5.72
603948.SH,20231122,24.08,24.08,24.08,24.08,300.0,7224.0,24.08
603366.SH,20231122,6.09,6.09,6.09,6.09,138800.0,845292.0,6.09
603815.SH,20231122,8.04,8.04,8.04,8.04,57900.0,465516.0,8.04
300822.SZ,20231122,14.04,14.04,14.04,14.04,1000.0,14040.0,14.04
002817.SZ,20231122,8.85,8.87,8.87,8.85,22700.0,201331.0,8.87
603968.SH,20231122,15.0,15.0,15.0,15.0,1300.0,19500.0,15.0
603580.SH,20231122,14.2,14.2,14.2,14.2,100.0,1420.0,14.2
603855.SH,20231122,20.4,20.4,20.4,20.4,19600.0,399840.0,20.4
300842.SZ,20231122,72.32,72.32,72.32,72.32,7900.0,571328.0,72.32
002837.SZ,20231122,27.02,26.9,27.03,26.9,29900.0,804792.96,26.92
603983.SH,20231122,26.54,26.54,26.54,26.54,300.0,7962.0,26.54
603608.SH,20231122,5.09,5.09,5.09,5.09,71000.0,361390.0,5.09
605011.SH,20231122,24.97,24.97,24.97,24.97,6200.0,154814.0,24.97
300862.SZ,20231122,28.86,28.86,28.86,28.86,88900.0,2565654.08,28.86
002857.SZ,20231122,17.85,17.8,17.85,17.8,6500.0,115754.0,17.81
605086.SH,20231122,32.04,32.04,32.04,32.04,196800.0,6305472.0,32.04
603628.SH,20231122,12.25,12.25,12.25,12.25,2800.0,34300.0,12.25
605298.SH,20231122,16.39,16.39,16.39,16.39,4100.0,67199.0,16.39
300889.SZ,20231122,16.31,16.31,16.31,16.31,7600.0,123956.0,16.31
002877.SZ,20231122,10.34,10.36,10.36,10.27,48900.0,506055.0,10.35
605588.SH,20231122,55.69,55.69,55.69,55.65,6500.0,361981.0,55.69
603648.SH,20231122,9.83,9.83,9.83,9.83,5700.0,56031.0,9.83
605399.SH,20231122,14.71,14.71,14.71,14.71,1400.0,20594.0,14.71
300903.SZ,20231122,10.66,10.66,10.66,10.66,121500.0,1295190.0,10.66
002916.SZ,20231122,75.15,75.27,75.27,75.07,5500.0,413748.0,75.23
688097.SH,20231122,29.6,29.61,29.61,29.6,9542.0,282537.0,29.61
603668.SH,20231122,17.8,17.8,17.8,17.8,407600.0,7255280.0,17.8
688020.SH,20231122,59.4,59.4,59.4,59.4,1800.0,106920.0,59.4
300923.SZ,20231122,24.72,24.72,24.72,24.72,1300.0,32136.0,24.72
002936.SZ,20231122,2.07,2.08,2.08,2.07,166000.0,344965.0,2.08
872248.BJ,20231122,2.6,2.6,2.6,2.6,100.0,260.0,2.6
603683.SH,20231122,11.48,11.48,11.48,11.48,100.0,1148.0,11.48
688060.SH,20231122,50.54,50.54,50.54,50.54,255.0,12888.0,50.54
873301.BJ,20231122,1.8,1.8,1.8,1.8,100.0,180.0,1.8
002956.SZ,20231122,14.77,14.85,14.85,14.77,5200.0,77079.0,14.82
688295.SH,20231122,30.44,30.44,30.44,30.44,5303.0,161423.0,30.44
603709.SH,20231122,18.18,18.18,18.18,18.18,3100.0,56358.0,18.18
688101.SH,20231122,13.85,13.85,13.85,13.85,6619.0,91673.0,13.85
688500.SH,20231122,27.51,27.51,27.51,27.51,0.0,0.0,27.51
002976.SZ,20231122,33.14,33.29,33.29,33.14,10600.0,352662.0,33.27
688433.SH,20231122,33.83,33.83,33.83,33.83,14341.0,485156.0,33.83
603729.SH,20231122,21.7,21.7,21.7,21.7,343400.0,7451779.84,21.7
838502.BJ,20231122,18.0,18.0,18.0,18.0,20000.0,360000.0,18.0
688520.SH,20231122,50.66,50.66,50.66,50.66,2691.0,136326.0,50.66
003010.SZ,20231122,21.2,21.12,21.24,21.12,44700.0,944400.0,21.13
688498.SH,20231122,176.91,176.91,176.91,176.91,3252.0,575311.0,176.91
603818.SH,20231122,5.53,5.53,5.53,5.53,23500.0,129955.0,5.53
688141.SH,20231122,32.5,32.84,32.84,32.5,67093.0,2184447.04,32.56
688560.SH,20231122,19.7,19.7,19.7,19.7,42082.0,829015.04,19.7
003030.SZ,20231122,22.52,22.52,22.52,22.52,3200.0,72064.0,22.52
688512.SH,20231122,19.0,19.0,19.0,19.0,1300.0,24700.0,19.0
603838.SH,20231122,9.9,9.9,9.9,9.9,1869700.0,18510030.08,9.9
688161.SH,20231122,42.21,42.21,42.21,42.21,2773.0,117048.0,42.21
688603.SH,20231122,84.14,84.14,84.14,84.14,3111.0,261760.0,84.14
300097.SZ,20231122,12.12,12.13,12.13,12.1,603100.0,7312113.92,12.12
688552.SH,20231122,23.8,23.8,23.8,23.8,3670.0,87346.0,23.8
603858.SH,20231122,17.66,17.66,17.66,17.66,31500.0,556290.0,17.66
688202.SH,20231122,76.5,76.5,76.5,76.5,6399.0,489524.0,76.5
688623.SH,20231122,76.41,76.41,76.41,76.41,0.0,0.0,76.41
300196.SZ,20231122,12.3,12.35,12.35,12.3,10200.0,125595.0,12.31
688599.SH,20231122,30.06,30.06,30.06,30.06,44652.0,1342239.04,30.06
603878.SH,20231122,7.56,7.56,7.56,7.56,18000.0,136080.0,7.56
688222.SH,20231122,16.87,16.87,16.87,16.87,16305.0,275065.0,16.87
688663.SH,20231122,28.27,28.27,28.27,28.27,712.0,20128.0,28.27
300295.SZ,20231122,15.1,15.1,15.1,15.1,1039500.0,15696450.56,15.1
688611.SH,20231122,32.88,32.88,32.88,32.88,1822.0,59907.0,32.88
603893.SH,20231122,67.78,67.78,67.78,67.78,3800.0,257564.0,67.78
688262.SH,20231122,31.44,31.44,31.44,31.44,40233.0,1264926.0,31.44
688702.SH,20231122,49.54,49.54,49.54,49.54,1600.0,79264.0,49.54
300394.SZ,20231122,78.5,78.5,78.5,78.5,109700.0,8611450.24,78.5
688631.SH,20231122,36.2,36.2,36.2,36.2,300.0,10860.0,36.2
603919.SH,20231122,26.55,26.55,26.55,26.55,12500.0,331875.0,26.55
688289.SH,20231122,17.74,17.74,17.74,17.74,6954.0,123364.0,17.74
688722.SH,20231122,14.21,14.21,14.21,14.21,6805.0,96699.0,14.21
300413.SZ,20231122,27.68,27.68,27.68,27.68,82411.0,2281136.48,27.68
688651.SH,20231122,58.3,58.3,58.3,58.3,16100.0,938630.0,58.3
603939.SH,20231122,37.17,37.17,37.17,37.17,6600.0,245322.0,37.17
688303.SH,20231122,33.59,33.59,33.59,33.59,2837.0,95295.0,33.59
688789.SH,20231122,99.91,99.91,99.91,99.91,0.0,0.0,99.91
300433.SZ,20231122,13.18,13.18,13.18,13.18,67955.0,895646.88,13.18
688671.SH,20231122,42.09,42.09,42.09,42.09,7060.0,297155.0,42.09
603959.SH,20231122,8.6,8.6,8.6,8.6,28300.0,243380.0,8.6
688323.SH,20231122,21.5,21.5,21.5,21.5,0.0,0.0,21.5
831087.BJ,20231122,7.2,7.2,7.2,7.2,16333.0,117597.6,7.2
300453.SZ,20231122,7.95,7.95,7.95,7.95,4900.0,38955.0,7.95
830839.BJ,20231122,8.07,8.07,8.07,8.07,1200.0,9684.0,8.07
603979.SH,20231122,35.83,35.83,35.83,35.83,7200.0,257976.0,35.83
688343.SH,20231122,56.33,56.33,56.33,56.33,5689.0,320461.0,56.33
831641.BJ,20231122,7.31,7.16,7.31,7.16,7420.0,53427.2,7.2
300473.SZ,20231122,20.91,20.91,20.91,20.91,228600.0,4780025.92,20.91
830879.BJ,20231122,7.51,7.88,7.88,7.51,10000.0,77624.0,7.76
603992.SH,20231122,20.0,20.0,20.0,20.0,156900.0,3138000.0,20.0
688363.SH,20231122,77.35,77.35,77.35,77.35,800.0,61880.0,77.35
832786.BJ,20231122,4.75,4.77,4.77,4.75,109200.0,520086.0,4.76
300498.SZ,20231122,18.64,18.64,18.64,18.64,36400.0,678496.0,18.64
832885.BJ,20231122,6.15,6.08,6.15,6.08,902232.0,5485486.72,6.08
873223.BJ,20231122,2.96,2.98,2.98,2.96,142312.0,423201.56,2.97
688388.SH,20231122,21.17,21.17,21.17,21.17,4114.0,87093.0,21.17
833454.BJ,20231122,5.93,6.0,6.0,5.93,122555.0,734942.32,6.0
300512.SZ,20231122,8.31,8.31,8.31,8.31,13200.0,109692.0,8.31
836395.BJ,20231122,6.68,6.68,6.68,6.68,31100.0,204924.48,6.59
605599.SH,20231122,13.21,13.21,13.21,13.21,1500.0,19815.0,13.21
688484.SH,20231122,44.25,44.25,44.25,44.25,2300.0,101775.0,44.25
833575.BJ,20231122,16.1,16.1,16.1,16.1,52058.0,839964.72,16.14
300532.SZ,20231122,16.81,16.81,16.81,16.81,15200.0,255512.0,16.81
837344.BJ,20231122,17.0,17.0,17.0,17.0,62514.0,1062642.0,17.0
688187.SH,20231122,38.85,38.85,38.85,38.85,4302.0,167133.0,38.85
688585.SH,20231122,8.57,8.57,8.57,8.57,1876.0,16077.0,8.57
834058.BJ,20231122,14.95,14.97,14.97,14.95,31697.0,473718.4,14.95
300552.SZ,20231122,28.86,28.86,28.86,28.86,823300.0,23760437.76,28.86
