ts_code,trade_date,close,open,high,low,vol,amount,vwap
002490.SZ,20241219,2.72,2.74,2.74,2.72,45200.0,123448.0,2.73
600683.SH,20241219,4.36,4.36,4.36,4.36,107700.0,469572.0,4.36
688276.SH,20241219,26.03,26.03,26.03,26.03,13531.0,352212.0,26.03
002879.SZ,20241219,14.5,14.51,14.51,14.48,9200.0,133461.0,14.51
300396.SZ,20241219,16.53,16.52,16.6,16.52,121700.0,2011196.96,16.53
300659.SZ,20241219,17.63,17.63,17.68,17.58,24800.0,437231.0,17.63
688772.SH,20241219,17.0,17.0,17.0,17.0,30735.0,522495.0,17.0
002591.SZ,20241219,5.77,5.73,5.78,5.73,112500.0,645047.0,5.73
600729.SH,20241219,32.07,32.07,32.07,32.07,9900.0,317493.0,32.07
001256.SZ,20241219,16.63,16.63,16.63,16.62,1300.0,21618.0,16.63
002892.SZ,20241219,16.37,16.4,16.4,16.33,223100.0,3656744.96,16.39
002152.SZ,20241219,12.15,12.18,12.18,12.14,303900.0,3699688.0,12.17
300679.SZ,20241219,56.98,56.95,57.02,56.32,85800.0,4885056.96,56.94
688799.SH,20241219,40.88,40.88,40.88,40.88,8356.0,341593.0,40.88
002639.SZ,20241219,8.11,8.1,8.24,8.1,2325700.0,18854763.52,8.11
603665.SH,20241219,15.58,15.58,15.58,15.58,15600.0,243048.0,15.58
001317.SZ,20241219,30.69,30.62,30.69,30.62,23700.0,725762.0,30.62
002918.SZ,20241219,11.54,11.47,11.69,11.41,3234781.12,37156807.68,11.49
002172.SZ,20241219,3.68,3.65,3.68,3.64,680000.0,2484860.0,3.65
300692.SZ,20241219,7.15,7.15,7.16,7.11,111300.0,795564.96,7.15
834407.BJ,20241219,20.86,20.86,20.86,20.86,6307.0,131564.02,20.86
002659.SZ,20241219,5.34,5.31,5.34,5.31,507300.0,2695497.92,5.31
600769.SH,20241219,10.17,10.17,10.17,10.17,83300.0,847160.96,10.17
001337.SZ,20241219,21.68,21.72,21.72,21.67,123900.0,2690716.16,21.72
002938.SZ,20241219,35.93,35.93,36.0,35.83,29500.0,1059818.0,35.93
002199.SZ,20241219,12.16,12.17,12.18,12.0,1913100.0,23262440.96,12.16
300718.SZ,20241219,18.71,18.8,18.8,18.7,113300.0,2128854.08,18.79
835985.BJ,20241219,10.31,10.31,10.31,10.31,8406.0,86665.86,10.31
002679.SZ,20241219,9.19,9.19,9.34,9.19,62700.0,576601.0,9.2
600782.SH,20241219,3.69,3.69,3.69,3.69,476800.0,1759392.0,3.69
002019.SZ,20241219,11.25,11.25,11.26,11.25,90800.0,1021504.0,11.25
002958.SZ,20241219,3.05,3.06,3.07,3.05,1105400.0,3379872.96,3.06
002211.SZ,20241219,4.72,4.76,4.79,4.72,1019500.0,4853110.08,4.76
300738.SZ,20241219,12.9,12.95,12.95,12.86,468300.0,6052179.84,12.92
300628.SZ,20241219,38.52,38.62,38.7,38.51,41200.0,1590055.04,38.59
002692.SZ,20241219,4.17,4.17,4.17,4.16,63100.0,263031.0,4.17
600818.SH,20241219,13.83,13.83,13.83,13.83,75600.0,1045548.0,13.83
002039.SZ,20241219,15.45,15.46,15.46,15.45,44500.0,687939.04,15.46
002609.SZ,20241219,8.65,8.66,8.69,8.65,209600.0,1816412.0,8.67
002231.SZ,20241219,6.86,6.82,6.87,6.82,376500.0,2570313.92,6.83
300758.SZ,20241219,12.32,12.31,12.32,12.3,32600.0,401337.0,12.31
000988.SZ,20241219,37.35,37.31,37.39,37.31,243500.0,9085909.76,37.31
002718.SZ,20241219,14.38,14.65,14.65,14.38,31400.0,458937.0,14.62
600838.SH,20241219,10.15,10.15,10.15,10.15,428200.0,4346230.08,10.15
002059.SZ,20241219,5.85,5.85,5.87,5.83,140700.0,823259.04,5.85
002993.SZ,20241219,38.83,39.2,39.2,38.83,79100.0,3099808.0,39.19
002251.SZ,20241219,4.13,4.14,4.14,4.12,403300.0,1669240.0,4.14
300778.SZ,20241219,11.68,11.68,11.74,11.61,56800.0,663316.0,11.68
601100.SH,20241219,52.45,52.45,52.46,52.45,46800.0,2454665.92,52.45
002738.SZ,20241219,36.02,36.16,36.18,36.02,86400.0,3122056.96,36.13
600858.SH,20241219,5.4,5.4,5.4,5.4,99289.0,536161.0,5.4
002079.SZ,20241219,10.81,10.84,10.84,10.8,338400.0,3667838.08,10.84
300012.SZ,20241219,12.62,12.65,12.65,12.58,253500.0,3200078.08,12.62
002271.SZ,20241219,12.87,12.89,12.89,12.85,281500.0,3627240.0,12.89
300793.SZ,20241219,19.69,19.77,19.87,19.64,1206598.0,23829509.12,19.75
001227.SZ,20241219,2.55,2.55,2.55,2.54,1500000.0,3824746.88,2.55
002758.SZ,20241219,9.59,9.6,9.6,9.57,124500.0,1194612.96,9.6
600893.SH,20241219,39.66,39.65,39.66,39.65,44000.0,1744616.96,39.65
002092.SZ,20241219,4.45,4.46,4.46,4.45,316000.0,1408812.0,4.46
300032.SZ,20241219,5.24,5.26,5.27,5.24,114400.0,601600.0,5.26
002310.SZ,20241219,2.1,2.1,2.1,2.09,1008000.0,2116576.96,2.1
300809.SZ,20241219,32.27,32.27,32.61,32.26,63300.0,2049353.92,32.38
001267.SZ,20241219,8.06,8.05,8.13,8.05,264100.0,2126203.04,8.05
002778.SZ,20241219,17.45,17.46,17.46,17.37,131000.0,2286779.04,17.46
600919.SH,20241219,9.36,9.36,9.36,9.36,1140800.0,10677888.0,9.36
002138.SZ,20241219,31.2,31.36,31.36,31.01,33300.0,1039391.04,31.21
300052.SZ,20241219,19.65,19.7,19.7,19.58,346900.0,6828371.2,19.68
002330.SZ,20241219,4.71,4.7,4.73,4.7,35500.0,166933.0,4.7
300829.SZ,20241219,19.13,19.34,19.34,19.11,56600.0,1092519.04,19.3
001306.SZ,20241219,59.59,59.01,59.59,59.01,12100.0,714136.96,59.02
002793.SZ,20241219,4.22,4.22,4.23,4.22,42300.0,178617.0,4.22
600939.SH,20241219,3.33,3.33,3.33,3.33,49900.0,166167.0,3.33
002158.SZ,20241219,19.06,19.06,19.06,19.04,65100.0,1240768.96,19.06
300072.SZ,20241219,3.97,4.0,4.0,3.97,344900.0,1377680.0,3.99
002350.SZ,20241219,6.71,6.71,6.71,6.7,371500.0,2491843.04,6.71
300849.SZ,20241219,13.71,13.72,13.72,13.7,19000.0,260623.0,13.72
001326.SZ,20241219,34.5,34.5,34.86,34.5,80400.0,2774087.04,34.5
002809.SZ,20241219,8.61,8.69,8.69,8.61,11900.0,103147.0,8.67
600959.SH,20241219,3.73,3.72,3.73,3.72,781300.0,2906520.0,3.72
002178.SZ,20241219,7.48,7.5,7.5,7.45,395300.0,2963715.84,7.5
300099.SZ,20241219,6.53,6.55,6.56,6.52,70000.0,458276.0,6.55
002370.SZ,20241219,3.66,3.67,3.67,3.66,323800.0,1187932.0,3.67
300869.SZ,20241219,15.3,15.34,15.34,15.25,38600.0,591431.0,15.32
001366.SZ,20241219,11.25,11.34,11.34,11.21,22200.0,251053.0,11.31
002829.SZ,20241219,21.7,21.72,21.75,21.67,81100.0,1761164.0,21.72
600979.SH,20241219,5.6,5.6,5.6,5.6,3305200.0,18509120.0,5.6
002193.SZ,20241219,6.58,6.6,6.62,6.55,428500.0,2828345.92,6.6
300113.SZ,20241219,16.1,16.19,16.22,16.08,979900.0,15850909.44,16.18
002497.SZ,20241219,12.36,12.4,12.42,12.35,135900.0,1684012.96,12.39
300882.SZ,20241219,16.07,16.1,16.13,16.07,67400.0,1085248.0,16.1
001979.SZ,20241219,10.51,10.5,10.54,10.5,1434959.04,15077966.08,10.51
002849.SZ,20241219,18.53,18.6,18.6,18.53,13800.0,256365.0,18.58
600992.SH,20241219,15.88,15.88,15.88,15.88,26900.0,427172.0,15.88
002290.SZ,20241219,15.65,15.72,15.72,15.52,31100.0,488858.0,15.72
300133.SZ,20241219,8.29,8.29,8.33,8.25,2694600.0,22328394.24,8.29
002596.SZ,20241219,3.62,3.6,3.64,3.6,1230200.0,4431290.88,3.6
300908.SZ,20241219,32.33,32.39,32.39,32.11,31100.0,1006039.04,32.35
002008.SZ,20241219,25.28,25.3,25.32,25.23,171100.0,4327478.08,25.29
002869.SZ,20241219,28.46,28.5,28.5,28.45,50900.0,1450103.04,28.49
601699.SH,20241219,15.09,15.09,15.09,15.09,123700.0,1866632.96,15.09
002391.SZ,20241219,5.32,5.34,5.34,5.32,31900.0,170201.0,5.34
300153.SZ,20241219,9.3,9.38,9.41,9.22,1258400.0,11811947.52,9.39
002695.SZ,20241219,9.3,9.31,9.31,9.27,1050800.0,9779450.88,9.31
300928.SZ,20241219,35.38,35.25,35.38,35.25,7200.0,253969.0,35.27
002028.SZ,20241219,71.34,71.35,71.35,71.28,10700.0,763406.0,71.35
002882.SZ,20241219,16.41,16.45,16.52,16.41,44400.0,730684.0,16.46
601798.SH,20241219,7.28,7.28,7.28,7.28,1754800.0,12774944.0,7.28
002416.SZ,20241219,13.95,13.8,14.0,13.8,5005720.0,69226593.28,13.83
300173.SZ,20241219,6.13,6.12,6.18,6.12,548100.0,3360128.96,6.13
002885.SZ,20241219,13.2,13.2,13.2,13.18,12400.0,163644.0,13.2
300948.SZ,20241219,10.71,10.75,10.83,10.71,71300.0,766336.0,10.75
002048.SZ,20241219,12.92,12.93,12.93,12.91,87400.0,1129908.96,12.93
002908.SZ,20241219,9.72,9.79,9.79,9.72,170000.0,1662376.96,9.78
601963.SH,20241219,9.51,9.51,9.51,9.51,33500.0,318585.0,9.51
002436.SZ,20241219,11.42,11.45,11.46,11.4,695500.0,7955845.76,11.44
300198.SZ,20241219,2.63,2.64,2.65,2.6,369600.0,974344.0,2.64
002984.SZ,20241219,24.7,24.71,24.77,24.7,105300.0,2602004.96,24.71
300968.SZ,20241219,18.28,18.4,18.42,18.18,170400.0,3128005.12,18.36
002068.SZ,20241219,9.5,9.52,9.52,9.46,184200.0,1752736.96,9.52
002928.SZ,20241219,8.0,7.87,8.03,7.87,193200.0,1520921.92,7.87
601988.SH,20241219,5.27,5.27,5.27,5.27,1454400.0,7664688.0,5.27
002456.SZ,20241219,12.49,12.5,12.52,12.48,1187200.0,14839357.44,12.5
603368.SH,20241219,18.48,18.48,18.48,18.48,19300.0,356664.0,18.48
003009.SZ,20241219,39.77,39.9,39.9,39.61,20600.0,819736.0,39.79
300983.SZ,20241219,18.75,18.73,18.75,18.73,10379.0,194404.68,18.73
002083.SZ,20241219,4.88,4.89,4.91,4.88,619600.0,3031100.16,4.89
002948.SZ,20241219,3.77,3.77,3.77,3.76,479600.0,1807692.0,3.77
603008.SH,20241219,17.52,17.52,17.52,17.52,16200.0,283824.0,17.52
001236.SZ,20241219,10.58,10.55,10.58,10.55,86200.0,909491.04,10.55
603383.SH,20241219,39.99,39.99,39.99,39.8,33400.0,1335332.0,39.98
003029.SZ,20241219,25.54,25.55,25.56,25.3,208600.0,5325456.96,25.53
301085.SZ,20241219,68.58,68.35,69.0,67.99,272600.0,18662940.16,68.46
002109.SZ,20241219,3.49,3.48,3.49,3.48,37100.0,129109.0,3.48
002968.SZ,20241219,9.89,9.9,9.9,9.83,11200.0,110760.0,9.89
603028.SH,20241219,6.7,6.7,6.7,6.7,21400.0,143380.0,6.7
002517.SZ,20241219,13.52,13.52,13.53,13.48,231900.0,3133893.12,13.51
603444.SH,20241219,224.6,224.6,224.6,224.6,9100.0,2043860.0,224.6
300005.SZ,20241219,7.62,7.63,7.65,7.59,268700.0,2048884.96,7.63
920066.BJ,20241219,39.52,39.52,39.52,39.52,640.0,25292.8,39.52
001207.SZ,20241219,19.47,19.67,19.67,19.47,9400.0,184561.0,19.63
002377.SZ,20241219,3.49,3.5,3.5,3.46,126100.0,439974.0,3.49
603048.SH,20241219,18.06,18.06,18.06,18.06,400100.0,7225806.08,18.06
002537.SZ,20241219,6.31,6.34,6.34,6.31,185200.0,1173415.04,6.34
603505.SH,20241219,25.3,25.3,25.3,25.3,19500.0,493350.0,25.3
300025.SZ,20241219,13.49,13.35,13.49,13.3,398100.0,5321361.92,13.37
301386.SZ,20241219,22.12,22.1,22.21,22.07,59300.0,1312192.0,22.13
002149.SZ,20241219,17.12,17.07,17.12,17.06,270400.0,4616262.08,17.07
300002.SZ,20241219,11.97,12.0,12.0,11.93,309600.0,3711282.88,11.99
603068.SH,20241219,33.42,33.4,33.42,33.36,231888.0,7744869.12,33.4
002557.SZ,20241219,30.24,30.1,30.24,30.07,77999.0,2348244.0,30.11
603565.SH,20241219,9.83,9.83,9.83,9.83,49600.0,487568.0,9.83
002546.SZ,20241219,4.41,4.4,4.44,4.4,118890.0,523245.0,4.4
301421.SZ,20241219,49.86,49.81,49.99,49.78,36000.0,1793988.0,49.83
002169.SZ,20241219,6.61,6.61,6.63,6.6,112300.0,742046.0,6.61
300022.SZ,20241219,5.5,5.5,5.5,5.46,410900.0,2256628.0,5.49
603083.SH,20241219,41.41,41.41,41.41,41.41,135600.0,5615196.16,41.41
002577.SZ,20241219,16.55,16.55,16.59,16.53,81300.0,1345920.0,16.56
603606.SH,20241219,54.1,54.1,54.1,54.1,9600.0,519360.0,54.1
002566.SZ,20241219,7.3,7.34,7.34,7.3,32700.0,239780.0,7.33
301500.SZ,20241219,18.6,18.6,18.81,18.6,9500.0,177276.0,18.66
002182.SZ,20241219,11.74,11.78,11.78,11.73,353900.0,4167296.0,11.78
300042.SZ,20241219,20.76,20.88,20.88,20.6,128500.0,2675076.96,20.82
603109.SH,20241219,16.2,16.2,16.2,16.2,11100.0,179820.0,16.2
002614.SZ,20241219,7.27,7.28,7.29,7.27,211600.0,1540398.08,7.28
603626.SH,20241219,8.81,8.81,8.81,8.81,195200.0,1719712.0,8.81
002605.SZ,20241219,30.4,30.5,30.5,30.32,59000.0,1797820.96,30.47
301520.SZ,20241219,40.8,40.85,40.85,40.8,5200.0,212390.0,40.84
002281.SZ,20241219,48.0,47.56,48.29,47.55,1479500.0,70511943.68,47.66
300062.SZ,20241219,5.8,5.8,5.81,5.78,205800.0,1192820.0,5.8
603129.SH,20241219,148.06,148.06,148.06,148.06,4200.0,621852.0,148.06
002634.SZ,20241219,3.98,3.96,3.99,3.96,176800.0,701163.04,3.97
603666.SH,20241219,24.38,24.38,24.38,24.38,53400.0,1301892.0,24.38
002625.SZ,20241219,39.59,39.62,39.65,39.51,321000.0,12714016.0,39.61
301603.SZ,20241219,42.5,42.51,42.65,42.5,19800.0,841842.0,42.52
002380.SZ,20241219,19.12,19.12,19.36,19.12,32100.0,614699.0,19.15
300103.SZ,20241219,7.25,7.3,7.3,7.19,63300.0,460573.0,7.28
603169.SH,20241219,5.52,5.52,5.52,5.52,97900.0,540408.0,5.52
600796.SH,20241219,6.18,6.18,6.18,6.18,213300.0,1318194.0,6.18
603707.SH,20241219,13.34,13.34,13.34,13.34,38000.0,506920.0,13.34
002645.SZ,20241219,7.4,7.42,7.42,7.4,25300.0,187673.0,7.42
833781.BJ,20241219,9.55,9.55,9.55,9.55,57011.0,544455.08,9.55
002407.SZ,20241219,12.72,12.75,12.75,12.71,120400.0,1534423.04,12.74
300123.SZ,20241219,6.62,6.67,6.67,6.62,216600.0,1441432.0,6.66
603182.SH,20241219,12.2,12.2,12.2,12.2,13400.0,163480.0,12.2
600887.SH,20241219,29.52,29.52,29.52,29.52,248815.0,7345018.88,29.52
603727.SH,20241219,11.88,11.88,11.88,11.88,163600.0,1943568.0,11.88
002724.SZ,20241219,5.65,5.65,5.66,5.65,14100.0,79666.0,5.65
836270.BJ,20241219,11.8,11.8,11.8,11.8,7305.0,86199.0,11.8
002427.SZ,20241219,3.88,3.89,3.89,3.87,48700.0,189376.0,3.89
300143.SZ,20241219,9.53,9.53,9.53,9.48,47400.0,450830.0,9.51
603281.SH,20241219,25.22,25.22,25.22,25.22,11460.0,289021.0,25.22
600986.SH,20241219,6.88,6.9,6.9,6.85,2631400.0,18146040.32,6.9
603767.SH,20241219,12.06,12.06,12.06,12.06,31900.0,384714.0,12.06
002815.SZ,20241219,9.99,10.0,10.0,9.96,84800.0,847576.0,10.0
839729.BJ,20241219,7.69,7.69,7.69,7.69,1300.0,9997.0,7.69
002467.SZ,20241219,6.05,6.08,6.1,6.05,1314000.0,7992922.88,6.08
300163.SZ,20241219,2.57,2.58,2.58,2.57,270700.0,697939.04,2.58
603380.SH,20241219,22.76,22.76,22.76,22.76,2900.0,66004.0,22.76
601229.SH,20241219,8.85,8.85,8.85,8.85,487400.0,4313489.92,8.85
603816.SH,20241219,28.7,28.7,28.7,28.7,24800.0,711760.0,28.7
002835.SZ,20241219,20.15,20.22,20.28,20.0,1259100.0,25445875.2,20.21
300490.SZ,20241219,8.7,8.77,8.77,8.68,31000.0,270176.0,8.72
002506.SZ,20241219,2.83,2.83,2.84,2.83,1356300.0,3839283.84,2.83
601601.SH,20241219,33.6,33.6,33.6,33.6,326600.0,10973760.0,33.6
603506.SH,20241219,9.25,9.25,9.25,9.25,18500.0,171125.0,9.25
601328.SH,20241219,7.5,7.5,7.5,7.5,617800.0,4633500.16,7.5
603836.SH,20241219,13.08,13.08,13.08,13.08,3000.0,39240.0,13.08
002855.SZ,20241219,21.35,21.36,21.36,21.28,52500.0,1121044.0,21.35
002022.SZ,20241219,6.61,6.62,6.62,6.61,17800.0,117808.0,6.62
002526.SZ,20241219,4.32,4.32,4.32,4.3,2766099.84,11942210.56,4.32
601700.SH,20241219,4.79,4.79,4.79,4.79,81000.0,387990.0,4.79
603566.SH,20241219,13.63,13.6,13.63,13.6,26600.0,362222.0,13.62
601368.SH,20241219,5.03,5.03,5.03,5.03,55200.0,277656.0,5.03
603856.SH,20241219,11.69,11.69,11.69,11.69,3600.0,42084.0,11.69
002875.SZ,20241219,15.04,15.03,15.13,15.03,193200.0,2904816.0,15.04
688326.SH,20241219,90.88,90.6,90.88,90.6,6579.0,596114.0,90.61
600616.SH,20241219,6.71,6.71,6.71,6.71,242900.0,1629859.04,6.71
601811.SH,20241219,15.72,15.61,15.72,15.61,25000.0,390311.0,15.61
603605.SH,20241219,89.47,89.5,89.5,89.47,22700.0,2031638.08,89.5
601606.SH,20241219,12.42,12.42,12.42,12.42,71300.0,885546.0,12.42
603876.SH,20241219,9.45,9.45,9.45,9.45,75700.0,715364.96,9.45
003012.SZ,20241219,6.63,6.65,6.65,6.61,122200.0,812316.96,6.65
002062.SZ,20241219,4.55,4.55,4.56,4.55,48500.0,220685.0,4.55
600636.SH,20241219,10.69,10.68,10.69,10.68,64500.0,688864.96,10.68
603090.SH,20241219,18.23,18.23,18.23,18.23,7800.0,142194.0,18.23
002468.SZ,20241219,9.71,9.8,9.8,9.71,111300.0,1088708.0,9.78
601666.SH,20241219,10.28,10.28,10.28,10.28,80100.0,823428.0,10.28
603917.SH,20241219,13.63,13.63,13.63,13.63,142600.0,1943638.08,13.63
003032.SZ,20241219,11.04,11.05,11.06,11.01,158600.0,1751992.96,11.05
002103.SZ,20241219,12.27,12.3,12.3,12.26,3641200.0,44774005.76,12.3
600676.SH,20241219,5.88,5.88,5.88,5.88,2410800.0,14175503.36,5.88
603191.SH,20241219,12.56,12.56,12.56,12.56,79600.0,999776.0,12.56
000004.SZ,20241219,18.8,18.75,18.99,18.75,234800.0,4404605.12,18.76
601727.SH,20241219,8.3,8.3,8.3,8.3,1786500.0,14827950.08,8.3
603937.SH,20241219,9.55,9.55,9.55,9.55,17900.0,170945.0,9.55
002098.SZ,20241219,8.5,8.55,8.55,8.5,5300.0,45246.0,8.54
002123.SZ,20241219,11.11,11.11,11.18,11.09,807700.96,8975104.0,11.11
600717.SH,20241219,4.93,4.93,4.93,4.93,126700.0,624631.0,4.93
603219.SH,20241219,13.74,13.75,13.75,13.73,461300.0,6342753.92,13.75
601801.SH,20241219,7.36,7.36,7.36,7.36,65900.0,485024.0,7.36
601816.SH,20241219,6.17,6.17,6.17,6.17,654300.0,4037031.04,6.17
603977.SH,20241219,14.01,14.01,14.01,14.01,53500.0,749535.04,14.01
002112.SZ,20241219,11.25,11.32,11.32,11.25,28800.0,325954.0,11.32
002163.SZ,20241219,10.6,10.66,10.66,10.58,592200.0,6310979.84,10.66
600737.SH,20241219,10.26,10.3,10.3,10.26,784100.0,8074241.92,10.3
603239.SH,20241219,14.12,14.12,14.12,14.12,13400.0,189208.0,14.12
000609.SZ,20241219,2.37,2.36,2.38,2.36,75400.0,178164.0,2.36
603097.SH,20241219,23.0,23.0,23.0,23.0,26600.0,611800.0,23.0
605099.SH,20241219,24.4,24.4,24.4,24.4,350900.0,8561959.68,24.4
002132.SZ,20241219,2.9,2.92,2.92,2.9,165900.0,483056.0,2.91
002188.SZ,20241219,4.92,4.92,4.98,4.92,89700.0,442563.0,4.93
600757.SH,20241219,8.84,8.84,8.84,8.83,65900.0,582548.0,8.84
603259.SH,20241219,55.52,55.52,55.52,55.52,242980.0,13490250.24,55.52
000629.SZ,20241219,3.11,3.12,3.12,3.1,954500.0,2974102.08,3.12
603196.SH,20241219,15.24,15.24,15.24,15.24,5500.0,83820.0,15.24
605133.SH,20241219,24.0,24.0,24.0,24.0,45800.0,1099200.0,24.0
300411.SZ,20241219,13.85,13.9,13.91,13.83,115900.0,1609716.0,13.89
002200.SZ,20241219,5.98,5.96,5.98,5.96,43000.0,256286.0,5.96
600777.SH,20241219,2.22,2.22,2.22,2.22,561600.0,1246752.0,2.22
603279.SH,20241219,17.75,17.75,17.75,17.75,29300.0,520075.0,17.75
000669.SZ,20241219,2.05,2.06,2.06,2.05,90400.0,185924.0,2.06
603599.SH,20241219,11.9,11.9,11.9,11.9,80500.0,957950.0,11.9
605198.SH,20241219,27.06,27.06,27.06,27.06,26500.0,717090.0,27.06
300451.SZ,20241219,5.25,5.25,5.25,5.23,1484700.0,7790401.28,5.25
002240.SZ,20241219,14.54,14.6,14.6,14.52,43000.0,627118.0,14.58
600826.SH,20241219,9.81,9.81,9.81,9.81,376400.0,3692483.84,9.81
603318.SH,20241219,6.99,6.99,6.99,6.99,113800.0,795462.0,6.99
000682.SZ,20241219,10.63,10.62,10.63,10.62,34800.0,369580.0,10.62
603611.SH,20241219,18.3,18.3,18.3,18.3,31200.0,570960.0,18.3
688003.SH,20241219,44.89,44.89,44.89,44.89,54535.0,2448076.0,44.89
300471.SZ,20241219,10.0,10.0,10.05,9.93,89600.0,895602.0,10.0
002301.SZ,20241219,7.84,7.83,7.85,7.82,286700.0,2245240.96,7.83
600846.SH,20241219,9.2,9.2,9.2,9.2,43200.0,397440.0,9.2
603338.SH,20241219,60.96,60.96,60.96,60.96,6000.0,365760.0,60.96
000708.SZ,20241219,11.91,11.91,11.97,11.91,85300.0,1018604.96,11.94
603730.SH,20241219,9.2,9.2,9.2,9.2,58800.0,540960.0,9.2
688023.SH,20241219,47.5,47.5,47.5,47.5,23143.0,1099292.96,47.5
300510.SZ,20241219,4.75,4.76,4.76,4.73,290600.0,1381211.04,4.75
002321.SZ,20241219,3.08,3.1,3.1,3.08,1998600.0,6188951.04,3.1
600866.SH,20241219,6.83,6.83,6.83,6.83,123700.0,844871.04,6.83
603358.SH,20241219,33.53,33.53,33.53,33.53,6700.0,224651.0,33.53
000728.SZ,20241219,8.45,8.44,8.45,8.43,363100.0,3064588.8,8.44
603801.SH,20241219,12.99,12.99,12.99,12.99,32200.0,418278.0,12.99
688063.SH,20241219,43.71,43.71,43.71,43.71,15950.0,697175.04,43.71
300530.SZ,20241219,19.78,19.78,19.91,19.76,17900.0,354153.0,19.79
002361.SZ,20241219,4.24,4.26,4.26,4.22,189500.0,806056.96,4.25
600927.SH,20241219,13.71,13.71,13.71,13.71,13100.0,179601.0,13.71
603378.SH,20241219,7.45,7.45,7.45,7.45,27300.0,203385.0,7.45
000768.SZ,20241219,25.95,25.98,25.98,25.94,95500.0,2480864.0,25.98
603861.SH,20241219,11.11,11.11,11.11,11.01,2245143.04,24937679.36,11.11
688088.SH,20241219,36.85,36.85,36.85,36.85,50459.0,1859414.08,36.85
300550.SZ,20241219,14.54,14.56,14.56,14.52,94400.0,1373872.0,14.55
002486.SZ,20241219,2.73,2.74,2.74,2.73,241700.0,661724.0,2.74
600967.SH,20241219,8.44,8.44,8.44,8.44,171700.0,1449148.0,8.44
603393.SH,20241219,29.99,29.99,29.99,29.99,35300.0,1058647.04,29.99
000783.SZ,20241219,6.95,6.96,6.96,6.94,916200.0,6375813.12,6.96
603900.SH,20241219,6.85,6.85,6.85,6.85,75300.0,515805.0,6.85
688102.SH,20241219,9.4,9.4,9.4,9.4,36800.0,345920.0,9.4
300570.SZ,20241219,66.98,66.99,67.0,66.5,64900.0,4342598.08,66.91
002587.SZ,20241219,7.58,7.6,7.63,7.57,1579000.0,11999087.36,7.6
601001.SH,20241219,13.72,13.72,13.72,13.72,272300.0,3735955.84,13.72
603515.SH,20241219,16.71,16.71,16.71,16.71,7600.0,126996.0,16.71
000819.SZ,20241219,17.17,17.18,17.18,17.17,30100.0,517109.0,17.18
603920.SH,20241219,30.2,30.2,30.2,30.2,85000.0,2567000.0,30.2
688122.SH,20241219,43.69,43.69,43.69,43.69,13894.0,607029.0,43.69
300613.SZ,20241219,61.11,61.0,61.46,60.22,1518649.92,92607139.84,60.98
002785.SZ,20241219,33.0,33.1,33.1,33.0,19400.0,642040.0,33.1
601021.SH,20241219,55.76,55.76,55.76,55.76,29400.0,1639344.0,55.76
603535.SH,20241219,10.69,10.69,10.69,10.69,23100.0,246939.0,10.69
000839.SZ,20241219,3.41,3.42,3.43,3.41,238700.0,816306.0,3.42
603960.SH,20241219,20.66,20.66,20.66,20.66,49100.0,1014406.0,20.66
920016.BJ,20241219,23.98,23.98,23.98,23.98,8000.0,191840.0,23.98
300633.SZ,20241219,31.7,31.7,31.87,31.69,25900.0,821099.04,31.7
002995.SZ,20241219,21.0,21.0,21.2,20.9,231500.0,4861249.92,21.0
601061.SH,20241219,7.6,7.6,7.6,7.6,220000.0,1672000.0,7.6
603616.SH,20241219,4.24,4.22,4.24,4.22,55100.0,232554.0,4.22
000581.SZ,20241219,18.11,18.11,18.15,18.11,47200.0,855190.0,18.12
605005.SH,20241219,16.21,16.21,16.21,16.21,4300.0,69703.0,16.21
688189.SH,20241219,7.22,7.22,7.22,7.22,7021.0,50692.0,7.22
300653.SZ,20241219,22.01,22.0,22.2,22.0,68400.0,1505328.96,22.01
003018.SZ,20241219,9.75,9.73,9.75,9.72,18800.0,182952.0,9.73
603335.SH,20241219,5.2,5.2,5.2,5.2,13400.0,69680.0,5.2
603636.SH,20241219,11.24,11.24,11.24,11.24,36200.0,406888.0,11.24
000892.SZ,20241219,4.14,4.18,4.18,4.13,823200.0,3438000.0,4.18
605366.SH,20241219,6.65,6.61,6.65,6.61,88503.0,585121.0,6.61
688201.SH,20241219,9.91,9.91,9.91,9.91,52528.0,520552.0,9.91
300673.SZ,20241219,16.1,16.19,16.19,16.06,81200.0,1311156.96,16.15
003038.SZ,20241219,17.2,17.3,17.34,17.2,16600.0,286956.0,17.29
601288.SH,20241219,5.1,5.1,5.1,5.1,3822899.84,19496789.76,5.1
603656.SH,20241219,19.15,19.16,19.16,19.15,122100.0,2339347.04,19.16
000938.SZ,20241219,25.52,25.53,25.53,25.5,1026200.0,26195522.56,25.53
605580.SH,20241219,10.21,10.21,10.21,10.21,22700.0,231767.0,10.21
688221.SH,20241219,9.01,9.01,9.01,9.01,1125.0,10136.0,9.01
300698.SZ,20241219,37.79,37.79,37.79,37.72,6300.0,238070.0,37.79
002042.SZ,20241219,4.94,4.91,4.95,4.91,303900.0,1492944.0,4.91
601996.SH,20241219,2.44,2.44,2.44,2.44,245300.0,598532.0,2.44
603676.SH,20241219,10.7,10.7,10.7,10.7,2400.0,25680.0,10.7
000958.SZ,20241219,6.7,6.72,6.72,6.66,1003600.0,6738983.04,6.72
