ts_code,trade_date,close,open,high,low,vol,amount,vwap
300059.SZ,20240918,10.39,10.4,10.4,10.38,1309300.0,13605228.8,10.39
002060.SZ,20240918,3.1,3.1,3.1,3.09,29200.0,90511.0,3.1
688081.SH,20240918,8.69,8.69,8.69,8.69,0.0,0.0,8.69
688489.SH,20240918,24.68,24.68,24.68,24.68,350.0,8638.0,24.68
600080.SH,20240918,5.72,5.72,5.72,5.72,4100.0,23452.0,5.72
300079.SZ,20240918,4.11,4.11,4.11,4.11,84500.0,347295.0,4.11
002101.SZ,20240918,10.16,10.13,10.17,10.13,17400.0,176466.0,10.14
688180.SH,20240918,24.51,24.51,24.51,24.51,47261.0,1158367.04,24.51
688503.SH,20240918,26.29,26.29,26.29,26.29,3682.0,96800.0,26.29
600229.SH,20240918,6.42,6.42,6.42,6.42,31400.0,201588.0,6.42
300092.SZ,20240918,8.81,8.83,8.83,8.8,17400.0,153572.0,8.83
002121.SZ,20240918,3.55,3.54,3.55,3.53,175900.0,622951.0,3.54
688208.SH,20240918,23.08,23.08,23.08,23.08,3800.0,87704.0,23.08
688523.SH,20240918,15.66,15.66,15.66,15.66,203.0,3179.0,15.66
600249.SH,20240918,3.78,3.78,3.78,3.78,15000.0,56700.0,3.78
600079.SH,20240918,16.1,16.1,16.1,16.1,67700.0,1089970.0,16.1
002141.SZ,20240918,1.24,1.24,1.25,1.24,269200.0,333839.0,1.24
873167.BJ,20240918,9.46,9.46,9.46,9.46,10100.0,95546.0,9.46
688543.SH,20240918,36.0,35.98,36.0,35.98,1224.0,44044.0,35.98
600269.SH,20240918,4.17,4.17,4.17,4.17,53000.0,221010.0,4.17
600118.SH,20240918,20.3,20.3,20.3,20.3,12000.0,243600.0,20.3
000037.SZ,20240918,6.8,6.8,6.8,6.8,10000.0,68000.0,6.8
688248.SH,20240918,25.87,25.87,25.87,25.87,300.0,7761.0,25.87
688563.SH,20240918,45.08,45.1,45.1,45.08,3100.0,139804.0,45.1
600282.SH,20240918,4.06,4.06,4.06,4.06,153000.0,621180.0,4.06
600138.SH,20240918,8.96,8.96,8.96,8.96,52600.0,471296.0,8.96
002202.SZ,20240918,8.11,8.11,8.15,8.11,125000.0,1014236.96,8.11
688268.SH,20240918,41.42,41.42,41.42,41.42,7000.0,289940.0,41.42
688588.SH,20240918,7.09,7.09,7.09,7.09,12179.0,86349.0,7.09
600308.SH,20240918,3.01,3.01,3.01,3.01,2000.0,6020.0,3.01
600158.SH,20240918,6.59,6.59,6.59,6.59,16000.0,105440.0,6.59
002222.SZ,20240918,22.53,22.5,22.6,22.48,847180.0,19068455.68,22.51
688283.SH,20240918,17.4,17.4,17.4,17.4,0.0,0.0,17.4
688600.SH,20240918,12.08,12.08,12.08,12.08,5600.0,67648.0,12.08
600328.SH,20240918,7.0,7.0,7.0,7.0,61900.0,433300.0,7.0
600178.SH,20240918,8.6,8.6,8.6,8.6,1371700.0,11796619.52,8.6
601156.SH,20240918,15.8,15.96,15.96,15.8,64900.0,1032822.0,15.91
688309.SH,20240918,10.84,10.84,10.84,10.84,1072.0,11620.0,10.84
688620.SH,20240918,6.53,6.53,6.53,6.53,1761.0,11499.0,6.53
600348.SH,20240918,6.49,6.49,6.49,6.49,152100.0,987128.96,6.49
600193.SH,20240918,2.1,2.1,2.1,2.1,8966800.0,18830279.68,2.1
601519.SH,20240918,5.72,5.72,5.72,5.72,23100.0,132132.0,5.72
688329.SH,20240918,12.16,12.16,12.16,12.16,0.0,0.0,12.16
688660.SH,20240918,3.03,3.03,3.03,3.03,10772.0,32639.0,3.03
600368.SH,20240918,3.23,3.23,3.23,3.23,84900.0,274227.0,3.23
600391.SH,20240918,14.53,14.53,14.53,14.53,6900.0,100257.0,14.53
601579.SH,20240918,8.9,8.9,8.9,8.9,4800.0,42720.0,8.9
688349.SH,20240918,23.4,23.4,23.4,23.4,1200.0,28080.0,23.4
688701.SH,20240918,4.16,4.16,4.16,4.16,600.0,2496.0,4.16
600816.SH,20240918,2.36,2.36,2.36,2.36,74900.0,176764.0,2.36
600416.SH,20240918,9.15,9.15,9.15,9.15,60300.0,551745.0,9.15
601881.SH,20240918,11.16,11.11,11.16,11.11,1211100.0,13468569.6,11.12
688369.SH,20240918,12.3,12.3,12.3,12.3,21378.0,262949.0,12.3
002667.SZ,20240918,6.5,6.49,6.57,6.49,604200.0,3929945.92,6.5
600444.SH,20240918,11.35,11.35,11.35,11.35,50600.0,574310.0,11.35
600755.SH,20240918,5.67,5.69,5.69,5.67,31000.0,176388.0,5.69
603000.SH,20240918,17.68,17.68,17.68,17.68,9700.0,171496.0,17.68
688382.SH,20240918,7.67,7.67,7.67,7.67,9493.0,72811.0,7.67
000415.SZ,20240918,2.14,2.13,2.14,2.13,1840060.0,3919506.88,2.13
600505.SH,20240918,7.94,7.94,7.94,7.94,24800.0,196912.0,7.94
600456.SH,20240918,25.9,25.9,25.9,25.9,5900.0,152810.0,25.9
603020.SH,20240918,6.18,6.18,6.18,6.18,200.0,1236.0,6.18
688425.SH,20240918,3.37,3.37,3.37,3.37,3000.0,10110.0,3.37
600703.SH,20240918,9.74,9.74,9.74,9.74,124700.0,1214578.0,9.74
600525.SH,20240918,4.26,4.26,4.26,4.26,3600.0,15336.0,4.26
600476.SH,20240918,12.45,12.45,12.45,12.45,58300.0,725835.04,12.45
603040.SH,20240918,19.36,19.36,19.36,19.36,700.0,13552.0,19.36
688607.SH,20240918,10.1,10.1,10.1,10.1,10046.0,101465.0,10.1
000534.SZ,20240918,8.65,8.65,8.65,8.65,10100.0,87365.0,8.65
600545.SH,20240918,1.38,1.38,1.38,1.38,67200.0,92736.0,1.38
600517.SH,20240918,4.35,4.35,4.35,4.35,150000.0,652500.0,4.35
603060.SH,20240918,5.69,5.69,5.69,5.69,69500.0,395455.0,5.69
688627.SH,20240918,37.91,37.91,37.91,37.91,0.0,0.0,37.91
000554.SZ,20240918,4.88,4.9,4.9,4.88,375400.0,1838758.08,4.9
600606.SH,20240918,1.36,1.36,1.36,1.36,381056.0,518236.0,1.36
600537.SH,20240918,2.28,2.28,2.28,2.28,14700.0,33516.0,2.28
603101.SH,20240918,4.44,4.44,4.44,4.44,2600.0,11544.0,4.44
688667.SH,20240918,30.86,30.86,30.86,30.86,0.0,0.0,30.86
000617.SZ,20240918,4.96,4.96,4.96,4.96,142700.0,707792.0,4.96
600626.SH,20240918,2.99,2.99,2.99,2.99,329000.0,983710.0,2.99
600557.SH,20240918,11.98,11.98,11.98,11.98,10900.0,130582.0,11.98
603121.SH,20240918,6.67,6.67,6.67,6.67,17300.0,115391.0,6.67
688766.SH,20240918,60.26,60.26,60.26,60.26,0.0,0.0,60.26
000637.SZ,20240918,3.07,3.07,3.07,3.07,25900.0,79513.0,3.07
600666.SH,20240918,1.38,1.38,1.38,1.38,130800.0,180504.0,1.38
600577.SH,20240918,4.02,4.02,4.02,4.02,168200.0,676164.0,4.02
603161.SH,20240918,8.4,8.4,8.4,8.4,3200.0,26880.0,8.4
831526.BJ,20240918,16.6,16.6,16.6,16.6,30339.0,503627.4,16.6
000657.SZ,20240918,7.42,7.45,7.45,7.42,104800.0,780631.04,7.45
600707.SH,20240918,6.04,6.04,6.04,6.04,80000.0,483200.0,6.04
600654.SH,20240918,2.13,2.13,2.13,2.13,15800.0,33654.0,2.13
603222.SH,20240918,5.65,5.65,5.65,5.65,307700.0,1738504.96,5.65
831855.BJ,20240918,7.27,7.27,7.27,7.27,100.0,727.0,7.27
000677.SZ,20240918,2.57,2.56,2.58,2.56,1530400.0,3919442.88,2.56
600727.SH,20240918,5.97,5.97,5.97,5.97,84200.0,502674.0,5.97
600674.SH,20240918,17.19,17.19,17.19,17.19,49100.0,844028.96,17.19
603289.SH,20240918,7.29,7.29,7.29,7.29,1600.0,11664.0,7.29
834599.BJ,20240918,7.83,7.83,7.83,7.83,1620.0,12684.6,7.83
000716.SZ,20240918,3.48,3.46,3.48,3.46,46300.0,160227.0,3.46
000863.SZ,20240918,3.23,3.22,3.23,3.22,62800.0,202317.0,3.22
600715.SH,20240918,1.95,1.95,1.95,1.95,5416600.32,10562369.92,1.95
603303.SH,20240918,10.03,10.03,10.03,10.03,900.0,9027.0,10.03
835305.BJ,20240918,9.11,9.11,9.11,9.11,10959.0,99836.5,9.11
000736.SZ,20240918,8.12,8.07,8.12,8.0,3251800.0,26259668.48,8.08
000096.SZ,20240918,8.63,8.64,8.64,8.63,5200.0,44926.0,8.64
600735.SH,20240918,3.6,3.6,3.6,3.6,162600.0,585360.0,3.6
603323.SH,20240918,4.19,4.19,4.19,4.19,75600.0,316764.0,4.19
002870.SZ,20240918,28.0,27.98,28.0,27.98,600.0,16790.0,27.98
000756.SZ,20240918,14.03,14.03,14.03,14.03,6800.0,95404.0,14.03
600467.SH,20240918,1.58,1.58,1.58,1.58,207900.0,328482.0,1.58
002812.SZ,20240918,24.92,24.94,24.96,24.9,117900.0,2939968.96,24.94
603363.SH,20240918,3.94,3.98,3.98,3.94,7282700.16,28977776.64,3.98
000403.SZ,20240918,21.6,21.62,21.67,21.6,13700.0,296142.0,21.62
000776.SZ,20240918,12.26,12.28,12.28,12.26,253400.0,3111541.12,12.28
000533.SZ,20240918,3.14,3.14,3.14,3.13,10400.0,32655.0,3.14
000058.SZ,20240918,5.99,5.97,6.0,5.97,707500.0,4226166.08,5.97
603388.SH,20240918,1.88,1.88,1.88,1.88,8500.0,15980.0,1.88
301087.SZ,20240918,30.85,30.84,30.85,30.84,400.0,12338.0,30.85
000807.SZ,20240918,11.47,11.47,11.5,11.47,148100.0,1699180.96,11.47
000553.SZ,20240918,4.29,4.28,4.29,4.26,28400.0,121563.0,4.28
600660.SH,20240918,49.9,49.9,49.9,49.9,62400.0,3113760.0,49.9
603585.SH,20240918,10.86,10.86,10.86,10.86,10100.0,109686.0,10.86
000488.SZ,20240918,3.29,3.27,3.29,3.27,25450.0,83259.5,3.27
000906.SZ,20240918,4.37,4.38,4.38,4.37,62900.0,275427.0,4.38
000573.SZ,20240918,2.23,2.23,2.23,2.23,66100.0,147403.0,2.23
000159.SZ,20240918,5.86,5.86,5.86,5.86,50200.0,294172.0,5.86
603686.SH,20240918,7.29,7.29,7.29,7.29,12300.0,89667.0,7.29
000589.SZ,20240918,4.26,4.26,4.27,4.26,43500.0,185321.0,4.26
000926.SZ,20240918,1.83,1.83,1.83,1.83,351800.0,643794.0,1.83
000598.SZ,20240918,6.35,6.34,6.38,6.34,198400.0,1259644.96,6.35
000417.SZ,20240918,4.03,4.04,4.04,4.03,23500.0,94904.0,4.04
603787.SH,20240918,9.66,9.66,9.66,9.66,5900.0,56994.0,9.66
000601.SZ,20240918,3.42,3.41,3.42,3.41,14200.0,48434.0,3.41
000966.SZ,20240918,3.96,3.96,3.96,3.96,11900.0,47124.0,3.96
000610.SZ,20240918,11.09,11.13,11.13,11.09,26200.0,291550.0,11.13
000516.SZ,20240918,4.24,4.24,4.25,4.23,411100.0,1743576.48,4.24
603896.SH,20240918,19.0,19.0,19.0,19.0,800.0,15200.0,19.0
000661.SZ,20240918,79.8,79.72,79.8,79.7,17800.0,1419109.28,79.73
001202.SZ,20240918,10.61,10.61,10.61,10.61,0.0,0.0,10.61
000630.SZ,20240918,2.96,2.95,2.96,2.95,1554000.0,4584480.0,2.95
000536.SZ,20240918,3.27,3.27,3.27,3.27,19827499.52,64835921.92,3.27
603997.SH,20240918,11.64,11.64,11.64,11.64,6300.0,73332.0,11.64
000700.SZ,20240918,5.44,5.44,5.44,5.43,46600.0,253448.0,5.44
000514.SZ,20240918,3.15,3.14,3.15,3.14,110200.0,346105.0,3.14
000650.SZ,20240918,5.21,5.2,5.21,5.2,74400.0,386956.0,5.2
000576.SZ,20240918,5.39,5.39,5.39,5.39,17700.0,95403.0,5.39
605118.SH,20240918,13.75,13.75,13.75,13.75,12800.0,176000.0,13.75
000720.SZ,20240918,2.5,2.52,2.53,2.48,1241000.0,3120342.08,2.51
001289.SZ,20240918,13.73,13.68,13.74,13.65,39369.0,538852.88,13.69
000670.SZ,20240918,4.31,4.31,4.33,4.31,179300.0,773176.96,4.31
000615.SZ,20240918,1.81,1.81,1.81,1.81,170200.0,308062.0,1.81
605138.SH,20240918,4.65,4.65,4.65,4.65,0.0,0.0,4.65
000811.SZ,20240918,7.93,7.94,7.94,7.93,12500.0,99182.0,7.94
001323.SZ,20240918,28.55,28.55,28.55,28.55,3800.0,108490.0,28.55
000711.SZ,20240918,1.64,1.65,1.65,1.64,7200.0,11868.0,1.65
000635.SZ,20240918,5.7,5.68,5.7,5.68,31700.0,180060.0,5.68
605158.SH,20240918,6.19,6.19,6.19,6.19,1100.0,6809.0,6.19
000831.SZ,20240918,22.05,22.08,22.08,22.03,55900.0,1233806.0,22.07
001896.SZ,20240918,3.38,3.38,3.38,3.38,48900.0,165282.0,3.38
000731.SZ,20240918,6.57,6.57,6.57,6.57,3500.0,22995.0,6.57
000655.SZ,20240918,5.07,5.07,5.07,5.07,6800.0,34476.0,5.07
605178.SH,20240918,14.5,14.5,14.5,14.5,53600.0,777200.0,14.5
000851.SZ,20240918,2.62,2.61,2.63,2.61,3604600.0,9412231.04,2.61
002086.SZ,20240918,1.82,1.82,1.82,1.82,16400.0,29848.0,1.82
000751.SZ,20240918,2.48,2.48,2.48,2.48,30800.0,76384.0,2.48
000825.SZ,20240918,2.94,2.94,2.94,2.94,160800.0,472752.0,2.94
605577.SH,20240918,12.33,12.33,12.33,12.33,12100.0,149193.0,12.33
000910.SZ,20240918,6.03,6.0,6.03,6.0,9700.0,58209.0,6.0
002187.SZ,20240918,4.15,4.17,4.17,4.15,9600.0,39918.0,4.16
000800.SZ,20240918,7.65,7.65,7.67,7.65,11300.0,86457.0,7.65
001260.SZ,20240918,13.0,13.0,13.0,13.0,4600.0,59800.0,13.0
688008.SH,20240918,50.95,50.95,50.95,50.95,13435.0,684512.96,50.95
000930.SZ,20240918,4.54,4.54,4.54,4.54,49900.0,226546.0,4.54
002284.SZ,20240918,6.59,6.6,6.6,6.55,230000.0,1515916.0,6.59
000820.SZ,20240918,2.58,2.57,2.58,2.57,44400.0,114161.0,2.57
000078.SZ,20240918,2.14,2.14,2.14,2.14,15100.0,32314.0,2.14
688028.SH,20240918,13.7,13.7,13.7,13.7,1560.0,21372.0,13.7
000950.SZ,20240918,4.82,4.82,4.82,4.81,57300.0,276156.0,4.82
002385.SZ,20240918,3.89,3.88,3.9,3.88,89100.0,346029.0,3.88
000513.SZ,20240918,35.27,35.25,35.27,35.25,14500.0,511129.0,35.25
002084.SZ,20240918,2.41,2.41,2.41,2.41,28400.0,68444.0,2.41
688048.SH,20240918,24.15,24.15,24.15,24.15,1921.0,46392.0,24.15
000970.SZ,20240918,7.96,7.95,7.96,7.95,6600.0,52473.0,7.95
301120.SZ,20240918,7.61,7.61,7.61,7.5,52600.0,399802.0,7.6
000901.SZ,20240918,9.06,9.07,9.09,9.05,113916.0,1032974.96,9.07
002185.SZ,20240918,7.4,7.36,7.4,7.36,86300.0,636159.0,7.37
688068.SH,20240918,23.62,23.62,23.62,23.62,0.0,0.0,23.62
001234.SZ,20240918,14.43,14.41,14.44,14.41,9900.0,142709.0,14.42
301160.SZ,20240918,36.66,36.75,36.87,36.66,52700.0,1935296.96,36.72
000921.SZ,20240918,24.0,23.99,24.0,23.9,134200.0,3219272.96,23.99
002286.SZ,20240918,5.83,5.84,5.84,5.83,22600.0,131983.0,5.84
835892.BJ,20240918,8.16,8.16,8.16,8.16,27187.0,221845.92,8.16
002090.SZ,20240918,7.09,7.1,7.1,7.09,4500.0,31949.0,7.1
301203.SZ,20240918,24.67,24.59,24.67,24.59,300.0,7385.0,24.62
001205.SZ,20240918,14.51,14.45,14.51,14.39,6800.0,98182.0,14.44
002387.SZ,20240918,6.15,6.14,6.16,6.13,94700.0,581788.0,6.14
688109.SH,20240918,25.79,25.79,25.79,25.79,1668.0,43018.0,25.79
002191.SZ,20240918,3.34,3.33,3.34,3.32,18100.0,60275.0,3.33
301223.SZ,20240918,14.22,14.22,14.22,14.22,0.0,0.0,14.22
001225.SZ,20240918,28.17,28.17,28.17,28.17,1400.0,39438.0,28.17
002400.SZ,20240918,4.63,4.61,4.63,4.61,98002.0,452281.2,4.61
688129.SH,20240918,11.43,11.43,11.43,11.43,200.0,2286.0,11.43
002219.SZ,20240918,1.82,1.8,1.83,1.8,1882600.0,3389857.92,1.8
301263.SZ,20240918,12.6,12.5,12.6,12.5,6000.0,75065.0,12.51
001324.SZ,20240918,14.7,14.64,14.7,14.64,1300.0,19054.0,14.66
002420.SZ,20240918,4.74,4.73,4.75,4.71,66700.0,315020.0,4.72
688169.SH,20240918,236.44,236.44,236.44,236.44,19043.0,4502527.04,236.44
002239.SZ,20240918,2.29,2.29,2.3,2.29,70200.0,160763.0,2.29
301288.SZ,20240918,12.92,12.99,13.0,12.9,73000.0,947987.04,12.99
002081.SZ,20240918,2.88,2.88,2.88,2.88,58700.0,169056.0,2.88
002440.SZ,20240918,5.55,5.55,5.55,5.55,2300.0,12765.0,5.55
688182.SH,20240918,11.1,11.1,11.1,11.1,7069.0,78466.0,11.1
002242.SZ,20240918,8.81,8.78,8.81,8.78,8200.0,72041.0,8.79
301302.SZ,20240918,13.57,13.57,13.6,13.54,32000.0,434262.0,13.57
301305.SZ,20240918,14.69,14.74,14.74,14.68,7900.0,116241.0,14.71
002460.SZ,20240918,25.55,25.5,25.55,25.45,375200.0,9565267.84,25.49
688281.SH,20240918,72.98,72.98,72.98,72.98,3600.0,262728.0,72.98
002262.SZ,20240918,24.71,24.71,24.71,24.71,4600.0,113666.0,24.71
301322.SZ,20240918,17.59,17.58,17.59,17.58,4400.0,77355.0,17.58
301325.SZ,20240918,31.38,31.27,31.4,31.27,25360.0,793703.2,31.3
002501.SZ,20240918,1.04,1.03,1.04,1.03,51300.0,52936.0,1.03
688380.SH,20240918,17.15,17.15,17.15,17.15,38048.0,652523.0,17.15
000423.SZ,20240918,45.15,45.2,45.2,45.15,21000.0,949168.0,45.2
301362.SZ,20240918,30.4,30.4,30.45,30.4,700.0,21301.0,30.43
301345.SZ,20240918,51.74,51.3,51.75,51.28,7600.0,390312.0,51.36
600187.SH,20240918,3.05,3.05,3.05,3.05,6985100.16,21304555.52,3.05
688506.SH,20240918,165.0,165.0,165.0,165.0,1600.0,264000.0,165.0
002303.SZ,20240918,2.57,2.58,2.59,2.55,1344000.0,3458362.88,2.57
301389.SZ,20240918,11.93,11.9,11.93,11.9,9400.0,111920.0,11.91
301365.SZ,20240918,10.15,10.13,10.15,10.13,6000.0,60794.0,10.13
600284.SH,20240918,4.98,4.98,4.98,4.98,8100.0,40338.0,4.98
688526.SH,20240918,11.31,11.31,11.31,11.31,20805.0,235305.0,11.31
002323.SZ,20240918,1.08,1.07,1.08,1.07,2901100.16,3132193.92,1.08
600084.SH,20240918,4.73,4.73,4.73,4.73,14900.0,70477.0,4.73
301429.SZ,20240918,13.29,13.28,13.29,13.28,6298.0,83646.44,13.28
600422.SH,20240918,12.06,12.06,12.06,12.06,7300.0,88038.0,12.06
688566.SH,20240918,19.03,19.03,19.03,19.03,0.0,0.0,19.03
002343.SZ,20240918,5.06,5.06,5.07,5.05,49200.0,248890.0,5.06
600185.SH,20240918,4.75,4.75,4.75,4.74,212200.0,1007832.96,4.75
301469.SZ,20240918,19.71,19.71,19.71,19.71,3700.0,72927.0,19.71
600462.SH,20240918,1.47,1.47,1.47,1.47,48200.0,70854.0,1.47
688625.SH,20240918,31.78,31.78,31.78,31.78,0.0,0.0,31.78
002363.SZ,20240918,5.68,5.67,5.7,5.67,12800.0,72640.0,5.68
600387.SH,20240918,2.57,2.57,2.57,2.57,0.0,0.0,2.57
301508.SZ,20240918,29.15,29.03,29.15,29.03,22200.0,645235.0,29.07
600489.SH,20240918,12.76,12.76,12.76,12.76,779600.0,9947696.0,12.76
688665.SH,20240918,24.1,24.1,24.1,24.1,0.0,0.0,24.1
002388.SZ,20240918,3.99,3.95,4.06,3.95,1703404.0,6743116.8,3.96
600400.SH,20240918,2.09,2.09,2.09,2.09,20600.0,43054.0,2.09
301528.SZ,20240918,34.23,34.23,34.3,34.11,23000.0,787147.04,34.22
600503.SH,20240918,1.74,1.74,1.74,1.74,116000.0,201840.0,1.74
831627.BJ,20240918,11.11,11.11,11.11,11.11,31553.0,350553.84,11.11
002484.SZ,20240918,12.47,12.46,12.48,12.46,12800.0,159533.0,12.46
600420.SH,20240918,10.16,10.16,10.16,10.16,62700.0,637032.0,10.16
301548.SZ,20240918,40.45,40.45,40.45,40.39,1000.0,40438.0,40.44
600523.SH,20240918,9.67,9.67,9.67,9.67,21500.0,207905.0,9.67
833533.BJ,20240918,8.99,8.99,8.99,8.99,1000.0,8990.0,8.99
002585.SZ,20240918,4.33,4.33,4.34,4.33,47700.0,206567.0,4.33
600460.SH,20240918,17.45,17.45,17.45,17.45,97400.0,1699630.08,17.45
301568.SZ,20240918,26.35,26.18,26.46,26.18,2400.0,63013.0,26.26
600543.SH,20240918,5.75,5.8,5.8,5.75,1785100.0,10352384.0,5.8
833751.BJ,20240918,7.72,7.72,7.72,7.72,8791.0,67866.53,7.72
002686.SZ,20240918,4.08,4.07,4.08,4.07,13500.0,55031.0,4.08
600501.SH,20240918,14.4,14.37,14.4,14.37,123100.0,1769259.04,14.37
600008.SH,20240918,2.79,2.79,2.79,2.79,126030.0,351624.0,2.79
600563.SH,20240918,84.2,84.2,84.2,84.2,1500.0,126300.0,84.2
002161.SZ,20240918,3.89,3.88,3.89,3.88,35800.0,138909.0,3.88
002787.SZ,20240918,6.42,6.42,6.42,6.42,5200.0,33384.0,6.42
600521.SH,20240918,15.7,15.7,15.7,15.7,20300.0,318710.0,15.7
600028.SH,20240918,6.22,6.21,6.22,6.21,325730.0,2022984.96,6.21
600588.SH,20240918,8.58,8.58,8.58,8.58,20000.0,171600.0,8.58
300229.SZ,20240918,11.3,11.3,11.39,11.3,34500.0,390051.0,11.31
002896.SZ,20240918,24.91,24.99,24.99,24.91,8400.0,209844.0,24.98
600561.SH,20240918,4.36,4.36,4.36,4.36,134800.0,587728.0,4.36
600048.SH,20240918,7.51,7.51,7.51,7.51,479700.0,3602546.88,7.51
600600.SH,20240918,53.8,53.8,53.8,53.8,19800.0,1065240.0,53.8
605300.SH,20240918,10.32,10.32,10.32,10.32,3000.0,30960.0,10.32
002997.SZ,20240918,26.25,26.21,26.25,26.21,4100.0,107509.0,26.22
600602.SH,20240918,9.55,9.55,9.55,9.55,14600.0,139430.0,9.55
600083.SH,20240918,1.99,1.99,1.99,1.99,63000.0,125370.0,1.99
600620.SH,20240918,4.51,4.51,4.51,4.51,82700.0,372977.0,4.51
300269.SZ,20240918,2.81,2.82,2.82,2.81,83400.0,234838.0,2.82
300016.SZ,20240918,5.03,5.04,5.04,5.01,331900.0,1671807.04,5.04
600622.SH,20240918,1.74,1.74,1.74,1.74,38220.0,66503.0,1.74
600109.SH,20240918,7.05,7.05,7.05,7.05,63700.0,449085.0,7.05
600640.SH,20240918,9.47,9.47,9.47,9.47,12100.0,114587.0,9.47
300308.SZ,20240918,114.1,114.0,114.7,113.98,350330.0,39961896.96,114.07
300036.SZ,20240918,12.93,12.86,12.93,12.86,22800.0,293754.0,12.88
600642.SH,20240918,7.22,7.22,7.22,7.22,48300.0,348726.0,7.22
600129.SH,20240918,20.12,20.12,20.12,20.12,25500.0,513060.0,20.12
601136.SH,20240918,17.1,17.1,17.1,17.1,81300.0,1390230.08,17.1
300328.SZ,20240918,5.8,5.78,5.88,5.78,2112500.0,12230964.48,5.79
300056.SZ,20240918,7.49,7.5,7.5,7.49,128000.0,959912.0,7.5
600662.SH,20240918,3.94,3.99,3.99,3.94,1355100.0,5398924.8,3.98
600149.SH,20240918,3.41,3.41,3.41,3.41,337100.0,1149511.04,3.41
600721.SH,20240918,5.72,5.72,5.72,5.72,30200.0,172744.0,5.72
300348.SZ,20240918,7.52,7.51,7.55,7.51,152600.0,1146760.96,7.52
300076.SZ,20240918,3.85,3.86,3.86,3.83,486900.0,1876720.96,3.85
600689.SH,20240918,6.7,6.7,6.7,6.7,17200.0,115240.0,6.7
600169.SH,20240918,1.81,1.81,1.81,1.81,28300.0,51223.0,1.81
600741.SH,20240918,15.49,15.49,15.49,15.49,20900.0,323741.0,15.49
300368.SZ,20240918,2.45,2.45,2.47,2.45,89300.0,219197.0,2.46
300117.SZ,20240918,1.57,1.5,1.6,1.5,4570300.16,6901027.2,1.51
601868.SH,20240918,2.03,2.03,2.03,2.03,350900.0,712327.04,2.03
600182.SH,20240918,12.4,12.4,12.4,12.4,6500.0,80600.0,12.4
600761.SH,20240918,17.74,17.74,17.74,17.66,87700.0,1553971.04,17.72
300383.SZ,20240918,7.86,7.82,7.88,7.82,48400.0,379485.0,7.84
300137.SZ,20240918,3.77,3.76,3.77,3.76,45400.0,170752.0,3.76
600743.SH,20240918,1.2,1.2,1.2,1.2,200300.0,240360.0,1.2
600281.SH,20240918,2.97,2.97,2.97,2.97,151100.0,448767.0,2.97
600810.SH,20240918,6.19,6.19,6.19,6.19,22000.0,136180.0,6.19
300404.SZ,20240918,7.24,7.24,7.25,7.24,46300.0,335260.0,7.24
300157.SZ,20240918,2.24,2.22,2.25,2.22,241200.0,536480.0,2.22
600763.SH,20240918,41.47,41.47,41.47,41.47,23200.0,962104.0,41.47
600380.SH,20240918,9.5,9.5,9.5,9.5,86700.0,823650.0,9.5
600830.SH,20240918,8.0,8.0,8.0,8.0,567700.0,4541600.0,8.0
300424.SZ,20240918,11.1,11.08,11.11,11.08,13500.0,149722.0,11.09
300177.SZ,20240918,6.06,6.07,6.07,6.06,140400.0,851750.0,6.07
600812.SH,20240918,4.55,4.55,4.55,4.55,36200.0,164710.0,4.55
600835.SH,20240918,10.57,10.57,10.57,10.57,13400.0,141638.0,10.57
600850.SH,20240918,17.8,17.8,17.8,17.8,290200.0,5165560.0,17.8
300444.SZ,20240918,5.43,5.41,5.43,5.41,70900.0,384221.0,5.42
300214.SZ,20240918,4.35,4.35,4.35,4.35,0.0,0.0,4.35
600872.SH,20240918,16.26,16.26,16.26,16.26,24300.0,395118.0,16.26
600506.SH,20240918,10.7,10.7,10.7,10.7,13100.0,140170.0,10.7
600971.SH,20240918,8.42,8.42,8.42,8.42,8800.0,74096.0,8.42
300464.SZ,20240918,3.8,3.81,3.82,3.78,558200.0,2123465.92,3.8
300234.SZ,20240918,3.63,3.63,3.63,3.63,1700.0,6171.0,3.63
600933.SH,20240918,12.55,12.55,12.55,12.55,9100.0,114205.0,12.55
600526.SH,20240918,3.69,3.69,3.69,3.69,40700.0,150183.0,3.69
601077.SH,20240918,4.78,4.78,4.78,4.78,195900.0,936402.0,4.78
300505.SZ,20240918,10.78,10.78,10.79,10.76,25600.0,276049.0,10.78
300254.SZ,20240918,7.81,7.8,7.89,7.8,13800.0,108000.0,7.83
600973.SH,20240918,3.27,3.27,3.27,3.27,19900.0,65073.0,3.27
600546.SH,20240918,10.6,10.59,10.6,10.58,190900.0,2021792.0,10.59
601116.SH,20240918,7.26,7.28,7.28,7.26,22700.0,165234.0,7.28
300525.SZ,20240918,11.77,11.75,11.78,11.75,52714.0,619436.48,11.75
300274.SZ,20240918,77.87,77.92,78.0,77.6,95000.0,7401425.28,77.91
600998.SH,20240918,4.43,4.43,4.43,4.43,46578.0,206341.0,4.43
600566.SH,20240918,24.3,24.3,24.3,24.3,15000.0,364500.0,24.3
001301.SZ,20240918,40.2,40.28,40.35,40.18,7600.0,305920.0,40.25
300545.SZ,20240918,22.7,22.7,22.8,22.7,18100.0,411327.0,22.73
300315.SZ,20240918,4.1,4.1,4.12,4.1,96500.0,395749.0,4.1
