ts_code,trade_date,close,open,high,low,vol,amount,vwap
001228.SZ,20241120,21.0,20.98,21.0,20.92,14200.0,297979.0,20.98
600579.SH,20241120,6.85,6.85,6.85,6.85,38600.0,264410.0,6.85
000016.SZ,20241120,5.21,5.19,5.23,5.19,1779700.0,9242129.28,5.19
001268.SZ,20241120,18.66,18.74,18.74,18.66,11100.0,207934.0,18.73
600592.SH,20241120,10.1,10.1,10.1,10.1,24500.0,247450.0,10.1
688259.SH,20241120,41.76,41.76,41.76,41.76,12722.0,531271.0,41.76
001283.SZ,20241120,49.0,49.05,49.05,49.0,1200.0,58831.0,49.03
600691.SH,20241120,2.35,2.35,2.35,2.35,93200.0,219020.0,2.35
000056.SZ,20241120,2.64,2.64,2.64,2.63,519800.0,1372076.96,2.64
001309.SZ,20241120,82.5,82.73,82.73,82.33,37700.0,3115605.12,82.64
600790.SH,20241120,3.9,3.9,3.9,3.9,248300.0,968370.0,3.9
000157.SZ,20241120,7.07,7.06,7.07,7.06,164020.0,1158025.28,7.06
002007.SZ,20241120,17.02,17.03,17.04,17.0,34100.0,580624.0,17.03
600881.SH,20241120,1.82,1.82,1.82,1.82,584300.0,1063426.0,1.82
000419.SZ,20241120,5.39,5.39,5.39,5.39,28300.0,152537.0,5.39
002027.SZ,20241120,7.18,7.19,7.2,7.18,181300.0,1303440.0,7.19
600980.SH,20241120,15.68,15.68,15.68,15.68,5100.0,79968.0,15.68
000518.SZ,20241120,3.05,3.07,3.07,3.05,194700.0,597525.0,3.07
002047.SZ,20241120,2.7,2.69,2.7,2.68,425100.0,1143352.96,2.69
601086.SH,20241120,4.53,4.53,4.53,4.53,37400.0,169422.0,4.53
000538.SZ,20241120,58.99,59.02,59.08,58.9,26500.0,1563728.0,59.01
002067.SZ,20241120,3.56,3.58,3.58,3.56,433201.0,1550725.44,3.58
601187.SH,20241120,5.76,5.76,5.76,5.76,404700.0,2331072.0,5.76
000558.SZ,20241120,2.85,2.85,2.85,2.85,269900.0,769215.04,2.85
002106.SZ,20241120,11.68,11.65,11.69,11.65,572300.0,6671214.08,11.66
000876.SZ,20241120,9.81,9.81,9.81,9.81,63800.0,625878.0,9.81
000593.SZ,20241120,5.71,5.7,5.71,5.7,67500.0,384980.0,5.7
000019.SZ,20241120,6.7,6.7,6.71,6.7,12700.0,85091.0,6.7
002126.SZ,20241120,18.72,18.77,18.77,18.71,43300.0,812574.0,18.77
000690.SZ,20241120,4.71,4.72,4.72,4.71,143900.0,679067.04,4.72
688195.SH,20241120,40.88,40.88,40.88,40.88,31352.0,1281670.0,40.88
002146.SZ,20241120,2.09,2.1,2.1,2.08,4083900.16,8566787.84,2.1
000791.SZ,20241120,6.17,6.18,6.18,6.15,207600.0,1282108.96,6.18
000059.SZ,20241120,5.35,5.38,5.38,5.35,181200.0,974460.0,5.38
002166.SZ,20241120,7.9,7.9,7.92,7.9,93800.0,741118.0,7.9
000880.SZ,20241120,12.6,12.51,12.71,12.5,992707.04,12421870.08,12.51
000158.SZ,20241120,26.5,26.6,26.6,26.42,2510900.0,66764334.08,26.59
002205.SZ,20241120,8.79,8.86,8.86,8.77,133400.0,1181830.0,8.86
000981.SZ,20241120,1.83,1.83,1.84,1.82,10857699.84,19867541.76,1.83
000517.SZ,20241120,2.41,2.42,2.43,2.41,540600.0,1307840.96,2.42
002225.SZ,20241120,4.08,4.09,4.09,4.07,22100.0,90362.0,4.09
002001.SZ,20241120,22.22,22.22,22.29,22.22,66200.0,1471060.0,22.22
000537.SZ,20241120,9.71,9.71,9.71,9.71,35500.0,344705.0,9.71
002245.SZ,20241120,10.51,10.5,10.53,10.45,2259324.96,23717178.88,10.5
002021.SZ,20241120,2.52,2.53,2.53,2.52,266500.0,674075.04,2.53
000557.SZ,20241120,5.81,5.82,5.82,5.8,149300.0,868736.96,5.82
002265.SZ,20241120,11.92,11.86,11.92,11.86,17000.0,201704.0,11.87
002041.SZ,20241120,9.92,9.92,9.92,9.9,37200.0,368891.0,9.92
000715.SZ,20241120,6.14,6.15,6.15,6.14,45000.0,276745.0,6.15
300208.SZ,20241120,2.76,2.76,2.76,2.75,110600.0,305227.0,2.76
002061.SZ,20241120,4.41,4.43,4.44,4.41,223200.0,988800.96,4.43
000735.SZ,20241120,5.92,5.93,5.93,5.91,41500.0,246004.0,5.93
300228.SZ,20241120,7.0,7.04,7.04,7.0,70800.0,497223.0,7.02
002100.SZ,20241120,6.72,6.72,6.74,6.71,928200.0,6239230.08,6.72
000755.SZ,20241120,4.94,4.94,4.94,4.94,48400.0,239096.0,4.94
300248.SZ,20241120,11.66,11.6,11.7,11.6,815895.04,9479973.76,11.62
002120.SZ,20241120,8.2,8.2,8.2,8.19,267800.0,2195592.96,8.2
000905.SZ,20241120,6.53,6.53,6.53,6.53,55800.0,364374.0,6.53
300268.SZ,20241120,8.11,8.12,8.12,8.11,3200.0,25972.0,8.12
002140.SZ,20241120,11.2,11.0,11.25,11.0,3461640.0,38158771.2,11.02
000925.SZ,20241120,7.14,7.11,7.25,7.11,1784800.0,12698031.36,7.12
300283.SZ,20241120,6.29,6.32,6.35,6.29,141200.0,893032.96,6.33
300229.SZ,20241120,16.5,16.51,16.54,16.33,297600.0,4897398.08,16.46
000965.SZ,20241120,3.24,3.25,3.25,3.24,171200.0,555914.0,3.25
300329.SZ,20241120,6.0,6.0,6.01,6.0,30200.0,181246.0,6.0
300249.SZ,20241120,8.95,8.89,8.96,8.89,174400.0,1556067.04,8.92
001201.SZ,20241120,16.18,16.18,16.18,16.18,6400.0,103552.0,16.18
300349.SZ,20241120,13.45,13.48,13.48,13.43,54300.0,731604.0,13.47
300269.SZ,20241120,4.53,4.56,4.56,4.51,214200.0,975931.04,4.56
001300.SZ,20241120,11.8,11.8,11.8,11.78,11100.0,130978.0,11.8
300369.SZ,20241120,8.3,8.3,8.31,8.24,94900.0,786438.0,8.29
300308.SZ,20241120,135.49,135.49,135.9,135.39,291036.0,39441687.04,135.52
001360.SZ,20241120,14.36,14.36,14.37,14.36,4200.0,60313.0,14.36
300382.SZ,20241120,9.73,9.74,9.74,9.68,107500.0,1045006.0,9.72
300328.SZ,20241120,8.06,8.06,8.11,8.06,236700.0,1909625.92,8.07
002085.SZ,20241120,20.05,20.01,20.12,20.01,1778720.0,35599979.52,20.01
000030.SZ,20241120,5.44,5.44,5.44,5.43,99200.0,539643.0,5.44
300348.SZ,20241120,16.29,16.22,16.3,16.22,529400.0,8594855.04,16.24
002184.SZ,20241120,11.89,11.96,11.97,11.78,2403900.0,28733964.8,11.95
000050.SZ,20241120,9.33,9.31,9.33,9.31,223400.0,2079905.92,9.31
300368.SZ,20241120,4.27,4.29,4.32,4.27,92000.0,395014.0,4.29
002287.SZ,20241120,23.01,23.05,23.05,23.01,700.0,16131.0,23.04
000070.SZ,20241120,5.63,5.61,5.63,5.61,74700.0,419168.0,5.61
300383.SZ,20241120,11.03,11.1,11.1,11.03,203900.0,2260699.04,11.09
002386.SZ,20241120,4.55,4.56,4.56,4.55,41800.0,190552.0,4.56
300465.SZ,20241120,14.4,14.46,14.48,14.35,327600.0,4733784.0,14.45
300404.SZ,20241120,8.94,8.95,8.95,8.94,30600.0,273850.0,8.95
002401.SZ,20241120,16.12,16.17,16.18,16.12,18000.0,291017.0,16.17
300504.SZ,20241120,16.69,16.73,16.73,16.68,26000.0,434855.0,16.73
300424.SZ,20241120,18.01,18.02,18.07,17.91,122200.0,2201824.0,18.02
002421.SZ,20241120,3.25,3.27,3.27,3.24,263700.0,861096.0,3.27
300564.SZ,20241120,16.66,16.81,16.81,16.66,28900.0,485537.0,16.8
000036.SZ,20241120,5.34,5.34,5.34,5.33,170600.0,910988.96,5.34
002441.SZ,20241120,7.73,7.72,7.73,7.72,59000.0,455482.0,7.72
300607.SZ,20241120,26.15,26.15,26.39,25.62,8375415.04,218807910.4,26.13
300464.SZ,20241120,5.44,5.44,5.47,5.44,515600.0,2808098.88,5.45
000039.SZ,20241120,8.51,8.52,8.55,8.51,148800.0,1267770.0,8.52
300627.SZ,20241120,38.01,38.16,38.16,38.01,26600.0,1013768.0,38.11
300505.SZ,20241120,15.48,15.48,15.55,15.45,144800.0,2242919.04,15.49
300233.SZ,20241120,13.36,13.47,13.48,13.36,69700.0,938776.0,13.47
300647.SZ,20241120,7.4,7.4,7.42,7.36,306400.0,2267403.04,7.4
300525.SZ,20241120,17.0,16.92,17.0,16.92,125905.0,2131433.44,16.93
300253.SZ,20241120,7.72,7.73,7.74,7.72,125200.0,967879.04,7.73
300667.SZ,20241120,19.53,19.51,19.6,19.51,28600.0,558583.0,19.53
300545.SZ,20241120,35.89,35.76,35.99,35.76,417700.0,14951189.76,35.79
300298.SZ,20241120,24.87,24.95,24.95,24.87,12600.0,314248.0,24.94
300706.SZ,20241120,24.73,24.6,24.73,24.35,31700.0,779528.0,24.59
300565.SZ,20241120,14.49,14.65,14.82,14.49,38300.0,560510.0,14.64
300332.SZ,20241120,6.49,6.5,6.5,6.47,129400.0,840532.96,6.5
300726.SZ,20241120,31.74,31.8,31.8,31.56,51700.0,1641828.0,31.76
300606.SZ,20241120,22.31,22.46,22.46,22.31,22800.0,511632.0,22.44
300352.SZ,20241120,5.89,5.9,5.91,5.88,883500.0,5212559.04,5.9
300746.SZ,20241120,14.0,13.95,14.0,13.85,44000.0,613460.0,13.94
300626.SZ,20241120,9.88,9.82,9.88,9.82,36300.0,357120.0,9.84
300399.SZ,20241120,21.4,21.38,21.65,21.3,126400.0,2705225.92,21.4
300766.SZ,20241120,14.34,14.34,14.39,14.34,261500.0,3752620.16,14.35
300666.SZ,20241120,73.88,74.0,74.1,73.53,61300.0,4532526.08,73.94
300594.SZ,20241120,18.96,18.99,18.99,18.9,15300.0,290065.0,18.96
300817.SZ,20241120,13.28,13.29,13.29,13.25,23900.0,317459.0,13.28
300707.SZ,20241120,15.9,15.88,15.99,15.88,148700.0,2363720.0,15.9
300697.SZ,20241120,11.95,11.92,11.97,11.92,37600.0,448628.0,11.93
300837.SZ,20241120,21.79,21.79,21.79,21.79,2900.0,63191.0,21.79
300727.SZ,20241120,26.6,26.93,26.93,26.6,41900.0,1127026.0,26.9
300796.SZ,20241120,11.3,11.34,11.34,11.27,43100.0,487517.0,11.31
300857.SZ,20241120,86.8,86.94,86.94,86.2,84700.0,7357500.8,86.87
300747.SZ,20241120,20.85,20.94,20.94,20.78,240900.0,5033609.92,20.9
300887.SZ,20241120,8.15,8.18,8.18,8.12,39700.0,324456.0,8.17
300877.SZ,20241120,15.2,15.2,15.27,15.2,11900.0,180950.0,15.21
300767.SZ,20241120,11.14,11.15,11.16,11.1,65500.0,730108.96,11.15
300986.SZ,20241120,12.8,12.8,12.85,12.79,18800.0,240685.0,12.8
300916.SZ,20241120,29.52,29.58,29.58,29.5,19900.0,588048.0,29.55
300816.SZ,20241120,24.04,24.05,24.05,23.9,3300.0,79333.0,24.04
301080.SZ,20241120,45.62,45.61,45.62,45.61,8020.0,365793.4,45.61
300936.SZ,20241120,44.68,44.72,45.0,44.68,15900.0,711143.04,44.73
300836.SZ,20241120,48.64,48.64,48.64,48.64,0.0,0.0,48.64
301181.SZ,20241120,23.55,23.51,23.55,23.45,35339.0,830839.6,23.51
300956.SZ,20241120,18.37,18.34,18.37,18.34,17900.0,328364.0,18.34
300856.SZ,20241120,26.64,26.68,26.69,26.64,27800.0,741616.0,26.68
301209.SZ,20241120,29.71,29.48,29.86,29.48,49772.0,1472131.2,29.58
300976.SZ,20241120,60.3,60.4,60.4,60.02,7760.0,468511.2,60.38
300876.SZ,20241120,24.01,24.12,24.12,23.99,2300.0,55260.0,24.03
301229.SZ,20241120,21.82,21.82,21.82,21.8,5353.0,116775.4,21.82
301010.SZ,20241120,14.1,14.04,14.1,14.04,6800.0,95490.0,14.04
300917.SZ,20241120,58.25,58.21,58.66,58.21,128100.0,7458766.72,58.23
301269.SZ,20241120,120.09,119.92,120.88,119.5,157536.0,18894991.36,119.94
301030.SZ,20241120,29.1,29.15,29.15,28.9,36100.0,1050572.64,29.1
300937.SZ,20241120,28.35,28.4,28.43,28.29,43900.0,1246000.96,28.38
301282.SZ,20241120,23.1,23.15,23.2,23.1,11600.0,268486.0,23.15
301050.SZ,20241120,54.6,55.0,55.0,54.6,58800.0,3226753.92,54.88
300957.SZ,20241120,50.37,50.5,50.5,50.28,26900.0,1356384.96,50.42
301308.SZ,20241120,87.95,88.08,88.09,87.66,35300.0,3107161.92,88.02
301070.SZ,20241120,53.0,52.0,53.0,52.0,37006.0,1929592.0,52.14
300977.SZ,20241120,21.76,22.2,22.2,21.76,221100.0,4894584.64,22.14
301328.SZ,20241120,40.04,39.88,40.27,39.87,41031.0,1638204.96,39.93
301111.SZ,20241120,16.91,16.95,16.95,16.88,11165.0,188913.84,16.92
301011.SZ,20241120,19.48,19.48,19.48,19.46,4159.0,81008.14,19.48
301348.SZ,20241120,28.4,28.58,28.58,28.37,63600.0,1814738.88,28.53
301131.SZ,20241120,35.7,35.51,35.7,35.51,7439.0,264632.44,35.57
301031.SZ,20241120,110.53,111.41,111.5,110.53,2200.0,244417.0,111.1
301368.SZ,20241120,50.7,51.0,51.3,50.2,88200.0,4497799.36,51.0
301151.SZ,20241120,16.21,16.23,16.25,16.21,10772.0,174764.12,16.22
301051.SZ,20241120,32.3,32.71,32.78,32.3,70600.0,2304743.04,32.65
301383.SZ,20241120,37.94,37.9,37.98,37.8,146646.0,5558566.4,37.91
301171.SZ,20241120,34.35,34.43,34.88,34.22,3879299.84,133563258.88,34.43
301071.SZ,20241120,27.86,27.92,27.92,27.86,12920.0,360532.2,27.91
301505.SZ,20241120,25.34,25.48,25.5,25.02,28400.0,721618.0,25.41
301212.SZ,20241120,23.88,24.08,24.08,23.81,100011.0,2403604.0,24.03
301110.SZ,20241120,40.68,40.95,40.95,40.68,5366.0,219261.88,40.86
301525.SZ,20241120,57.69,57.8,57.8,57.67,15194.0,877875.04,57.78
301232.SZ,20241120,29.0,29.04,29.06,29.0,6600.0,191683.0,29.04
301130.SZ,20241120,27.1,27.06,27.11,27.06,16480.0,446031.6,27.07
301565.SZ,20241120,21.87,21.95,21.95,21.69,37000.0,808739.04,21.86
301252.SZ,20241120,30.47,30.2,30.5,30.2,216400.0,6547212.16,30.26
301150.SZ,20241120,24.3,24.2,24.33,24.2,35599.0,863284.72,24.25
301606.SZ,20241120,36.87,36.6,36.89,36.6,48800.0,1788536.0,36.65
301272.SZ,20241120,36.5,36.5,36.5,36.41,8400.0,306456.0,36.48
301170.SZ,20241120,24.24,24.24,24.24,24.08,18320.0,443961.6,24.23
301626.SZ,20241120,113.97,114.0,114.0,113.0,23400.0,2662622.08,113.79
301299.SZ,20241120,53.3,53.33,53.8,53.3,19382.0,1033520.64,53.32
301213.SZ,20241120,39.55,39.62,39.63,39.48,24600.0,973885.84,39.59
600025.SH,20241120,9.6,9.6,9.6,9.6,158100.0,1517760.0,9.6
000010.SZ,20241120,2.79,2.8,2.8,2.78,195500.0,547267.0,2.8
301233.SZ,20241120,42.84,43.25,43.25,42.84,34842.0,1505964.32,43.22
600104.SH,20241120,16.38,16.3,16.38,16.3,3363100.16,54819246.08,16.3
300405.SZ,20241120,5.13,5.11,5.17,5.11,905400.0,4636896.0,5.12
601669.SH,20241120,5.83,5.82,5.83,5.82,551700.0,3210914.88,5.82
600207.SH,20241120,4.95,4.95,4.95,4.95,54600.0,270270.0,4.95
301353.SZ,20241120,27.17,27.13,27.17,27.13,7049.0,191255.38,27.13
601728.SH,20241120,6.47,6.47,6.47,6.47,1013700.0,6558638.72,6.47
600227.SH,20241120,2.49,2.48,2.49,2.48,411800.0,1021308.96,2.48
301373.SZ,20241120,26.93,26.82,26.93,26.82,3055.0,82022.3,26.85
601918.SH,20241120,7.73,7.73,7.73,7.73,84900.0,656277.0,7.73
600267.SH,20241120,8.48,8.48,8.48,8.48,18500.0,156880.0,8.48
600889.SH,20241120,9.32,9.32,9.32,9.32,89400.0,833208.0,9.32
601958.SH,20241120,10.97,10.97,10.97,10.97,52100.0,571537.0,10.97
600326.SH,20241120,7.23,7.23,7.23,7.23,239900.0,1734476.96,7.23
600903.SH,20241120,8.16,8.16,8.16,8.16,285700.0,2331312.0,8.16
603013.SH,20241120,14.9,14.97,14.97,14.9,22100.0,330418.0,14.95
600346.SH,20241120,14.95,14.95,14.95,14.95,25500.0,381225.0,14.95
600963.SH,20241120,5.94,5.94,5.94,5.94,206000.0,1223640.0,5.94
603033.SH,20241120,13.37,13.37,13.37,13.37,138900.0,1857092.96,13.37
600366.SH,20241120,7.27,7.27,7.27,7.27,53500.0,388945.0,7.27
600988.SH,20241120,17.45,17.45,17.46,17.45,334700.0,5840515.84,17.45
603053.SH,20241120,9.89,9.89,9.89,9.89,34000.0,336260.0,9.89
600481.SH,20241120,6.19,6.2,6.2,6.19,1417300.0,8783192.96,6.2
601005.SH,20241120,1.57,1.57,1.57,1.57,798500.0,1253644.96,1.57
603073.SH,20241120,16.11,16.11,16.11,16.11,38200.0,615402.0,16.11
603559.SH,20241120,12.92,12.92,12.92,12.92,933100.0,12055651.84,12.92
601065.SH,20241120,9.15,9.15,9.15,9.15,31800.0,290970.0,9.15
603098.SH,20241120,10.49,10.49,10.49,10.49,35100.0,368199.0,10.49
603579.SH,20241120,14.36,14.36,14.36,14.36,13100.0,188116.0,14.36
601326.SH,20241120,3.48,3.48,3.48,3.48,153900.0,535572.0,3.48
603112.SH,20241120,12.93,12.93,12.93,12.93,19900.0,257307.0,12.93
603790.SH,20241120,11.43,11.39,11.43,11.39,61100.0,696104.96,11.39
601366.SH,20241120,5.27,5.27,5.27,5.27,31600.0,166532.0,5.27
603132.SH,20241120,12.19,12.19,12.19,12.19,25300.0,308407.0,12.19
603881.SH,20241120,16.42,16.42,16.42,16.42,32300.0,530366.0,16.42
601608.SH,20241120,4.34,4.35,4.35,4.34,114800.0,499374.0,4.35
603172.SH,20241120,14.38,14.38,14.38,14.38,7100.0,102098.0,14.38
603980.SH,20241120,4.29,4.29,4.29,4.29,12700.0,54483.0,4.29
601628.SH,20241120,44.1,44.1,44.1,44.1,34300.0,1512630.08,44.1
603199.SH,20241120,33.8,33.8,33.8,33.8,3900.0,131820.0,33.8
605287.SH,20241120,13.12,13.12,13.12,13.12,10200.0,133824.0,13.12
601668.SH,20241120,6.1,6.1,6.1,6.1,1135300.0,6925329.92,6.1
603211.SH,20241120,18.28,18.17,18.28,18.17,1224018.0,22240865.28,18.17
605500.SH,20241120,7.32,7.32,7.32,7.32,8900.0,65148.0,7.32
601818.SH,20241120,3.6,3.6,3.6,3.6,2058200.0,7409520.0,3.6
603231.SH,20241120,16.92,16.92,16.92,16.92,3300.0,55836.0,16.92
873152.BJ,20241120,18.6,18.5,18.6,18.5,581645.0,10765163.52,18.51
601838.SH,20241120,15.72,15.72,15.72,15.72,57400.0,902328.0,15.72
603310.SH,20241120,18.65,18.65,18.65,18.65,29600.0,552040.0,18.65
688296.SH,20241120,12.41,12.41,12.41,12.41,2500.0,31025.0,12.41
601858.SH,20241120,23.62,23.62,23.62,23.62,71700.0,1693553.92,23.62
603330.SH,20241120,6.7,6.7,6.7,6.7,18500.0,123950.0,6.7
688410.SH,20241120,13.38,13.38,13.38,13.38,79780.0,1067456.0,13.38
601878.SH,20241120,12.5,12.5,12.5,12.5,967223.04,12090288.64,12.5
603350.SH,20241120,36.9,36.9,36.9,36.9,32200.0,1188180.0,36.9
688450.SH,20241120,23.96,23.96,23.96,23.96,200.0,4792.0,23.96
601919.SH,20241120,14.38,14.38,14.38,14.38,863800.0,12421443.84,14.38
603596.SH,20241120,48.78,48.78,48.78,48.78,8600.0,419508.0,48.78
688511.SH,20241120,20.2,20.2,20.2,20.2,9374.0,189355.0,20.2
601939.SH,20241120,7.94,7.94,7.94,7.94,278500.0,2211289.92,7.94
603885.SH,20241120,14.1,14.1,14.1,14.1,68300.0,963030.0,14.1
688531.SH,20241120,54.53,54.53,54.53,54.53,4100.0,223573.0,54.53
601992.SH,20241120,1.92,1.92,1.92,1.92,233500.0,448320.0,1.92
605081.SH,20241120,13.21,13.21,13.21,13.21,6700.0,88507.0,13.21
688551.SH,20241120,30.68,30.68,30.68,30.68,5300.0,162604.0,30.68
603012.SH,20241120,5.1,5.1,5.1,5.1,64300.0,327930.0,5.1
605180.SH,20241120,12.83,12.83,12.83,12.83,4100.0,52603.0,12.83
688571.SH,20241120,6.63,6.63,6.63,6.63,1513.0,10031.0,6.63
603032.SH,20241120,18.37,18.37,18.37,18.37,101000.0,1855369.92,18.37
605208.SH,20241120,7.11,7.11,7.11,7.11,42500.0,302175.0,7.11
688612.SH,20241120,26.6,26.6,26.6,26.6,2800.0,74480.0,26.6
603052.SH,20241120,43.0,43.0,43.0,43.0,152800.0,6570400.0,43.0
605228.SH,20241120,9.7,9.7,9.7,9.7,357600.0,3468720.0,9.7
688652.SH,20241120,58.01,58.71,58.71,58.01,11091.0,650998.0,58.7
603099.SH,20241120,41.0,41.0,41.0,41.0,141600.0,5805600.0,41.0
605268.SH,20241120,8.3,8.3,8.3,8.3,33300.0,276390.0,8.3
688699.SH,20241120,38.31,38.31,38.31,38.31,2410.0,92327.0,38.31
603113.SH,20241120,6.11,6.11,6.11,6.11,23500.0,143585.0,6.11
605369.SH,20241120,31.26,31.26,31.26,31.26,2600.0,81276.0,31.26
688733.SH,20241120,19.3,19.3,19.3,19.3,14900.0,287570.0,19.3
603153.SH,20241120,20.59,20.59,20.59,20.59,79400.0,1634846.08,20.59
688090.SH,20241120,64.55,64.55,64.55,64.55,2100.0,135555.0,64.55
688798.SH,20241120,69.9,69.9,69.9,69.9,6671.0,466303.0,69.9
603173.SH,20241120,24.38,24.38,24.38,24.38,7000.0,170660.0,24.38
688191.SH,20241120,18.73,18.73,18.73,18.73,2700.0,50571.0,18.73
830990.BJ,20241120,1.04,1.04,1.04,1.04,200.0,208.0,1.04
603198.SH,20241120,62.83,62.83,62.83,62.83,6100.0,383263.0,62.83
688219.SH,20241120,9.27,9.27,9.27,9.27,2381.0,22072.0,9.27
831961.BJ,20241120,21.53,21.68,21.68,21.53,65691.0,1423888.96,21.68
603230.SH,20241120,12.58,12.58,12.58,12.58,6700.0,84286.0,12.58
688239.SH,20241120,42.12,42.12,42.12,42.12,1320.0,55598.0,42.12
832171.BJ,20241120,23.28,23.1,23.28,23.1,137599.0,3181506.88,23.12
603270.SH,20241120,18.67,18.67,18.67,18.67,7700.0,143759.0,18.67
872931.BJ,20241120,13.28,13.29,13.29,13.28,25466.0,338260.32,13.28
834765.BJ,20241120,13.84,13.56,13.84,13.56,4829.0,65923.24,13.65
603311.SH,20241120,10.58,10.58,10.58,10.58,55500.0,587190.0,10.58
688279.SH,20241120,139.02,139.02,139.02,139.02,1200.0,166824.0,139.02
836942.BJ,20241120,14.51,14.51,14.51,14.51,4300.0,62393.0,14.51
603331.SH,20241120,9.8,9.63,9.8,9.61,520900.0,5016648.0,9.63
688292.SH,20241120,22.4,22.4,22.4,22.4,25109.0,562442.0,22.4
837748.BJ,20241120,24.5,24.68,24.68,24.5,20514.0,505819.52,24.66
603351.SH,20241120,24.7,24.7,24.7,24.7,3100.0,76570.0,24.7
688318.SH,20241120,177.8,177.8,177.8,177.8,32236.0,5731560.96,177.8
839725.BJ,20241120,22.85,23.0,23.0,22.85,21437.0,492681.0,22.98
871263.BJ,20241120,21.16,21.13,21.16,21.13,87230.0,1842500.32,21.12
688338.SH,20241120,28.03,28.03,28.03,28.03,1300.0,36439.0,28.03
873132.BJ,20241120,13.0,13.0,13.0,13.0,9173.0,119221.02,13.0
873593.BJ,20241120,38.8,39.18,39.18,38.8,98302.0,3848521.6,39.15
688358.SH,20241120,25.35,25.35,25.35,25.35,1600.0,40560.0,25.35
300213.SZ,20241120,8.19,8.15,8.2,8.12,889400.0,7246364.8,8.15
873690.BJ,20241120,20.6,20.6,20.6,20.6,1100.0,22660.0,20.6
688378.SH,20241120,26.7,26.7,26.7,26.7,46825.0,1250228.0,26.7
605368.SH,20241120,11.75,11.75,11.75,11.75,31500.0,370125.0,11.75
688393.SH,20241120,19.15,19.15,19.15,19.15,0.0,0.0,19.15
688091.SH,20241120,43.0,43.0,43.0,43.0,9078.0,390354.0,43.0
688515.SH,20241120,91.08,91.08,91.08,91.08,1400.0,127512.0,91.08
688190.SH,20241120,85.98,85.98,85.98,85.98,1276.0,109710.0,85.98
688535.SH,20241120,92.81,92.81,92.81,92.81,0.0,0.0,92.81
688218.SH,20241120,20.98,20.98,20.98,20.98,267805.0,5618549.12,20.98
688575.SH,20241120,18.23,18.23,18.23,18.23,12094.0,220474.0,18.23
688238.SH,20241120,5.71,5.71,5.71,5.71,12930.0,73830.0,5.71
688616.SH,20241120,11.19,11.19,11.19,11.19,1987.0,22235.0,11.19
688258.SH,20241120,32.52,32.52,32.52,32.52,17882.0,581523.0,32.52
688636.SH,20241120,28.26,28.26,28.26,28.26,12119.0,342483.0,28.26
688278.SH,20241120,75.21,75.21,75.21,75.21,2400.0,180504.0,75.21
688656.SH,20241120,124.0,124.0,124.0,124.0,37184.0,4610816.0,124.0
688293.SH,20241120,42.94,42.94,42.94,42.94,0.0,0.0,42.94
688676.SH,20241120,35.0,35.0,35.0,35.0,8041.0,281435.0,35.0
688319.SH,20241120,10.4,10.4,10.4,10.4,1000.0,10400.0,10.4
688717.SH,20241120,60.0,60.0,60.0,60.0,15755.0,945300.0,60.0
688339.SH,20241120,25.43,25.43,25.43,25.43,7500.0,190725.0,25.43
688737.SH,20241120,17.45,17.45,17.45,17.45,9915.0,173017.0,17.45
688359.SH,20241120,49.01,49.01,49.01,49.01,500.0,24505.0,49.01
688777.SH,20241120,49.23,49.23,49.23,49.23,49732.0,2448305.92,49.23
688379.SH,20241120,22.72,22.72,22.72,22.72,11361.0,258122.0,22.72
831039.BJ,20241120,9.16,9.26,9.26,9.16,64456.0,595407.88,9.24
688392.SH,20241120,48.71,48.71,48.71,48.71,3160.0,153924.0,48.71
831844.BJ,20241120,0.82,0.82,0.82,0.82,100.0,82.0,0.82
688435.SH,20241120,34.49,34.48,34.49,34.48,1900.0,65514.0,34.48
832175.BJ,20241120,15.4,15.47,15.47,15.4,250234.0,3871621.12,15.47
688455.SH,20241120,10.69,10.69,10.69,10.69,6016.0,64311.0,10.69
833873.BJ,20241120,6.36,6.35,6.36,6.35,68356.0,434387.44,6.36
688475.SH,20241120,32.55,32.55,32.55,32.55,1090.0,35480.0,32.55
833999.BJ,20241120,1.38,1.38,1.38,1.38,120.0,165.6,1.38
688617.SH,20241120,347.11,347.11,347.11,347.11,427.0,148216.0,347.11
835438.BJ,20241120,22.4,22.39,22.4,22.39,180443.0,4040657.28,22.39
688657.SH,20241120,43.25,43.25,43.25,43.25,0.0,0.0,43.25
835579.BJ,20241120,26.03,26.2,26.2,26.03,128135.0,3355952.64,26.19
688677.SH,20241120,37.14,37.14,37.14,37.14,200.0,7428.0,37.14
836807.BJ,20241120,10.71,10.71,10.71,10.71,18400.0,197064.0,10.71
688716.SH,20241120,25.7,25.7,25.7,25.7,3303.0,84887.0,25.7
837242.BJ,20241120,32.22,32.46,32.46,32.22,12400.0,401116.0,32.35
688776.SH,20241120,61.0,61.0,61.0,61.0,25390.0,1548790.08,61.0
838275.BJ,20241120,6.46,6.43,6.46,6.43,2300.0,14798.0,6.43
832491.BJ,20241120,25.87,26.2,26.2,25.87,78400.0,2051766.08,26.17
300444.SZ,20241120,7.35,7.34,7.39,7.34,255800.0,1880897.92,7.35
832982.BJ,20241120,223.0,223.0,223.0,223.0,1400.0,312344.0,223.1
834950.BJ,20241120,21.59,21.59,21.59,21.59,1100.0,23737.0,21.58
836239.BJ,20241120,38.39,38.4,38.4,38.39,24655.0,946722.4,38.4
