ts_code,trade_date,close,open,high,low,vol,amount,vwap
301086.SZ,20250521,46.98,46.65,46.98,46.62,67600.0,3157560.0,46.71
600691.SH,20250521,2.23,2.23,2.23,2.23,163200.0,363936.0,2.23
603073.SH,20250521,16.57,16.57,16.57,16.57,10400.0,172328.0,16.57
601399.SH,20250521,3.0,3.0,3.0,3.0,204900.0,614700.0,3.0
600975.SH,20250521,6.1,6.1,6.1,6.1,64900.0,395890.0,6.1
600180.SH,20250521,4.52,4.52,4.52,4.52,51400.0,232328.0,4.52
300877.SZ,20250521,16.64,16.63,16.7,16.63,77900.0,1296738.0,16.65
301187.SZ,20250521,37.07,37.25,37.25,37.02,84500.0,3142209.92,37.19
600790.SH,20250521,3.71,3.71,3.71,3.71,93800.0,347998.0,3.71
603098.SH,20250521,10.2,10.2,10.2,10.2,7600.0,77520.0,10.2
603006.SH,20250521,12.21,12.17,12.21,12.17,125100.0,1522883.04,12.17
601033.SH,20250521,15.83,15.83,15.83,15.83,2900.0,45907.0,15.83
600208.SH,20250521,2.63,2.62,2.63,2.62,156100.0,409552.0,2.62
300916.SZ,20250521,28.62,28.6,28.62,28.59,5838.0,166958.42,28.6
301489.SZ,20250521,79.18,79.0,79.71,78.79,96900.0,7656734.72,79.02
600881.SH,20250521,2.13,2.13,2.13,2.13,24818600.96,52863616.0,2.13
603112.SH,20250521,18.2,18.2,18.2,18.2,111500.0,2029300.0,18.2
603026.SH,20250521,34.95,34.97,34.97,34.95,4500.0,157359.0,34.97
601098.SH,20250521,14.6,14.57,14.6,14.57,23600.0,344084.0,14.58
600228.SH,20250521,3.93,3.93,3.93,3.93,273200.0,1073676.0,3.93
300936.SZ,20250521,37.69,37.7,37.7,37.69,9100.0,343065.0,37.7
301503.SZ,20250521,38.23,38.09,38.23,38.08,1400.0,53388.0,38.13
600980.SH,20250521,17.02,17.0,17.08,17.0,168200.0,2859719.04,17.0
603132.SH,20250521,11.48,11.48,11.48,11.48,400.0,4592.0,11.48
603066.SH,20250521,11.52,11.52,11.52,11.52,7200.0,82944.0,11.52
601199.SH,20250521,5.4,5.4,5.4,5.4,13200.0,71280.0,5.4
600248.SH,20250521,3.88,3.88,3.88,3.88,91500.0,355020.0,3.88
300956.SZ,20250521,17.0,17.02,17.04,16.99,34000.0,578531.0,17.02
301588.SZ,20250521,18.82,18.92,18.92,18.75,8900.0,168167.0,18.9
601086.SH,20250521,13.0,12.95,13.0,12.95,774900.0,10035194.88,12.95
603172.SH,20250521,15.39,15.39,15.39,15.39,8000.0,123120.0,15.39
603107.SH,20250521,16.0,16.0,16.0,16.0,3100.0,49600.0,16.0
601211.SH,20250521,17.65,17.65,17.65,17.65,62400.0,1101360.0,17.65
600268.SH,20250521,8.0,7.99,8.0,7.96,336300.0,2687450.88,7.99
300976.SZ,20250521,63.92,62.4,63.98,62.4,290400.0,18208619.52,62.7
301600.SZ,20250521,108.53,109.96,109.96,108.45,24586.0,2696984.32,109.7
000913.SZ,20250521,16.04,16.05,16.05,16.04,7100.0,113953.0,16.05
603199.SH,20250521,37.61,37.61,37.61,37.61,78800.0,2963667.84,37.61
603127.SH,20250521,16.42,16.42,16.42,16.42,135200.0,2219984.0,16.42
601231.SH,20250521,13.97,13.97,13.97,13.97,29200.0,407924.0,13.97
600706.SH,20250521,9.34,9.34,9.34,9.34,42800.0,399752.0,9.34
301010.SZ,20250521,16.71,16.82,16.89,16.71,7300.0,122558.0,16.79
600023.SH,20250521,5.41,5.41,5.41,5.41,151500.0,819615.04,5.41
300668.SZ,20250521,18.63,18.33,18.63,18.33,80300.0,1477868.96,18.4
603211.SH,20250521,17.81,17.81,17.81,17.81,4000.0,71240.0,17.81
603167.SH,20250521,8.99,8.99,8.99,8.99,20700.0,186093.0,8.99
601330.SH,20250521,7.26,7.26,7.26,7.26,23900.0,173514.0,7.26
600309.SH,20250521,56.54,56.54,56.54,56.54,129100.0,7299313.92,56.54
301030.SZ,20250521,18.28,18.3,18.3,18.28,38900.0,711500.96,18.29
600063.SH,20250521,4.34,4.34,4.34,4.34,118000.0,512120.0,4.34
600130.SH,20250521,3.19,3.19,3.19,3.19,423900.0,1352240.96,3.19
603231.SH,20250521,17.51,17.52,17.62,17.51,107700.0,1890040.96,17.55
603305.SH,20250521,13.15,13.15,13.15,13.15,19400.0,255110.0,13.15
603004.SH,20250521,20.95,20.95,20.95,20.95,17500.0,366625.0,20.95
600329.SH,20250521,32.23,32.23,32.23,32.23,43700.0,1408451.04,32.23
301050.SZ,20250521,50.88,50.88,50.97,50.88,45000.0,2290281.92,50.9
600088.SH,20250521,16.73,16.66,16.73,16.66,3400.0,56667.0,16.67
300709.SZ,20250521,39.5,39.8,39.8,39.4,67700.0,2689373.12,39.72
603271.SH,20250521,36.59,36.59,36.59,36.59,4900.0,179291.0,36.59
603325.SH,20250521,92.05,92.05,92.05,92.05,800.0,73640.0,92.05
603105.SH,20250521,8.41,8.41,8.41,8.41,6500.0,54665.0,8.41
600369.SH,20250521,4.2,4.2,4.2,4.2,39700.0,166740.0,4.2
301070.SZ,20250521,65.49,65.38,66.67,65.38,275650.0,18056103.68,65.5
600162.SH,20250521,1.68,1.68,1.68,1.68,114200.0,191856.0,1.68
300729.SZ,20250521,16.25,16.27,16.34,16.2,273600.0,4451884.16,16.27
603310.SH,20250521,18.64,18.64,18.64,18.64,2300.0,42872.0,18.64
603345.SH,20250521,80.7,80.7,80.7,80.7,3900.0,314730.0,80.7
603125.SH,20250521,21.97,21.97,21.97,21.97,5300.0,116441.0,21.97
600382.SH,20250521,4.96,4.96,4.96,4.96,11400.0,56544.0,4.96
301111.SZ,20250521,15.55,15.52,15.55,15.52,11900.0,184703.0,15.52
600189.SH,20250521,7.25,7.25,7.25,7.25,173600.0,1258600.0,7.25
300749.SZ,20250521,8.23,8.27,8.27,8.22,29600.0,244342.0,8.26
603330.SH,20250521,6.88,6.88,6.88,6.88,4400.0,30272.0,6.88
603365.SH,20250521,16.95,16.95,16.95,16.95,19600.0,332220.0,16.95
603165.SH,20250521,11.82,11.82,11.82,11.82,11000.0,130020.0,11.82
600405.SH,20250521,4.92,4.92,4.92,4.92,184300.0,906756.0,4.92
301131.SZ,20250521,51.45,51.58,51.58,51.4,65200.0,3360413.12,51.54
600201.SH,20250521,7.26,7.26,7.26,7.26,111900.0,812394.0,7.26
300769.SZ,20250521,28.98,28.88,28.98,28.88,31300.0,904322.16,28.89
603350.SH,20250521,41.59,41.59,41.59,41.59,116900.0,4861871.04,41.59
603409.SH,20250521,35.71,35.7,35.71,35.7,11200.0,399842.0,35.7
603879.SH,20250521,4.95,4.95,4.95,4.95,37300.0,184635.0,4.95
600425.SH,20250521,3.81,3.81,3.81,3.81,96500.0,367665.0,3.81
301151.SZ,20250521,16.33,16.33,16.36,16.33,20300.0,331609.0,16.33
600992.SH,20250521,14.29,14.29,14.29,14.29,16400.0,234356.0,14.29
300782.SZ,20250521,72.65,72.72,72.73,72.51,16500.0,1199626.0,72.71
603596.SH,20250521,57.73,57.73,57.73,57.73,2400.0,138552.0,57.73
603429.SH,20250521,8.99,8.99,8.99,8.99,72800.0,654472.0,8.99
603226.SH,20250521,7.55,7.55,7.55,7.55,7200.0,54360.0,7.55
600667.SH,20250521,6.5,6.5,6.5,6.5,73200.0,475800.0,6.5
301171.SZ,20250521,25.8,25.85,26.0,25.64,206600.0,5337174.08,25.83
601699.SH,20250521,11.09,11.09,11.1,11.09,43300.0,480332.0,11.09
300818.SZ,20250521,21.45,21.46,21.6,21.44,23700.0,509040.0,21.48
603885.SH,20250521,13.01,13.01,13.01,13.01,44900.0,584149.0,13.01
603508.SH,20250521,25.93,25.93,25.93,25.93,2900.0,75197.0,25.93
603266.SH,20250521,19.58,19.58,19.58,19.58,82000.0,1605560.0,19.58
301024.SZ,20250521,33.0,33.0,33.17,32.79,7900.0,260693.0,33.0
301212.SZ,20250521,28.8,29.0,29.0,28.7,138100.0,3997065.92,28.94
601798.SH,20250521,7.74,7.74,7.74,7.74,192800.0,1492272.0,7.74
300838.SZ,20250521,14.75,14.75,14.75,14.73,14000.0,206486.0,14.75
605081.SH,20250521,12.41,12.41,12.41,12.41,45900.0,569619.0,12.41
603528.SH,20250521,8.08,8.08,8.08,8.08,87300.0,705384.0,8.08
603307.SH,20250521,36.92,36.8,36.92,36.8,7600.0,280040.0,36.85
300024.SZ,20250521,16.9,16.9,16.91,16.89,65200.0,1101852.0,16.9
301232.SZ,20250521,28.47,28.5,28.5,28.43,5700.0,162378.0,28.49
601963.SH,20250521,11.36,11.35,11.36,11.35,180500.0,2048705.92,11.35
300683.SZ,20250521,23.86,23.84,24.07,23.84,10700.0,255741.0,23.9
605180.SH,20250521,14.0,14.0,14.0,14.0,2300.0,32200.0,14.0
603568.SH,20250521,19.68,19.68,19.68,19.68,5400.0,106272.0,19.68
603327.SH,20250521,11.72,11.72,11.72,11.72,20600.0,241432.0,11.72
300859.SZ,20250521,37.0,37.0,37.11,36.94,38900.0,1439311.04,37.0
301252.SZ,20250521,35.41,35.5,35.5,35.4,5100.0,180982.0,35.49
601988.SH,20250521,5.61,5.61,5.61,5.61,560900.0,3146648.96,5.61
300878.SZ,20250521,15.71,15.6,15.71,15.6,11600.0,181028.0,15.61
605208.SH,20250521,13.31,13.31,13.31,13.31,145500.0,1936604.96,13.31
603583.SH,20250521,39.59,39.59,39.59,39.59,20500.0,811595.04,39.59
603367.SH,20250521,13.69,13.69,13.69,13.69,19300.0,264217.0,13.69
300105.SZ,20250521,7.36,7.38,7.38,7.36,64300.0,473951.0,7.37
301272.SZ,20250521,37.6,37.59,37.6,37.51,16600.0,623975.0,37.59
603008.SH,20250521,17.61,17.59,17.61,17.59,18100.0,318400.0,17.59
300893.SZ,20250521,35.69,35.66,35.71,35.66,14100.0,503111.0,35.68
605228.SH,20250521,11.43,11.43,11.43,11.43,16800.0,192024.0,11.43
603680.SH,20250521,9.89,9.89,9.89,9.89,32900.0,325381.0,9.89
603609.SH,20250521,9.0,9.0,9.0,9.0,84900.0,764100.0,9.0
300125.SZ,20250521,7.15,7.14,7.19,7.14,89700.0,641002.0,7.15
301299.SZ,20250521,60.34,60.22,60.4,60.21,7000.0,422318.0,60.33
603028.SH,20250521,7.28,7.28,7.28,7.28,147300.0,1072344.0,7.28
300919.SZ,20250521,32.55,32.54,32.56,32.51,13540.0,440658.6,32.54
605268.SH,20250521,8.85,8.85,8.85,8.85,401400.0,3552390.08,8.85
603890.SH,20250521,12.6,12.6,12.6,12.6,79900.0,1006740.0,12.6
603629.SH,20250521,24.38,24.38,24.38,24.38,33200.0,809416.0,24.38
300145.SZ,20250521,3.65,3.65,3.65,3.63,1999800.0,7286666.24,3.64
301313.SZ,20250521,22.77,22.83,22.85,22.77,18900.0,431161.0,22.81
603048.SH,20250521,19.6,19.6,19.6,19.6,8300.0,162680.0,19.6
300939.SZ,20250521,29.12,29.12,29.12,29.12,2800.0,81536.0,29.12
605369.SH,20250521,30.6,30.6,30.6,30.6,7400.0,226440.0,30.6
603991.SH,20250521,59.39,59.39,59.39,59.39,55500.0,3296144.96,59.39
603669.SH,20250521,4.93,4.93,4.93,4.93,16900.0,83317.0,4.93
300165.SZ,20250521,3.37,3.39,3.39,3.37,24700.0,83363.0,3.38
301333.SZ,20250521,44.43,44.42,44.44,44.42,8400.0,373139.0,44.42
603068.SH,20250521,33.18,33.18,33.18,33.18,18400.0,610512.0,33.18
300959.SZ,20250521,40.65,40.52,40.65,40.52,8900.0,360780.0,40.54
688090.SH,20250521,44.7,44.7,44.7,44.7,2464.0,110141.0,44.7
605296.SH,20250521,28.59,28.59,28.59,28.59,12200.0,348798.0,28.59
603682.SH,20250521,5.67,5.67,5.67,5.67,47500.0,269325.0,5.67
300206.SZ,20250521,11.85,11.91,11.91,11.82,23700.0,281216.0,11.87
301353.SZ,20250521,30.72,30.63,30.72,30.63,18200.0,557521.0,30.63
603083.SH,20250521,39.16,39.16,39.16,39.16,34500.0,1351020.0,39.16
300979.SZ,20250521,54.61,54.61,54.75,54.6,17900.0,977542.0,54.61
688191.SH,20250521,28.7,28.7,28.7,28.7,700.0,20090.0,28.7
688085.SH,20250521,19.8,20.19,20.19,19.8,12531.0,251144.0,20.04
603708.SH,20250521,11.21,11.19,11.21,11.19,33200.0,371521.0,11.19
300226.SZ,20250521,20.91,20.91,20.94,20.89,12100.0,252969.0,20.91
301373.SZ,20250521,29.94,30.0,30.0,29.94,11800.0,353832.0,29.99
603109.SH,20250521,28.62,28.62,28.62,28.62,69360.0,1985083.04,28.62
300992.SZ,20250521,24.9,24.99,24.99,24.9,21800.0,544617.0,24.98
688219.SH,20250521,12.6,12.6,12.6,12.6,20627.0,259900.0,12.6
838163.BJ,20250521,18.11,18.11,18.11,18.11,30055.0,544296.08,18.11
603728.SH,20250521,60.75,60.75,60.75,60.75,11300.0,686475.04,60.75
300246.SZ,20250521,7.6,7.61,7.62,7.6,14400.0,109574.0,7.61
301398.SZ,20250521,51.0,51.07,51.07,50.95,8100.0,413353.0,51.03
603129.SH,20250521,185.0,185.0,185.0,185.0,1500.0,277500.0,185.0
301195.SZ,20250521,35.46,35.46,35.46,35.46,200.0,7092.0,35.46
688239.SH,20250521,39.67,39.67,39.67,39.67,3900.0,154713.0,39.67
688287.SH,20250521,4.72,4.72,4.72,4.72,12900.0,60888.0,4.72
603768.SH,20250521,12.24,12.24,12.24,12.24,2500.0,30600.0,12.24
300044.SZ,20250521,3.77,3.76,3.78,3.76,310800.0,1169512.0,3.76
301595.SZ,20250521,46.25,46.21,47.0,46.03,1166500.0,53945369.6,46.25
603169.SH,20250521,8.18,8.18,8.18,8.18,832200.0,6807395.84,8.18
301296.SZ,20250521,9.77,9.77,9.84,9.75,355700.0,3477887.04,9.78
688259.SH,20250521,45.48,45.48,45.48,45.48,19712.0,896502.0,45.48
688386.SH,20250521,53.0,53.0,53.0,53.0,452.0,23956.0,53.0
603819.SH,20250521,14.86,14.86,14.86,14.86,64500.0,958470.0,14.86
300307.SZ,20250521,8.99,8.99,8.99,8.99,0.0,0.0,8.99
605080.SH,20250521,31.78,31.78,31.78,31.78,10200.0,324156.0,31.78
603182.SH,20250521,13.58,13.57,13.58,13.57,111900.0,1518486.08,13.57
301397.SZ,20250521,34.23,34.3,34.3,34.23,3400.0,116583.0,34.29
688279.SH,20250521,222.48,222.48,222.48,222.48,0.0,0.0,222.48
688401.SH,20250521,32.0,32.0,32.0,32.0,6334.0,202688.0,32.0
603839.SH,20250521,7.0,7.0,7.0,7.0,496000.0,3472000.0,7.0
300327.SZ,20250521,21.77,21.76,21.77,21.76,14300.0,311170.0,21.76
605368.SH,20250521,10.28,10.28,10.28,10.28,400.0,4112.0,10.28
603281.SH,20250521,23.6,23.6,23.6,23.6,5500.0,129800.0,23.6
301511.SZ,20250521,16.45,16.5,16.6,16.45,1417500.0,23402099.2,16.51
688292.SH,20250521,19.81,19.81,19.81,19.81,2725.0,53982.0,19.81
688500.SH,20250521,32.54,32.54,32.54,32.54,23630.0,768920.0,32.54
603859.SH,20250521,29.76,29.76,29.76,29.76,1500.0,44640.0,29.76
300347.SZ,20250521,45.4,45.36,45.5,45.25,208700.0,9465850.24,45.36
688091.SH,20250521,41.18,41.18,41.18,41.18,20576.0,847320.0,41.18
603380.SH,20250521,24.46,24.46,24.46,24.46,8800.0,215248.0,24.46
301551.SZ,20250521,48.49,48.5,48.5,48.48,11200.0,543156.0,48.5
688318.SH,20250521,136.21,136.21,136.21,136.21,2097.0,285632.0,136.21
688520.SH,20250521,38.05,38.05,38.05,38.05,18992.0,722646.0,38.05
301108.SZ,20250521,33.02,32.86,33.18,32.81,274685.0,9030414.08,32.88
300480.SZ,20250521,13.45,13.48,13.48,13.45,19800.0,266869.0,13.48
688190.SH,20250521,90.31,90.31,90.31,90.31,856.0,77305.0,90.31
603506.SH,20250521,11.63,11.63,11.63,11.63,11200.0,130256.0,11.63
301571.SZ,20250521,44.13,44.18,44.18,44.13,4400.0,194375.0,44.18
688338.SH,20250521,24.45,24.45,24.45,24.45,0.0,0.0,24.45
688560.SH,20250521,13.11,13.11,13.11,13.11,1500.0,19665.0,13.11
300173.SZ,20250521,5.7,5.69,5.71,5.69,84200.0,479289.0,5.69
300581.SZ,20250521,14.33,14.31,14.36,14.3,1362110.08,19497871.36,14.31
688218.SH,20250521,22.78,22.67,22.78,22.67,6163.0,139851.0,22.69
603566.SH,20250521,14.8,14.8,14.8,14.8,221700.0,3281160.0,14.8
600011.SH,20250521,7.51,7.51,7.52,7.51,238700.0,1793200.96,7.51
872931.BJ,20250521,17.46,17.46,17.46,17.46,67565.0,1179684.88,17.46
688603.SH,20250521,67.98,67.98,67.98,67.98,0.0,0.0,67.98
688217.SH,20250521,24.56,24.56,24.56,24.56,10442.0,256456.0,24.56
300609.SZ,20250521,32.01,32.0,32.05,31.99,310500.0,9940113.92,32.01
688238.SH,20250521,5.8,5.8,5.8,5.8,53151.0,308276.0,5.8
603605.SH,20250521,96.94,96.94,96.94,96.94,61500.0,5961809.92,96.94
600031.SH,20250521,18.98,18.98,18.98,18.98,130100.0,2469297.92,18.98
688378.SH,20250521,19.15,19.15,19.15,19.15,53829.0,1030824.96,19.15
688623.SH,20250521,63.35,63.35,63.35,63.35,0.0,0.0,63.35
300210.SZ,20250521,10.95,10.9,10.98,10.9,474500.0,5174918.08,10.91
300629.SZ,20250521,20.1,20.1,20.1,20.06,57500.0,1155479.76,20.09
688258.SH,20250521,45.1,45.1,45.1,45.1,1156.0,52136.0,45.1
603665.SH,20250521,23.97,23.97,23.97,23.97,49900.0,1196103.04,23.97
600051.SH,20250521,7.41,7.41,7.41,7.41,137200.0,1016652.0,7.41
688393.SH,20250521,29.95,29.95,29.95,29.95,5100.0,152745.0,29.95
688663.SH,20250521,26.6,26.6,26.6,26.6,17220.0,458052.0,26.6
300230.SZ,20250521,4.76,4.76,4.76,4.75,188700.0,897718.0,4.76
300649.SZ,20250521,11.98,11.94,11.98,11.94,25200.0,300984.0,11.94
688278.SH,20250521,70.95,70.95,70.95,70.95,5474.0,388380.0,70.95
603815.SH,20250521,7.9,7.9,7.9,7.9,17600.0,139040.0,7.9
600071.SH,20250521,21.68,21.68,21.68,21.68,49100.0,1064488.0,21.68
688515.SH,20250521,98.0,98.0,98.0,98.0,290.0,28420.0,98.0
688702.SH,20250521,60.14,60.14,60.14,60.14,800.0,48112.0,60.14
300250.SZ,20250521,15.18,15.25,15.29,15.18,19500.0,297423.0,15.25
300669.SZ,20250521,23.06,22.95,23.06,22.95,4400.0,101070.0,22.97
688293.SH,20250521,42.6,42.6,42.6,42.6,3873.0,164990.0,42.6
603855.SH,20250521,20.75,20.75,20.75,20.75,5200.0,107900.0,20.75
600110.SH,20250521,3.5,3.5,3.5,3.5,36700.0,128450.0,3.5
688535.SH,20250521,71.43,71.43,71.43,71.43,2636.0,188289.0,71.43
688722.SH,20250521,22.33,22.33,22.33,22.33,42312.0,944827.04,22.33
300270.SZ,20250521,7.22,7.26,7.26,7.22,27000.0,196011.0,7.26
300682.SZ,20250521,15.04,15.05,15.05,14.99,93900.0,1411336.0,15.03
873690.BJ,20250521,26.61,26.61,26.61,26.61,26663.0,709502.4,26.61
605011.SH,20250521,24.0,24.0,24.0,24.0,25400.0,609600.0,24.0
600332.SH,20250521,27.14,27.11,27.14,27.11,41800.0,1133476.0,27.12
688575.SH,20250521,14.94,14.94,14.94,14.94,500.0,7470.0,14.94
688789.SH,20250521,67.68,67.68,67.68,67.68,2143.0,145038.0,67.68
300311.SZ,20250521,6.05,6.06,6.08,6.05,104500.0,633439.0,6.06
300708.SZ,20250521,11.39,11.41,11.41,11.37,14700.0,167670.0,11.41
688339.SH,20250521,21.66,21.66,21.66,21.66,16826.0,364451.0,21.66
836263.BJ,20250521,16.11,16.11,16.11,16.11,91431.0,1472953.44,16.11
600150.SH,20250521,31.5,31.5,31.5,31.5,191000.0,6016499.84,31.5
688616.SH,20250521,11.57,11.57,11.57,11.57,4300.0,49751.0,11.57
831087.BJ,20250521,19.8,19.8,19.8,19.8,28846.0,571150.8,19.8
300331.SZ,20250521,21.2,21.26,21.43,21.2,224700.0,4780339.84,21.27
300748.SZ,20250521,20.64,20.69,20.7,20.63,250200.0,5174903.04,20.68
688359.SH,20250521,53.7,53.7,53.7,53.7,4400.0,236280.0,53.7
605399.SH,20250521,11.84,11.84,11.84,11.84,1100.0,13024.0,11.84
600170.SH,20250521,2.41,2.41,2.41,2.41,1153800.0,2780657.92,2.41
688636.SH,20250521,40.96,40.96,40.96,40.96,7679.0,314532.0,40.96
831641.BJ,20250521,17.5,17.5,17.5,17.5,2350.0,41125.0,17.5
300351.SZ,20250521,15.9,15.9,15.9,15.85,55600.0,883974.0,15.9
300768.SZ,20250521,17.62,17.61,17.81,17.6,502200.0,8865029.12,17.65
688379.SH,20250521,29.5,29.5,29.5,29.5,27063.0,798359.04,29.5
688020.SH,20250521,33.88,33.88,33.88,33.88,600.0,20328.0,33.88
600233.SH,20250521,12.96,12.96,12.96,12.96,596900.0,7735824.0,12.96
688656.SH,20250521,90.39,90.39,90.39,90.39,722.0,65262.0,90.39
832786.BJ,20250521,11.55,11.55,11.55,11.55,245287.0,2833064.64,11.55
300371.SZ,20250521,11.35,11.47,11.5,11.35,72700.0,833230.0,11.46
300783.SZ,20250521,30.6,30.41,30.85,30.41,472800.0,14397029.12,30.45
688392.SH,20250521,51.43,51.43,51.43,51.43,899.0,46236.0,51.43
688060.SH,20250521,35.56,35.56,35.56,35.56,0.0,0.0,35.56
600273.SH,20250521,8.47,8.47,8.47,8.47,18500.0,156695.0,8.47
688676.SH,20250521,33.18,33.18,33.18,33.18,11353.0,376693.0,33.18
833454.BJ,20250521,17.76,17.76,17.76,17.76,17725.0,314796.0,17.76
300496.SZ,20250521,56.02,56.02,56.09,56.0,33500.0,1876736.0,56.02
300819.SZ,20250521,27.09,27.39,27.39,27.0,68200.0,1862268.0,27.31
688435.SH,20250521,30.98,30.98,30.98,30.98,7793.0,241427.0,30.98
688101.SH,20250521,13.05,13.05,13.05,13.05,5700.0,74385.0,13.05
600298.SH,20250521,36.47,36.47,36.47,36.47,10400.0,379288.0,36.47
688717.SH,20250521,56.54,56.54,56.54,56.54,963.0,54448.0,56.54
833575.BJ,20250521,17.06,17.06,17.06,17.06,23385.0,398948.08,17.06
300597.SZ,20250521,9.17,9.16,9.17,9.16,16700.0,153032.0,9.16
300839.SZ,20250521,9.97,10.01,10.06,9.92,77000.0,770827.04,10.01
688455.SH,20250521,11.81,11.81,11.81,11.81,0.0,0.0,11.81
688121.SH,20250521,11.44,11.44,11.44,11.44,5300.0,60632.0,11.44
600312.SH,20250521,16.56,16.56,16.56,16.56,17600.0,291456.0,16.56
688737.SH,20250521,22.2,22.2,22.2,22.2,1900.0,42180.0,22.2
834058.BJ,20250521,40.88,40.88,40.88,40.88,63401.0,2591832.96,40.88
300694.SZ,20250521,13.15,13.19,13.19,13.1,25900.0,341322.0,13.18
300993.SZ,20250521,11.49,11.55,11.57,11.45,168400.0,1943632.96,11.54
688475.SH,20250521,34.02,34.02,34.02,34.02,2200.0,74844.0,34.02
688141.SH,20250521,32.32,32.5,32.5,32.23,237919.0,7732104.96,32.5
300858.SZ,20250521,15.02,15.01,15.05,15.01,90800.0,1363108.0,15.01
688757.SH,20250521,24.43,24.43,24.43,24.43,2800.0,68404.0,24.43
837174.BJ,20250521,17.54,17.54,17.54,17.54,46363.0,813207.04,17.54
300795.SZ,20250521,20.29,20.26,20.38,20.26,51700.0,1047619.04,20.26
300879.SZ,20250521,54.75,54.8,54.95,54.5,724200.0,39671252.48,54.78
688617.SH,20250521,406.54,406.54,406.54,406.54,600.0,243924.0,406.54
688161.SH,20250521,26.51,26.51,26.51,26.51,0.0,0.0,26.51
300143.SZ,20250521,9.45,9.45,9.45,9.44,26100.0,246613.0,9.45
688777.SH,20250521,46.3,46.3,46.3,46.3,15979.0,739828.0,46.3
301369.SZ,20250521,48.89,48.9,49.2,48.89,1400.0,68596.0,49.0
300884.SZ,20250521,12.92,12.9,13.0,12.9,664700.0,8591303.04,12.93
300892.SZ,20250521,36.15,36.14,36.4,36.1,130742.0,4731146.56,36.19
688657.SH,20250521,43.44,43.44,43.44,43.44,1000.0,43440.0,43.44
688202.SH,20250521,31.26,31.26,31.26,31.26,3600.0,112536.0,31.26
688400.SH,20250521,28.11,28.11,28.11,28.11,75657.0,2126718.08,28.11
831039.BJ,20250521,11.62,11.62,11.62,11.62,66444.0,772079.28,11.62
002546.SZ,20250521,4.94,4.94,4.95,4.94,68200.0,337231.0,4.95
300985.SZ,20250521,16.88,16.9,16.9,16.85,31400.0,530603.0,16.9
300918.SZ,20250521,22.2,22.26,22.39,22.2,466000.0,10382129.28,22.28
688677.SH,20250521,39.47,39.47,39.47,39.47,28181.0,1112304.0,39.47
688222.SH,20250521,15.52,15.52,15.52,15.52,51447.0,798456.96,15.52
300188.SZ,20250521,13.4,13.46,13.46,13.4,87500.0,1175951.04,13.44
832175.BJ,20250521,12.99,12.99,12.99,12.99,30003.0,389738.96,12.99
688350.SH,20250521,16.21,16.21,16.21,16.21,7667.0,124282.0,16.21
301008.SZ,20250521,27.11,27.25,27.25,27.03,44700.0,1216099.04,27.21
300938.SZ,20250521,31.76,31.79,31.79,31.68,12400.0,394144.0,31.79
688716.SH,20250521,39.4,39.4,39.4,39.4,10851.0,427529.0,39.4
688262.SH,20250521,26.79,26.79,26.79,26.79,25935.0,694799.04,26.79
300200.SZ,20250521,10.2,10.17,10.24,10.17,292600.0,2978920.96,10.18
833873.BJ,20250521,6.8,6.8,6.8,6.8,325955.0,2216494.08,6.8
002605.SZ,20250521,27.01,27.0,27.09,26.88,513600.0,13866191.36,27.0
301028.SZ,20250521,13.06,13.08,13.09,13.05,71700.0,937888.0,13.08
300958.SZ,20250521,12.26,12.28,12.29,12.26,17400.0,213671.0,12.28
688776.SH,20250521,91.96,92.0,92.0,91.96,23581.0,2169444.0,92.0
688289.SH,20250521,20.19,20.19,20.19,20.19,9757.0,196994.0,20.19
300220.SZ,20250521,16.91,16.88,17.0,16.83,564920.0,9537601.28,16.88
835438.BJ,20250521,19.96,19.96,19.96,19.96,18708.0,373411.68,19.96
002625.SZ,20250521,41.13,41.15,41.15,41.11,74100.0,3048818.88,41.15
301048.SZ,20250521,10.13,10.13,10.15,10.13,35500.0,359671.0,10.13
300978.SZ,20250521,11.11,11.11,11.12,11.08,17800.0,197719.0,11.11
832491.BJ,20250521,32.48,32.48,32.48,32.48,9672.0,314146.56,32.48
688303.SH,20250521,19.59,19.59,19.59,19.59,17017.0,333363.0,19.59
300240.SZ,20250521,8.88,8.89,8.89,8.85,521100.0,4630278.08,8.89
835579.BJ,20250521,31.5,31.5,31.5,31.5,19218.0,605367.0,31.5
002645.SZ,20250521,8.33,8.32,8.33,8.32,62800.0,522504.0,8.32
301068.SZ,20250521,39.69,39.38,39.69,39.27,4970.0,196579.4,39.55
300266.SZ,20250521,2.88,2.88,2.88,2.88,335200.0,965376.0,2.88
832982.BJ,20250521,522.32,522.32,522.32,522.32,5105.0,2666443.52,522.32
688323.SH,20250521,13.53,13.53,13.53,13.53,7930.0,107293.0,13.53
300260.SZ,20250521,32.03,32.07,32.1,32.01,160000.0,5128770.88,32.06
836807.BJ,20250521,11.95,11.95,11.95,11.95,46918.0,560670.12,11.95
002724.SZ,20250521,6.63,6.6,6.64,6.6,224000.0,1478912.96,6.6
301083.SZ,20250521,15.26,15.24,15.26,15.24,17700.0,269755.0,15.24
000004.SZ,20250521,9.0,9.0,9.0,8.99,273800.0,2464000.0,9.0
834950.BJ,20250521,20.86,20.86,20.86,20.86,165640.0,3455250.56,20.86
