ts_code,trade_date,close,open,high,low,vol,amount,vwap
688316.SH,20220826,31.28,31.28,31.28,31.28,3200.0,100096.0,31.28
603588.SH,20220826,12.6,12.6,12.6,12.6,60918.0,767567.04,12.6
002839.SZ,20220826,4.87,4.88,4.88,4.87,175100.0,854076.0,4.88
603636.SH,20220826,14.31,14.31,14.31,14.31,312800.0,4476168.0,14.31
603666.SH,20220826,51.54,51.54,51.54,51.54,4800.0,247392.0,51.54
300992.SZ,20220826,22.76,22.76,22.76,22.76,11200.0,254912.0,22.76
603027.SH,20220826,14.67,14.67,14.67,14.67,14900.0,218583.0,14.67
688336.SH,20220826,14.01,14.01,14.01,14.01,0.0,0.0,14.01
603600.SH,20220826,9.21,9.21,9.21,9.21,1800.0,16578.0,9.21
002609.SZ,20220826,7.39,7.36,7.39,7.36,21000.0,154591.0,7.36
603656.SH,20220826,12.99,12.99,12.99,12.99,10200.0,132498.0,12.99
603707.SH,20220826,17.41,17.41,17.41,17.41,4300.0,74863.0,17.41
301195.SZ,20220826,68.35,68.35,68.35,68.35,6600.0,451110.0,68.35
603067.SH,20220826,18.75,18.75,18.75,18.75,230100.0,4314375.04,18.75
688356.SH,20220826,216.49,216.49,216.49,216.49,6680.0,1446152.96,216.49
603660.SH,20220826,5.46,5.46,5.46,5.46,2200.0,12012.0,5.46
002879.SZ,20220826,16.4,16.27,16.4,16.27,500.0,8148.0,16.3
603676.SH,20220826,11.7,11.7,11.7,11.7,42500.0,497250.0,11.7
603727.SH,20220826,14.54,14.54,14.54,14.54,628400.0,9136935.68,14.54
600011.SH,20220826,8.54,8.54,8.54,8.54,397900.0,3398065.92,8.54
603106.SH,20220826,4.99,4.99,4.99,4.99,119900.0,598301.0,4.99
688590.SH,20220826,11.19,11.19,11.19,11.19,10485.0,117327.0,11.19
603701.SH,20220826,13.76,13.76,13.76,13.76,158700.0,2183712.0,13.76
002892.SZ,20220826,14.67,14.57,14.85,14.57,41600.0,606891.0,14.59
603717.SH,20220826,8.73,8.73,8.73,8.73,1789400.0,15621461.76,8.73
603767.SH,20220826,8.37,8.37,8.37,8.37,2600.0,21762.0,8.37
600031.SH,20220826,15.61,15.61,15.61,15.61,156800.0,2447648.0,15.61
603126.SH,20220826,8.06,8.06,8.06,8.06,206000.0,1660360.0,8.06
688618.SH,20220826,53.57,53.57,53.57,53.57,740.0,39642.0,53.57
603721.SH,20220826,17.25,17.25,17.25,17.25,530400.0,9149400.32,17.25
002918.SZ,20220826,13.53,13.5,13.54,13.47,43100.0,582061.0,13.51
603737.SH,20220826,93.07,93.07,93.07,93.07,7500.0,698024.96,93.07
603816.SH,20220826,46.72,46.72,46.72,46.72,14000.0,654080.0,46.72
600051.SH,20220826,7.77,7.77,7.77,7.77,278600.0,2164721.92,7.77
603166.SH,20220826,7.43,7.43,7.43,7.43,27800.0,206554.0,7.43
688658.SH,20220826,15.29,15.29,15.29,15.29,105550.0,1613860.0,15.29
603810.SH,20220826,13.86,13.86,13.86,13.86,2000.0,27720.0,13.86
002938.SZ,20220826,32.0,31.91,32.02,31.91,169807.0,5421392.64,31.93
603757.SH,20220826,29.41,29.41,29.41,29.41,216100.0,6355500.8,29.41
603836.SH,20220826,17.94,17.94,17.94,17.94,18900.0,339066.0,17.94
600071.SH,20220826,21.48,21.48,21.48,21.48,12200.0,262056.0,21.48
688788.SH,20220826,41.95,41.95,41.95,41.95,0.0,0.0,41.95
688678.SH,20220826,27.56,27.56,27.56,27.56,176764.0,4871616.0,27.56
603931.SH,20220826,22.37,22.37,22.37,22.37,7700.0,172249.0,22.37
002958.SZ,20220826,3.03,3.02,3.03,3.02,163500.0,493782.0,3.02
603777.SH,20220826,15.61,15.61,15.61,15.61,465800.0,7271137.92,15.61
603856.SH,20220826,13.31,13.31,13.31,13.31,17600.0,234256.0,13.31
600495.SH,20220826,4.07,4.07,4.07,4.07,83400.0,339438.0,4.07
603324.SH,20220826,43.6,43.6,43.6,43.6,132600.0,5781360.0,43.6
688739.SH,20220826,46.7,46.7,46.7,46.7,0.0,0.0,46.7
605155.SH,20220826,14.19,14.19,14.19,14.19,1300.0,18447.0,14.19
002978.SZ,20220826,38.5,38.5,38.5,38.49,18800.0,723772.96,38.5
603806.SH,20220826,67.54,67.54,67.54,67.54,9600.0,648384.0,67.54
603876.SH,20220826,58.33,58.33,58.33,58.33,40800.0,2379864.0,58.33
600130.SH,20220826,3.95,3.95,3.95,3.95,26400.0,104280.0,3.95
603408.SH,20220826,11.16,11.16,11.16,11.16,1400.0,15624.0,11.16
301048.SZ,20220826,9.7,9.7,9.7,9.7,7700.0,74690.0,9.7
605337.SH,20220826,21.24,21.24,21.24,21.24,12380.0,262951.0,21.24
002993.SZ,20220826,47.86,47.86,47.94,47.76,25900.0,1239548.96,47.86
603826.SH,20220826,57.43,57.43,57.43,57.43,4900.0,281407.0,57.43
603917.SH,20220826,34.46,34.46,34.46,34.46,11400.0,392844.0,34.46
600150.SH,20220826,27.79,27.79,27.79,27.79,249600.0,6936384.0,27.79
603529.SH,20220826,60.41,60.41,60.41,60.41,16400.0,990724.0,60.41
000004.SZ,20220826,9.82,9.82,9.82,9.82,20300.0,199346.0,9.82
605377.SH,20220826,19.52,19.52,19.52,19.52,1700.0,33184.0,19.52
300012.SZ,20220826,20.75,20.51,20.75,20.51,69600.0,1428300.0,20.52
603866.SH,20220826,13.44,13.44,13.44,13.44,16400.0,220416.0,13.44
603937.SH,20220826,11.86,11.86,11.86,11.86,7100.0,84206.0,11.86
600170.SH,20220826,2.74,2.74,2.74,2.74,85600.0,234544.0,2.74
603569.SH,20220826,10.55,10.55,10.55,10.55,1000400.0,10554220.16,10.55
600333.SH,20220826,6.25,6.25,6.25,6.25,428400.0,2677500.0,6.25
688005.SH,20220826,108.22,108.22,108.22,108.22,14693.0,1590076.0,108.22
300032.SZ,20220826,6.06,6.07,6.08,6.06,139000.0,843756.96,6.07
688310.SH,20220826,21.33,21.33,21.33,21.33,0.0,0.0,21.33
603977.SH,20220826,9.3,9.3,9.3,9.3,48900.0,454770.0,9.3
600213.SH,20220826,8.29,8.29,8.29,8.29,8000.0,66320.0,8.29
603681.SH,20220826,28.2,28.2,28.2,28.2,9100.0,256620.0,28.2
000609.SZ,20220826,5.45,5.45,5.45,5.45,17000.0,92650.0,5.45
871396.BJ,20220826,7.24,7.24,7.24,7.24,12500.0,90500.0,7.24
300052.SZ,20220826,21.4,21.38,21.46,21.37,38200.0,816939.04,21.39
603967.SH,20220826,10.32,10.32,10.32,10.32,44600.0,460272.0,10.32
605099.SH,20220826,25.46,25.46,25.46,25.46,8300.0,211318.0,25.46
600233.SH,20220826,20.8,20.8,20.8,20.8,92300.0,1919840.0,20.8
603990.SH,20220826,22.32,22.32,22.32,22.32,24500.0,546840.0,22.32
000629.SZ,20220826,6.18,6.2,6.2,6.17,1287700.0,7982622.08,6.2
688045.SH,20220826,65.0,65.0,65.0,65.0,3624.0,235560.0,65.0
300072.SZ,20220826,4.72,4.73,4.73,4.72,17100.0,80831.0,4.73
605089.SH,20220826,55.3,55.3,55.3,55.3,1300.0,71890.0,55.3
605133.SH,20220826,34.22,34.22,34.22,34.22,19000.0,650180.0,34.22
600273.SH,20220826,10.72,10.72,10.72,10.72,80600.0,864032.0,10.72
688185.SH,20220826,153.5,153.5,153.5,153.5,2388.0,366558.0,153.5
000669.SZ,20220826,1.95,1.95,1.95,1.95,209000.0,407550.0,1.95
688065.SH,20220826,72.67,72.67,72.67,72.67,0.0,0.0,72.67
300099.SZ,20220826,6.9,6.9,6.91,6.9,30900.0,213270.0,6.9
605123.SH,20220826,125.21,125.21,125.21,125.21,1200.0,150252.0,125.21
605198.SH,20220826,24.2,24.2,24.2,24.2,5700.0,137940.0,24.2
600298.SH,20220826,48.17,48.17,48.17,48.17,24119.0,1161812.0,48.17
688286.SH,20220826,51.86,51.86,51.86,51.86,13172.0,683100.0,51.86
000682.SZ,20220826,8.4,8.34,8.4,8.34,237313.0,1979830.4,8.34
688207.SH,20220826,27.31,27.31,27.31,27.31,19132.0,522495.0,27.31
300113.SZ,20220826,13.06,13.06,13.06,13.06,44300.0,578558.0,13.06
605188.SH,20220826,7.63,7.63,7.63,7.63,2100.0,16023.0,7.63
688003.SH,20220826,38.0,38.0,38.0,38.0,1790.0,68020.0,38.0
600312.SH,20220826,8.45,8.45,8.45,8.45,57400.0,485030.0,8.45
688400.SH,20220826,28.38,28.38,28.38,28.38,45557.0,1292908.0,28.38
000708.SZ,20220826,18.56,18.55,18.56,18.55,26200.0,486100.0,18.55
688227.SH,20220826,20.76,20.76,20.76,20.76,0.0,0.0,20.76
300133.SZ,20220826,4.88,4.87,4.9,4.87,110800.0,540228.0,4.88
688013.SH,20220826,19.44,19.44,19.44,19.44,0.0,0.0,19.44
835185.BJ,20220826,62.55,62.55,62.55,62.55,100.0,6255.0,62.55
600332.SH,20220826,27.27,27.27,27.27,27.27,16400.0,447228.0,27.27
688501.SH,20220826,23.0,23.0,23.0,23.0,32116.0,738668.0,23.0
000728.SZ,20220826,8.18,8.13,8.2,8.13,10921364.48,88871413.76,8.14
688247.SH,20220826,13.8,13.8,13.8,13.8,264560.0,3650928.0,13.8
300153.SZ,20220826,9.16,9.16,9.16,9.16,82700.0,757532.0,9.16
688033.SH,20220826,24.88,24.88,24.88,24.88,19543.0,486230.0,24.88
688063.SH,20220826,476.4,476.4,476.4,476.4,76186.0,36295009.28,476.4
600352.SH,20220826,9.69,9.69,9.69,9.69,104100.0,1008728.96,9.69
688521.SH,20220826,52.86,52.86,52.86,52.86,17525.0,926372.0,52.86
000768.SZ,20220826,28.05,28.07,28.07,28.05,76500.0,2147172.0,28.07
688267.SH,20220826,32.68,32.68,32.68,32.68,0.0,0.0,32.68
600369.SH,20220826,3.91,3.91,3.91,3.91,25500.0,99705.0,3.91
688053.SH,20220826,64.5,64.5,64.5,64.5,1505.0,97073.0,64.5
688088.SH,20220826,28.54,28.54,28.54,28.54,8144.0,232430.0,28.54
600372.SH,20220826,18.4,18.4,18.4,18.4,62200.0,1144480.0,18.4
688561.SH,20220826,50.3,50.3,50.3,50.3,15914.0,800474.0,50.3
000783.SZ,20220826,5.58,5.58,5.59,5.57,30100.0,167993.0,5.58
688306.SH,20220826,6.12,6.12,6.12,6.12,98332.0,601792.0,6.12
600382.SH,20220826,4.67,4.67,4.67,4.67,13800.0,64446.0,4.67
688098.SH,20220826,8.14,8.14,8.14,8.14,0.0,0.0,8.14
688102.SH,20220826,16.08,16.08,16.08,16.08,24666.0,396629.0,16.08
600399.SH,20220826,17.87,17.87,17.87,17.87,8600.0,153682.0,17.87
688622.SH,20220826,33.31,33.31,33.31,33.31,200.0,6662.0,33.31
000819.SZ,20220826,23.14,23.1,23.15,23.1,33800.0,780846.0,23.1
688326.SH,20220826,181.76,181.76,181.76,181.76,0.0,0.0,181.76
600405.SH,20220826,8.59,8.59,8.59,8.59,11591900.16,99574425.6,8.59
688112.SH,20220826,81.07,81.07,81.07,81.07,1279.0,103689.0,81.07
688122.SH,20220826,107.51,107.51,107.51,107.51,6656.0,715587.04,107.51
002829.SZ,20220826,38.01,37.99,38.02,37.99,7900.0,300212.0,38.0
688662.SH,20220826,43.96,43.96,43.96,43.96,600.0,26376.0,43.96
000581.SZ,20220826,18.39,18.39,18.39,18.39,12500.0,229875.0,18.39
688366.SH,20220826,74.56,74.56,74.56,74.56,4060.0,302714.0,74.56
600425.SH,20220826,4.25,4.25,4.25,4.25,8200.0,34850.0,4.25
688199.SH,20220826,40.93,40.93,40.93,40.93,2000.0,81860.0,40.93
688162.SH,20220826,60.18,60.18,60.18,60.18,1200.0,72216.0,60.18
000005.SZ,20220826,1.83,1.83,1.83,1.83,38900.0,71187.0,1.83
688689.SH,20220826,28.75,28.75,28.75,28.75,200.0,5750.0,28.75
000859.SZ,20220826,6.4,6.39,6.44,6.39,67300.0,430552.0,6.4
688580.SH,20220826,54.03,54.03,54.03,54.03,0.0,0.0,54.03
600647.SH,20220826,16.13,16.13,16.13,16.13,72000.0,1161360.0,16.13
688211.SH,20220826,42.6,42.6,42.6,42.6,0.0,0.0,42.6
688189.SH,20220826,17.07,17.07,17.07,17.07,6200.0,105834.0,17.07
600558.SH,20220826,3.58,3.58,3.58,3.58,9900.0,35442.0,3.58
002427.SZ,20220826,8.64,8.64,8.64,8.64,4200.0,36288.0,8.64
000892.SZ,20220826,3.52,3.5,3.53,3.5,61100.0,214717.0,3.51
688608.SH,20220826,138.11,138.11,138.11,138.11,300.0,41433.0,138.11
600667.SH,20220826,6.53,6.53,6.53,6.53,86768.0,566595.0,6.53
688231.SH,20220826,37.0,37.0,37.0,37.0,25443.0,941391.04,37.0
688201.SH,20220826,37.66,37.66,37.66,37.66,0.0,0.0,37.66
000045.SZ,20220826,9.88,9.7,9.92,9.7,2241700.0,21775104.0,9.71
000410.SZ,20220826,5.86,5.82,5.86,5.82,34300.0,199665.0,5.82
000918.SZ,20220826,2.36,2.36,2.37,2.36,36400.0,85905.0,2.36
688628.SH,20220826,29.12,29.12,29.12,29.12,34392.0,1001495.04,29.12
600706.SH,20220826,9.47,9.47,9.47,9.47,13600.0,128792.0,9.47
688251.SH,20220826,41.3,41.3,41.3,41.3,3617.0,149382.0,41.3
688221.SH,20220826,13.9,13.9,13.9,13.9,6200.0,86180.0,13.9
000065.SZ,20220826,10.72,10.68,10.9,10.68,1400049.92,14983436.8,10.7
600343.SH,20220826,9.25,9.25,9.25,9.25,32700.0,302475.0,9.25
000938.SZ,20220826,17.65,17.64,17.67,17.64,61800.0,1090282.0,17.64
688668.SH,20220826,82.21,82.21,82.21,82.21,700.0,57547.0,82.21
600726.SH,20220826,2.64,2.64,2.64,2.64,29800.0,78672.0,2.64
688271.SH,20220826,168.01,168.01,168.01,168.01,49965.0,8394620.16,168.01
688261.SH,20220826,244.47,244.47,244.47,244.47,2100.0,513387.0,244.47
000608.SZ,20220826,2.85,2.86,2.86,2.85,54500.0,155759.0,2.86
000531.SZ,20220826,7.88,7.85,7.88,7.85,33660.0,264343.82,7.85
000958.SZ,20220826,5.17,5.16,5.18,5.16,65900.0,340051.0,5.16
688683.SH,20220826,28.23,28.23,28.23,28.23,26406.0,745440.96,28.23
600746.SH,20220826,10.3,10.3,10.3,10.3,15400.0,158620.0,10.3
002497.SZ,20220826,28.32,28.28,28.33,28.28,192700.0,5449964.8,28.28
688300.SH,20220826,83.8,83.8,83.8,83.8,1775.0,148745.0,83.8
000628.SZ,20220826,13.71,13.68,13.71,13.68,44100.0,603342.0,13.68
000551.SZ,20220826,10.38,10.38,10.47,10.38,88900.0,924176.0,10.4
000978.SZ,20220826,6.21,6.19,6.21,6.19,69800.0,432717.0,6.2
002496.SZ,20220826,2.46,2.47,2.47,2.46,33000.0,81480.0,2.47
600766.SH,20220826,12.01,12.01,12.01,12.01,13600.0,163336.0,12.01
000596.SZ,20220826,246.6,246.47,246.6,246.46,2400.0,591603.0,246.5
688320.SH,20220826,55.71,55.71,55.71,55.71,249.0,13872.0,55.71
000668.SZ,20220826,14.15,14.15,14.15,14.03,79400.0,1122591.04,14.14
000571.SZ,20220826,2.61,2.62,2.62,2.61,87400.0,228973.0,2.62
000993.SZ,20220826,13.68,13.6,13.7,13.51,1028200.0,13985676.8,13.6
000023.SZ,20220826,10.7,10.7,10.7,10.7,3300.0,35310.0,10.7
600817.SH,20220826,10.24,10.24,10.24,10.24,7400.0,75776.0,10.24
601512.SH,20220826,8.53,8.53,8.53,8.53,11000.0,93830.0,8.53
688360.SH,20220826,26.75,26.75,26.75,26.75,200.0,5350.0,26.75
000683.SZ,20220826,9.53,9.51,9.56,9.48,257300.0,2448672.0,9.52
000612.SZ,20220826,6.55,6.54,6.58,6.54,1303000.0,8525532.16,6.54
002013.SZ,20220826,11.21,11.21,11.25,11.2,222800.0,2499911.04,11.22
300648.SZ,20220826,52.7,52.7,52.7,52.7,9300.0,490110.0,52.7
601398.SH,20220826,4.34,4.34,4.34,4.34,4006200.0,17386908.16,4.34
000885.SZ,20220826,11.94,11.93,11.99,11.91,561000.0,6693605.76,11.93
688586.SH,20220826,23.1,23.1,23.1,23.1,6804.0,157172.0,23.1
000709.SZ,20220826,2.51,2.51,2.52,2.5,702700.0,1763953.92,2.51
000632.SZ,20220826,4.18,4.19,4.19,4.17,77700.0,325433.0,4.19
600070.SH,20220826,5.73,5.73,5.73,5.73,1600.0,9168.0,5.73
000088.SZ,20220826,5.23,5.22,5.23,5.22,74500.0,388966.0,5.22
600857.SH,20220826,12.28,12.28,12.28,12.28,4800.0,58944.0,12.28
002004.SZ,20220826,6.04,6.04,6.05,6.04,37294.0,225256.76,6.04
688685.SH,20220826,23.75,23.75,23.75,23.75,9400.0,223250.0,23.75
000729.SZ,20220826,8.65,8.6,8.65,8.55,199700.0,1717809.92,8.6
000652.SZ,20220826,4.18,4.16,4.18,4.16,48100.0,200448.0,4.17
600111.SH,20220826,30.6,30.6,30.6,30.6,194200.0,5942520.32,30.6
000586.SZ,20220826,8.49,8.47,8.49,8.47,17900.0,151677.0,8.47
600877.SH,20220826,13.58,13.58,13.58,13.58,28600.0,388388.0,13.58
002024.SZ,20220826,2.08,2.08,2.08,2.08,571000.0,1187680.0,2.08
002785.SZ,20220826,27.51,27.65,27.79,27.51,9800.0,270553.0,27.61
000025.SZ,20220826,19.88,19.88,19.88,19.84,15900.0,316027.0,19.88
000672.SZ,20220826,15.02,15.01,15.03,15.01,76244.0,1144494.48,15.01
600131.SH,20220826,14.35,14.35,14.35,14.35,85700.0,1229795.04,14.35
000685.SZ,20220826,7.37,7.42,7.42,7.37,84600.0,626785.0,7.41
600916.SH,20220826,13.85,13.85,13.85,13.85,359800.0,4983230.08,13.85
002044.SZ,20220826,4.64,4.63,4.64,4.62,112900.0,522734.56,4.63
000035.SZ,20220826,6.17,6.18,6.18,6.15,124700.0,770587.04,6.18
000818.SZ,20220826,31.25,31.21,31.48,31.21,17800.0,556334.0,31.26
000713.SZ,20220826,9.6,9.56,9.6,9.56,657200.0,6284081.92,9.56
600151.SH,20220826,10.47,10.47,10.47,10.47,7700.0,80619.0,10.47
000895.SZ,20220826,26.68,26.7,26.7,26.68,106125.0,2833373.12,26.7
600936.SH,20220826,3.45,3.45,3.45,3.45,9000.0,31050.0,3.45
002064.SZ,20220826,7.77,7.77,7.78,7.77,39100.0,303812.0,7.77
301024.SZ,20220826,24.3,24.3,24.3,24.3,1700.0,41310.0,24.3
000838.SZ,20220826,5.82,5.82,5.82,5.82,47700.0,277614.0,5.82
000430.SZ,20220826,6.29,6.3,6.3,6.29,92300.0,581394.0,6.3
600171.SH,20220826,20.47,20.47,20.47,20.47,43900.0,898632.96,20.47
001965.SZ,20220826,7.5,7.5,7.5,7.49,7500.0,56244.0,7.5
600956.SH,20220826,12.06,12.06,12.06,12.06,128800.0,1553328.0,12.06
002105.SZ,20220826,7.53,7.5,7.53,7.5,70100.0,525783.0,7.5
000590.SZ,20220826,8.5,8.53,8.53,8.5,4500.0,38376.0,8.53
000858.SZ,20220826,171.88,171.88,172.0,171.5,471585.0,81058560.0,171.89
000753.SZ,20220826,4.04,4.04,4.04,4.04,9400.0,37976.0,4.04
600212.SH,20220826,8.56,8.56,8.56,8.56,38800.0,332128.0,8.56
002014.SZ,20220826,7.97,7.97,7.97,7.96,15100.0,120342.0,7.97
600976.SH,20220826,41.91,41.91,41.91,41.91,3400.0,142494.0,41.91
002125.SZ,20220826,20.02,20.02,20.05,20.0,144332.0,2888831.04,20.02
000638.SZ,20220826,5.82,5.82,5.82,5.82,9900.0,57618.0,5.82
000878.SZ,20220826,11.58,11.58,11.59,11.58,149400.0,1730068.96,11.58
000798.SZ,20220826,10.91,10.86,10.91,10.86,47500.0,516152.0,10.87
600232.SH,20220826,6.59,6.59,6.59,6.59,16000.0,105440.0,6.59
002034.SZ,20220826,20.91,20.93,20.94,20.91,3100.0,64860.0,20.92
601010.SH,20220826,2.66,2.66,2.66,2.66,16600.0,44156.0,2.66
002145.SZ,20220826,8.98,9.02,9.03,8.98,497900.0,4487986.56,9.01
000678.SZ,20220826,6.89,6.86,6.89,6.85,170100.0,1167388.96,6.86
000893.SZ,20220826,34.11,34.11,34.15,34.11,44800.0,1528457.92,34.12
000802.SZ,20220826,4.77,4.73,4.78,4.71,471900.0,2232448.0,4.73
600252.SH,20220826,2.77,2.77,2.77,2.77,98100.0,271737.0,2.77
002054.SZ,20220826,8.12,8.12,8.12,8.12,4500.0,36540.0,8.12
601111.SH,20220826,10.18,10.18,10.18,10.18,45500.0,463190.0,10.18
002165.SZ,20220826,4.73,4.74,4.74,4.73,32400.0,153524.0,4.74
000719.SZ,20220826,7.79,7.8,7.8,7.78,172300.0,1343808.96,7.8
000919.SZ,20220826,7.33,7.3,7.33,7.3,2500.0,18277.0,7.31
000822.SZ,20220826,9.45,9.43,9.45,9.42,252400.0,2379945.92,9.43
600272.SH,20220826,9.62,9.62,9.62,9.62,10000.0,96200.0,9.62
002074.SZ,20220826,38.6,38.59,38.8,38.59,131058.0,5059615.04,38.61
601212.SH,20220826,2.87,2.87,2.87,2.87,200300.0,574861.0,2.87
000695.SZ,20220826,11.8,11.8,11.8,11.79,33800.0,398819.0,11.8
000739.SZ,20220826,17.87,17.81,17.87,17.81,15100.0,269052.0,17.82
000959.SZ,20220826,4.24,4.25,4.25,4.24,114300.0,485666.0,4.25
000862.SZ,20220826,7.09,7.12,7.12,7.09,138000.0,982490.0,7.12
600299.SH,20220826,10.6,10.6,10.6,10.6,41500.0,439900.0,10.6
002115.SZ,20220826,4.54,4.5,4.54,4.5,232260.0,1045900.96,4.5
601333.SH,20220826,2.06,2.06,2.06,2.06,414300.0,853458.0,2.06
002226.SZ,20220826,5.43,5.42,5.45,5.42,219500.0,1191414.0,5.43
000759.SZ,20220826,4.92,4.92,4.92,4.92,1600.0,7872.0,4.92
001296.SZ,20220826,22.65,22.65,22.65,22.65,1100.0,24915.0,22.65
000889.SZ,20220826,2.31,2.32,2.32,2.28,8329299.84,19309542.4,2.32
600313.SH,20220826,12.25,12.25,12.25,12.25,1282200.0,15706950.4,12.25
002135.SZ,20220826,7.61,7.61,7.63,7.61,40700.0,309837.0,7.61
002859.SZ,20220826,26.16,26.08,26.2,26.08,10700.0,279647.0,26.14
002246.SZ,20220826,8.6,8.59,8.61,8.58,43000.0,369447.0,8.59
000779.SZ,20220826,9.62,9.62,9.62,9.61,46900.0,451163.0,9.62
002012.SZ,20220826,5.67,5.67,5.72,5.65,183600.0,1041094.0,5.67
000903.SZ,20220826,3.04,3.04,3.04,3.04,15900.0,48336.0,3.04
601208.SH,20220826,13.16,13.16,13.16,13.16,31100.0,409276.0,13.16
000063.SZ,20220826,24.3,24.3,24.36,24.3,55800.0,1356511.04,24.31
300408.SZ,20220826,28.67,28.67,28.67,28.67,19600.0,561932.0,28.67
002266.SZ,20220826,4.55,4.55,4.55,4.54,81700.0,371716.0,4.55
000792.SZ,20220826,28.0,28.0,28.06,27.99,351193.0,9835232.0,28.01
600234.SH,20220826,8.6,8.6,8.6,8.6,600.0,5160.0,8.6
000923.SZ,20220826,12.21,12.19,12.21,12.19,36500.0,444989.0,12.19
600353.SH,20220826,13.47,13.47,13.47,13.47,161200.0,2171364.0,13.47
002175.SZ,20220826,3.69,3.67,3.72,3.65,2752700.16,10110289.28,3.67
603886.SH,20220826,18.49,18.49,18.49,18.49,327800.0,6061022.08,18.49
002307.SZ,20220826,5.7,5.71,5.71,5.69,188100.0,1073278.0,5.71
000828.SZ,20220826,10.2,10.2,10.2,10.2,25800.0,263160.0,10.2
600315.SH,20220826,33.6,33.6,33.6,33.6,13200.0,443520.0,33.6
000963.SZ,20220826,41.7,41.53,41.7,41.53,39400.0,1636665.92,41.54
600373.SH,20220826,9.39,9.39,9.39,9.39,103100.0,968108.96,9.39
002216.SZ,20220826,16.76,16.76,16.8,16.75,62000.0,1039288.0,16.76
300448.SZ,20220826,5.19,5.19,5.19,5.19,600.0,3114.0,5.19
002327.SZ,20220826,7.1,7.09,7.1,7.09,41200.0,292122.0,7.09
000848.SZ,20220826,8.4,8.4,8.4,8.39,49800.0,418300.0,8.4
600335.SH,20220826,9.37,9.37,9.37,9.37,80300.0,752411.04,9.37
600101.SH,20220826,9.79,9.79,9.79,9.79,81200.0,794948.0,9.79
600398.SH,20220826,4.47,4.47,4.47,4.47,120400.0,538188.0,4.47
002236.SZ,20220826,14.71,14.69,14.73,14.69,140900.0,2070206.08,14.69
300468.SZ,20220826,10.32,10.32,10.32,10.32,21900.0,226008.0,10.32
002347.SZ,20220826,4.84,4.81,4.84,4.8,82500.0,396901.0,4.81
000868.SZ,20220826,5.77,5.78,5.78,5.77,82500.0,476683.0,5.78
600355.SH,20220826,3.6,3.6,3.6,3.6,94700.0,340920.0,3.6
600121.SH,20220826,6.5,6.5,6.5,6.5,1278700.0,8311550.08,6.5
600595.SH,20220826,3.77,3.77,3.77,3.77,175300.0,660881.0,3.77
002256.SZ,20220826,2.88,2.89,2.89,2.87,78100.0,225628.0,2.89
300483.SZ,20220826,17.65,17.65,17.65,17.65,135800.0,2396870.08,17.65
002367.SZ,20220826,7.75,7.75,7.76,7.75,77100.0,597531.0,7.75
000883.SZ,20220826,5.12,5.13,5.13,5.12,122400.0,627866.0,5.13
600375.SH,20220826,8.71,8.71,8.71,8.71,2400.0,20904.0,8.71
600141.SH,20220826,39.91,39.91,39.91,39.91,111300.0,4441983.04,39.91
600696.SH,20220826,28.45,28.45,28.45,28.45,21700.0,617365.0,28.45
002276.SZ,20220826,10.28,10.28,10.3,10.24,261400.0,2686896.32,10.28
300509.SZ,20220826,6.37,6.37,6.37,6.37,3700.0,23569.0,6.37
002480.SZ,20220826,5.83,5.82,5.84,5.82,197300.0,1148795.04,5.82
000909.SZ,20220826,9.88,9.74,10.04,9.74,1638500.0,15983147.52,9.76
600419.SH,20220826,13.04,13.04,13.04,13.04,1343348.0,17517258.24,13.04
600161.SH,20220826,21.91,21.91,21.91,21.91,52200.0,1143702.0,21.91
600797.SH,20220826,6.4,6.4,6.4,6.4,16800.0,107520.0,6.4
002317.SZ,20220826,14.2,14.28,14.28,14.2,21000.0,299666.0,14.27
300529.SZ,20220826,45.95,45.95,45.95,45.95,160900.0,7393354.88,45.95
600325.SH,20220826,8.11,8.11,8.11,8.11,42800.0,347108.0,8.11
000055.SZ,20220826,5.05,5.06,5.06,5.05,65800.0,332932.0,5.06
600439.SH,20220826,2.73,2.73,2.73,2.73,18700.0,51051.0,2.73
600202.SH,20220826,5.81,5.81,5.81,5.81,51800.0,300958.0,5.81
600886.SH,20220826,11.14,11.14,11.14,11.14,60200.0,670628.0,11.14
300005.SZ,20220826,8.17,8.13,8.23,8.13,30200.0,245877.0,8.14
300549.SZ,20220826,13.74,13.74,13.74,13.74,0.0,0.0,13.74
600345.SH,20220826,16.28,16.28,16.28,16.28,10700.0,174196.0,16.28
000949.SZ,20220826,3.55,3.56,3.56,3.55,134000.0,476967.0,3.56
600459.SH,20220826,16.34,16.34,16.34,16.34,13700.0,223858.0,16.34
600222.SH,20220826,5.38,5.38,5.38,5.38,11300.0,60794.0,5.38
600987.SH,20220826,6.55,6.55,6.55,6.55,93000.0,609150.0,6.55
300025.SZ,20220826,5.26,5.26,5.26,5.23,500.0,2627.0,5.25
300569.SZ,20220826,11.06,11.06,11.06,11.06,33700.0,372722.0,11.06
600365.SH,20220826,4.26,4.26,4.26,4.26,712900.0,3036953.92,4.26
000969.SZ,20220826,9.36,9.35,9.36,9.35,53643.0,501579.12,9.35
600479.SH,20220826,9.6,9.6,9.6,9.6,122400.0,1175040.0,9.6
600242.SH,20220826,1.91,1.91,1.91,1.91,188800.0,360608.0,1.91
