ts_code,trade_date,close,open,high,low,vol,amount,vwap
300400.SZ,20221125,15.82,15.82,15.82,15.82,700.0,11074.0,15.82
600845.SH,20221125,41.13,41.13,41.13,41.13,4100.0,168633.0,41.13
603609.SH,20221125,14.21,14.21,14.21,14.21,62755.0,891748.96,14.21
002519.SZ,20221125,4.92,4.93,4.93,4.91,37500.0,184569.0,4.92
002657.SZ,20221125,16.1,16.07,16.24,16.06,299068.0,4810301.12,16.08
603315.SH,20221125,17.76,17.76,17.76,17.76,100.0,1776.0,17.76
300420.SZ,20221125,2.69,2.69,2.69,2.69,10700.0,28783.0,2.69
600865.SH,20221125,8.86,8.86,8.86,8.86,1900.0,16834.0,8.86
603629.SH,20221125,18.81,18.81,18.81,18.81,900.0,16929.0,18.81
002539.SZ,20221125,11.95,11.95,11.95,11.92,25900.0,309487.0,11.95
002677.SZ,20221125,10.89,10.85,10.89,10.85,9800.0,106390.0,10.86
603335.SH,20221125,7.31,7.31,7.31,7.31,82800.0,605268.0,7.31
300440.SZ,20221125,7.65,7.65,7.65,7.65,1400.0,10710.0,7.65
601002.SH,20221125,4.84,4.84,4.84,4.84,37000.0,179080.0,4.84
603669.SH,20221125,6.2,6.2,6.2,6.2,29900.0,185380.0,6.2
002559.SZ,20221125,8.36,8.35,8.38,8.35,106800.0,892216.0,8.35
002716.SZ,20221125,3.4,3.4,3.46,3.4,2017300.0,6871134.08,3.41
603355.SH,20221125,31.39,31.39,31.39,31.39,1600.0,50224.0,31.39
300460.SZ,20221125,10.29,10.29,10.29,10.29,300.0,3087.0,10.29
601089.SH,20221125,16.58,16.58,16.58,16.58,43600.0,722888.0,16.58
603682.SH,20221125,5.58,5.58,5.58,5.58,1000.0,5580.0,5.58
002579.SZ,20221125,10.5,10.5,10.54,10.5,881600.0,9257811.2,10.5
002736.SZ,20221125,8.91,8.9,8.96,8.9,54400.0,484348.0,8.9
603439.SH,20221125,15.8,15.8,15.8,15.8,193600.0,3058880.0,15.8
300501.SZ,20221125,15.19,15.19,15.19,15.19,3700.0,56203.0,15.19
601163.SH,20221125,12.95,12.95,12.95,12.95,4300.0,55685.0,12.95
871691.BJ,20221125,4.8,4.8,4.8,4.8,100.0,480.0,4.8
002592.SZ,20221125,6.18,6.18,6.23,6.17,224500.0,1388427.04,6.19
600515.SH,20221125,4.06,4.07,4.07,4.06,217200.0,883974.0,4.07
603518.SH,20221125,6.81,6.81,6.81,6.81,13900.0,94659.0,6.81
300521.SZ,20221125,10.94,10.94,10.94,10.94,4000.0,43760.0,10.94
601188.SH,20221125,2.96,2.96,2.96,2.96,10500.0,31080.0,2.96
603728.SH,20221125,30.83,30.83,30.83,30.83,13800.0,425454.0,30.83
002691.SZ,20221125,5.7,5.7,5.71,5.66,19900.0,113399.0,5.7
600535.SH,20221125,11.8,11.8,11.8,11.8,79100.0,933380.0,11.8
603538.SH,20221125,28.42,28.39,28.42,28.39,26700.0,758022.0,28.39
300541.SZ,20221125,12.48,12.48,12.48,12.48,12700.0,158496.0,12.48
601200.SH,20221125,9.1,9.1,9.1,9.1,29100.0,264810.0,9.1
603768.SH,20221125,17.76,17.76,17.76,17.76,5500.0,97680.0,17.76
002790.SZ,20221125,8.72,8.7,8.78,8.7,17800.0,154952.0,8.71
600575.SH,20221125,2.59,2.59,2.59,2.59,94200.0,243978.0,2.59
603558.SH,20221125,8.51,8.51,8.51,8.51,2700.0,22977.0,8.51
300561.SZ,20221125,9.75,9.75,9.75,9.75,2800.0,27300.0,9.75
601995.SH,20221125,37.44,37.44,37.44,37.44,21600.0,808704.0,37.44
603819.SH,20221125,15.54,15.54,15.54,15.54,19900.0,309246.0,15.54
002881.SZ,20221125,29.88,30.0,30.13,29.88,8400.0,251767.0,29.97
600616.SH,20221125,5.91,5.91,5.91,5.91,4700.0,27777.0,5.91
835985.BJ,20221125,10.45,10.45,10.45,10.45,10000.0,104500.0,10.45
300602.SZ,20221125,15.59,15.59,15.59,15.59,1700.0,26503.0,15.59
603015.SH,20221125,7.25,7.25,7.25,7.25,93000.0,674250.0,7.25
603839.SH,20221125,6.75,6.75,6.75,6.75,100.0,675.0,6.75
002980.SZ,20221125,42.0,42.1,42.39,40.5,582200.0,24498245.12,42.08
600636.SH,20221125,10.32,10.3,10.34,10.3,1608400.0,16568078.08,10.3
603690.SH,20221125,42.94,42.94,42.94,42.94,4500.0,193230.0,42.94
300622.SZ,20221125,21.48,21.48,21.48,21.48,1000.0,21480.0,21.48
603035.SH,20221125,22.21,22.21,22.21,22.21,6800.0,151028.0,22.21
603859.SH,20221125,31.27,31.27,31.27,31.27,3200.0,100064.0,31.27
300001.SZ,20221125,16.1,16.09,16.1,16.07,13100.0,210811.0,16.09
600676.SH,20221125,3.74,3.74,3.75,3.74,15200.0,56867.0,3.74
603880.SH,20221125,6.14,6.14,6.14,6.14,8000.0,49120.0,6.14
603808.SH,20221125,8.97,8.97,8.97,8.97,900.0,8073.0,8.97
603055.SH,20221125,9.86,9.86,9.86,9.86,1600.0,15776.0,9.86
603879.SH,20221125,6.14,6.14,6.14,6.14,3800.0,23332.0,6.14
002374.SZ,20221125,4.55,4.54,4.55,4.54,94072.0,427325.88,4.54
600717.SH,20221125,4.15,4.15,4.15,4.15,9152.0,37981.0,4.15
605286.SH,20221125,47.23,47.23,47.23,47.23,9000.0,425070.0,47.23
603828.SH,20221125,3.47,3.47,3.47,3.47,26400.0,91608.0,3.47
603217.SH,20221125,27.83,27.83,27.83,27.83,4600.0,128018.0,27.83
603918.SH,20221125,7.71,7.73,7.74,7.71,72700.0,561831.0,7.73
300041.SZ,20221125,17.63,17.69,17.69,17.63,10600.0,187406.0,17.68
600737.SH,20221125,7.06,7.06,7.06,7.06,74801.0,528095.0,7.06
688095.SH,20221125,68.02,68.02,68.02,68.02,200.0,13604.0,68.02
603848.SH,20221125,12.79,12.79,12.79,12.79,5200.0,66508.0,12.79
603237.SH,20221125,39.24,39.24,39.24,39.24,26000.0,1020240.0,39.24
603938.SH,20221125,43.57,43.57,43.57,43.57,13800.0,601266.0,43.57
300061.SZ,20221125,7.32,7.3,7.34,7.3,134300.0,982031.04,7.31
600757.SH,20221125,5.49,5.49,5.49,5.49,32900.0,180621.0,5.49
688297.SH,20221125,51.66,51.66,51.66,51.66,2304.0,119025.0,51.66
603868.SH,20221125,74.38,74.38,74.38,74.38,400.0,29752.0,74.38
603277.SH,20221125,17.88,17.88,17.88,17.88,1000.0,17880.0,17.88
603958.SH,20221125,6.53,6.53,6.53,6.53,0.0,0.0,6.53
300100.SZ,20221125,7.99,8.0,8.0,7.93,19800.0,158122.42,7.99
600777.SH,20221125,2.45,2.45,2.45,2.45,436600.0,1069670.0,2.45
688396.SH,20221125,52.98,52.98,52.98,52.98,3532.0,187125.0,52.98
603883.SH,20221125,39.97,39.97,39.97,39.97,8800.0,351736.0,39.97
603779.SH,20221125,6.34,6.34,6.34,6.34,1700.0,10778.0,6.34
603978.SH,20221125,20.86,20.86,20.86,20.86,3800.0,79268.0,20.86
300120.SZ,20221125,6.69,6.67,6.69,6.67,4100.0,27373.0,6.68
600826.SH,20221125,8.6,8.6,8.6,8.6,26500.0,227900.0,8.6
688510.SH,20221125,16.64,16.64,16.64,16.64,868.0,14444.0,16.64
603909.SH,20221125,12.52,12.52,12.52,12.52,9200.0,115184.0,12.52
603336.SH,20221125,6.46,6.46,6.46,6.46,30900.0,199614.0,6.46
603993.SH,20221125,4.63,4.63,4.64,4.63,163100.0,755452.96,4.63
300140.SZ,20221125,7.68,7.68,7.68,7.68,171000.0,1313280.0,7.68
600846.SH,20221125,8.36,8.36,8.36,8.36,12400.0,103664.0,8.36
688550.SH,20221125,52.45,52.45,52.45,52.45,1474.0,77311.0,52.45
603929.SH,20221125,14.02,14.02,14.02,14.02,17700.0,248154.0,14.02
603356.SH,20221125,14.96,14.96,14.96,14.96,3000.0,44880.0,14.96
605499.SH,20221125,172.86,173.0,173.0,172.86,900.0,155686.0,172.98
300160.SZ,20221125,6.62,6.62,6.63,6.62,34320.0,227200.4,6.62
600866.SH,20221125,6.65,6.65,6.65,6.65,23300.0,154945.0,6.65
688613.SH,20221125,25.66,25.66,25.66,25.66,1200.0,30792.0,25.66
603949.SH,20221125,16.7,16.7,16.7,16.7,11000.0,183700.0,16.7
603590.SH,20221125,26.68,26.68,26.68,26.68,4400.0,117392.0,26.68
605598.SH,20221125,27.53,27.53,27.53,27.53,7200.0,198216.0,27.53
300203.SZ,20221125,36.55,36.55,36.55,36.55,2400.0,87720.0,36.55
600927.SH,20221125,17.17,17.17,17.17,17.17,34400.0,590648.0,17.17
688633.SH,20221125,47.28,47.28,47.28,47.28,0.0,0.0,47.28
603969.SH,20221125,5.31,5.3,5.31,5.3,77800.0,412361.0,5.3
603618.SH,20221125,5.83,5.83,5.83,5.83,6800.0,39644.0,5.83
688087.SH,20221125,39.76,39.76,39.76,39.76,751.0,29860.0,39.76
300223.SZ,20221125,74.55,74.55,74.55,74.55,43900.0,3272744.96,74.55
603117.SH,20221125,2.67,2.67,2.67,2.67,1800.0,4806.0,2.67
688698.SH,20221125,23.0,23.0,23.0,23.0,11277.0,259371.0,23.0
870512.BJ,20221125,10.3,10.3,10.3,10.3,600.0,6180.0,10.3
603638.SH,20221125,15.76,15.76,15.76,15.76,100.0,1576.0,15.76
688186.SH,20221125,29.0,29.0,29.0,29.0,0.0,0.0,29.0
300243.SZ,20221125,8.69,8.69,8.69,8.69,0.0,0.0,8.69
601001.SH,20221125,13.05,13.05,13.05,13.05,111500.0,1455075.04,13.05
688772.SH,20221125,24.12,24.12,24.12,24.12,616024.0,14858498.56,24.12
605186.SH,20221125,37.15,37.15,37.15,37.15,1000.0,37150.0,37.15
603658.SH,20221125,62.23,62.22,62.7,62.2,27900.0,1736044.96,62.22
688285.SH,20221125,8.35,8.35,8.35,8.35,8006.0,66850.0,8.35
300263.SZ,20221125,7.87,7.87,7.87,7.87,103300.0,812971.04,7.87
601021.SH,20221125,48.8,48.8,48.8,48.8,3100.0,151280.0,48.8
688799.SH,20221125,34.45,34.45,34.45,34.45,0.0,0.0,34.45
605488.SH,20221125,14.37,14.37,14.37,14.37,7500.0,107775.0,14.37
603678.SH,20221125,41.76,41.76,41.76,41.76,2600.0,108576.0,41.76
688403.SH,20221125,11.08,11.08,11.08,11.08,2229.0,24697.0,11.08
300288.SZ,20221125,10.01,10.01,10.01,10.01,8600.0,86086.0,10.01
601100.SH,20221125,63.26,63.26,63.26,63.26,6800.0,430168.0,63.26
300890.SZ,20221125,42.09,42.09,42.09,42.09,118200.0,4975038.08,42.09
605589.SH,20221125,21.57,21.57,21.57,21.57,616200.0,13291434.24,21.57
603693.SH,20221125,13.11,13.11,13.11,13.11,2100.0,27531.0,13.11
688488.SH,20221125,11.19,11.19,11.19,11.19,2600.0,29094.0,11.19
300302.SZ,20221125,7.39,7.39,7.39,7.39,2100.0,15519.0,7.39
601288.SH,20221125,2.84,2.84,2.84,2.84,498300.0,1415172.0,2.84
002451.SZ,20221125,6.2,6.19,6.22,6.19,19800.0,122595.0,6.19
688096.SH,20221125,13.27,13.27,13.27,13.27,0.0,0.0,13.27
603719.SH,20221125,36.09,35.99,36.09,35.99,6700.0,241149.0,35.99
688589.SH,20221125,37.4,37.4,37.4,37.4,1000.0,37400.0,37.4
300322.SZ,20221125,8.17,8.17,8.17,8.17,0.0,0.0,8.17
601996.SH,20221125,2.81,2.81,2.81,2.81,6800.0,19108.0,2.81
688125.SH,20221125,52.1,52.1,52.1,52.1,0.0,0.0,52.1
688197.SH,20221125,27.29,27.29,27.29,27.29,200.0,5458.0,27.29
603739.SH,20221125,13.99,13.99,13.99,13.99,9200.0,128708.0,13.99
688601.SH,20221125,68.59,68.59,68.59,68.59,2500.0,171475.0,68.59
300342.SZ,20221125,8.53,8.53,8.53,8.53,35500.0,302815.0,8.53
603016.SH,20221125,20.29,20.29,20.29,20.29,300.0,6087.0,20.29
002510.SZ,20221125,4.4,4.4,4.4,4.38,17100.0,75124.0,4.39
688395.SH,20221125,20.1,20.1,20.1,20.1,2909.0,58471.0,20.1
603759.SH,20221125,9.7,9.7,9.74,9.7,291604.0,2828947.84,9.7
688621.SH,20221125,104.28,104.28,104.28,104.28,217.0,22629.0,104.28
300389.SZ,20221125,9.77,9.77,9.77,9.77,15800.0,154366.0,9.77
603036.SH,20221125,10.24,10.24,10.24,10.24,7900.0,80896.0,10.24
002530.SZ,20221125,7.75,7.73,7.79,7.73,139300.0,1077567.04,7.74
688432.SH,20221125,15.95,15.95,15.95,15.95,139121.0,2218980.0,15.95
300015.SZ,20221125,26.27,26.27,26.29,26.2,78100.0,2051232.0,26.26
688661.SH,20221125,64.75,64.75,64.75,64.75,0.0,0.0,64.75
300485.SZ,20221125,12.35,12.35,12.35,12.35,18100.0,223535.0,12.35
603056.SH,20221125,18.59,18.45,18.59,18.45,10900.0,201189.0,18.46
002550.SZ,20221125,6.0,6.0,6.01,5.99,249300.0,1495823.04,6.0
688499.SH,20221125,185.0,185.0,185.0,185.0,2821.0,521885.0,185.0
002272.SZ,20221125,7.04,7.04,7.05,7.01,320500.0,2256159.04,7.04
688700.SH,20221125,159.48,159.48,159.99,159.48,4871.0,776980.0,159.51
300584.SZ,20221125,29.4,29.4,29.4,29.4,17700.0,520380.0,29.4
603076.SH,20221125,33.89,33.89,33.89,33.89,12100.0,410069.0,33.89
002570.SZ,20221125,4.8,4.81,4.82,4.79,247500.0,1190007.04,4.81
688513.SH,20221125,59.89,59.89,59.89,59.89,434.0,25992.0,59.89
600179.SH,20221125,3.5,3.51,3.51,3.5,23000.0,80690.0,3.51
830829.BJ,20221125,7.12,7.12,7.12,7.12,200.0,1424.0,7.12
300687.SZ,20221125,31.67,31.67,31.67,31.67,35500.0,1124284.96,31.67
002514.SZ,20221125,13.36,13.4,13.4,13.3,1079100.0,14450141.44,13.39
002613.SZ,20221125,5.16,5.19,5.19,5.16,70200.0,364048.0,5.19
688533.SH,20221125,54.4,54.4,54.4,54.4,700.0,38080.0,54.4
002313.SZ,20221125,5.97,5.95,5.97,5.95,181400.0,1079572.0,5.95
831722.BJ,20221125,0.25,0.25,0.25,0.25,385.0,96.25,0.25
300786.SZ,20221125,16.78,16.78,16.78,16.78,800.0,13424.0,16.78
000014.SZ,20221125,9.55,9.5,9.59,9.5,1187920.0,11294097.92,9.51
002633.SZ,20221125,10.22,10.24,10.24,10.22,5900.0,60412.0,10.24
688553.SH,20221125,18.3,18.3,18.3,18.3,1327.0,24284.0,18.3
002333.SZ,20221125,5.73,5.73,5.73,5.69,24000.0,137426.0,5.73
831873.BJ,20221125,0.96,0.96,0.96,0.96,2000.0,1920.0,0.96
300897.SZ,20221125,28.36,28.36,28.36,28.36,500.0,14180.0,28.36
601899.SH,20221125,9.66,9.66,9.66,9.66,458400.0,4428144.0,9.66
002653.SZ,20221125,22.21,22.22,22.22,22.21,9600.0,213311.0,22.22
688598.SH,20221125,260.9,260.9,260.9,260.9,1500.0,391350.0,260.9
002353.SZ,20221125,31.02,31.04,31.09,31.02,25600.0,794600.0,31.04
834415.BJ,20221125,4.03,4.03,4.03,4.03,100.0,403.0,4.03
300996.SZ,20221125,42.98,42.98,42.98,42.98,8900.0,382522.0,42.98
000155.SZ,20221125,20.7,20.71,20.71,20.7,69800.0,1445540.0,20.71
002673.SZ,20221125,6.3,6.31,6.32,6.3,56900.0,359071.0,6.31
688630.SH,20221125,73.73,73.73,73.73,73.73,33991.0,2506156.0,73.73
002373.SZ,20221125,9.1,9.1,9.15,9.1,4000.0,36410.0,9.1
834475.BJ,20221125,6.57,6.57,6.57,6.57,338.0,2220.66,6.57
301090.SZ,20221125,11.01,11.01,11.01,11.01,75263.0,828645.6,11.01
000591.SZ,20221125,7.34,7.34,7.34,7.34,161200.0,1183208.0,7.34
002698.SZ,20221125,15.93,15.95,15.96,15.93,31000.0,494386.0,15.95
688670.SH,20221125,45.21,45.21,45.21,45.21,14226.0,643157.0,45.21
002398.SZ,20221125,6.12,6.12,6.12,6.05,285500.0,1747158.08,6.12
300455.SZ,20221125,8.3,8.3,8.3,8.3,22300.0,185090.0,8.3
301191.SZ,20221125,90.11,90.11,90.11,90.11,600.0,54066.0,90.11
000619.SZ,20221125,6.78,6.79,6.86,6.77,985600.0,6699975.04,6.8
002712.SZ,20221125,4.36,4.38,4.38,4.35,109800.0,479684.0,4.37
688711.SH,20221125,80.78,80.78,80.78,80.78,1000.0,80780.0,80.78
002494.SZ,20221125,4.52,4.53,4.53,4.52,42200.0,191032.0,4.53
000402.SZ,20221125,5.16,5.15,5.17,5.15,75000.0,386473.0,5.15
301219.SZ,20221125,74.5,74.5,74.5,74.5,3500.0,260750.0,74.5
000639.SZ,20221125,4.06,4.06,4.07,4.05,133600.0,542295.0,4.06
002732.SZ,20221125,17.17,17.38,17.38,17.17,4900.0,85078.0,17.36
688800.SH,20221125,111.12,111.12,111.12,111.12,2686.0,298468.0,111.12
002595.SZ,20221125,27.25,27.17,27.25,27.17,7800.0,211991.76,27.18
688557.SH,20221125,37.82,37.82,37.82,37.82,0.0,0.0,37.82
301239.SZ,20221125,51.91,51.91,51.91,51.91,5200.0,269932.0,51.91
000659.SZ,20221125,3.25,3.25,3.25,3.24,1100.0,3571.0,3.25
002752.SZ,20221125,5.33,5.28,5.33,5.28,46100.0,244968.0,5.31
833914.BJ,20221125,13.94,13.94,13.94,13.94,5000.0,69700.0,13.94
002696.SZ,20221125,6.54,6.54,6.55,6.52,16500.0,107953.0,6.54
000503.SZ,20221125,10.8,10.8,10.8,10.79,76500.0,826180.96,10.8
688010.SH,20221125,22.18,22.18,22.18,22.18,532.0,11800.0,22.18
000679.SZ,20221125,4.84,4.85,4.85,4.84,6700.0,32485.0,4.85
002772.SZ,20221125,7.95,7.94,7.96,7.93,36600.0,290602.0,7.94
836433.BJ,20221125,3.95,3.93,3.95,3.93,48000.0,188660.0,3.93
002797.SZ,20221125,5.85,5.85,5.87,5.85,295600.0,1729432.0,5.85
000523.SZ,20221125,3.66,3.66,3.66,3.65,626700.0,2293374.08,3.66
688030.SH,20221125,21.43,21.43,21.43,21.43,654.0,14015.0,21.43
000692.SZ,20221125,3.55,3.56,3.56,3.54,12600.0,44804.0,3.56
002799.SZ,20221125,14.94,14.96,14.96,14.8,581400.0,8685916.16,14.94
837046.BJ,20221125,5.95,5.95,5.95,5.95,5605.0,33349.75,5.95
002886.SZ,20221125,18.35,18.35,18.36,18.31,10600.0,194500.0,18.35
000543.SZ,20221125,4.93,4.94,4.94,4.91,471200.0,2326636.0,4.94
688050.SH,20221125,215.7,215.7,215.7,215.7,200.0,43140.0,215.7
000718.SZ,20221125,3.22,3.22,3.23,3.22,102300.0,329422.0,3.22
002803.SZ,20221125,14.6,14.46,14.6,14.45,453900.0,6572113.28,14.48
002557.SZ,20221125,45.3,45.3,45.3,45.3,1100.0,49830.0,45.3
002987.SZ,20221125,29.49,29.48,29.58,29.36,97000.0,2860377.92,29.49
000563.SZ,20221125,3.11,3.12,3.12,3.11,265100.0,826716.96,3.12
688070.SH,20221125,45.81,45.81,45.81,45.81,0.0,0.0,45.81
000738.SZ,20221125,26.76,26.75,26.76,26.75,4700.0,125726.0,26.75
002823.SZ,20221125,10.0,10.02,10.02,9.99,20900.0,209309.0,10.02
000401.SZ,20221125,8.46,8.52,8.52,8.46,29400.0,250036.0,8.51
300006.SZ,20221125,4.17,4.18,4.18,4.16,84000.0,351076.0,4.18
000600.SZ,20221125,6.14,6.2,6.22,6.1,6765699.84,41911884.8,6.2
688111.SH,20221125,258.0,258.0,258.0,258.0,5115.0,1319670.0,258.0
000758.SZ,20221125,4.93,4.93,4.95,4.93,52400.0,258353.0,4.93
002843.SZ,20221125,23.62,23.9,23.9,23.62,30500.0,725690.0,23.79
301316.SZ,20221125,20.98,20.98,20.98,20.98,11000.0,230780.0,20.98
002299.SZ,20221125,25.98,26.14,26.14,25.96,64700.0,1687628.0,26.08
000620.SZ,20221125,3.07,3.08,3.09,3.06,5912600.32,18209632.0,3.08
688131.SH,20221125,104.9,104.9,104.9,104.9,2600.0,272740.0,104.9
000778.SZ,20221125,3.83,3.83,3.83,3.82,36800.0,140884.0,3.83
002471.SZ,20221125,2.86,2.87,2.87,2.86,122300.0,350920.0,2.87
000520.SZ,20221125,3.31,3.31,3.31,3.31,81300.0,269103.0,3.31
300046.SZ,20221125,15.73,15.81,15.81,15.73,3700.0,58456.0,15.8
000701.SZ,20221125,6.1,6.12,6.12,6.1,168000.0,1027547.04,6.12
688151.SH,20221125,20.8,20.8,20.8,20.8,375.0,7800.0,20.8
000793.SZ,20221125,2.21,2.21,2.21,2.21,88300.0,195143.0,2.21
002888.SZ,20221125,12.19,12.22,12.22,12.15,13400.0,163454.0,12.2
000540.SZ,20221125,1.58,1.59,1.59,1.58,1075900.0,1709624.0,1.59
300066.SZ,20221125,5.34,5.36,5.36,5.34,54500.0,291997.0,5.36
000422.SZ,20221125,15.65,15.66,15.66,15.65,160900.0,2519635.04,15.66
839680.BJ,20221125,13.3,13.3,13.3,13.3,5000.0,66540.0,13.31
000809.SZ,20221125,3.23,3.23,3.23,3.23,8000.0,25840.0,3.23
002902.SZ,20221125,14.16,14.13,14.16,14.13,9500.0,134373.0,14.15
000560.SZ,20221125,2.59,2.58,2.59,2.58,362800.0,936111.04,2.58
300107.SZ,20221125,5.64,5.58,5.65,5.58,81600.0,455751.0,5.59
000761.SZ,20221125,3.13,3.12,3.13,3.12,5200.0,16236.0,3.12
688212.SH,20221125,61.4,61.4,61.4,61.4,4989.0,306325.0,61.4
000829.SZ,20221125,10.25,10.25,10.25,10.21,66300.0,679447.04,10.25
002922.SZ,20221125,17.13,17.13,17.13,17.08,7400.0,126645.0,17.11
000603.SZ,20221125,11.61,11.54,11.61,11.54,31800.0,367977.0,11.57
300127.SZ,20221125,16.0,16.0,16.0,16.0,1500.0,24000.0,16.0
000810.SZ,20221125,15.38,15.4,15.4,15.38,69000.0,1062567.04,15.4
688232.SH,20221125,52.89,52.89,52.89,52.89,447.0,23642.0,52.89
000869.SZ,20221125,28.85,28.85,28.85,28.85,700.0,20195.0,28.85
002942.SZ,20221125,17.96,17.99,17.99,17.96,5800.0,104327.0,17.99
000623.SZ,20221125,15.07,15.07,15.08,15.06,31250.0,470975.52,15.07
300147.SZ,20221125,6.5,6.5,6.5,6.5,292000.0,1898000.0,6.5
000830.SZ,20221125,13.17,13.13,13.2,13.13,160700.0,2110488.0,13.13
688252.SH,20221125,19.41,19.41,19.41,19.41,0.0,0.0,19.41
000882.SZ,20221125,1.69,1.69,1.7,1.69,65600.0,111052.0,1.69
002962.SZ,20221125,11.42,11.47,11.47,11.42,30500.0,349761.0,11.47
000663.SZ,20221125,8.8,8.79,8.8,8.79,68500.0,602234.0,8.79
300167.SZ,20221125,5.47,5.47,5.48,5.47,22800.0,124770.0,5.47
000850.SZ,20221125,3.57,3.57,3.57,3.57,15600.0,55692.0,3.57
688272.SH,20221125,21.93,21.93,21.93,21.93,666.0,14605.0,21.93
000908.SZ,20221125,3.66,3.69,3.69,3.63,681300.0,2502889.92,3.67
002989.SZ,20221125,15.81,15.84,15.87,15.8,149600.0,2369484.96,15.84
000688.SZ,20221125,18.98,18.96,18.98,18.88,31100.0,589374.0,18.95
300204.SZ,20221125,14.11,14.11,14.11,14.11,269700.0,3805466.88,14.11
000911.SZ,20221125,7.59,7.59,7.59,7.59,5900.0,44781.0,7.59
688299.SH,20221125,18.3,18.3,18.3,18.3,12908.0,236216.0,18.3
000928.SZ,20221125,6.18,6.19,6.23,6.18,441900.0,2738709.12,6.2
003004.SZ,20221125,33.25,33.16,34.47,33.16,395300.0,13136811.52,33.23
000702.SZ,20221125,6.08,6.08,6.08,6.08,17500.0,106400.0,6.08
300224.SZ,20221125,12.83,12.83,12.83,12.83,15900.0,203997.0,12.83
000931.SZ,20221125,6.67,6.67,6.67,6.67,14200.0,94714.0,6.67
688313.SH,20221125,10.57,10.57,10.57,10.57,48200.0,509474.0,10.57
000948.SZ,20221125,25.88,25.8,25.88,25.66,1952200.0,50363776.0,25.8
300008.SZ,20221125,4.17,4.18,4.18,4.17,108900.0,454871.0,4.18
000722.SZ,20221125,15.26,15.28,15.29,15.16,524100.0,8006053.12,15.28
300244.SZ,20221125,27.94,27.94,27.94,27.94,45500.0,1271270.0,27.94
000951.SZ,20221125,13.41,13.41,13.44,13.4,11600.0,155573.0,13.41
688333.SH,20221125,149.15,149.15,149.15,149.15,1100.0,164065.0,149.15
000968.SZ,20221125,9.57,9.62,9.62,9.57,54900.0,527918.0,9.62
300048.SZ,20221125,5.2,5.22,5.22,5.2,6500.0,33900.0,5.22
000762.SZ,20221125,44.5,44.53,44.61,44.48,110100.0,4904085.12,44.54
300930.SZ,20221125,26.73,26.73,26.73,26.73,1100.0,29403.0,26.73
000971.SZ,20221125,1.96,1.95,1.97,1.94,653000.0,1273840.96,1.95
688353.SH,20221125,76.5,76.5,76.5,76.5,176451.0,13498502.4,76.5
000983.SZ,20221125,12.25,12.3,12.3,12.25,185200.0,2276691.04,12.29
300068.SZ,20221125,20.7,20.71,20.8,20.69,1245000.0,25792762.88,20.72
000789.SZ,20221125,8.67,8.67,8.67,8.67,1700.0,14739.0,8.67
300950.SZ,20221125,19.25,19.25,19.25,19.25,5000.0,96250.0,19.25
001215.SZ,20221125,57.1,57.3,57.3,57.1,2000.0,114580.0,57.29
688373.SH,20221125,8.6,8.6,8.6,8.6,3254.0,27984.0,8.6
002003.SZ,20221125,10.21,10.21,10.26,10.2,31617.0,322832.4,10.21
300083.SZ,20221125,10.16,10.19,10.19,10.15,86100.0,876722.0,10.18
000813.SZ,20221125,3.64,3.65,3.65,3.63,74200.0,270724.0,3.65
300970.SZ,20221125,17.41,17.41,17.41,17.41,3100.0,53971.0,17.41
001255.SZ,20221125,36.98,37.1,37.1,36.88,43300.0,1605193.92,37.07
688398.SH,20221125,41.3,41.3,41.3,41.3,11616.0,479741.0,41.3
002023.SZ,20221125,8.84,8.81,8.84,8.81,69100.0,608780.0,8.81
300109.SZ,20221125,26.56,26.4,26.56,26.36,34500.0,910638.0,26.4
000833.SZ,20221125,6.95,6.93,6.95,6.93,28400.0,196876.0,6.93
301016.SZ,20221125,19.71,19.71,19.71,19.71,0.0,0.0,19.71
002091.SZ,20221125,8.75,8.74,8.75,8.74,105200.0,919500.96,8.74
688595.SH,20221125,45.96,45.99,45.99,45.96,9874.0,454090.0,45.99
000034.SZ,20221125,23.89,23.9,23.9,23.89,22500.0,537745.0,23.9
300129.SZ,20221125,7.8,7.88,7.88,7.8,329400.0,2574303.04,7.82
000421.SZ,20221125,5.11,5.1,5.11,5.1,18600.0,94875.0,5.1
301036.SZ,20221125,18.9,18.9,18.9,18.9,800.0,15120.0,18.9
002190.SZ,20221125,25.89,25.89,25.89,25.7,1200.0,31049.0,25.87
688696.SH,20221125,180.9,180.7,180.9,180.7,800.0,144600.0,180.75
002063.SZ,20221125,7.71,7.67,7.72,7.67,179760.0,1381801.6,7.69
300149.SZ,20221125,11.33,11.33,11.35,11.3,54300.0,614916.0,11.32
000912.SZ,20221125,4.91,4.89,4.91,4.89,85200.0,417087.0,4.9
301056.SZ,20221125,8.13,8.13,8.13,8.13,1500.0,12195.0,8.13
002218.SZ,20221125,5.17,5.17,5.18,5.17,134700.0,696427.04,5.17
832652.BJ,20221125,2.8,2.8,2.8,2.8,2700.0,7560.0,2.8
002088.SZ,20221125,22.61,22.61,22.61,22.61,1400.0,31654.0,22.61
300169.SZ,20221125,4.68,4.68,4.68,4.68,800.0,3744.0,4.68
000932.SZ,20221125,4.61,4.62,4.62,4.61,75500.0,348761.0,4.62
301076.SZ,20221125,25.33,25.33,25.33,25.33,100.0,2533.0,25.33
