ts_code,trade_date,close,open,high,low,vol,amount,vwap
688257.SH,20241202,16.66,16.66,16.66,16.66,1572.0,26190.0,16.66
834033.BJ,20241202,23.16,23.16,23.16,23.16,4772.0,110519.52,23.16
688320.SH,20241202,40.5,40.5,40.5,40.5,234063.0,9479552.0,40.5
300959.SZ,20241202,37.97,37.7,37.97,37.7,53900.0,2035862.08,37.77
002350.SZ,20241202,6.41,6.43,6.43,6.41,14700.0,94519.0,6.43
000090.SZ,20241202,4.45,4.43,4.45,4.43,78700.0,348796.0,4.43
000608.SZ,20241202,2.51,2.5,2.51,2.5,203700.0,509272.0,2.5
688277.SH,20241202,10.79,10.79,10.79,10.79,19778.0,213405.0,10.79
836892.BJ,20241202,15.47,15.47,15.47,15.47,3633.0,56202.51,15.47
688360.SH,20241202,17.99,17.99,17.99,17.99,35650.0,641344.0,17.99
300979.SZ,20241202,75.03,75.06,75.19,75.03,7100.0,533000.0,75.07
002370.SZ,20241202,3.59,3.57,3.59,3.57,277900.0,993218.0,3.57
600667.SH,20241202,7.52,7.52,7.52,7.52,235700.0,1772464.0,7.52
000628.SZ,20241202,58.61,58.8,59.0,58.61,209500.0,12335098.88,58.88
688316.SH,20241202,38.5,38.5,38.5,38.5,4066.0,156541.0,38.5
871396.BJ,20241202,21.32,21.32,21.32,21.32,6972.0,148643.06,21.32
688586.SH,20241202,9.98,9.98,9.98,9.98,13146.0,131197.0,9.98
300992.SZ,20241202,21.28,21.26,21.36,21.18,6400.0,136104.0,21.27
002497.SZ,20241202,11.92,11.9,11.93,11.89,129600.0,1542279.04,11.9
000555.SZ,20241202,12.05,12.03,12.06,12.03,188000.0,2262016.96,12.03
000668.SZ,20241202,9.18,9.18,9.18,9.18,41600.0,381888.0,9.18
688336.SH,20241202,22.73,22.73,22.73,22.73,23804.0,541065.0,22.73
873527.BJ,20241202,18.49,18.49,18.49,18.49,109779.0,2029813.76,18.49
688685.SH,20241202,35.76,35.76,35.76,35.76,26874.0,961014.0,35.76
301195.SZ,20241202,37.8,37.87,37.97,37.8,86116.0,3260218.88,37.86
600232.SH,20241202,5.92,5.92,5.92,5.92,438300.0,2594736.0,5.92
000636.SZ,20241202,15.34,15.34,15.35,15.34,68500.0,1050796.0,15.34
000683.SZ,20241202,5.78,5.78,5.78,5.77,251800.0,1455396.0,5.78
688356.SH,20241202,58.51,58.51,58.51,58.51,12218.0,714875.04,58.51
002918.SZ,20241202,8.9,8.9,8.92,8.89,36600.0,325881.0,8.9
832522.BJ,20241202,54.6,54.6,54.6,54.6,50153.0,2738353.6,54.6
301296.SZ,20241202,9.91,9.94,9.97,9.91,112500.0,1118680.0,9.94
600252.SH,20241202,2.66,2.66,2.66,2.66,109100.0,290206.0,2.66
000656.SZ,20241202,1.61,1.6,1.61,1.6,2408700.0,3854647.04,1.6
000709.SZ,20241202,2.23,2.23,2.23,2.22,370900.0,826399.04,2.23
688376.SH,20241202,36.58,36.58,36.58,36.58,0.0,0.0,36.58
000596.SZ,20241202,188.8,188.8,188.9,188.8,13200.0,2492190.08,188.8
835185.BJ,20241202,25.15,25.15,25.15,25.15,34696.0,872604.4,25.15
301397.SZ,20241202,27.48,27.43,27.51,27.43,25300.0,695095.04,27.47
600272.SH,20241202,12.04,12.04,12.04,12.04,54800.0,659792.0,12.04
000676.SZ,20241202,9.69,9.7,9.71,9.64,234200.0,2271232.96,9.7
000729.SZ,20241202,10.36,10.36,10.36,10.36,54000.0,559440.0,10.36
688590.SH,20241202,18.6,18.6,18.6,18.6,351819.0,6543832.96,18.6
600833.SH,20241202,13.41,13.41,13.41,13.41,49500.0,663795.0,13.41
836260.BJ,20241202,14.12,14.12,14.12,14.12,23884.0,337242.08,14.12
301511.SZ,20241202,15.15,15.12,15.2,15.08,75100.0,1135987.04,15.13
600299.SH,20241202,10.86,10.86,10.86,10.86,26800.0,291048.0,10.86
000717.SZ,20241202,2.71,2.7,2.71,2.7,366200.0,988974.0,2.7
000782.SZ,20241202,4.97,4.97,4.99,4.97,37100.0,184425.0,4.97
688618.SH,20241202,22.99,22.99,22.99,22.99,400.0,9196.0,22.99
000885.SZ,20241202,13.54,13.54,13.54,13.54,19300.0,261322.0,13.54
839719.BJ,20241202,15.01,15.01,15.01,15.01,76704.0,1151327.04,15.01
301551.SZ,20241202,58.53,58.65,58.65,58.38,24000.0,1406904.96,58.62
600313.SH,20241202,6.94,6.94,6.94,6.94,221200.0,1535128.0,6.94
000737.SZ,20241202,8.56,8.57,8.57,8.55,96000.0,822676.96,8.57
000818.SZ,20241202,19.47,19.47,19.47,19.45,46000.0,895612.0,19.47
688638.SH,20241202,30.88,30.88,30.88,30.88,0.0,0.0,30.88
002004.SZ,20241202,4.72,4.73,4.73,4.72,102900.0,486688.0,4.73
839792.BJ,20241202,11.77,11.77,11.77,11.77,32993.0,388327.64,11.77
301571.SZ,20241202,47.5,47.52,47.52,47.18,41600.0,1973764.0,47.45
600333.SH,20241202,6.76,6.76,6.76,6.76,258700.0,1748812.0,6.76
000757.SZ,20241202,4.19,4.19,4.2,4.19,22900.0,95952.0,4.19
000838.SZ,20241202,3.06,3.06,3.06,3.06,709000.0,2169540.0,3.06
688658.SH,20241202,21.35,21.35,21.35,21.35,1793.0,38281.0,21.35
002024.SZ,20241202,2.09,2.09,2.1,2.09,785800.0,1642422.08,2.09
872808.BJ,20241202,64.51,64.51,64.51,64.51,4413.0,284682.62,64.51
600011.SH,20241202,6.94,6.94,6.94,6.94,220600.0,1530964.0,6.94
600353.SH,20241202,8.25,8.25,8.25,8.25,106500.0,878624.96,8.25
000777.SZ,20241202,17.29,17.24,17.29,17.24,45400.0,782886.0,17.24
000858.SZ,20241202,147.1,147.13,147.13,147.08,194100.0,28557473.28,147.13
688678.SH,20241202,13.69,13.69,13.69,13.69,11200.0,153328.0,13.69
002044.SZ,20241202,4.9,4.89,4.9,4.89,219400.0,1073056.0,4.89
873703.BJ,20241202,26.52,26.52,26.52,26.52,500.0,13260.0,26.52
600031.SH,20241202,17.57,17.57,17.57,17.57,229200.0,4027043.84,17.57
601877.SH,20241202,22.65,22.65,22.65,22.65,77000.0,1744049.92,22.65
000826.SZ,20241202,2.52,2.52,2.53,2.52,690400.0,1740251.04,2.52
000878.SZ,20241202,12.63,12.63,12.63,12.61,202900.0,2562540.0,12.63
688693.SH,20241202,36.9,36.9,36.9,36.9,1214.0,44797.0,36.9
002064.SZ,20241202,8.27,8.28,8.28,8.27,189100.0,1565464.0,8.28
300165.SZ,20241202,3.93,3.95,3.96,3.93,349900.0,1381070.08,3.95
600051.SH,20241202,7.2,7.2,7.2,7.2,19400.0,139680.0,7.2
600398.SH,20241202,6.23,6.23,6.23,6.23,1633100.0,10174213.12,6.23
000927.SZ,20241202,2.9,2.89,2.9,2.89,1061600.0,3068700.16,2.89
000893.SZ,20241202,20.87,20.86,20.87,20.86,14500.0,302472.0,20.86
688719.SH,20241202,32.06,32.06,32.06,32.06,23604.0,756744.0,32.06
002105.SZ,20241202,5.62,5.59,5.62,5.59,76400.0,427489.0,5.6
000410.SZ,20241202,7.5,7.53,7.53,7.5,90400.0,680594.0,7.53
600071.SH,20241202,22.13,22.13,22.13,22.13,16200.0,358506.0,22.13
600595.SH,20241202,2.96,2.96,2.96,2.96,454600.0,1345616.0,2.96
000338.SZ,20241202,13.37,13.38,13.38,13.37,440300.0,5891148.8,13.38
000919.SZ,20241202,7.11,7.12,7.13,7.11,202600.0,1442499.04,7.12
688739.SH,20241202,27.42,27.42,27.42,27.42,6908.0,189417.0,27.42
002125.SZ,20241202,11.53,11.52,11.54,11.51,165500.0,1906484.96,11.52
601512.SH,20241202,8.16,8.16,8.16,8.16,62900.0,513264.0,8.16
600110.SH,20241202,4.56,4.56,4.56,4.56,128100.0,584136.0,4.56
600696.SH,20241202,15.65,15.65,15.65,15.65,634700.0,9933054.72,15.65
001203.SZ,20241202,9.66,9.65,9.66,9.65,118000.0,1138715.04,9.65
000045.SZ,20241202,11.44,11.4,11.44,11.4,207700.0,2368159.04,11.4
688779.SH,20241202,6.09,6.09,6.09,6.09,107617.0,655388.0,6.09
002145.SZ,20241202,4.52,4.51,4.52,4.51,168160.0,758617.6,4.51
000531.SZ,20241202,5.93,5.93,5.94,5.93,71700.0,425212.0,5.93
600130.SH,20241202,5.47,5.47,5.47,5.47,212900.0,1164563.04,5.47
600797.SH,20241202,7.04,7.04,7.04,7.04,229000.0,1612160.0,7.04
001223.SZ,20241202,40.99,41.13,41.13,40.78,5500.0,226129.0,41.11
001296.SZ,20241202,17.22,17.25,17.25,17.22,47200.0,814018.0,17.25
832278.BJ,20241202,10.83,10.83,10.83,10.83,36464.0,394905.12,10.83
002165.SZ,20241202,4.79,4.78,4.79,4.77,856400.0,4093148.16,4.78
000551.SZ,20241202,12.91,12.91,12.93,12.91,45900.0,592728.0,12.91
600150.SH,20241202,35.29,35.31,35.31,35.29,177000.0,6249802.88,35.31
600886.SH,20241202,15.3,15.3,15.3,15.3,100600.0,1539180.0,15.3
001288.SZ,20241202,28.9,28.86,28.9,28.86,900.0,25978.0,28.86
002012.SZ,20241202,5.82,5.8,5.82,5.8,88800.0,515493.0,5.81
834261.BJ,20241202,11.2,11.2,11.2,11.2,13449.0,150628.8,11.2
002206.SZ,20241202,4.58,4.58,4.58,4.55,130300.0,596373.0,4.58
000571.SZ,20241202,3.77,3.76,3.82,3.76,52400.0,197319.0,3.77
601328.SH,20241202,7.31,7.31,7.31,7.31,1278156.0,9343320.32,7.31
600987.SH,20241202,7.2,7.2,7.2,7.2,67300.0,484560.0,7.2
001322.SZ,20241202,8.59,8.59,8.59,8.59,52200.0,448398.0,8.59
002032.SZ,20241202,52.28,52.28,52.28,52.28,16600.0,867848.0,52.28
837663.BJ,20241202,20.99,20.99,20.99,20.99,24304.0,510140.96,20.99
000695.SZ,20241202,11.91,11.9,11.93,11.88,363500.0,4326188.16,11.9
000612.SZ,20241202,6.81,6.82,6.82,6.81,116400.0,793706.0,6.82
600233.SH,20241202,14.43,14.43,14.43,14.43,95200.0,1373736.0,14.43
601208.SH,20241202,8.28,8.28,8.28,8.28,46730.0,386924.0,8.28
001389.SZ,20241202,42.34,42.62,42.64,42.34,15400.0,655472.0,42.56
002052.SZ,20241202,5.35,5.29,5.35,5.29,2487900.0,13162630.4,5.29
870357.BJ,20241202,27.75,27.75,27.75,27.75,47036.0,1305248.96,27.75
002246.SZ,20241202,12.36,12.32,12.36,12.31,344200.0,4242348.16,12.33
000632.SZ,20241202,4.29,4.21,4.31,4.21,93900.0,397498.0,4.23
600273.SH,20241202,8.12,8.12,8.12,8.12,142100.0,1153852.0,8.12
601228.SH,20241202,3.49,3.49,3.49,3.49,251200.0,876688.0,3.49
002186.SZ,20241202,11.75,11.79,11.79,11.7,463800.0,5466106.88,11.79
002072.SZ,20241202,5.21,5.19,5.22,5.19,114700.0,595650.0,5.19
872895.BJ,20241202,20.1,20.1,20.1,20.1,22842.0,459124.2,20.1
002266.SZ,20241202,3.34,3.34,3.35,3.34,122900.0,410623.0,3.34
000652.SZ,20241202,4.47,4.48,4.48,4.46,379700.0,1700905.92,4.48
600298.SH,20241202,34.7,34.7,34.7,34.7,65400.0,2269380.0,34.7
601369.SH,20241202,8.75,8.75,8.75,8.75,14600.0,127750.0,8.75
002285.SZ,20241202,3.15,3.15,3.15,3.14,331100.0,1042920.96,3.15
002099.SZ,20241202,5.93,5.93,5.93,5.93,49700.0,294721.0,5.93
300359.SZ,20241202,6.49,6.52,6.52,6.49,75500.0,491438.0,6.51
002307.SZ,20241202,4.09,4.07,4.11,4.07,784080.0,3192546.56,4.07
000672.SZ,20241202,8.08,8.09,8.09,8.01,95400.0,771504.0,8.09
600312.SH,20241202,17.5,17.5,17.5,17.5,35500.0,621250.0,17.5
601607.SH,20241202,21.82,21.82,21.82,21.82,89200.0,1946344.0,21.82
002384.SZ,20241202,26.0,26.01,26.01,25.97,826900.0,21504120.32,26.01
002133.SZ,20241202,2.82,2.83,2.83,2.82,150800.0,426625.0,2.83
000063.SZ,20241202,31.13,31.16,31.16,31.13,437500.0,13632140.8,31.16
002327.SZ,20241202,9.25,9.33,9.33,9.25,59600.0,555305.0,9.32
000713.SZ,20241202,7.46,7.46,7.46,7.46,79700.0,594562.0,7.46
600332.SH,20241202,29.02,29.02,29.02,29.02,33000.0,957660.0,29.02
601766.SH,20241202,8.13,8.14,8.15,8.12,2323500.0,18912366.08,8.14
002403.SZ,20241202,13.86,13.8,14.0,13.8,3259400.0,45096929.28,13.84
002153.SZ,20241202,7.67,7.65,7.67,7.65,50500.0,386467.0,7.65
600056.SH,20241202,11.81,11.81,11.81,11.81,70100.0,827880.96,11.81
002347.SZ,20241202,6.84,6.84,6.84,6.84,7016700.8,47994234.88,6.84
000733.SZ,20241202,46.1,46.1,46.1,46.08,48100.0,2217374.08,46.1
600352.SH,20241202,10.18,10.18,10.18,10.18,60400.0,614872.0,10.18
601857.SH,20241202,8.06,8.06,8.06,8.06,893200.0,7199192.32,8.06
002423.SZ,20241202,15.27,15.3,15.3,15.27,778600.0,11910499.84,15.3
002173.SZ,20241202,8.84,8.78,8.85,8.78,2037000.0,17924756.48,8.8
000586.SZ,20241202,10.07,10.1,10.1,10.07,42400.0,428225.0,10.1
002367.SZ,20241202,7.01,7.02,7.04,7.01,172700.0,1212866.0,7.02
000430.SZ,20241202,6.87,6.89,6.9,6.85,106500.0,733419.04,6.89
600372.SH,20241202,12.59,12.59,12.59,12.59,89300.0,1124287.04,12.59
000958.SZ,20241202,7.06,7.08,7.09,7.06,1695500.0,12000881.92,7.08
002443.SZ,20241202,6.43,6.41,6.43,6.41,39500.0,253307.0,6.41
002198.SZ,20241202,8.03,8.01,8.03,8.01,25300.0,202743.0,8.01
000685.SZ,20241202,8.91,8.92,8.92,8.91,112200.0,1000784.0,8.92
002480.SZ,20241202,5.3,5.29,5.34,5.29,1117900.0,5915724.16,5.29
000798.SZ,20241202,7.98,8.0,8.0,7.98,175400.0,1403137.92,8.0
600399.SH,20241202,6.52,6.52,6.52,6.52,65100.0,424452.0,6.52
000035.SZ,20241202,5.27,5.26,5.28,5.26,201000.0,1057688.0,5.26
600208.SH,20241202,2.98,2.98,2.98,2.98,702500.0,2093449.92,2.98
002210.SZ,20241202,2.33,2.33,2.34,2.33,385200.0,897860.96,2.33
000895.SZ,20241202,24.52,24.51,24.52,24.51,89900.0,2203491.04,24.51
600287.SH,20241202,4.15,4.15,4.15,4.15,4900.0,20335.0,4.15
000802.SZ,20241202,7.49,7.49,7.52,7.49,299000.0,2240916.96,7.5
600495.SH,20241202,4.05,4.05,4.05,4.05,52800.0,213840.0,4.05
301396.SZ,20241202,28.05,28.06,28.15,28.0,53900.0,1511878.08,28.05
600228.SH,20241202,7.14,7.14,7.14,7.14,479200.0,3421488.0,7.14
002230.SZ,20241202,50.9,51.0,51.0,50.81,1485600.0,75744640.0,50.99
001965.SZ,20241202,12.06,12.07,12.07,11.97,494100.0,5962881.92,12.07
600386.SH,20241202,4.8,4.8,4.8,4.8,1131800.0,5432640.0,4.8
000822.SZ,20241202,6.19,6.2,6.2,6.18,132100.0,818900.0,6.2
600594.SH,20241202,4.0,4.0,4.0,4.0,12900.0,51600.0,4.0
000590.SZ,20241202,7.82,7.77,7.82,7.77,268800.0,2090094.08,7.78
600248.SH,20241202,4.53,4.53,4.53,4.53,177700.0,804980.96,4.53
002250.SZ,20241202,6.09,6.07,6.09,6.07,60500.0,367308.0,6.07
002014.SZ,20241202,10.38,10.36,10.38,10.36,24600.0,254983.0,10.37
600421.SH,20241202,9.68,9.68,9.68,9.68,53300.0,515944.0,9.68
000862.SZ,20241202,5.41,5.42,5.42,5.41,37800.0,204860.0,5.42
600697.SH,20241202,12.92,12.92,12.92,12.92,55300.0,714476.0,12.92
000638.SZ,20241202,5.65,5.65,5.65,5.62,173100.0,977824.96,5.65
600268.SH,20241202,6.82,6.8,6.82,6.8,11040.0,75112.0,6.8
600060.SH,20241202,19.16,19.16,19.16,19.16,32930.0,630939.0,19.16
002034.SZ,20241202,15.69,15.66,15.69,15.66,10500.0,164443.0,15.66
600461.SH,20241202,9.18,9.18,9.18,9.18,140200.0,1287036.0,9.18
000889.SZ,20241202,2.42,2.43,2.43,2.42,2170200.0,5273288.96,2.43
600796.SH,20241202,5.19,5.19,5.19,5.19,36700.0,190473.0,5.19
000678.SZ,20241202,6.02,6.0,6.04,6.0,557500.0,3345157.12,6.0
600283.SH,20241202,9.95,10.0,10.0,9.95,85000.0,849992.96,10.0
600101.SH,20241202,9.25,9.25,9.25,9.25,216600.0,2003550.08,9.25
002054.SZ,20241202,6.29,6.25,6.3,6.25,1402227.04,8776693.76,6.26
600500.SH,20241202,4.28,4.28,4.28,4.28,166500.0,712620.0,4.28
000903.SZ,20241202,3.22,3.21,3.22,3.21,335800.0,1078032.96,3.21
600887.SH,20241202,28.52,28.52,28.52,28.52,348600.0,9942072.32,28.52
000719.SZ,20241202,10.98,10.98,10.98,10.97,49600.0,544598.0,10.98
600309.SH,20241202,74.2,74.2,74.2,74.2,46900.0,3479980.16,74.2
600121.SH,20241202,4.51,4.51,4.51,4.51,265600.0,1197856.0,4.51
002074.SZ,20241202,23.22,23.22,23.22,23.21,231300.0,5370088.96,23.22
600520.SH,20241202,36.02,36.02,36.02,36.02,124600.0,4488092.16,36.02
000923.SZ,20241202,15.07,15.07,15.07,15.07,46500.0,700755.04,15.07
600986.SH,20241202,6.47,6.47,6.47,6.47,2045800.0,13236326.4,6.47
000739.SZ,20241202,16.64,16.63,16.65,16.63,69900.0,1162480.0,16.63
600329.SH,20241202,32.33,32.33,32.33,32.33,23300.0,753288.96,32.33
600141.SH,20241202,23.0,23.0,23.0,23.0,72800.0,1674400.0,23.0
002115.SZ,20241202,6.36,6.35,6.38,6.33,838000.0,5321170.88,6.35
600540.SH,20241202,5.0,5.0,5.0,5.0,5434599.68,27172999.68,5.0
000963.SZ,20241202,38.8,38.98,39.0,38.76,224800.0,8760568.32,38.97
601229.SH,20241202,8.23,8.23,8.23,8.23,321000.0,2641830.08,8.23
000759.SZ,20241202,4.14,4.14,4.14,4.13,279100.0,1155272.96,4.14
600369.SH,20241202,4.82,4.82,4.82,4.82,289100.0,1393462.08,4.82
600161.SH,20241202,21.54,21.54,21.54,21.54,91200.0,1964448.0,21.54
002135.SZ,20241202,4.66,4.66,4.66,4.65,11300.0,52657.0,4.66
600560.SH,20241202,15.62,15.62,15.62,15.62,43400.0,677908.0,15.62
600305.SH,20241202,8.24,8.24,8.24,8.24,56000.0,461440.0,8.24
300014.SZ,20241202,48.24,48.22,48.66,48.2,213200.0,10294353.92,48.29
000779.SZ,20241202,8.85,8.85,8.85,8.85,65700.0,581445.0,8.85
600382.SH,20241202,5.0,5.0,5.0,5.0,7208300.16,36041500.16,5.0
600202.SH,20241202,5.01,5.01,5.01,5.01,94000.0,470940.0,5.01
002155.SZ,20241202,17.9,17.85,17.91,17.73,3023600.0,53972264.96,17.85
600603.SH,20241202,9.82,9.82,9.82,9.82,6800.0,66776.0,9.82
600325.SH,20241202,6.75,6.75,6.75,6.75,435600.0,2940300.16,6.75
300191.SZ,20241202,14.35,14.35,14.39,14.3,73700.0,1057664.96,14.35
000792.SZ,20241202,17.75,17.75,17.78,17.75,347100.0,6161351.04,17.75
600405.SH,20241202,4.78,4.78,4.78,4.78,517200.0,2472216.0,4.78
600222.SH,20241202,5.43,5.43,5.43,5.43,86700.0,470781.0,5.43
002175.SZ,20241202,4.2,4.13,4.23,4.12,8524400.0,35243504.64,4.13
600623.SH,20241202,7.14,7.14,7.14,7.14,78600.0,561204.0,7.14
600345.SH,20241202,29.1,29.1,29.1,29.1,218900.0,6369989.76,29.1
600084.SH,20241202,6.19,6.19,6.19,6.19,53700.0,332403.0,6.19
000828.SZ,20241202,11.5,11.5,11.56,11.48,183500.0,2110100.0,11.5
600425.SH,20241202,4.05,4.05,4.05,4.05,81900.0,331695.0,4.05
600262.SH,20241202,19.18,19.18,19.18,19.18,8000.0,153440.0,19.18
002216.SZ,20241202,12.14,12.13,12.14,12.12,69350.0,841205.52,12.13
600643.SH,20241202,5.71,5.71,5.71,5.71,138300.0,789692.96,5.71
600365.SH,20241202,2.93,2.93,2.93,2.93,37100.0,108703.0,2.93
300239.SZ,20241202,5.8,5.78,5.83,5.78,285600.0,1652080.0,5.79
000848.SZ,20241202,9.16,9.2,9.2,9.16,85200.0,783328.96,9.19
600956.SH,20241202,7.73,7.73,7.73,7.73,69300.0,535689.0,7.73
600289.SH,20241202,1.79,1.79,1.79,1.79,0.0,0.0,1.79
002236.SZ,20241202,16.21,16.36,16.36,16.21,350100.0,5719740.8,16.34
600663.SH,20241202,10.63,10.63,10.63,10.63,82000.0,871660.0,10.63
600409.SH,20241202,5.67,5.67,5.67,5.67,153400.0,869778.0,5.67
300259.SZ,20241202,3.81,3.8,3.81,3.8,94000.0,357484.0,3.8
000868.SZ,20241202,5.51,5.55,5.55,5.51,266200.0,1477352.96,5.55
600706.SH,20241202,10.54,10.54,10.54,10.54,49200.0,518568.0,10.54
600303.SH,20241202,3.27,3.27,3.27,3.27,128500.0,420195.0,3.27
002256.SZ,20241202,2.68,2.68,2.68,2.67,1084900.0,2905882.88,2.68
600688.SH,20241202,3.05,3.05,3.05,3.05,415000.0,1265750.0,3.05
600429.SH,20241202,4.52,4.52,4.52,4.52,39300.0,177636.0,4.52
300279.SZ,20241202,7.02,7.01,7.04,7.01,158800.0,1114095.04,7.02
000883.SZ,20241202,4.9,4.9,4.91,4.9,286400.0,1403436.0,4.9
600726.SH,20241202,2.31,2.31,2.31,2.31,185800.0,429198.0,2.31
600323.SH,20241202,21.67,21.67,21.67,21.67,10500.0,227535.0,21.67
002276.SZ,20241202,8.21,8.21,8.24,8.21,217200.0,1783601.92,8.21
600702.SH,20241202,77.85,77.74,77.85,77.74,89700.0,6973388.16,77.74
600449.SH,20241202,15.0,15.0,15.0,15.0,143200.0,2148000.0,15.0
300292.SZ,20241202,5.34,5.34,5.35,5.32,450500.0,2405800.96,5.34
000909.SZ,20241202,5.43,5.43,5.44,5.43,75700.0,411265.0,5.43
600746.SH,20241202,7.25,7.25,7.25,7.25,27600.0,200100.0,7.25
600343.SH,20241202,11.18,11.18,11.18,11.18,45500.0,508690.0,11.18
000088.SZ,20241202,5.1,5.11,5.11,5.1,229200.0,1170784.0,5.11
600722.SH,20241202,5.07,5.02,5.07,5.02,451700.0,2267784.0,5.02
600469.SH,20241202,6.6,6.6,6.6,6.6,19300.0,127380.0,6.6
300318.SZ,20241202,6.28,6.3,6.3,6.25,30300.0,190700.0,6.29
000055.SZ,20241202,4.27,4.27,4.27,4.26,44900.0,191711.0,4.27
600817.SH,20241202,12.03,12.03,12.03,12.03,60600.0,729018.0,12.03
600363.SH,20241202,44.51,44.51,44.51,44.51,52300.0,2327872.96,44.51
002337.SZ,20241202,5.18,5.18,5.19,5.17,247800.0,1283698.0,5.18
600742.SH,20241202,9.5,9.5,9.5,9.5,74700.0,709650.0,9.5
600482.SH,20241202,23.2,23.2,23.2,23.2,582800.0,13520960.0,23.2
300338.SZ,20241202,4.42,4.41,4.43,4.4,643500.0,2838591.04,4.41
000949.SZ,20241202,4.06,4.08,4.09,4.05,3161600.0,12893150.72,4.08
600837.SH,20241202,11.36,11.36,11.36,11.36,877800.0,9971808.0,11.36
600388.SH,20241202,12.56,12.56,12.56,12.56,62500.0,785000.0,12.56
300143.SZ,20241202,10.33,10.3,10.48,10.25,274800.0,2835485.12,10.32
600789.SH,20241202,8.87,8.87,8.87,8.87,312300.0,2770101.12,8.87
600508.SH,20241202,13.34,13.34,13.34,13.34,8500.0,113390.0,13.34
300358.SZ,20241202,8.07,8.07,8.08,8.06,90600.0,731172.0,8.07
000969.SZ,20241202,12.25,12.24,12.28,12.23,655500.0,8023898.24,12.24
600857.SH,20241202,7.79,7.79,7.79,7.79,51900.0,404301.0,7.79
600585.SH,20241202,25.79,25.79,25.8,25.79,66400.0,1712457.92,25.79
300163.SZ,20241202,2.39,2.38,2.41,2.38,114500.0,273134.0,2.39
601718.SH,20241202,3.03,3.03,3.03,3.03,439000.0,1330170.0,3.03
600528.SH,20241202,8.35,8.35,8.35,8.35,43500.0,363225.0,8.35
300378.SZ,20241202,27.16,27.17,27.28,27.0,439600.0,11942362.88,27.17
001286.SZ,20241202,9.59,9.6,9.6,9.59,18500.0,177597.0,9.6
600877.SH,20241202,13.68,13.68,13.68,13.68,80601.0,1102622.0,13.68
600686.SH,20241202,11.96,11.96,11.96,11.96,207500.0,2481700.0,11.96
300188.SZ,20241202,15.44,15.41,15.44,15.39,123600.0,1904132.96,15.41
600853.SH,20241202,3.95,3.95,3.95,3.95,53900.0,212905.0,3.95
600548.SH,20241202,11.54,11.54,11.54,11.54,70200.0,810108.0,11.54
300393.SZ,20241202,7.4,7.43,7.43,7.39,266300.0,1975809.92,7.42
001387.SZ,20241202,15.41,15.45,15.45,15.41,8600.0,132863.0,15.45
600916.SH,20241202,8.75,8.75,8.75,8.75,49100.0,429625.0,8.75
600787.SH,20241202,8.63,8.63,8.63,8.63,7333500.16,63288104.96,8.63
300200.SZ,20241202,9.14,9.13,9.18,9.12,120900.0,1104063.04,9.13
600873.SH,20241202,10.69,10.69,10.69,10.69,225800.0,2413801.92,10.69
600568.SH,20241202,1.42,1.42,1.42,1.42,13500.0,19170.0,1.42
300414.SZ,20241202,8.79,8.75,8.79,8.75,32900.0,288322.0,8.76
001872.SZ,20241202,20.17,20.16,20.2,20.16,13620.0,274600.18,20.16
600936.SH,20241202,3.48,3.48,3.48,3.48,616000.0,2143680.0,3.48
603660.SH,20241202,9.48,9.43,9.5,9.43,4844142.08,45698278.4,9.43
300220.SZ,20241202,20.1,19.8,20.13,19.8,867200.0,17243047.68,19.88
600898.SH,20241202,1.94,1.94,1.94,1.94,84200.0,163348.0,1.94
600583.SH,20241202,5.34,5.34,5.34,5.34,100400.0,536136.0,5.34
300434.SZ,20241202,9.25,9.25,9.27,9.25,21500.0,199032.0,9.26
300327.SZ,20241202,25.39,25.37,25.39,25.3,99600.0,2526561.92,25.37
000967.SZ,20241202,5.05,5.07,5.07,5.05,128000.0,648830.0,5.07
601218.SH,20241202,3.4,3.4,3.4,3.4,39400.0,133960.0,3.4
300240.SZ,20241202,7.92,7.93,7.98,7.9,718100.0,5693208.96,7.93
600999.SH,20241202,19.0,19.0,19.0,19.0,545800.0,10370200.32,19.0
603269.SH,20241202,9.5,9.5,9.5,9.5,38600.0,366700.0,9.5
300454.SZ,20241202,64.85,64.85,65.1,64.85,30880.0,2002660.96,64.85
300598.SZ,20241202,55.2,55.0,55.48,55.0,94700.0,5212481.92,55.04
300347.SZ,20241202,64.43,64.35,64.49,64.25,54900.0,3533472.0,64.36
601238.SH,20241202,9.72,9.72,9.72,9.72,7449703.04,72411110.4,9.72
300260.SZ,20241202,27.85,27.72,27.88,27.72,79800.0,2212879.04,27.73
601155.SH,20241202,13.69,13.63,13.69,13.63,76500.0,1043296.96,13.64
601599.SH,20241202,3.97,3.97,3.97,3.97,279400.0,1109218.0,3.97
300474.SZ,20241202,86.3,86.3,86.35,86.02,93200.0,8041235.2,86.28
600009.SH,20241202,34.95,34.95,34.95,34.95,42500.0,1485375.04,34.95
300480.SZ,20241202,15.13,15.1,15.18,15.1,22800.0,344645.0,15.12
601319.SH,20241202,7.25,7.25,7.25,7.25,328300.0,2380175.04,7.25
300301.SZ,20241202,1.8,1.79,1.8,1.79,412100.0,738088.0,1.79
601216.SH,20241202,4.79,4.8,4.8,4.79,1923100.0,9230778.24,4.8
601611.SH,20241202,8.68,8.68,8.68,8.68,68600.0,595448.0,8.68
300515.SZ,20241202,12.4,12.4,12.4,12.3,15000.0,185707.0,12.38
