ts_code,trade_date,close,open,high,low,vol,amount,vwap
603877.SH,20250605,15.19,15.19,15.19,15.19,5600.0,85064.0,15.19
000756.SZ,20250605,15.4,15.41,15.41,15.39,80500.0,1240424.0,15.41
002578.SZ,20250605,3.26,3.25,3.27,3.25,184200.0,599035.0,3.25
300073.SZ,20250605,38.41,38.55,38.56,38.31,51300.0,1975120.96,38.5
600513.SH,20250605,9.85,9.82,9.85,9.82,23300.0,229004.0,9.83
601658.SH,20250605,5.4,5.39,5.4,5.39,1388800.0,7496224.0,5.4
603916.SH,20250605,8.8,8.8,8.8,8.8,7800.0,68640.0,8.8
000776.SZ,20250605,16.51,16.52,16.52,16.5,225700.0,3727401.92,16.52
002593.SZ,20250605,4.93,4.92,4.93,4.91,99600.0,490052.0,4.92
600276.SH,20250605,55.1,55.1,55.1,55.1,98100.0,5405310.08,55.1
600533.SH,20250605,2.41,2.41,2.41,2.41,12900.0,31089.0,2.41
601678.SH,20250605,4.16,4.16,4.16,4.16,71700.0,298272.0,4.16
603936.SH,20250605,8.1,8.05,8.1,8.05,34600.0,278760.0,8.06
000807.SZ,20250605,14.68,14.68,14.69,14.68,143800.0,2110987.04,14.68
002690.SZ,20250605,17.56,17.55,17.58,17.54,20100.0,352910.0,17.56
600337.SH,20250605,2.2,2.2,2.2,2.2,147400.0,324280.0,2.2
600573.SH,20250605,13.51,13.51,13.51,13.51,479600.0,6479395.84,13.51
601808.SH,20250605,13.56,13.56,13.56,13.56,32700.0,443412.0,13.56
603956.SH,20250605,7.46,7.46,7.46,7.46,1573048.0,11734937.6,7.46
000906.SZ,20250605,6.4,6.4,6.4,6.4,103700.0,663680.0,6.4
002791.SZ,20250605,22.31,22.31,22.31,22.23,7300.0,162751.0,22.3
600377.SH,20250605,16.0,16.0,16.0,16.0,22800.0,364800.0,16.0
600598.SH,20250605,14.5,14.51,14.52,14.5,115300.0,1672992.0,14.51
601828.SH,20250605,2.96,2.96,2.96,2.96,581100.0,1720056.0,2.96
603976.SH,20250605,17.98,17.98,17.98,17.98,1300.0,23374.0,17.98
000926.SZ,20250605,2.17,2.17,2.18,2.17,245680.0,533171.64,2.17
002880.SZ,20250605,29.68,29.67,29.68,29.67,4800.0,142423.0,29.67
600490.SH,20250605,4.52,4.52,4.52,4.52,1045100.0,4723852.16,4.52
600961.SH,20250605,10.31,10.31,10.31,10.31,52100.0,537151.0,10.31
601868.SH,20250605,2.24,2.24,2.24,2.24,1529600.0,3426304.0,2.24
605033.SH,20250605,18.78,18.78,18.78,18.78,59900.0,1124922.0,18.78
000966.SZ,20250605,4.8,4.8,4.81,4.8,1326700.0,6370104.96,4.8
002981.SZ,20250605,24.1,24.1,24.3,23.82,339600.0,8195861.12,24.13
600619.SH,20250605,11.15,11.15,11.15,11.15,70300.0,783844.96,11.15
600630.SH,20250605,8.49,8.49,8.49,8.49,15300.0,129897.0,8.49
603260.SH,20250605,47.67,47.67,47.67,47.67,18100.0,862827.04,47.67
605098.SH,20250605,35.7,35.7,35.7,35.7,100.0,3570.0,35.7
001202.SZ,20250605,16.5,16.48,16.5,16.48,4900.0,80776.0,16.49
300020.SZ,20250605,3.92,3.91,3.92,3.91,194300.0,759714.0,3.91
600639.SH,20250605,10.66,10.66,10.66,10.66,900.0,9594.0,10.66
600650.SH,20250605,18.23,18.23,18.23,18.23,614900.0,11209626.88,18.23
601949.SH,20250605,6.51,6.51,6.51,6.51,26000.0,169260.0,6.51
605199.SH,20250605,9.89,9.89,9.89,9.89,24600.0,243294.0,9.89
000514.SZ,20250605,4.49,4.49,4.51,4.49,221000.0,993120.0,4.49
300040.SZ,20250605,7.55,7.52,7.6,7.52,2163017.92,16320826.88,7.55
600679.SH,20250605,13.95,13.95,13.95,13.95,50900.0,710055.04,13.95
600711.SH,20250605,5.59,5.59,5.59,5.59,220500.0,1232595.04,5.59
601969.SH,20250605,7.01,7.01,7.01,7.01,62600.0,438826.0,7.01
688002.SH,20250605,61.21,61.21,61.21,61.21,15458.0,946184.0,61.21
001289.SZ,20250605,16.54,16.55,16.55,16.53,17300.0,286211.0,16.54
300101.SZ,20250605,17.96,17.88,17.96,17.88,35700.0,638624.0,17.89
600692.SH,20250605,6.96,6.96,6.96,6.96,11100.0,77256.0,6.96
600731.SH,20250605,6.64,6.64,6.64,6.64,5400.0,35856.0,6.64
603002.SH,20250605,5.68,5.68,5.68,5.68,83700.0,475416.0,5.68
688022.SH,20250605,12.96,12.95,12.96,12.95,57632.0,746370.0,12.95
001323.SZ,20250605,30.93,30.93,30.93,30.93,1000.0,30930.0,30.93
300121.SZ,20250605,13.89,13.86,13.9,13.86,276100.0,3827912.0,13.86
600718.SH,20250605,9.84,9.84,9.84,9.84,28500.0,280440.0,9.84
600751.SH,20250605,3.13,3.13,3.13,3.13,129200.0,404396.0,3.13
603022.SH,20250605,9.11,9.11,9.11,9.11,49400.0,450034.0,9.11
688062.SH,20250605,24.99,24.99,24.99,24.99,131711.0,3291457.92,24.99
001896.SZ,20250605,4.77,4.75,4.77,4.74,189700.0,901408.0,4.75
600199.SH,20250605,10.18,10.18,10.18,10.18,49900.0,507982.0,10.18
600738.SH,20250605,6.0,6.0,6.0,6.0,8432400.0,50594401.28,6.0
600771.SH,20250605,22.6,22.6,22.6,22.6,197100.0,4454460.16,22.6
603042.SH,20250605,15.99,16.07,16.07,15.99,1732800.0,27836055.04,16.06
688089.SH,20250605,26.43,26.43,26.43,26.43,10150.0,268265.0,26.43
002086.SZ,20250605,2.82,2.82,2.84,2.81,2018300.0,5696106.24,2.82
600211.SH,20250605,37.8,37.8,37.8,37.8,67400.0,2547720.0,37.8
600758.SH,20250605,3.78,3.77,3.78,3.77,48800.0,184099.0,3.77
600800.SH,20250605,3.9,3.9,3.9,3.9,1242600.0,4846140.16,3.9
603062.SH,20250605,44.58,44.58,44.58,44.58,10500.0,468090.0,44.58
688103.SH,20250605,57.0,57.0,57.0,57.0,942.0,53694.0,57.0
002187.SZ,20250605,6.82,6.84,6.84,6.82,80200.0,548521.0,6.84
600231.SH,20250605,1.72,1.72,1.72,1.72,264800.0,455456.0,1.72
601688.SH,20250605,16.87,16.87,16.87,16.87,153200.0,2584484.0,16.87
600820.SH,20250605,6.09,6.09,6.09,6.09,62600.0,381234.0,6.09
603089.SH,20250605,12.89,12.89,12.89,12.89,156900.0,2022440.96,12.89
688123.SH,20250605,73.52,73.52,73.52,73.52,0.0,0.0,73.52
002284.SZ,20250605,11.25,11.23,11.27,11.23,188500.0,2117036.0,11.23
600251.SH,20250605,7.57,7.57,7.57,7.57,36200.0,274034.0,7.57
600793.SH,20250605,30.89,30.89,30.89,30.89,153000.0,4726169.92,30.89
600860.SH,20250605,11.78,11.78,11.78,11.78,102300.0,1205094.0,11.78
603103.SH,20250605,16.2,16.2,16.2,16.2,62600.0,1014120.0,16.2
688143.SH,20250605,33.69,33.69,33.69,33.69,0.0,0.0,33.69
002385.SZ,20250605,4.08,4.08,4.09,4.08,237600.0,969432.96,4.08
600271.SH,20250605,8.88,8.88,8.88,8.88,36200.0,321456.0,8.88
600809.SH,20250605,179.18,179.18,179.18,179.18,17140.0,3071144.96,179.18
600901.SH,20250605,5.93,5.93,5.93,5.93,149600.0,887128.0,5.93
603123.SH,20250605,12.08,12.08,12.08,12.08,2497680.0,30171973.12,12.08
688163.SH,20250605,20.01,20.01,20.01,20.01,178530.0,3572384.96,20.01
002402.SZ,20250605,18.9,18.9,18.95,18.9,139200.0,2631752.0,18.91
600310.SH,20250605,4.25,4.25,4.25,4.25,171000.0,726750.0,4.25
600829.SH,20250605,8.71,8.71,8.71,8.71,87100.0,758640.96,8.71
600941.SH,20250605,117.54,117.54,117.54,117.54,12500.0,1469249.92,117.54
603163.SH,20250605,27.99,27.99,27.99,27.99,4800.0,134352.0,27.99
688188.SH,20250605,191.19,191.19,191.19,191.19,2400.0,458856.0,191.19
002422.SZ,20250605,39.5,39.54,39.6,39.5,86200.0,3408856.64,39.55
600330.SH,20250605,6.72,6.72,6.72,6.72,79600.0,534912.0,6.72
600869.SH,20250605,5.07,5.07,5.07,5.07,649400.0,3292457.92,5.07
002798.SZ,20250605,5.69,5.69,5.69,5.69,0.0,0.0,5.69
603188.SH,20250605,4.12,4.12,4.12,4.12,63200.0,260384.0,4.12
688200.SH,20250605,141.6,141.6,141.6,141.6,1420.0,201072.0,141.6
002442.SZ,20250605,6.16,6.15,6.16,6.15,32700.0,201212.0,6.15
600350.SH,20250605,11.21,11.21,11.21,11.21,111100.0,1245431.04,11.21
600882.SH,20250605,32.5,32.5,32.5,32.5,88200.0,2866499.84,32.5
000006.SZ,20250605,6.74,6.74,6.74,6.74,125100.0,843174.0,6.74
603200.SH,20250605,35.38,35.38,35.38,35.38,58700.0,2076806.08,35.38
688220.SH,20250605,77.2,77.2,77.2,77.2,15759.0,1216595.04,77.2
002462.SZ,20250605,13.66,13.62,13.66,13.62,27100.0,369185.0,13.62
600370.SH,20250605,2.01,2.01,2.01,2.01,229300.0,460893.0,2.01
600908.SH,20250605,6.22,6.22,6.22,6.22,97400.0,605828.0,6.22
600681.SH,20250605,3.44,3.44,3.44,3.44,27300.0,93912.0,3.44
603220.SH,20250605,21.95,21.95,21.95,21.95,23400.0,513630.0,21.95
920116.BJ,20250605,71.88,71.9,71.9,71.88,81626.0,5867284.48,71.88
002489.SZ,20250605,3.86,3.86,3.86,3.86,106400.0,410704.0,3.86
600497.SH,20250605,5.24,5.24,5.24,5.24,50100.0,262524.0,5.24
600928.SH,20250605,3.95,3.95,3.95,3.95,88100.0,347995.0,3.95
000066.SZ,20250605,14.53,14.53,14.56,14.51,269000.0,3908568.0,14.53
002950.SZ,20250605,8.86,8.85,8.86,8.85,17600.0,155792.0,8.85
688301.SH,20250605,128.2,128.2,128.2,128.2,6905.0,885220.96,128.2
002523.SZ,20250605,3.65,3.66,3.67,3.65,137900.0,504764.0,3.66
600596.SH,20250605,8.04,8.04,8.04,8.04,55600.0,447024.0,8.04
600968.SH,20250605,4.09,4.09,4.09,4.09,20500.0,83845.0,4.09
000409.SZ,20250605,11.16,11.16,11.16,11.16,35100.0,391716.0,11.16
000498.SZ,20250605,5.84,5.84,5.84,5.84,139600.0,815264.0,5.84
688321.SH,20250605,22.58,22.58,22.58,22.58,56147.0,1267799.04,22.58
002543.SZ,20250605,11.61,11.61,11.62,11.6,35600.0,413312.0,11.61
600794.SH,20250605,4.55,4.55,4.55,4.55,2578000.0,11729899.52,4.55
600983.SH,20250605,10.21,10.21,10.21,10.21,23300.0,237893.0,10.21
000429.SZ,20250605,14.23,14.23,14.25,14.23,14100.0,200665.0,14.23
688522.SH,20250605,69.5,69.5,69.5,69.5,1406.0,97717.0,69.5
688361.SH,20250605,74.87,74.87,74.87,74.87,2098.0,157077.0,74.87
002563.SZ,20250605,5.43,5.43,5.43,5.42,70700.0,383897.0,5.43
600885.SH,20250605,32.52,32.52,32.52,32.52,3200.0,104064.0,32.52
601500.SH,20250605,4.57,4.57,4.57,4.57,34500.0,157665.0,4.57
000528.SZ,20250605,9.84,9.84,9.85,9.84,47600.0,468386.0,9.84
000552.SZ,20250605,2.43,2.42,2.43,2.42,296800.0,718291.04,2.42
688486.SH,20250605,62.3,62.3,62.3,62.3,15037.0,936804.96,62.3
002588.SZ,20250605,8.86,8.81,8.87,8.81,214000.0,1888934.08,8.83
600984.SH,20250605,3.25,3.25,3.25,3.25,10300.0,33475.0,3.25
002769.SZ,20250605,7.86,7.83,7.89,7.83,40200.0,315600.0,7.85
000548.SZ,20250605,5.36,5.37,5.37,5.36,8100.0,43469.0,5.37
000572.SZ,20250605,4.18,4.16,4.19,4.16,1000700.0,4167226.88,4.16
830946.BJ,20250605,12.7,12.7,12.7,12.7,38305.0,486473.52,12.7
002600.SZ,20250605,8.2,8.23,8.25,8.2,592800.0,4878544.0,8.23
603396.SH,20250605,24.66,24.66,24.66,24.66,11800.0,290988.0,24.66
000012.SZ,20250605,4.68,4.68,4.68,4.68,52800.0,247104.0,4.68
000568.SZ,20250605,115.01,115.0,115.08,115.0,30500.0,3507567.04,115.0
000599.SZ,20250605,5.21,5.19,5.23,5.19,2482300.0,12885902.08,5.19
831343.BJ,20250605,0.88,0.88,0.88,0.88,100.0,88.0,0.88
002620.SZ,20250605,3.82,3.83,3.83,3.8,2173500.0,8315985.92,3.83
601069.SH,20250605,19.69,19.8,19.8,19.68,722600.0,14306914.56,19.8
601330.SH,20250605,7.38,7.38,7.38,7.38,14900.0,109962.0,7.38
000680.SZ,20250605,8.93,8.94,8.94,8.93,29500.0,263627.0,8.94
000631.SZ,20250605,2.89,2.9,2.9,2.89,39000.0,113065.0,2.9
832850.BJ,20250605,1.88,1.88,1.88,1.88,100.0,188.0,1.88
002640.SZ,20250605,4.73,4.74,4.74,4.71,992700.0,4699944.0,4.74
601108.SH,20250605,7.46,7.46,7.46,7.46,213000.0,1588980.0,7.46
000099.SZ,20250605,22.08,22.07,22.09,22.06,28700.0,633457.0,22.07
000890.SZ,20250605,3.96,3.98,4.0,3.96,892200.0,3552922.88,3.98
000651.SZ,20250605,45.46,45.38,45.47,45.38,238369.0,10821603.84,45.4
832971.BJ,20250605,3.2,3.2,3.2,3.2,546.0,1747.2,3.2
002660.SZ,20250605,8.95,8.92,8.99,8.92,65600.0,586145.0,8.94
601128.SH,20250605,7.13,7.13,7.13,7.13,1924800.0,13723824.64,7.13
000153.SZ,20250605,6.23,6.23,6.23,6.23,25000.0,155750.0,6.23
002011.SZ,20250605,11.39,11.39,11.39,11.38,12900.0,146894.0,11.39
000710.SZ,20250605,14.76,14.77,14.8,14.75,91200.0,1346796.96,14.77
834014.BJ,20250605,14.3,14.3,14.3,14.3,28453.0,407084.36,14.31
002701.SZ,20250605,5.73,5.73,5.75,5.72,332800.0,1907289.92,5.73
601168.SH,20250605,16.18,16.18,16.18,16.18,38900.0,629402.0,16.18
000597.SZ,20250605,5.49,5.48,5.49,5.48,382840.0,2098505.28,5.48
000026.SZ,20250605,13.7,13.93,13.93,13.7,793900.0,11052437.76,13.92
000750.SZ,20250605,3.84,3.84,3.85,3.84,190100.0,730471.04,3.84
834639.BJ,20250605,9.23,9.25,9.25,9.23,21596.0,199735.24,9.25
002721.SZ,20250605,3.17,3.19,3.19,3.17,1249700.0,3981488.96,3.19
601567.SH,20250605,22.23,22.23,22.23,22.23,62300.0,1384928.96,22.23
000795.SZ,20250605,10.18,10.18,10.19,10.17,151500.0,1542236.0,10.18
002051.SZ,20250605,8.17,8.17,8.18,8.17,20500.0,167497.0,8.17
000801.SZ,20250605,16.05,16.05,16.09,16.05,147400.0,2366036.96,16.05
834679.BJ,20250605,2.0,2.0,2.0,2.0,600.0,1200.0,2.0
002741.SZ,20250605,16.65,16.62,16.66,16.49,2569800.0,42676485.12,16.61
601975.SH,20250605,2.73,2.73,2.73,2.73,543600.0,1484028.0,2.73
000985.SZ,20250605,17.64,17.63,17.64,17.63,3500.0,61709.0,17.63
002110.SZ,20250605,3.62,3.62,3.62,3.62,29600.0,107152.0,3.62
000821.SZ,20250605,10.91,10.91,10.92,10.91,9300.0,101474.0,10.91
834948.BJ,20250605,14.4,14.4,14.4,14.4,100.0,1440.0,14.4
002761.SZ,20250605,9.04,9.03,9.06,9.03,190600.0,1721863.04,9.03
603095.SH,20250605,23.17,23.17,23.17,23.17,4200.0,97314.0,23.17
001380.SZ,20250605,20.08,20.1,20.1,20.07,34088.0,684776.08,20.09
002130.SZ,20250605,20.1,20.11,20.12,20.01,669200.0,13450375.68,20.1
000900.SZ,20250605,4.21,4.16,4.21,4.16,574700.0,2407363.04,4.19
835184.BJ,20250605,14.49,14.49,14.49,14.49,6501.0,94199.5,14.49
002810.SZ,20250605,11.47,11.49,11.49,11.47,13000.0,149264.0,11.48
603194.SH,20250605,42.39,42.39,42.39,42.39,406202.0,17218904.32,42.39
001914.SZ,20250605,12.15,12.1,12.2,12.1,284400.0,3446232.96,12.12
002150.SZ,20250605,10.7,10.7,10.7,10.7,13300.0,142310.0,10.7
000920.SZ,20250605,10.27,10.29,10.29,10.27,49000.0,504168.0,10.29
836221.BJ,20250605,22.15,22.15,22.15,22.15,3136.0,69469.96,22.15
002830.SZ,20250605,14.7,14.71,14.74,14.7,10500.0,154537.0,14.72
603297.SH,20250605,83.4,83.4,83.4,83.4,800.0,66720.0,83.4
002005.SZ,20250605,1.8,1.8,1.8,1.79,317900.0,572106.0,1.8
002170.SZ,20250605,10.18,10.16,10.18,10.16,60600.0,615790.0,10.16
000960.SZ,20250605,14.19,14.16,14.19,14.16,303200.0,4295784.96,14.17
837092.BJ,20250605,42.55,42.5,42.55,42.5,10724.0,455863.52,42.51
002850.SZ,20250605,114.77,115.04,115.04,114.77,12000.0,1380406.08,115.03
002558.SZ,20250605,15.65,15.61,15.68,15.61,474800.0,7417411.2,15.62
002025.SZ,20250605,49.95,50.1,50.1,49.95,7500.0,375588.0,50.08
002213.SZ,20250605,14.38,14.4,14.4,14.32,64800.0,932808.0,14.4
002080.SZ,20250605,17.41,17.51,17.63,17.41,236900.0,4149525.12,17.52
839809.BJ,20250605,1.51,1.51,1.51,1.51,101.0,152.51,1.51
600520.SH,20250605,27.34,27.34,27.34,27.34,11400.0,311676.0,27.34
000001.SZ,20250605,11.88,11.88,11.9,11.88,688200.0,8178528.0,11.88
002045.SZ,20250605,15.88,15.9,15.9,15.83,73500.0,1168042.0,15.89
002233.SZ,20250605,7.57,7.58,7.59,7.57,30900.0,234292.0,7.58
002181.SZ,20250605,6.01,5.99,6.02,5.99,1096900.0,6576485.12,6.0
871634.BJ,20250605,26.11,26.5,26.5,26.11,13805.0,364887.52,26.43
600540.SH,20250605,4.9,4.9,4.9,4.9,419700.0,2056529.92,4.9
301596.SZ,20250605,121.5,120.83,121.5,120.83,1100.0,133049.0,120.95
002065.SZ,20250605,9.23,9.25,9.25,9.23,447200.0,4136108.16,9.25
002253.SZ,20250605,10.12,10.09,10.12,10.09,75000.0,757464.96,10.1
002209.SZ,20250605,11.88,11.93,11.93,11.88,38700.0,461491.0,11.93
873833.BJ,20250605,20.84,20.84,20.84,20.84,1301.0,27112.84,20.84
600560.SH,20250605,15.44,15.44,15.44,15.44,21500.0,331960.0,15.44
000061.SZ,20250605,6.67,6.69,6.69,6.67,30400.0,203214.0,6.69
002104.SZ,20250605,9.36,9.3,9.39,9.3,6282400.0,58507566.08,9.31
600106.SH,20250605,6.07,6.07,6.07,6.07,15500.0,94085.0,6.07
002229.SZ,20250605,16.55,16.6,16.6,16.51,707100.0,11729574.4,16.59
002876.SZ,20250605,24.0,24.16,24.16,24.0,7000.0,169037.0,24.15
600603.SH,20250605,7.32,7.32,7.32,7.32,17800.0,130296.0,7.32
000100.SZ,20250605,4.34,4.34,4.34,4.33,461100.0,2001083.04,4.34
002124.SZ,20250605,3.05,3.05,3.06,3.05,165800.0,506190.0,3.05
600126.SH,20250605,9.02,9.02,9.02,9.02,332630.0,3000322.88,9.02
002249.SZ,20250605,6.61,6.61,6.62,6.6,110200.0,728396.0,6.61
000090.SZ,20250605,3.55,3.55,3.55,3.55,111400.0,395470.0,3.55
600623.SH,20250605,7.34,7.34,7.34,7.34,109300.0,802262.0,7.34
000584.SZ,20250605,1.46,1.46,1.46,1.46,0.0,0.0,1.46
002144.SZ,20250605,11.79,11.79,11.79,11.79,46800.0,551772.0,11.79
600166.SH,20250605,2.75,2.75,2.75,2.75,364800.0,1003200.0,2.75
002269.SZ,20250605,1.8,1.81,1.81,1.8,1355800.0,2450681.92,1.81
603333.SH,20250605,9.09,9.0,9.09,9.0,5069400.0,45628421.12,9.0
600643.SH,20250605,5.17,5.15,5.17,5.15,591300.0,3045555.84,5.15
000786.SZ,20250605,28.49,28.48,28.5,28.48,19700.0,561149.0,28.49
002164.SZ,20250605,8.76,8.76,8.8,8.76,187100.0,1641577.92,8.77
600265.SH,20250605,17.33,17.33,17.33,17.33,8800.0,152504.0,17.33
300907.SZ,20250605,25.12,25.12,25.25,25.12,10800.0,271377.0,25.13
000555.SZ,20250605,12.61,12.6,12.62,12.6,837800.0,10557244.16,12.6
600663.SH,20250605,9.19,9.19,9.19,9.19,30600.0,281214.0,9.19
000897.SZ,20250605,2.33,2.33,2.33,2.33,976700.0,2275711.04,2.33
002207.SZ,20250605,6.06,6.06,6.07,6.06,39600.0,239998.0,6.06
600408.SH,20250605,2.06,2.06,2.06,2.06,149400.0,307764.0,2.06
300927.SZ,20250605,31.64,31.55,31.66,31.55,73300.0,2313560.96,31.56
000636.SZ,20250605,13.39,13.4,13.41,13.39,13500.0,180928.0,13.4
601778.SH,20250605,2.63,2.63,2.63,2.63,632700.0,1664000.96,2.63
001219.SZ,20250605,14.47,14.46,14.53,14.46,128300.0,1857382.08,14.48
002227.SZ,20250605,12.26,12.2,12.3,12.2,111300.0,1360176.0,12.22
600428.SH,20250605,6.2,6.2,6.2,6.2,53000.0,328600.0,6.2
000532.SZ,20250605,15.06,15.03,15.06,15.03,47600.0,715624.96,15.03
000656.SZ,20250605,1.5,1.49,1.5,1.49,685600.0,1021906.0,1.49
600702.SH,20250605,51.31,51.31,51.31,51.31,10300.0,528493.0,51.31
001239.SZ,20250605,15.35,15.35,15.37,15.35,14600.0,224147.0,15.35
002247.SZ,20250605,2.71,2.71,2.71,2.71,93900.0,254469.0,2.71
600448.SH,20250605,3.79,3.8,3.81,3.79,804000.0,3056615.04,3.8
300967.SZ,20250605,19.79,19.7,19.89,19.7,125300.0,2474084.96,19.75
000676.SZ,20250605,8.93,8.95,9.05,8.92,2990700.16,26817228.8,8.97
600722.SH,20250605,5.16,5.16,5.16,5.16,28900.0,149124.0,5.16
001259.SZ,20250605,24.46,24.46,24.47,24.46,4900.0,119855.0,24.46
002267.SZ,20250605,8.08,8.1,8.1,8.08,55300.0,447898.0,8.1
600468.SH,20250605,7.2,7.2,7.2,7.2,6350200.32,45721441.28,7.2
301001.SZ,20250605,30.97,31.0,31.03,30.97,27600.0,855712.0,31.0
000717.SZ,20250605,2.48,2.48,2.48,2.48,39900.0,98952.0,2.48
600742.SH,20250605,10.24,10.24,10.24,10.24,52200.0,534528.0,10.24
001279.SZ,20250605,43.31,43.45,43.45,43.31,17800.0,772924.96,43.42
002306.SZ,20250605,2.0,1.98,2.02,1.98,2621100.0,5215753.92,1.99
600483.SH,20250605,9.7,9.7,9.7,9.7,11100.0,107670.0,9.7
301021.SZ,20250605,27.51,27.63,27.86,27.51,29000.0,800568.96,27.61
000737.SZ,20250605,9.03,9.03,9.03,9.02,202400.0,1827639.04,9.03
600789.SH,20250605,11.09,11.09,11.09,11.09,495500.0,5495095.04,11.09
001318.SZ,20250605,13.89,13.91,13.95,13.88,53700.0,746763.04,13.91
300197.SZ,20250605,2.02,2.01,2.02,2.01,121900.0,245439.0,2.01
600509.SH,20250605,6.4,6.4,6.4,6.4,281300.0,1800320.0,6.4
301041.SZ,20250605,23.01,23.01,23.17,23.01,21800.0,502019.0,23.03
000757.SZ,20250605,4.6,4.6,4.6,4.6,59800.0,275080.0,4.6
600833.SH,20250605,13.53,13.53,13.53,13.53,65300.0,883508.96,13.53
001338.SZ,20250605,13.99,13.83,14.0,13.7,9084099.84,125726504.96,13.84
300294.SZ,20250605,27.14,27.16,27.16,27.14,17600.0,477939.0,27.16
600529.SH,20250605,21.72,21.72,21.72,21.72,25800.0,560376.0,21.72
301061.SZ,20250605,68.59,68.52,68.68,68.52,21059.0,1443692.32,68.56
000777.SZ,20250605,19.24,19.2,19.29,19.2,266100.0,5110698.88,19.21
600853.SH,20250605,3.58,3.58,3.58,3.58,32500.0,116350.0,3.58
001358.SZ,20250605,23.36,23.36,23.41,23.36,4100.0,95856.0,23.38
300395.SZ,20250605,45.23,45.25,45.3,45.13,13700.0,620071.0,45.26
600549.SH,20250605,20.31,20.31,20.31,20.31,346100.0,7029290.88,20.31
301100.SZ,20250605,16.69,16.69,16.76,16.6,2100.0,35087.0,16.71
000826.SZ,20250605,2.31,2.3,2.31,2.3,14002599.68,32209564.16,2.3
600873.SH,20250605,10.61,10.61,10.61,10.61,24500.0,259945.0,10.61
001378.SZ,20250605,21.99,22.0,22.0,21.99,8400.0,184799.0,22.0
300412.SZ,20250605,5.2,5.16,5.2,5.15,1538400.0,7949709.44,5.17
600569.SH,20250605,1.92,1.92,1.92,1.92,76800.0,147456.0,1.92
301120.SZ,20250605,10.89,10.86,11.05,10.85,1479900.0,16124753.92,10.9
000927.SZ,20250605,2.59,2.59,2.59,2.59,79200.0,205128.0,2.59
600999.SH,20250605,16.51,16.51,16.51,16.51,116700.0,1926716.96,16.51
002016.SZ,20250605,5.58,5.59,5.59,5.58,23500.0,131353.0,5.59
300432.SZ,20250605,12.62,12.63,12.64,12.59,189000.0,2385508.0,12.62
600582.SH,20250605,5.94,5.94,5.94,5.94,84100.0,499554.0,5.94
301160.SZ,20250605,82.71,82.87,82.87,82.71,6200.0,513148.0,82.77
000967.SZ,20250605,7.3,7.29,7.32,7.29,179500.0,1308640.0,7.29
601155.SH,20250605,12.8,12.8,12.8,12.8,31200.0,399360.0,12.8
002036.SZ,20250605,10.3,10.31,10.31,10.29,87900.0,906138.0,10.31
000032.SZ,20250605,19.88,19.82,19.9,19.81,111800.0,2216315.04,19.82
603081.SH,20250605,10.73,10.73,10.73,10.73,122100.0,1310132.96,10.73
301203.SZ,20250605,30.84,30.69,30.84,30.69,11300.0,346812.0,30.69
001203.SZ,20250605,9.1,9.1,9.1,9.09,45300.0,412223.0,9.1
601216.SH,20250605,5.43,5.43,5.43,5.43,137100.0,744452.96,5.43
002056.SZ,20250605,13.05,13.04,13.05,13.03,130200.0,1697867.04,13.04
300472.SZ,20250605,3.21,3.21,3.22,3.2,1169300.0,3755777.92,3.21
600780.SH,20250605,6.01,6.01,6.01,6.01,39700.0,238597.0,6.01
301223.SZ,20250605,16.67,16.71,16.79,16.61,159600.0,2667499.04,16.71
001223.SZ,20250605,40.1,39.81,40.1,39.79,2500.0,99857.0,39.94
601236.SH,20250605,8.32,8.32,8.32,8.32,262100.0,2180672.0,8.32
002076.SZ,20250605,1.89,1.89,1.89,1.88,1201900.0,2271583.04,1.89
300499.SZ,20250605,17.59,17.42,17.6,17.42,814300.0,14200395.52,17.44
600990.SH,20250605,26.56,26.56,26.56,26.56,642370.0,17061347.84,26.56
301263.SZ,20250605,29.44,29.3,29.44,29.04,304600.0,8916446.72,29.27
001288.SZ,20250605,20.52,20.52,20.52,20.52,700.0,14364.0,20.52
601377.SH,20250605,5.92,5.91,5.92,5.91,351500.0,2078344.96,5.91
002117.SZ,20250605,10.67,10.67,10.72,10.67,160200.0,1709664.96,10.67
300513.SZ,20250605,8.71,8.54,8.8,8.54,1061800.0,9147962.24,8.62
601096.SH,20250605,4.21,4.21,4.21,4.21,31800.0,133878.0,4.21
301288.SZ,20250605,12.42,12.42,12.42,12.42,8900.0,110538.0,12.42
001322.SZ,20250605,8.57,8.58,8.58,8.57,27700.0,237635.0,8.58
601619.SH,20250605,3.51,3.51,3.51,3.51,289300.0,1015443.04,3.51
002137.SZ,20250605,7.85,7.78,7.85,7.77,839500.0,6541088.0,7.79
300533.SZ,20250605,26.75,26.75,26.84,26.75,123100.0,3293872.0,26.76
601598.SH,20250605,5.04,5.04,5.04,5.04,91200.0,459648.0,5.04
301302.SZ,20250605,23.45,23.4,23.49,23.4,26600.0,623151.0,23.43
001389.SZ,20250605,48.65,48.58,48.79,48.58,13100.0,636567.0,48.59
601718.SH,20250605,2.78,2.78,2.78,2.78,902000.0,2507560.0,2.78
002157.SZ,20250605,2.8,2.8,2.81,2.8,491200.0,1376735.04,2.8
300553.SZ,20250605,48.04,48.04,48.25,48.04,17600.0,845782.0,48.06
