trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,300401.SZ,877041992.0,1865325.0,104700247.0,104500.0,62520878.0,1900.0,400.0,878907317.0
20260130,300403.SZ,474863027.0,293180.0,20029504.0,21400.0,21749929.0,0.0,7800.0,475156207.0
20260130,300406.SZ,228192843.0,1075599.0,8737723.0,81300.0,9651416.0,14000.0,2400.0,229268442.0
20260130,300408.SZ,657884485.0,3240000.0,49372236.0,64800.0,94606536.0,12000.0,9400.0,661124485.0
20260130,300409.SZ,1824323977.0,6005919.0,180774672.0,204631.0,217039919.0,22700.0,14400.0,1830329896.0
20260130,300413.SZ,985660525.0,1795635.0,73454908.0,70500.0,70587644.0,3600.0,500.0,987456160.0
20260130,300414.SZ,180170395.0,222740.0,15008823.0,14800.0,15863841.0,200.0,0.0,180393135.0
20260130,300415.SZ,413426452.0,24900245.0,21035069.0,965500.0,115985270.0,800.0,1000.0,438326697.0
20260130,300416.SZ,596176372.0,1823513.0,61171656.0,99700.0,65851418.0,100.0,0.0,597999885.0
20260130,300418.SZ,3674973056.0,4025914.0,564938227.0,72149.0,489376877.0,42600.0,3600.0,3678998970.0
20260130,300428.SZ,375669860.0,193671.0,36778342.0,8100.0,36447468.0,0.0,700.0,375863531.0
20260130,300429.SZ,513025297.0,164890.0,27845403.0,11000.0,39347569.0,0.0,1400.0,513190187.0
20260130,300432.SZ,1114814905.0,1857120.0,69288528.0,109500.0,85905852.0,100.0,19600.0,1116672025.0
20260130,300433.SZ,4065193643.0,8960275.0,366191720.0,246500.0,514583430.0,8400.0,6700.0,4074153918.0
20260130,300436.SZ,295661705.0,0.0,83835104.0,0.0,94605275.0,0.0,0.0,295661705.0
20260130,300437.SZ,105743536.0,0.0,9139565.0,0.0,9126526.0,0.0,0.0,105743536.0
20260130,300438.SZ,759664126.0,515052.0,147078525.0,11400.0,128273842.0,5200.0,2400.0,760179178.0
20260130,300442.SZ,3686919628.0,8428490.0,713660258.0,103000.0,644368754.0,9100.0,6200.0,3695348118.0
20260130,300443.SZ,332092972.0,916496.0,43114246.0,33400.0,75348058.0,0.0,20000.0,333009468.0
20260130,300450.SZ,4511459794.0,33240960.0,416794721.0,576000.0,463927768.0,54200.0,165000.0,4544700754.0
20260130,300451.SZ,724466763.0,2328974.0,58064357.0,429700.0,33243899.0,1700.0,29100.0,726795737.0
20260130,300454.SZ,835655223.0,7615758.0,222315922.0,47400.0,266176689.0,13200.0,2900.0,843270981.0
20260130,300455.SZ,812607778.0,1443870.0,71799321.0,52600.0,96504815.0,8400.0,900.0,814051648.0
20260130,300456.SZ,2505371628.0,7039422.0,241688088.0,134700.0,226771439.0,5300.0,4300.0,2512411050.0
20260130,300457.SZ,1064405125.0,1270500.0,46379362.0,46200.0,45141262.0,100.0,3400.0,1065675625.0
20260130,300458.SZ,1437285205.0,8216701.0,169839275.0,178430.0,160593982.0,500.0,24100.0,1445501906.0
20260130,300459.SZ,964701501.0,4928084.0,65931676.0,964400.0,74223468.0,69900.0,12900.0,969629585.0
20260130,300463.SZ,323971226.0,2324810.0,31575520.0,191500.0,31343451.0,22200.0,61700.0,326296036.0
20260130,300468.SZ,1289996939.0,1147364.0,50333490.0,35900.0,63440103.0,7100.0,1700.0,1291144303.0
20260130,300469.SZ,1522406778.0,0.0,39244731.0,0.0,54118523.0,0.0,0.0,1522406778.0
20260130,300471.SZ,272850764.0,183892.0,78329019.0,12400.0,79848990.0,5900.0,1100.0,273034656.0
20260130,300474.SZ,1749605337.0,2050128.0,121680525.0,27600.0,143933122.0,1600.0,700.0,1751655465.0
20260130,300475.SZ,4978482122.0,14968128.0,702080345.0,88800.0,805802272.0,5000.0,5300.0,4993450250.0
20260130,300476.SZ,16524156551.0,42947316.0,1028122431.0,162200.0,1156102854.0,4800.0,3400.0,16567103867.0
20260130,300479.SZ,250738845.0,321110.0,17922597.0,16300.0,32184997.0,0.0,0.0,251059955.0
20260130,300481.SZ,308725419.0,353034.0,55433211.0,19800.0,30301821.0,0.0,0.0,309078453.0
20260130,300482.SZ,457783161.0,2602773.0,33620375.0,121398.0,35974888.0,11000.0,3600.0,460385934.0
20260130,300484.SZ,280605694.0,206064.0,5964967.0,10600.0,7829681.0,1200.0,1400.0,280811758.0
20260130,300487.SZ,181979020.0,1625272.0,22617147.0,24200.0,23777676.0,700.0,0.0,183604292.0
20260130,300492.SZ,423814297.0,934026.0,17779108.0,12080.0,9758754.0,200.0,400.0,424748323.0
20260130,300493.SZ,594006756.0,866244.0,28312779.0,44400.0,34445524.0,0.0,0.0,594873000.0
20260130,300496.SZ,1925677096.0,1794951.0,118030005.0,23850.0,151583171.0,6700.0,5100.0,1927472047.0
20260130,300497.SZ,684148250.0,511056.0,45987900.0,33800.0,58420883.0,0.0,300.0,684659306.0
20260130,300498.SZ,1137346591.0,5318040.0,100952067.0,340900.0,114328056.0,21700.0,29800.0,1142664631.0
20260130,300499.SZ,734049370.0,11360.0,43714787.0,400.0,53939044.0,0.0,0.0,734060730.0
20260130,300502.SZ,21706055250.0,73419139.0,3394120931.0,175020.0,2765901503.0,1300.0,5300.0,21779474389.0
20260130,300505.SZ,377243760.0,195160.0,72062845.0,6800.0,101778150.0,3700.0,0.0,377438920.0
20260130,300507.SZ,608564008.0,106227.0,21702160.0,11100.0,25653449.0,0.0,1400.0,608670235.0
20260130,300518.SZ,277804509.0,0.0,18221247.0,0.0,23943025.0,0.0,0.0,277804509.0
20260130,300520.SZ,932607729.0,366687.0,114744488.0,8100.0,126665461.0,0.0,8000.0,932974416.0
20260130,300525.SZ,609770853.0,1302420.0,44945670.0,98000.0,56949658.0,15600.0,700.0,611073273.0
20260130,300529.SZ,598613430.0,7197597.0,9658292.0,359700.0,9735406.0,15500.0,2400.0,605811027.0
20260130,300548.SZ,2771100648.0,10060200.0,661385922.0,62100.0,559773362.0,800.0,11900.0,2781160848.0
20260130,300558.SZ,779865100.0,936693.0,30616465.0,19900.0,34964146.0,200.0,600.0,780801793.0
20260130,300563.SZ,382711351.0,226238.0,26130237.0,6200.0,31866260.0,300.0,0.0,382937589.0
20260130,300566.SZ,311435233.0,170368.0,13008649.0,8800.0,20845825.0,1300.0,0.0,311605601.0
20260130,300567.SZ,911855522.0,12332026.0,164671296.0,93100.0,308461411.0,21500.0,100.0,924187548.0
20260130,300568.SZ,1134376342.0,2127054.0,71795592.0,153800.0,77895088.0,7500.0,19300.0,1136503396.0
20260130,300569.SZ,236431760.0,67430.0,9791530.0,11000.0,18102114.0,0.0,4600.0,236499190.0
20260130,300570.SZ,1670020450.0,7693650.0,697718573.0,61500.0,566316621.0,3600.0,26200.0,1677714100.0
20260130,300573.SZ,1268487021.0,2348350.0,57398630.0,33500.0,68478137.0,8400.0,1400.0,1270835371.0
20260130,300576.SZ,851937486.0,2165965.0,38062696.0,52880.0,52605647.0,11780.0,2200.0,854103451.0
20260130,300579.SZ,313132611.0,494270.0,8011037.0,16100.0,12799071.0,100.0,1800.0,313626881.0
20260130,300581.SZ,182693954.0,1553.0,8669942.0,100.0,13854131.0,0.0,100.0,182695507.0
20260130,300586.SZ,401775040.0,0.0,13951201.0,0.0,14215166.0,0.0,0.0,401775040.0
20260130,300587.SZ,469383430.0,35283.0,15456386.0,5700.0,17089759.0,2100.0,0.0,469418713.0
20260130,300589.SZ,258648558.0,234564.0,28823525.0,13200.0,37969891.0,0.0,0.0,258883122.0
20260130,300593.SZ,610224531.0,2430220.0,35770404.0,84500.0,52999709.0,900.0,600.0,612654751.0
20260130,300595.SZ,649457806.0,603528.0,23180478.0,38198.0,18118139.0,500.0,0.0,650061334.0
20260130,300596.SZ,276164941.0,135720.0,15667606.0,2900.0,19301544.0,0.0,0.0,276300661.0
20260130,300598.SZ,600861326.0,357839.0,16886584.0,8054.0,23411850.0,6200.0,3500.0,601219165.0
20260130,300601.SZ,758851160.0,5317326.0,38608366.0,340200.0,39198344.0,30900.0,900.0,764168486.0
20260130,300602.SZ,840478403.0,3016944.0,158431199.0,86100.0,219652275.0,6000.0,5100.0,843495347.0
20260130,300604.SZ,2210021589.0,4858893.0,279751320.0,38100.0,430168078.0,3200.0,900.0,2214880482.0
20260130,300607.SZ,537082909.0,2482627.0,25449270.0,82179.0,51437654.0,0.0,3700.0,539565536.0
20260130,300612.SZ,208377721.0,1925.0,32451630.0,100.0,37619388.0,0.0,100.0,208379646.0
20260130,300613.SZ,444039429.0,1668688.0,56167200.0,32900.0,55737750.0,1500.0,100.0,445708117.0
20260130,300614.SZ,64788169.0,0.0,16163368.0,0.0,20489575.0,0.0,0.0,64788169.0
20260130,300618.SZ,1025413510.0,4275860.0,175715646.0,87800.0,172481479.0,1000.0,4900.0,1029689370.0
20260130,300620.SZ,1591953342.0,9244275.0,315866230.0,57500.0,320146741.0,700.0,6100.0,1601197617.0
20260130,300623.SZ,939118808.0,5932028.0,154452092.0,169100.0,221325140.0,8400.0,7500.0,945050836.0
20260130,300624.SZ,749926519.0,1244169.0,153854945.0,13328.0,123064664.0,8000.0,800.0,751170688.0
20260130,300627.SZ,904763176.0,12080457.0,84485770.0,311352.0,108261929.0,12000.0,3300.0,916843633.0
20260130,300628.SZ,411610698.0,3127155.0,54443515.0,81500.0,56520881.0,5100.0,39400.0,414737853.0
20260130,300629.SZ,621488312.0,61500.0,40528471.0,2500.0,45358742.0,4000.0,0.0,621549812.0
20260130,300633.SZ,135347975.0,155400.0,5365475.0,5600.0,8127690.0,0.0,0.0,135503375.0
20260130,300634.SZ,836868730.0,818149.0,93201298.0,27100.0,93789946.0,1700.0,1500.0,837686879.0
20260130,300638.SZ,1356182480.0,3460028.0,78283131.0,119600.0,94573010.0,28600.0,400.0,1359642508.0
20260130,300639.SZ,137710545.0,212392.0,52023394.0,27800.0,72199456.0,2000.0,200.0,137922937.0
20260130,300641.SZ,321522910.0,1585760.0,54526494.0,74800.0,63904404.0,3300.0,1400.0,323108670.0
20260130,300648.SZ,682243217.0,0.0,46885432.0,0.0,40605017.0,0.0,0.0,682243217.0
20260130,300653.SZ,151891506.0,10375.0,6893708.0,500.0,6906536.0,0.0,0.0,151901881.0
20260130,300655.SZ,878829003.0,3608737.0,61726207.0,205392.0,72931029.0,11900.0,18200.0,882437740.0
20260130,300657.SZ,1191250494.0,274032.0,91948979.0,8800.0,104855290.0,0.0,0.0,1191524526.0
20260130,300660.SZ,793158227.0,1754686.0,47379475.0,33480.0,43695202.0,100.0,0.0,794912913.0
20260130,300661.SZ,1609404658.0,4328710.0,206812721.0,56852.0,211232149.0,4000.0,6000.0,1613733368.0
20260130,300663.SZ,676170372.0,2233342.0,27823172.0,130300.0,19000335.0,3200.0,2300.0,678403714.0
20260130,300666.SZ,1006795511.0,1408287.0,0.0,12410.0,37687120.0,0.0,0.0,1008203798.0
20260130,300671.SZ,321929039.0,960480.0,71868278.0,18000.0,107567779.0,300.0,4300.0,322889519.0
20260130,300672.SZ,2972055379.0,5371380.0,277186738.0,37800.0,146144489.0,2900.0,1900.0,2977426759.0
20260130,300674.SZ,981218539.0,1151283.0,37305791.0,51100.0,43862651.0,1100.0,0.0,982369822.0
20260130,300676.SZ,1075585081.0,1345428.0,32197350.0,26600.0,35809014.0,700.0,100.0,1076930509.0
20260130,300677.SZ,534550938.0,9171484.0,20182712.0,219099.0,36770405.0,39100.0,7400.0,543722422.0
20260130,300678.SZ,436357084.0,558756.0,34780279.0,16600.0,37180380.0,11100.0,2200.0,436915840.0
20260130,300679.SZ,530727270.0,2979064.0,29494420.0,69800.0,32526898.0,1500.0,100.0,533706334.0
20260130,300681.SZ,514523907.0,0.0,22285860.0,0.0,28105107.0,0.0,0.0,514523907.0
20260130,300682.SZ,734605890.0,1256983.0,70561963.0,72700.0,60993444.0,14000.0,2700.0,735862873.0
20260130,300685.SZ,325422851.0,201112.0,8258764.0,9200.0,11818911.0,1300.0,500.0,325623963.0
20260130,300687.SZ,447277023.0,248508.0,36427345.0,10800.0,36812002.0,300.0,0.0,447525531.0
20260130,300690.SZ,234277699.0,292764.0,11664952.0,9300.0,17997759.0,0.0,0.0,234570463.0
20260130,300691.SZ,219773280.0,0.0,14795943.0,0.0,17145368.0,0.0,0.0,219773280.0
20260130,300693.SZ,517951513.0,1742440.0,33445886.0,45902.0,38913151.0,400.0,2300.0,519693953.0
20260130,300696.SZ,406002300.0,423192.0,71439821.0,13200.0,62852517.0,2200.0,1600.0,406425492.0
20260130,300699.SZ,1043439314.0,10808572.0,120625291.0,270688.0,193356452.0,9000.0,10200.0,1054247886.0
20260130,300700.SZ,267619198.0,0.0,32083836.0,0.0,35288158.0,0.0,0.0,267619198.0
20260130,300709.SZ,578654746.0,480213.0,78882887.0,11650.0,84446126.0,0.0,2000.0,579134959.0
20260130,300712.SZ,203526497.0,0.0,11931424.0,0.0,17819623.0,0.0,0.0,203526497.0
20260130,300718.SZ,739907891.0,2326254.0,36411189.0,29100.0,34888695.0,500.0,100.0,742234145.0
20260130,300722.SZ,274869751.0,0.0,10753094.0,0.0,15240906.0,6100.0,0.0,274869751.0
20260130,300723.SZ,283319480.0,1556312.0,15415850.0,46250.0,17737565.0,3300.0,0.0,284875792.0
20260130,300724.SZ,2750754853.0,20765160.0,744860939.0,150800.0,628787381.0,27800.0,6700.0,2771520013.0
20260130,300725.SZ,755258168.0,647154.0,34347916.0,15700.0,46465964.0,0.0,100.0,755905322.0
20260130,300726.SZ,575566656.0,1452992.0,82346289.0,29200.0,91011091.0,400.0,2600.0,577019648.0
20260130,300735.SZ,916667344.0,8346372.0,33078932.0,335600.0,33947190.0,2300.0,3300.0,925013716.0
20260130,300737.SZ,226255068.0,463369.0,37692536.0,65080.0,43994466.0,1900.0,9700.0,226718437.0
20260130,300738.SZ,1236734264.0,3340966.0,232366871.0,140200.0,239226843.0,1400.0,100.0,1240075230.0
20260130,300739.SZ,378361584.0,172354.0,54908195.0,9100.0,48556967.0,0.0,0.0,378533938.0
20260130,300740.SZ,390525652.0,0.0,28084503.0,0.0,20965467.0,0.0,0.0,390525652.0
20260130,300741.SZ,127655672.0,507590.0,9465865.0,26300.0,12136491.0,0.0,0.0,128163262.0
20260130,300745.SZ,226028105.0,224280.0,25810975.0,8400.0,20069217.0,0.0,1400.0,226252385.0
20260130,300747.SZ,795242585.0,950727.0,69243439.0,31100.0,73886538.0,0.0,100.0,796193312.0
20260130,300748.SZ,1751636439.0,9938395.0,426427255.0,263968.0,561745792.0,155384.0,500.0,1761574834.0
20260130,300750.SZ,23642784612.0,74015200.0,1407441276.0,211472.0,967538818.0,10100.0,13700.0,23716799812.0
20260130,300751.SZ,1623718054.0,22184480.0,378687748.0,71443.0,453691337.0,35831.0,1000.0,1645902534.0
20260130,300755.SZ,177640704.0,291332.0,54058148.0,17300.0,32184010.0,22700.0,3000.0,177932036.0
20260130,300757.SZ,2886028233.0,29970578.0,534735371.0,79003.0,491380792.0,1100.0,800.0,2915998811.0
20260130,300759.SZ,1051139139.0,2975420.0,69945794.0,100250.0,58485325.0,2300.0,0.0,1054114559.0
20260130,300760.SZ,4304246500.0,48261111.0,144337038.0,254999.0,161742171.0,4700.0,300.0,4352507611.0
20260130,300761.SZ,202323860.0,1858164.0,19630667.0,92400.0,40320379.0,900.0,800.0,204182024.0
20260130,300762.SZ,1766971460.0,4899390.0,140870110.0,118200.0,185906750.0,10800.0,7900.0,1771870850.0
20260130,300763.SZ,1645048492.0,13960080.0,143026631.0,168600.0,167674870.0,1600.0,4400.0,1659008572.0
20260130,300765.SZ,469441718.0,2456273.0,112014133.0,63192.0,205647420.0,4100.0,7800.0,471897991.0
20260130,300766.SZ,1093873338.0,152172.0,155484202.0,3600.0,205596978.0,0.0,0.0,1094025510.0
20260130,300767.SZ,293785905.0,68472.0,14352780.0,3600.0,19917700.0,100.0,600.0,293854377.0
20260130,300768.SZ,336387769.0,651552.0,14684057.0,35200.0,13219177.0,100.0,0.0,337039321.0
20260130,300769.SZ,863932214.0,0.0,59598809.0,0.0,78287365.0,0.0,0.0,863932214.0
20260130,300770.SZ,402725538.0,716781.0,21799062.0,15640.0,31701423.0,5000.0,800.0,403442319.0
20260130,300772.SZ,272366231.0,120146.0,29596672.0,6174.0,25134382.0,6800.0,100.0,272486377.0
20260130,300773.SZ,1375107074.0,2416970.0,139492977.0,91900.0,167600342.0,11500.0,0.0,1377524044.0
20260130,300774.SZ,192629399.0,0.0,39107620.0,0.0,46242257.0,0.0,0.0,192629399.0
20260130,300775.SZ,1150163076.0,3333750.0,205174185.0,87500.0,191724297.0,600.0,26300.0,1153496826.0
20260130,300776.SZ,508089946.0,3491615.0,99825356.0,39700.0,104483219.0,3700.0,1000.0,511581561.0
20260130,300777.SZ,1173839838.0,3272292.0,99829912.0,73800.0,125779777.0,25600.0,100.0,1177112130.0
20260130,300779.SZ,1195542947.0,322443.0,20856140.0,3300.0,36902297.0,0.0,500.0,1195865390.0
20260130,300781.SZ,375084551.0,481096.0,236984219.0,8800.0,239316641.0,0.0,0.0,375565647.0
20260130,300782.SZ,1686714875.0,2771820.0,64566628.0,35400.0,93724426.0,2600.0,2300.0,1689486695.0
20260130,300784.SZ,89639479.0,388143.0,15016084.0,6100.0,24603426.0,0.0,0.0,90027622.0
20260130,300803.SZ,4493255131.0,10428400.0,188809117.0,84100.0,234379317.0,10500.0,20800.0,4503683531.0
20260130,300804.SZ,62762595.0,22470.0,6988782.0,600.0,4156280.0,3600.0,0.0,62785065.0
20260130,300811.SZ,884848105.0,1248042.0,133615379.0,15800.0,103921127.0,700.0,300.0,886096147.0
20260130,300814.SZ,490684293.0,0.0,33034202.0,0.0,26875554.0,0.0,0.0,490684293.0
20260130,300820.SZ,263490445.0,700140.0,47310434.0,12170.0,37216623.0,0.0,700.0,264190585.0
20260130,300821.SZ,321076029.0,1724430.0,57195666.0,141000.0,90360042.0,22100.0,18100.0,322800459.0
20260130,300825.SZ,399869879.0,291300.0,9127277.0,30000.0,11536693.0,0.0,100.0,400161179.0
20260130,300827.SZ,745178140.0,2352355.0,56525165.0,63440.0,56827410.0,28200.0,1400.0,747530495.0
20260130,300832.SZ,980312976.0,204744.0,27730535.0,3800.0,26213286.0,200.0,0.0,980517720.0
20260130,300834.SZ,53161953.0,0.0,6516088.0,0.0,3227306.0,0.0,0.0,53161953.0
20260130,300841.SZ,919891000.0,673320.0,25057637.0,9300.0,17848411.0,0.0,600.0,920564320.0
20260130,300842.SZ,875471924.0,650460.0,123716878.0,6000.0,197052343.0,0.0,200.0,876122384.0
20260130,300844.SZ,191928286.0,0.0,4662371.0,0.0,6027533.0,0.0,0.0,191928286.0
20260130,300846.SZ,1029398714.0,171453.0,108742621.0,6700.0,129856021.0,200.0,500.0,1029570167.0
20260130,300850.SZ,631505590.0,2474064.0,51430266.0,55200.0,68749633.0,10400.0,1500.0,633979654.0
20260130,300854.SZ,103625702.0,0.0,22294752.0,0.0,9603635.0,0.0,0.0,103625702.0
20260130,300855.SZ,332900186.0,1572014.0,35079307.0,42100.0,23594499.0,100.0,700.0,334472200.0
20260130,300856.SZ,193902409.0,267265.0,9436830.0,19480.0,13228579.0,100.0,0.0,194169674.0
20260130,300857.SZ,3836693031.0,10709560.0,600191414.0,46980.0,578308314.0,14900.0,3000.0,3847402591.0
20260130,300860.SZ,187913234.0,205992.0,12749517.0,7200.0,16443280.0,200.0,0.0,188119226.0
20260130,300861.SZ,265061987.0,412509.0,28149323.0,24380.0,35666295.0,1300.0,200.0,265474496.0
20260130,300862.SZ,306653847.0,25289.0,14948733.0,1100.0,12939815.0,0.0,300.0,306679136.0
20260130,300863.SZ,450858166.0,66484.0,43580368.0,1100.0,62542525.0,0.0,0.0,450924650.0
20260130,300864.SZ,89399864.0,0.0,10619763.0,0.0,8448260.0,0.0,0.0,89399864.0
20260130,300865.SZ,55153239.0,0.0,3335394.0,0.0,4197907.0,0.0,0.0,55153239.0
20260130,300866.SZ,704236231.0,4873445.0,50370583.0,48940.0,48554570.0,300.0,3500.0,709109676.0
20260130,300867.SZ,321547192.0,189434.0,7965518.0,9800.0,7336277.0,0.0,8300.0,321736626.0
20260130,300868.SZ,136854841.0,0.0,8164905.0,0.0,6695142.0,0.0,0.0,136854841.0
20260130,300869.SZ,139583798.0,206762.0,5647481.0,13400.0,4983388.0,0.0,200.0,139790560.0
20260130,300870.SZ,1067618874.0,2202455.0,201272230.0,8825.0,171795319.0,1200.0,25.0,1069821329.0
20260130,300871.SZ,218405153.0,412440.0,72033777.0,14000.0,66988799.0,100.0,500.0,218817593.0
20260130,300872.SZ,879902581.0,85600.0,18430175.0,5000.0,21581489.0,1600.0,400.0,879988181.0
20260130,300873.SZ,232494787.0,50526.0,16588140.0,2100.0,24563553.0,200.0,0.0,232545313.0
20260130,300875.SZ,121213186.0,0.0,11119883.0,0.0,13634537.0,0.0,0.0,121213186.0
20260130,300876.SZ,164878817.0,0.0,4706788.0,0.0,7698385.0,0.0,0.0,164878817.0
20260130,300877.SZ,156833205.0,241773.0,11917141.0,8700.0,8742009.0,0.0,500.0,157074978.0
20260130,300878.SZ,65496491.0,0.0,2310621.0,0.0,4827297.0,0.0,0.0,65496491.0
20260130,300879.SZ,197757398.0,295155.0,4558941.0,10500.0,3464008.0,0.0,0.0,198052553.0
20260130,300880.SZ,133231597.0,306061.0,6546341.0,16100.0,6653435.0,0.0,0.0,133537658.0
20260130,300881.SZ,65014539.0,20040.0,5883392.0,500.0,7458155.0,0.0,300.0,65034579.0
20260130,300882.SZ,179085384.0,250096.0,12969866.0,11200.0,26387949.0,0.0,0.0,179335480.0
20260130,300883.SZ,181508542.0,2028.0,4353275.0,300.0,6443881.0,0.0,0.0,181510570.0
20260130,300884.SZ,172817055.0,120510.0,15713901.0,7800.0,12785865.0,0.0,7700.0,172937565.0
20260130,300885.SZ,196928988.0,321375.0,14055617.0,12500.0,18904145.0,0.0,5300.0,197250363.0
20260130,300886.SZ,49596977.0,327865.0,5442567.0,11500.0,3489071.0,0.0,700.0,49924842.0
20260130,300887.SZ,163344273.0,590072.0,21599903.0,51400.0,24689673.0,500.0,1100.0,163934345.0
20260130,300888.SZ,393180171.0,1765752.0,25269465.0,49880.0,15987304.0,200.0,1800.0,394945923.0
20260130,300889.SZ,229449040.0,0.0,24228202.0,0.0,20956779.0,0.0,0.0,229449040.0
20260130,300890.SZ,323175934.0,0.0,15941826.0,0.0,25168970.0,0.0,0.0,323175934.0
20260130,300891.SZ,133911284.0,7952.0,13291116.0,800.0,12930164.0,33300.0,0.0,133919236.0
20260130,300892.SZ,71798752.0,296288.0,10985647.0,9400.0,10736726.0,0.0,0.0,72095040.0
20260130,300893.SZ,105152221.0,291932.0,10550144.0,11800.0,10586992.0,0.0,0.0,105444153.0
20260130,300894.SZ,148638277.0,509080.0,5696089.0,44000.0,5103236.0,500.0,100.0,149147357.0
20260130,300895.SZ,240352127.0,353364.0,16244530.0,6600.0,28136457.0,0.0,0.0,240705491.0
20260130,300896.SZ,1543995725.0,3018168.0,71866636.0,21600.0,68028857.0,1200.0,2400.0,1547013893.0
20260130,300897.SZ,107608359.0,158700.0,3572971.0,6000.0,5725540.0,600.0,200.0,107767059.0
20260130,300898.SZ,147617414.0,0.0,16261831.0,0.0,12999765.0,8100.0,0.0,147617414.0
20260130,300900.SZ,611677533.0,261188.0,237290358.0,6800.0,174860427.0,0.0,0.0,611938721.0
20260130,300901.SZ,272087320.0,0.0,3891452.0,0.0,2523473.0,0.0,0.0,272087320.0
20260130,300902.SZ,145028998.0,258750.0,4278630.0,12500.0,4571655.0,0.0,0.0,145287748.0
20260130,300903.SZ,826610180.0,0.0,135896892.0,0.0,121559737.0,0.0,0.0,826610180.0
20260130,300904.SZ,75735209.0,0.0,6478382.0,0.0,9950933.0,0.0,0.0,75735209.0
20260130,300905.SZ,302846969.0,0.0,19731299.0,0.0,25634144.0,400.0,0.0,302846969.0
20260130,300906.SZ,128210749.0,300411.0,2536469.0,8700.0,9004453.0,0.0,400.0,128511160.0
20260130,300907.SZ,77048552.0,153608.0,3207490.0,5200.0,4799213.0,0.0,0.0,77202160.0
20260130,300908.SZ,131535144.0,5786.0,3925598.0,200.0,4314074.0,0.0,0.0,131540930.0
20260130,300909.SZ,526746720.0,0.0,46471826.0,0.0,78128062.0,0.0,0.0,526746720.0
20260130,300910.SZ,113504358.0,1295090.0,26915059.0,21410.0,20420759.0,2300.0,1500.0,114799448.0
20260130,300911.SZ,425933778.0,50640.0,7958827.0,1500.0,8812815.0,0.0,0.0,425984418.0
20260130,300912.SZ,53323671.0,0.0,0.0,0.0,336755.0,0.0,0.0,53323671.0
20260130,300913.SZ,388232218.0,697815.0,22594716.0,13340.0,27474278.0,200.0,3000.0,388930033.0
20260130,300915.SZ,73265424.0,159464.0,4809408.0,6200.0,6913961.0,6300.0,100.0,73424888.0
20260130,300916.SZ,147268680.0,0.0,4893074.0,0.0,10651331.0,200.0,0.0,147268680.0
20260130,300917.SZ,295766861.0,785372.0,54404752.0,19600.0,61548116.0,300.0,0.0,296552233.0
20260130,300918.SZ,350589005.0,286724.0,14651831.0,17200.0,19450058.0,0.0,0.0,350875729.0
20260130,300919.SZ,1187268101.0,12258621.0,220977645.0,223820.0,124422286.0,10300.0,9600.0,1199526722.0
20260130,300920.SZ,107788303.0,29050.0,2529722.0,700.0,2766546.0,0.0,0.0,107817353.0
20260130,300921.SZ,202977616.0,212135.0,35801762.0,7700.0,37849649.0,0.0,7100.0,203189751.0
20260130,300922.SZ,146496239.0,20403.0,9656672.0,900.0,8209248.0,12200.0,500.0,146516642.0
20260130,300923.SZ,52403860.0,0.0,2150979.0,0.0,3965990.0,0.0,0.0,52403860.0
20260130,300925.SZ,719526466.0,1458166.0,39163317.0,66100.0,34262008.0,100.0,10100.0,720984632.0
20260130,300926.SZ,240965107.0,72696.0,10812189.0,2400.0,30240465.0,0.0,0.0,241037803.0
20260130,300927.SZ,134633913.0,433641.0,83635232.0,12906.0,95777062.0,0.0,0.0,135067554.0
20260130,300928.SZ,166345797.0,0.0,4631600.0,0.0,4532036.0,0.0,0.0,166345797.0
20260130,300929.SZ,48025171.0,0.0,3073719.0,0.0,2165323.0,0.0,0.0,48025171.0
20260130,300930.SZ,53124602.0,332896.0,9798048.0,10300.0,10471444.0,100.0,0.0,53457498.0
20260130,300931.SZ,160958144.0,0.0,3824222.0,0.0,5522287.0,0.0,0.0,160958144.0
20260130,300932.SZ,222514272.0,3999.0,12786835.0,300.0,10198562.0,0.0,300.0,222518271.0
20260130,300933.SZ,314773493.0,305325.0,25578865.0,34500.0,24649907.0,0.0,1300.0,315078818.0
20260130,300935.SZ,127074089.0,0.0,4993362.0,0.0,4503115.0,0.0,0.0,127074089.0
20260130,300936.SZ,127877669.0,65440.0,5753747.0,1600.0,8431185.0,500.0,0.0,127943109.0
20260130,300937.SZ,176039790.0,310960.0,19108996.0,9200.0,21316488.0,0.0,0.0,176350750.0
20260130,300938.SZ,672642585.0,304118.0,65296692.0,8020.0,70454907.0,200.0,0.0,672946703.0
20260130,300939.SZ,164791599.0,215340.0,12569368.0,6000.0,15590545.0,0.0,0.0,165006939.0
20260130,300940.SZ,354574811.0,243720.0,18683051.0,9000.0,19611317.0,0.0,6200.0,354818531.0
20260130,300941.SZ,197173593.0,178000.0,7499694.0,8000.0,12112891.0,2500.0,400.0,197351593.0
20260130,300942.SZ,85681578.0,0.0,8061771.0,0.0,5588262.0,0.0,0.0,85681578.0
20260130,300943.SZ,293522652.0,0.0,42245212.0,0.0,41629031.0,0.0,0.0,293522652.0
20260130,300945.SZ,193764361.0,355810.0,81871203.0,18200.0,94487125.0,0.0,0.0,194120171.0
20260130,300946.SZ,173164473.0,64142.0,9651736.0,1300.0,8138703.0,300.0,0.0,173228615.0
