month,nt_val,nt_yoy,nt_mom,nt_accu,town_val,town_yoy,town_mom,town_accu,cnt_val,cnt_yoy,cnt_mom,cnt_accu
200312,103.19,3.19,0.6,101.17,102.68,2.68,0.6,100.95,104.1,4.1,0.5,101.56
200311,102.95,2.95,1.0,100.99,102.44,2.44,0.9,100.79,103.87,3.87,1.3,101.33
200310,101.81,1.81,0.9,100.8,101.46,1.46,0.9,100.6,102.43,2.43,0.9,101.1
200309,101.11,1.11,1.2,100.68,100.85,0.85,1.3,100.54,101.55,1.55,1.0,100.93
200308,100.91,0.91,0.7,100.62,100.6,0.6,0.7,100.5,101.44,1.44,0.7,100.85
200307,100.52,0.52,-0.5,100.58,100.19,0.19,-0.6,100.48,101.08,1.08,-0.3,100.77
200306,100.34,0.34,-1.2,100.6,100.0,0.0,-1.5,100.5,100.9,0.9,-0.8,100.7
200305,100.66,0.66,-0.7,100.64,100.52,0.52,-0.8,100.63,100.93,0.93,-0.4,100.67
200304,101.04,1.04,-0.2,100.63,101.04,1.04,-0.3,100.66,101.06,1.06,-0.1,100.6
200303,100.92,0.92,-0.6,100.5,101.02,1.02,-0.7,100.54,100.76,0.76,-0.5,100.45
200302,100.2,0.2,0.9,100.29,100.16,0.16,0.9,100.3,100.29,0.29,1.0,100.3
200301,100.39,0.39,1.1,100.39,100.44,0.44,1.3,100.44,100.31,0.31,0.7,100.31
200212,99.6,-0.4,0.3,99.2,99.4,-0.6,0.4,99.0,99.9,-0.1,0.3,99.6
200211,99.3,-0.7,-0.1,99.2,99.2,-0.8,-0.1,99.0,99.6,-0.4,-0.1,99.6
200210,99.2,-0.8,0.2,99.2,99.1,-0.9,0.3,99.0,99.6,-0.4,0.1,99.6
200209,99.3,-0.7,1.0,99.2,99.2,-0.8,1.0,99.0,99.5,-0.5,0.9,99.6
200208,99.3,-0.7,0.3,99.2,99.2,-0.8,0.3,99.0,99.4,-0.6,0.3,99.6
200207,99.1,-0.9,-0.7,99.2,99.0,-1.0,-0.8,98.9,99.3,-0.7,-0.5,99.7
200206,99.2,-0.8,-0.9,99.2,99.1,-0.9,-1.0,98.9,99.5,-0.5,-0.8,99.7
200205,98.9,-1.1,-0.3,99.2,98.6,-1.4,-0.3,98.9,99.6,-0.4,-0.2,99.8
200204,98.7,-1.3,-0.3,99.3,98.3,-1.7,-0.3,98.9,99.5,-0.5,-0.4,99.8
200203,99.2,-0.8,-1.3,99.4,98.9,-1.1,-1.5,99.1,99.8,-0.2,-1.0,99.9
200202,100.0,0.0,1.1,99.5,99.8,-0.2,1.2,99.3,100.4,0.4,1.0,100.0
200201,99.0,-1.0,0.3,99.0,98.7,-1.3,0.3,98.7,99.6,-0.4,0.3,99.6
200112,99.7,-0.3,0.1,100.7,99.4,-0.6,0.1,100.7,100.1,0.1,0.0,100.8
200111,99.7,-0.3,-0.2,100.8,99.4,-0.6,-0.2,100.8,100.2,0.2,-0.1,100.9
200110,100.2,0.2,0.3,100.9,100.1,0.1,0.5,100.9,100.5,0.5,0.0,100.9
200109,99.9,-0.1,0.9,101.0,99.8,-0.2,1.1,101.0,100.1,0.1,0.7,101.0
200108,101.0,1.0,0.1,101.2,100.8,0.8,0.0,101.2,101.1,1.1,0.2,101.1
200107,101.5,1.5,-0.5,101.2,101.5,1.5,-0.6,101.2,101.3,1.3,-0.3,101.1
200106,101.4,1.4,-1.2,101.1,101.5,1.5,-1.5,101.2,101.3,1.3,-0.7,101.1
200105,101.7,1.7,-0.5,101.1,101.9,1.9,-0.6,101.1,101.4,1.4,-0.3,101.0
200104,101.6,1.6,0.2,100.9,101.8,1.8,0.3,100.9,101.4,1.4,0.0,100.9
200103,100.8,0.8,-0.6,100.7,100.7,0.7,-0.6,100.6,100.9,0.9,-0.5,100.8
200102,100.0,0.0,0.2,100.6,99.8,-0.2,0.1,100.6,100.3,0.3,0.3,100.7
200101,101.19,1.19,1.9,101.19,101.29,1.29,1.0,101.29,101.0,1.0,0.8,101.0
200012,101.5,1.5,0.1,100.4,101.9,1.9,,100.8,101.1,1.1,,99.9
200011,101.3,1.3,0.7,100.2,101.7,1.7,,100.6,100.7,0.7,,99.8
200010,100.0,0.0,-0.1,100.1,100.4,0.4,,100.5,99.5,-0.5,,99.7
200009,100.0,0.0,1.6,100.2,100.4,0.4,,100.6,99.5,-0.5,,99.7
200008,100.3,0.3,1.0,100.2,100.7,0.7,,100.6,99.8,-0.2,,99.7
200007,100.5,0.5,-0.8,100.2,101.0,1.0,,100.6,99.9,-0.1,,99.7
200006,100.5,0.5,-1.5,100.1,100.9,0.9,,100.5,100.1,0.1,,99.7
200005,100.1,0.1,-1.0,100.0,100.5,0.5,,100.4,99.7,-0.3,,99.6
200004,99.7,-0.3,-0.9,100.0,100.1,0.1,,100.4,99.3,-0.7,,99.6
200003,99.8,-0.2,-1.6,100.1,100.1,0.1,,100.5,99.5,-0.5,,99.7
200002,100.7,0.7,1.9,100.3,101.1,1.1,,100.6,100.2,0.2,,99.8
200001,99.8,-0.2,0.9,99.8,100.2,0.2,,100.2,99.3,-0.7,,99.3
199912,99.0,-1.0,0.0,98.6,99.1,-0.9,,98.7,98.9,-1.1,,98.5
199911,99.1,-0.9,-0.6,98.6,99.3,-0.7,,98.6,98.9,-1.1,,98.5
199910,99.4,-0.6,0.0,98.5,99.5,-0.5,,98.6,99.3,-0.7,,98.4
199909,99.2,-0.8,2.0,98.4,99.3,-0.7,,98.4,99.0,-1.0,,98.3
199908,98.7,-1.3,1.0,98.3,98.8,-1.2,,98.3,98.6,-1.4,,98.3
199907,98.6,-1.4,-0.9,98.3,98.6,-1.4,,98.3,98.5,-1.5,,98.2
199906,97.9,-2.1,-1.8,98.2,97.9,-2.1,,98.2,97.8,-2.2,,98.2
199905,97.8,-2.2,-1.3,98.3,97.8,-2.2,,98.3,97.9,-2.1,,98.2
199904,97.8,-2.2,-1.0,98.4,97.8,-2.2,,98.4,97.8,-2.2,,98.3
199903,98.2,-1.8,-0.8,98.6,98.2,-1.8,,98.6,98.1,-1.9,,98.5
199902,98.7,-1.3,1.3,98.8,98.8,-1.2,,98.8,98.6,-1.4,,98.6
199901,98.8,-1.2,0.2,98.8,98.8,-1.2,,98.8,98.7,-1.3,,98.7
199812,99.0,-1.0,0.2,99.2,98.9,-1.1,,99.4,99.2,-0.8,,99.0
199811,98.8,-1.2,-0.3,99.2,98.8,-1.2,,99.5,98.9,-1.1,,99.0
199810,98.9,-1.1,-0.3,99.3,98.9,-1.1,,99.6,98.8,-1.2,,99.0
199809,98.5,-1.5,1.6,99.3,98.5,-1.5,,99.6,98.6,-1.4,,99.0
199808,98.6,-1.4,0.8,99.4,98.7,-1.3,,99.8,98.4,-1.6,,99.1
199807,98.6,-1.4,-1.3,99.6,98.7,-1.3,,99.9,98.4,-1.6,,99.1
199806,98.7,-1.3,-1.8,99.7,99.0,-1.0,,100.1,98.4,-1.6,,99.3
199805,99.0,-1.0,-1.4,99.9,99.4,-0.6,,100.4,98.5,-1.5,,99.4
199804,99.7,-0.3,-0.8,100.1,100.1,0.1,,100.6,99.2,-0.8,,99.7
199803,100.7,0.7,-0.5,100.3,101.3,1.3,,100.8,100.1,0.1,,99.8
199802,99.9,-0.1,1.5,100.1,100.2,0.2,,100.5,99.6,-0.4,,99.7
199801,100.3,0.3,0.7,100.3,100.8,0.8,,100.8,99.8,-0.2,,99.8
199712,100.4,0.4,0.1,102.8,100.8,0.8,,103.1,99.9,-0.1,,102.5
199711,101.1,1.1,-0.3,103.0,101.4,1.4,,103.3,100.7,0.7,,102.8
199710,101.5,1.5,-0.6,103.2,101.7,1.7,,103.5,101.2,1.2,,103.0
199709,101.8,1.8,1.7,103.4,102.0,2.0,,103.7,101.6,1.6,,103.2
199708,101.9,1.9,0.6,103.6,102.2,2.2,,103.9,101.6,1.6,,103.4
199707,102.7,2.7,-1.2,103.9,103.2,3.2,,104.1,102.2,2.2,,103.6
199706,102.8,2.8,-1.7,104.1,103.1,3.1,,104.3,102.5,2.5,,103.8
199705,102.8,2.8,-0.9,104.3,103.0,3.0,,104.5,102.6,2.6,,104.1
199704,103.2,3.2,-0.2,104.7,103.2,3.2,,104.9,103.2,3.2,,104.5
199703,104.0,4.0,-1.1,105.2,104.0,4.0,,105.4,103.9,3.9,,104.9
199702,105.6,5.6,2.0,105.8,105.9,5.9,,106.1,105.3,5.3,,105.4
199701,105.9,5.9,1.1,105.9,106.3,6.3,,106.3,105.5,5.5,,105.5
199612,107.0,7.0,0.7,108.3,107.3,7.3,,108.8,106.7,6.7,,107.9
199611,106.9,6.9,-0.1,108.5,107.4,7.4,,108.9,106.4,6.4,,108.0
199610,107.0,7.0,-0.2,108.6,107.6,7.6,,109.1,106.5,6.5,,108.2
199609,107.4,7.4,1.5,108.8,107.9,7.9,,109.3,107.0,7.0,,108.4
199608,108.1,8.1,1.5,109.0,108.5,8.5,,109.4,107.8,7.8,,108.5
199607,108.3,8.3,-0.8,109.1,108.6,8.6,,109.6,108.0,8.0,,108.6
199606,108.6,8.6,-1.6,109.2,109.2,9.2,,109.7,108.0,8.0,,108.8
199605,108.9,8.9,-0.5,109.3,109.3,9.3,,109.8,108.6,8.6,,108.9
199604,109.7,9.7,0.7,109.5,110.4,10.4,,110.0,109.1,9.1,,109.0
199603,109.8,9.8,0.6,109.4,110.5,10.5,,109.8,109.1,9.1,,108.9
199602,109.3,9.3,2.3,109.2,109.7,9.7,,109.5,109.0,9.0,,108.9
199601,109.0,9.0,2.1,109.0,109.3,9.3,,109.3,108.7,8.7,,108.7
199512,110.1,10.1,0.8,117.1,110.7,10.7,,116.8,109.3,9.3,,117.5
199511,111.2,11.2,0.2,117.7,111.5,11.5,,117.3,110.7,10.7,,118.2
199510,112.1,12.1,0.0,118.4,112.0,12.0,,117.9,112.2,12.2,,118.9
199509,113.2,13.2,2.5,119.1,112.9,12.9,,118.6,113.6,13.6,,119.6
199508,114.5,14.5,1.7,119.8,114.3,14.3,,119.3,114.7,14.7,,120.4
199507,116.7,16.7,-0.7,120.5,116.7,16.7,,120.0,116.8,16.8,,121.2
199506,118.2,18.2,-1.4,121.1,118.0,18.0,,120.6,118.5,18.5,,121.9
199505,120.3,20.3,0.1,121.7,119.9,19.9,,121.1,120.8,20.8,,122.6
199504,120.7,20.7,0.8,122.1,120.0,20.0,,121.4,121.7,21.7,,123.1
199503,121.3,21.3,-0.1,122.6,120.6,20.6,,121.9,122.2,22.2,,123.5
199502,122.4,22.4,2.1,123.3,121.6,21.6,,122.6,123.4,23.4,,124.1
199501,124.1,24.1,3.7,124.1,123.6,23.6,,123.6,124.8,24.8,,124.8
199412,125.5,25.5,5.64,124.1,124.9,24.9,,,126.0,26.0,,
199411,127.5,27.5,,124.0,127.2,27.2,,,127.7,27.7,,
199410,127.7,27.7,,123.7,128.0,28.0,,,127.4,27.4,,
199409,127.3,27.3,,123.3,127.9,27.9,,,126.6,26.6,,
199408,125.8,25.8,,122.8,127.0,27.0,,,124.6,24.6,,
199407,124.0,24.0,,122.4,124.6,24.6,,,123.3,23.3,,
199406,122.6,22.6,,122.1,123.1,23.1,,,122.0,22.0,,
199405,121.3,21.3,,122.0,122.0,22.0,,,120.6,20.6,,
199404,121.7,21.7,,122.2,122.8,22.8,,,120.5,20.5,,
199403,122.4,22.4,,122.3,123.9,23.9,,,120.8,20.8,,
199402,123.2,23.2,,122.2,125.4,25.4,,,120.9,20.9,,
199401,121.1,21.1,,121.1,122.5,22.5,,122.5,119.6,19.6,,119.6
199312,118.8,18.8,9.19,,121.4,21.4,,,116.9,16.9,,
199311,116.7,16.7,,,118.6,18.6,,,115.2,15.2,,
199310,115.9,15.9,,,117.1,17.1,,,114.9,14.9,,
199309,115.7,15.7,,,116.9,16.9,,,114.8,14.8,,
199308,116.4,16.4,,,117.9,17.9,,,115.3,15.3,,
199307,116.2,16.2,,,117.7,17.7,,,114.0,14.0,,
199306,115.1,15.1,,,116.6,16.6,,,114.0,14.0,,
199305,114.0,14.0,,,114.6,14.6,,,113.5,13.5,,
199304,112.6,12.6,,,112.7,12.7,,,112.5,12.5,,
199303,112.2,12.2,,,113.3,13.3,,,111.4,11.4,,
199302,110.8,10.8,,,111.6,11.6,,,110.2,10.2,,
199301,110.3,10.3,,110.3,112.0,12.0,,112.0,109.0,9.0,,109.0
199212,108.8,8.8,4.11,,110.0,10.0,,,107.8,7.8,,
199211,108.2,8.2,,,110.0,10.0,,,106.9,6.9,,
199210,107.9,7.9,,,110.1,10.1,,,106.2,6.2,,
199209,107.5,7.5,,,109.1,9.1,,,106.3,6.3,,
199208,105.8,5.8,,,107.3,7.3,,,104.6,4.6,,
199207,105.2,5.2,,,106.6,6.6,,,104.1,4.1,,
199206,104.8,4.8,,,106.0,6.0,,,103.9,3.9,,
199205,104.7,4.7,,,106.2,6.2,,,103.6,3.6,,
199204,107.1,7.1,,,111.7,11.7,,,103.7,3.7,,
199203,105.3,5.3,,,108.7,8.7,,,102.7,2.7,,
199202,105.3,5.3,,,108.3,8.3,,,103.0,3.0,,
199201,105.5,5.5,,105.5,108.6,8.6,,108.6,103.0,3.0,,103.0
199112,104.5,4.5,0.19,,106.3,6.3,,,103.0,3.0,,
199111,104.4,4.4,,,106.4,6.4,,,102.8,2.8,,
199110,104.8,4.8,,,106.9,6.9,,,103.2,3.2,,
199109,104.5,4.5,,,107.0,7.0,,,102.6,2.6,,
199108,104.9,4.9,,,107.7,7.7,,,102.7,2.7,,
199107,104.7,4.7,,,108.0,8.0,,,102.3,2.3,,
199106,104.4,4.4,,,107.2,7.2,,,102.2,2.2,,
199105,103.6,3.6,,,105.4,5.4,,,102.2,2.2,,
199104,101.3,1.3,,,101.0,1.0,,,101.4,1.4,,
199103,101.6,1.6,,,101.5,1.5,,,101.8,1.8,,
199102,101.8,1.8,,,102.4,2.4,,,101.4,1.4,,
199101,102.2,2.2,,102.2,103.0,3.0,,103.0,101.6,1.6,,101.6
199012,103.7,3.7,-2.16,,103.1,3.1,,,105.2,5.2,,
199011,104.3,4.3,,,101.8,1.8,,,105.1,5.1,,
199010,103.1,3.1,,,100.9,0.9,,,104.8,4.8,,
199009,102.9,2.9,,,100.7,0.7,,,104.5,4.5,,
199008,102.5,2.5,,,99.9,-0.1,,,104.5,4.5,,
199007,101.1,1.1,,,99.6,-0.4,,,102.2,2.2,,
199006,101.1,1.1,,,99.4,-0.6,,,102.5,2.5,,
199005,102.7,2.7,,,100.4,0.4,,,104.5,4.5,,
199004,103.2,3.2,,,102.1,2.1,,,104.1,4.1,,
199003,103.4,3.4,,,102.3,2.3,,,104.2,4.2,,
199002,104.4,4.4,,,102.6,2.6,,,105.7,5.7,,
199001,104.3,4.3,,104.3,102.2,2.2,,102.2,105.9,5.9,,105.9
198912,106.6,6.6,-16.65,,104.3,4.3,,,108.4,8.4,,
198911,107.4,7.4,,,105.3,5.3,,,109.0,9.0,,
198910,108.6,8.6,,,106.8,6.8,,,109.9,9.9,,
198909,111.5,11.5,,,109.2,9.2,,,113.2,13.2,,
198908,115.3,15.3,,,113.0,13.0,,,117.1,17.1,,
198907,119.4,19.4,,,117.5,17.5,,,120.9,20.9,,
198906,122.8,22.8,,,121.0,21.0,,,124.1,24.1,,
198905,124.8,24.8,,,123.4,23.4,,,125.9,25.9,,
198904,126.6,26.6,,,125.3,25.3,,,127.5,27.5,,
198903,127.0,27.0,,,125.7,25.7,,,128.1,28.1,,
198902,128.4,28.4,,,127.4,27.4,,,129.1,29.1,,
198901,127.4,27.4,,127.4,127.3,27.3,,127.3,127.5,27.5,,127.5
198812,127.9,27.9,18.54,,128.6,28.6,,,127.4,27.4,,
198811,126.8,26.8,,,129.8,29.8,,,124.7,24.7,,
198810,127.1,27.1,,,129.7,29.7,,,125.3,25.3,,
198809,126.4,26.4,,,129.2,29.2,,,124.5,24.5,,
198808,123.6,23.6,,,126.6,26.6,,,121.5,21.5,,
198807,119.2,19.2,,,121.2,21.2,,,117.8,17.8,,
198806,116.3,16.3,,,117.5,17.5,,,115.4,15.4,,
198805,114.2,14.2,,,115.4,15.4,,,113.3,13.3,,
198804,112.2,12.2,,,113.7,13.7,,,111.1,11.1,,
198803,111.3,11.3,,,113.6,13.6,,,109.6,9.6,,
198802,109.2,9.2,,,108.3,8.3,,,109.7,9.7,,
198801,107.9,7.9,,107.9,107.6,7.6,,107.6,108.1,8.1,,108.1
198712,107.9,7.9,,,108.9,8.9,,,107.4,7.4,,
198711,107.8,7.8,,,108.7,8.7,,,107.4,7.4,,
198710,106.9,6.9,,,107.8,7.8,,,106.5,6.5,,
198709,107.3,7.3,,,108.1,8.1,,,106.9,6.9,,
198708,107.7,7.7,,,108.5,8.5,,,107.3,7.3,,
198707,107.6,7.6,,,108.4,8.4,,,107.2,7.2,,
198706,107.2,7.2,,,108.9,8.9,,,106.4,6.4,,
198705,107.1,7.1,,,108.7,8.7,,,106.4,6.4,,
198704,105.7,5.7,,,106.7,6.7,,,105.3,5.3,,
198703,105.4,5.4,,,106.5,6.5,,,104.9,4.9,,
198702,104.8,4.8,,,105.4,5.4,,,104.5,4.5,,
198701,104.7,4.7,,104.7,104.9,4.9,,104.9,104.7,4.7,,104.7
198612,106.5,6.5,,,,,,,,,,
198512,109.3,9.3,,,,,,,,,,
198412,102.7,2.7,,,,,,,,,,
198312,102.0,2.0,,,,,,,,,,
198212,102.0,2.0,,,,,,,,,,
198112,102.5,2.5,,,,,,,,,,
198012,107.5,7.5,,,,,,,,,,
197912,101.9,1.9,,,,,,,,,,
197812,100.7,0.7,,,,,,,,,,
197712,102.7,2.7,,,,,,,,,,
197612,100.3,0.3,,,,,,,,,,
197512,100.4,0.4,,,,,,,,,,
197412,100.7,0.7,,,,,,,,,,
197312,100.1,0.1,,,,,,,,,,
197212,100.2,0.2,,,,,,,,,,
197112,99.9,-0.1,,,,,,,,,,
197012,100.0,0.0,,,,,,,,,,
196912,101.0,1.0,,,,,,,,,,
196812,100.1,0.1,,,,,,,,,,
196712,99.4,-0.6,,,,,,,,,,
196612,98.8,-1.2,,,,,,,,,,
196512,98.8,-1.2,,,,,,,,,,
196412,96.3,-3.7,,,,,,,,,,
196312,94.1,-5.9,,,,,,,,,,
196212,103.8,3.8,,,,,,,,,,
196112,116.1,16.1,,,,,,,,,,
196012,102.5,2.5,,,,,,,,,,
195912,100.3,0.3,,,,,,,,,,
195812,98.9,-1.1,,,,,,,,,,
195712,102.6,2.6,,,,,,,,,,
195612,99.9,-0.1,,,,,,,,,,
195512,100.3,0.3,,,,,,,,,,
195412,101.4,1.4,,,,,,,,,,
195312,105.1,5.1,,,,,,,,,,
195212,102.7,2.7,,,,,,,,,,
195112,112.5,12.5,,,,,,,,,,
